feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.988,0.965,-0.958,-0.976,-0.95,0.372,0.92,0.989,0.962,0.962,-0.967,0.798,-0.979,-0.042,0.567,0.971,0.971,0.009,0.734,-0.99,0.966,0.161,-0.751,-0.981,-0.944,0.789,-0.915,-0.946,-0.897,0.976,0.606,0.898,-0.964,0.481,0.919,-0.984,-0.985,0.883,0.74,-0.991,0.991,-0.994,-0.988,0.976,0.924,-0.994,-0.945,-0.979,-0.934,-0.99,-0.962,0.994,-0.988,0.967,-0.959,0.863,0.111,-0.963,0.983,-0.974,0.707,-0.933,-0.979,0.97,-0.9,0.888,-0.879,-0.981,0.936,-0.984,-0.988,-0.984,0.97,0.813,-0.976,-0.947,0.567,0.989,0.988,-0.984,-0.984,-0.988,0.985,0.992,-0.965,-0.938,-0.951,0.981,-0.929,-0.986,0.941,-0.787,-0.991,0.945,0.985,0.255,0.802,0.967,0.983,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9fe811304cbe24492d08f80f51276fb2.param
0.977,0.889,-0.67,-0.984,-0.893,-0.137,0.72,0.977,0.98,0.852,-0.665,0.959,-0.964,-0.13,0.656,0.908,0.969,-0.407,0.46,-0.985,0.9,-0.378,-0.787,-0.96,-0.782,0.815,-0.944,-0.681,-0.2,0.858,0.705,0.573,-0.615,0.875,0.933,-0.942,-0.828,0.954,0.46,-0.985,0.991,-0.988,-0.985,0.966,0.926,-0.984,-0.421,-0.986,-0.878,-0.995,-0.975,0.933,-0.976,0.749,-0.893,0.904,-0.333,-0.914,0.942,-0.965,-0.623,-0.272,-0.945,0.958,-0.847,0.032,-0.742,-0.985,0.983,-0.989,-0.958,-0.968,0.949,0.568,-0.897,-0.977,0.337,0.985,0.981,-0.984,-0.989,-0.985,0.942,0.989,-0.979,-0.914,-0.952,0.979,-0.297,-0.822,0.929,-0.898,-0.978,0.822,0.838,0.814,0.043,0.965,0.991,0.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa93d91c9b431216a21db69d8345b71a.param
0.959,0.728,-0.691,-0.959,-0.768,-0.614,0.558,0.94,0.963,0.77,-0.805,0.986,-0.936,-0.324,0.639,0.848,0.965,0.205,0.774,-0.964,0.849,0.309,-0.324,-0.898,-0.517,0.544,-0.966,-0.649,0.331,0.865,0.855,0.486,-0.506,0.895,0.944,-0.924,-0.883,0.903,0.676,-0.954,0.987,-0.959,-0.946,0.936,0.944,-0.975,-0.218,-0.947,-0.701,-0.985,-0.897,0.897,-0.964,0.801,-0.964,0.895,-0.108,-0.836,0.92,-0.947,-0.683,-0.647,-0.878,0.904,-0.749,-0.041,-0.149,-0.921,0.975,-0.962,-0.956,-0.892,0.864,0.382,-0.857,-0.945,0.367,0.991,0.964,-0.979,-0.967,-0.952,0.831,0.966,-0.949,-0.721,-0.844,0.968,-0.217,-0.823,0.971,-0.783,-0.98,0.65,0.806,0.909,0.158,0.888,0.973,0.724,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a08020d64ded3f83836c263ef6879e.param
0.699,0.864,0.682,-0.952,-0.863,0.667,0.895,0.9,0.902,-0.671,0.956,-0.461,-0.929,0.637,0.351,-0.363,0.754,-0.962,-0.897,-0.788,-0.093,-0.927,-0.946,-0.943,-0.287,0.933,0.918,0.865,-0.098,-0.792,-0.838,-0.476,0.834,0.946,0.67,0.81,0.829,0.956,-0.951,-0.931,0.909,-0.81,-0.972,0.912,-0.651,-0.872,0.968,-0.966,-0.732,-0.887,-0.971,-0.283,-0.059,-0.964,0.925,0.831,-0.961,-0.96,-0.412,-0.865,-0.71,0.954,-0.929,0.823,-0.868,-0.912,-0.701,-0.971,0.959,-0.982,0.427,-0.924,0.895,0.714,0.59,-0.937,0.322,-0.544,0.917,-0.776,-0.89,-0.746,0.393,0.964,-0.962,-0.927,-0.935,0.888,0.913,0.916,-0.806,-0.963,0.263,0.868,-0.77,0.65,-0.978,0.931,0.95,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
0.967,0.832,-0.93,-0.933,-0.747,-0.614,0.64,0.952,0.925,0.892,-0.982,0.974,-0.93,-0.599,0.419,0.953,0.954,0.839,0.836,-0.968,0.923,0.786,0.04,-0.904,-0.751,0.289,-0.983,-0.946,-0.538,0.97,0.901,0.834,-0.916,0.612,0.914,-0.987,-0.973,0.723,0.897,-0.948,0.981,-0.972,-0.927,0.888,0.977,-0.971,-0.9,-0.892,-0.767,-0.98,-0.775,0.982,-0.977,0.976,-0.985,0.769,0.697,-0.654,0.964,-0.945,0.683,-0.922,-0.895,0.91,-0.804,0.78,-0.016,-0.874,0.901,-0.881,-0.982,-0.916,0.807,0.287,-0.969,-0.836,0.675,0.992,0.933,-0.971,-0.975,-0.964,0.934,0.951,-0.864,-0.703,-0.717,0.923,-0.878,-0.982,0.984,-0.274,-0.989,0.802,0.967,0.902,0.82,0.847,0.963,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
0.859,0.964,-0.058,-0.975,-0.937,0.829,0.932,0.976,0.937,-0.076,0.833,-0.627,-0.983,0.649,0.352,0.406,0.939,-0.961,-0.874,-0.965,0.641,-0.898,-0.963,-0.987,-0.76,0.959,0.852,0.485,-0.622,-0.374,-0.847,0.326,0.242,0.922,0.819,-0.067,0.086,0.95,-0.912,-0.98,0.976,-0.968,-0.989,0.959,-0.448,-0.964,0.884,-0.98,-0.899,-0.95,-0.99,0.701,-0.625,-0.707,0.783,0.797,-0.936,-0.984,0.268,-0.972,0.035,0.727,-0.963,0.959,-0.945,-0.616,-0.83,-0.993,0.949,-0.991,-0.167,-0.979,0.975,0.864,-0.358,-0.961,0.621,-0.066,0.979,-0.936,-0.916,-0.957,0.817,0.992,-0.984,-0.963,-0.969,0.945,0.635,0.434,-0.557,-0.978,-0.313,0.952,-0.071,0.508,-0.922,0.972,0.985,-0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00110133960ea266b48c036fc40cfb3f.param
0.977,0.989,-0.946,-0.984,-0.945,0.638,0.942,0.993,0.965,0.911,-0.963,0.785,-0.99,0.393,0.314,0.978,0.986,-0.198,0.578,-0.994,0.97,0.05,-0.873,-0.994,-0.94,0.839,-0.814,-0.953,-0.898,0.94,0.469,0.881,-0.949,0.675,0.943,-0.983,-0.976,0.893,0.241,-0.995,0.992,-0.998,-0.995,0.976,0.901,-0.995,-0.779,-0.977,-0.951,-0.99,-0.978,0.993,-0.985,0.958,-0.942,0.824,-0.157,-0.976,0.985,-0.992,0.878,-0.906,-0.987,0.978,-0.931,0.616,-0.747,-0.989,0.978,-0.992,-0.971,-0.991,0.988,0.918,-0.979,-0.977,0.77,0.981,0.994,-0.986,-0.987,-0.993,0.986,0.995,-0.974,-0.968,-0.967,0.988,-0.731,-0.953,0.919,-0.868,-0.98,0.966,0.986,0.739,0.451,0.962,0.988,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
0.978,0.928,-0.888,-0.987,-0.913,0.236,0.872,0.989,0.982,0.885,-0.888,0.91,-0.989,-0.023,0.561,0.956,0.988,-0.319,0.506,-0.991,0.936,-0.17,-0.848,-0.987,-0.799,0.843,-0.924,-0.852,-0.723,0.928,0.618,0.719,-0.868,0.803,0.959,-0.978,-0.951,0.928,0.189,-0.99,0.995,-0.995,-0.993,0.986,0.948,-0.994,-0.613,-0.986,-0.914,-0.993,-0.974,0.98,-0.984,0.919,-0.949,0.918,-0.395,-0.977,0.965,-0.991,0.498,-0.775,-0.981,0.974,-0.945,0.495,-0.756,-0.987,0.974,-0.987,-0.973,-0.99,0.98,0.752,-0.963,-0.981,0.703,0.984,0.99,-0.992,-0.987,-0.986,0.964,0.994,-0.978,-0.956,-0.931,0.981,-0.558,-0.943,0.934,-0.924,-0.985,0.909,0.954,0.772,0.166,0.971,0.993,0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05ed7157b3b32d2f36a61ff665326694.param
0.95,0.992,-0.958,-0.981,-0.951,0.758,0.963,0.995,0.95,0.879,-0.825,-0.18,-0.991,0.677,0.157,0.957,0.978,-0.62,-0.07,-0.992,0.968,-0.431,-0.924,-0.993,-0.967,0.873,-0.186,-0.915,-0.954,0.911,-0.279,0.915,-0.945,0.398,0.912,-0.95,-0.966,0.88,-0.199,-0.99,0.988,-0.997,-0.993,0.982,0.655,-0.992,-0.717,-0.976,-0.954,-0.98,-0.978,0.991,-0.968,0.914,-0.818,0.741,-0.324,-0.98,0.962,-0.987,0.915,-0.85,-0.989,0.981,-0.94,0.774,-0.89,-0.992,0.911,-0.989,-0.954,-0.989,0.99,0.934,-0.963,-0.938,0.799,0.908,0.993,-0.975,-0.966,-0.989,0.981,0.996,-0.979,-0.971,-0.973,0.975,-0.754,-0.957,0.67,-0.925,-0.936,0.969,0.974,-0.058,0.336,0.971,0.988,0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
0.983,0.968,-0.951,-0.983,-0.936,0.693,0.922,0.989,0.967,0.917,-0.961,0.799,-0.989,0.215,0.533,0.971,0.988,-0.107,0.561,-0.994,0.975,-0.187,-0.81,-0.992,-0.915,0.847,-0.855,-0.949,-0.898,0.964,0.532,0.859,-0.954,0.462,0.95,-0.988,-0.98,0.889,0.397,-0.993,0.992,-0.997,-0.994,0.985,0.915,-0.995,-0.78,-0.984,-0.937,-0.992,-0.973,0.995,-0.985,0.959,-0.957,0.869,-0.182,-0.98,0.985,-0.991,0.879,-0.902,-0.988,0.972,-0.948,0.757,-0.827,-0.988,0.96,-0.99,-0.982,-0.989,0.983,0.829,-0.979,-0.977,0.831,0.984,0.99,-0.988,-0.988,-0.991,0.978,0.994,-0.966,-0.971,-0.959,0.983,-0.795,-0.968,0.943,-0.864,-0.985,0.949,0.988,0.593,0.57,0.972,0.99,0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4789f414f1f38625c94e742a39587e1.param
0.942,0.988,-0.788,-0.969,-0.965,0.872,0.975,0.991,0.951,0.558,-0.024,-0.678,-0.989,0.707,0.234,0.858,0.959,-0.923,-0.591,-0.988,0.874,-0.847,-0.969,-0.994,-0.941,0.954,0.72,-0.594,-0.917,0.463,-0.744,0.739,-0.726,0.67,0.884,-0.692,-0.803,0.928,-0.827,-0.993,0.988,-0.993,-0.996,0.987,0.024,-0.992,0.287,-0.99,-0.954,-0.976,-0.993,0.944,-0.89,0.263,-0.005,0.854,-0.864,-0.991,0.829,-0.984,0.692,0.158,-0.983,0.976,-0.965,0.272,-0.904,-0.996,0.945,-0.991,-0.664,-0.99,0.99,0.932,-0.83,-0.971,0.746,0.507,0.992,-0.955,-0.951,-0.992,0.952,0.996,-0.983,-0.967,-0.982,0.967,0.133,-0.553,-0.098,-0.969,-0.766,0.969,0.813,0.38,-0.629,0.976,0.986,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
0.963,0.982,-0.848,-0.976,-0.96,0.908,0.969,0.982,0.919,0.829,-0.071,-0.793,-0.982,0.598,0.52,0.843,0.936,-0.92,-0.463,-0.987,0.938,-0.838,-0.96,-0.99,-0.963,0.913,0.658,-0.721,-0.954,0.748,-0.702,0.798,-0.873,0.283,0.849,-0.839,-0.915,0.875,-0.542,-0.985,0.981,-0.99,-0.994,0.981,0.154,-0.99,-0.455,-0.981,-0.948,-0.968,-0.986,0.975,-0.892,0.599,-0.208,0.61,-0.77,-0.972,0.865,-0.974,0.693,-0.435,-0.967,0.96,-0.943,0.758,-0.954,-0.993,0.914,-0.988,-0.856,-0.989,0.984,0.878,-0.847,-0.951,0.739,0.736,0.987,-0.934,-0.93,-0.982,0.953,0.994,-0.963,-0.98,-0.966,0.977,-0.602,-0.847,0.105,-0.962,-0.88,0.961,0.86,-0.685,0.087,0.983,0.976,0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
0.447,0.684,0.787,-0.912,-0.783,0.65,0.832,0.822,0.848,-0.712,0.974,-0.494,-0.863,0.648,0.286,-0.603,0.648,-0.964,-0.914,-0.567,-0.365,-0.914,-0.941,-0.875,-0.047,0.909,0.944,0.908,0.044,-0.863,-0.865,-0.518,0.899,0.938,0.488,0.868,0.882,0.924,-0.952,-0.863,0.819,-0.499,-0.946,0.803,-0.75,-0.749,0.982,-0.922,-0.612,-0.766,-0.951,-0.623,0.306,-0.975,0.95,0.752,-0.965,-0.936,-0.662,-0.725,-0.743,0.96,-0.854,0.629,-0.745,-0.921,-0.618,-0.951,0.915,-0.965,0.683,-0.835,0.808,0.606,0.773,-0.886,0.092,-0.691,0.867,-0.603,-0.825,-0.506,0.123,0.949,-0.918,-0.87,-0.884,0.832,0.923,0.953,-0.873,-0.948,0.678,0.78,-0.844,0.664,-0.978,0.859,0.898,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d1c557b93bd80e0ab43ef653a61e877.param
0.975,0.94,-0.964,-0.941,-0.869,-0.216,0.778,0.964,0.927,0.938,-0.984,0.938,-0.945,-0.406,0.503,0.966,0.961,0.768,0.864,-0.981,0.942,0.76,-0.204,-0.942,-0.871,0.443,-0.972,-0.961,-0.79,0.981,0.858,0.907,-0.957,0.493,0.923,-0.989,-0.987,0.758,0.893,-0.969,0.984,-0.985,-0.947,0.941,0.949,-0.986,-0.95,-0.918,-0.867,-0.981,-0.873,0.992,-0.982,0.983,-0.981,0.775,0.608,-0.807,0.972,-0.958,0.771,-0.968,-0.924,0.938,-0.826,0.867,-0.482,-0.926,0.886,-0.915,-0.987,-0.942,0.908,0.583,-0.97,-0.827,0.641,0.991,0.957,-0.973,-0.973,-0.978,0.957,0.972,-0.912,-0.853,-0.824,0.959,-0.931,-0.986,0.983,-0.431,-0.991,0.882,0.984,0.761,0.867,0.906,0.969,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
0.865,0.981,-0.58,-0.974,-0.971,0.869,0.976,0.989,0.94,0.52,0.34,-0.815,-0.988,0.71,0.469,0.843,0.919,-0.952,-0.55,-0.978,0.848,-0.818,-0.982,-0.994,-0.913,0.935,0.875,-0.304,-0.938,0.495,-0.817,0.614,-0.461,0.767,0.744,-0.341,-0.731,0.898,-0.896,-0.992,0.979,-0.99,-0.996,0.978,-0.289,-0.986,0.288,-0.99,-0.944,-0.959,-0.987,0.93,-0.731,-0.022,0.48,0.79,-0.895,-0.987,0.738,-0.98,0.635,0.317,-0.981,0.946,-0.945,0.129,-0.931,-0.992,0.95,-0.995,-0.467,-0.992,0.986,0.956,-0.596,-0.953,0.675,0.148,0.989,-0.927,-0.946,-0.983,0.934,0.994,-0.974,-0.976,-0.971,0.958,0.33,-0.357,-0.518,-0.976,-0.653,0.971,0.717,-0.044,-0.585,0.978,0.982,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13cdb8e64ff444333002ce0af20dc8e0.param
0.963,0.89,-0.954,-0.924,-0.801,-0.445,0.699,0.958,0.907,0.912,-0.988,0.957,-0.931,-0.543,0.352,0.964,0.955,0.842,0.85,-0.972,0.935,0.835,-0.05,-0.926,-0.813,0.283,-0.98,-0.967,-0.728,0.978,0.899,0.899,-0.948,0.428,0.909,-0.99,-0.982,0.66,0.905,-0.955,0.979,-0.976,-0.936,0.892,0.968,-0.975,-0.939,-0.883,-0.822,-0.972,-0.778,0.99,-0.98,0.979,-0.986,0.761,0.726,-0.707,0.972,-0.952,0.823,-0.953,-0.918,0.923,-0.809,0.869,-0.187,-0.883,0.856,-0.884,-0.984,-0.926,0.851,0.439,-0.975,-0.783,0.686,0.99,0.939,-0.967,-0.972,-0.969,0.953,0.956,-0.847,-0.776,-0.705,0.928,-0.914,-0.987,0.982,-0.227,-0.988,0.823,0.981,0.856,0.863,0.841,0.951,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
0.973,0.989,-0.964,-0.977,-0.953,0.66,0.96,0.992,0.942,0.916,-0.96,0.358,-0.99,0.45,0.132,0.977,0.977,-0.077,0.47,-0.991,0.976,0.123,-0.857,-0.993,-0.959,0.798,-0.617,-0.968,-0.963,0.97,0.339,0.922,-0.969,0.393,0.945,-0.983,-0.987,0.797,0.192,-0.992,0.991,-0.997,-0.992,0.982,0.892,-0.994,-0.867,-0.964,-0.948,-0.985,-0.973,0.995,-0.976,0.974,-0.943,0.816,0.093,-0.981,0.982,-0.988,0.957,-0.937,-0.99,0.971,-0.932,0.814,-0.832,-0.985,0.939,-0.984,-0.977,-0.992,0.987,0.904,-0.982,-0.954,0.826,0.968,0.992,-0.977,-0.981,-0.992,0.986,0.993,-0.964,-0.96,-0.962,0.983,-0.857,-0.977,0.878,-0.832,-0.968,0.965,0.99,0.21,0.683,0.964,0.99,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a42894fe4e0e2bfb36de998ee52f664.param
0.984,0.961,-0.929,-0.987,-0.94,0.254,0.882,0.988,0.982,0.917,-0.921,0.903,-0.987,-0.065,0.679,0.956,0.982,-0.248,0.642,-0.992,0.948,-0.126,-0.832,-0.985,-0.901,0.856,-0.937,-0.914,-0.679,0.95,0.66,0.823,-0.88,0.755,0.941,-0.974,-0.964,0.944,0.558,-0.991,0.993,-0.992,-0.991,0.982,0.941,-0.993,-0.772,-0.988,-0.937,-0.996,-0.98,0.988,-0.989,0.933,-0.955,0.922,-0.179,-0.956,0.981,-0.983,0.123,-0.772,-0.965,0.965,-0.918,0.682,-0.813,-0.985,0.982,-0.988,-0.985,-0.984,0.972,0.734,-0.955,-0.976,0.59,0.992,0.988,-0.989,-0.991,-0.989,0.972,0.996,-0.979,-0.94,-0.961,0.99,-0.721,-0.961,0.942,-0.858,-0.986,0.908,0.964,0.65,0.45,0.971,0.988,0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
0.394,0.896,0.46,-0.85,-0.884,0.905,0.936,0.853,0.726,-0.481,0.963,-0.944,-0.915,0.799,0.169,-0.216,0.481,-0.963,-0.921,-0.762,-0.006,-0.918,-0.947,-0.942,-0.624,0.902,0.98,0.73,-0.735,-0.75,-0.936,-0.051,0.654,0.795,0.314,0.846,0.746,0.877,-0.955,-0.872,0.675,-0.728,-0.96,0.802,-0.892,-0.809,0.932,-0.921,-0.776,-0.649,-0.962,-0.036,0.341,-0.933,0.963,0.54,-0.947,-0.961,-0.58,-0.803,0.117,0.895,-0.891,0.776,-0.854,-0.678,-0.88,-0.963,0.749,-0.962,0.646,-0.913,0.913,0.823,0.486,-0.844,0.352,-0.905,0.888,-0.545,-0.575,-0.724,0.469,0.944,-0.912,-0.934,-0.915,0.817,0.727,0.849,-0.924,-0.93,0.751,0.889,-0.561,-0.104,-0.945,0.894,0.876,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b6800af24238204a27b99cad34f68d0.param
0.891,0.987,-0.835,-0.969,-0.966,0.913,0.984,0.985,0.9,0.6,0.177,-0.885,-0.987,0.83,0.199,0.868,0.94,-0.948,-0.628,-0.978,0.873,-0.828,-0.975,-0.993,-0.962,0.907,0.81,-0.618,-0.962,0.672,-0.863,0.856,-0.707,0.395,0.79,-0.575,-0.852,0.908,-0.786,-0.987,0.973,-0.989,-0.995,0.977,-0.327,-0.987,0.093,-0.98,-0.945,-0.954,-0.987,0.949,-0.84,0.299,0.152,0.815,-0.825,-0.986,0.809,-0.98,0.66,0.074,-0.985,0.954,-0.947,0.404,-0.954,-0.993,0.922,-0.989,-0.676,-0.986,0.987,0.946,-0.686,-0.938,0.636,0.23,0.989,-0.938,-0.895,-0.991,0.965,0.994,-0.969,-0.982,-0.962,0.95,-0.315,-0.8,-0.432,-0.959,-0.623,0.976,0.856,-0.635,-0.365,0.978,0.976,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
0.936,0.991,-0.947,-0.954,-0.961,0.862,0.981,0.975,0.881,0.927,-0.748,-0.794,-0.977,0.652,0.309,0.939,0.92,-0.762,0.09,-0.984,0.96,-0.575,-0.918,-0.985,-0.976,0.836,0.528,-0.877,-0.981,0.936,-0.663,0.921,-0.96,-0.138,0.73,-0.893,-0.975,0.74,-0.122,-0.98,0.964,-0.991,-0.986,0.967,0.302,-0.98,-0.821,-0.948,-0.946,-0.948,-0.97,0.989,-0.915,0.879,-0.683,0.63,-0.414,-0.971,0.951,-0.966,0.937,-0.818,-0.978,0.928,-0.94,0.887,-0.952,-0.985,0.804,-0.971,-0.917,-0.988,0.978,0.913,-0.915,-0.909,0.66,0.807,0.982,-0.895,-0.874,-0.985,0.978,0.99,-0.933,-0.974,-0.966,0.961,-0.884,-0.961,0.294,-0.904,-0.891,0.954,0.972,-0.764,0.559,0.964,0.947,0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
0.806,0.899,0.442,-0.955,-0.937,0.804,0.912,0.949,0.919,-0.357,0.901,-0.383,-0.959,0.654,0.375,-0.064,0.887,-0.966,-0.864,-0.922,0.253,-0.919,-0.962,-0.98,-0.573,0.96,0.9,0.715,-0.35,-0.533,-0.846,-0.115,0.7,0.933,0.766,0.464,0.546,0.956,-0.938,-0.971,0.963,-0.928,-0.985,0.951,-0.395,-0.957,0.936,-0.978,-0.877,-0.949,-0.985,0.289,-0.455,-0.912,0.847,0.897,-0.96,-0.973,-0.038,-0.951,-0.559,0.923,-0.953,0.908,-0.91,-0.777,-0.844,-0.989,0.968,-0.991,-0.051,-0.973,0.958,0.753,0.246,-0.953,0.437,-0.093,0.974,-0.892,-0.933,-0.908,0.698,0.987,-0.976,-0.949,-0.952,0.953,0.832,0.758,-0.73,-0.968,-0.287,0.899,-0.453,0.407,-0.946,0.958,0.968,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/704601736b1448cbd0c98ec286b6a7aa.param
0.669,0.968,-0.19,-0.937,-0.937,0.927,0.969,0.965,0.824,-0.197,0.859,-0.933,-0.972,0.809,0.196,0.496,0.818,-0.957,-0.893,-0.939,0.572,-0.905,-0.966,-0.986,-0.889,0.923,0.949,0.181,-0.908,-0.33,-0.9,0.496,0.054,0.727,0.62,0.354,0.019,0.884,-0.929,-0.964,0.911,-0.954,-0.983,0.914,-0.783,-0.938,0.771,-0.958,-0.893,-0.841,-0.978,0.685,-0.34,-0.669,0.897,0.755,-0.931,-0.979,0.11,-0.932,0.567,0.703,-0.952,0.903,-0.91,-0.201,-0.917,-0.982,0.856,-0.985,0.031,-0.969,0.973,0.911,-0.087,-0.912,0.535,-0.701,0.958,-0.812,-0.832,-0.941,0.822,0.987,-0.946,-0.976,-0.948,0.919,0.527,0.235,-0.824,-0.949,0.332,0.956,0.032,-0.16,-0.822,0.945,0.956,-0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.978,0.942,-0.935,-0.979,-0.859,0.095,0.843,0.983,0.971,0.877,-0.956,0.936,-0.987,-0.034,0.562,0.97,0.986,0.358,0.677,-0.992,0.953,0.171,-0.716,-0.985,-0.806,0.71,-0.959,-0.954,-0.713,0.959,0.739,0.787,-0.924,0.619,0.964,-0.986,-0.967,0.888,0.484,-0.987,0.992,-0.995,-0.984,0.979,0.957,-0.993,-0.719,-0.964,-0.907,-0.991,-0.953,0.989,-0.984,0.964,-0.98,0.924,0.215,-0.957,0.977,-0.989,0.734,-0.877,-0.965,0.966,-0.891,0.526,-0.598,-0.973,0.963,-0.976,-0.984,-0.986,0.966,0.694,-0.977,-0.96,0.792,0.991,0.988,-0.988,-0.988,-0.984,0.961,0.987,-0.969,-0.921,-0.945,0.977,-0.757,-0.957,0.952,-0.776,-0.985,0.904,0.973,0.858,0.5,0.963,0.992,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f354ae9da76c8d94e91c8befcd2d966c.param
0.971,0.979,-0.961,-0.939,-0.951,0.702,0.943,0.971,0.862,0.963,-0.949,-0.137,-0.964,0.331,0.234,0.957,0.905,-0.095,0.699,-0.982,0.96,0.018,-0.785,-0.974,-0.965,0.768,-0.51,-0.96,-0.965,0.976,0.209,0.938,-0.978,-0.036,0.838,-0.966,-0.985,0.679,0.611,-0.979,0.961,-0.99,-0.982,0.959,0.735,-0.985,-0.956,-0.941,-0.926,-0.96,-0.948,0.993,-0.957,0.97,-0.906,0.658,0.284,-0.946,0.971,-0.948,0.936,-0.948,-0.976,0.919,-0.872,0.941,-0.896,-0.97,0.823,-0.956,-0.967,-0.979,0.961,0.881,-0.965,-0.851,0.68,0.932,0.984,-0.935,-0.914,-0.982,0.981,0.987,-0.926,-0.935,-0.904,0.957,-0.957,-0.986,0.799,-0.694,-0.971,0.936,0.985,-0.465,0.88,0.93,0.942,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6418e72fbd0d208cb23719316e8a8210.param
0.921,0.979,-0.698,-0.97,-0.969,0.898,0.98,0.985,0.91,0.491,0.567,-0.909,-0.975,0.718,0.362,0.687,0.912,-0.954,-0.748,-0.98,0.855,-0.886,-0.964,-0.992,-0.95,0.947,0.918,-0.404,-0.943,0.593,-0.882,0.698,-0.572,0.683,0.803,-0.357,-0.752,0.903,-0.884,-0.983,0.983,-0.979,-0.992,0.976,-0.394,-0.981,0.345,-0.985,-0.912,-0.948,-0.989,0.927,-0.763,-0.131,0.479,0.798,-0.907,-0.985,0.718,-0.971,0.544,0.371,-0.974,0.961,-0.948,0.347,-0.967,-0.992,0.911,-0.991,-0.605,-0.989,0.987,0.906,-0.596,-0.955,0.633,0.316,0.989,-0.927,-0.912,-0.977,0.914,0.994,-0.976,-0.973,-0.976,0.97,-0.124,-0.389,-0.658,-0.97,-0.528,0.971,0.622,-0.691,-0.446,0.973,0.97,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
