feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.461,-0.975,-0.982,-0.964,-0.958,-0.597,-0.413,0.071,0.859,0.977,-0.418,-0.958,0.99,0.953,-0.226,0.279,0.569,-0.175,0.97,0.991,-0.993,-0.287,-0.993,-0.94,-0.36,0.99,0.989,0.406,0.913,-0.981,-0.929,-0.985,-0.948,0.995,-0.986,-0.994,-0.011,0.975,-0.522,0.992,0.984,0.996,-0.982,0.541,-0.996,0.741,0.986,-0.993,0.982,0.985,0.961,-0.97,-0.813,-0.339,-0.852,0.056,-0.913,0.843,-0.66,-0.169,-0.501,0.733,-0.978,-0.957,0.99,-0.716,0.99,-0.506,-0.906,0.991,-0.906,-0.992,0.571,-0.073,-0.134,-0.972,-0.992,-0.884,-0.678,-0.992,-0.978,0.993,-0.971,-0.884,0.957,0.885,-0.279,-0.992,-0.929,-0.839,0.748,-0.629,0.996,0.973,0.071,0.645,-0.995,0.528,0.172,-0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
-0.113,-0.938,-0.963,-0.886,-0.824,0.141,-0.935,0.921,0.913,0.984,-0.926,-0.651,0.973,0.938,-0.946,-0.945,-0.152,0.759,0.959,0.98,-0.959,-0.944,-0.986,-0.943,0.936,0.993,0.97,-0.873,0.922,-0.993,-0.952,-0.991,-0.95,0.993,-0.95,-0.993,0.944,0.989,-0.908,0.994,0.933,0.996,-0.99,-0.524,-0.994,0.852,0.962,-0.987,0.983,0.992,0.977,0.307,0.517,0.734,-0.981,0.748,-0.225,0.965,-0.96,0.927,-0.979,0.916,-0.955,-0.984,0.968,-0.963,0.994,0.908,-0.935,0.991,-0.422,-0.977,0.824,0.743,-0.963,-0.98,-0.993,-0.382,-0.956,-0.974,-0.95,0.984,-0.918,-0.979,0.964,0.979,-0.981,-0.97,0.002,-0.974,0.559,-0.475,0.994,0.973,0.957,0.97,-0.986,0.904,0.358,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
-0.41,-0.957,-0.984,-0.889,-0.645,0.728,-0.93,0.957,0.955,0.989,-0.969,-0.534,0.978,0.988,-0.961,-0.911,-0.588,0.833,0.983,0.99,-0.977,-0.96,-0.992,-0.973,0.935,0.994,0.971,-0.93,0.954,-0.996,-0.977,-0.994,-0.983,0.996,-0.951,-0.996,0.963,0.994,-0.963,0.996,0.966,0.997,-0.991,-0.126,-0.996,0.921,0.951,-0.994,0.989,0.995,0.983,0.413,0.458,0.742,-0.979,0.87,0.236,0.976,-0.897,0.907,-0.97,0.965,-0.984,-0.99,0.959,-0.954,0.995,0.901,-0.904,0.993,-0.176,-0.988,0.886,0.896,-0.969,-0.992,-0.997,-0.433,-0.943,-0.982,-0.969,0.988,-0.871,-0.974,0.978,0.992,-0.959,-0.972,0.242,-0.964,0.893,-0.699,0.994,0.98,0.922,0.949,-0.991,0.963,0.819,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
-0.659,-0.85,-0.969,-0.767,-0.36,0.839,-0.957,0.955,0.868,0.945,-0.961,-0.356,0.936,0.953,-0.97,-0.978,-0.753,0.928,0.966,0.935,-0.933,-0.98,-0.96,-0.92,0.975,0.989,0.879,-0.975,0.919,-0.986,-0.962,-0.982,-0.929,0.987,-0.882,-0.989,0.98,0.99,-0.964,0.973,0.834,0.987,-0.968,-0.68,-0.982,0.944,0.798,-0.988,0.979,0.966,0.96,0.868,0.79,0.885,-0.981,0.887,0.758,0.952,-0.908,0.975,-0.981,0.968,-0.939,-0.976,0.822,-0.931,0.982,0.946,-0.909,0.978,0.506,-0.949,0.896,0.947,-0.986,-0.975,-0.987,0.229,-0.954,-0.932,-0.86,0.928,-0.591,-0.98,0.947,0.991,-0.991,-0.861,0.76,-0.961,0.775,-0.427,0.979,0.923,0.972,0.928,-0.97,0.976,0.836,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
0.55,-0.938,-0.894,-0.873,-0.839,-0.69,0.708,-0.783,0.255,0.715,0.393,-0.921,0.932,0.738,0.906,0.976,0.5,-0.892,0.779,0.971,-0.957,0.918,-0.943,-0.86,-0.937,0.819,0.957,0.954,0.382,-0.753,-0.626,-0.799,-0.704,0.914,-0.951,-0.885,-0.871,0.445,0.651,0.756,0.94,0.947,-0.887,0.882,-0.946,-0.205,0.93,-0.879,0.784,0.833,0.638,-0.995,-0.946,-0.943,0.367,-0.735,-0.962,0.022,0.495,-0.948,0.892,-0.057,-0.915,-0.745,0.956,0.54,0.909,-0.94,-0.293,0.9,-0.907,-0.95,-0.125,-0.786,0.952,-0.869,-0.802,-0.906,0.292,-0.935,-0.888,0.939,-0.893,-0.014,0.597,-0.143,0.945,-0.958,-0.962,0.13,0.656,-0.823,0.908,0.852,-0.94,-0.653,-0.977,-0.496,-0.051,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.108,-0.906,-0.959,-0.876,-0.711,0.32,-0.924,0.951,0.881,0.981,-0.912,-0.468,0.973,0.968,-0.969,-0.958,-0.311,0.854,0.954,0.975,-0.948,-0.949,-0.982,-0.953,0.954,0.992,0.968,-0.953,0.894,-0.988,-0.951,-0.992,-0.965,0.993,-0.931,-0.995,0.958,0.99,-0.908,0.993,0.946,0.993,-0.983,-0.599,-0.992,0.931,0.949,-0.989,0.981,0.987,0.96,0.527,0.618,0.806,-0.982,0.837,-0.107,0.967,-0.958,0.943,-0.969,0.948,-0.962,-0.984,0.948,-0.962,0.99,0.845,-0.936,0.99,-0.256,-0.971,0.85,0.879,-0.974,-0.977,-0.991,-0.361,-0.946,-0.965,-0.917,0.971,-0.8,-0.982,0.964,0.987,-0.99,-0.944,0.115,-0.962,0.73,-0.261,0.993,0.958,0.962,0.966,-0.986,0.938,0.556,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
0.355,-0.954,-0.979,-0.947,-0.946,-0.195,-0.773,0.739,0.889,0.977,-0.819,-0.878,0.987,0.968,-0.854,-0.605,0.527,0.527,0.974,0.993,-0.989,-0.772,-0.993,-0.951,0.666,0.993,0.986,-0.515,0.933,-0.982,-0.952,-0.989,-0.977,0.993,-0.97,-0.994,0.749,0.983,-0.79,0.994,0.982,0.997,-0.989,-0.441,-0.995,0.869,0.988,-0.992,0.989,0.99,0.969,-0.756,-0.286,0.597,-0.962,0.4,-0.787,0.946,-0.882,0.679,-0.882,0.923,-0.973,-0.984,0.986,-0.883,0.993,0.348,-0.916,0.994,-0.864,-0.983,0.836,0.523,-0.844,-0.974,-0.991,-0.786,-0.935,-0.987,-0.964,0.993,-0.923,-0.954,0.969,0.97,-0.885,-0.992,-0.812,-0.936,0.586,-0.543,0.996,0.966,0.802,0.922,-0.992,0.811,0.466,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
0.79,-0.965,-0.926,-0.882,-0.93,-0.882,0.419,-0.749,0.486,0.93,0.359,-0.94,0.967,0.737,0.745,0.907,0.776,-0.82,0.795,0.981,-0.969,0.837,-0.973,-0.836,-0.845,0.945,0.984,0.942,0.522,-0.922,-0.666,-0.967,-0.874,0.972,-0.979,-0.954,-0.746,0.836,0.671,0.958,0.968,0.981,-0.95,0.817,-0.985,-0.121,0.968,-0.957,0.907,0.941,0.833,-0.985,-0.899,-0.835,-0.617,-0.8,-0.977,0.19,-0.555,-0.828,0.654,-0.258,-0.939,-0.925,0.981,-0.392,0.95,-0.824,-0.648,0.954,-0.975,-0.974,-0.128,-0.801,0.825,-0.899,-0.918,-0.916,-0.415,-0.974,-0.964,0.974,-0.966,-0.714,0.78,0.349,0.679,-0.973,-0.965,-0.683,0.532,-0.717,0.981,0.944,-0.689,0.297,-0.986,-0.435,-0.462,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6a111154b5e4e8204074502be7ba1f.param
0.701,-0.968,-0.931,-0.923,-0.89,-0.773,0.415,-0.706,0.55,0.924,0.247,-0.942,0.968,0.863,0.749,0.944,0.605,-0.848,0.817,0.98,-0.97,0.858,-0.97,-0.902,-0.885,0.954,0.978,0.94,0.68,-0.908,-0.748,-0.959,-0.878,0.976,-0.981,-0.961,-0.791,0.81,0.654,0.931,0.962,0.98,-0.952,0.86,-0.983,0.009,0.954,-0.956,0.913,0.953,0.836,-0.991,-0.927,-0.925,-0.454,-0.678,-0.972,0.21,-0.223,-0.874,0.632,0.14,-0.956,-0.912,0.977,-0.17,0.951,-0.888,-0.494,0.962,-0.949,-0.981,-0.185,-0.77,0.897,-0.912,-0.95,-0.873,-0.152,-0.981,-0.959,0.975,-0.953,-0.551,0.832,0.233,0.809,-0.972,-0.955,-0.401,0.644,-0.836,0.98,0.953,-0.852,-0.172,-0.987,-0.392,-0.312,-0.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef1c8dadb1cac3db3a7afaefad4fa3f9.param
-0.843,-0.954,-0.985,-0.886,-0.015,0.926,-0.523,0.839,0.922,0.959,-0.843,-0.527,0.924,0.992,-0.475,0.547,-0.906,0.249,0.981,0.984,-0.957,-0.593,-0.969,-0.981,-0.294,0.983,0.953,-0.388,0.939,-0.981,-0.962,-0.961,-0.959,0.977,-0.888,-0.962,0.658,0.964,-0.877,0.937,0.925,0.985,-0.957,0.798,-0.987,0.742,0.826,-0.981,0.97,0.974,0.974,-0.687,-0.379,-0.628,-0.134,0.824,0.237,0.903,0.517,-0.615,0.224,0.956,-0.982,-0.975,0.932,-0.27,0.983,-0.383,-0.342,0.958,0.489,-0.98,0.695,0.928,-0.122,-0.974,-0.98,-0.263,-0.203,-0.973,-0.938,0.96,-0.628,-0.79,0.922,0.962,0.455,-0.967,-0.105,-0.446,0.959,-0.903,0.961,0.966,-0.817,-0.384,-0.985,0.888,0.965,0.409,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885df085debed676be5d5c00c31ab82.param
-0.498,-0.899,-0.959,-0.888,-0.49,0.41,0.547,-0.349,0.681,0.812,-0.105,-0.859,0.921,0.951,0.677,0.963,-0.294,-0.81,0.949,0.962,-0.959,0.594,-0.908,-0.924,-0.941,0.887,0.922,0.712,0.844,-0.832,-0.865,-0.778,-0.764,0.903,-0.896,-0.857,-0.513,0.756,-0.268,0.719,0.92,0.937,-0.846,0.869,-0.941,0.242,0.852,-0.925,0.898,0.835,0.855,-0.986,-0.862,-0.902,0.693,0.052,-0.778,0.477,0.85,-0.932,0.907,0.736,-0.945,-0.822,0.923,0.602,0.936,-0.913,0.007,0.886,-0.177,-0.957,0.186,0.117,0.908,-0.9,-0.912,-0.627,0.518,-0.947,-0.905,0.929,-0.654,0.217,0.856,0.589,0.943,-0.954,-0.868,0.508,0.886,-0.878,0.832,0.877,-0.962,-0.861,-0.959,0.194,0.808,0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
0.94,-0.91,-0.67,-0.69,-0.952,-0.954,0.615,-0.878,-0.177,0.755,0.697,-0.95,0.875,0.033,0.839,0.866,0.912,-0.826,0.228,0.92,-0.913,0.918,-0.936,-0.559,-0.784,0.799,0.952,0.965,-0.149,-0.724,0.008,-0.925,-0.682,0.921,-0.968,-0.878,-0.884,0.524,0.925,0.912,0.924,0.913,-0.885,0.495,-0.953,-0.529,0.94,-0.782,0.652,0.863,0.501,-0.978,-0.91,-0.773,-0.659,-0.943,-0.981,-0.255,-0.807,-0.783,0.388,-0.712,-0.757,-0.723,0.954,-0.32,0.881,-0.747,-0.52,0.916,-0.986,-0.916,-0.422,-0.956,0.848,-0.569,-0.638,-0.894,-0.428,-0.918,-0.867,0.922,-0.965,-0.551,0.439,-0.463,0.541,-0.936,-0.979,-0.668,0.012,-0.302,0.966,0.834,-0.278,0.518,-0.952,-0.777,-0.883,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
-0.887,-0.769,-0.961,-0.695,0.651,0.96,-0.966,0.981,0.899,0.935,-0.963,0.401,0.798,0.977,-0.983,-0.95,-0.929,0.939,0.97,0.919,-0.787,-0.981,-0.897,-0.931,0.971,0.977,0.768,-0.987,0.883,-0.98,-0.962,-0.966,-0.932,0.96,-0.517,-0.958,0.983,0.984,-0.987,0.954,0.675,0.944,-0.947,-0.242,-0.965,0.935,0.446,-0.965,0.969,0.953,0.965,0.949,0.907,0.787,-0.961,0.959,0.934,0.958,-0.668,0.958,-0.965,0.973,-0.949,-0.967,0.645,-0.95,0.957,0.915,-0.683,0.918,0.863,-0.921,0.777,0.982,-0.985,-0.964,-0.981,0.716,-0.861,-0.869,-0.832,0.867,0.217,-0.962,0.94,0.992,-0.972,-0.705,0.923,-0.901,0.867,-0.721,0.912,0.917,0.85,0.868,-0.905,0.982,0.968,-0.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
-0.853,-0.572,-0.931,-0.412,0.739,0.95,-0.969,0.978,0.815,0.881,-0.969,0.524,0.704,0.945,-0.982,-0.975,-0.9,0.952,0.919,0.833,-0.649,-0.98,-0.803,-0.866,0.98,0.961,0.565,-0.985,0.811,-0.961,-0.931,-0.924,-0.871,0.922,-0.446,-0.938,0.985,0.972,-0.978,0.922,0.468,0.89,-0.911,-0.511,-0.915,0.919,0.198,-0.942,0.952,0.916,0.923,0.977,0.915,0.873,-0.966,0.939,0.951,0.935,-0.783,0.974,-0.974,0.961,-0.899,-0.95,0.287,-0.932,0.902,0.946,-0.714,0.871,0.862,-0.748,0.812,0.966,-0.989,-0.921,-0.948,0.78,-0.875,-0.735,-0.604,0.74,0.311,-0.966,0.881,0.985,-0.983,-0.389,0.94,-0.92,0.688,-0.56,0.866,0.82,0.947,0.835,-0.855,0.974,0.944,-0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
-0.787,-0.899,-0.97,-0.815,0.279,0.867,0.181,0.488,0.835,0.905,-0.572,-0.581,0.855,0.977,0.27,0.924,-0.851,-0.52,0.966,0.959,-0.924,0.104,-0.92,-0.947,-0.835,0.935,0.908,0.405,0.874,-0.934,-0.91,-0.825,-0.844,0.895,-0.817,-0.864,0.169,0.852,-0.667,0.757,0.87,0.951,-0.853,0.93,-0.948,0.35,0.776,-0.921,0.882,0.898,0.899,-0.907,-0.634,-0.887,0.652,0.624,-0.171,0.704,0.884,-0.899,0.832,0.899,-0.957,-0.872,0.847,0.363,0.917,-0.808,0.332,0.835,0.479,-0.94,0.205,0.693,0.721,-0.914,-0.938,-0.278,0.504,-0.954,-0.901,0.919,-0.469,-0.003,0.864,0.836,0.927,-0.923,-0.34,0.388,0.947,-0.936,0.776,0.912,-0.97,-0.832,-0.964,0.653,0.945,0.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.486,-0.941,-0.9,-0.862,-0.818,-0.662,0.71,-0.796,0.19,0.759,0.463,-0.903,0.932,0.752,0.904,0.98,0.484,-0.908,0.803,0.965,-0.958,0.896,-0.928,-0.838,-0.952,0.839,0.962,0.957,0.325,-0.761,-0.643,-0.769,-0.751,0.917,-0.949,-0.9,-0.864,0.411,0.721,0.673,0.929,0.938,-0.885,0.884,-0.935,-0.212,0.934,-0.897,0.819,0.81,0.589,-0.993,-0.945,-0.955,0.409,-0.753,-0.961,-0.082,0.591,-0.963,0.896,-0.031,-0.904,-0.764,0.952,0.493,0.904,-0.95,-0.11,0.903,-0.882,-0.947,-0.138,-0.727,0.954,-0.838,-0.817,-0.853,0.393,-0.945,-0.9,0.931,-0.872,-0.024,0.653,-0.142,0.953,-0.954,-0.965,0.159,0.638,-0.84,0.911,0.879,-0.959,-0.763,-0.965,-0.518,0.102,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
0.863,-0.953,-0.89,-0.882,-0.932,-0.862,0.292,-0.682,0.548,0.93,0.376,-0.949,0.956,0.717,0.71,0.849,0.773,-0.828,0.702,0.971,-0.963,0.814,-0.976,-0.848,-0.712,0.954,0.978,0.954,0.477,-0.929,-0.679,-0.974,-0.886,0.973,-0.975,-0.962,-0.703,0.784,0.767,0.963,0.963,0.971,-0.961,0.812,-0.982,-0.167,0.961,-0.942,0.911,0.968,0.793,-0.98,-0.877,-0.87,-0.783,-0.846,-0.976,0.27,-0.701,-0.808,0.182,-0.224,-0.937,-0.9,0.976,-0.555,0.967,-0.637,-0.627,0.96,-0.976,-0.974,-0.284,-0.861,0.822,-0.878,-0.93,-0.869,-0.485,-0.973,-0.944,0.973,-0.969,-0.732,0.794,0.243,0.543,-0.97,-0.972,-0.682,0.444,-0.7,0.986,0.941,-0.496,0.423,-0.98,-0.485,-0.65,-0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
-0.191,-0.949,-0.971,-0.9,-0.583,0.345,-0.914,0.919,0.914,0.989,-0.923,-0.604,0.975,0.964,-0.96,-0.922,-0.503,0.797,0.971,0.978,-0.947,-0.911,-0.987,-0.957,0.931,0.996,0.97,-0.875,0.916,-0.995,-0.956,-0.995,-0.969,0.992,-0.954,-0.991,0.952,0.989,-0.929,0.995,0.943,0.994,-0.987,0.26,-0.995,0.862,0.965,-0.988,0.989,0.992,0.977,0.462,0.438,0.527,-0.987,0.56,-0.149,0.953,-0.944,0.806,-0.956,0.918,-0.957,-0.987,0.929,-0.973,0.994,0.892,-0.894,0.982,-0.432,-0.984,0.691,0.801,-0.959,-0.98,-0.993,-0.045,-0.92,-0.978,-0.951,0.979,-0.834,-0.981,0.956,0.982,-0.983,-0.958,0.31,-0.979,0.673,-0.785,0.993,0.979,0.897,0.949,-0.988,0.923,0.671,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
-0.549,-0.929,-0.977,-0.886,-0.273,0.758,0.122,0.278,0.868,0.917,-0.499,-0.667,0.934,0.987,0.371,0.907,-0.728,-0.522,0.965,0.976,-0.956,0.329,-0.953,-0.963,-0.837,0.957,0.942,0.489,0.909,-0.942,-0.917,-0.895,-0.912,0.954,-0.898,-0.906,0.163,0.851,-0.5,0.888,0.909,0.974,-0.913,0.876,-0.966,0.473,0.817,-0.964,0.92,0.939,0.927,-0.935,-0.773,-0.818,0.46,0.511,-0.385,0.721,0.739,-0.89,0.786,0.883,-0.972,-0.933,0.931,0.369,0.94,-0.862,-0.059,0.913,0.244,-0.967,0.462,0.567,0.739,-0.933,-0.947,-0.563,0.342,-0.969,-0.923,0.944,-0.663,-0.218,0.912,0.843,0.899,-0.955,-0.583,0.339,0.934,-0.9,0.894,0.925,-0.943,-0.779,-0.978,0.693,0.901,0.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2ed77d1976f2793c2afd372ff552bf.param
0.695,-0.973,-0.945,-0.945,-0.91,-0.767,0.444,-0.616,0.609,0.945,0.307,-0.934,0.977,0.893,0.669,0.905,0.667,-0.761,0.841,0.983,-0.979,0.778,-0.985,-0.905,-0.784,0.971,0.987,0.911,0.681,-0.951,-0.797,-0.974,-0.93,0.981,-0.984,-0.97,-0.6,0.867,0.608,0.965,0.976,0.982,-0.96,0.848,-0.99,0.005,0.976,-0.964,0.952,0.977,0.854,-0.989,-0.888,-0.878,-0.704,-0.696,-0.972,0.487,-0.467,-0.847,0.35,0.191,-0.966,-0.952,0.979,-0.468,0.971,-0.783,-0.649,0.972,-0.956,-0.983,-0.025,-0.707,0.768,-0.941,-0.964,-0.88,-0.285,-0.984,-0.966,0.979,-0.967,-0.763,0.901,0.439,0.624,-0.977,-0.965,-0.65,0.657,-0.775,0.991,0.953,-0.686,0.173,-0.987,-0.227,-0.278,-0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c74724e0d7dba9ff47f76f290d53536f.param
0.832,-0.945,-0.88,-0.823,-0.922,-0.878,0.631,-0.814,0.169,0.847,0.504,-0.94,0.952,0.666,0.849,0.948,0.773,-0.88,0.719,0.971,-0.961,0.915,-0.964,-0.828,-0.885,0.892,0.973,0.96,0.375,-0.848,-0.461,-0.911,-0.794,0.956,-0.978,-0.958,-0.859,0.709,0.8,0.894,0.956,0.958,-0.932,0.815,-0.97,-0.279,0.953,-0.916,0.847,0.892,0.657,-0.991,-0.942,-0.922,-0.318,-0.854,-0.977,-0.048,-0.179,-0.918,0.713,-0.348,-0.913,-0.838,0.973,0.121,0.924,-0.899,-0.436,0.935,-0.962,-0.971,-0.358,-0.898,0.923,-0.835,-0.859,-0.896,-0.095,-0.962,-0.924,0.962,-0.949,-0.58,0.686,-0.181,0.854,-0.951,-0.971,-0.41,0.544,-0.76,0.975,0.909,-0.838,-0.132,-0.98,-0.628,-0.545,-0.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4538512801a6e3092b737ab7f8f05ff.param
0.161,-0.785,-0.785,-0.618,-0.811,-0.532,0.834,-0.901,-0.267,-0.19,0.394,-0.844,0.759,0.469,0.946,0.983,0.601,-0.919,0.629,0.893,-0.869,0.936,-0.712,-0.762,-0.973,0.278,0.813,0.925,-0.062,0.044,-0.102,0.202,-0.224,0.621,-0.856,-0.716,-0.891,-0.404,0.79,-0.283,0.801,0.718,-0.532,0.605,-0.62,-0.238,0.816,-0.714,0.224,-0.332,-0.06,-0.991,-0.933,-0.929,0.851,-0.728,-0.831,-0.625,0.808,-0.952,0.965,0.135,-0.615,-0.02,0.814,0.9,0.593,-0.96,0.291,0.776,-0.785,-0.804,-0.1,-0.758,0.963,-0.655,0.057,-0.798,0.451,-0.675,-0.544,0.753,-0.552,0.629,0.123,-0.516,0.978,-0.827,-0.941,0.686,0.422,-0.698,0.466,0.371,-0.966,-0.936,-0.853,-0.713,-0.124,0.477,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac11f46da85ae6d27cb4ffb9838fd1eb.param
-0.678,-0.893,-0.977,-0.848,-0.564,0.813,-0.953,0.943,0.904,0.961,-0.961,-0.518,0.964,0.967,-0.957,-0.961,-0.749,0.918,0.981,0.961,-0.955,-0.976,-0.978,-0.952,0.962,0.992,0.913,-0.964,0.944,-0.99,-0.971,-0.987,-0.956,0.992,-0.908,-0.992,0.966,0.993,-0.962,0.977,0.903,0.993,-0.976,-0.644,-0.99,0.938,0.883,-0.993,0.984,0.98,0.971,0.726,0.705,0.87,-0.973,0.885,0.614,0.961,-0.891,0.956,-0.968,0.969,-0.957,-0.98,0.888,-0.907,0.99,0.907,-0.912,0.99,0.404,-0.967,0.919,0.95,-0.981,-0.982,-0.99,-0.039,-0.954,-0.958,-0.922,0.958,-0.765,-0.979,0.962,0.992,-0.986,-0.931,0.591,-0.96,0.835,-0.454,0.988,0.952,0.968,0.913,-0.982,0.974,0.846,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1adb32e1c29664f83ea6eef267ba6714.param
-0.885,-0.697,-0.958,-0.576,0.652,0.959,-0.971,0.977,0.845,0.912,-0.976,0.414,0.816,0.97,-0.984,-0.968,-0.919,0.949,0.962,0.91,-0.776,-0.98,-0.867,-0.927,0.972,0.975,0.712,-0.985,0.881,-0.973,-0.951,-0.95,-0.899,0.955,-0.642,-0.962,0.985,0.983,-0.984,0.938,0.588,0.943,-0.942,-0.486,-0.949,0.932,0.387,-0.967,0.964,0.936,0.945,0.966,0.905,0.853,-0.963,0.952,0.935,0.951,-0.729,0.969,-0.963,0.969,-0.932,-0.967,0.502,-0.915,0.947,0.938,-0.757,0.922,0.863,-0.863,0.844,0.972,-0.988,-0.956,-0.967,0.704,-0.875,-0.822,-0.699,0.8,0.159,-0.967,0.909,0.989,-0.978,-0.576,0.923,-0.919,0.802,-0.645,0.918,0.864,0.944,0.837,-0.924,0.977,0.953,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/160287fcc55637867d91afefb2807c3d.param
0.493,-0.941,-0.97,-0.92,-0.949,-0.677,-0.719,0.501,0.903,0.979,-0.691,-0.904,0.983,0.93,-0.807,-0.675,0.637,0.275,0.921,0.987,-0.984,-0.71,-0.991,-0.92,0.603,0.989,0.986,-0.414,0.894,-0.985,-0.92,-0.989,-0.955,0.994,-0.977,-0.992,0.733,0.988,-0.583,0.996,0.978,0.996,-0.989,-0.276,-0.994,0.759,0.981,-0.987,0.986,0.99,0.958,-0.782,-0.42,0.488,-0.941,0.094,-0.874,0.91,-0.931,0.715,-0.924,0.774,-0.967,-0.977,0.989,-0.921,0.993,0.45,-0.947,0.992,-0.893,-0.983,0.748,0.091,-0.753,-0.965,-0.991,-0.756,-0.937,-0.982,-0.964,0.987,-0.964,-0.954,0.961,0.919,-0.931,-0.987,-0.818,-0.937,0.397,-0.412,0.996,0.96,0.861,0.927,-0.987,0.7,-0.237,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83c5406c3b52e62550b7dc710557c910.param
-0.217,-0.965,-0.982,-0.932,-0.659,0.439,-0.94,0.938,0.951,0.991,-0.961,-0.64,0.984,0.989,-0.925,-0.867,-0.557,0.739,0.975,0.989,-0.968,-0.947,-0.99,-0.97,0.868,0.995,0.983,-0.781,0.951,-0.996,-0.972,-0.995,-0.967,0.996,-0.965,-0.996,0.948,0.995,-0.934,0.995,0.967,0.997,-0.992,0.022,-0.994,0.909,0.966,-0.993,0.989,0.995,0.987,0.211,0.407,0.559,-0.965,0.865,-0.208,0.979,-0.917,0.818,-0.948,0.953,-0.986,-0.991,0.964,-0.966,0.996,0.842,-0.914,0.994,-0.226,-0.992,0.783,0.854,-0.941,-0.991,-0.996,-0.407,-0.955,-0.982,-0.978,0.986,-0.895,-0.975,0.971,0.99,-0.943,-0.982,0.13,-0.958,0.814,-0.639,0.994,0.986,0.818,0.94,-0.992,0.929,0.588,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
