feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.991,0.828,-0.897,0.887,0.968,-0.196,0.798,-0.982,-0.854,-0.764,-0.952,-0.893,-0.907,0.941,0.983,0.881,-0.872,-0.969,0.857,-0.949,-0.589,-0.958,-0.989,-0.946,0.799,-0.975,-0.985,0.981,-0.876,0.953,0.95,-0.908,0.62,-0.982,-0.902,-0.923,-0.978,0.984,0.972,0.98,-0.99,0.972,-0.978,0.955,0.983,-0.99,0.975,0.993,0.971,0.838,0.704,0.976,-0.97,0.952,0.318,0.976,-0.957,-0.965,-0.958,-0.969,0.934,0.613,0.645,0.986,-0.989,-0.969,-0.935,0.958,-0.927,-0.955,0.96,0.976,0.99,0.877,0.983,0.952,-0.912,0.986,0.871,0.985,0.889,0.936,-0.095,0.934,0.996,0.985,0.966,0.967,0.94,0.978,0.985,-0.982,-0.954,0.962,-0.806,-0.961,-0.893,-0.961,-0.978,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.992,0.797,-0.848,0.894,0.951,-0.746,0.754,-0.978,-0.775,-0.636,-0.977,-0.907,-0.916,0.935,0.978,0.804,-0.883,-0.957,0.882,-0.917,-0.588,-0.946,-0.989,-0.922,0.749,-0.965,-0.975,0.973,-0.706,0.942,0.939,-0.911,0.717,-0.983,-0.895,-0.894,-0.962,0.976,0.961,0.984,-0.982,0.968,-0.967,0.941,0.968,-0.987,0.963,0.989,0.975,0.827,0.733,0.972,-0.947,0.924,0.261,0.975,-0.956,-0.961,-0.917,-0.965,0.935,0.506,0.436,0.987,-0.992,-0.966,-0.916,0.87,-0.896,-0.896,0.978,0.95,0.978,0.861,0.976,0.974,-0.916,0.968,0.727,0.984,0.921,0.916,0.129,0.945,0.995,0.983,0.941,0.956,0.926,0.965,0.986,-0.985,-0.947,0.944,-0.754,-0.934,-0.894,-0.957,-0.969,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.989,0.845,-0.856,0.936,0.957,-0.661,0.804,-0.982,-0.856,-0.76,-0.97,-0.913,-0.94,0.944,0.984,0.808,-0.889,-0.965,0.87,-0.93,-0.683,-0.957,-0.989,-0.949,0.783,-0.974,-0.985,0.976,-0.736,0.963,0.958,-0.907,0.719,-0.98,-0.93,-0.909,-0.978,0.983,0.967,0.984,-0.987,0.976,-0.977,0.962,0.982,-0.988,0.973,0.991,0.977,0.807,0.682,0.983,-0.965,0.933,0.212,0.98,-0.972,-0.961,-0.939,-0.968,0.955,0.575,0.422,0.987,-0.989,-0.98,-0.943,0.886,-0.901,-0.921,0.975,0.969,0.988,0.901,0.982,0.974,-0.943,0.975,0.79,0.983,0.928,0.938,-0.038,0.928,0.996,0.988,0.959,0.969,0.933,0.979,0.988,-0.985,-0.965,0.946,-0.708,-0.958,-0.917,-0.969,-0.977,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.986,0.965,-0.443,0.98,0.958,-0.855,0.879,-0.996,-0.945,-0.927,-0.94,-0.92,-0.895,0.977,0.981,0.65,-0.97,-0.98,0.502,-0.963,-0.887,-0.986,-0.99,-0.979,0.93,-0.984,-0.99,0.981,-0.308,0.986,0.984,-0.967,0.928,-0.984,-0.98,-0.907,-0.991,0.99,0.988,0.968,-0.992,0.993,-0.991,0.98,0.985,-0.983,0.991,0.981,0.993,0.525,0.259,0.994,-0.967,0.953,-0.301,0.99,-0.986,-0.951,-0.907,-0.97,0.982,0.527,-0.061,0.983,-0.992,-0.991,-0.96,0.512,-0.887,-0.748,0.973,0.972,0.997,0.96,0.99,0.978,-0.977,0.948,0.736,0.977,0.96,0.972,-0.642,0.853,0.995,0.996,0.954,0.985,0.966,0.992,0.981,-0.981,-0.989,0.829,-0.001,-0.981,-0.972,-0.987,-0.971,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
-0.703,0.995,0.819,0.996,0.897,-0.599,0.962,-0.999,-0.994,-0.994,0.066,-0.849,-0.165,0.996,0.906,0.709,-0.983,-0.998,-0.618,-0.986,-0.988,-0.996,-0.941,-0.987,0.991,-0.988,-0.994,0.981,-0.583,0.996,0.996,-0.838,0.983,-0.957,-0.996,-0.981,-0.995,0.993,0.993,0.228,-0.993,0.997,-0.993,0.996,0.989,-0.919,0.995,0.827,0.998,-0.752,-0.769,0.998,-0.983,0.968,-0.961,0.986,-0.997,-0.869,-0.927,-0.919,0.977,0.455,0.297,0.898,-0.904,-0.989,-0.982,0.302,-0.952,-0.388,0.729,0.977,0.999,0.982,0.996,0.845,-0.997,0.808,0.871,0.435,0.961,0.974,-0.922,-0.25,0.817,0.997,0.951,0.994,0.981,0.998,0.91,-0.904,-0.998,-0.62,0.934,-0.996,-0.995,-0.994,-0.951,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.965,0.971,0.96,0.946,-0.693,0.596,0.811,-0.96,-0.965,-0.979,0.986,-0.398,0.904,0.932,-0.675,-0.694,-0.864,-0.951,-0.978,-0.831,-0.977,-0.954,0.76,-0.85,0.942,-0.417,-0.653,0.133,0.502,0.908,0.963,-0.008,0.951,0.063,-0.92,-0.778,-0.754,-0.224,0.848,-0.973,-0.424,0.806,-0.814,0.904,0.569,0.927,0.872,-0.963,0.951,-0.98,-0.942,0.925,-0.147,-0.257,-0.955,0.099,-0.894,0.637,0.696,0.477,0.667,-0.029,-0.088,-0.779,0.889,-0.799,-0.639,-0.921,0.167,0.929,-0.659,0.369,0.926,0.942,0.731,-0.29,-0.97,-0.955,0.423,-0.95,0.737,0.73,-0.946,-0.97,-0.975,0.929,-0.669,0.833,0.792,0.918,-0.848,0.82,-0.972,-0.976,0.986,-0.865,-0.974,-0.819,0.512,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
-0.725,0.908,-0.232,0.935,0.97,0.453,0.889,-0.991,-0.957,-0.925,-0.591,-0.775,-0.373,0.977,0.852,0.972,-0.878,-0.994,0.376,-0.978,-0.851,-0.973,-0.936,-0.946,0.937,-0.983,-0.974,0.988,-0.985,0.973,0.979,-0.53,0.807,-0.858,-0.951,-0.95,-0.983,0.976,0.963,0.871,-0.99,0.987,-0.977,0.98,0.988,-0.93,0.973,0.949,0.977,0.011,-0.003,0.992,-0.98,0.969,-0.316,0.955,-0.953,-0.925,-0.982,-0.904,0.798,0.568,0.871,0.886,-0.893,-0.965,-0.957,0.993,-0.958,-0.949,0.714,0.987,0.987,0.96,0.983,0.362,-0.975,0.987,0.959,0.734,0.782,0.954,-0.357,0.595,0.914,0.982,0.964,0.984,0.929,0.993,0.87,-0.92,-0.957,0.697,-0.13,-0.975,-0.959,-0.98,-0.935,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
-0.984,0.949,-0.582,0.969,0.967,-0.746,0.898,-0.994,-0.937,-0.918,-0.96,-0.916,-0.91,0.986,0.978,0.877,-0.927,-0.99,0.79,-0.97,-0.862,-0.979,-0.993,-0.97,0.931,-0.982,-0.994,0.988,-0.84,0.983,0.983,-0.896,0.865,-0.981,-0.97,-0.968,-0.992,0.991,0.985,0.973,-0.994,0.989,-0.988,0.982,0.99,-0.991,0.986,0.99,0.988,0.584,0.524,0.994,-0.98,0.966,-0.285,0.987,-0.987,-0.967,-0.97,-0.968,0.965,0.611,0.55,0.987,-0.988,-0.987,-0.967,0.937,-0.951,-0.934,0.967,0.984,0.994,0.949,0.992,0.959,-0.974,0.982,0.858,0.978,0.929,0.953,-0.244,0.916,0.993,0.994,0.966,0.985,0.951,0.989,0.982,-0.986,-0.982,0.884,-0.466,-0.985,-0.965,-0.984,-0.985,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
-0.923,0.979,0.045,0.979,0.957,-0.68,0.939,-0.997,-0.979,-0.981,-0.871,-0.905,-0.75,0.995,0.957,0.893,-0.941,-0.996,0.467,-0.99,-0.953,-0.988,-0.977,-0.982,0.98,-0.989,-0.995,0.988,-0.818,0.992,0.992,-0.848,0.953,-0.967,-0.986,-0.977,-0.995,0.993,0.99,0.9,-0.995,0.993,-0.993,0.991,0.992,-0.971,0.99,0.963,0.994,0.018,-0.076,0.997,-0.985,0.973,-0.818,0.986,-0.991,-0.936,-0.969,-0.94,0.972,0.563,0.343,0.972,-0.97,-0.993,-0.979,0.89,-0.952,-0.873,0.906,0.987,0.997,0.976,0.993,0.887,-0.995,0.963,0.88,0.883,0.947,0.97,-0.476,0.753,0.962,0.996,0.934,0.989,0.973,0.996,0.953,-0.97,-0.992,0.525,0.293,-0.991,-0.985,-0.993,-0.975,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.983,0.961,-0.627,0.972,0.966,-0.513,0.894,-0.995,-0.946,-0.935,-0.939,-0.916,-0.883,0.98,0.977,0.837,-0.943,-0.988,0.568,-0.979,-0.883,-0.985,-0.988,-0.98,0.941,-0.989,-0.993,0.988,-0.768,0.988,0.981,-0.942,0.898,-0.977,-0.982,-0.958,-0.991,0.989,0.986,0.968,-0.992,0.991,-0.99,0.989,0.987,-0.984,0.99,0.988,0.993,0.596,0.209,0.995,-0.987,0.962,-0.089,0.99,-0.984,-0.954,-0.964,-0.97,0.977,0.565,0.44,0.978,-0.987,-0.991,-0.97,0.913,-0.942,-0.89,0.946,0.983,0.996,0.953,0.995,0.954,-0.985,0.972,0.829,0.975,0.942,0.97,-0.425,0.894,0.992,0.995,0.956,0.986,0.976,0.993,0.98,-0.979,-0.989,0.896,-0.378,-0.989,-0.971,-0.985,-0.971,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
-0.837,0.767,-0.82,0.788,0.969,0.559,0.814,-0.968,-0.842,-0.728,-0.85,-0.751,-0.628,0.933,0.908,0.962,-0.68,-0.975,0.814,-0.959,-0.541,-0.901,-0.934,-0.91,0.824,-0.968,-0.951,0.978,-0.984,0.905,0.932,-0.484,0.215,-0.898,-0.87,-0.953,-0.967,0.952,0.934,0.926,-0.988,0.958,-0.947,0.936,0.963,-0.951,0.924,0.976,0.927,0.672,0.495,0.965,-0.975,0.942,0.242,0.917,-0.832,-0.955,-0.981,-0.889,0.75,0.62,0.897,0.903,-0.922,-0.9,-0.897,0.995,-0.959,-0.97,0.753,0.981,0.961,0.921,0.964,0.461,-0.836,0.99,0.935,0.897,0.606,0.895,0.197,0.832,0.94,0.951,0.957,0.955,0.878,0.981,0.904,-0.922,-0.908,0.901,-0.643,-0.932,-0.832,-0.946,-0.922,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
0.908,0.986,0.904,0.958,0.364,0.894,0.915,-0.989,-0.988,-0.99,0.957,-0.378,0.883,0.968,-0.245,0.671,-0.894,-0.995,-0.938,-0.962,-0.981,-0.988,0.395,-0.957,0.982,-0.929,-0.897,0.794,-0.802,0.958,0.981,0.228,0.96,-0.076,-0.964,-0.945,-0.934,0.778,0.971,-0.932,-0.942,0.961,-0.946,0.974,0.94,0.711,0.919,-0.749,0.983,-0.965,-0.919,0.984,-0.903,0.721,-0.945,0.71,-0.938,-0.034,-0.734,-0.024,0.716,0.306,0.81,-0.488,0.633,-0.914,-0.869,0.523,-0.855,0.437,-0.807,0.924,0.986,0.973,0.969,-0.815,-0.983,-0.075,0.901,-0.904,0.701,0.924,-0.917,-0.934,-0.9,0.972,0.492,0.945,0.937,0.987,-0.532,0.592,-0.981,-0.941,0.963,-0.974,-0.986,-0.94,-0.093,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
0.917,0.868,0.623,0.696,0.542,0.956,0.831,-0.932,-0.958,-0.921,0.916,0.089,0.864,0.89,-0.623,0.909,-0.439,-0.977,-0.734,-0.926,-0.896,-0.94,0.618,-0.801,0.919,-0.875,-0.707,0.74,-0.981,0.87,0.905,0.668,0.748,0.408,-0.773,-0.912,-0.771,0.391,0.843,-0.824,-0.861,0.862,-0.798,0.909,0.872,0.689,0.766,-0.508,0.859,-0.892,-0.678,0.925,-0.859,0.77,-0.82,0.347,-0.652,-0.08,-0.905,0.295,-0.082,0.228,0.891,-0.668,0.72,-0.646,-0.808,0.965,-0.876,-0.36,-0.829,0.904,0.833,0.907,0.891,-0.941,-0.894,0.724,0.942,-0.906,0.145,0.768,-0.695,-0.878,-0.887,0.807,0.727,0.879,0.751,0.956,-0.604,0.535,-0.811,-0.708,0.815,-0.913,-0.893,-0.837,-0.1,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
-0.989,0.929,-0.768,0.962,0.962,-0.811,0.853,-0.99,-0.916,-0.848,-0.951,-0.916,-0.919,0.972,0.982,0.765,-0.949,-0.972,0.742,-0.948,-0.814,-0.976,-0.986,-0.964,0.896,-0.98,-0.987,0.981,-0.559,0.976,0.975,-0.933,0.869,-0.986,-0.965,-0.931,-0.984,0.986,0.983,0.963,-0.987,0.985,-0.984,0.964,0.983,-0.985,0.986,0.988,0.99,0.724,0.51,0.988,-0.954,0.95,-0.023,0.986,-0.983,-0.958,-0.935,-0.976,0.968,0.631,0.161,0.986,-0.991,-0.986,-0.948,0.847,-0.911,-0.886,0.976,0.967,0.993,0.915,0.988,0.978,-0.967,0.966,0.745,0.98,0.939,0.951,-0.321,0.911,0.995,0.993,0.957,0.981,0.959,0.985,0.988,-0.981,-0.987,0.912,-0.475,-0.969,-0.952,-0.981,-0.976,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
-0.986,0.951,-0.571,0.975,0.946,-0.84,0.897,-0.994,-0.943,-0.927,-0.962,-0.93,-0.914,0.983,0.981,0.797,-0.96,-0.986,0.683,-0.966,-0.891,-0.978,-0.99,-0.971,0.924,-0.984,-0.991,0.985,-0.497,0.98,0.982,-0.935,0.907,-0.981,-0.973,-0.947,-0.99,0.991,0.986,0.975,-0.99,0.989,-0.989,0.981,0.99,-0.984,0.984,0.985,0.991,0.574,0.347,0.993,-0.975,0.943,-0.42,0.987,-0.989,-0.947,-0.937,-0.962,0.974,0.559,0.121,0.984,-0.989,-0.992,-0.969,0.806,-0.924,-0.852,0.977,0.976,0.996,0.957,0.99,0.979,-0.986,0.963,0.77,0.976,0.961,0.964,-0.298,0.877,0.994,0.994,0.955,0.985,0.963,0.991,0.981,-0.984,-0.986,0.836,-0.363,-0.981,-0.965,-0.988,-0.977,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
-0.99,0.941,-0.616,0.972,0.95,-0.81,0.848,-0.992,-0.936,-0.934,-0.95,-0.918,-0.913,0.975,0.982,0.749,-0.955,-0.981,0.656,-0.963,-0.866,-0.982,-0.989,-0.972,0.911,-0.986,-0.99,0.981,-0.424,0.982,0.978,-0.955,0.905,-0.982,-0.965,-0.932,-0.987,0.987,0.985,0.973,-0.991,0.989,-0.991,0.98,0.985,-0.985,0.99,0.983,0.992,0.609,0.413,0.991,-0.963,0.93,-0.183,0.988,-0.983,-0.954,-0.93,-0.975,0.975,0.538,0.214,0.984,-0.99,-0.988,-0.962,0.706,-0.904,-0.863,0.975,0.968,0.995,0.94,0.99,0.977,-0.978,0.964,0.777,0.978,0.96,0.97,-0.39,0.896,0.995,0.995,0.951,0.98,0.968,0.991,0.982,-0.984,-0.985,0.872,-0.24,-0.976,-0.96,-0.984,-0.972,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
0.084,0.883,0.274,0.894,0.93,0.842,0.883,-0.983,-0.978,-0.941,0.459,-0.522,0.405,0.971,0.553,0.962,-0.767,-0.99,-0.234,-0.974,-0.905,-0.968,-0.574,-0.905,0.961,-0.976,-0.922,0.976,-0.989,0.935,0.968,-0.061,0.856,-0.656,-0.933,-0.955,-0.975,0.908,0.965,0.107,-0.969,0.982,-0.956,0.972,0.98,-0.478,0.943,0.63,0.964,-0.637,-0.437,0.987,-0.975,0.946,-0.767,0.864,-0.897,-0.814,-0.969,-0.71,0.58,0.574,0.901,0.489,-0.425,-0.926,-0.943,0.992,-0.957,-0.84,0.038,0.987,0.977,0.956,0.973,-0.583,-0.973,0.971,0.97,-0.126,0.556,0.916,-0.655,-0.224,0.297,0.965,0.921,0.978,0.876,0.993,0.518,-0.606,-0.951,0.049,0.569,-0.969,-0.944,-0.97,-0.857,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
-0.957,0.985,0.101,0.987,0.946,-0.783,0.911,-0.998,-0.976,-0.975,-0.847,-0.942,-0.85,0.987,0.974,0.698,-0.984,-0.993,0.123,-0.972,-0.928,-0.992,-0.985,-0.987,0.973,-0.991,-0.991,0.989,-0.194,0.993,0.988,-0.958,0.971,-0.979,-0.989,-0.949,-0.994,0.99,0.991,0.913,-0.993,0.992,-0.993,0.989,0.99,-0.972,0.992,0.971,0.996,0.106,-0.287,0.997,-0.97,0.952,-0.803,0.991,-0.993,-0.937,-0.917,-0.956,0.982,0.388,-0.191,0.968,-0.987,-0.995,-0.982,0.295,-0.935,-0.686,0.958,0.976,0.997,0.97,0.996,0.968,-0.994,0.91,0.611,0.938,0.977,0.974,-0.723,0.705,0.989,0.998,0.954,0.99,0.978,0.996,0.979,-0.976,-0.995,0.49,0.368,-0.99,-0.986,-0.995,-0.963,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.969,0.979,0.95,0.958,-0.55,0.66,0.854,-0.971,-0.975,-0.986,0.982,-0.264,0.929,0.949,-0.621,-0.441,-0.885,-0.973,-0.97,-0.89,-0.983,-0.973,0.735,-0.891,0.959,-0.595,-0.662,0.343,0.1,0.917,0.978,0.049,0.956,0.081,-0.962,-0.856,-0.801,0.111,0.902,-0.969,-0.693,0.891,-0.904,0.926,0.748,0.925,0.908,-0.903,0.966,-0.976,-0.929,0.94,-0.488,0.04,-0.946,0.36,-0.918,0.549,0.302,0.402,0.728,-0.074,-0.089,-0.785,0.866,-0.88,-0.734,-0.803,-0.191,0.872,-0.752,0.561,0.959,0.957,0.839,-0.574,-0.971,-0.907,0.611,-0.949,0.74,0.859,-0.949,-0.971,-0.964,0.928,-0.381,0.863,0.842,0.96,-0.806,0.819,-0.979,-0.974,0.986,-0.916,-0.982,-0.865,0.304,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
-0.992,0.863,-0.837,0.939,0.961,-0.77,0.84,-0.986,-0.892,-0.803,-0.96,-0.918,-0.91,0.956,0.986,0.73,-0.937,-0.963,0.8,-0.929,-0.682,-0.963,-0.988,-0.955,0.837,-0.973,-0.986,0.978,-0.632,0.963,0.959,-0.918,0.779,-0.988,-0.929,-0.907,-0.98,0.983,0.978,0.979,-0.986,0.981,-0.979,0.959,0.979,-0.988,0.98,0.988,0.984,0.782,0.667,0.982,-0.948,0.931,0.159,0.98,-0.975,-0.954,-0.933,-0.973,0.963,0.63,0.345,0.986,-0.991,-0.976,-0.93,0.815,-0.91,-0.877,0.977,0.963,0.991,0.899,0.986,0.975,-0.949,0.961,0.756,0.981,0.934,0.943,-0.218,0.927,0.995,0.993,0.952,0.972,0.949,0.979,0.987,-0.984,-0.974,0.95,-0.623,-0.953,-0.924,-0.968,-0.971,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.805,0.92,0.671,0.861,0.832,0.878,0.866,-0.975,-0.977,-0.949,0.731,-0.215,0.678,0.954,-0.224,0.952,-0.474,-0.992,-0.375,-0.964,-0.914,-0.961,-0.158,-0.835,0.946,-0.944,-0.833,0.915,-0.987,0.924,0.97,0.481,0.874,-0.034,-0.866,-0.943,-0.923,0.776,0.923,-0.505,-0.935,0.943,-0.921,0.968,0.96,0.002,0.858,-0.111,0.959,-0.843,-0.656,0.975,-0.954,0.872,-0.835,0.726,-0.866,-0.55,-0.938,-0.23,0.306,0.278,0.881,-0.028,0.306,-0.857,-0.894,0.969,-0.913,-0.658,-0.555,0.966,0.959,0.961,0.96,-0.855,-0.968,0.82,0.952,-0.795,0.479,0.88,-0.681,-0.656,-0.603,0.92,0.813,0.936,0.853,0.986,-0.121,-0.135,-0.894,-0.637,0.797,-0.961,-0.941,-0.931,-0.64,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
0.963,0.981,0.958,0.944,-0.429,0.835,0.868,-0.971,-0.98,-0.987,0.987,-0.319,0.932,0.953,-0.694,-0.128,-0.854,-0.978,-0.972,-0.896,-0.982,-0.973,0.69,-0.911,0.962,-0.759,-0.664,0.483,-0.333,0.921,0.967,0.284,0.958,0.259,-0.946,-0.898,-0.833,0.277,0.899,-0.969,-0.756,0.903,-0.883,0.935,0.747,0.895,0.885,-0.906,0.964,-0.979,-0.945,0.959,-0.601,0.268,-0.958,0.333,-0.898,0.451,0.042,0.462,0.626,0.042,0.355,-0.806,0.875,-0.785,-0.739,-0.503,-0.406,0.852,-0.819,0.689,0.949,0.957,0.877,-0.674,-0.973,-0.819,0.725,-0.957,0.657,0.827,-0.945,-0.973,-0.976,0.936,-0.327,0.884,0.855,0.962,-0.795,0.758,-0.973,-0.969,0.984,-0.938,-0.976,-0.881,0.314,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.982,0.71,-0.919,0.806,0.966,0.058,0.768,-0.96,-0.755,-0.621,-0.957,-0.857,-0.874,0.917,0.973,0.928,-0.772,-0.956,0.916,-0.944,-0.431,-0.926,-0.982,-0.914,0.658,-0.967,-0.972,0.979,-0.955,0.906,0.913,-0.819,0.267,-0.967,-0.863,-0.935,-0.969,0.974,0.943,0.978,-0.986,0.959,-0.962,0.938,0.966,-0.987,0.945,0.991,0.937,0.875,0.762,0.962,-0.966,0.945,0.514,0.959,-0.907,-0.968,-0.972,-0.95,0.889,0.626,0.821,0.978,-0.982,-0.942,-0.898,0.982,-0.938,-0.973,0.929,0.974,0.971,0.853,0.973,0.888,-0.833,0.988,0.903,0.98,0.803,0.904,0.284,0.942,0.991,0.967,0.962,0.942,0.894,0.965,0.973,-0.974,-0.896,0.967,-0.873,-0.926,-0.824,-0.947,-0.969,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.896,0.961,0.947,0.957,-0.807,-0.249,0.781,-0.975,-0.957,-0.976,0.964,-0.507,0.727,0.954,-0.358,-0.864,-0.935,-0.927,-0.964,-0.786,-0.974,-0.964,0.536,-0.878,0.926,-0.537,-0.672,0.115,0.919,0.899,0.966,-0.482,0.961,-0.4,-0.947,-0.682,-0.8,0.033,0.866,-0.946,-0.376,0.859,-0.868,0.892,0.534,0.865,0.928,-0.939,0.968,-0.95,-0.904,0.931,-0.298,-0.251,-0.948,0.498,-0.93,0.68,0.848,0.126,0.851,-0.021,-0.571,-0.571,0.698,-0.914,-0.667,-0.978,0.073,0.961,-0.281,0.24,0.954,0.917,0.754,0.505,-0.977,-0.969,-0.041,-0.841,0.871,0.816,-0.957,-0.939,-0.904,0.965,-0.621,0.85,0.871,0.899,-0.62,0.662,-0.982,-0.964,0.974,-0.881,-0.979,-0.864,0.253,-0.738,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.97,0.829,-0.857,0.881,0.967,0.346,0.834,-0.985,-0.869,-0.81,-0.895,-0.821,-0.806,0.951,0.966,0.931,-0.871,-0.981,0.834,-0.97,-0.632,-0.965,-0.978,-0.95,0.841,-0.979,-0.977,0.988,-0.959,0.939,0.935,-0.825,0.619,-0.958,-0.917,-0.932,-0.982,0.983,0.969,0.964,-0.99,0.976,-0.979,0.962,0.978,-0.981,0.969,0.99,0.971,0.701,0.482,0.988,-0.98,0.973,0.258,0.976,-0.913,-0.968,-0.972,-0.952,0.867,0.572,0.824,0.967,-0.977,-0.967,-0.946,0.988,-0.945,-0.955,0.892,0.985,0.985,0.913,0.982,0.799,-0.917,0.989,0.944,0.973,0.777,0.937,-0.131,0.9,0.989,0.984,0.963,0.978,0.926,0.985,0.965,-0.959,-0.953,0.925,-0.75,-0.961,-0.928,-0.966,-0.972,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.935,0.986,0.958,0.973,-0.545,0.439,0.888,-0.988,-0.981,-0.988,0.98,-0.457,0.87,0.968,-0.377,-0.563,-0.935,-0.981,-0.975,-0.888,-0.981,-0.983,0.674,-0.935,0.961,-0.719,-0.813,0.391,0.421,0.951,0.981,-0.125,0.971,-0.268,-0.963,-0.852,-0.868,0.403,0.938,-0.962,-0.785,0.938,-0.889,0.952,0.729,0.878,0.94,-0.937,0.976,-0.975,-0.951,0.959,-0.542,0.02,-0.96,0.527,-0.944,0.439,0.456,0.327,0.831,0.008,0.033,-0.629,0.818,-0.89,-0.76,-0.873,-0.2,0.913,-0.583,0.566,0.978,0.949,0.913,-0.09,-0.985,-0.897,0.574,-0.928,0.861,0.874,-0.962,-0.961,-0.95,0.961,-0.344,0.933,0.901,0.964,-0.711,0.72,-0.985,-0.97,0.989,-0.944,-0.988,-0.906,0.11,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
0.966,0.974,0.961,0.95,-0.676,0.534,0.801,-0.963,-0.958,-0.98,0.974,-0.258,0.892,0.928,-0.536,-0.669,-0.881,-0.961,-0.973,-0.841,-0.98,-0.961,0.721,-0.856,0.949,-0.469,-0.592,0.224,0.514,0.895,0.969,-0.101,0.949,0.225,-0.93,-0.797,-0.769,-0.05,0.879,-0.965,-0.502,0.823,-0.847,0.903,0.597,0.914,0.872,-0.956,0.955,-0.976,-0.946,0.941,-0.365,-0.176,-0.957,0.214,-0.905,0.636,0.618,0.469,0.757,-0.092,-0.245,-0.748,0.871,-0.855,-0.666,-0.92,0.105,0.945,-0.646,0.445,0.938,0.938,0.768,-0.274,-0.973,-0.95,0.388,-0.944,0.8,0.793,-0.955,-0.966,-0.97,0.943,-0.598,0.825,0.793,0.943,-0.805,0.822,-0.972,-0.976,0.984,-0.884,-0.975,-0.832,0.412,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
