feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.799,-0.599,0.536,0.991,-0.793,0.955,-0.958,-0.987,0.618,0.969,-0.958,-0.973,-0.972,0.953,-0.938,-0.45,-0.966,0.898,0.954,0.877,0.878,0.66,0.934,-0.816,-0.981,0.902,-0.791,0.961,0.793,0.914,0.929,-0.971,0.608,0.941,0.966,0.736,-0.945,0.962,-0.984,-0.941,0.848,-0.931,0.948,-0.867,-0.949,-0.423,0.964,-0.829,0.914,0.934,0.976,-0.949,0.954,0.972,0.941,0.973,0.824,0.974,0.96,0.876,-0.933,0.874,0.888,-0.861,0.957,-0.913,0.889,-0.983,-0.047,0.821,-0.083,-0.908,0.789,0.974,-0.964,-0.877,0.971,-0.978,-0.729,-0.619,-0.778,0.98,-0.975,0.596,-0.936,0.936,-0.914,0.954,0.345,0.885,-0.954,-0.867,0.954,-0.977,0.923,0.966,0.94,0.92,-0.963,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0789e432e6cc44b14bdba3853171e1c2.param
0.652,-0.899,0.753,-0.962,-0.913,-0.007,-0.459,0.97,-0.279,0.118,0.953,-0.614,-0.808,-0.681,0.531,-0.458,0.647,0.605,-0.932,-0.911,0.887,0.911,0.387,-0.944,0.977,-0.784,-0.949,0.789,-0.84,0.864,0.8,-0.654,0.929,-0.444,-0.965,-0.96,-0.833,0.193,0.857,-0.967,0.95,-0.852,0.506,-0.61,-0.573,-0.845,0.05,-0.109,-0.957,-0.77,-0.907,0.977,-0.549,-0.964,0.662,0.392,0.814,-0.347,0.052,0.002,-0.734,-0.005,-0.663,-0.592,0.249,-0.857,-0.519,0.903,-0.929,0.681,-0.854,-0.907,0.764,0.882,-0.852,0.804,-0.804,0.945,-0.63,0.875,0.024,-0.963,-0.556,0.927,-0.673,-0.82,-0.746,-0.595,0.184,0.157,-0.516,-0.512,0.491,0.955,0.853,-0.927,0.826,0.938,0.507,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_07.param
0.877,-0.784,0.679,0.993,-0.845,0.926,-0.97,-0.991,0.793,0.98,-0.975,-0.941,-0.983,0.965,-0.942,-0.63,-0.975,0.922,0.962,0.907,0.923,0.713,0.956,-0.869,-0.984,0.786,-0.851,0.985,0.66,0.939,0.957,-0.979,0.821,0.851,0.979,0.875,-0.945,0.977,-0.986,-0.958,0.877,-0.917,0.972,-0.671,-0.967,-0.667,0.915,-0.893,0.915,0.883,0.988,-0.96,0.944,0.982,0.961,0.982,0.893,0.969,0.95,0.928,-0.954,0.953,0.923,-0.922,0.95,-0.915,0.91,-0.984,-0.169,0.687,-0.397,-0.945,0.882,0.984,-0.977,-0.937,0.974,-0.978,-0.836,-0.779,-0.89,0.987,-0.98,0.66,-0.954,0.862,-0.935,0.955,0.358,0.932,-0.956,-0.938,0.973,-0.978,0.831,0.958,0.959,0.939,-0.968,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0edc7316ace421205fb1f1c60cc08904.param
0.877,-0.955,0.937,-0.913,-0.956,-0.655,-0.764,0.951,0.669,0.406,0.908,0.711,-0.866,-0.368,0.102,-0.834,0.684,0.583,-0.951,-0.882,0.955,0.949,0.516,-0.952,0.975,-0.93,-0.971,0.962,-0.968,0.89,0.92,-0.832,0.969,-0.87,-0.907,-0.659,-0.881,0.579,0.863,-0.977,0.943,-0.592,0.857,0.138,-0.809,-0.942,-0.529,-0.52,-0.932,-0.938,-0.643,0.975,-0.783,-0.949,0.736,0.779,0.944,-0.637,-0.657,0.672,-0.877,0.846,-0.234,-0.89,0.097,-0.9,0.038,0.952,-0.955,0.302,-0.9,-0.953,0.933,0.943,-0.904,0.088,-0.839,0.965,-0.863,0.491,-0.781,-0.902,-0.479,0.95,-0.763,-0.956,-0.837,-0.611,0.771,0.779,-0.568,-0.754,0.746,0.975,0.34,-0.964,0.927,0.967,0.601,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
0.898,-0.836,0.788,0.983,-0.927,0.93,-0.985,-0.979,0.795,0.984,-0.932,-0.96,-0.99,0.923,-0.914,-0.507,-0.961,0.955,0.932,0.821,0.935,0.894,0.958,-0.938,-0.947,0.628,-0.889,0.986,0.62,0.973,0.973,-0.978,0.849,0.786,0.93,0.631,-0.974,0.967,-0.97,-0.977,0.952,-0.967,0.978,-0.746,-0.975,-0.723,0.935,-0.885,0.733,0.867,0.967,-0.894,0.924,0.956,0.986,0.987,0.94,0.959,0.946,0.931,-0.965,0.931,0.891,-0.951,0.949,-0.966,0.852,-0.972,-0.624,0.789,-0.719,-0.978,0.937,0.993,-0.984,-0.8,0.971,-0.961,-0.879,-0.62,-0.816,0.967,-0.989,0.804,-0.96,0.843,-0.959,0.925,0.144,0.928,-0.971,-0.937,0.975,-0.977,0.886,0.924,0.972,0.975,-0.969,0.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b079c954968b3a98a93f633ac0551a2c.param
0.915,-0.94,0.945,0.961,-0.94,0.006,-0.976,-0.969,0.954,0.954,-0.969,0.092,-0.971,0.958,-0.932,-0.605,-0.852,0.839,0.756,0.849,0.961,0.859,0.95,-0.904,-0.913,-0.625,-0.915,0.992,-0.595,0.934,0.935,-0.968,0.95,-0.739,0.953,0.979,-0.956,0.973,-0.929,-0.944,0.856,-0.598,0.97,0.832,-0.963,-0.929,-0.693,-0.949,0.356,-0.341,0.981,-0.855,0.587,0.973,0.962,0.974,0.88,0.811,0.169,0.934,-0.94,0.986,0.978,-0.966,0.884,-0.902,0.914,-0.933,-0.719,-0.82,-0.906,-0.916,0.921,0.973,-0.957,-0.912,0.98,-0.846,-0.914,-0.942,-0.944,0.964,-0.951,0.338,-0.952,-0.427,-0.966,0.819,-0.138,0.972,-0.868,-0.942,0.974,-0.975,-0.683,0.573,0.953,0.97,-0.924,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2feac55b227bcae2c530a766a1e4a73a.param
0.931,-0.967,0.954,0.178,-0.937,-0.787,-0.855,0.234,0.946,0.883,-0.322,0.933,-0.956,0.704,-0.496,-0.74,0.052,0.669,-0.791,-0.293,0.969,0.931,0.834,-0.918,0.632,-0.962,-0.973,0.986,-0.949,0.911,0.936,-0.896,0.981,-0.953,0.269,0.858,-0.891,0.842,0.29,-0.966,0.883,-0.3,0.939,0.91,-0.849,-0.973,-0.964,-0.863,-0.828,-0.936,0.645,0.719,-0.684,-0.085,0.888,0.876,0.906,-0.424,-0.757,0.855,-0.919,0.971,0.861,-0.946,0.313,-0.822,0.547,0.627,-0.959,-0.851,-0.948,-0.928,0.977,0.949,-0.944,-0.73,0.31,0.649,-0.956,-0.69,-0.945,0.181,-0.64,0.836,-0.867,-0.945,-0.953,0.036,0.28,0.959,-0.622,-0.936,0.931,0.136,-0.735,-0.854,0.952,0.978,0.119,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ae51ca5fe1129bf40f16cc8fada988b.param
0.742,-0.47,0.456,0.99,-0.743,0.957,-0.945,-0.986,0.565,0.963,-0.956,-0.972,-0.96,0.946,-0.93,-0.462,-0.964,0.879,0.956,0.867,0.86,0.576,0.912,-0.759,-0.98,0.926,-0.763,0.953,0.823,0.884,0.894,-0.962,0.551,0.949,0.966,0.702,-0.931,0.955,-0.987,-0.92,0.794,-0.916,0.938,-0.891,-0.938,-0.311,0.967,-0.787,0.93,0.942,0.973,-0.953,0.953,0.971,0.919,0.967,0.782,0.974,0.965,0.862,-0.924,0.858,0.845,-0.822,0.956,-0.877,0.891,-0.984,0.14,0.84,0.087,-0.891,0.755,0.965,-0.956,-0.869,0.966,-0.98,-0.667,-0.628,-0.775,0.977,-0.969,0.605,-0.915,0.943,-0.877,0.955,0.358,0.856,-0.942,-0.834,0.946,-0.975,0.928,0.967,0.932,0.884,-0.959,0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
0.854,-0.665,0.613,0.992,-0.812,0.942,-0.965,-0.989,0.719,0.98,-0.97,-0.959,-0.978,0.968,-0.936,-0.594,-0.966,0.914,0.956,0.885,0.907,0.677,0.937,-0.864,-0.983,0.848,-0.794,0.978,0.748,0.92,0.947,-0.969,0.681,0.922,0.98,0.846,-0.953,0.971,-0.986,-0.94,0.852,-0.908,0.972,-0.812,-0.955,-0.555,0.951,-0.881,0.938,0.93,0.984,-0.947,0.951,0.98,0.954,0.978,0.887,0.973,0.954,0.913,-0.948,0.931,0.904,-0.904,0.942,-0.921,0.921,-0.984,-0.123,0.768,-0.215,-0.93,0.862,0.977,-0.97,-0.919,0.974,-0.981,-0.792,-0.664,-0.867,0.987,-0.976,0.682,-0.931,0.906,-0.908,0.961,0.419,0.921,-0.95,-0.899,0.966,-0.975,0.867,0.969,0.959,0.925,-0.958,0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93abe818c559a7ee7ed779ce458c0e36.param
0.963,-0.966,0.97,0.955,-0.975,0.063,-0.99,-0.952,0.951,0.974,-0.943,-0.141,-0.989,0.946,-0.938,-0.69,-0.913,0.93,0.714,0.746,0.987,0.947,0.966,-0.97,-0.839,-0.655,-0.953,0.997,-0.772,0.978,0.977,-0.988,0.982,-0.728,0.901,0.96,-0.978,0.971,-0.937,-0.976,0.941,-0.777,0.985,0.761,-0.988,-0.944,-0.499,-0.964,0.331,-0.281,0.976,-0.613,0.7,0.954,0.979,0.986,0.953,0.892,0.358,0.961,-0.975,0.989,0.965,-0.978,0.933,-0.955,0.931,-0.923,-0.876,-0.594,-0.944,-0.967,0.967,0.995,-0.989,-0.881,0.975,-0.786,-0.962,-0.847,-0.961,0.972,-0.978,0.665,-0.976,-0.411,-0.986,0.851,-0.036,0.974,-0.947,-0.973,0.986,-0.942,-0.34,0.365,0.983,0.991,-0.931,-0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2140eea4868b322ecea28f3e78b17b51.param
0.767,-0.511,0.574,0.992,-0.728,0.946,-0.951,-0.99,0.652,0.965,-0.968,-0.965,-0.967,0.961,-0.931,-0.456,-0.964,0.884,0.96,0.891,0.866,0.612,0.935,-0.792,-0.982,0.905,-0.746,0.961,0.817,0.896,0.912,-0.965,0.594,0.934,0.972,0.793,-0.939,0.962,-0.987,-0.926,0.806,-0.917,0.946,-0.819,-0.943,-0.433,0.948,-0.819,0.916,0.924,0.979,-0.959,0.95,0.978,0.934,0.969,0.791,0.975,0.957,0.866,-0.93,0.892,0.898,-0.847,0.948,-0.885,0.884,-0.985,0.045,0.772,-0.065,-0.899,0.8,0.97,-0.96,-0.888,0.973,-0.983,-0.731,-0.703,-0.812,0.981,-0.969,0.527,-0.931,0.93,-0.9,0.954,0.275,0.881,-0.94,-0.858,0.956,-0.982,0.914,0.971,0.933,0.896,-0.961,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6fd0eaf1849b1a38df9a692147c550f.param
0.942,-0.958,0.921,-0.853,-0.977,-0.26,-0.911,0.905,0.685,0.81,0.871,0.379,-0.957,-0.253,-0.03,-0.878,0.283,0.719,-0.918,-0.863,0.973,0.968,0.77,-0.98,0.96,-0.928,-0.985,0.976,-0.96,0.969,0.957,-0.932,0.975,-0.779,-0.864,-0.706,-0.938,0.787,0.61,-0.99,0.976,-0.726,0.928,-0.137,-0.907,-0.949,0.061,-0.645,-0.891,-0.932,-0.544,0.964,-0.515,-0.889,0.912,0.907,0.96,-0.052,-0.312,0.702,-0.94,0.886,-0.32,-0.899,0.525,-0.936,0.2,0.88,-0.972,0.557,-0.889,-0.981,0.967,0.986,-0.978,0.083,-0.739,0.918,-0.913,0.494,-0.821,-0.824,-0.81,0.967,-0.9,-0.917,-0.914,-0.198,0.798,0.796,-0.733,-0.827,0.835,0.949,0.52,-0.935,0.964,0.987,0.385,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
0.887,-0.95,0.969,-0.43,-0.94,-0.891,-0.741,0.664,0.928,0.712,0.308,0.948,-0.888,0.381,-0.257,-0.776,0.405,0.477,-0.847,-0.52,0.947,0.912,0.688,-0.906,0.857,-0.951,-0.947,0.973,-0.966,0.85,0.917,-0.8,0.969,-0.96,-0.043,0.652,-0.813,0.677,0.528,-0.942,0.845,0.061,0.918,0.86,-0.704,-0.964,-0.947,-0.733,-0.856,-0.948,0.277,0.873,-0.773,-0.551,0.848,0.752,0.916,-0.662,-0.859,0.748,-0.828,0.958,0.671,-0.944,-0.007,-0.766,0.416,0.841,-0.963,-0.762,-0.924,-0.911,0.96,0.936,-0.915,-0.597,-0.345,0.864,-0.936,-0.445,-0.923,-0.322,-0.372,0.871,-0.812,-0.969,-0.917,-0.374,0.482,0.945,-0.412,-0.889,0.848,0.794,-0.731,-0.939,0.944,0.96,0.48,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/912d87d83797fb4b666001245d0fda76.param
0.75,-0.489,0.462,0.988,-0.775,0.968,-0.95,-0.983,0.493,0.964,-0.938,-0.979,-0.969,0.931,-0.915,-0.417,-0.963,0.897,0.945,0.845,0.869,0.623,0.929,-0.789,-0.973,0.907,-0.778,0.947,0.814,0.912,0.914,-0.966,0.522,0.953,0.947,0.527,-0.938,0.956,-0.984,-0.936,0.848,-0.939,0.937,-0.919,-0.947,-0.381,0.976,-0.785,0.917,0.944,0.956,-0.936,0.96,0.955,0.928,0.965,0.795,0.977,0.972,0.853,-0.926,0.825,0.804,-0.817,0.958,-0.897,0.879,-0.98,0.053,0.873,0.041,-0.897,0.741,0.975,-0.961,-0.833,0.959,-0.977,-0.656,-0.483,-0.726,0.966,-0.974,0.671,-0.913,0.947,-0.881,0.956,0.401,0.842,-0.948,-0.828,0.938,-0.967,0.943,0.967,0.929,0.901,-0.958,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1c0fac52933733e5d6b0c7e3648cf49.param
0.951,-0.964,0.959,0.953,-0.965,-0.034,-0.987,-0.959,0.951,0.968,-0.954,0.173,-0.985,0.956,-0.935,-0.686,-0.863,0.909,0.708,0.786,0.981,0.924,0.961,-0.962,-0.873,-0.689,-0.932,0.996,-0.767,0.961,0.964,-0.982,0.978,-0.792,0.919,0.966,-0.974,0.969,-0.909,-0.964,0.915,-0.678,0.978,0.839,-0.98,-0.939,-0.633,-0.957,0.403,-0.354,0.978,-0.718,0.597,0.956,0.966,0.981,0.934,0.843,0.272,0.953,-0.968,0.987,0.973,-0.973,0.913,-0.933,0.908,-0.902,-0.848,-0.781,-0.924,-0.954,0.939,0.99,-0.979,-0.882,0.975,-0.779,-0.956,-0.903,-0.958,0.963,-0.967,0.567,-0.97,-0.545,-0.982,0.806,-0.056,0.976,-0.923,-0.969,0.982,-0.953,-0.533,0.314,0.975,0.985,-0.913,-0.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
0.949,-0.872,0.884,0.99,-0.942,0.9,-0.988,-0.987,0.86,0.984,-0.964,-0.932,-0.993,0.973,-0.952,-0.786,-0.971,0.945,0.91,0.836,0.971,0.906,0.972,-0.955,-0.963,0.407,-0.919,0.989,0.371,0.979,0.984,-0.983,0.911,0.666,0.957,0.904,-0.98,0.987,-0.98,-0.981,0.947,-0.944,0.985,-0.428,-0.988,-0.865,0.877,-0.949,0.762,0.81,0.984,-0.913,0.934,0.971,0.989,0.988,0.944,0.977,0.941,0.948,-0.975,0.978,0.95,-0.978,0.964,-0.964,0.908,-0.978,-0.702,0.551,-0.8,-0.976,0.947,0.996,-0.987,-0.897,0.985,-0.965,-0.929,-0.778,-0.937,0.975,-0.989,0.747,-0.969,0.664,-0.976,0.949,0.207,0.958,-0.97,-0.959,0.987,-0.974,0.791,0.946,0.978,0.981,-0.97,0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29f48726dd988e770190b5a3b851c2a2.param
0.914,-0.894,0.891,0.969,-0.933,0.884,-0.974,-0.959,0.779,0.972,-0.909,-0.953,-0.984,0.875,-0.916,-0.396,-0.941,0.93,0.894,0.878,0.939,0.907,0.956,-0.951,-0.938,0.379,-0.926,0.977,0.556,0.975,0.972,-0.975,0.855,0.711,0.896,0.773,-0.971,0.952,-0.95,-0.983,0.943,-0.957,0.959,-0.676,-0.973,-0.802,0.822,-0.858,0.497,0.78,0.955,-0.887,0.874,0.916,0.985,0.981,0.93,0.941,0.895,0.906,-0.956,0.931,0.913,-0.941,0.94,-0.964,0.759,-0.938,-0.802,0.522,-0.811,-0.945,0.934,0.991,-0.98,-0.698,0.97,-0.919,-0.883,-0.67,-0.712,0.954,-0.981,0.608,-0.961,0.722,-0.954,0.832,-0.174,0.93,-0.969,-0.911,0.976,-0.979,0.743,0.871,0.955,0.981,-0.971,0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
0.903,-0.932,0.965,0.892,-0.926,-0.484,-0.955,-0.878,0.942,0.936,-0.914,0.751,-0.964,0.928,-0.875,-0.549,-0.678,0.755,0.216,0.737,0.962,0.888,0.939,-0.863,-0.764,-0.878,-0.934,0.988,-0.825,0.911,0.926,-0.957,0.964,-0.909,0.894,0.972,-0.911,0.919,-0.716,-0.921,0.783,-0.42,0.945,0.91,-0.915,-0.952,-0.935,-0.914,-0.16,-0.68,0.95,-0.653,-0.021,0.896,0.932,0.922,0.894,0.446,-0.225,0.883,-0.939,0.983,0.971,-0.976,0.754,-0.836,0.748,-0.725,-0.869,-0.931,-0.925,-0.864,0.947,0.963,-0.937,-0.861,0.937,-0.555,-0.942,-0.895,-0.949,0.883,-0.899,0.33,-0.931,-0.762,-0.96,0.585,-0.133,0.962,-0.75,-0.942,0.956,-0.932,-0.833,0.028,0.935,0.974,-0.76,-0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ef92c5809f4f9ae192ba1d468700777.param
0.902,-0.956,0.866,-0.866,-0.976,-0.063,-0.913,0.923,0.484,0.71,0.907,0.144,-0.937,-0.559,-0.123,-0.872,0.132,0.774,-0.911,-0.881,0.968,0.967,0.679,-0.965,0.946,-0.886,-0.984,0.966,-0.957,0.967,0.936,-0.927,0.963,-0.659,-0.893,-0.852,-0.92,0.814,0.635,-0.988,0.969,-0.834,0.914,-0.592,-0.897,-0.929,0.5,-0.454,-0.906,-0.892,-0.708,0.976,-0.49,-0.919,0.878,0.872,0.947,-0.089,-0.194,0.692,-0.937,0.821,-0.623,-0.882,0.491,-0.942,0.272,0.899,-0.962,0.698,-0.831,-0.977,0.945,0.979,-0.967,0.306,-0.844,0.894,-0.867,0.69,-0.771,-0.886,-0.816,0.967,-0.824,-0.872,-0.867,-0.254,0.857,0.616,-0.772,-0.799,0.833,0.97,0.775,-0.948,0.969,0.98,0.357,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
0.927,-0.961,0.963,0.316,-0.967,-0.706,-0.897,-0.075,0.931,0.895,-0.41,0.849,-0.976,0.659,-0.579,-0.799,0.106,0.769,-0.652,-0.271,0.978,0.956,0.863,-0.956,0.583,-0.945,-0.969,0.991,-0.932,0.915,0.961,-0.908,0.984,-0.933,0.547,0.83,-0.948,0.881,0.2,-0.972,0.887,-0.239,0.966,0.845,-0.907,-0.968,-0.869,-0.89,-0.717,-0.915,0.734,0.782,-0.557,0.153,0.889,0.906,0.942,-0.258,-0.719,0.885,-0.945,0.965,0.812,-0.965,0.301,-0.832,0.665,0.554,-0.912,-0.757,-0.958,-0.966,0.965,0.97,-0.937,-0.803,0.371,0.551,-0.947,-0.67,-0.945,0.298,-0.75,0.882,-0.917,-0.923,-0.968,0.234,0.441,0.946,-0.815,-0.952,0.956,0.199,-0.487,-0.855,0.96,0.976,0.025,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70ea03f2993e54147eb724dd72ef4eaa.param
0.96,-0.966,0.679,0.436,-0.984,0.822,-0.99,-0.087,0.539,0.98,0.332,-0.837,-0.987,0.425,-0.718,-0.932,-0.837,0.94,-0.113,-0.587,0.986,0.948,0.903,-0.983,0.408,-0.411,-0.989,0.984,-0.764,0.988,0.974,-0.983,0.957,0.372,0.138,-0.66,-0.963,0.974,-0.703,-0.992,0.988,-0.935,0.974,-0.854,-0.985,-0.894,0.95,-0.817,0.005,-0.173,0.382,0.756,0.763,-0.363,0.981,0.976,0.977,0.884,0.719,0.897,-0.975,0.925,-0.157,-0.933,0.936,-0.983,0.808,-0.259,-0.948,0.938,-0.715,-0.987,0.95,0.995,-0.994,-0.436,0.107,-0.233,-0.921,0.445,-0.88,0.318,-0.976,0.98,-0.931,-0.071,-0.907,0.76,0.849,0.813,-0.938,-0.896,0.957,0.682,0.936,-0.21,0.989,0.99,-0.707,-0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
0.966,-0.943,0.882,0.972,-0.975,0.886,-0.993,-0.943,0.838,0.99,-0.894,-0.906,-0.994,0.928,-0.928,-0.84,-0.955,0.963,0.811,0.565,0.982,0.938,0.967,-0.972,-0.869,0.047,-0.959,0.991,-0.128,0.984,0.986,-0.987,0.939,0.556,0.87,0.742,-0.981,0.986,-0.959,-0.988,0.969,-0.948,0.987,-0.579,-0.991,-0.863,0.883,-0.925,0.63,0.535,0.957,-0.662,0.91,0.872,0.991,0.988,0.967,0.962,0.912,0.933,-0.98,0.971,0.897,-0.975,0.969,-0.979,0.91,-0.944,-0.836,0.657,-0.819,-0.987,0.972,0.998,-0.993,-0.778,0.948,-0.9,-0.951,-0.63,-0.935,0.944,-0.989,0.829,-0.974,0.526,-0.976,0.94,0.176,0.943,-0.981,-0.96,0.984,-0.939,0.859,0.795,0.986,0.99,-0.954,-0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
0.93,-0.908,0.929,0.979,-0.922,0.535,-0.981,-0.986,0.921,0.971,-0.978,-0.594,-0.983,0.971,-0.952,-0.612,-0.939,0.864,0.894,0.907,0.968,0.837,0.959,-0.913,-0.969,-0.144,-0.911,0.993,-0.199,0.938,0.959,-0.977,0.937,-0.239,0.966,0.974,-0.954,0.98,-0.956,-0.951,0.857,-0.777,0.974,0.595,-0.972,-0.874,-0.266,-0.957,0.682,0.304,0.987,-0.925,0.73,0.983,0.968,0.983,0.898,0.925,0.686,0.945,-0.967,0.987,0.978,-0.971,0.935,-0.924,0.912,-0.969,-0.585,-0.574,-0.867,-0.936,0.943,0.984,-0.969,-0.928,0.988,-0.945,-0.914,-0.921,-0.931,0.98,-0.976,0.455,-0.967,0.175,-0.975,0.872,-0.102,0.97,-0.927,-0.938,0.977,-0.985,-0.265,0.818,0.956,0.968,-0.958,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
0.785,-0.524,0.563,0.991,-0.752,0.942,-0.953,-0.989,0.663,0.964,-0.97,-0.967,-0.964,0.961,-0.931,-0.481,-0.968,0.879,0.958,0.893,0.876,0.609,0.934,-0.792,-0.981,0.901,-0.736,0.961,0.808,0.886,0.918,-0.962,0.612,0.926,0.972,0.805,-0.939,0.959,-0.986,-0.926,0.81,-0.909,0.947,-0.815,-0.943,-0.421,0.946,-0.844,0.924,0.923,0.98,-0.96,0.952,0.979,0.929,0.97,0.812,0.972,0.955,0.871,-0.926,0.897,0.905,-0.853,0.949,-0.879,0.897,-0.985,0.062,0.771,-0.118,-0.9,0.787,0.969,-0.957,-0.9,0.975,-0.98,-0.736,-0.697,-0.82,0.984,-0.971,0.549,-0.93,0.933,-0.902,0.952,0.28,0.89,-0.939,-0.874,0.958,-0.982,0.908,0.971,0.939,0.896,-0.96,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
0.932,-0.873,0.829,0.992,-0.911,0.805,-0.986,-0.991,0.897,0.985,-0.979,-0.887,-0.987,0.974,-0.946,-0.707,-0.961,0.9,0.942,0.893,0.959,0.835,0.959,-0.919,-0.971,0.561,-0.886,0.99,0.383,0.957,0.976,-0.982,0.92,0.618,0.979,0.933,-0.972,0.984,-0.978,-0.97,0.917,-0.888,0.981,-0.214,-0.978,-0.818,0.711,-0.946,0.881,0.695,0.987,-0.922,0.902,0.983,0.977,0.984,0.946,0.971,0.877,0.954,-0.961,0.976,0.965,-0.962,0.96,-0.935,0.916,-0.981,-0.357,0.363,-0.732,-0.971,0.928,0.987,-0.98,-0.955,0.979,-0.969,-0.886,-0.866,-0.951,0.986,-0.975,0.749,-0.969,0.683,-0.967,0.941,0.294,0.964,-0.954,-0.955,0.988,-0.978,0.694,0.941,0.971,0.962,-0.957,0.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70ce05d82bc7906151ab8605f016e65.param
0.919,-0.961,0.915,-0.878,-0.973,-0.529,-0.86,0.952,0.675,0.578,0.91,0.513,-0.927,-0.315,0.08,-0.867,0.495,0.672,-0.931,-0.905,0.961,0.966,0.495,-0.951,0.975,-0.922,-0.974,0.972,-0.969,0.931,0.942,-0.882,0.971,-0.827,-0.899,-0.724,-0.917,0.764,0.712,-0.983,0.964,-0.686,0.91,-0.018,-0.857,-0.956,-0.183,-0.63,-0.913,-0.933,-0.661,0.976,-0.715,-0.917,0.84,0.871,0.96,-0.388,-0.508,0.722,-0.917,0.855,-0.334,-0.906,0.189,-0.93,0.194,0.926,-0.949,0.546,-0.908,-0.979,0.948,0.976,-0.946,0.121,-0.786,0.948,-0.865,0.465,-0.818,-0.893,-0.686,0.968,-0.809,-0.948,-0.904,-0.278,0.771,0.752,-0.704,-0.799,0.819,0.978,0.492,-0.958,0.964,0.979,0.607,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82e6728a84155694fd7cf19529e655db.param
0.96,-0.932,0.94,0.981,-0.972,0.638,-0.994,-0.972,0.918,0.992,-0.954,-0.721,-0.991,0.967,-0.921,-0.796,-0.964,0.929,0.833,0.805,0.984,0.9,0.953,-0.955,-0.872,-0.141,-0.952,0.995,-0.279,0.975,0.983,-0.991,0.973,0.18,0.956,0.95,-0.976,0.983,-0.965,-0.983,0.961,-0.845,0.988,0.057,-0.992,-0.901,0.5,-0.952,0.613,0.278,0.977,-0.825,0.838,0.951,0.99,0.988,0.97,0.949,0.701,0.956,-0.972,0.987,0.963,-0.986,0.943,-0.948,0.907,-0.948,-0.826,-0.054,-0.906,-0.976,0.969,0.996,-0.985,-0.907,0.966,-0.913,-0.961,-0.801,-0.963,0.971,-0.984,0.795,-0.979,0.189,-0.98,0.904,0.341,0.978,-0.967,-0.963,0.99,-0.93,0.274,0.744,0.982,0.988,-0.944,-0.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
