feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.969,0.988,0.975,-0.907,0.981,0.996,-0.885,0.43,0.986,-0.483,0.978,0.929,-0.993,0.996,-0.989,0.989,0.984,-0.978,0.996,-0.994,0.967,0.995,0.983,0.746,0.794,-0.957,-0.981,-0.962,0.994,0.97,0.63,-0.988,-0.923,-0.986,0.995,-0.977,0.983,-0.952,0.981,-0.663,-0.954,0.569,-0.925,0.74,0.985,0.705,-0.984,0.976,-0.461,-0.952,0.967,0.996,-0.992,-0.938,-0.907,-0.716,0.995,-0.862,-0.958,-0.985,-0.33,-0.953,0.851,-0.871,-0.973,-0.982,0.981,0.557,-0.992,-0.991,0.989,-0.992,0.51,-0.993,0.988,-0.964,0.993,0.99,0.909,-0.973,0.988,-0.993,0.989,-0.957,0.603,-0.997,0.384,-0.964,0.991,-0.927,0.989,0.986,-0.995,-0.97,-0.971,0.915,-0.975,0.799,-0.989,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
0.965,0.545,-0.561,0.904,0.223,0.73,-0.931,-0.933,0.691,-0.891,-0.943,0.315,-0.319,0.432,-0.433,0.607,0.439,0.651,0.855,-0.742,-0.954,0.606,0.565,0.923,-0.669,0.151,-0.737,-0.405,0.841,0.66,0.159,-0.877,0.652,0.524,0.884,-0.81,0.04,-0.527,-0.977,0.944,0.917,0.934,0.786,-0.605,-0.98,0.604,0.593,0.885,0.878,0.931,-0.985,-0.341,-0.6,-0.659,0.929,-0.873,-0.378,-0.902,-0.727,0.815,0.944,-0.775,0.967,-0.783,-0.371,0.752,0.854,0.34,-0.918,0.786,-0.456,-0.333,-0.843,0.543,-0.945,0.88,-0.652,0.918,0.023,-0.54,0.313,-0.818,0.85,-0.819,-0.859,0.268,-0.773,0.84,0.313,0.908,-0.139,-0.28,-0.33,-0.819,0.898,0.6,0.31,-0.788,0.958,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
-0.699,0.976,0.838,-0.438,0.985,0.994,-0.956,-0.381,0.971,-0.861,0.924,0.9,-0.985,0.994,-0.987,0.982,0.976,-0.974,0.995,-0.986,0.921,0.994,0.986,0.965,-0.344,-0.895,-0.981,-0.943,0.994,0.866,0.807,-0.991,-0.418,-0.977,0.992,-0.982,0.978,-0.941,0.932,-0.016,-0.619,0.902,-0.268,-0.662,0.955,0.108,-0.969,0.975,0.702,-0.74,0.921,0.99,-0.99,-0.922,-0.903,-0.855,0.969,-0.903,-0.976,-0.943,0.826,-0.975,0.914,-0.914,-0.986,-0.972,0.964,0.813,-0.99,-0.977,0.965,-0.993,-0.343,-0.981,0.921,-0.964,0.986,0.988,0.61,-0.973,0.965,-0.995,0.992,-0.985,-0.352,-0.983,-0.376,-0.511,0.989,-0.278,0.936,0.97,-0.991,-0.964,-0.85,0.929,-0.933,-0.328,-0.842,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
-0.924,0.992,0.98,-0.886,0.952,0.998,-0.919,0.198,0.993,-0.809,0.628,0.98,-0.991,0.995,-0.996,0.992,0.993,-0.839,0.997,-0.995,0.517,0.993,0.976,0.782,0.941,-0.97,-0.981,-0.937,0.997,0.982,-0.406,-0.993,-0.969,-0.988,0.997,-0.977,0.984,-0.982,0.481,0.274,-0.957,0.815,-0.82,0.944,0.67,0.816,-0.977,0.98,-0.79,-0.841,0.473,0.993,-0.993,-0.957,-0.393,-0.918,0.99,-0.926,-0.959,-0.865,-0.195,-0.91,0.973,-0.926,-0.956,-0.889,0.988,0.587,-0.997,-0.957,0.993,-0.992,0.633,-0.983,0.851,-0.543,0.972,0.996,0.835,-0.947,0.985,-0.989,0.986,-0.941,0.722,-0.991,-0.024,-0.949,0.99,-0.895,0.991,0.958,-0.994,-0.983,-0.946,0.938,-0.963,0.928,-0.947,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.417,0.97,0.72,-0.17,0.97,0.992,-0.959,-0.677,0.959,-0.884,0.86,0.883,-0.976,0.994,-0.981,0.983,0.972,-0.973,0.989,-0.977,0.909,0.991,0.973,0.969,-0.671,-0.84,-0.982,-0.881,0.994,0.845,0.797,-0.989,0.145,-0.957,0.99,-0.981,0.977,-0.907,0.908,0.27,-0.311,0.908,0.278,-0.836,0.931,-0.223,-0.963,0.971,0.849,-0.678,0.853,0.983,-0.986,-0.936,-0.884,-0.846,0.947,-0.914,-0.974,-0.917,0.901,-0.977,0.911,-0.867,-0.986,-0.968,0.931,0.844,-0.981,-0.961,0.956,-0.991,-0.47,-0.983,0.88,-0.961,0.984,0.979,0.557,-0.957,0.953,-0.994,0.993,-0.986,-0.698,-0.986,-0.515,-0.124,0.986,0.208,0.849,0.96,-0.989,-0.959,-0.736,0.925,-0.887,-0.563,-0.693,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
-0.969,0.985,0.985,-0.962,0.927,0.996,-0.745,0.689,0.988,-0.558,0.835,0.961,-0.984,0.989,-0.992,0.982,0.98,-0.865,0.988,-0.992,0.781,0.981,0.95,-0.02,0.975,-0.972,-0.938,-0.938,0.989,0.966,-0.322,-0.976,-0.98,-0.987,0.993,-0.928,0.978,-0.964,0.775,-0.443,-0.985,0.271,-0.949,0.977,0.826,0.889,-0.977,0.935,-0.933,-0.943,0.75,0.989,-0.979,-0.943,-0.462,-0.728,0.989,-0.844,-0.879,-0.925,-0.801,-0.833,0.895,-0.849,-0.883,-0.861,0.973,0.349,-0.993,-0.954,0.992,-0.985,0.856,-0.98,0.935,-0.552,0.95,0.983,0.879,-0.919,0.98,-0.967,0.961,-0.88,0.909,-0.991,0.397,-0.984,0.987,-0.975,0.991,0.966,-0.987,-0.965,-0.973,0.807,-0.972,0.958,-0.988,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
-0.699,0.951,0.971,-0.779,0.593,0.985,-0.82,0.261,0.977,-0.564,0.127,0.905,-0.936,0.927,-0.967,0.933,0.936,-0.078,0.978,-0.979,-0.465,0.898,0.893,-0.037,0.977,-0.904,-0.87,-0.861,0.952,0.962,-0.771,-0.954,-0.974,-0.902,0.978,-0.83,0.895,-0.947,-0.757,0.418,-0.928,0.541,-0.883,0.98,-0.508,0.918,-0.843,0.916,-0.91,-0.67,-0.706,0.902,-0.91,-0.883,0.57,-0.742,0.938,-0.84,-0.682,-0.351,-0.711,-0.614,0.94,-0.834,-0.34,0.134,0.956,-0.427,-0.984,-0.538,0.946,-0.905,0.677,-0.855,0.344,0.63,0.686,0.981,0.829,-0.61,0.948,-0.919,0.838,-0.469,0.894,-0.939,0.412,-0.956,0.917,-0.895,0.976,0.841,-0.94,-0.94,-0.847,0.733,-0.915,0.956,-0.916,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
-0.984,0.943,0.965,-0.962,0.945,0.968,-0.024,0.67,0.947,0.075,0.985,0.693,-0.965,0.981,-0.943,0.925,0.933,-0.977,0.961,-0.967,0.98,0.967,0.95,-0.457,0.846,-0.9,-0.897,-0.923,0.95,0.832,0.765,-0.877,-0.924,-0.962,0.962,-0.889,0.949,-0.804,0.991,-0.892,-0.959,-0.4,-0.949,0.912,0.989,0.815,-0.965,0.807,-0.859,-0.975,0.989,0.981,-0.962,-0.856,-0.899,-0.081,0.987,-0.394,-0.774,-0.981,-0.916,-0.863,0.02,-0.576,-0.876,-0.975,0.935,0.398,-0.945,-0.985,0.958,-0.976,0.83,-0.985,0.991,-0.965,0.976,0.925,0.94,-0.901,0.962,-0.96,0.929,-0.801,0.804,-0.986,0.664,-0.986,0.971,-0.962,0.968,0.971,-0.984,-0.871,-0.976,0.686,-0.959,0.836,-0.993,0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.888,0.783,-0.451,0.885,0.914,0.952,-0.973,-0.94,0.848,-0.951,-0.571,0.76,-0.812,0.961,-0.925,0.937,0.937,-0.867,0.95,-0.886,-0.449,0.966,0.886,0.984,-0.897,-0.732,-0.949,-0.29,0.972,0.306,0.61,-0.967,0.796,-0.522,0.955,-0.973,0.805,-0.819,-0.392,0.89,0.891,0.975,0.941,-0.977,-0.223,-0.755,-0.716,0.936,0.96,0.5,-0.631,0.928,-0.941,-0.791,-0.097,-0.94,0.272,-0.874,-0.96,0.17,0.986,-0.914,0.947,-0.678,-0.966,-0.705,0.829,0.902,-0.951,-0.308,0.693,-0.947,-0.858,-0.79,-0.719,-0.691,0.896,0.963,-0.599,-0.899,0.808,-0.972,0.977,-0.974,-0.932,-0.775,-0.883,0.924,0.875,0.943,-0.392,0.665,-0.919,-0.922,0.523,0.84,-0.222,-0.896,0.87,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
-0.89,0.989,0.979,-0.86,0.935,0.997,-0.941,0.379,0.992,-0.693,0.571,0.968,-0.988,0.991,-0.993,0.985,0.976,-0.808,0.994,-0.995,0.36,0.984,0.966,0.594,0.972,-0.965,-0.967,-0.96,0.994,0.981,-0.477,-0.987,-0.975,-0.976,0.994,-0.967,0.961,-0.972,0.322,0.119,-0.969,0.751,-0.9,0.956,0.576,0.861,-0.972,0.977,-0.869,-0.874,-0.012,0.987,-0.979,-0.948,-0.082,-0.847,0.986,-0.923,-0.933,-0.852,-0.613,-0.902,0.954,-0.929,-0.872,-0.762,0.979,0.257,-0.996,-0.94,0.99,-0.988,0.639,-0.979,0.831,-0.352,0.95,0.994,0.869,-0.918,0.984,-0.987,0.968,-0.846,0.812,-0.988,0.15,-0.969,0.979,-0.933,0.987,0.963,-0.989,-0.973,-0.934,0.899,-0.977,0.97,-0.97,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
-0.554,0.953,0.834,-0.609,0.977,0.996,-0.966,-0.174,0.964,-0.904,0.462,0.97,-0.981,0.996,-0.992,0.987,0.988,-0.948,0.992,-0.983,0.615,0.99,0.969,0.889,0.684,-0.947,-0.967,-0.77,0.993,0.799,0.13,-0.991,-0.753,-0.965,0.989,-0.981,0.984,-0.974,0.615,0.323,-0.59,0.838,0.025,0.008,0.847,-0.072,-0.976,0.967,0.1,-0.843,0.769,0.991,-0.99,-0.923,-0.697,-0.925,0.963,-0.868,-0.971,-0.824,0.417,-0.911,0.943,-0.864,-0.966,-0.955,0.98,0.878,-0.994,-0.946,0.992,-0.992,0.187,-0.99,0.503,-0.872,0.987,0.993,0.037,-0.91,0.961,-0.989,0.974,-0.974,0.022,-0.988,-0.268,-0.461,0.981,-0.258,0.884,0.944,-0.99,-0.972,-0.89,0.913,-0.901,0.287,-0.751,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
-0.985,0.973,0.975,-0.949,0.965,0.986,-0.489,0.694,0.97,-0.224,0.977,0.883,-0.98,0.99,-0.979,0.968,0.967,-0.975,0.985,-0.981,0.97,0.982,0.959,-0.251,0.908,-0.962,-0.937,-0.932,0.982,0.907,0.563,-0.957,-0.954,-0.983,0.981,-0.915,0.973,-0.918,0.985,-0.825,-0.961,-0.156,-0.934,0.933,0.984,0.781,-0.98,0.876,-0.866,-0.978,0.983,0.99,-0.978,-0.883,-0.918,-0.357,0.993,-0.56,-0.887,-0.983,-0.902,-0.892,0.461,-0.75,-0.905,-0.974,0.969,0.424,-0.981,-0.987,0.986,-0.987,0.831,-0.989,0.983,-0.947,0.987,0.955,0.897,-0.927,0.974,-0.972,0.947,-0.864,0.858,-0.993,0.568,-0.976,0.981,-0.967,0.981,0.977,-0.993,-0.94,-0.978,0.768,-0.974,0.897,-0.994,0.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
-0.954,0.976,0.977,-0.932,0.948,0.996,-0.845,0.605,0.982,-0.575,0.853,0.96,-0.983,0.994,-0.994,0.989,0.989,-0.936,0.99,-0.994,0.802,0.99,0.954,0.15,0.965,-0.967,-0.952,-0.933,0.991,0.957,-0.2,-0.979,-0.966,-0.989,0.994,-0.947,0.983,-0.962,0.817,-0.482,-0.977,0.197,-0.899,0.939,0.909,0.809,-0.985,0.957,-0.895,-0.956,0.863,0.993,-0.98,-0.91,-0.731,-0.703,0.988,-0.732,-0.926,-0.933,-0.833,-0.879,0.856,-0.884,-0.913,-0.922,0.98,0.482,-0.993,-0.977,0.994,-0.991,0.786,-0.99,0.932,-0.806,0.988,0.985,0.768,-0.932,0.98,-0.986,0.963,-0.919,0.872,-0.992,0.436,-0.972,0.99,-0.954,0.986,0.969,-0.993,-0.971,-0.972,0.858,-0.973,0.931,-0.98,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.953,0.722,-0.612,0.952,0.769,0.916,-0.97,-0.953,0.795,-0.95,-0.947,0.695,-0.618,0.891,-0.836,0.865,0.846,-0.334,0.925,-0.831,-0.917,0.901,0.669,0.975,-0.782,-0.705,-0.873,-0.071,0.951,0.504,-0.051,-0.962,0.771,-0.108,0.898,-0.931,0.626,-0.769,-0.931,0.958,0.933,0.975,0.949,-0.932,-0.908,-0.551,-0.2,0.922,0.95,0.85,-0.961,0.804,-0.853,-0.651,0.693,-0.949,-0.103,-0.888,-0.927,0.647,0.987,-0.825,0.97,-0.673,-0.897,-0.014,0.791,0.721,-0.952,0.454,0.422,-0.855,-0.881,-0.297,-0.939,0.409,0.601,0.961,-0.641,-0.722,0.631,-0.946,0.949,-0.938,-0.922,-0.452,-0.914,0.952,0.681,0.955,-0.412,0.171,-0.779,-0.901,0.805,0.788,0.16,-0.83,0.961,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.987,0.936,0.967,-0.968,0.929,0.957,0.072,0.711,0.943,0.142,0.985,0.671,-0.959,0.974,-0.935,0.904,0.916,-0.97,0.95,-0.958,0.979,0.961,0.946,-0.602,0.881,-0.896,-0.87,-0.912,0.938,0.827,0.699,-0.849,-0.941,-0.961,0.954,-0.844,0.94,-0.791,0.991,-0.908,-0.966,-0.528,-0.958,0.935,0.987,0.818,-0.957,0.755,-0.902,-0.976,0.99,0.975,-0.951,-0.821,-0.897,-0.047,0.986,-0.293,-0.74,-0.978,-0.945,-0.833,-0.089,-0.563,-0.842,-0.97,0.928,0.379,-0.94,-0.982,0.956,-0.966,0.858,-0.984,0.991,-0.957,0.971,0.915,0.944,-0.887,0.954,-0.946,0.896,-0.719,0.847,-0.982,0.705,-0.988,0.966,-0.965,0.971,0.969,-0.98,-0.852,-0.976,0.648,-0.961,0.869,-0.994,0.318,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
-0.982,0.971,0.976,-0.962,0.966,0.984,-0.288,0.61,0.968,-0.071,0.984,0.785,-0.98,0.987,-0.969,0.959,0.959,-0.98,0.983,-0.984,0.976,0.985,0.966,-0.141,0.862,-0.928,-0.933,-0.94,0.974,0.896,0.744,-0.94,-0.937,-0.974,0.98,-0.926,0.959,-0.886,0.989,-0.87,-0.963,-0.201,-0.948,0.907,0.987,0.834,-0.974,0.899,-0.813,-0.973,0.984,0.989,-0.978,-0.901,-0.901,-0.289,0.99,-0.617,-0.858,-0.984,-0.89,-0.905,0.358,-0.708,-0.924,-0.976,0.967,0.445,-0.972,-0.988,0.974,-0.984,0.822,-0.988,0.991,-0.958,0.981,0.962,0.94,-0.937,0.974,-0.976,0.956,-0.836,0.808,-0.991,0.581,-0.986,0.98,-0.959,0.979,0.983,-0.99,-0.924,-0.976,0.77,-0.969,0.866,-0.994,0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
-0.989,0.951,0.983,-0.976,0.917,0.97,0.096,0.811,0.967,0.14,0.976,0.793,-0.963,0.972,-0.955,0.928,0.936,-0.959,0.96,-0.972,0.958,0.962,0.932,-0.695,0.953,-0.929,-0.86,-0.913,0.947,0.9,0.465,-0.87,-0.968,-0.969,0.967,-0.823,0.944,-0.845,0.976,-0.863,-0.982,-0.546,-0.976,0.98,0.969,0.914,-0.961,0.797,-0.947,-0.978,0.975,0.976,-0.961,-0.842,-0.783,-0.039,0.989,-0.386,-0.691,-0.97,-0.967,-0.805,0.182,-0.603,-0.783,-0.949,0.952,0.203,-0.959,-0.973,0.971,-0.957,0.919,-0.983,0.988,-0.903,0.954,0.926,0.959,-0.876,0.964,-0.949,0.885,-0.662,0.935,-0.984,0.774,-0.994,0.969,-0.981,0.984,0.974,-0.98,-0.905,-0.983,0.622,-0.974,0.947,-0.995,0.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.793,0.858,-0.426,0.837,0.953,0.972,-0.97,-0.915,0.885,-0.941,-0.356,0.86,-0.853,0.98,-0.941,0.968,0.952,-0.912,0.973,-0.903,-0.15,0.976,0.906,0.98,-0.82,-0.843,-0.96,-0.474,0.983,0.378,0.553,-0.979,0.743,-0.681,0.962,-0.972,0.873,-0.828,0.063,0.862,0.763,0.972,0.919,-0.971,0.171,-0.784,-0.811,0.933,0.939,0.289,-0.314,0.97,-0.948,-0.83,-0.285,-0.948,0.534,-0.903,-0.972,-0.122,0.978,-0.945,0.955,-0.682,-0.974,-0.836,0.858,0.911,-0.967,-0.616,0.89,-0.963,-0.805,-0.895,-0.507,-0.758,0.959,0.971,-0.546,-0.901,0.852,-0.985,0.978,-0.982,-0.886,-0.871,-0.837,0.896,0.917,0.903,-0.022,0.78,-0.957,-0.945,0.186,0.848,-0.435,-0.841,0.784,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.991,0.927,0.976,-0.979,0.881,0.945,0.304,0.851,0.944,0.188,0.979,0.791,-0.951,0.969,-0.938,0.867,0.909,-0.944,0.932,-0.947,0.97,0.937,0.927,-0.782,0.94,-0.904,-0.824,-0.884,0.932,0.867,0.475,-0.84,-0.974,-0.965,0.95,-0.731,0.943,-0.801,0.984,-0.882,-0.979,-0.624,-0.974,0.98,0.972,0.879,-0.955,0.678,-0.954,-0.981,0.982,0.956,-0.938,-0.811,-0.829,0.116,0.986,-0.23,-0.611,-0.969,-0.973,-0.735,-0.016,-0.545,-0.668,-0.941,0.918,0.212,-0.938,-0.97,0.967,-0.941,0.914,-0.978,0.99,-0.897,0.95,0.866,0.939,-0.833,0.949,-0.913,0.817,-0.625,0.936,-0.978,0.765,-0.992,0.958,-0.984,0.98,0.963,-0.975,-0.843,-0.982,0.629,-0.957,0.934,-0.996,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
-0.871,0.974,0.909,-0.705,0.975,0.99,-0.901,-0.132,0.955,-0.755,0.961,0.865,-0.98,0.994,-0.981,0.984,0.963,-0.98,0.989,-0.982,0.968,0.991,0.979,0.889,-0.171,-0.903,-0.969,-0.912,0.992,0.875,0.811,-0.987,-0.488,-0.972,0.987,-0.97,0.979,-0.915,0.974,-0.427,-0.785,0.73,-0.433,-0.385,0.982,0.153,-0.972,0.957,0.573,-0.872,0.964,0.989,-0.984,-0.93,-0.935,-0.69,0.979,-0.855,-0.963,-0.972,0.567,-0.968,0.788,-0.852,-0.982,-0.978,0.934,0.756,-0.975,-0.985,0.97,-0.992,-0.015,-0.99,0.967,-0.969,0.989,0.968,0.741,-0.959,0.967,-0.991,0.988,-0.974,-0.241,-0.991,-0.137,-0.74,0.989,-0.575,0.938,0.972,-0.992,-0.956,-0.904,0.905,-0.934,-0.008,-0.934,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
-0.201,0.967,0.62,-0.002,0.973,0.991,-0.971,-0.708,0.958,-0.883,0.733,0.914,-0.962,0.993,-0.979,0.987,0.983,-0.972,0.992,-0.979,0.827,0.989,0.97,0.974,-0.662,-0.848,-0.977,-0.837,0.994,0.85,0.724,-0.99,0.291,-0.941,0.989,-0.982,0.973,-0.915,0.886,0.525,-0.18,0.931,0.265,-0.829,0.903,-0.407,-0.953,0.968,0.838,-0.627,0.706,0.988,-0.979,-0.929,-0.827,-0.879,0.94,-0.928,-0.977,-0.86,0.921,-0.969,0.951,-0.864,-0.984,-0.96,0.945,0.869,-0.986,-0.955,0.963,-0.99,-0.553,-0.981,0.717,-0.954,0.985,0.985,0.494,-0.957,0.951,-0.994,0.99,-0.988,-0.751,-0.983,-0.625,0.187,0.985,0.342,0.819,0.954,-0.988,-0.949,-0.673,0.891,-0.873,-0.684,-0.545,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
0.832,0.913,-0.001,0.846,0.941,0.989,-0.979,-0.924,0.95,-0.975,-0.783,0.916,-0.913,0.985,-0.964,0.969,0.968,-0.698,0.987,-0.961,-0.761,0.983,0.924,0.984,-0.536,-0.869,-0.968,-0.495,0.988,0.829,0.074,-0.991,0.358,-0.816,0.98,-0.984,0.898,-0.929,-0.659,0.917,0.697,0.987,0.877,-0.84,-0.595,-0.532,-0.827,0.978,0.919,0.41,-0.886,0.961,-0.968,-0.857,0.245,-0.958,0.662,-0.946,-0.967,0.079,0.987,-0.933,0.987,-0.84,-0.971,-0.64,0.917,0.814,-0.987,-0.389,0.913,-0.974,-0.813,-0.842,-0.8,-0.11,0.889,0.99,-0.392,-0.912,0.911,-0.988,0.988,-0.984,-0.841,-0.899,-0.917,0.793,0.937,0.851,0.314,0.805,-0.971,-0.972,0.28,0.896,-0.465,-0.567,0.742,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
0.97,0.557,-0.687,0.937,0.518,0.776,-0.948,-0.954,0.701,-0.905,-0.943,0.417,-0.337,0.613,-0.547,0.694,0.588,0.387,0.877,-0.738,-0.945,0.713,0.637,0.959,-0.796,-0.079,-0.788,-0.318,0.879,0.596,0.229,-0.911,0.772,0.495,0.883,-0.861,0.167,-0.572,-0.96,0.947,0.944,0.954,0.883,-0.844,-0.967,0.28,0.473,0.897,0.931,0.926,-0.979,0.022,-0.673,-0.637,0.864,-0.906,-0.377,-0.906,-0.814,0.782,0.969,-0.81,0.963,-0.749,-0.688,0.564,0.812,0.512,-0.92,0.713,-0.303,-0.548,-0.891,0.374,-0.952,0.771,-0.331,0.929,-0.173,-0.623,0.344,-0.867,0.906,-0.876,-0.915,0.095,-0.835,0.915,0.433,0.95,-0.363,-0.181,-0.473,-0.837,0.904,0.676,0.281,-0.868,0.967,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
-0.989,0.965,0.98,-0.974,0.947,0.981,-0.097,0.763,0.965,0.027,0.981,0.794,-0.975,0.983,-0.966,0.947,0.954,-0.969,0.975,-0.98,0.97,0.977,0.958,-0.438,0.926,-0.931,-0.913,-0.942,0.967,0.902,0.645,-0.915,-0.963,-0.977,0.977,-0.892,0.96,-0.871,0.984,-0.892,-0.975,-0.416,-0.971,0.965,0.981,0.882,-0.969,0.857,-0.919,-0.978,0.981,0.982,-0.975,-0.88,-0.855,-0.215,0.991,-0.498,-0.806,-0.979,-0.941,-0.866,0.239,-0.683,-0.866,-0.969,0.96,0.323,-0.971,-0.985,0.973,-0.974,0.883,-0.988,0.99,-0.941,0.976,0.942,0.956,-0.922,0.97,-0.97,0.931,-0.755,0.902,-0.988,0.691,-0.992,0.976,-0.975,0.984,0.977,-0.987,-0.911,-0.978,0.732,-0.971,0.916,-0.995,0.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.882,0.851,-0.307,0.896,0.926,0.977,-0.98,-0.936,0.902,-0.968,-0.838,0.854,-0.864,0.979,-0.949,0.954,0.962,-0.717,0.972,-0.938,-0.78,0.972,0.858,0.984,-0.675,-0.855,-0.956,-0.314,0.98,0.602,0.144,-0.982,0.543,-0.68,0.968,-0.979,0.86,-0.889,-0.746,0.937,0.855,0.98,0.928,-0.924,-0.669,-0.7,-0.741,0.967,0.934,0.594,-0.88,0.954,-0.962,-0.785,0.263,-0.963,0.499,-0.914,-0.972,0.198,0.986,-0.895,0.977,-0.773,-0.957,-0.655,0.88,0.852,-0.979,-0.216,0.834,-0.96,-0.85,-0.8,-0.856,-0.141,0.876,0.984,-0.579,-0.876,0.858,-0.98,0.982,-0.978,-0.901,-0.791,-0.925,0.902,0.894,0.917,-0.16,0.638,-0.939,-0.953,0.534,0.868,-0.199,-0.74,0.874,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.842,0.923,0.088,0.848,0.925,0.986,-0.978,-0.925,0.958,-0.979,-0.833,0.936,-0.893,0.981,-0.978,0.967,0.971,-0.768,0.981,-0.955,-0.73,0.977,0.906,0.977,-0.435,-0.918,-0.967,-0.358,0.99,0.773,-0.11,-0.991,0.236,-0.875,0.972,-0.977,0.928,-0.944,-0.735,0.922,0.636,0.981,0.901,-0.857,-0.565,-0.686,-0.81,0.963,0.899,0.343,-0.81,0.97,-0.976,-0.866,0.181,-0.971,0.628,-0.925,-0.971,0.027,0.98,-0.907,0.985,-0.814,-0.96,-0.686,0.896,0.849,-0.986,-0.516,0.926,-0.976,-0.728,-0.871,-0.749,-0.238,0.908,0.989,-0.538,-0.88,0.909,-0.989,0.983,-0.977,-0.839,-0.889,-0.908,0.767,0.925,0.814,0.406,0.787,-0.963,-0.968,0.017,0.899,-0.56,-0.465,0.698,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
