feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.961,-0.924,0.95,0.836,-0.844,-0.27,0.977,-0.948,0.983,-0.907,-0.932,0.814,0.724,-0.196,0.901,-0.904,-0.871,0.967,0.924,0.748,-0.879,-0.947,0.937,0.954,0.96,-0.902,0.931,0.939,-0.89,0.957,0.288,-0.974,-0.285,0.59,-0.879,-0.981,-0.929,-0.979,0.788,-0.899,-0.741,-0.694,-0.919,-0.28,-0.926,-0.986,0.941,-0.423,0.978,0.983,0.418,-0.363,-0.021,-0.832,-0.937,0.819,-0.895,-0.264,0.935,0.425,-0.823,0.914,0.366,-0.926,0.903,-0.423,0.91,-0.027,-0.474,-0.944,0.952,0.98,-0.891,0.706,-0.854,0.257,-0.88,0.969,-0.856,0.96,-0.96,0.67,-0.97,0.942,0.499,-0.988,0.869,-0.977,-0.978,0.895,0.03,-0.61,-0.985,-0.043,-0.893,0.981,0.924,0.235,0.64,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
-0.977,0.973,0.992,-0.909,0.946,0.902,0.416,-0.986,0.995,-0.991,0.79,-0.887,-0.235,0.97,0.612,-0.99,-0.985,0.989,0.986,-0.976,-0.984,-0.992,0.838,0.991,0.974,-0.994,0.961,0.991,-0.987,0.904,-0.966,-0.994,0.96,-0.984,-0.958,-0.963,-0.969,-0.98,0.928,-0.981,0.981,-0.982,-0.993,0.952,-0.98,-0.283,0.954,-0.981,0.942,0.994,-0.95,0.985,-0.933,-0.792,-0.963,-0.058,-0.979,0.95,0.985,0.984,0.962,0.987,-0.833,-0.994,0.991,-0.974,0.98,-0.932,-0.983,-0.964,0.898,0.995,0.923,-0.904,0.877,-0.971,0.982,-0.653,0.966,0.952,-0.308,0.953,-0.805,0.873,0.979,0.338,0.911,-0.335,-0.992,-0.852,0.968,0.984,-0.995,-0.964,-0.992,0.204,0.992,0.979,0.989,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
-0.977,0.947,0.99,-0.904,0.902,0.784,0.563,-0.984,0.993,-0.987,0.556,-0.726,-0.057,0.984,0.6,-0.983,-0.972,0.985,0.969,-0.976,-0.974,-0.99,0.784,0.99,0.967,-0.993,0.962,0.99,-0.97,0.889,-0.964,-0.993,0.926,-0.978,-0.944,-0.976,-0.974,-0.98,0.954,-0.985,0.98,-0.983,-0.99,0.924,-0.958,-0.517,0.945,-0.975,0.93,0.993,-0.955,0.988,-0.917,-0.903,-0.972,-0.034,-0.969,0.947,0.985,0.973,0.94,0.981,-0.636,-0.989,0.99,-0.971,0.972,-0.933,-0.959,-0.948,0.9,0.994,0.899,-0.823,0.891,-0.971,0.977,-0.534,0.971,0.924,-0.416,0.917,-0.817,0.877,0.964,-0.013,0.907,-0.438,-0.991,-0.561,0.954,0.967,-0.996,-0.928,-0.983,0.415,0.991,0.95,0.984,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
-0.965,0.963,0.989,-0.925,0.937,0.915,0.158,-0.981,0.992,-0.987,0.878,-0.944,-0.21,0.957,0.724,-0.985,-0.969,0.989,0.981,-0.965,-0.979,-0.988,0.876,0.987,0.982,-0.995,0.959,0.986,-0.974,0.847,-0.975,-0.989,0.971,-0.971,-0.974,-0.936,-0.956,-0.968,0.884,-0.978,0.975,-0.982,-0.992,0.954,-0.976,-0.03,0.965,-0.987,0.947,0.99,-0.94,0.984,-0.907,-0.734,-0.952,-0.181,-0.984,0.945,0.979,0.981,0.969,0.971,-0.903,-0.996,0.987,-0.984,0.973,-0.912,-0.978,-0.95,0.905,0.995,0.938,-0.906,0.888,-0.968,0.986,-0.802,0.97,0.943,0.199,0.963,-0.704,0.863,0.984,0.764,0.903,-0.12,-0.994,-0.883,0.949,0.977,-0.996,-0.93,-0.991,0.011,0.99,0.973,0.984,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
-0.933,0.987,0.982,-0.949,0.984,0.958,-0.527,-0.959,0.981,-0.98,0.952,-0.972,-0.644,0.962,0.47,-0.974,-0.959,0.973,0.974,-0.979,-0.963,-0.974,0.658,0.974,0.934,-0.99,0.928,0.973,-0.971,0.698,-0.979,-0.98,0.978,-0.986,-0.942,-0.829,-0.893,-0.943,0.848,-0.958,0.99,-0.97,-0.981,0.952,-0.954,0.481,0.902,-0.985,0.835,0.977,-0.956,0.989,-0.93,-0.525,-0.926,-0.424,-0.975,0.96,0.942,0.983,0.985,0.954,-0.924,-0.991,0.98,-0.973,0.955,-0.9,-0.977,-0.899,0.769,0.986,0.976,-0.953,0.94,-0.976,0.992,-0.929,0.978,0.824,0.516,0.947,-0.277,0.664,0.967,0.914,0.83,0.622,-0.979,-0.955,0.969,0.982,-0.988,-0.963,-0.988,-0.646,0.976,0.975,0.985,-0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
-0.956,0.979,0.986,-0.875,0.954,0.94,-0.366,-0.973,0.989,-0.987,0.935,-0.949,-0.576,0.922,0.418,-0.986,-0.982,0.985,0.982,-0.96,-0.962,-0.977,0.727,0.98,0.928,-0.99,0.938,0.979,-0.981,0.831,-0.967,-0.989,0.983,-0.985,-0.974,-0.867,-0.903,-0.978,0.878,-0.954,0.963,-0.957,-0.991,0.943,-0.98,0.507,0.927,-0.984,0.897,0.989,-0.96,0.979,-0.927,-0.323,-0.963,-0.553,-0.983,0.947,0.946,0.99,0.979,0.956,-0.924,-0.997,0.986,-0.964,0.979,-0.906,-0.989,-0.917,0.849,0.989,0.969,-0.953,0.873,-0.964,0.988,-0.898,0.95,0.892,0.461,0.97,-0.405,0.813,0.971,0.861,0.864,0.404,-0.989,-0.944,0.979,0.941,-0.993,-0.978,-0.992,-0.459,0.982,0.982,0.985,-0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
-0.957,-0.937,0.957,0.897,-0.825,0.0,0.979,-0.917,0.987,-0.905,-0.946,0.803,0.683,-0.494,0.878,-0.923,-0.851,0.965,0.924,0.855,-0.797,-0.935,0.94,0.942,0.938,-0.915,0.935,0.916,-0.88,0.954,0.506,-0.979,-0.302,0.686,-0.916,-0.976,-0.91,-0.981,0.736,-0.762,-0.895,-0.424,-0.86,-0.259,-0.949,-0.973,0.931,-0.172,0.979,0.978,0.613,-0.574,0.207,-0.74,-0.907,0.853,-0.822,-0.309,0.888,0.423,-0.873,0.862,0.374,-0.907,0.89,-0.169,0.925,-0.088,-0.488,-0.915,0.947,0.978,-0.898,0.708,-0.908,0.398,-0.922,0.979,-0.928,0.964,-0.976,0.711,-0.978,0.948,0.505,-0.987,0.874,-0.976,-0.973,0.859,0.061,-0.81,-0.978,-0.263,-0.825,0.98,0.862,0.313,0.547,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
-0.967,-0.379,0.964,0.944,0.23,0.924,0.898,-0.81,0.977,-0.925,-0.62,-0.34,-0.253,-0.832,-0.084,-0.984,-0.976,0.975,0.979,0.772,-0.824,-0.883,0.909,0.933,0.857,-0.924,0.943,0.768,-0.963,0.917,0.563,-0.971,0.67,0.212,-0.98,-0.854,-0.485,-0.976,0.749,0.312,-0.797,0.618,-0.825,0.828,-0.98,-0.048,0.967,-0.211,0.957,0.964,0.14,-0.263,-0.27,0.515,-0.555,0.773,-0.769,0.043,0.037,0.929,0.182,0.893,-0.34,-0.969,0.94,-0.26,0.972,-0.749,-0.937,-0.871,0.947,0.967,-0.071,-0.544,-0.682,-0.083,-0.695,0.847,-0.811,0.984,-0.942,0.951,-0.928,0.938,0.827,-0.938,0.913,-0.691,-0.94,-0.457,0.874,-0.551,-0.927,-0.925,-0.821,0.884,0.854,0.964,0.585,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
-0.908,0.986,0.982,-0.949,0.979,0.957,-0.608,-0.967,0.978,-0.981,0.964,-0.977,-0.626,0.952,0.436,-0.977,-0.972,0.973,0.978,-0.976,-0.962,-0.974,0.657,0.971,0.914,-0.988,0.913,0.975,-0.974,0.744,-0.977,-0.98,0.977,-0.985,-0.948,-0.8,-0.854,-0.95,0.841,-0.941,0.988,-0.967,-0.984,0.961,-0.966,0.57,0.917,-0.984,0.814,0.981,-0.951,0.985,-0.899,-0.265,-0.931,-0.473,-0.977,0.951,0.92,0.983,0.985,0.955,-0.954,-0.993,0.974,-0.966,0.966,-0.884,-0.978,-0.906,0.766,0.983,0.978,-0.958,0.931,-0.971,0.991,-0.938,0.969,0.833,0.54,0.958,-0.125,0.659,0.971,0.951,0.856,0.642,-0.982,-0.967,0.976,0.975,-0.983,-0.968,-0.99,-0.666,0.977,0.98,0.987,-0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
-0.899,0.986,0.976,-0.956,0.976,0.947,-0.49,-0.945,0.968,-0.969,0.943,-0.96,-0.631,0.977,0.411,-0.964,-0.953,0.963,0.962,-0.978,-0.946,-0.96,0.615,0.961,0.887,-0.985,0.908,0.969,-0.96,0.549,-0.982,-0.967,0.966,-0.984,-0.926,-0.813,-0.878,-0.928,0.866,-0.955,0.99,-0.976,-0.981,0.955,-0.944,0.479,0.884,-0.976,0.795,0.963,-0.963,0.988,-0.908,-0.538,-0.911,-0.487,-0.964,0.947,0.94,0.973,0.982,0.935,-0.912,-0.989,0.97,-0.961,0.942,-0.887,-0.967,-0.905,0.723,0.976,0.969,-0.946,0.952,-0.974,0.992,-0.95,0.984,0.75,0.555,0.93,-0.085,0.568,0.957,0.945,0.799,0.62,-0.972,-0.929,0.96,0.975,-0.982,-0.945,-0.981,-0.671,0.963,0.969,0.982,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
-0.986,-0.026,0.991,-0.095,-0.041,0.467,0.943,-0.991,0.994,-0.983,-0.566,0.077,0.647,0.785,0.897,-0.982,-0.976,0.99,0.984,-0.549,-0.977,-0.993,0.956,0.989,0.988,-0.99,0.973,0.988,-0.948,0.963,-0.734,-0.993,0.801,-0.618,-0.964,-0.992,-0.982,-0.985,0.91,-0.978,0.652,-0.918,-0.991,0.693,-0.986,-0.94,0.962,-0.945,0.986,0.997,-0.492,0.83,-0.816,-0.885,-0.979,0.693,-0.966,0.65,0.985,0.913,0.257,0.972,-0.128,-0.991,0.981,-0.923,0.973,-0.712,-0.886,-0.956,0.967,0.996,-0.168,-0.222,-0.21,-0.69,0.493,0.8,0.135,0.975,-0.905,0.897,-0.962,0.967,0.962,-0.937,0.931,-0.933,-0.996,0.259,0.762,0.588,-0.997,-0.699,-0.984,0.951,0.987,0.822,0.922,0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
-0.942,-0.967,0.913,0.951,-0.84,0.004,0.974,-0.865,0.972,-0.864,-0.946,0.789,0.553,-0.814,0.765,-0.883,-0.819,0.942,0.91,0.923,-0.692,-0.85,0.944,0.896,0.877,-0.84,0.912,0.841,-0.853,0.946,0.762,-0.947,-0.465,0.817,-0.894,-0.937,-0.864,-0.973,0.63,-0.635,-0.956,0.181,-0.767,-0.342,-0.925,-0.955,0.918,0.191,0.964,0.965,0.776,-0.759,0.389,-0.539,-0.83,0.8,-0.719,-0.474,0.72,0.35,-0.925,0.821,0.349,-0.85,0.841,0.128,0.918,0.046,-0.476,-0.89,0.923,0.931,-0.943,0.735,-0.937,0.6,-0.95,0.988,-0.956,0.958,-0.97,0.598,-0.971,0.948,0.319,-0.986,0.809,-0.971,-0.933,0.832,0.031,-0.875,-0.948,-0.301,-0.681,0.978,0.808,0.349,0.254,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
-0.974,0.978,0.992,-0.832,0.974,0.969,0.038,-0.982,0.995,-0.993,0.918,-0.978,-0.575,0.85,0.482,-0.994,-0.992,0.994,0.994,-0.953,-0.976,-0.99,0.867,0.984,0.967,-0.995,0.951,0.978,-0.99,0.906,-0.942,-0.993,0.984,-0.976,-0.984,-0.921,-0.873,-0.981,0.858,-0.923,0.962,-0.931,-0.992,0.976,-0.993,0.394,0.978,-0.985,0.963,0.995,-0.92,0.98,-0.927,-0.061,-0.95,-0.021,-0.98,0.943,0.924,0.991,0.978,0.98,-0.929,-0.997,0.991,-0.956,0.988,-0.924,-0.988,-0.967,0.916,0.994,0.972,-0.965,0.823,-0.965,0.974,-0.711,0.9,0.963,-0.303,0.98,-0.681,0.879,0.987,0.762,0.921,0.246,-0.992,-0.96,0.99,0.963,-0.994,-0.983,-0.995,-0.096,0.986,0.992,0.987,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
-0.964,0.97,0.992,-0.855,0.968,0.969,-0.12,-0.984,0.994,-0.992,0.915,-0.974,-0.522,0.89,0.641,-0.992,-0.99,0.992,0.994,-0.956,-0.983,-0.987,0.852,0.986,0.965,-0.995,0.956,0.984,-0.991,0.91,-0.962,-0.993,0.984,-0.981,-0.983,-0.891,-0.902,-0.978,0.885,-0.928,0.955,-0.935,-0.992,0.97,-0.99,0.388,0.97,-0.986,0.942,0.995,-0.928,0.978,-0.912,-0.068,-0.953,-0.068,-0.983,0.935,0.932,0.992,0.977,0.98,-0.948,-0.997,0.99,-0.962,0.989,-0.918,-0.99,-0.957,0.91,0.994,0.968,-0.971,0.821,-0.949,0.982,-0.736,0.906,0.955,-0.099,0.98,-0.66,0.88,0.988,0.799,0.921,0.36,-0.992,-0.965,0.988,0.957,-0.995,-0.975,-0.995,-0.077,0.987,0.988,0.991,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.981,0.521,0.994,-0.421,0.414,0.678,0.856,-0.993,0.996,-0.983,-0.099,-0.378,0.639,0.844,0.89,-0.982,-0.975,0.991,0.984,-0.815,-0.982,-0.994,0.95,0.993,0.991,-0.992,0.965,0.992,-0.973,0.948,-0.869,-0.994,0.892,-0.788,-0.975,-0.99,-0.974,-0.99,0.923,-0.985,0.77,-0.97,-0.992,0.827,-0.984,-0.851,0.976,-0.972,0.984,0.997,-0.753,0.914,-0.864,-0.754,-0.975,0.518,-0.981,0.828,0.987,0.928,0.713,0.984,-0.638,-0.994,0.99,-0.968,0.98,-0.822,-0.94,-0.964,0.956,0.995,0.469,-0.466,0.054,-0.816,0.744,0.342,0.722,0.982,-0.787,0.943,-0.932,0.944,0.971,-0.829,0.904,-0.889,-0.998,-0.22,0.849,0.819,-0.997,-0.815,-0.992,0.91,0.987,0.896,0.966,0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.991,0.854,0.996,-0.515,0.873,0.9,0.92,-0.991,0.998,-0.994,-0.05,-0.596,0.249,0.908,0.736,-0.993,-0.985,0.996,0.994,-0.885,-0.99,-0.997,0.942,0.994,0.993,-0.994,0.98,0.993,-0.985,0.977,-0.907,-0.997,0.945,-0.939,-0.976,-0.991,-0.985,-0.994,0.947,-0.981,0.91,-0.95,-0.994,0.879,-0.991,-0.82,0.986,-0.968,0.989,0.998,-0.869,0.949,-0.923,-0.784,-0.974,0.673,-0.97,0.879,0.983,0.986,0.899,0.99,-0.529,-0.994,0.997,-0.959,0.99,-0.904,-0.98,-0.978,0.975,0.998,0.746,-0.806,0.314,-0.948,0.884,0.602,0.797,0.992,-0.91,0.951,-0.971,0.965,0.979,-0.88,0.952,-0.793,-0.997,-0.531,0.952,0.933,-0.998,-0.937,-0.991,0.916,0.991,0.961,0.97,0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
-0.906,-0.973,0.874,0.948,-0.901,-0.312,0.967,-0.812,0.956,-0.816,-0.955,0.85,0.655,-0.801,0.828,-0.803,-0.727,0.916,0.813,0.928,-0.554,-0.805,0.924,0.867,0.874,-0.752,0.871,0.827,-0.785,0.932,0.794,-0.922,-0.601,0.866,-0.846,-0.93,-0.818,-0.964,0.547,-0.577,-0.962,0.09,-0.598,-0.524,-0.892,-0.967,0.865,0.265,0.961,0.943,0.783,-0.797,0.556,-0.592,-0.797,0.8,-0.601,-0.541,0.744,0.041,-0.947,0.737,0.447,-0.779,0.752,0.199,0.846,0.246,-0.283,-0.838,0.899,0.921,-0.955,0.808,-0.947,0.679,-0.972,0.985,-0.971,0.93,-0.967,0.45,-0.968,0.925,0.048,-0.985,0.794,-0.969,-0.922,0.88,-0.363,-0.917,-0.927,-0.023,-0.575,0.976,0.716,0.039,0.134,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
-0.843,0.987,0.966,-0.95,0.982,0.95,-0.752,-0.94,0.962,-0.968,0.966,-0.981,-0.686,0.947,0.396,-0.962,-0.953,0.953,0.968,-0.972,-0.937,-0.955,0.566,0.953,0.874,-0.983,0.897,0.955,-0.962,0.522,-0.976,-0.962,0.977,-0.981,-0.929,-0.673,-0.767,-0.922,0.794,-0.929,0.99,-0.959,-0.968,0.958,-0.952,0.667,0.882,-0.983,0.709,0.957,-0.954,0.984,-0.906,-0.132,-0.892,-0.608,-0.965,0.948,0.883,0.977,0.987,0.907,-0.953,-0.989,0.963,-0.962,0.943,-0.876,-0.97,-0.87,0.671,0.972,0.982,-0.954,0.944,-0.972,0.991,-0.957,0.973,0.733,0.633,0.948,0.065,0.543,0.957,0.971,0.793,0.769,-0.965,-0.973,0.972,0.975,-0.975,-0.963,-0.982,-0.768,0.962,0.971,0.98,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
-0.96,-0.759,0.971,0.747,-0.73,-0.004,0.979,-0.958,0.989,-0.939,-0.915,0.728,0.755,0.032,0.916,-0.947,-0.916,0.971,0.95,0.438,-0.929,-0.975,0.957,0.974,0.967,-0.958,0.951,0.956,-0.917,0.961,0.092,-0.985,0.115,0.334,-0.927,-0.985,-0.955,-0.979,0.854,-0.917,-0.539,-0.79,-0.962,0.084,-0.963,-0.983,0.948,-0.593,0.979,0.989,0.248,-0.13,-0.285,-0.835,-0.931,0.792,-0.93,0.222,0.949,0.555,-0.651,0.951,0.362,-0.954,0.948,-0.589,0.949,-0.261,-0.694,-0.944,0.955,0.987,-0.836,0.564,-0.846,-0.01,-0.751,0.964,-0.688,0.97,-0.964,0.754,-0.975,0.959,0.718,-0.982,0.892,-0.976,-0.984,0.819,0.287,-0.31,-0.991,-0.281,-0.935,0.973,0.96,0.507,0.806,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
-0.91,0.986,0.972,-0.948,0.979,0.957,-0.594,-0.937,0.973,-0.982,0.961,-0.982,-0.71,0.944,0.536,-0.976,-0.967,0.965,0.966,-0.976,-0.944,-0.962,0.675,0.968,0.891,-0.984,0.911,0.964,-0.969,0.619,-0.97,-0.964,0.974,-0.983,-0.934,-0.752,-0.814,-0.937,0.816,-0.942,0.986,-0.956,-0.975,0.962,-0.963,0.687,0.903,-0.983,0.805,0.971,-0.957,0.983,-0.907,-0.264,-0.899,-0.567,-0.964,0.943,0.919,0.981,0.983,0.935,-0.949,-0.994,0.977,-0.96,0.958,-0.897,-0.974,-0.902,0.683,0.98,0.976,-0.962,0.927,-0.966,0.992,-0.941,0.972,0.807,0.639,0.96,-0.114,0.607,0.969,0.954,0.805,0.737,-0.97,-0.972,0.972,0.979,-0.977,-0.967,-0.987,-0.719,0.973,0.977,0.984,-0.729,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.967,0.984,0.992,-0.924,0.971,0.941,0.021,-0.98,0.993,-0.99,0.897,-0.923,-0.474,0.972,0.566,-0.987,-0.979,0.988,0.986,-0.982,-0.979,-0.989,0.75,0.988,0.963,-0.992,0.954,0.988,-0.982,0.862,-0.977,-0.992,0.972,-0.989,-0.96,-0.948,-0.951,-0.974,0.911,-0.965,0.984,-0.979,-0.991,0.959,-0.971,0.055,0.949,-0.984,0.906,0.991,-0.961,0.988,-0.939,-0.68,-0.952,-0.129,-0.98,0.963,0.975,0.986,0.979,0.981,-0.887,-0.993,0.989,-0.97,0.975,-0.928,-0.984,-0.932,0.874,0.993,0.96,-0.927,0.923,-0.976,0.99,-0.816,0.971,0.933,-0.027,0.951,-0.626,0.845,0.97,0.63,0.873,0.136,-0.992,-0.914,0.979,0.983,-0.995,-0.973,-0.993,-0.223,0.988,0.98,0.99,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
-0.769,-0.833,0.782,0.968,-0.467,0.768,0.841,0.434,0.947,-0.178,-0.917,0.594,0.311,-0.946,-0.656,-0.85,-0.723,0.848,0.872,0.977,0.57,-0.047,0.772,0.472,0.29,-0.349,0.724,-0.245,-0.642,0.782,0.904,-0.837,-0.578,0.877,-0.893,-0.519,0.022,-0.861,0.252,0.915,-0.964,0.671,0.177,-0.329,-0.875,-0.023,0.821,0.862,0.84,0.803,0.29,-0.927,-0.101,0.623,0.127,0.827,0.554,-0.386,-0.807,0.261,-0.384,0.229,0.85,0.055,0.554,0.692,0.856,-0.376,-0.625,-0.513,0.858,0.775,-0.694,0.496,-0.826,0.487,-0.956,0.95,-0.929,0.907,-0.951,0.802,-0.793,0.882,-0.353,-0.965,0.705,-0.81,-0.581,0.483,0.578,-0.91,-0.375,-0.715,0.322,0.921,0.142,0.775,-0.672,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
-0.989,0.34,0.995,-0.004,0.475,0.745,0.968,-0.984,0.996,-0.982,-0.76,0.184,0.581,0.86,0.729,-0.987,-0.975,0.989,0.982,-0.661,-0.973,-0.993,0.937,0.989,0.984,-0.989,0.978,0.984,-0.972,0.968,-0.68,-0.996,0.786,-0.749,-0.97,-0.992,-0.973,-0.991,0.956,-0.97,0.762,-0.919,-0.987,0.752,-0.981,-0.915,0.974,-0.9,0.986,0.997,-0.794,0.892,-0.864,-0.863,-0.97,0.779,-0.956,0.811,0.972,0.956,0.505,0.981,0.235,-0.985,0.993,-0.912,0.984,-0.857,-0.925,-0.97,0.971,0.996,0.346,-0.247,0.058,-0.855,0.515,0.856,0.594,0.979,-0.956,0.912,-0.965,0.967,0.961,-0.963,0.949,-0.918,-0.993,0.265,0.913,0.78,-0.997,-0.855,-0.974,0.944,0.986,0.909,0.95,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
-0.929,-0.967,0.904,0.941,-0.846,-0.121,0.971,-0.823,0.972,-0.827,-0.956,0.816,0.629,-0.817,0.816,-0.855,-0.779,0.936,0.859,0.935,-0.613,-0.835,0.931,0.886,0.905,-0.795,0.894,0.84,-0.816,0.939,0.796,-0.936,-0.556,0.869,-0.866,-0.949,-0.848,-0.965,0.537,-0.608,-0.948,-0.037,-0.685,-0.448,-0.916,-0.959,0.879,0.27,0.962,0.951,0.789,-0.744,0.48,-0.538,-0.828,0.831,-0.665,-0.538,0.776,0.16,-0.932,0.772,0.396,-0.821,0.81,0.096,0.892,0.169,-0.314,-0.868,0.919,0.934,-0.945,0.812,-0.945,0.581,-0.96,0.983,-0.964,0.955,-0.972,0.438,-0.967,0.924,0.181,-0.985,0.824,-0.975,-0.937,0.855,-0.252,-0.901,-0.946,-0.173,-0.608,0.976,0.75,0.146,0.154,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
-0.952,-0.002,0.955,0.887,0.377,0.946,0.838,-0.57,0.977,-0.889,-0.637,-0.411,-0.237,-0.745,-0.569,-0.984,-0.961,0.973,0.981,0.815,-0.67,-0.835,0.859,0.871,0.767,-0.902,0.925,0.635,-0.951,0.883,0.528,-0.964,0.619,0.125,-0.981,-0.858,-0.451,-0.983,0.72,0.668,-0.767,0.564,-0.796,0.725,-0.977,0.463,0.968,-0.012,0.936,0.954,-0.246,-0.284,-0.425,0.701,-0.434,0.775,-0.653,0.223,-0.305,0.896,0.515,0.841,0.199,-0.894,0.938,0.041,0.974,-0.786,-0.918,-0.877,0.948,0.959,0.258,-0.502,-0.386,-0.222,-0.629,0.821,-0.623,0.974,-0.956,0.974,-0.892,0.93,0.733,-0.933,0.919,-0.59,-0.883,-0.365,0.92,-0.559,-0.883,-0.951,-0.711,0.833,0.766,0.972,0.579,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
-0.781,-0.676,0.772,0.962,-0.161,0.855,0.789,0.537,0.941,-0.17,-0.883,0.456,0.127,-0.932,-0.769,-0.873,-0.746,0.846,0.889,0.967,0.593,-0.06,0.692,0.411,0.101,-0.425,0.729,-0.327,-0.7,0.725,0.884,-0.816,-0.344,0.823,-0.915,-0.427,0.061,-0.855,0.322,0.938,-0.941,0.68,0.231,-0.1,-0.882,0.356,0.844,0.846,0.802,0.786,0.018,-0.908,-0.231,0.717,0.242,0.805,0.54,-0.242,-0.861,0.394,-0.048,0.208,0.848,-0.015,0.598,0.715,0.864,-0.48,-0.711,-0.474,0.868,0.781,-0.405,0.361,-0.685,0.363,-0.926,0.923,-0.885,0.901,-0.945,0.875,-0.747,0.864,-0.22,-0.947,0.731,-0.711,-0.48,0.345,0.741,-0.883,-0.304,-0.8,0.358,0.866,0.119,0.865,-0.611,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
-0.979,0.977,0.993,-0.917,0.96,0.939,0.417,-0.987,0.995,-0.99,0.834,-0.904,-0.35,0.974,0.566,-0.988,-0.977,0.99,0.986,-0.981,-0.983,-0.992,0.808,0.991,0.975,-0.994,0.959,0.991,-0.983,0.919,-0.978,-0.993,0.963,-0.989,-0.962,-0.96,-0.963,-0.982,0.945,-0.98,0.984,-0.981,-0.992,0.946,-0.973,-0.161,0.949,-0.984,0.943,0.995,-0.954,0.988,-0.922,-0.802,-0.965,0.038,-0.977,0.959,0.981,0.988,0.97,0.988,-0.851,-0.993,0.992,-0.979,0.981,-0.937,-0.979,-0.949,0.91,0.995,0.939,-0.929,0.889,-0.98,0.985,-0.651,0.97,0.946,-0.273,0.939,-0.78,0.883,0.982,0.351,0.919,-0.061,-0.994,-0.856,0.968,0.981,-0.995,-0.967,-0.993,0.188,0.991,0.977,0.99,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
