feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.977,-0.922,0.953,-0.988,0.815,0.966,-0.949,-0.975,-0.968,0.992,-0.695,0.986,0.931,0.816,-0.401,0.975,-0.158,-0.615,-0.479,0.893,-0.922,-0.927,-0.556,0.994,0.927,0.968,0.94,0.926,-0.979,0.988,-0.936,0.963,0.865,-0.982,0.938,0.936,-0.774,-0.99,0.952,-0.883,0.988,0.823,0.972,-0.961,0.985,0.967,0.899,0.936,-0.962,0.963,-0.168,-0.247,0.995,-0.94,0.824,-0.949,-0.982,-0.782,-0.962,0.991,0.978,-0.975,0.985,0.953,-0.916,-0.882,0.986,0.96,-0.967,-0.974,0.951,-0.989,-0.976,0.961,-0.918,0.991,0.947,0.989,-0.978,0.981,0.582,0.97,0.748,-0.983,-0.987,-0.98,-0.954,0.959,0.846,0.99,-0.967,-0.413,-0.974,0.955,-0.99,-0.969,-0.983,0.906,-0.93,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
-0.319,0.636,0.789,-0.446,-0.666,-0.98,0.579,-0.93,-0.318,0.419,0.979,0.736,0.357,0.686,0.724,-0.373,-0.959,0.981,0.904,0.219,-0.488,-0.89,-0.055,0.895,-0.818,0.103,-0.806,-0.971,0.097,0.951,-0.856,-0.964,0.768,-0.907,-0.667,-0.981,0.849,0.944,-0.988,0.689,0.85,0.405,0.812,-0.09,0.008,-0.475,0.972,-0.925,0.97,-0.978,0.775,0.145,0.619,-0.88,-0.969,-0.843,-0.929,-0.157,0.087,0.92,0.9,-0.626,0.969,0.851,-0.932,0.956,0.068,-0.884,-0.813,-0.925,-0.702,-0.879,-0.695,0.483,-0.042,0.598,-0.832,0.608,-0.853,0.247,-0.825,-0.862,0.564,-0.946,-0.904,0.03,-0.913,0.788,0.963,0.972,-0.841,-0.965,-0.499,0.872,-0.85,-0.643,-0.832,0.85,0.916,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
-0.973,-0.971,0.971,-0.988,0.836,0.949,-0.969,-0.986,-0.969,0.993,-0.381,0.992,0.898,0.546,0.023,0.989,-0.274,-0.236,-0.341,0.915,-0.933,-0.968,-0.515,0.995,0.935,0.983,0.961,0.938,-0.99,0.99,-0.94,0.95,0.9,-0.992,0.907,0.961,-0.646,-0.977,0.953,-0.913,0.987,0.824,0.969,-0.934,0.985,0.956,0.931,0.892,-0.956,0.985,-0.349,-0.42,0.995,-0.958,0.739,-0.958,-0.99,-0.75,-0.966,0.995,0.985,-0.959,0.985,0.947,-0.96,-0.892,0.99,0.952,-0.961,-0.968,0.962,-0.993,-0.978,0.98,-0.885,0.991,0.921,0.989,-0.981,0.983,0.692,0.952,0.874,-0.987,-0.991,-0.984,-0.967,0.97,0.853,0.993,-0.984,-0.679,-0.974,0.978,-0.992,-0.984,-0.978,0.935,-0.933,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
-0.971,-0.973,0.918,-0.989,0.825,0.983,-0.963,-0.96,-0.955,0.985,-0.869,0.983,0.88,0.712,-0.055,0.984,0.057,-0.871,-0.904,0.858,-0.914,-0.953,-0.144,0.984,0.959,0.975,0.965,0.963,-0.986,0.972,-0.95,0.981,0.887,-0.979,0.901,0.979,-0.896,-0.99,0.987,-0.963,0.985,0.892,0.966,-0.946,0.985,0.95,0.777,0.853,-0.969,0.99,-0.72,0.378,0.99,-0.88,0.963,-0.949,-0.961,-0.467,-0.953,0.985,0.96,-0.96,0.969,0.958,-0.864,-0.901,0.985,0.975,-0.953,-0.959,0.964,-0.984,-0.964,0.952,-0.857,0.991,0.949,0.986,-0.952,0.974,0.857,0.977,0.854,-0.968,-0.977,-0.977,-0.895,0.938,0.706,0.982,-0.968,-0.38,-0.967,0.949,-0.983,-0.962,-0.967,0.855,-0.956,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
-0.786,-0.819,0.89,-0.906,-0.245,-0.775,-0.353,-0.981,-0.112,0.909,0.832,0.94,-0.467,0.062,0.958,0.938,-0.896,0.72,-0.889,-0.499,-0.841,-0.97,0.82,0.947,0.642,0.798,0.77,-0.746,-0.937,0.959,-0.965,-0.392,0.91,-0.973,-0.173,-0.654,0.112,0.697,-0.461,-0.721,0.974,0.893,0.885,-0.213,0.822,0.373,0.978,-0.931,0.935,-0.396,-0.872,0.863,0.886,-0.937,-0.256,-0.955,-0.917,0.507,-0.801,0.98,0.958,-0.669,0.971,0.963,-0.926,0.892,0.846,-0.342,-0.788,-0.915,0.292,-0.965,-0.897,0.828,0.839,0.94,-0.602,0.837,-0.911,-0.406,0.66,-0.089,0.862,-0.967,-0.943,-0.677,-0.943,0.836,0.895,0.99,-0.97,-0.945,-0.878,0.976,-0.922,-0.93,-0.93,0.885,0.073,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
-0.958,-0.942,0.929,-0.984,0.841,0.98,-0.952,-0.96,-0.976,0.991,-0.722,0.979,0.954,0.803,-0.571,0.965,0.045,-0.639,-0.07,0.915,-0.905,-0.919,-0.69,0.992,0.857,0.956,0.927,0.965,-0.976,0.985,-0.928,0.978,0.799,-0.978,0.927,0.965,-0.799,-0.986,0.971,-0.887,0.979,0.749,0.97,-0.946,0.981,0.95,0.859,0.942,-0.984,0.985,-0.155,-0.639,0.992,-0.952,0.805,-0.932,-0.985,-0.84,-0.933,0.988,0.958,-0.95,0.976,0.932,-0.892,-0.948,0.984,0.964,-0.951,-0.958,0.955,-0.982,-0.964,0.967,-0.953,0.991,0.972,0.984,-0.98,0.991,0.51,0.959,0.778,-0.972,-0.985,-0.962,-0.956,0.958,0.801,0.987,-0.956,-0.478,-0.954,0.937,-0.99,-0.965,-0.977,0.907,-0.956,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
-0.783,0.019,0.92,-0.905,-0.563,-0.943,0.015,-0.983,-0.382,0.853,0.953,0.937,0.182,0.574,0.883,0.662,-0.943,0.959,0.436,0.193,-0.822,-0.959,0.157,0.986,-0.261,0.678,-0.28,-0.931,-0.694,0.972,-0.952,-0.921,0.908,-0.976,-0.482,-0.952,0.65,0.829,-0.962,0.071,0.971,0.731,0.914,-0.476,0.697,0.166,0.988,-0.955,0.953,-0.913,0.072,0.593,0.909,-0.969,-0.871,-0.956,-0.975,-0.055,-0.656,0.985,0.976,-0.895,0.988,0.963,-0.965,0.949,0.763,-0.705,-0.916,-0.97,-0.122,-0.975,-0.922,0.75,0.432,0.915,-0.692,0.904,-0.909,0.322,-0.408,-0.529,0.808,-0.973,-0.969,-0.551,-0.976,0.91,0.964,0.992,-0.957,-0.964,-0.829,0.959,-0.955,-0.892,-0.96,0.917,0.671,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
-0.912,-0.935,0.768,-0.956,0.873,0.988,-0.945,-0.865,-0.93,0.972,-0.945,0.936,0.872,0.521,-0.541,0.963,0.387,-0.935,-0.864,0.745,-0.846,-0.851,-0.204,0.927,0.937,0.94,0.964,0.976,-0.973,0.867,-0.854,0.988,0.658,-0.9,0.883,0.991,-0.897,-0.991,0.99,-0.925,0.933,0.752,0.854,-0.894,0.96,0.926,0.403,0.938,-0.986,0.993,-0.779,0.189,0.961,-0.76,0.961,-0.784,-0.874,-0.547,-0.925,0.931,0.837,-0.872,0.884,0.858,-0.612,-0.956,0.962,0.97,-0.825,-0.827,0.959,-0.935,-0.888,0.918,-0.904,0.972,0.967,0.936,-0.877,0.958,0.883,0.969,0.745,-0.867,-0.905,-0.958,-0.799,0.843,0.222,0.906,-0.899,0.174,-0.901,0.798,-0.94,-0.899,-0.909,0.67,-0.955,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
-0.973,-0.985,0.963,-0.99,0.785,0.965,-0.97,-0.985,-0.979,0.995,-0.495,0.99,0.916,0.612,-0.038,0.991,-0.367,-0.239,-0.455,0.905,-0.933,-0.975,-0.585,0.995,0.945,0.982,0.95,0.964,-0.991,0.993,-0.946,0.963,0.887,-0.992,0.911,0.962,-0.763,-0.982,0.97,-0.918,0.992,0.857,0.979,-0.937,0.989,0.953,0.934,0.891,-0.962,0.991,-0.531,-0.465,0.995,-0.967,0.844,-0.972,-0.991,-0.782,-0.965,0.997,0.986,-0.961,0.991,0.952,-0.959,-0.869,0.992,0.971,-0.974,-0.977,0.958,-0.995,-0.976,0.981,-0.93,0.995,0.953,0.99,-0.986,0.989,0.697,0.963,0.906,-0.988,-0.991,-0.988,-0.976,0.98,0.887,0.993,-0.989,-0.754,-0.97,0.979,-0.995,-0.983,-0.988,0.945,-0.943,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
-0.936,-0.961,0.858,-0.97,0.859,0.986,-0.956,-0.914,-0.951,0.979,-0.897,0.953,0.906,0.532,-0.518,0.971,0.28,-0.875,-0.788,0.833,-0.858,-0.895,-0.472,0.966,0.941,0.954,0.959,0.977,-0.977,0.939,-0.878,0.986,0.739,-0.93,0.91,0.988,-0.885,-0.991,0.986,-0.917,0.96,0.796,0.915,-0.914,0.971,0.935,0.652,0.945,-0.983,0.993,-0.676,-0.142,0.978,-0.832,0.943,-0.849,-0.936,-0.695,-0.937,0.967,0.894,-0.926,0.943,0.878,-0.767,-0.951,0.975,0.97,-0.907,-0.899,0.96,-0.967,-0.927,0.934,-0.931,0.981,0.966,0.961,-0.934,0.976,0.826,0.967,0.795,-0.928,-0.938,-0.975,-0.88,0.909,0.476,0.952,-0.934,-0.118,-0.929,0.876,-0.973,-0.931,-0.941,0.767,-0.956,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
-0.976,-0.913,0.983,-0.992,0.517,0.664,-0.942,-0.994,-0.935,0.99,0.514,0.994,0.903,0.75,0.329,0.984,-0.626,0.651,0.385,0.887,-0.954,-0.972,-0.652,0.998,0.764,0.981,0.895,0.669,-0.984,0.996,-0.971,0.803,0.93,-0.998,0.776,0.574,-0.07,-0.931,0.554,-0.879,0.995,0.786,0.982,-0.9,0.988,0.912,0.974,0.433,-0.708,0.914,-0.038,-0.453,0.997,-0.986,-0.085,-0.974,-0.995,-0.773,-0.959,0.998,0.995,-0.979,0.996,0.956,-0.984,-0.498,0.987,0.911,-0.976,-0.984,0.853,-0.995,-0.988,0.977,-0.812,0.995,0.84,0.99,-0.99,0.971,0.205,0.84,0.851,-0.995,-0.997,-0.979,-0.988,0.983,0.949,0.997,-0.989,-0.911,-0.978,0.991,-0.996,-0.98,-0.994,0.973,-0.871,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.971,-0.968,0.907,-0.987,0.834,0.983,-0.964,-0.952,-0.939,0.986,-0.899,0.981,0.899,0.582,-0.033,0.988,0.204,-0.884,-0.932,0.839,-0.881,-0.941,0.056,0.982,0.964,0.973,0.976,0.959,-0.989,0.967,-0.938,0.984,0.863,-0.971,0.896,0.983,-0.906,-0.988,0.985,-0.956,0.983,0.876,0.96,-0.919,0.978,0.939,0.75,0.846,-0.968,0.991,-0.807,0.421,0.984,-0.883,0.95,-0.932,-0.962,-0.507,-0.962,0.985,0.958,-0.934,0.965,0.961,-0.843,-0.894,0.987,0.975,-0.926,-0.944,0.97,-0.984,-0.957,0.961,-0.861,0.987,0.953,0.98,-0.945,0.963,0.865,0.974,0.851,-0.967,-0.968,-0.971,-0.907,0.925,0.677,0.977,-0.959,-0.346,-0.96,0.95,-0.979,-0.959,-0.968,0.869,-0.955,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.895,-0.84,0.971,-0.959,0.193,-0.742,-0.677,-0.995,-0.805,0.958,0.937,0.981,0.299,0.371,0.88,0.942,-0.933,0.945,-0.003,0.293,-0.899,-0.985,0.167,0.992,0.522,0.91,0.676,-0.703,-0.955,0.99,-0.977,-0.389,0.919,-0.995,0.015,-0.328,0.546,0.453,-0.675,-0.679,0.988,0.815,0.95,-0.517,0.876,0.6,0.993,-0.699,0.766,-0.289,-0.404,0.327,0.96,-0.978,-0.72,-0.977,-0.979,-0.125,-0.869,0.995,0.982,-0.889,0.989,0.97,-0.969,0.73,0.944,0.125,-0.943,-0.972,0.583,-0.988,-0.968,0.939,0.247,0.975,-0.15,0.959,-0.974,0.551,-0.094,-0.04,0.892,-0.993,-0.987,-0.794,-0.984,0.957,0.956,0.996,-0.989,-0.957,-0.919,0.99,-0.985,-0.975,-0.978,0.957,0.189,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
-0.634,-0.534,0.887,-0.854,-0.427,-0.928,-0.062,-0.981,-0.012,0.816,0.936,0.913,-0.366,0.155,0.962,0.813,-0.932,0.917,-0.667,-0.258,-0.791,-0.969,0.719,0.943,0.163,0.66,0.474,-0.927,-0.827,0.96,-0.958,-0.784,0.905,-0.963,-0.484,-0.881,0.5,0.88,-0.869,-0.32,0.961,0.792,0.866,-0.048,0.588,0.019,0.981,-0.976,0.971,-0.801,-0.75,0.829,0.844,-0.929,-0.56,-0.948,-0.922,0.569,-0.605,0.968,0.956,-0.676,0.969,0.961,-0.933,0.956,0.71,-0.619,-0.832,-0.915,-0.066,-0.956,-0.879,0.689,0.786,0.891,-0.763,0.762,-0.893,-0.426,0.384,-0.443,0.825,-0.967,-0.928,-0.446,-0.903,0.812,0.917,0.985,-0.974,-0.961,-0.761,0.96,-0.907,-0.856,-0.912,0.877,0.574,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
-0.922,-0.951,0.791,-0.961,0.844,0.988,-0.953,-0.888,-0.907,0.971,-0.954,0.948,0.807,0.411,-0.16,0.974,0.402,-0.949,-0.949,0.68,-0.865,-0.901,0.113,0.917,0.961,0.951,0.975,0.972,-0.977,0.864,-0.886,0.986,0.724,-0.915,0.874,0.99,-0.918,-0.989,0.991,-0.951,0.939,0.832,0.867,-0.884,0.963,0.923,0.347,0.877,-0.976,0.993,-0.883,0.502,0.959,-0.774,0.973,-0.82,-0.827,-0.307,-0.932,0.943,0.856,-0.882,0.877,0.911,-0.626,-0.935,0.969,0.972,-0.822,-0.831,0.96,-0.948,-0.898,0.903,-0.815,0.971,0.954,0.93,-0.876,0.935,0.932,0.97,0.774,-0.897,-0.9,-0.962,-0.77,0.858,0.187,0.916,-0.926,0.145,-0.898,0.865,-0.933,-0.905,-0.907,0.709,-0.956,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
-0.967,-0.953,0.969,-0.99,0.868,0.944,-0.968,-0.985,-0.97,0.994,-0.353,0.987,0.934,0.805,-0.211,0.979,-0.352,-0.042,0.152,0.941,-0.935,-0.942,-0.8,0.995,0.875,0.979,0.911,0.948,-0.983,0.995,-0.939,0.953,0.877,-0.992,0.898,0.94,-0.636,-0.982,0.905,-0.902,0.986,0.722,0.979,-0.952,0.985,0.949,0.96,0.933,-0.958,0.973,0.045,-0.724,0.995,-0.971,0.56,-0.946,-0.99,-0.858,-0.943,0.996,0.98,-0.964,0.99,0.932,-0.97,-0.881,0.988,0.943,-0.968,-0.977,0.929,-0.991,-0.979,0.984,-0.953,0.995,0.946,0.988,-0.986,0.987,0.519,0.96,0.811,-0.987,-0.992,-0.983,-0.981,0.976,0.92,0.992,-0.973,-0.74,-0.975,0.97,-0.995,-0.979,-0.985,0.943,-0.936,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
-0.835,-0.177,0.938,-0.929,0.087,-0.594,-0.418,-0.97,-0.943,0.956,0.892,0.959,0.946,0.891,-0.261,0.459,-0.841,0.915,0.982,0.86,-0.689,-0.872,-0.869,0.99,-0.659,0.653,-0.351,-0.292,-0.693,0.99,-0.749,-0.429,0.751,-0.976,0.474,-0.767,0.628,-0.156,-0.848,0.429,0.957,0.134,0.955,-0.847,0.805,0.495,0.98,0.337,-0.365,-0.323,0.923,-0.836,0.969,-0.966,-0.935,-0.917,-0.991,-0.857,-0.617,0.985,0.96,-0.908,0.994,0.894,-0.968,0.111,0.767,0.113,-0.964,-0.973,0.131,-0.977,-0.92,0.877,-0.913,0.962,0.446,0.952,-0.979,0.959,-0.915,-0.128,0.499,-0.988,-0.986,-0.829,-0.979,0.931,0.979,0.99,-0.924,-0.924,-0.884,0.919,-0.988,-0.936,-0.985,0.928,0.233,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
-0.954,-0.957,0.91,-0.983,0.877,0.983,-0.957,-0.963,-0.961,0.992,-0.818,0.981,0.943,0.736,-0.434,0.983,0.06,-0.779,-0.661,0.898,-0.903,-0.923,-0.567,0.985,0.913,0.97,0.957,0.972,-0.983,0.979,-0.923,0.984,0.764,-0.975,0.925,0.978,-0.838,-0.993,0.982,-0.935,0.977,0.788,0.949,-0.945,0.983,0.95,0.848,0.952,-0.983,0.991,-0.493,-0.41,0.99,-0.918,0.897,-0.903,-0.973,-0.782,-0.945,0.986,0.954,-0.949,0.974,0.929,-0.891,-0.928,0.983,0.968,-0.938,-0.938,0.962,-0.982,-0.956,0.97,-0.942,0.992,0.969,0.978,-0.966,0.985,0.794,0.968,0.781,-0.969,-0.978,-0.982,-0.936,0.944,0.75,0.98,-0.96,-0.378,-0.955,0.935,-0.986,-0.959,-0.97,0.861,-0.962,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
-0.566,0.345,0.895,-0.819,-0.448,-0.968,0.246,-0.967,-0.372,0.713,0.971,0.91,0.385,0.692,0.856,0.278,-0.954,0.974,0.664,0.229,-0.727,-0.942,0.242,0.961,-0.597,0.291,-0.521,-0.967,-0.402,0.976,-0.918,-0.953,0.869,-0.964,-0.604,-0.976,0.747,0.897,-0.98,0.432,0.946,0.525,0.873,-0.29,0.468,-0.17,0.983,-0.953,0.964,-0.963,0.38,0.482,0.842,-0.928,-0.938,-0.924,-0.954,0.061,-0.336,0.967,0.962,-0.799,0.984,0.945,-0.956,0.952,0.453,-0.802,-0.904,-0.94,-0.315,-0.956,-0.839,0.683,0.147,0.846,-0.762,0.793,-0.891,0.233,-0.663,-0.735,0.713,-0.975,-0.952,-0.288,-0.927,0.852,0.965,0.988,-0.942,-0.964,-0.803,0.943,-0.937,-0.822,-0.938,0.891,0.845,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
-0.978,-0.958,0.923,-0.989,0.722,0.979,-0.957,-0.969,-0.947,0.989,-0.896,0.978,0.908,0.71,0.259,0.989,0.037,-0.846,-0.888,0.847,-0.939,-0.934,-0.169,0.989,0.953,0.971,0.967,0.95,-0.99,0.98,-0.965,0.98,0.894,-0.983,0.939,0.947,-0.901,-0.99,0.978,-0.946,0.985,0.906,0.963,-0.946,0.983,0.967,0.789,0.838,-0.946,0.984,-0.8,0.288,0.993,-0.925,0.959,-0.96,-0.972,-0.548,-0.958,0.99,0.974,-0.969,0.974,0.965,-0.854,-0.776,0.988,0.969,-0.96,-0.961,0.957,-0.988,-0.962,0.943,-0.877,0.993,0.963,0.988,-0.964,0.959,0.841,0.97,0.785,-0.969,-0.983,-0.983,-0.916,0.963,0.756,0.983,-0.97,-0.306,-0.979,0.965,-0.977,-0.942,-0.97,0.905,-0.95,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.934,-0.972,0.891,-0.977,0.745,0.96,-0.947,-0.954,-0.889,0.979,-0.858,0.977,0.628,0.242,0.578,0.988,-0.013,-0.871,-0.973,0.568,-0.906,-0.965,0.588,0.956,0.97,0.967,0.982,0.928,-0.988,0.936,-0.956,0.966,0.86,-0.967,0.841,0.966,-0.896,-0.957,0.98,-0.964,0.973,0.897,0.934,-0.836,0.98,0.904,0.787,0.48,-0.872,0.984,-0.941,0.767,0.971,-0.91,0.965,-0.937,-0.901,0.135,-0.957,0.982,0.952,-0.896,0.954,0.959,-0.819,-0.756,0.983,0.948,-0.873,-0.906,0.951,-0.979,-0.941,0.923,-0.397,0.981,0.872,0.948,-0.924,0.877,0.941,0.957,0.842,-0.954,-0.951,-0.957,-0.886,0.912,0.618,0.979,-0.973,-0.312,-0.94,0.963,-0.954,-0.957,-0.956,0.865,-0.935,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
-0.917,-0.947,0.894,-0.971,0.894,0.975,-0.935,-0.922,-0.974,0.985,-0.671,0.966,0.958,0.757,-0.714,0.958,-0.004,-0.537,0.233,0.925,-0.84,-0.84,-0.796,0.976,0.841,0.95,0.903,0.966,-0.957,0.972,-0.778,0.974,0.633,-0.966,0.896,0.972,-0.715,-0.984,0.968,-0.783,0.946,0.575,0.936,-0.927,0.971,0.944,0.798,0.972,-0.988,0.986,0.152,-0.789,0.984,-0.886,0.741,-0.868,-0.971,-0.877,-0.899,0.976,0.916,-0.918,0.961,0.785,-0.865,-0.96,0.964,0.954,-0.931,-0.928,0.944,-0.957,-0.944,0.953,-0.96,0.982,0.968,0.975,-0.964,0.991,0.435,0.955,0.774,-0.955,-0.973,-0.97,-0.912,0.934,0.711,0.963,-0.91,-0.36,-0.923,0.841,-0.984,-0.956,-0.954,0.848,-0.922,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
-0.632,0.651,0.844,-0.684,-0.54,-0.972,0.291,-0.923,-0.725,0.728,0.967,0.791,0.764,0.884,0.193,-0.292,-0.949,0.98,0.968,0.632,-0.576,-0.836,-0.487,0.973,-0.847,-0.056,-0.805,-0.94,0.042,0.974,-0.813,-0.912,0.711,-0.939,-0.423,-0.968,0.828,0.861,-0.982,0.756,0.877,0.192,0.858,-0.622,0.284,-0.171,0.979,-0.804,0.874,-0.945,0.927,-0.422,0.819,-0.934,-0.977,-0.823,-0.961,-0.609,0.006,0.954,0.934,-0.81,0.985,0.849,-0.944,0.91,0.234,-0.762,-0.927,-0.951,-0.593,-0.918,-0.787,0.685,-0.728,0.776,-0.426,0.806,-0.937,0.748,-0.901,-0.831,0.467,-0.959,-0.965,-0.391,-0.933,0.85,0.964,0.982,-0.844,-0.949,-0.712,0.878,-0.957,-0.713,-0.921,0.846,0.853,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
-0.459,0.708,0.806,-0.465,-0.59,-0.966,0.523,-0.904,-0.679,0.613,0.971,0.729,0.69,0.855,0.236,-0.533,-0.945,0.982,0.975,0.547,-0.416,-0.784,-0.55,0.945,-0.884,-0.124,-0.898,-0.937,0.146,0.969,-0.751,-0.963,0.58,-0.911,-0.457,-0.981,0.835,0.894,-0.986,0.849,0.774,0.204,0.799,-0.43,0.026,-0.208,0.967,-0.723,0.896,-0.975,0.933,-0.43,0.757,-0.879,-0.981,-0.746,-0.945,-0.548,0.062,0.924,0.883,-0.697,0.978,0.778,-0.953,0.902,-0.094,-0.786,-0.873,-0.933,-0.685,-0.868,-0.718,0.421,-0.684,0.697,-0.636,0.704,-0.873,0.592,-0.927,-0.854,0.344,-0.933,-0.924,-0.173,-0.933,0.829,0.968,0.969,-0.779,-0.946,-0.591,0.86,-0.913,-0.612,-0.874,0.81,0.888,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
-0.949,-0.816,0.958,-0.974,0.741,0.87,-0.914,-0.971,-0.974,0.988,0.081,0.984,0.973,0.865,-0.661,0.926,-0.287,0.298,0.836,0.942,-0.821,-0.89,-0.871,0.994,0.415,0.952,0.737,0.9,-0.944,0.991,-0.877,0.909,0.798,-0.985,0.871,0.824,-0.207,-0.968,0.687,-0.653,0.975,0.392,0.975,-0.929,0.977,0.911,0.952,0.937,-0.967,0.939,0.638,-0.85,0.99,-0.955,-0.296,-0.939,-0.991,-0.899,-0.909,0.993,0.966,-0.943,0.991,0.839,-0.947,-0.886,0.969,0.912,-0.961,-0.961,0.875,-0.983,-0.966,0.977,-0.957,0.988,0.942,0.987,-0.988,0.992,-0.436,0.888,0.714,-0.986,-0.991,-0.969,-0.977,0.96,0.942,0.992,-0.947,-0.735,-0.959,0.916,-0.993,-0.966,-0.989,0.929,-0.795,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
-0.935,-0.967,0.856,-0.973,0.827,0.984,-0.961,-0.938,-0.927,0.982,-0.923,0.969,0.812,0.386,0.023,0.984,0.207,-0.911,-0.945,0.73,-0.887,-0.95,0.221,0.958,0.97,0.97,0.978,0.973,-0.986,0.93,-0.921,0.985,0.805,-0.954,0.882,0.99,-0.899,-0.988,0.99,-0.954,0.963,0.859,0.918,-0.914,0.974,0.922,0.611,0.841,-0.972,0.993,-0.889,0.486,0.974,-0.864,0.969,-0.887,-0.905,-0.331,-0.95,0.975,0.92,-0.901,0.933,0.937,-0.728,-0.925,0.981,0.97,-0.873,-0.9,0.964,-0.976,-0.934,0.949,-0.802,0.976,0.947,0.949,-0.929,0.953,0.938,0.973,0.859,-0.942,-0.933,-0.972,-0.871,0.898,0.464,0.957,-0.962,-0.147,-0.92,0.93,-0.958,-0.949,-0.941,0.802,-0.955,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
-0.924,-0.932,0.875,-0.968,0.897,0.984,-0.945,-0.922,-0.963,0.98,-0.85,0.955,0.93,0.659,-0.625,0.965,0.316,-0.79,-0.498,0.892,-0.845,-0.866,-0.547,0.968,0.902,0.949,0.934,0.97,-0.97,0.949,-0.834,0.985,0.704,-0.948,0.897,0.988,-0.834,-0.989,0.981,-0.862,0.95,0.684,0.916,-0.905,0.965,0.947,0.668,0.968,-0.988,0.991,-0.395,-0.42,0.977,-0.832,0.89,-0.865,-0.946,-0.786,-0.931,0.965,0.896,-0.908,0.938,0.806,-0.789,-0.956,0.971,0.965,-0.905,-0.887,0.963,-0.951,-0.936,0.955,-0.941,0.981,0.975,0.961,-0.945,0.984,0.684,0.96,0.713,-0.924,-0.954,-0.963,-0.886,0.901,0.536,0.956,-0.925,-0.177,-0.919,0.838,-0.969,-0.933,-0.936,0.779,-0.932,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
