feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.988,-0.941,-0.964,-0.983,-0.975,0.777,0.899,0.995,0.995,-0.98,-0.922,0.992,-0.997,-0.851,0.209,-0.98,0.981,0.478,-0.98,0.694,0.995,-0.879,0.984,-0.604,0.996,-0.898,-0.95,0.874,0.842,-0.959,0.9,0.993,-0.728,-0.982,-0.932,-0.919,-0.228,0.995,0.897,0.502,0.992,-0.988,0.831,0.984,0.995,-0.997,-0.981,0.969,0.363,-0.998,0.821,-0.889,-0.515,0.977,-0.983,-0.993,0.995,0.955,0.87,-0.981,0.994,-0.991,0.825,0.972,0.995,-0.988,-0.995,-0.972,-0.985,-0.757,-0.995,0.957,-0.988,0.922,-0.991,-0.992,-0.981,-0.332,-0.985,-0.351,-0.652,0.977,-0.973,0.617,0.532,-0.987,-0.996,0.925,0.977,-0.972,-0.997,0.997,0.95,0.992,-0.982,0.996,-0.747,-0.971,-0.893,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
0.975,-0.666,-0.986,-0.841,-0.706,0.964,0.693,0.963,0.957,-0.794,-0.471,0.945,-0.949,-0.807,0.962,-0.713,0.709,-0.248,-0.96,0.988,0.98,-0.967,0.853,-0.247,0.925,-0.937,-0.869,0.905,0.951,-0.922,0.993,0.972,-0.836,-0.957,-0.612,-0.338,-0.967,0.979,0.924,0.92,0.837,-0.979,0.723,0.973,0.91,-0.968,-0.957,0.707,0.934,-0.938,0.991,0.103,-0.318,0.937,-0.891,-0.955,0.945,0.961,0.343,-0.835,0.942,-0.985,-0.596,0.969,0.985,-0.791,-0.98,-0.842,-0.891,0.047,-0.967,0.873,-0.962,0.861,-0.956,-0.949,-0.966,0.86,-0.977,-0.914,0.938,0.921,-0.95,-0.368,-0.479,-0.899,-0.96,0.979,0.926,-0.849,-0.971,0.97,0.798,0.959,-0.891,0.93,0.468,-0.987,-0.034,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f30e0fc21ed701a03e8466417cb57aa.param
0.647,-0.945,-0.919,-0.992,-0.637,0.24,-0.748,0.998,0.993,-0.987,0.156,0.991,-0.993,0.631,-0.305,-0.98,0.952,0.168,-0.992,0.185,0.994,-0.616,0.989,0.769,0.99,0.645,-0.394,-0.457,-0.29,0.64,0.742,0.977,0.438,-0.947,-0.966,-0.952,-0.054,0.961,0.944,-0.896,0.98,-0.989,0.229,0.628,0.993,-0.998,-0.906,0.413,-0.654,-0.996,0.588,-0.658,-0.49,0.88,-0.395,-0.998,0.993,0.837,0.978,-0.995,0.965,-0.957,0.876,0.259,0.99,-0.855,-0.992,-0.971,-0.952,-0.976,-0.985,0.171,-0.973,0.945,-0.975,-0.988,-0.989,-0.846,-0.975,0.252,-0.076,0.958,-0.986,-0.719,-0.747,-0.949,-0.989,0.123,0.91,-0.854,-0.993,0.991,0.299,0.955,-0.982,0.996,-0.268,-0.946,-0.966,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
0.993,-0.587,-0.98,-0.812,-0.857,0.962,0.955,0.957,0.967,-0.662,-0.895,0.959,-0.955,-0.962,0.935,-0.699,0.764,-0.075,-0.949,0.986,0.984,-0.968,0.817,-0.792,0.938,-0.985,-0.948,0.968,0.966,-0.986,0.984,0.969,-0.952,-0.961,-0.64,-0.121,-0.954,0.987,0.867,0.978,0.935,-0.975,0.886,0.99,0.949,-0.977,-0.947,0.932,0.964,-0.956,0.988,-0.508,-0.316,0.952,-0.971,-0.941,0.955,0.972,0.11,-0.873,0.958,-0.986,-0.53,0.988,0.981,-0.907,-0.979,-0.857,-0.946,0.255,-0.987,0.955,-0.96,0.896,-0.976,-0.966,-0.946,0.911,-0.971,-0.918,0.84,0.933,-0.911,0.165,0.387,-0.922,-0.958,0.977,0.958,-0.927,-0.974,0.975,0.931,0.967,-0.886,0.965,0.263,-0.981,0.283,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
0.568,-0.9,-0.96,-0.986,-0.41,0.679,-0.841,0.994,0.978,-0.973,0.84,0.973,-0.976,0.784,0.41,-0.96,0.925,0.066,-0.983,0.821,0.988,-0.755,0.979,0.901,0.986,0.582,-0.197,-0.131,0.13,0.693,0.959,0.98,0.299,-0.96,-0.907,-0.799,-0.695,0.937,0.918,-0.833,0.888,-0.985,-0.266,0.653,0.981,-0.995,-0.92,-0.382,-0.314,-0.982,0.84,0.125,-0.462,0.855,-0.055,-0.994,0.984,0.845,0.948,-0.983,0.944,-0.963,0.61,0.248,0.986,-0.549,-0.985,-0.934,-0.846,-0.915,-0.956,-0.03,-0.942,0.883,-0.948,-0.976,-0.982,-0.629,-0.965,-0.295,0.756,0.958,-0.971,-0.894,-0.931,-0.901,-0.982,0.682,0.836,-0.749,-0.99,0.976,-0.167,0.941,-0.972,0.979,0.429,-0.986,-0.885,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
0.862,-0.943,-0.576,-0.971,-0.948,-0.065,0.837,0.985,0.993,-0.961,-0.973,0.99,-0.988,-0.451,-0.914,-0.971,0.975,0.124,-0.945,-0.718,0.987,-0.437,0.962,-0.584,0.991,-0.358,-0.816,0.048,0.078,-0.585,-0.388,0.962,-0.481,-0.861,-0.906,-0.936,0.914,0.977,0.538,-0.417,0.991,-0.925,0.799,0.818,0.994,-0.991,-0.927,0.975,-0.813,-0.996,-0.296,-0.97,-0.66,0.917,-0.961,-0.981,0.987,0.754,0.92,-0.98,0.979,-0.937,0.95,0.795,0.963,-0.968,-0.977,-0.957,-0.986,-0.922,-0.984,0.78,-0.956,0.883,-0.972,-0.99,-0.913,-0.904,-0.9,0.473,-0.957,0.915,-0.939,0.867,0.753,-0.967,-0.982,-0.011,0.942,-0.937,-0.983,0.993,0.919,0.979,-0.968,0.993,-0.941,-0.447,-0.948,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
0.932,-0.962,-0.883,-0.989,-0.958,0.371,0.607,0.996,0.996,-0.988,-0.813,0.993,-0.995,-0.158,-0.729,-0.988,0.987,0.319,-0.982,-0.224,0.996,-0.582,0.982,-0.015,0.996,-0.185,-0.883,0.27,0.081,-0.575,0.51,0.986,-0.292,-0.954,-0.952,-0.963,0.562,0.99,0.835,-0.567,0.993,-0.983,0.73,0.833,0.996,-0.998,-0.958,0.941,-0.691,-0.998,0.29,-0.912,-0.576,0.924,-0.955,-0.996,0.994,0.85,0.955,-0.991,0.991,-0.982,0.944,0.822,0.994,-0.964,-0.994,-0.973,-0.988,-0.962,-0.993,0.782,-0.978,0.946,-0.988,-0.995,-0.978,-0.891,-0.976,0.311,-0.886,0.957,-0.969,0.427,0.18,-0.986,-0.993,0.37,0.969,-0.928,-0.995,0.995,0.868,0.989,-0.983,0.997,-0.872,-0.879,-0.969,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
0.991,-0.795,-0.96,-0.886,-0.936,0.939,0.985,0.962,0.981,-0.823,-0.977,0.982,-0.979,-0.979,0.686,-0.841,0.903,-0.079,-0.956,0.929,0.981,-0.946,0.904,-0.933,0.963,-0.986,-0.95,0.959,0.955,-0.989,0.925,0.968,-0.96,-0.955,-0.811,-0.498,-0.641,0.99,0.754,0.955,0.977,-0.973,0.932,0.986,0.966,-0.978,-0.961,0.978,0.889,-0.979,0.95,-0.842,-0.512,0.955,-0.987,-0.947,0.973,0.969,0.307,-0.911,0.973,-0.979,0.072,0.987,0.97,-0.96,-0.984,-0.876,-0.97,0.084,-0.987,0.972,-0.971,0.883,-0.979,-0.975,-0.95,0.747,-0.956,-0.79,0.012,0.955,-0.919,0.727,0.855,-0.946,-0.977,0.958,0.967,-0.959,-0.978,0.987,0.98,0.972,-0.927,0.981,-0.468,-0.954,-0.173,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
-0.862,-0.835,0.512,-0.887,0.025,-0.8,-0.97,0.94,0.721,-0.918,0.647,0.795,-0.725,0.954,-0.906,-0.918,0.794,-0.156,-0.812,-0.887,0.763,0.397,0.849,0.958,0.882,0.981,0.797,-0.937,-0.919,0.988,-0.653,0.038,0.88,-0.267,-0.82,-0.902,0.879,-0.378,0.689,-0.985,0.599,-0.562,-0.339,-0.864,0.872,-0.931,0.032,-0.516,-0.963,-0.823,-0.729,-0.412,-0.629,-0.167,0.605,-0.948,0.879,-0.307,0.926,-0.953,0.316,0.059,0.836,-0.889,0.832,0.452,-0.623,-0.635,-0.582,-0.952,-0.418,-0.877,-0.251,0.634,-0.397,-0.667,-0.716,-0.966,-0.359,0.876,-0.05,0.523,-0.791,-0.801,-0.933,-0.357,-0.749,-0.903,0.129,0.399,-0.703,0.878,-0.801,0.216,-0.772,0.806,-0.165,0.47,-0.953,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
0.993,-0.899,-0.965,-0.961,-0.961,0.918,0.981,0.99,0.991,-0.96,-0.963,0.995,-0.994,-0.967,0.535,-0.936,0.964,0.185,-0.978,0.908,0.994,-0.952,0.956,-0.892,0.99,-0.979,-0.959,0.948,0.954,-0.985,0.946,0.985,-0.926,-0.981,-0.868,-0.762,-0.437,0.995,0.852,0.852,0.988,-0.991,0.906,0.99,0.989,-0.994,-0.979,0.982,0.713,-0.994,0.958,-0.86,-0.641,0.972,-0.99,-0.982,0.991,0.976,0.736,-0.97,0.989,-0.991,0.595,0.99,0.986,-0.976,-0.995,-0.94,-0.985,-0.533,-0.995,0.972,-0.982,0.921,-0.99,-0.988,-0.977,0.239,-0.981,-0.704,-0.407,0.981,-0.96,0.729,0.797,-0.975,-0.993,0.973,0.977,-0.981,-0.993,0.995,0.983,0.988,-0.979,0.994,-0.629,-0.976,-0.708,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
0.994,-0.869,-0.989,-0.963,-0.942,0.944,0.915,0.991,0.993,-0.955,-0.902,0.99,-0.994,-0.938,0.809,-0.945,0.945,0.088,-0.989,0.974,0.995,-0.968,0.961,-0.72,0.991,-0.975,-0.959,0.954,0.944,-0.972,0.986,0.989,-0.938,-0.986,-0.902,-0.713,-0.829,0.995,0.925,0.898,0.985,-0.992,0.905,0.988,0.991,-0.994,-0.983,0.967,0.864,-0.994,0.976,-0.772,-0.532,0.97,-0.983,-0.992,0.994,0.975,0.718,-0.978,0.988,-0.994,0.381,0.986,0.993,-0.97,-0.996,-0.956,-0.979,-0.46,-0.995,0.962,-0.988,0.956,-0.992,-0.992,-0.985,0.648,-0.99,-0.751,0.38,0.978,-0.978,0.292,0.311,-0.97,-0.994,0.981,0.983,-0.96,-0.993,0.995,0.965,0.989,-0.976,0.996,-0.287,-0.989,-0.578,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.981,-0.82,-0.895,-0.936,-0.962,0.855,0.985,0.953,0.986,-0.92,-0.983,0.984,-0.983,-0.973,-0.097,-0.9,0.95,-0.015,-0.937,0.696,0.982,-0.889,0.933,-0.934,0.97,-0.974,-0.924,0.918,0.91,-0.982,0.744,0.955,-0.939,-0.935,-0.847,-0.602,0.095,0.988,0.661,0.842,0.985,-0.962,0.944,0.976,0.981,-0.97,-0.965,0.982,0.531,-0.984,0.81,-0.917,-0.55,0.947,-0.991,-0.947,0.984,0.958,0.565,-0.94,0.987,-0.965,0.651,0.981,0.955,-0.971,-0.985,-0.899,-0.98,-0.325,-0.982,0.969,-0.962,0.885,-0.975,-0.983,-0.927,0.259,-0.948,-0.392,-0.675,0.957,-0.904,0.834,0.909,-0.965,-0.978,0.917,0.969,-0.952,-0.982,0.99,0.986,0.978,-0.954,0.985,-0.797,-0.827,-0.581,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
0.988,-0.807,-0.987,-0.898,-0.879,0.963,0.819,0.982,0.978,-0.859,-0.614,0.973,-0.979,-0.898,0.956,-0.856,0.849,0.083,-0.973,0.992,0.989,-0.967,0.899,-0.503,0.961,-0.969,-0.935,0.946,0.962,-0.97,0.99,0.984,-0.886,-0.975,-0.814,-0.518,-0.959,0.988,0.929,0.942,0.942,-0.988,0.806,0.981,0.972,-0.989,-0.964,0.891,0.948,-0.974,0.986,-0.45,-0.317,0.961,-0.951,-0.979,0.974,0.97,0.505,-0.928,0.975,-0.993,-0.328,0.981,0.989,-0.903,-0.99,-0.914,-0.96,-0.214,-0.991,0.931,-0.98,0.906,-0.978,-0.977,-0.97,0.804,-0.985,-0.88,0.859,0.958,-0.959,-0.226,-0.217,-0.931,-0.982,0.982,0.959,-0.945,-0.982,0.982,0.903,0.981,-0.933,0.982,0.408,-0.992,-0.224,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
0.982,-0.849,-0.987,-0.959,-0.885,0.949,0.736,0.995,0.988,-0.966,-0.635,0.99,-0.991,-0.721,0.837,-0.938,0.943,-0.174,-0.983,0.964,0.993,-0.966,0.98,-0.201,0.992,-0.882,-0.849,0.866,0.939,-0.878,0.99,0.989,-0.875,-0.982,-0.901,-0.758,-0.822,0.992,0.92,0.775,0.974,-0.993,0.796,0.971,0.987,-0.995,-0.976,0.853,0.826,-0.993,0.979,-0.506,-0.732,0.947,-0.944,-0.995,0.993,0.98,0.868,-0.975,0.98,-0.991,0.299,0.97,0.994,-0.889,-0.994,-0.948,-0.968,-0.572,-0.991,0.855,-0.974,0.952,-0.989,-0.99,-0.985,0.501,-0.985,-0.829,0.689,0.98,-0.98,-0.187,-0.174,-0.968,-0.991,0.942,0.964,-0.958,-0.994,0.997,0.897,0.985,-0.968,0.992,0.345,-0.991,-0.681,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
0.99,-0.445,-0.959,-0.722,-0.863,0.943,0.981,0.87,0.946,-0.386,-0.952,0.935,-0.922,-0.984,0.881,-0.46,0.696,0.03,-0.903,0.958,0.954,-0.938,0.717,-0.915,0.87,-0.988,-0.954,0.975,0.956,-0.992,0.934,0.945,-0.959,-0.93,-0.582,0.155,-0.905,0.978,0.719,0.981,0.925,-0.938,0.91,0.988,0.91,-0.941,-0.927,0.955,0.962,-0.899,0.958,-0.687,-0.137,0.932,-0.981,-0.81,0.907,0.962,-0.219,-0.765,0.945,-0.968,-0.526,0.984,0.936,-0.931,-0.959,-0.776,-0.934,0.472,-0.97,0.973,-0.945,0.821,-0.964,-0.946,-0.885,0.933,-0.936,-0.871,0.518,0.898,-0.792,0.573,0.813,-0.873,-0.917,0.973,0.948,-0.933,-0.951,0.951,0.963,0.951,-0.826,0.944,-0.175,-0.948,0.434,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.379,-0.96,0.026,-0.973,-0.901,-0.554,0.025,0.97,0.984,-0.983,-0.868,0.978,-0.981,0.326,-0.96,-0.973,0.96,0.237,-0.942,-0.925,0.983,0.246,0.97,0.235,0.984,0.657,-0.544,-0.613,-0.715,0.512,-0.746,0.934,0.259,-0.782,-0.942,-0.947,0.943,0.929,0.629,-0.909,0.985,-0.906,0.662,0.287,0.991,-0.992,-0.755,0.892,-0.935,-0.993,-0.792,-0.948,-0.568,0.883,-0.862,-0.986,0.986,0.543,0.949,-0.985,0.963,-0.833,0.969,0.217,0.967,-0.913,-0.954,-0.938,-0.975,-0.966,-0.967,0.147,-0.899,0.886,-0.956,-0.984,-0.903,-0.977,-0.794,0.814,-0.951,0.829,-0.923,0.301,0.252,-0.941,-0.97,-0.647,0.898,-0.893,-0.977,0.99,0.752,0.959,-0.966,0.992,-0.931,-0.221,-0.975,-0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
0.992,-0.85,-0.979,-0.927,-0.928,0.958,0.946,0.985,0.987,-0.931,-0.888,0.986,-0.987,-0.939,0.863,-0.876,0.878,-0.052,-0.973,0.982,0.99,-0.977,0.942,-0.694,0.982,-0.979,-0.945,0.949,0.961,-0.977,0.985,0.984,-0.953,-0.979,-0.851,-0.554,-0.877,0.993,0.898,0.951,0.971,-0.987,0.88,0.989,0.979,-0.991,-0.974,0.953,0.914,-0.988,0.984,-0.634,-0.547,0.972,-0.974,-0.98,0.986,0.978,0.608,-0.956,0.981,-0.992,-0.123,0.984,0.99,-0.94,-0.991,-0.897,-0.978,-0.236,-0.992,0.943,-0.98,0.951,-0.987,-0.985,-0.975,0.717,-0.983,-0.882,0.702,0.97,-0.969,0.228,0.323,-0.959,-0.989,0.975,0.977,-0.949,-0.991,0.992,0.941,0.982,-0.946,0.988,0.141,-0.988,-0.274,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
0.986,-0.927,-0.977,-0.972,-0.961,0.828,0.914,0.994,0.995,-0.974,-0.907,0.99,-0.995,-0.785,0.063,-0.975,0.974,0.471,-0.978,0.796,0.995,-0.877,0.974,-0.646,0.992,-0.898,-0.949,0.85,0.834,-0.959,0.838,0.99,-0.833,-0.981,-0.922,-0.865,-0.342,0.995,0.867,0.765,0.991,-0.988,0.83,0.972,0.993,-0.997,-0.979,0.973,0.491,-0.996,0.857,-0.937,-0.479,0.961,-0.992,-0.99,0.994,0.954,0.79,-0.985,0.994,-0.987,0.775,0.958,0.994,-0.971,-0.994,-0.969,-0.991,-0.782,-0.997,0.963,-0.986,0.955,-0.992,-0.996,-0.981,-0.219,-0.977,-0.449,-0.656,0.966,-0.973,0.585,0.547,-0.986,-0.996,0.923,0.973,-0.976,-0.996,0.996,0.936,0.992,-0.985,0.997,-0.802,-0.964,-0.843,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
0.993,-0.666,-0.977,-0.87,-0.914,0.96,0.957,0.963,0.968,-0.673,-0.908,0.96,-0.964,-0.959,0.92,-0.746,0.806,0.239,-0.955,0.984,0.985,-0.96,0.831,-0.814,0.949,-0.987,-0.965,0.973,0.964,-0.988,0.976,0.975,-0.948,-0.963,-0.714,-0.223,-0.949,0.991,0.855,0.979,0.957,-0.98,0.887,0.99,0.957,-0.979,-0.956,0.949,0.965,-0.972,0.979,-0.615,-0.109,0.962,-0.977,-0.941,0.955,0.966,0.223,-0.841,0.971,-0.987,-0.521,0.983,0.976,-0.941,-0.987,-0.906,-0.959,0.288,-0.985,0.973,-0.974,0.904,-0.978,-0.969,-0.951,0.917,-0.979,-0.889,0.671,0.93,-0.915,0.326,0.519,-0.922,-0.966,0.984,0.962,-0.944,-0.976,0.973,0.957,0.979,-0.903,0.981,0.042,-0.985,0.187,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
0.992,-0.706,-0.979,-0.895,-0.909,0.957,0.948,0.97,0.977,-0.732,-0.892,0.972,-0.964,-0.96,0.921,-0.798,0.867,0.243,-0.959,0.984,0.986,-0.956,0.837,-0.806,0.955,-0.985,-0.959,0.972,0.972,-0.986,0.974,0.984,-0.929,-0.975,-0.759,-0.244,-0.942,0.991,0.866,0.973,0.953,-0.98,0.875,0.99,0.962,-0.981,-0.959,0.955,0.962,-0.963,0.981,-0.582,-0.168,0.96,-0.976,-0.954,0.959,0.97,0.239,-0.886,0.977,-0.986,-0.437,0.984,0.981,-0.947,-0.988,-0.89,-0.962,0.228,-0.986,0.967,-0.975,0.916,-0.976,-0.972,-0.951,0.907,-0.978,-0.876,0.674,0.945,-0.922,0.23,0.437,-0.925,-0.968,0.986,0.968,-0.958,-0.983,0.973,0.953,0.979,-0.932,0.981,0.217,-0.989,0.187,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
-0.706,-0.936,0.514,-0.943,-0.539,-0.819,-0.941,0.958,0.893,-0.959,0.076,0.898,-0.915,0.931,-0.948,-0.953,0.914,0.311,-0.882,-0.939,0.919,0.418,0.933,0.929,0.946,0.98,0.425,-0.922,-0.935,0.982,-0.824,0.638,0.868,-0.494,-0.894,-0.946,0.923,0.266,0.61,-0.987,0.858,-0.661,-0.238,-0.674,0.959,-0.981,-0.118,-0.027,-0.981,-0.939,-0.873,-0.786,-0.514,0.465,0.136,-0.969,0.956,-0.238,0.946,-0.971,0.829,-0.089,0.92,-0.824,0.884,-0.213,-0.849,-0.829,-0.891,-0.97,-0.758,-0.776,-0.533,0.682,-0.736,-0.861,-0.823,-0.982,-0.592,0.939,-0.735,0.628,-0.81,-0.616,-0.825,-0.77,-0.85,-0.888,0.629,-0.235,-0.844,0.936,-0.452,0.717,-0.893,0.938,-0.767,0.27,-0.972,-0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.99,-0.36,-0.96,-0.665,-0.832,0.945,0.98,0.859,0.932,-0.238,-0.932,0.92,-0.9,-0.98,0.914,-0.408,0.628,0.031,-0.89,0.966,0.943,-0.939,0.651,-0.902,0.847,-0.989,-0.954,0.977,0.96,-0.992,0.945,0.944,-0.957,-0.927,-0.529,0.213,-0.926,0.976,0.71,0.985,0.897,-0.933,0.898,0.987,0.89,-0.93,-0.916,0.945,0.969,-0.871,0.969,-0.616,-0.045,0.924,-0.975,-0.794,0.879,0.959,-0.298,-0.727,0.928,-0.969,-0.616,0.984,0.935,-0.919,-0.95,-0.771,-0.923,0.561,-0.967,0.971,-0.941,0.798,-0.957,-0.935,-0.865,0.946,-0.933,-0.901,0.648,0.874,-0.777,0.51,0.761,-0.849,-0.907,0.974,0.943,-0.919,-0.94,0.938,0.954,0.941,-0.795,0.93,-0.014,-0.955,0.51,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
0.992,-0.501,-0.961,-0.778,-0.879,0.946,0.983,0.909,0.959,-0.517,-0.958,0.947,-0.944,-0.982,0.867,-0.551,0.729,-0.013,-0.925,0.958,0.967,-0.946,0.776,-0.921,0.905,-0.988,-0.954,0.976,0.961,-0.992,0.94,0.954,-0.96,-0.94,-0.605,0.008,-0.895,0.982,0.725,0.977,0.936,-0.951,0.91,0.989,0.938,-0.953,-0.939,0.964,0.955,-0.932,0.969,-0.723,-0.187,0.938,-0.984,-0.86,0.926,0.967,-0.129,-0.839,0.951,-0.972,-0.456,0.986,0.95,-0.938,-0.969,-0.818,-0.948,0.379,-0.98,0.973,-0.952,0.832,-0.972,-0.957,-0.913,0.906,-0.945,-0.867,0.487,0.912,-0.826,0.569,0.802,-0.893,-0.947,0.974,0.954,-0.943,-0.962,0.965,0.967,0.961,-0.865,0.958,-0.211,-0.957,0.302,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
0.992,-0.585,-0.981,-0.832,-0.874,0.963,0.955,0.954,0.967,-0.603,-0.88,0.961,-0.948,-0.964,0.942,-0.653,0.728,0.01,-0.939,0.984,0.981,-0.965,0.788,-0.798,0.941,-0.983,-0.953,0.972,0.965,-0.983,0.982,0.972,-0.943,-0.961,-0.651,-0.048,-0.957,0.986,0.875,0.977,0.926,-0.974,0.898,0.991,0.937,-0.974,-0.949,0.934,0.966,-0.949,0.986,-0.499,-0.172,0.957,-0.972,-0.93,0.943,0.969,0.108,-0.855,0.959,-0.987,-0.601,0.988,0.975,-0.924,-0.979,-0.844,-0.944,0.319,-0.983,0.961,-0.967,0.886,-0.977,-0.965,-0.943,0.922,-0.973,-0.905,0.821,0.928,-0.901,0.159,0.451,-0.919,-0.957,0.982,0.955,-0.93,-0.973,0.971,0.947,0.968,-0.879,0.965,0.224,-0.986,0.264,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.785,-0.939,-0.298,-0.947,-0.929,-0.298,0.739,0.971,0.989,-0.957,-0.977,0.974,-0.975,-0.45,-0.902,-0.962,0.96,0.432,-0.889,-0.82,0.972,-0.118,0.953,-0.525,0.979,-0.048,-0.824,0.021,-0.143,-0.421,-0.75,0.949,-0.236,-0.837,-0.902,-0.937,0.906,0.957,0.573,-0.491,0.985,-0.846,0.756,0.829,0.99,-0.985,-0.888,0.96,-0.846,-0.992,-0.582,-0.974,-0.526,0.908,-0.964,-0.963,0.985,0.653,0.864,-0.963,0.976,-0.869,0.944,0.71,0.929,-0.957,-0.959,-0.929,-0.98,-0.905,-0.975,0.645,-0.934,0.836,-0.953,-0.985,-0.887,-0.917,-0.889,0.753,-0.963,0.793,-0.869,0.879,0.722,-0.957,-0.976,-0.104,0.918,-0.909,-0.972,0.989,0.875,0.973,-0.955,0.989,-0.962,-0.142,-0.938,-0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.989,-0.292,-0.968,-0.602,-0.802,0.953,0.968,0.852,0.914,-0.177,-0.861,0.885,-0.879,-0.973,0.945,-0.346,0.523,0.006,-0.882,0.983,0.935,-0.94,0.598,-0.874,0.806,-0.99,-0.956,0.977,0.965,-0.992,0.969,0.94,-0.946,-0.925,-0.531,0.258,-0.955,0.97,0.745,0.987,0.868,-0.932,0.873,0.983,0.851,-0.922,-0.902,0.926,0.976,-0.848,0.979,-0.437,-0.05,0.911,-0.962,-0.807,0.843,0.948,-0.342,-0.634,0.908,-0.971,-0.747,0.981,0.938,-0.891,-0.945,-0.724,-0.889,0.608,-0.957,0.961,-0.934,0.822,-0.948,-0.908,-0.857,0.957,-0.939,-0.923,0.798,0.86,-0.782,0.317,0.599,-0.817,-0.88,0.979,0.932,-0.904,-0.94,0.899,0.94,0.929,-0.751,0.927,0.302,-0.967,0.556,-0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
