feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.985,0.102,0.974,-0.968,0.981,-0.928,0.975,0.544,0.96,-0.985,0.991,-0.644,-0.977,0.985,-0.979,-0.982,0.94,-0.989,-0.897,0.983,-0.961,0.98,-0.919,0.924,0.724,-0.967,0.978,0.97,-0.81,-0.961,-0.88,0.965,0.973,0.944,0.99,0.971,0.939,-0.978,0.509,-0.989,0.981,0.892,0.948,-0.954,-0.975,0.872,-0.99,0.969,0.968,0.979,0.981,0.92,-0.906,0.927,-0.962,-0.73,0.956,-0.104,-0.978,-0.472,-0.983,-0.276,0.948,0.969,0.974,-0.892,-0.971,-0.927,-0.514,-0.954,0.633,0.851,-0.953,-0.763,0.976,0.989,-0.904,-0.985,-0.936,0.74,-0.263,-0.983,0.923,0.972,0.845,-0.869,-0.984,-0.976,-0.965,0.964,-0.948,-0.914,0.986,0.911,0.965,0.915,0.9,0.712,0.943,0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.979,-0.28,0.979,-0.921,0.964,-0.959,0.979,0.242,0.969,-0.991,0.993,-0.139,-0.983,0.991,-0.986,-0.995,0.936,-0.98,-0.962,0.993,-0.934,0.984,-0.709,0.891,0.766,-0.984,0.989,0.986,-0.456,-0.943,-0.839,0.962,0.991,0.97,0.994,0.98,0.785,-0.991,0.703,-0.98,0.944,0.695,0.943,-0.911,-0.983,0.952,-0.973,0.979,0.981,0.99,0.985,0.975,-0.933,0.96,-0.984,-0.183,0.98,0.02,-0.988,-0.614,-0.99,-0.684,0.943,0.943,0.985,-0.918,-0.94,-0.617,-0.784,-0.96,0.36,0.931,-0.941,-0.121,0.991,0.995,-0.643,-0.989,-0.961,0.755,0.151,-0.985,0.964,0.991,0.918,-0.844,-0.994,-0.979,-0.962,0.967,-0.979,-0.97,0.979,0.943,0.952,0.954,0.957,0.772,0.976,-0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
-0.444,-0.873,0.976,-0.06,0.223,-0.973,0.978,-0.359,0.945,-0.993,0.996,0.894,-0.812,0.997,-0.977,-0.998,0.787,-0.487,-0.981,0.993,-0.191,0.975,0.294,0.635,0.699,-0.98,0.988,0.997,0.49,-0.842,-0.001,0.74,0.992,0.984,0.991,0.886,-0.542,-0.994,0.541,-0.715,0.094,-0.604,0.908,-0.135,-0.992,0.99,-0.611,0.957,0.892,0.992,0.862,0.991,-0.95,0.978,-0.987,0.919,0.989,-0.21,-0.991,-0.826,-0.947,-0.975,0.534,0.782,0.995,-0.92,-0.176,0.876,-0.96,-0.923,-0.633,0.963,-0.741,0.957,0.993,0.997,0.79,-0.959,-0.975,0.879,0.895,-0.98,0.985,0.993,0.927,-0.256,-0.997,-0.978,-0.959,0.87,-0.997,-0.99,0.882,0.978,0.773,0.988,0.975,0.889,0.983,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.967,-0.939,0.72,0.96,-0.927,-0.896,0.486,-0.041,0.154,-0.831,0.91,0.932,0.848,0.967,-0.704,-0.948,-0.53,0.956,-0.948,0.889,0.949,0.297,0.916,-0.122,0.504,-0.74,0.55,0.981,0.486,0.256,0.845,-0.521,0.913,0.892,0.85,-0.059,-0.963,-0.909,-0.466,0.942,-0.957,-0.976,0.242,0.959,-0.853,0.973,0.935,0.537,0.06,0.924,-0.634,0.937,-0.746,0.947,-0.851,0.964,0.798,-0.727,-0.875,-0.752,0.302,-0.968,-0.84,-0.675,0.948,-0.773,0.948,0.974,-0.963,-0.057,-0.891,0.886,0.383,0.991,0.906,0.955,0.972,-0.047,-0.878,0.845,0.902,-0.559,0.947,0.811,0.84,0.184,-0.964,-0.453,-0.546,-0.243,-0.969,-0.941,-0.627,0.898,-0.604,0.948,0.869,0.616,0.951,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
-0.892,-0.556,0.994,-0.45,0.923,-0.974,0.992,0.41,0.985,-0.981,0.997,0.496,-0.336,0.998,-0.988,-0.998,0.592,-0.776,-0.98,0.99,-0.705,0.988,-0.966,0.942,0.802,-0.956,0.985,0.997,-0.906,-0.976,-0.282,0.683,0.99,0.995,0.996,0.587,0.458,-0.996,0.011,-0.714,0.924,0.65,0.974,-0.828,-0.992,0.98,-0.983,0.989,0.83,0.996,0.91,0.991,-0.965,0.983,-0.979,0.528,0.965,-0.711,-0.994,-0.865,-0.981,-0.914,0.946,0.99,0.995,-0.94,-0.621,-0.442,-0.946,-0.912,-0.603,0.929,-0.904,0.411,0.993,0.999,-0.122,-0.988,-0.981,0.925,0.851,-0.987,0.989,0.994,0.772,-0.761,-0.998,-0.991,-0.983,0.973,-0.996,-0.971,0.98,0.968,0.971,0.982,0.84,0.92,0.984,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
-0.976,-0.216,0.984,-0.935,0.968,-0.964,0.988,0.243,0.977,-0.991,0.995,-0.253,-0.966,0.995,-0.987,-0.996,0.925,-0.984,-0.961,0.992,-0.934,0.99,-0.905,0.923,0.745,-0.982,0.989,0.992,-0.742,-0.968,-0.775,0.942,0.99,0.979,0.995,0.958,0.847,-0.993,0.593,-0.984,0.973,0.817,0.969,-0.939,-0.988,0.957,-0.987,0.984,0.966,0.992,0.979,0.975,-0.951,0.972,-0.983,-0.26,0.98,-0.134,-0.99,-0.674,-0.99,-0.629,0.943,0.979,0.991,-0.925,-0.943,-0.765,-0.766,-0.961,0.351,0.914,-0.958,-0.252,0.991,0.996,-0.693,-0.989,-0.97,0.821,0.337,-0.989,0.966,0.988,0.879,-0.853,-0.994,-0.991,-0.976,0.97,-0.986,-0.958,0.986,0.938,0.965,0.976,0.926,0.858,0.971,-0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
-0.959,-0.603,0.987,-0.865,0.946,-0.976,0.991,-0.151,0.974,-0.993,0.997,0.189,-0.948,0.997,-0.989,-0.998,0.848,-0.97,-0.981,0.993,-0.87,0.991,-0.884,0.921,0.658,-0.974,0.99,0.995,-0.749,-0.968,-0.555,0.882,0.991,0.988,0.996,0.924,0.669,-0.995,0.619,-0.965,0.958,0.61,0.967,-0.883,-0.991,0.979,-0.982,0.991,0.939,0.994,0.972,0.988,-0.967,0.978,-0.985,0.308,0.985,-0.109,-0.993,-0.733,-0.987,-0.815,0.927,0.982,0.995,-0.926,-0.899,-0.526,-0.897,-0.97,-0.161,0.953,-0.935,0.384,0.994,0.998,-0.446,-0.99,-0.976,0.872,0.648,-0.991,0.983,0.991,0.902,-0.805,-0.997,-0.991,-0.975,0.968,-0.994,-0.975,0.987,0.97,0.958,0.989,0.942,0.911,0.987,-0.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.968,-0.51,0.983,-0.871,0.953,-0.96,0.986,0.342,0.977,-0.994,0.995,0.073,-0.972,0.993,-0.987,-0.997,0.912,-0.959,-0.971,0.991,-0.874,0.987,-0.621,0.881,0.827,-0.981,0.991,0.992,-0.355,-0.96,-0.781,0.947,0.991,0.978,0.996,0.974,0.714,-0.993,0.647,-0.98,0.882,0.433,0.947,-0.871,-0.99,0.974,-0.98,0.983,0.981,0.993,0.98,0.975,-0.953,0.977,-0.987,-0.157,0.983,-0.187,-0.993,-0.677,-0.987,-0.842,0.944,0.956,0.991,-0.948,-0.92,-0.411,-0.831,-0.957,0.044,0.953,-0.928,0.144,0.993,0.996,-0.528,-0.987,-0.976,0.83,0.415,-0.988,0.97,0.993,0.951,-0.851,-0.995,-0.981,-0.983,0.96,-0.986,-0.983,0.975,0.961,0.956,0.982,0.97,0.816,0.975,-0.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
-0.983,0.197,0.988,-0.912,0.978,-0.925,0.981,0.815,0.987,-0.969,0.991,-0.761,-0.895,0.991,-0.986,-0.99,0.918,-0.98,-0.901,0.98,-0.95,0.985,-0.971,0.953,0.838,-0.947,0.986,0.984,-0.953,-0.974,-0.837,0.944,0.98,0.975,0.994,0.931,0.923,-0.985,0.197,-0.961,0.984,0.938,0.971,-0.974,-0.979,0.858,-0.992,0.986,0.95,0.989,0.97,0.946,-0.915,0.957,-0.976,-0.752,0.951,-0.53,-0.988,-0.529,-0.984,-0.336,0.959,0.985,0.974,-0.915,-0.96,-0.953,-0.491,-0.943,0.413,0.785,-0.972,-0.72,0.988,0.992,-0.9,-0.991,-0.951,0.852,-0.131,-0.986,0.95,0.975,0.77,-0.928,-0.989,-0.989,-0.974,0.976,-0.96,-0.898,0.991,0.925,0.982,0.902,0.788,0.724,0.946,0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
0.969,-0.923,0.836,0.968,-0.901,-0.879,0.657,0.228,0.542,-0.867,0.958,0.952,0.932,0.982,-0.799,-0.968,-0.664,0.962,-0.966,0.912,0.927,0.516,0.72,0.101,0.616,-0.676,0.628,0.992,-0.001,-0.132,0.885,-0.718,0.931,0.964,0.897,-0.435,-0.969,-0.939,-0.646,0.967,-0.94,-0.962,0.412,0.943,-0.912,0.971,0.895,0.768,-0.243,0.963,-0.694,0.963,-0.827,0.954,-0.879,0.974,0.755,-0.852,-0.936,-0.866,0.159,-0.967,-0.743,-0.225,0.969,-0.832,0.965,0.967,-0.975,-0.007,-0.937,0.917,0.369,0.991,0.954,0.982,0.977,-0.325,-0.913,0.897,0.953,-0.72,0.956,0.879,0.819,0.076,-0.985,-0.641,-0.645,-0.017,-0.981,-0.954,-0.41,0.931,-0.419,0.967,0.841,0.686,0.972,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
0.871,-0.877,0.968,0.959,-0.764,-0.91,0.878,0.681,0.871,-0.843,0.953,0.905,0.982,0.988,-0.84,-0.977,-0.758,0.954,-0.961,0.86,0.799,0.852,-0.626,0.628,0.737,-0.509,0.678,0.995,-0.852,-0.688,0.904,-0.832,0.912,0.977,0.914,-0.85,-0.923,-0.944,-0.847,0.969,-0.632,-0.809,0.8,0.766,-0.938,0.963,0.182,0.913,-0.804,0.985,-0.691,0.979,-0.859,0.941,-0.821,0.95,0.663,-0.916,-0.953,-0.889,0.125,-0.953,-0.055,0.759,0.979,-0.694,0.95,0.91,-0.976,0.12,-0.938,0.839,-0.099,0.977,0.967,0.99,0.947,-0.753,-0.913,0.941,0.974,-0.865,0.973,0.931,0.484,-0.088,-0.992,-0.806,-0.889,0.692,-0.982,-0.913,0.227,0.919,0.294,0.976,0.541,0.851,0.957,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
-0.985,0.131,0.977,-0.962,0.979,-0.915,0.97,0.619,0.972,-0.986,0.991,-0.674,-0.976,0.988,-0.984,-0.987,0.936,-0.985,-0.893,0.984,-0.953,0.986,-0.899,0.914,0.778,-0.967,0.979,0.972,-0.77,-0.95,-0.875,0.973,0.982,0.955,0.991,0.974,0.931,-0.984,0.537,-0.984,0.977,0.865,0.948,-0.96,-0.981,0.868,-0.984,0.977,0.977,0.985,0.978,0.933,-0.916,0.917,-0.963,-0.709,0.96,-0.193,-0.984,-0.398,-0.98,-0.398,0.958,0.959,0.975,-0.898,-0.973,-0.903,-0.469,-0.949,0.649,0.833,-0.96,-0.696,0.984,0.991,-0.898,-0.986,-0.934,0.725,-0.231,-0.986,0.936,0.978,0.868,-0.896,-0.984,-0.982,-0.972,0.964,-0.957,-0.937,0.984,0.922,0.966,0.909,0.914,0.729,0.943,0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
-0.977,-0.397,0.975,-0.941,0.96,-0.948,0.984,-0.038,0.964,-0.988,0.994,-0.211,-0.984,0.993,-0.984,-0.995,0.915,-0.984,-0.96,0.99,-0.926,0.982,-0.785,0.88,0.577,-0.98,0.985,0.986,-0.496,-0.947,-0.817,0.957,0.987,0.969,0.992,0.97,0.855,-0.989,0.722,-0.985,0.959,0.693,0.944,-0.921,-0.985,0.956,-0.973,0.974,0.97,0.988,0.981,0.966,-0.942,0.95,-0.977,-0.279,0.974,0.075,-0.983,-0.628,-0.989,-0.658,0.932,0.962,0.989,-0.917,-0.95,-0.721,-0.744,-0.964,0.406,0.928,-0.935,-0.279,0.988,0.995,-0.736,-0.981,-0.957,0.734,0.231,-0.983,0.966,0.985,0.883,-0.81,-0.99,-0.986,-0.96,0.952,-0.98,-0.968,0.978,0.94,0.938,0.973,0.941,0.815,0.964,-0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
-0.98,-0.148,0.965,-0.945,0.973,-0.94,0.971,0.416,0.963,-0.989,0.991,-0.462,-0.983,0.985,-0.986,-0.989,0.945,-0.986,-0.925,0.988,-0.949,0.981,-0.738,0.898,0.761,-0.978,0.985,0.973,-0.55,-0.951,-0.889,0.962,0.984,0.96,0.991,0.98,0.854,-0.985,0.658,-0.987,0.951,0.801,0.939,-0.939,-0.979,0.933,-0.979,0.973,0.985,0.985,0.981,0.936,-0.92,0.948,-0.978,-0.626,0.972,-0.047,-0.985,-0.507,-0.988,-0.546,0.952,0.946,0.982,-0.917,-0.966,-0.778,-0.601,-0.956,0.515,0.902,-0.956,-0.45,0.987,0.992,-0.785,-0.984,-0.945,0.721,-0.099,-0.983,0.934,0.986,0.921,-0.881,-0.99,-0.976,-0.965,0.955,-0.959,-0.96,0.978,0.931,0.955,0.932,0.959,0.651,0.964,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
-0.581,-0.642,0.995,0.544,0.624,-0.956,0.987,0.848,0.984,-0.959,0.995,0.603,0.773,0.996,-0.984,-0.997,0.04,0.284,-0.981,0.967,-0.218,0.984,-0.949,0.907,0.923,-0.846,0.964,0.997,-0.956,-0.954,0.42,0.105,0.985,0.994,0.991,-0.084,-0.148,-0.989,-0.305,0.239,0.74,0.187,0.945,-0.522,-0.987,0.976,-0.926,0.986,0.437,0.995,0.543,0.988,-0.924,0.981,-0.948,0.697,0.928,-0.863,-0.99,-0.853,-0.879,-0.948,0.851,0.969,0.993,-0.889,0.207,-0.06,-0.943,-0.635,-0.781,0.902,-0.885,0.858,0.989,0.997,0.504,-0.983,-0.971,0.951,0.926,-0.985,0.987,0.988,0.554,-0.71,-0.997,-0.98,-0.98,0.951,-0.991,-0.956,0.922,0.961,0.932,0.979,0.679,0.888,0.975,-0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
-0.972,-0.39,0.977,-0.924,0.954,-0.968,0.984,0.255,0.966,-0.991,0.995,-0.198,-0.985,0.991,-0.986,-0.995,0.939,-0.97,-0.944,0.994,-0.866,0.985,-0.621,0.834,0.708,-0.975,0.987,0.988,-0.354,-0.938,-0.834,0.961,0.989,0.965,0.994,0.979,0.811,-0.989,0.603,-0.982,0.902,0.682,0.924,-0.896,-0.982,0.964,-0.966,0.963,0.979,0.988,0.981,0.966,-0.939,0.959,-0.982,-0.189,0.979,0.117,-0.987,-0.638,-0.979,-0.734,0.928,0.944,0.989,-0.914,-0.942,-0.583,-0.796,-0.956,0.331,0.909,-0.939,-0.123,0.984,0.995,-0.565,-0.982,-0.972,0.769,0.168,-0.985,0.956,0.988,0.921,-0.827,-0.994,-0.969,-0.974,0.963,-0.977,-0.972,0.975,0.939,0.94,0.964,0.961,0.741,0.971,-0.362,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.968,-0.942,0.786,0.968,-0.92,-0.902,0.573,0.067,0.38,-0.841,0.933,0.957,0.918,0.963,-0.753,-0.954,-0.616,0.963,-0.941,0.873,0.934,0.455,0.826,0.002,0.534,-0.677,0.556,0.988,0.341,0.039,0.882,-0.688,0.894,0.924,0.839,-0.352,-0.964,-0.915,-0.591,0.953,-0.952,-0.967,0.298,0.947,-0.909,0.971,0.914,0.667,-0.288,0.941,-0.744,0.942,-0.764,0.929,-0.846,0.97,0.737,-0.831,-0.893,-0.797,0.36,-0.961,-0.81,-0.513,0.959,-0.785,0.965,0.971,-0.97,0.03,-0.914,0.859,0.439,0.992,0.923,0.968,0.973,-0.241,-0.878,0.878,0.949,-0.541,0.949,0.835,0.795,0.122,-0.972,-0.604,-0.564,0.007,-0.972,-0.942,-0.509,0.923,-0.563,0.95,0.806,0.635,0.966,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
-0.986,0.164,0.974,-0.959,0.98,-0.913,0.973,0.667,0.967,-0.98,0.989,-0.708,-0.98,0.984,-0.98,-0.981,0.945,-0.987,-0.86,0.981,-0.962,0.979,-0.898,0.891,0.806,-0.961,0.979,0.969,-0.807,-0.955,-0.891,0.967,0.976,0.948,0.991,0.974,0.944,-0.977,0.451,-0.985,0.977,0.899,0.95,-0.956,-0.977,0.856,-0.988,0.972,0.977,0.98,0.978,0.93,-0.892,0.911,-0.964,-0.759,0.956,-0.28,-0.977,-0.353,-0.981,-0.247,0.948,0.963,0.966,-0.889,-0.973,-0.925,-0.364,-0.95,0.719,0.801,-0.958,-0.787,0.98,0.989,-0.909,-0.983,-0.921,0.753,-0.39,-0.982,0.92,0.974,0.827,-0.916,-0.984,-0.976,-0.967,0.965,-0.944,-0.905,0.984,0.898,0.969,0.871,0.915,0.671,0.913,0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.432,-0.868,0.985,0.713,-0.12,-0.967,0.938,0.118,0.926,-0.928,0.993,0.906,0.913,0.996,-0.955,-0.995,-0.466,0.694,-0.985,0.973,0.491,0.954,-0.814,0.799,0.742,-0.832,0.897,0.997,-0.845,-0.871,0.765,-0.619,0.967,0.988,0.983,-0.626,-0.737,-0.991,-0.611,0.751,0.106,-0.539,0.858,0.271,-0.973,0.98,-0.587,0.981,-0.452,0.989,-0.173,0.983,-0.918,0.982,-0.947,0.924,0.868,-0.866,-0.981,-0.932,-0.752,-0.954,0.399,0.94,0.991,-0.878,0.774,0.698,-0.977,-0.481,-0.911,0.899,-0.307,0.944,0.987,0.996,0.863,-0.945,-0.952,0.96,0.961,-0.946,0.988,0.975,0.628,-0.204,-0.998,-0.945,-0.94,0.91,-0.993,-0.956,0.708,0.957,0.759,0.99,0.745,0.926,0.987,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
0.97,-0.92,0.839,0.978,-0.924,-0.891,0.624,0.195,0.537,-0.789,0.906,0.946,0.967,0.966,-0.613,-0.957,-0.745,0.975,-0.958,0.825,0.921,0.466,0.638,0.099,0.493,-0.552,0.623,0.993,-0.177,-0.011,0.927,-0.817,0.893,0.951,0.818,-0.689,-0.968,-0.904,-0.82,0.973,-0.917,-0.959,0.456,0.936,-0.906,0.972,0.895,0.749,-0.515,0.953,-0.788,0.961,-0.791,0.955,-0.807,0.971,0.683,-0.864,-0.892,-0.819,0.327,-0.969,-0.721,-0.072,0.955,-0.718,0.978,0.968,-0.971,0.108,-0.946,0.898,0.494,0.99,0.947,0.973,0.976,-0.398,-0.909,0.898,0.96,-0.604,0.958,0.819,0.747,0.22,-0.979,-0.508,-0.66,0.044,-0.967,-0.92,-0.445,0.922,-0.547,0.961,0.744,0.737,0.97,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.987,0.297,0.975,-0.954,0.981,-0.893,0.969,0.767,0.979,-0.967,0.984,-0.838,-0.956,0.983,-0.975,-0.976,0.933,-0.985,-0.814,0.969,-0.963,0.973,-0.952,0.932,0.79,-0.939,0.98,0.962,-0.927,-0.963,-0.88,0.96,0.966,0.94,0.99,0.96,0.947,-0.971,0.303,-0.982,0.985,0.947,0.958,-0.972,-0.965,0.783,-0.991,0.977,0.966,0.977,0.973,0.907,-0.868,0.912,-0.962,-0.831,0.935,-0.374,-0.977,-0.36,-0.981,-0.002,0.963,0.975,0.955,-0.876,-0.971,-0.961,-0.224,-0.931,0.621,0.734,-0.971,-0.855,0.975,0.984,-0.936,-0.986,-0.919,0.746,-0.484,-0.978,0.911,0.958,0.771,-0.922,-0.972,-0.977,-0.971,0.966,-0.927,-0.86,0.989,0.894,0.976,0.842,0.822,0.658,0.908,0.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.929,-0.94,0.748,0.935,-0.86,-0.894,0.596,-0.083,0.339,-0.9,0.929,0.922,0.638,0.981,-0.811,-0.97,-0.335,0.931,-0.951,0.93,0.915,0.561,0.917,-0.211,0.597,-0.832,0.753,0.986,0.683,0.153,0.703,-0.316,0.965,0.893,0.923,0.312,-0.95,-0.909,-0.256,0.87,-0.942,-0.964,0.237,0.948,-0.939,0.97,0.922,0.543,0.396,0.945,-0.463,0.956,-0.801,0.951,-0.928,0.968,0.906,-0.655,-0.906,-0.773,-0.028,-0.968,-0.842,-0.667,0.965,-0.786,0.899,0.966,-0.966,-0.293,-0.867,0.918,0.202,0.992,0.935,0.97,0.954,-0.188,-0.885,0.842,0.877,-0.702,0.947,0.888,0.855,0.041,-0.976,-0.71,-0.577,-0.052,-0.978,-0.96,-0.539,0.912,-0.557,0.96,0.916,0.691,0.967,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.985,0.227,0.971,-0.956,0.982,-0.916,0.97,0.695,0.964,-0.979,0.986,-0.789,-0.975,0.982,-0.98,-0.975,0.945,-0.985,-0.848,0.983,-0.959,0.978,-0.874,0.875,0.786,-0.96,0.982,0.966,-0.803,-0.945,-0.891,0.97,0.973,0.928,0.991,0.98,0.941,-0.974,0.538,-0.985,0.976,0.9,0.936,-0.951,-0.972,0.836,-0.985,0.961,0.982,0.971,0.98,0.912,-0.897,0.907,-0.964,-0.837,0.95,-0.242,-0.977,-0.355,-0.979,-0.272,0.957,0.959,0.971,-0.895,-0.97,-0.943,-0.347,-0.952,0.644,0.804,-0.966,-0.796,0.978,0.989,-0.911,-0.983,-0.925,0.699,-0.494,-0.981,0.91,0.974,0.868,-0.9,-0.977,-0.972,-0.97,0.965,-0.939,-0.906,0.986,0.9,0.965,0.867,0.911,0.628,0.908,0.621,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.947,-0.927,0.822,0.955,-0.903,-0.919,0.693,0.201,0.614,-0.906,0.957,0.94,0.882,0.986,-0.823,-0.978,-0.527,0.949,-0.968,0.948,0.9,0.604,0.784,0.188,0.707,-0.769,0.708,0.992,0.086,-0.168,0.818,-0.618,0.957,0.949,0.944,-0.055,-0.96,-0.952,-0.492,0.934,-0.922,-0.956,0.399,0.928,-0.938,0.972,0.872,0.757,0.024,0.973,-0.534,0.969,-0.796,0.963,-0.922,0.97,0.813,-0.766,-0.949,-0.843,0.063,-0.969,-0.66,-0.321,0.978,-0.863,0.956,0.97,-0.976,-0.139,-0.932,0.916,0.165,0.993,0.957,0.984,0.971,-0.364,-0.932,0.876,0.953,-0.765,0.964,0.896,0.842,0.139,-0.985,-0.818,-0.644,0.083,-0.987,-0.975,-0.242,0.953,-0.316,0.973,0.879,0.759,0.973,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
0.964,-0.951,0.79,0.964,-0.931,-0.888,0.524,-0.123,0.405,-0.817,0.933,0.945,0.911,0.973,-0.734,-0.962,-0.592,0.962,-0.958,0.895,0.927,0.364,0.825,-0.003,0.369,-0.716,0.605,0.989,0.247,0.146,0.892,-0.694,0.92,0.94,0.861,-0.4,-0.964,-0.931,-0.583,0.959,-0.946,-0.969,0.456,0.946,-0.883,0.972,0.931,0.664,-0.162,0.943,-0.691,0.949,-0.792,0.942,-0.844,0.969,0.774,-0.757,-0.877,-0.813,0.258,-0.969,-0.829,-0.426,0.955,-0.788,0.964,0.972,-0.973,-0.103,-0.92,0.907,0.421,0.99,0.945,0.972,0.978,-0.174,-0.89,0.87,0.949,-0.628,0.946,0.844,0.792,0.141,-0.977,-0.612,-0.581,-0.138,-0.973,-0.952,-0.523,0.919,-0.641,0.96,0.864,0.642,0.962,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
-0.975,-0.237,0.988,-0.878,0.97,-0.967,0.992,0.386,0.984,-0.99,0.997,-0.054,-0.919,0.996,-0.989,-0.998,0.863,-0.971,-0.975,0.992,-0.936,0.992,-0.938,0.955,0.734,-0.975,0.99,0.994,-0.881,-0.977,-0.651,0.907,0.992,0.989,0.996,0.941,0.824,-0.995,0.541,-0.97,0.972,0.854,0.975,-0.941,-0.99,0.967,-0.991,0.992,0.955,0.994,0.977,0.984,-0.961,0.975,-0.985,-0.108,0.979,-0.335,-0.992,-0.755,-0.988,-0.754,0.96,0.987,0.992,-0.944,-0.919,-0.796,-0.849,-0.959,-0.074,0.928,-0.96,-0.088,0.993,0.998,-0.672,-0.992,-0.979,0.881,0.577,-0.99,0.975,0.989,0.867,-0.862,-0.996,-0.992,-0.987,0.976,-0.993,-0.969,0.991,0.97,0.977,0.982,0.9,0.885,0.982,-0.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.964,-0.495,0.978,-0.859,0.924,-0.97,0.977,-0.126,0.968,-0.993,0.997,0.219,-0.98,0.995,-0.991,-0.997,0.885,-0.959,-0.969,0.993,-0.896,0.985,-0.597,0.862,0.696,-0.983,0.991,0.991,-0.169,-0.954,-0.779,0.952,0.993,0.976,0.994,0.978,0.711,-0.993,0.719,-0.969,0.901,0.444,0.94,-0.84,-0.991,0.964,-0.952,0.976,0.976,0.992,0.976,0.982,-0.95,0.971,-0.982,0.149,0.987,-0.02,-0.991,-0.741,-0.989,-0.805,0.899,0.937,0.992,-0.927,-0.911,-0.316,-0.85,-0.968,0.042,0.956,-0.925,0.309,0.991,0.997,-0.358,-0.988,-0.962,0.779,0.618,-0.987,0.971,0.987,0.926,-0.769,-0.996,-0.981,-0.968,0.956,-0.99,-0.981,0.976,0.962,0.93,0.963,0.971,0.799,0.98,-0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
