feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.206,-0.646,-0.968,0.929,-0.953,-0.978,-0.99,-0.8,0.03,0.985,-0.981,0.797,0.929,-0.969,-0.743,0.948,0.924,-0.868,-0.977,0.895,-0.949,-0.416,-0.621,-0.824,-0.398,-0.892,-0.936,0.92,-0.698,-0.572,-0.475,0.882,0.984,-0.958,-0.971,-0.965,0.667,0.805,-0.985,0.979,-0.747,0.846,0.938,0.804,0.936,0.979,0.959,0.97,0.968,-0.98,-0.952,-0.983,-0.832,0.99,-0.663,-0.257,-0.986,-0.918,-0.937,-0.898,-0.944,-0.964,0.905,-0.921,-0.791,-0.961,-0.434,0.892,-0.836,0.909,0.953,-0.979,-0.967,0.511,0.301,0.321,-0.916,0.991,-0.834,-0.976,-0.982,-0.968,-0.95,-0.884,0.975,-0.922,0.922,-0.968,-0.919,-0.887,-0.941,-0.649,0.924,-0.965,-0.961,-0.836,0.403,0.965,0.808,-0.983,0.584,0.011,0.391,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1939f2eafe4e34cdec7341a60d15d06.param
-0.957,-0.963,-0.576,-0.969,0.414,0.886,0.898,0.969,-0.969,0.95,0.987,-0.945,0.943,0.993,-0.91,0.971,0.958,0.792,0.975,-0.99,0.245,0.988,0.982,0.932,-0.917,-0.976,0.962,-0.991,-0.922,0.979,0.895,0.988,-0.729,-0.975,0.976,0.824,0.989,0.989,0.883,0.979,-0.948,0.974,-0.991,0.866,-0.946,-0.914,-0.309,-0.959,-0.94,-0.889,-0.967,0.964,-0.964,-0.681,-0.936,-0.943,0.985,0.738,0.934,-0.973,0.894,0.88,-0.99,-0.949,0.99,0.989,-0.983,0.981,-0.976,-0.99,0.982,0.954,0.978,0.979,-0.967,-0.983,0.984,-0.898,0.971,0.918,-0.94,-0.985,0.975,-0.987,0.965,-0.937,-0.977,0.984,-0.485,-0.974,0.991,-0.949,0.983,0.983,-0.975,-0.964,-0.989,-0.985,0.872,0.687,0.26,0.293,0.356,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f16df4b9d3063030640e9ed0a0bd82e.param
-0.984,-0.969,-0.705,-0.945,-0.129,0.885,0.642,0.982,-0.981,0.982,0.989,-0.943,0.956,0.996,-0.943,0.986,0.983,0.772,0.964,-0.99,0.359,0.989,0.992,0.83,-0.879,-0.987,0.975,-0.986,-0.914,0.98,0.706,0.994,-0.447,-0.989,0.917,0.384,0.992,0.994,0.586,0.991,-0.979,0.987,-0.993,0.891,-0.728,-0.874,0.381,-0.906,-0.776,-0.945,-0.987,0.969,-0.963,-0.234,-0.966,-0.909,0.986,0.283,0.908,-0.987,0.627,0.534,-0.993,-0.973,0.993,0.99,-0.991,0.992,-0.983,-0.981,0.99,0.898,0.962,0.988,-0.927,-0.987,0.971,-0.653,0.983,0.787,-0.975,-0.993,0.922,-0.995,0.988,-0.979,-0.984,0.982,-0.793,-0.988,0.991,-0.98,0.99,0.978,-0.993,-0.981,-0.993,-0.983,0.951,0.437,0.29,0.27,0.376,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d600061b383c645e561c0de57280bb8.param
-0.845,-0.984,-0.63,-0.984,0.609,0.536,0.929,0.86,-0.951,0.901,0.954,-0.914,0.938,0.96,-0.918,0.946,0.892,0.451,0.919,-0.974,-0.494,0.986,0.933,0.972,-0.973,-0.96,0.87,-0.983,-0.945,0.977,0.977,0.971,-0.794,-0.962,0.988,0.932,0.971,0.979,0.944,0.965,-0.902,0.946,-0.96,0.952,-0.981,-0.786,-0.798,-0.97,-0.972,-0.863,-0.95,0.848,-0.98,-0.81,-0.887,-0.978,0.946,0.932,0.916,-0.969,0.965,0.96,-0.957,-0.912,0.986,0.967,-0.957,0.963,-0.958,-0.99,0.98,0.963,0.951,0.976,-0.976,-0.965,0.984,-0.946,0.928,0.967,-0.944,-0.978,0.984,-0.963,0.911,-0.886,-0.953,0.938,-0.056,-0.972,0.981,-0.885,0.98,0.959,-0.942,-0.908,-0.967,-0.945,0.753,0.492,0.255,0.263,0.368,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/989e76087859e03941cd061382b4d54f.param
-0.975,-0.246,-0.365,0.546,-0.896,0.976,-0.889,0.981,-0.96,0.98,0.979,-0.807,0.834,0.99,-0.7,0.983,0.977,0.904,0.936,-0.972,0.939,0.874,0.985,-0.698,0.654,-0.926,0.974,-0.842,-0.132,0.674,-0.967,0.974,0.606,-0.971,-0.64,-0.967,0.95,0.986,-0.931,0.981,-0.954,0.981,-0.984,-0.641,0.957,-0.881,0.967,0.599,0.879,-0.928,-0.938,0.986,0.331,0.889,-0.851,0.836,0.953,-0.957,0.518,-0.887,-0.978,-0.962,-0.981,-0.953,0.864,0.973,-0.97,0.964,-0.941,-0.716,0.917,-0.651,0.892,0.891,0.152,-0.957,0.146,0.82,0.963,-0.723,-0.721,-0.873,-0.761,-0.992,0.962,-0.962,-0.943,0.975,-0.981,-0.859,0.928,-0.976,0.73,0.902,-0.979,-0.946,-0.96,-0.955,0.968,0.392,0.382,0.269,0.34,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3777f6b14f0768c92af718374dabf90.param
0.873,-0.984,-0.92,-0.958,0.087,-0.953,-0.323,-0.83,-0.848,0.84,-0.771,-0.935,0.951,-0.819,-0.956,0.843,0.5,-0.827,-0.882,0.195,-0.963,0.969,-0.826,0.959,-0.991,-0.902,-0.831,-0.931,-0.927,0.942,0.988,0.589,0.624,-0.957,0.866,0.861,0.966,0.871,0.135,0.956,0.606,0.612,0.865,0.978,-0.978,0.886,-0.942,0.023,-0.807,-0.941,-0.863,-0.865,-0.982,0.453,-0.816,-0.975,-0.818,0.966,-0.091,-0.93,0.973,0.969,0.673,-0.903,0.624,-0.686,-0.023,0.906,-0.845,-0.917,0.972,0.322,-0.227,0.96,-0.966,-0.835,0.946,0.415,-0.693,0.097,-0.951,-0.982,0.978,-0.23,0.793,-0.876,0.445,-0.418,0.531,-0.94,0.674,0.563,0.945,-0.279,-0.766,-0.063,-0.257,0.511,-0.262,-0.862,0.352,0.024,0.422,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05451aec985746df4518f874264ea378.param
-0.967,0.16,-0.46,0.937,-0.949,0.913,-0.978,0.966,-0.871,0.98,0.942,-0.436,0.792,0.97,-0.569,0.981,0.961,0.782,0.723,-0.93,0.928,0.701,0.968,-0.907,0.852,-0.915,0.938,-0.515,0.155,0.23,-0.986,0.965,0.865,-0.953,-0.941,-0.983,0.888,0.965,-0.982,0.952,-0.97,0.973,-0.947,-0.626,0.993,-0.614,0.984,0.876,0.972,-0.929,-0.923,0.959,0.543,0.961,-0.825,0.942,0.786,-0.985,-0.028,-0.825,-0.995,-0.991,-0.951,-0.94,0.634,0.892,-0.941,0.955,-0.895,-0.141,0.849,-0.942,0.538,0.757,0.769,-0.907,-0.626,0.957,0.928,-0.94,-0.805,-0.876,-0.948,-0.986,0.956,-0.946,-0.842,0.941,-0.986,-0.734,0.746,-0.98,0.676,0.616,-0.977,-0.954,-0.928,-0.87,0.964,-0.377,0.428,0.226,0.339,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b875a0eac0f6d90c5a1b5f57d45c347.param
-0.691,-0.976,-0.568,-0.986,0.623,0.363,0.928,0.714,-0.931,0.859,0.89,-0.909,0.928,0.92,-0.912,0.924,0.869,0.392,0.893,-0.962,-0.548,0.986,0.862,0.974,-0.977,-0.948,0.809,-0.982,-0.943,0.974,0.976,0.951,-0.76,-0.953,0.989,0.943,0.967,0.974,0.944,0.956,-0.806,0.907,-0.928,0.948,-0.984,-0.71,-0.859,-0.962,-0.974,-0.86,-0.934,0.773,-0.98,-0.793,-0.874,-0.98,0.905,0.952,0.893,-0.966,0.975,0.968,-0.919,-0.9,0.98,0.949,-0.924,0.947,-0.946,-0.987,0.975,0.96,0.95,0.973,-0.974,-0.956,0.984,-0.934,0.877,0.963,-0.935,-0.971,0.985,-0.935,0.873,-0.879,-0.907,0.903,0.049,-0.968,0.977,-0.785,0.97,0.945,-0.912,-0.869,-0.947,-0.909,0.571,0.496,0.255,0.251,0.369,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c9ef6c3a0bb88e7ad4b550af731251e.param
-0.979,-0.31,-0.599,0.649,-0.9,0.967,-0.922,0.982,-0.954,0.989,0.981,-0.804,0.866,0.99,-0.789,0.99,0.979,0.86,0.891,-0.97,0.948,0.925,0.984,-0.704,0.685,-0.966,0.976,-0.854,-0.211,0.747,-0.961,0.989,0.703,-0.979,-0.745,-0.968,0.97,0.989,-0.96,0.981,-0.969,0.982,-0.98,-0.341,0.973,-0.76,0.958,0.607,0.873,-0.943,-0.973,0.986,-0.153,0.918,-0.92,0.832,0.948,-0.969,0.342,-0.923,-0.977,-0.974,-0.982,-0.97,0.9,0.974,-0.977,0.987,-0.961,-0.729,0.943,-0.751,0.885,0.916,0.191,-0.975,-0.056,0.909,0.977,-0.856,-0.884,-0.939,-0.763,-0.995,0.982,-0.971,-0.953,0.98,-0.985,-0.906,0.943,-0.98,0.88,0.897,-0.987,-0.969,-0.98,-0.957,0.978,-0.015,0.417,0.232,0.342,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f251cec2bf80d8d476fc0018f136ff11.param
0.959,-0.965,-0.951,-0.908,0.114,-0.976,-0.719,-0.936,-0.693,0.83,-0.933,-0.905,0.946,-0.959,-0.915,0.759,0.201,-0.915,-0.971,0.824,-0.97,0.942,-0.955,0.923,-0.987,-0.885,-0.955,-0.892,-0.887,0.923,0.979,0.297,0.827,-0.958,0.567,0.733,0.93,0.784,-0.457,0.936,0.807,0.293,0.968,0.974,-0.965,0.967,-0.947,0.63,-0.662,-0.941,-0.822,-0.963,-0.974,0.766,-0.746,-0.953,-0.954,0.931,-0.5,-0.875,0.954,0.941,0.927,-0.834,0.04,-0.932,0.578,0.857,-0.609,-0.827,0.966,-0.348,-0.787,0.945,-0.942,-0.623,0.869,0.781,-0.914,-0.59,-0.949,-0.971,0.963,0.27,0.694,-0.775,0.828,-0.834,0.476,-0.895,0.197,0.787,0.903,-0.729,-0.596,0.268,0.364,0.854,-0.594,-0.957,0.36,0.015,0.431,0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a23a9d7a99e42c0abf89a8b80126dc8e.param
-0.689,-0.826,-0.127,-0.829,0.621,0.935,0.619,0.717,-0.922,0.819,0.77,-0.947,0.831,0.907,-0.822,0.914,0.861,0.851,0.93,-0.933,0.568,0.978,0.731,0.484,-0.662,-0.917,0.818,-0.98,-0.129,0.957,0.037,0.829,-0.58,-0.92,0.747,0.332,0.972,0.964,0.039,0.947,-0.356,0.915,-0.874,0.094,-0.682,-0.946,-0.358,-0.68,-0.739,-0.688,-0.813,0.932,-0.637,-0.339,-0.758,-0.574,0.922,0.609,0.808,-0.843,0.651,0.715,-0.915,-0.828,0.835,0.926,-0.835,0.834,-0.922,-0.957,0.864,0.835,0.949,0.94,-0.82,-0.946,0.931,-0.575,0.746,0.525,-0.513,-0.855,0.905,-0.904,0.701,-0.818,-0.809,0.923,-0.648,-0.9,0.958,-0.586,0.748,0.886,-0.747,-0.878,-0.916,-0.901,0.442,0.815,0.243,0.337,0.334,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.93,-0.977,-0.582,-0.978,0.481,0.77,0.923,0.942,-0.961,0.94,0.975,-0.929,0.947,0.985,-0.925,0.965,0.943,0.647,0.96,-0.987,-0.161,0.988,0.97,0.957,-0.956,-0.972,0.943,-0.986,-0.939,0.981,0.951,0.984,-0.787,-0.973,0.983,0.906,0.983,0.987,0.931,0.977,-0.94,0.966,-0.985,0.938,-0.969,-0.876,-0.59,-0.966,-0.963,-0.89,-0.963,0.913,-0.977,-0.754,-0.918,-0.971,0.974,0.873,0.928,-0.976,0.944,0.931,-0.983,-0.939,0.989,0.979,-0.98,0.975,-0.969,-0.99,0.983,0.966,0.97,0.979,-0.97,-0.977,0.985,-0.93,0.961,0.951,-0.946,-0.983,0.977,-0.984,0.951,-0.929,-0.973,0.972,-0.314,-0.979,0.987,-0.941,0.985,0.977,-0.969,-0.955,-0.983,-0.972,0.857,0.608,0.257,0.28,0.361,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62fa2d847852de75ceba9d0af69380f8.param
-0.917,-0.965,-0.631,-0.949,0.299,0.67,0.886,0.917,-0.962,0.959,0.963,-0.932,0.957,0.979,-0.941,0.966,0.943,0.595,0.949,-0.985,-0.321,0.984,0.964,0.918,-0.947,-0.974,0.936,-0.985,-0.945,0.973,0.94,0.982,-0.688,-0.976,0.967,0.878,0.989,0.986,0.876,0.979,-0.941,0.963,-0.977,0.926,-0.961,-0.802,-0.56,-0.957,-0.95,-0.928,-0.966,0.909,-0.975,-0.592,-0.92,-0.968,0.952,0.828,0.87,-0.98,0.921,0.902,-0.975,-0.957,0.988,0.971,-0.974,0.981,-0.972,-0.984,0.984,0.944,0.953,0.983,-0.954,-0.975,0.971,-0.829,0.941,0.928,-0.962,-0.985,0.97,-0.985,0.963,-0.949,-0.953,0.959,-0.399,-0.975,0.985,-0.938,0.983,0.962,-0.974,-0.96,-0.979,-0.96,0.887,0.357,0.269,0.262,0.372,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9bd1fe4119a65aad99d3b53f1727086b.param
0.959,-0.966,-0.959,-0.849,-0.081,-0.984,-0.838,-0.94,-0.688,0.886,-0.952,-0.893,0.955,-0.972,-0.922,0.827,0.288,-0.932,-0.985,0.878,-0.977,0.928,-0.963,0.89,-0.987,-0.895,-0.966,-0.813,-0.883,0.897,0.973,0.374,0.879,-0.967,0.427,0.586,0.929,0.782,-0.617,0.956,0.771,0.434,0.976,0.974,-0.941,0.979,-0.914,0.778,-0.445,-0.955,-0.867,-0.977,-0.975,0.845,-0.733,-0.947,-0.972,0.892,-0.673,-0.881,0.905,0.9,0.95,-0.846,-0.123,-0.948,0.604,0.875,-0.65,-0.72,0.971,-0.571,-0.869,0.95,-0.926,-0.578,0.832,0.86,-0.932,-0.753,-0.953,-0.977,0.93,0.09,0.771,-0.79,0.853,-0.897,0.313,-0.905,-0.157,0.749,0.917,-0.827,-0.649,0.227,0.437,0.902,-0.534,-0.969,0.378,0.013,0.45,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf43a6da780b0a6c62852ef1c2b90fb.param
-0.975,-0.924,-0.638,-0.853,-0.424,0.965,-0.215,0.968,-0.98,0.985,0.984,-0.956,0.962,0.994,-0.924,0.98,0.978,0.79,0.938,-0.988,0.794,0.989,0.979,0.55,-0.57,-0.981,0.956,-0.991,-0.675,0.975,-0.439,0.993,0.012,-0.989,0.62,-0.57,0.992,0.994,-0.586,0.992,-0.948,0.989,-0.978,0.409,0.264,-0.925,0.729,-0.717,-0.1,-0.915,-0.967,0.987,-0.84,0.534,-0.954,-0.442,0.981,-0.552,0.909,-0.969,-0.352,-0.229,-0.992,-0.976,0.98,0.991,-0.98,0.99,-0.981,-0.981,0.982,0.518,0.963,0.98,-0.858,-0.991,0.958,0.401,0.974,0.192,-0.903,-0.983,0.886,-0.992,0.978,-0.97,-0.983,0.984,-0.945,-0.979,0.989,-0.956,0.966,0.954,-0.989,-0.955,-0.99,-0.981,0.938,0.55,0.325,0.26,0.389,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0789e432e6cc44b14bdba3853171e1c2.param
-0.168,-0.98,-0.681,-0.986,0.594,-0.017,0.84,0.458,-0.938,0.893,0.779,-0.954,0.943,0.832,-0.941,0.922,0.814,0.051,0.757,-0.924,-0.708,0.988,0.581,0.98,-0.985,-0.96,0.645,-0.985,-0.941,0.982,0.977,0.922,-0.615,-0.962,0.987,0.912,0.978,0.976,0.858,0.968,-0.634,0.906,-0.804,0.947,-0.986,-0.536,-0.911,-0.899,-0.97,-0.891,-0.923,0.599,-0.978,-0.639,-0.878,-0.98,0.811,0.958,0.871,-0.953,0.976,0.975,-0.851,-0.888,0.969,0.884,-0.849,0.952,-0.946,-0.989,0.974,0.911,0.911,0.976,-0.977,-0.944,0.986,-0.838,0.76,0.934,-0.918,-0.975,0.991,-0.905,0.818,-0.875,-0.831,0.869,0.21,-0.962,0.968,-0.608,0.966,0.886,-0.862,-0.792,-0.929,-0.86,0.503,0.108,0.27,0.202,0.387,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_07.param
-0.877,-0.984,-0.637,-0.982,0.581,0.579,0.929,0.887,-0.955,0.913,0.96,-0.922,0.945,0.966,-0.927,0.954,0.906,0.478,0.934,-0.978,-0.458,0.987,0.944,0.969,-0.972,-0.967,0.883,-0.984,-0.943,0.978,0.974,0.976,-0.784,-0.968,0.987,0.927,0.975,0.981,0.935,0.97,-0.916,0.952,-0.967,0.949,-0.98,-0.812,-0.757,-0.97,-0.969,-0.875,-0.957,0.862,-0.98,-0.804,-0.901,-0.978,0.952,0.92,0.916,-0.972,0.96,0.951,-0.964,-0.923,0.988,0.973,-0.966,0.97,-0.965,-0.989,0.981,0.963,0.955,0.978,-0.975,-0.97,0.985,-0.944,0.937,0.965,-0.947,-0.981,0.983,-0.969,0.928,-0.901,-0.96,0.948,-0.158,-0.976,0.982,-0.907,0.982,0.962,-0.95,-0.924,-0.973,-0.952,0.785,0.495,0.257,0.265,0.368,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0edc7316ace421205fb1f1c60cc08904.param
0.857,-0.975,-0.984,-0.728,-0.587,-0.988,-0.944,-0.897,-0.771,0.976,-0.949,-0.765,0.981,-0.961,-0.95,0.935,0.698,-0.936,-0.988,0.862,-0.978,0.926,-0.921,0.761,-0.986,-0.954,-0.96,-0.718,-0.935,0.858,0.941,0.821,0.946,-0.991,-0.058,0.059,0.957,0.914,-0.868,0.988,0.232,0.769,0.968,0.985,-0.729,0.987,-0.558,0.858,0.047,-0.982,-0.956,-0.982,-0.986,0.945,-0.855,-0.953,-0.976,0.517,-0.736,-0.955,0.66,0.614,0.917,-0.94,0.097,-0.947,0.185,0.959,-0.842,-0.54,0.988,-0.845,-0.925,0.96,-0.907,-0.681,0.716,0.961,-0.872,-0.869,-0.986,-0.994,0.801,-0.646,0.956,-0.933,0.769,-0.911,-0.437,-0.968,-0.28,0.243,0.979,-0.859,-0.931,-0.379,0.121,0.904,0.099,-0.981,0.457,0.009,0.46,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e99715afb24daa98a1639db147a075ee.param
-0.97,-0.98,-0.694,-0.964,-0.072,0.928,0.494,0.971,-0.988,0.988,0.987,-0.962,0.965,0.994,-0.955,0.985,0.982,0.768,0.952,-0.991,0.399,0.992,0.987,0.874,-0.896,-0.985,0.97,-0.992,-0.902,0.983,0.479,0.994,-0.257,-0.991,0.916,0.011,0.994,0.995,0.287,0.994,-0.968,0.984,-0.987,0.813,-0.48,-0.894,0.489,-0.908,-0.656,-0.935,-0.983,0.981,-0.95,0.033,-0.963,-0.859,0.982,0.03,0.931,-0.979,0.431,0.304,-0.995,-0.977,0.989,0.991,-0.989,0.991,-0.986,-0.987,0.992,0.841,0.971,0.988,-0.946,-0.991,0.984,-0.274,0.975,0.674,-0.964,-0.991,0.963,-0.993,0.988,-0.975,-0.987,0.982,-0.83,-0.986,0.992,-0.97,0.988,0.969,-0.993,-0.973,-0.993,-0.984,0.92,0.559,0.297,0.268,0.384,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b079c954968b3a98a93f633ac0551a2c.param
-0.985,-0.282,-0.481,0.773,-0.934,0.967,-0.949,0.988,-0.942,0.988,0.985,-0.731,0.842,0.992,-0.726,0.989,0.977,0.844,0.884,-0.976,0.954,0.888,0.988,-0.795,0.791,-0.954,0.978,-0.837,-0.048,0.651,-0.979,0.985,0.763,-0.975,-0.826,-0.971,0.953,0.985,-0.971,0.979,-0.981,0.984,-0.983,-0.474,0.981,-0.801,0.98,0.751,0.93,-0.931,-0.963,0.984,0.13,0.936,-0.908,0.866,0.926,-0.977,0.398,-0.922,-0.988,-0.983,-0.981,-0.963,0.897,0.972,-0.971,0.986,-0.953,-0.622,0.937,-0.874,0.812,0.893,0.494,-0.962,-0.151,0.893,0.975,-0.881,-0.84,-0.932,-0.855,-0.994,0.979,-0.974,-0.956,0.978,-0.986,-0.894,0.93,-0.985,0.865,0.883,-0.988,-0.967,-0.971,-0.956,0.983,-0.053,0.416,0.235,0.34,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2feac55b227bcae2c530a766a1e4a73a.param
-0.743,-0.324,-0.919,0.967,-0.976,-0.795,-0.993,0.107,-0.419,0.987,-0.684,0.585,0.859,-0.507,-0.716,0.966,0.942,-0.49,-0.873,0.455,-0.599,-0.156,0.418,-0.924,0.478,-0.877,-0.434,0.838,-0.415,-0.595,-0.905,0.927,0.972,-0.946,-0.986,-0.988,0.746,0.868,-0.99,0.974,-0.926,0.911,0.524,0.358,0.99,0.873,0.989,0.975,0.989,-0.975,-0.956,-0.722,-0.48,0.987,-0.708,0.668,-0.904,-0.98,-0.864,-0.872,-0.99,-0.989,0.384,-0.94,-0.483,-0.726,-0.78,0.913,-0.865,0.88,0.918,-0.983,-0.851,0.514,0.716,-0.274,-0.928,0.99,-0.208,-0.979,-0.964,-0.957,-0.979,-0.947,0.977,-0.928,0.679,-0.667,-0.962,-0.831,-0.708,-0.885,0.895,-0.856,-0.977,-0.875,-0.144,0.733,0.915,-0.95,0.596,0.022,0.373,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ae51ca5fe1129bf40f16cc8fada988b.param
-0.943,-0.973,-0.592,-0.979,0.489,0.865,0.925,0.939,-0.966,0.947,0.979,-0.935,0.942,0.989,-0.922,0.964,0.951,0.772,0.971,-0.988,0.029,0.991,0.976,0.949,-0.949,-0.974,0.951,-0.99,-0.926,0.981,0.929,0.988,-0.803,-0.971,0.978,0.869,0.986,0.988,0.913,0.978,-0.946,0.971,-0.988,0.906,-0.957,-0.915,-0.462,-0.972,-0.955,-0.875,-0.964,0.946,-0.97,-0.748,-0.923,-0.965,0.981,0.83,0.936,-0.976,0.921,0.896,-0.986,-0.946,0.991,0.987,-0.981,0.976,-0.969,-0.989,0.983,0.97,0.974,0.981,-0.97,-0.981,0.985,-0.925,0.966,0.95,-0.951,-0.982,0.978,-0.985,0.956,-0.93,-0.976,0.975,-0.467,-0.979,0.989,-0.95,0.982,0.98,-0.974,-0.956,-0.987,-0.977,0.858,0.716,0.255,0.291,0.357,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e30209b5599efd42dbbcb23f4f3931b.param
-0.881,-0.984,-0.647,-0.982,0.558,0.549,0.921,0.887,-0.956,0.92,0.96,-0.914,0.945,0.966,-0.929,0.957,0.905,0.483,0.931,-0.978,-0.455,0.986,0.95,0.967,-0.972,-0.966,0.887,-0.982,-0.948,0.976,0.974,0.976,-0.781,-0.967,0.986,0.925,0.975,0.981,0.934,0.971,-0.926,0.952,-0.97,0.953,-0.978,-0.8,-0.737,-0.97,-0.966,-0.873,-0.96,0.861,-0.98,-0.807,-0.906,-0.978,0.95,0.918,0.916,-0.974,0.96,0.95,-0.965,-0.926,0.988,0.971,-0.966,0.97,-0.962,-0.989,0.982,0.963,0.952,0.979,-0.975,-0.969,0.984,-0.94,0.938,0.965,-0.953,-0.983,0.982,-0.969,0.933,-0.905,-0.961,0.941,-0.163,-0.976,0.982,-0.911,0.983,0.962,-0.954,-0.931,-0.971,-0.949,0.8,0.477,0.258,0.264,0.368,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/93abe818c559a7ee7ed779ce458c0e36.param
-0.981,-0.605,-0.607,0.563,-0.924,0.956,-0.951,0.988,-0.964,0.99,0.987,-0.843,0.902,0.993,-0.815,0.992,0.979,0.814,0.844,-0.979,0.95,0.951,0.989,-0.632,0.572,-0.969,0.976,-0.911,-0.257,0.804,-0.966,0.99,0.803,-0.985,-0.764,-0.978,0.967,0.991,-0.977,0.985,-0.98,0.988,-0.978,-0.349,0.978,-0.759,0.975,0.708,0.915,-0.945,-0.973,0.987,-0.029,0.945,-0.93,0.843,0.935,-0.977,0.515,-0.943,-0.986,-0.978,-0.985,-0.978,0.918,0.976,-0.973,0.99,-0.969,-0.81,0.955,-0.843,0.833,0.929,0.196,-0.977,0.196,0.93,0.98,-0.877,-0.901,-0.956,-0.668,-0.995,0.984,-0.978,-0.969,0.982,-0.988,-0.921,0.947,-0.985,0.913,0.878,-0.991,-0.967,-0.979,-0.963,0.985,-0.151,0.42,0.218,0.354,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2140eea4868b322ecea28f3e78b17b51.param
-0.981,-0.962,-0.652,-0.962,0.207,0.939,0.812,0.977,-0.978,0.973,0.989,-0.943,0.944,0.996,-0.933,0.98,0.976,0.841,0.977,-0.991,0.423,0.989,0.991,0.881,-0.879,-0.984,0.976,-0.99,-0.891,0.982,0.724,0.993,-0.64,-0.983,0.935,0.573,0.992,0.992,0.745,0.988,-0.973,0.984,-0.993,0.837,-0.833,-0.932,0.207,-0.947,-0.85,-0.89,-0.978,0.977,-0.954,-0.522,-0.953,-0.909,0.988,0.445,0.931,-0.982,0.746,0.669,-0.993,-0.959,0.992,0.992,-0.989,0.988,-0.981,-0.986,0.986,0.937,0.973,0.984,-0.952,-0.987,0.978,-0.802,0.981,0.85,-0.959,-0.987,0.953,-0.993,0.98,-0.963,-0.986,0.984,-0.747,-0.985,0.992,-0.975,0.985,0.982,-0.988,-0.974,-0.992,-0.987,0.925,0.712,0.272,0.294,0.361,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6fd0eaf1849b1a38df9a692147c550f.param
0.946,-0.974,-0.969,-0.829,-0.287,-0.984,-0.895,-0.924,-0.762,0.935,-0.942,-0.897,0.975,-0.962,-0.948,0.873,0.505,-0.934,-0.983,0.815,-0.976,0.947,-0.951,0.86,-0.987,-0.931,-0.952,-0.84,-0.906,0.907,0.966,0.578,0.908,-0.977,0.329,0.467,0.957,0.854,-0.726,0.972,0.663,0.623,0.969,0.978,-0.915,0.979,-0.868,0.834,-0.347,-0.97,-0.915,-0.976,-0.979,0.895,-0.79,-0.953,-0.97,0.859,-0.656,-0.911,0.866,0.848,0.929,-0.886,0.088,-0.942,0.438,0.92,-0.748,-0.712,0.978,-0.689,-0.884,0.963,-0.927,-0.702,0.819,0.919,-0.913,-0.795,-0.96,-0.986,0.921,-0.14,0.861,-0.889,0.827,-0.868,0.097,-0.93,0.052,0.635,0.955,-0.824,-0.807,0.0,0.327,0.889,-0.327,-0.976,0.406,0.011,0.456,0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/656ac2bd1b88f411c1cf8de5edfd0721.param
