feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.959,-0.05,-0.989,-0.93,-0.935,-0.804,0.931,0.99,0.943,0.954,-0.816,-0.825,-0.975,-0.959,-0.923,0.189,0.973,0.766,-0.971,0.9,0.085,-0.9,0.969,-0.974,-0.164,-0.94,0.976,0.952,-0.973,0.972,0.949,-0.978,0.385,-0.967,0.934,-0.915,0.972,0.941,0.869,-0.617,0.831,-0.944,-0.95,0.666,-0.86,0.941,-0.536,0.976,0.951,-0.951,-0.984,-0.834,-0.949,-0.986,0.939,0.876,0.979,0.965,-0.958,-0.822,-0.935,-0.794,0.931,-0.797,0.989,0.744,-0.724,-0.941,0.092,-0.844,0.924,0.655,-0.752,0.991,-0.974,-0.622,-0.768,-0.904,0.977,0.956,-0.571,0.464,-0.851,0.96,-0.903,0.778,-0.914,0.913,-0.984,0.301,0.228,-0.91,-0.676,0.964,0.819,-0.964,0.956,0.871,-0.969,0.97,0.635,0.019,0.31,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.976,0.984,-0.715,-0.927,0.973,-0.874,0.981,0.988,-0.265,0.986,-0.947,0.845,-0.932,-0.969,0.958,-0.948,0.09,-0.47,-0.947,0.958,-0.61,-0.991,0.981,-0.978,-0.95,-0.924,0.93,0.93,-0.964,0.675,-0.602,-0.988,-0.94,-0.952,-0.492,0.859,-0.935,-0.969,-0.056,-0.826,0.491,0.969,-0.944,0.991,-0.971,-0.984,0.914,-0.85,0.872,0.953,-0.841,-0.947,-0.804,-0.966,0.965,0.984,0.926,-0.97,-0.919,-0.381,0.809,0.979,0.961,-0.954,0.977,-0.981,0.83,0.985,-0.977,-0.979,0.942,0.964,0.802,0.885,0.906,0.979,0.976,-0.988,-0.967,0.753,-0.934,-0.826,-0.639,-0.936,-0.958,-0.974,0.962,-0.672,-0.105,0.3,-0.986,-0.932,-0.979,0.953,0.899,0.755,0.959,0.963,-0.931,0.589,0.42,0.257,0.307,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.696,-0.977,-0.91,-0.84,-0.885,0.968,-0.313,-0.301,0.76,0.493,-0.702,-0.951,0.954,-0.931,-0.932,0.948,-0.743,0.977,0.421,0.364,-0.949,0.955,0.89,-0.518,-0.938,-0.937,0.973,0.208,-0.983,0.955,0.983,-0.416,-0.71,-0.936,0.937,-0.863,0.976,0.933,0.978,-0.862,0.974,-0.765,0.944,-0.834,-0.546,0.931,-0.895,0.909,0.978,-0.959,-0.87,-0.975,-0.942,-0.875,0.976,0.932,0.846,0.923,0.961,-0.976,0.849,-0.977,0.92,-0.882,-0.858,0.912,0.929,-0.957,0.971,-0.943,0.967,-0.626,0.6,0.845,-0.654,-0.92,-0.953,0.281,0.886,0.896,-0.587,-0.885,0.945,0.795,0.938,0.951,-0.971,-0.747,0.933,0.951,0.981,-0.864,0.936,0.212,0.947,0.404,0.947,0.871,-0.984,0.954,0.381,0.013,0.448,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.979,0.936,-0.047,-0.947,0.99,-0.289,0.985,0.928,-0.809,0.986,-0.967,0.645,-0.437,-0.97,0.983,-0.958,-0.712,0.118,-0.676,0.965,-0.853,-0.926,0.98,-0.964,-0.975,-0.965,0.904,0.746,-0.976,0.821,-0.601,-0.99,-0.981,-0.965,-0.754,0.969,-0.984,-0.989,0.259,-0.918,0.769,0.988,-0.633,0.99,-0.977,-0.993,0.963,-0.937,0.918,0.983,-0.192,-0.983,-0.894,-0.891,0.971,0.993,0.849,-0.99,-0.561,-0.62,0.959,0.974,0.977,-0.971,0.751,-0.99,0.966,0.993,-0.968,-0.985,0.981,0.957,0.93,0.52,0.969,0.985,0.968,-0.99,-0.991,0.8,-0.959,-0.957,-0.105,-0.986,-0.789,-0.989,0.975,-0.933,0.624,0.74,-0.931,-0.961,-0.946,0.97,0.967,0.948,0.969,0.938,-0.963,0.341,0.401,0.262,0.32,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.962,-0.935,0.956,-0.931,0.984,0.994,0.787,-0.947,-0.957,0.808,-0.955,-0.704,0.987,-0.654,0.969,-0.823,-0.99,0.984,0.921,0.798,-0.989,0.987,0.922,0.211,-0.983,-0.967,0.767,-0.837,-0.945,0.943,-0.096,-0.902,-0.983,-0.975,-0.928,0.956,-0.927,-0.964,0.922,-0.951,0.976,0.966,0.974,0.847,-0.97,-0.979,0.897,-0.976,0.96,0.986,0.938,-0.989,-0.929,0.178,0.954,0.969,-0.754,-0.974,0.988,-0.972,0.987,0.186,0.957,-0.98,-0.965,-0.977,0.981,0.964,0.266,-0.967,0.989,0.602,0.748,-0.944,0.988,0.933,0.002,-0.92,-0.972,0.775,-0.953,-0.984,0.952,-0.982,0.97,-0.971,0.944,-0.988,0.99,0.954,0.97,-0.923,0.422,0.897,0.978,0.992,0.956,0.479,-0.966,0.033,0.267,0.262,0.363,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.953,-0.945,0.95,-0.92,0.977,0.995,0.742,-0.949,-0.951,0.765,-0.946,-0.764,0.989,-0.598,0.964,-0.791,-0.989,0.984,0.929,0.763,-0.989,0.988,0.907,0.345,-0.98,-0.966,0.723,-0.834,-0.932,0.947,-0.015,-0.892,-0.981,-0.969,-0.918,0.948,-0.911,-0.96,0.924,-0.948,0.98,0.96,0.98,0.827,-0.963,-0.972,0.863,-0.969,0.958,0.983,0.944,-0.987,-0.925,0.259,0.952,0.963,-0.739,-0.968,0.989,-0.975,0.987,0.075,0.947,-0.978,-0.968,-0.967,0.981,0.952,0.367,-0.96,0.987,0.505,0.747,-0.94,0.983,0.911,-0.129,-0.9,-0.964,0.772,-0.951,-0.982,0.955,-0.978,0.973,-0.964,0.921,-0.986,0.99,0.958,0.974,-0.904,0.5,0.872,0.977,0.991,0.95,0.443,-0.962,0.06,0.264,0.258,0.364,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.966,-0.923,0.958,-0.929,0.986,0.994,0.82,-0.94,-0.963,0.849,-0.96,-0.722,0.983,-0.679,0.971,-0.856,-0.989,0.981,0.912,0.816,-0.988,0.983,0.931,0.168,-0.982,-0.971,0.768,-0.804,-0.944,0.944,-0.117,-0.921,-0.984,-0.976,-0.93,0.964,-0.938,-0.97,0.913,-0.952,0.977,0.967,0.971,0.893,-0.972,-0.983,0.926,-0.974,0.965,0.987,0.943,-0.99,-0.938,0.143,0.956,0.974,-0.709,-0.978,0.986,-0.973,0.987,0.334,0.959,-0.98,-0.963,-0.98,0.983,0.971,0.16,-0.97,0.99,0.628,0.783,-0.948,0.987,0.936,0.113,-0.93,-0.976,0.801,-0.956,-0.984,0.949,-0.985,0.965,-0.977,0.952,-0.988,0.986,0.955,0.962,-0.928,0.362,0.927,0.98,0.993,0.958,0.534,-0.97,0.1,0.267,0.265,0.365,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.899,0.985,-0.88,-0.638,0.819,-0.949,0.939,0.977,0.393,0.97,-0.522,0.525,-0.958,-0.917,0.791,-0.866,0.598,-0.734,-0.781,0.838,0.372,-0.991,0.909,-0.963,-0.772,-0.822,0.68,0.847,-0.925,0.49,-0.312,-0.948,-0.872,-0.607,-0.142,0.775,-0.817,-0.843,-0.404,-0.601,0.16,0.827,-0.935,0.951,-0.575,-0.898,0.864,-0.431,0.722,0.673,-0.742,-0.772,-0.615,-0.834,0.853,0.964,0.895,-0.798,-0.938,0.154,0.433,0.923,0.888,-0.805,0.946,-0.597,0.829,0.861,-0.977,-0.927,0.762,0.887,0.812,0.892,0.687,0.877,0.94,-0.917,-0.735,0.491,-0.527,-0.803,-0.766,-0.711,-0.971,-0.718,0.677,-0.252,-0.669,0.147,-0.965,-0.848,-0.907,0.899,0.775,0.169,0.868,0.841,-0.848,0.419,0.393,0.263,0.322,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
0.97,-0.569,-0.988,-0.95,-0.951,-0.293,0.905,0.976,0.942,0.963,-0.802,-0.917,-0.888,-0.978,-0.949,0.601,0.925,0.918,-0.935,0.906,-0.382,-0.611,0.975,-0.968,-0.609,-0.97,0.987,0.925,-0.99,0.985,0.977,-0.976,-0.005,-0.98,0.955,-0.908,0.984,0.965,0.947,-0.787,0.942,-0.95,-0.775,0.537,-0.893,0.949,-0.617,0.98,0.979,-0.974,-0.978,-0.939,-0.974,-0.987,0.974,0.954,0.981,0.97,-0.826,-0.937,-0.783,-0.917,0.958,-0.87,0.965,0.806,-0.235,-0.968,0.411,-0.933,0.961,0.511,-0.539,0.989,-0.972,-0.839,-0.869,-0.844,0.983,0.971,-0.619,-0.147,-0.528,0.959,-0.627,0.879,-0.962,0.805,-0.94,0.704,0.675,-0.94,-0.082,0.95,0.91,-0.921,0.976,0.921,-0.991,0.981,0.603,0.014,0.344,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.989,0.972,-0.772,-0.959,0.945,-0.87,0.981,0.989,-0.096,0.985,-0.96,0.819,-0.959,-0.979,0.92,-0.943,0.313,-0.175,-0.964,0.964,-0.649,-0.988,0.99,-0.978,-0.961,-0.951,0.96,0.927,-0.979,0.814,-0.271,-0.991,-0.956,-0.98,-0.439,0.641,-0.868,-0.933,0.322,-0.836,0.712,0.947,-0.956,0.991,-0.976,-0.978,0.893,-0.747,0.923,0.903,-0.916,-0.972,-0.855,-0.982,0.974,0.989,0.938,-0.941,-0.932,-0.636,0.786,0.96,0.972,-0.975,0.982,-0.974,0.736,0.978,-0.963,-0.987,0.974,0.961,0.731,0.938,0.875,0.969,0.969,-0.993,-0.945,0.885,-0.958,-0.771,-0.658,-0.866,-0.946,-0.97,0.942,-0.556,-0.271,0.436,-0.974,-0.967,-0.967,0.97,0.922,0.622,0.98,0.971,-0.96,0.8,0.448,0.224,0.313,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.994,0.644,0.287,-0.981,0.991,0.424,0.98,0.814,-0.879,0.983,-0.989,0.474,-0.007,-0.967,0.983,-0.961,-0.835,0.756,-0.562,0.972,-0.964,-0.658,0.991,-0.919,-0.989,-0.983,0.961,0.618,-0.989,0.913,-0.435,-0.992,-0.989,-0.992,-0.867,0.945,-0.962,-0.991,0.7,-0.968,0.938,0.99,-0.384,0.992,-0.991,-0.996,0.959,-0.972,0.964,0.987,-0.332,-0.995,-0.938,-0.933,0.986,0.993,0.636,-0.993,0.072,-0.879,0.984,0.943,0.988,-0.99,0.531,-0.994,0.965,0.994,-0.899,-0.994,0.991,0.957,0.844,0.354,0.981,0.985,0.937,-0.994,-0.992,0.891,-0.986,-0.959,0.339,-0.983,-0.204,-0.993,0.99,-0.969,0.81,0.875,-0.779,-0.978,-0.877,0.98,0.985,0.985,0.988,0.949,-0.98,0.585,0.412,0.235,0.332,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.932,-0.866,-0.98,-0.919,-0.944,0.672,0.664,0.854,0.934,0.932,-0.715,-0.956,0.049,-0.972,-0.964,0.87,0.481,0.964,-0.63,0.828,-0.807,0.376,0.962,-0.922,-0.827,-0.971,0.989,0.833,-0.993,0.985,0.986,-0.913,-0.447,-0.97,0.973,-0.903,0.986,0.967,0.981,-0.879,0.974,-0.91,0.303,-0.293,-0.798,0.93,-0.796,0.968,0.987,-0.982,-0.968,-0.967,-0.975,-0.975,0.985,0.967,0.967,0.964,0.284,-0.972,0.005,-0.965,0.956,-0.899,0.577,0.89,0.685,-0.976,0.798,-0.961,0.967,-0.138,0.037,0.975,-0.912,-0.914,-0.936,-0.379,0.971,0.963,-0.603,-0.79,0.445,0.938,0.36,0.945,-0.971,0.188,-0.258,0.89,0.907,-0.938,0.719,0.841,0.949,-0.598,0.98,0.926,-0.994,0.979,0.511,0.011,0.411,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.989,0.971,-0.593,-0.96,0.982,-0.71,0.986,0.981,-0.502,0.987,-0.971,0.835,-0.866,-0.981,0.972,-0.951,-0.258,-0.079,-0.933,0.973,-0.81,-0.983,0.988,-0.974,-0.976,-0.951,0.948,0.921,-0.982,0.81,-0.533,-0.992,-0.973,-0.981,-0.579,0.889,-0.954,-0.98,0.298,-0.9,0.749,0.982,-0.904,0.993,-0.986,-0.991,0.922,-0.891,0.917,0.972,-0.821,-0.98,-0.88,-0.973,0.979,0.992,0.921,-0.982,-0.854,-0.602,0.918,0.98,0.977,-0.976,0.961,-0.99,0.911,0.99,-0.968,-0.987,0.972,0.969,0.844,0.858,0.947,0.984,0.978,-0.994,-0.98,0.849,-0.968,-0.887,-0.467,-0.956,-0.916,-0.986,0.976,-0.796,0.246,0.563,-0.978,-0.966,-0.969,0.972,0.939,0.874,0.972,0.963,-0.962,0.664,0.43,0.24,0.315,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.946,-0.777,-0.987,-0.931,-0.956,0.313,0.734,0.931,0.944,0.939,-0.811,-0.951,-0.612,-0.979,-0.969,0.835,0.819,0.947,-0.868,0.859,-0.684,-0.103,0.97,-0.946,-0.762,-0.966,0.988,0.88,-0.993,0.983,0.985,-0.956,-0.18,-0.972,0.964,-0.927,0.987,0.967,0.975,-0.837,0.966,-0.947,-0.36,0.076,-0.857,0.948,-0.846,0.98,0.985,-0.983,-0.979,-0.958,-0.969,-0.984,0.975,0.956,0.972,0.98,-0.394,-0.941,-0.479,-0.92,0.947,-0.866,0.824,0.893,0.355,-0.979,0.708,-0.933,0.962,0.134,-0.254,0.984,-0.956,-0.896,-0.901,-0.655,0.983,0.961,-0.641,-0.501,0.007,0.953,-0.07,0.915,-0.974,0.6,-0.784,0.82,0.816,-0.936,0.47,0.905,0.923,-0.84,0.98,0.901,-0.992,0.983,0.561,0.011,0.377,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.383,-0.983,-0.783,-0.694,-0.832,0.98,-0.603,-0.736,0.652,-0.0,-0.559,-0.952,0.98,-0.785,-0.916,0.949,-0.844,0.977,0.764,-0.034,-0.937,0.982,0.74,0.016,-0.907,-0.868,0.927,-0.278,-0.956,0.892,0.965,-0.009,-0.638,-0.863,0.886,-0.792,0.956,0.903,0.965,-0.8,0.959,-0.674,0.971,-0.913,-0.24,0.899,-0.903,0.792,0.947,-0.927,-0.715,-0.959,-0.881,-0.624,0.943,0.832,0.554,0.89,0.981,-0.961,0.89,-0.975,0.83,-0.821,-0.962,0.918,0.921,-0.938,0.982,-0.867,0.929,-0.767,0.66,0.578,-0.328,-0.919,-0.963,0.539,0.789,0.769,-0.479,-0.892,0.961,0.719,0.962,0.939,-0.958,-0.832,0.963,0.941,0.985,-0.735,0.965,-0.239,0.889,0.611,0.874,0.746,-0.959,0.868,0.319,0.017,0.442,0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.98,0.967,-0.924,-0.948,0.775,-0.932,0.973,0.994,0.535,0.978,-0.936,0.65,-0.984,-0.979,0.616,-0.886,0.744,-0.3,-0.985,0.96,-0.551,-0.992,0.988,-0.986,-0.901,-0.929,0.964,0.962,-0.977,0.852,0.126,-0.989,-0.839,-0.97,0.28,0.068,-0.348,-0.736,0.375,-0.739,0.711,0.755,-0.977,0.979,-0.965,-0.846,0.73,-0.006,0.931,0.589,-0.961,-0.949,-0.85,-0.986,0.971,0.983,0.963,-0.711,-0.969,-0.576,0.288,0.881,0.959,-0.956,0.992,-0.886,0.354,0.899,-0.948,-0.974,0.964,0.942,0.366,0.977,0.381,0.925,0.887,-0.989,-0.624,0.889,-0.91,-0.519,-0.836,-0.469,-0.961,-0.885,0.791,0.077,-0.826,0.309,-0.969,-0.956,-0.959,0.976,0.899,-0.233,0.975,0.967,-0.956,0.883,0.52,0.166,0.299,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.981,0.466,0.701,-0.958,0.994,0.77,0.968,0.298,-0.945,0.972,-0.98,0.108,0.608,-0.95,0.988,-0.955,-0.95,0.81,0.129,0.957,-0.955,-0.137,0.978,-0.87,-0.985,-0.979,0.89,0.175,-0.98,0.895,-0.569,-0.985,-0.99,-0.977,-0.881,0.981,-0.982,-0.992,0.629,-0.968,0.934,0.99,0.319,0.984,-0.982,-0.996,0.974,-0.976,0.955,0.99,0.639,-0.991,-0.935,-0.698,0.979,0.994,0.442,-0.993,0.631,-0.873,0.988,0.935,0.982,-0.981,-0.446,-0.992,0.986,0.995,-0.893,-0.988,0.99,0.923,0.934,-0.403,0.988,0.985,0.911,-0.985,-0.992,0.846,-0.973,-0.981,0.591,-0.993,0.089,-0.995,0.982,-0.978,0.921,0.901,-0.468,-0.966,-0.768,0.975,0.983,0.988,0.978,0.881,-0.979,0.302,0.343,0.273,0.35,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.986,0.979,-0.824,-0.963,0.968,-0.818,0.981,0.991,-0.097,0.985,-0.967,0.863,-0.925,-0.986,0.934,-0.918,0.004,-0.174,-0.969,0.963,-0.76,-0.991,0.99,-0.984,-0.972,-0.946,0.955,0.942,-0.984,0.776,-0.333,-0.991,-0.949,-0.971,-0.24,0.764,-0.898,-0.953,0.223,-0.856,0.754,0.971,-0.939,0.99,-0.982,-0.985,0.855,-0.794,0.925,0.934,-0.915,-0.971,-0.879,-0.978,0.978,0.987,0.94,-0.964,-0.898,-0.562,0.858,0.97,0.972,-0.972,0.981,-0.974,0.86,0.983,-0.969,-0.99,0.969,0.953,0.799,0.933,0.902,0.98,0.968,-0.993,-0.959,0.841,-0.95,-0.835,-0.593,-0.909,-0.947,-0.97,0.959,-0.735,0.086,0.497,-0.982,-0.965,-0.975,0.965,0.937,0.784,0.976,0.971,-0.961,0.752,0.439,0.228,0.319,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.96,-0.891,0.956,-0.916,0.986,0.994,0.798,-0.945,-0.96,0.848,-0.944,-0.718,0.984,-0.692,0.976,-0.867,-0.99,0.977,0.938,0.808,-0.986,0.98,0.917,0.159,-0.983,-0.97,0.714,-0.839,-0.946,0.936,-0.27,-0.916,-0.987,-0.971,-0.937,0.973,-0.952,-0.975,0.883,-0.946,0.973,0.97,0.969,0.865,-0.965,-0.983,0.928,-0.978,0.955,0.988,0.951,-0.99,-0.932,0.242,0.958,0.972,-0.742,-0.982,0.986,-0.967,0.99,0.403,0.957,-0.976,-0.971,-0.977,0.987,0.976,0.016,-0.97,0.99,0.63,0.849,-0.949,0.988,0.936,0.122,-0.926,-0.976,0.754,-0.945,-0.988,0.942,-0.987,0.957,-0.975,0.948,-0.989,0.989,0.955,0.957,-0.917,0.362,0.921,0.98,0.993,0.955,0.538,-0.968,-0.014,0.262,0.273,0.362,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.95,0.269,-0.986,-0.913,-0.919,-0.89,0.926,0.992,0.932,0.956,-0.797,-0.712,-0.985,-0.95,-0.899,0.012,0.979,0.583,-0.979,0.878,0.219,-0.935,0.964,-0.974,-0.024,-0.932,0.969,0.956,-0.956,0.962,0.909,-0.976,0.387,-0.958,0.904,-0.914,0.952,0.923,0.786,-0.524,0.756,-0.926,-0.968,0.723,-0.846,0.919,-0.456,0.971,0.923,-0.932,-0.985,-0.799,-0.925,-0.986,0.926,0.849,0.977,0.951,-0.973,-0.748,-0.943,-0.687,0.919,-0.769,0.992,0.637,-0.777,-0.913,-0.069,-0.798,0.904,0.674,-0.738,0.991,-0.965,-0.558,-0.672,-0.921,0.969,0.942,-0.552,0.598,-0.894,0.957,-0.94,0.708,-0.889,0.928,-0.99,0.119,-0.103,-0.899,-0.784,0.963,0.749,-0.973,0.944,0.864,-0.947,0.957,0.639,0.022,0.304,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.988,0.972,-0.685,-0.968,0.98,-0.675,0.989,0.986,-0.391,0.99,-0.974,0.85,-0.866,-0.984,0.964,-0.921,-0.257,-0.064,-0.95,0.972,-0.844,-0.985,0.991,-0.98,-0.982,-0.962,0.961,0.926,-0.986,0.831,-0.432,-0.991,-0.972,-0.979,-0.437,0.854,-0.952,-0.974,0.31,-0.886,0.763,0.981,-0.9,0.992,-0.985,-0.99,0.906,-0.895,0.931,0.964,-0.876,-0.982,-0.895,-0.976,0.981,0.991,0.931,-0.981,-0.817,-0.654,0.905,0.976,0.973,-0.982,0.971,-0.984,0.906,0.988,-0.972,-0.992,0.971,0.957,0.86,0.913,0.951,0.977,0.977,-0.994,-0.971,0.842,-0.963,-0.892,-0.369,-0.938,-0.921,-0.982,0.97,-0.843,0.322,0.608,-0.979,-0.97,-0.968,0.967,0.948,0.879,0.982,0.971,-0.97,0.715,0.436,0.231,0.318,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.99,0.969,-0.804,-0.972,0.967,-0.704,0.986,0.992,-0.248,0.99,-0.973,0.81,-0.874,-0.989,0.944,-0.917,-0.167,0.021,-0.972,0.969,-0.837,-0.988,0.992,-0.983,-0.982,-0.967,0.974,0.949,-0.99,0.871,-0.145,-0.994,-0.969,-0.985,-0.114,0.812,-0.901,-0.959,0.426,-0.907,0.857,0.976,-0.915,0.992,-0.988,-0.984,0.857,-0.793,0.959,0.931,-0.912,-0.985,-0.935,-0.983,0.988,0.994,0.96,-0.967,-0.839,-0.734,0.908,0.961,0.981,-0.977,0.978,-0.98,0.918,0.983,-0.964,-0.994,0.978,0.955,0.849,0.943,0.907,0.975,0.969,-0.994,-0.96,0.888,-0.967,-0.914,-0.459,-0.902,-0.918,-0.972,0.962,-0.803,0.126,0.642,-0.98,-0.977,-0.965,0.969,0.955,0.832,0.984,0.98,-0.98,0.811,0.446,0.211,0.329,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.521,-0.972,-0.92,-0.758,-0.93,0.939,-0.473,-0.394,0.849,0.437,-0.38,-0.964,0.934,-0.884,-0.956,0.948,-0.587,0.97,0.529,0.194,-0.91,0.949,0.81,-0.397,-0.87,-0.91,0.944,0.117,-0.974,0.942,0.981,-0.273,-0.608,-0.866,0.949,-0.874,0.984,0.958,0.966,-0.802,0.96,-0.871,0.931,-0.888,-0.177,0.955,-0.903,0.937,0.968,-0.975,-0.859,-0.952,-0.921,-0.813,0.958,0.898,0.834,0.959,0.935,-0.964,0.712,-0.98,0.843,-0.789,-0.855,0.963,0.927,-0.97,0.965,-0.91,0.923,-0.745,0.511,0.832,-0.756,-0.947,-0.963,0.548,0.932,0.862,-0.298,-0.878,0.923,0.875,0.892,0.975,-0.981,-0.572,0.87,0.945,0.983,-0.807,0.948,-0.04,0.918,0.1,0.906,0.794,-0.975,0.939,0.356,0.014,0.451,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.982,0.976,-0.499,-0.942,0.986,-0.702,0.985,0.978,-0.516,0.988,-0.962,0.81,-0.861,-0.971,0.975,-0.954,-0.229,-0.267,-0.907,0.967,-0.788,-0.983,0.983,-0.97,-0.973,-0.947,0.934,0.895,-0.971,0.723,-0.682,-0.989,-0.968,-0.963,-0.696,0.909,-0.964,-0.983,0.146,-0.867,0.609,0.983,-0.9,0.992,-0.978,-0.989,0.944,-0.919,0.906,0.976,-0.765,-0.969,-0.845,-0.955,0.972,0.99,0.903,-0.985,-0.847,-0.525,0.902,0.981,0.968,-0.969,0.948,-0.987,0.906,0.991,-0.979,-0.984,0.956,0.961,0.886,0.832,0.952,0.98,0.979,-0.99,-0.98,0.758,-0.956,-0.903,-0.443,-0.966,-0.927,-0.987,0.974,-0.829,0.279,0.523,-0.98,-0.948,-0.974,0.967,0.937,0.874,0.964,0.958,-0.952,0.522,0.419,0.257,0.309,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.502,-0.983,-0.822,-0.738,-0.789,0.981,-0.514,-0.615,0.605,0.128,-0.601,-0.948,0.982,-0.863,-0.887,0.942,-0.874,0.976,0.707,0.066,-0.958,0.979,0.792,-0.125,-0.942,-0.906,0.95,-0.15,-0.968,0.916,0.971,-0.19,-0.754,-0.894,0.896,-0.763,0.956,0.888,0.969,-0.839,0.971,-0.572,0.972,-0.876,-0.417,0.867,-0.906,0.767,0.959,-0.92,-0.732,-0.972,-0.898,-0.702,0.963,0.892,0.655,0.86,0.982,-0.97,0.916,-0.969,0.87,-0.858,-0.954,0.906,0.949,-0.924,0.979,-0.911,0.949,-0.702,0.73,0.638,-0.336,-0.901,-0.953,0.461,0.758,0.794,-0.595,-0.92,0.967,0.644,0.96,0.915,-0.955,-0.85,0.967,0.956,0.982,-0.788,0.951,-0.09,0.925,0.691,0.908,0.797,-0.966,0.898,0.332,0.017,0.451,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.983,-0.488,0.841,-0.962,0.991,0.975,0.93,-0.444,-0.96,0.935,-0.981,-0.291,0.948,-0.925,0.983,-0.86,-0.989,0.954,0.645,0.91,-0.987,0.75,0.981,-0.578,-0.993,-0.983,0.9,-0.301,-0.985,0.957,-0.144,-0.966,-0.993,-0.983,-0.851,0.973,-0.96,-0.986,0.859,-0.974,0.98,0.982,0.885,0.939,-0.982,-0.993,0.936,-0.975,0.972,0.989,0.824,-0.995,-0.96,-0.619,0.984,0.993,-0.08,-0.99,0.968,-0.961,0.994,0.775,0.982,-0.989,-0.849,-0.986,0.994,0.986,-0.465,-0.989,0.995,0.837,0.936,-0.756,0.988,0.965,0.654,-0.976,-0.987,0.877,-0.973,-0.99,0.924,-0.991,0.859,-0.987,0.953,-0.991,0.985,0.965,0.585,-0.975,-0.29,0.956,0.991,0.994,0.988,0.844,-0.989,0.453,0.311,0.253,0.374,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
