feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.759,-0.973,-0.811,0.401,-0.827,-0.965,-0.867,-0.591,-0.987,0.228,0.977,-0.961,0.886,0.904,0.749,0.943,-0.969,0.968,-0.535,-0.985,0.954,0.938,0.928,-0.889,0.235,-0.963,0.989,-0.646,-0.333,-0.972,0.976,-0.509,-0.991,0.903,-0.989,0.976,-0.991,0.912,-0.789,0.484,-0.971,0.384,0.824,0.159,-0.77,-0.234,0.978,-0.097,-0.971,-0.883,0.981,0.098,-0.643,0.351,0.842,-0.942,0.285,-0.97,0.234,-0.647,-0.387,0.87,0.98,0.946,0.99,0.327,-0.379,0.874,0.967,-0.696,0.124,0.62,-0.976,0.977,-0.98,0.972,-0.186,0.968,0.444,0.574,0.985,0.868,0.007,0.957,0.748,-0.053,-0.769,-0.965,-0.964,-0.938,0.996,-0.695,0.442,0.475,0.096,-0.445,-0.914,-0.648,0.911,-0.987,0.564,0.072,0.351,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9293a56573221f912556f4a710866f.param
0.979,-0.969,-0.975,0.981,-0.979,-0.96,-0.914,-0.968,0.991,0.99,-0.851,-0.897,0.908,0.819,-0.901,0.961,-0.786,0.972,0.929,0.956,0.94,0.982,0.464,0.994,0.98,-0.811,-0.906,0.965,-0.985,-0.926,-0.794,0.992,0.984,-0.912,0.969,0.974,0.986,0.95,-0.881,0.96,-0.96,0.959,0.919,-0.984,-0.935,-0.987,0.962,0.962,-0.977,-0.979,0.079,0.482,0.965,0.928,0.98,-0.961,-0.979,-0.98,-0.977,-0.244,-0.969,0.952,-0.154,0.935,-0.927,-0.923,-0.992,-0.887,-0.98,0.911,0.985,-0.566,-0.974,-0.837,-0.982,0.968,-0.984,0.987,0.9,-0.989,-0.981,-0.953,-0.988,0.986,-0.955,-0.983,-0.981,-0.95,-0.948,-0.987,-0.99,-0.701,-0.982,0.981,-0.933,0.934,-0.952,-0.924,-0.955,-0.976,0.342,0.23,0.331,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
-0.96,-0.939,-0.981,-0.988,-0.419,-0.406,0.788,-0.962,0.853,-0.896,0.905,-0.903,-0.915,-0.896,0.957,0.724,-0.915,0.049,0.981,0.948,0.125,0.578,0.852,0.945,0.957,-0.861,0.934,-0.936,-0.9,-0.923,-0.218,-0.792,0.904,0.463,0.46,0.899,0.712,0.322,-0.954,-0.98,-0.918,-0.981,-0.975,-0.929,-0.952,0.918,-0.379,-0.969,-0.94,-0.915,-0.605,-0.955,-0.866,0.965,0.78,0.267,0.129,-0.953,0.911,0.964,-0.972,0.964,0.091,0.908,-0.895,-0.981,-0.957,0.951,-0.879,-0.922,0.217,-0.744,-0.939,-0.94,-0.94,0.689,0.962,0.861,-0.96,-0.959,-0.689,-0.546,-0.209,0.947,0.766,0.818,-0.962,-0.351,-0.814,-0.965,-0.938,-0.45,0.872,-0.611,0.976,-0.925,-0.959,-0.463,-0.989,-0.808,0.36,0.018,0.472,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
0.974,-0.971,-0.816,0.989,-0.957,-0.991,-0.974,-0.887,-0.866,0.974,0.906,-0.905,0.985,0.99,-0.829,0.971,-0.976,0.988,-0.248,-0.925,0.964,0.988,0.829,0.506,0.634,-0.967,0.853,0.852,-0.852,-0.962,0.896,0.965,-0.948,0.903,-0.941,0.982,-0.907,0.984,-0.692,0.985,-0.956,0.991,0.993,-0.402,-0.486,-0.981,0.982,0.957,-0.962,-0.956,0.956,0.951,0.792,-0.632,0.957,-0.986,-0.941,-0.978,-0.966,-0.97,-0.571,0.783,0.954,0.955,0.974,0.902,-0.855,0.008,0.824,0.523,0.952,-0.398,-0.955,0.923,-0.967,0.953,-0.986,0.96,0.981,0.098,0.95,0.903,-0.965,0.982,-0.697,-0.963,-0.679,-0.97,-0.97,-0.96,0.989,-0.945,-0.956,0.958,-0.955,0.494,-0.737,-0.936,0.969,-0.985,0.52,0.187,0.282,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd520bffaa4513529569430948acf121.param
-0.939,-0.961,-0.987,-0.982,-0.637,-0.583,0.75,-0.972,0.858,-0.865,0.912,-0.924,-0.902,-0.891,0.958,0.807,-0.94,0.196,0.982,0.943,0.352,0.66,0.887,0.947,0.97,-0.892,0.913,-0.918,-0.926,-0.947,-0.15,-0.74,0.904,0.451,0.486,0.931,0.751,0.592,-0.961,-0.97,-0.948,-0.976,-0.968,-0.959,-0.967,0.882,0.01,-0.96,-0.952,-0.94,-0.542,-0.951,-0.838,0.974,0.862,0.062,0.021,-0.966,0.894,0.962,-0.977,0.973,0.268,0.943,-0.903,-0.985,-0.969,0.948,-0.893,-0.902,0.356,-0.75,-0.962,-0.925,-0.963,0.803,0.956,0.933,-0.955,-0.968,-0.725,-0.635,-0.338,0.961,0.702,0.745,-0.975,-0.527,-0.867,-0.974,-0.937,-0.477,0.836,-0.441,0.972,-0.927,-0.972,-0.569,-0.991,-0.893,0.38,0.017,0.47,0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
-0.951,-0.968,-0.987,-0.988,-0.082,-0.853,0.662,-0.915,0.049,-0.956,0.938,-0.949,-0.401,-0.353,0.964,0.806,-0.966,0.518,0.931,0.669,0.107,0.603,0.944,0.044,0.928,-0.918,0.965,-0.973,-0.785,-0.982,0.644,-0.942,0.119,0.336,-0.692,0.977,-0.374,-0.004,-0.965,-0.988,-0.916,-0.978,-0.941,-0.768,-0.961,0.963,-0.1,-0.978,-0.966,-0.863,0.501,-0.964,-0.96,0.961,0.616,-0.036,0.708,-0.966,0.945,0.904,-0.928,0.953,0.587,0.942,-0.072,-0.973,-0.814,0.969,-0.249,-0.947,-0.537,0.338,-0.921,-0.731,-0.934,0.75,0.973,0.769,-0.975,-0.748,0.192,0.571,0.546,0.955,0.936,0.94,-0.969,-0.08,-0.95,-0.963,-0.134,0.047,0.95,-0.704,0.971,-0.95,-0.968,-0.191,-0.973,-0.817,0.383,0.017,0.531,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582f528161cbb692618dbd4cc5f52509.param
0.974,-0.977,-0.83,0.985,-0.963,-0.988,-0.974,-0.871,-0.901,0.968,0.947,-0.918,0.982,0.99,-0.699,0.975,-0.977,0.991,-0.333,-0.957,0.971,0.987,0.87,0.396,0.583,-0.976,0.929,0.781,-0.842,-0.967,0.922,0.939,-0.955,0.924,-0.963,0.985,-0.95,0.983,-0.662,0.982,-0.971,0.989,0.991,-0.313,-0.541,-0.976,0.988,0.945,-0.966,-0.956,0.971,0.943,0.695,-0.582,0.962,-0.988,-0.928,-0.985,-0.954,-0.962,-0.438,0.839,0.955,0.969,0.981,0.901,-0.836,0.274,0.885,0.26,0.951,-0.499,-0.972,0.951,-0.977,0.962,-0.978,0.976,0.977,0.195,0.97,0.885,-0.966,0.985,-0.57,-0.961,-0.737,-0.982,-0.97,-0.971,0.993,-0.942,-0.935,0.958,-0.931,0.345,-0.783,-0.926,0.971,-0.99,0.533,0.173,0.283,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa0d519b6c9ad326897fb03e7b11be3b.param
0.439,-0.976,-0.893,-0.462,-0.763,-0.957,-0.766,-0.659,-0.988,-0.503,0.986,-0.964,0.828,0.827,0.907,0.936,-0.984,0.959,-0.268,-0.983,0.926,0.912,0.954,-0.938,0.403,-0.962,0.992,-0.867,-0.245,-0.981,0.98,-0.869,-0.991,0.903,-0.992,0.978,-0.991,0.81,-0.844,-0.238,-0.96,-0.46,0.613,-0.036,-0.859,0.506,0.958,-0.735,-0.969,-0.88,0.979,-0.498,-0.864,0.645,0.836,-0.889,0.757,-0.972,0.705,-0.156,-0.582,0.908,0.98,0.955,0.989,-0.162,-0.45,0.936,0.965,-0.837,-0.324,0.731,-0.975,0.967,-0.977,0.962,0.536,0.964,-0.28,0.417,0.987,0.881,0.528,0.945,0.897,0.581,-0.88,-0.93,-0.973,-0.936,0.996,-0.492,0.763,0.179,0.685,-0.773,-0.947,-0.575,0.743,-0.984,0.545,0.038,0.401,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
-0.717,-0.986,-0.995,-0.862,-0.914,-0.914,0.196,-0.988,0.823,-0.186,0.963,-0.976,-0.455,-0.273,0.863,0.951,-0.977,0.868,0.981,0.928,0.65,0.937,0.935,0.975,0.984,-0.968,0.954,-0.803,-0.988,-0.987,0.381,-0.095,0.731,0.807,0.095,0.978,0.664,0.909,-0.98,-0.815,-0.983,-0.829,-0.802,-0.977,-0.966,0.392,0.707,-0.825,-0.993,-0.986,-0.102,-0.815,-0.659,0.897,0.971,-0.718,-0.546,-0.994,0.609,0.881,-0.976,0.983,0.702,0.973,-0.693,-0.952,-0.986,0.949,-0.754,-0.842,0.83,-0.829,-0.988,-0.892,-0.988,0.947,0.751,0.976,-0.635,-0.978,-0.411,-0.374,-0.859,0.993,0.382,0.202,-0.976,-0.885,-0.966,-0.989,-0.553,-0.865,0.286,0.235,0.778,-0.893,-0.978,-0.847,-0.962,-0.97,0.401,0.02,0.503,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
0.955,-0.981,-0.956,0.98,-0.976,-0.993,-0.937,-0.964,-0.381,0.969,0.869,-0.93,0.967,0.991,-0.784,0.982,-0.983,0.989,0.506,-0.645,0.944,0.989,0.835,0.916,0.912,-0.979,0.862,0.861,-0.96,-0.976,0.851,0.955,-0.753,0.926,-0.831,0.989,-0.544,0.986,-0.909,0.961,-0.979,0.978,0.985,-0.772,-0.616,-0.98,0.97,0.934,-0.988,-0.978,0.895,0.925,0.76,-0.213,0.973,-0.98,-0.953,-0.989,-0.971,-0.921,-0.83,0.9,0.92,0.968,0.903,0.538,-0.957,0.008,0.448,0.495,0.978,-0.619,-0.979,0.594,-0.978,0.96,-0.982,0.979,0.959,-0.561,0.899,0.774,-0.983,0.993,-0.697,-0.963,-0.864,-0.976,-0.978,-0.978,0.931,-0.962,-0.947,0.937,-0.938,0.294,-0.811,-0.936,0.867,-0.981,0.5,0.162,0.325,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.92,-0.978,-0.9,0.831,-0.954,-0.98,-0.941,-0.836,-0.95,0.808,0.975,-0.943,0.948,0.938,0.242,0.968,-0.98,0.98,-0.388,-0.971,0.961,0.97,0.918,-0.214,0.581,-0.989,0.977,0.147,-0.747,-0.981,0.941,0.474,-0.977,0.933,-0.977,0.985,-0.974,0.97,-0.751,0.885,-0.98,0.835,0.964,-0.229,-0.754,-0.868,0.981,0.706,-0.972,-0.964,0.975,0.708,0.122,-0.1,0.933,-0.971,-0.585,-0.984,-0.59,-0.848,-0.49,0.87,0.963,0.978,0.974,0.673,-0.678,0.778,0.934,-0.43,0.815,-0.212,-0.983,0.963,-0.981,0.979,-0.762,0.986,0.867,0.361,0.975,0.796,-0.849,0.982,0.237,-0.764,-0.746,-0.978,-0.961,-0.969,0.992,-0.904,-0.622,0.873,-0.585,-0.086,-0.915,-0.835,0.946,-0.992,0.56,0.117,0.312,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
0.991,-0.987,-0.925,0.992,-0.981,-0.991,-0.98,-0.948,-0.547,0.99,0.85,-0.94,0.988,0.993,-0.87,0.985,-0.976,0.994,0.122,-0.817,0.979,0.992,0.889,0.866,0.879,-0.984,0.736,0.937,-0.934,-0.974,0.769,0.98,-0.811,0.766,-0.852,0.991,-0.664,0.991,-0.774,0.991,-0.984,0.995,0.993,-0.678,-0.746,-0.99,0.994,0.978,-0.983,-0.981,0.963,0.955,0.888,-0.143,0.982,-0.991,-0.964,-0.989,-0.981,-0.955,-0.769,0.921,0.948,0.986,0.921,0.736,-0.959,-0.134,0.594,0.635,0.978,-0.587,-0.988,0.904,-0.987,0.983,-0.992,0.991,0.985,-0.536,0.877,0.623,-0.989,0.993,-0.862,-0.988,-0.901,-0.991,-0.982,-0.982,0.944,-0.948,-0.975,0.981,-0.964,0.595,-0.87,-0.948,0.883,-0.995,0.519,0.177,0.291,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
0.966,-0.996,-0.971,0.963,-0.986,-0.994,-0.975,-0.962,-0.583,0.967,0.97,-0.968,0.981,0.987,-0.264,0.994,-0.991,0.994,0.451,-0.832,0.985,0.995,0.941,0.842,0.919,-0.993,0.964,0.781,-0.958,-0.99,0.889,0.921,-0.9,0.954,-0.926,0.995,-0.833,0.992,-0.927,0.959,-0.993,0.972,0.982,-0.835,-0.824,-0.971,0.994,0.908,-0.992,-0.986,0.966,0.848,0.652,0.066,0.988,-0.99,-0.942,-0.996,-0.931,-0.876,-0.851,0.959,0.974,0.989,0.949,0.724,-0.971,0.707,0.564,-0.11,0.974,-0.67,-0.993,0.843,-0.995,0.988,-0.973,0.996,0.964,-0.639,0.937,0.68,-0.985,0.997,-0.603,-0.971,-0.942,-0.989,-0.99,-0.995,0.984,-0.971,-0.936,0.962,-0.778,-0.047,-0.954,-0.965,0.848,-0.996,0.542,0.125,0.323,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65a398a7dad5cb47b8fb9cfc5f953e3a.param
0.992,-0.983,-0.972,0.994,-0.99,-0.986,-0.972,-0.971,0.913,0.995,-0.444,-0.922,0.964,0.955,-0.948,0.986,-0.877,0.99,0.728,0.751,0.975,0.991,0.692,0.99,0.972,-0.929,-0.708,0.979,-0.985,-0.964,-0.451,0.993,0.831,-0.698,0.731,0.985,0.907,0.985,-0.864,0.989,-0.985,0.99,0.984,-0.958,-0.939,-0.994,0.992,0.984,-0.985,-0.987,0.723,0.84,0.97,0.818,0.989,-0.989,-0.987,-0.985,-0.989,-0.721,-0.956,0.949,0.591,0.972,-0.479,-0.644,-0.988,-0.855,-0.859,0.885,0.989,-0.654,-0.989,-0.192,-0.989,0.987,-0.993,0.996,0.967,-0.968,-0.829,-0.757,-0.994,0.993,-0.959,-0.994,-0.976,-0.987,-0.968,-0.991,-0.845,-0.9,-0.989,0.994,-0.977,0.933,-0.961,-0.953,-0.654,-0.989,0.379,0.233,0.32,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
0.851,-0.956,-0.702,0.755,-0.848,-0.971,-0.907,-0.506,-0.986,0.548,0.963,-0.912,0.915,0.941,0.47,0.918,-0.955,0.967,-0.672,-0.988,0.951,0.927,0.882,-0.854,-0.063,-0.939,0.981,-0.164,-0.266,-0.953,0.973,-0.06,-0.991,0.902,-0.988,0.963,-0.988,0.91,-0.656,0.779,-0.954,0.775,0.909,0.27,-0.662,-0.633,0.974,0.465,-0.94,-0.847,0.98,0.525,-0.347,-0.141,0.814,-0.952,-0.136,-0.955,-0.351,-0.835,-0.062,0.738,0.968,0.933,0.991,0.757,-0.048,0.714,0.973,-0.39,0.405,0.606,-0.956,0.981,-0.957,0.946,-0.494,0.947,0.739,0.688,0.989,0.918,-0.271,0.934,0.555,-0.478,-0.501,-0.956,-0.937,-0.891,0.997,-0.816,-0.031,0.645,-0.458,-0.149,-0.793,-0.67,0.972,-0.975,0.563,0.122,0.303,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.985,-0.978,-0.85,0.991,-0.97,-0.99,-0.974,-0.907,-0.809,0.985,0.887,-0.909,0.984,0.99,-0.848,0.98,-0.974,0.992,-0.219,-0.907,0.977,0.987,0.853,0.719,0.714,-0.977,0.84,0.903,-0.906,-0.961,0.85,0.975,-0.919,0.846,-0.913,0.984,-0.854,0.986,-0.707,0.989,-0.975,0.994,0.994,-0.458,-0.667,-0.986,0.99,0.969,-0.971,-0.967,0.953,0.95,0.85,-0.502,0.97,-0.99,-0.958,-0.982,-0.973,-0.959,-0.623,0.865,0.943,0.971,0.959,0.852,-0.903,0.006,0.787,0.614,0.971,-0.544,-0.978,0.932,-0.977,0.969,-0.988,0.983,0.984,-0.088,0.94,0.798,-0.982,0.988,-0.769,-0.981,-0.763,-0.988,-0.972,-0.968,0.979,-0.951,-0.963,0.972,-0.96,0.59,-0.808,-0.934,0.96,-0.992,0.525,0.183,0.28,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
0.964,-0.963,-0.659,0.977,-0.919,-0.984,-0.958,-0.742,-0.967,0.952,0.924,-0.884,0.976,0.984,-0.611,0.954,-0.957,0.983,-0.649,-0.976,0.954,0.968,0.828,-0.114,0.245,-0.955,0.934,0.686,-0.695,-0.952,0.939,0.879,-0.976,0.899,-0.971,0.964,-0.972,0.967,-0.469,0.98,-0.945,0.983,0.988,0.085,-0.496,-0.961,0.982,0.918,-0.935,-0.89,0.969,0.922,0.617,-0.661,0.894,-0.981,-0.839,-0.96,-0.929,-0.961,-0.115,0.694,0.955,0.936,0.984,0.925,-0.495,0.23,0.92,0.229,0.877,-0.083,-0.939,0.962,-0.946,0.938,-0.963,0.937,0.96,0.589,0.976,0.926,-0.908,0.968,-0.468,-0.913,-0.39,-0.967,-0.956,-0.93,0.996,-0.924,-0.892,0.921,-0.916,0.35,-0.695,-0.842,0.984,-0.979,0.536,0.189,0.263,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
-0.957,-0.924,-0.981,-0.985,-0.489,-0.41,0.84,-0.96,0.884,-0.875,0.871,-0.882,-0.927,-0.925,0.943,0.68,-0.889,-0.159,0.981,0.956,0.139,0.511,0.852,0.952,0.964,-0.833,0.873,-0.915,-0.909,-0.903,-0.305,-0.757,0.929,0.38,0.567,0.878,0.787,0.353,-0.95,-0.979,-0.905,-0.982,-0.974,-0.939,-0.951,0.899,-0.367,-0.964,-0.934,-0.906,-0.695,-0.954,-0.839,0.967,0.791,0.348,0.019,-0.936,0.908,0.968,-0.969,0.956,0.032,0.889,-0.925,-0.983,-0.953,0.934,-0.905,-0.904,0.26,-0.734,-0.935,-0.944,-0.929,0.694,0.962,0.868,-0.963,-0.965,-0.782,-0.642,-0.188,0.935,0.702,0.799,-0.96,-0.291,-0.803,-0.958,-0.963,-0.387,0.848,-0.543,0.972,-0.931,-0.957,-0.438,-0.991,-0.785,0.359,0.019,0.46,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
-0.729,-0.988,-0.994,-0.939,-0.889,-0.866,0.278,-0.988,0.883,-0.406,0.952,-0.974,-0.681,-0.603,0.927,0.944,-0.969,0.78,0.985,0.92,0.579,0.887,0.952,0.982,0.984,-0.959,0.942,-0.773,-0.979,-0.979,0.194,-0.25,0.793,0.642,0.409,0.972,0.771,0.867,-0.981,-0.841,-0.982,-0.908,-0.874,-0.982,-0.971,0.659,0.615,-0.896,-0.983,-0.98,-0.202,-0.855,-0.749,0.967,0.958,-0.611,-0.485,-0.992,0.719,0.933,-0.981,0.986,0.667,0.969,-0.813,-0.97,-0.986,0.955,-0.905,-0.854,0.798,-0.832,-0.991,-0.892,-0.989,0.931,0.841,0.976,-0.851,-0.979,-0.586,-0.685,-0.851,0.991,0.423,0.309,-0.985,-0.88,-0.958,-0.993,-0.784,-0.83,0.467,0.183,0.928,-0.887,-0.985,-0.768,-0.979,-0.975,0.408,0.018,0.481,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7dedf9ed821e95aad9782e988a81b0b.param
0.98,-0.971,-0.973,0.982,-0.981,-0.952,-0.902,-0.967,0.992,0.99,-0.862,-0.896,0.901,0.811,-0.903,0.958,-0.746,0.97,0.918,0.955,0.935,0.982,0.42,0.993,0.977,-0.794,-0.912,0.964,-0.983,-0.916,-0.815,0.992,0.984,-0.903,0.97,0.968,0.988,0.953,-0.878,0.962,-0.957,0.961,0.916,-0.983,-0.933,-0.988,0.961,0.96,-0.975,-0.977,0.072,0.502,0.967,0.933,0.979,-0.956,-0.98,-0.978,-0.977,-0.21,-0.967,0.942,-0.151,0.928,-0.929,-0.921,-0.992,-0.894,-0.98,0.912,0.985,-0.541,-0.971,-0.832,-0.981,0.967,-0.984,0.988,0.889,-0.987,-0.981,-0.957,-0.987,0.985,-0.959,-0.985,-0.98,-0.946,-0.945,-0.987,-0.99,-0.688,-0.982,0.979,-0.929,0.939,-0.955,-0.924,-0.957,-0.971,0.341,0.232,0.329,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
0.099,-0.978,-0.924,-0.772,-0.699,-0.949,-0.704,-0.64,-0.987,-0.746,0.985,-0.964,0.613,0.688,0.945,0.903,-0.976,0.948,-0.226,-0.977,0.905,0.848,0.957,-0.957,0.442,-0.968,0.993,-0.922,-0.129,-0.977,0.978,-0.939,-0.989,0.852,-0.992,0.978,-0.992,0.745,-0.88,-0.595,-0.961,-0.793,0.273,0.161,-0.884,0.756,0.949,-0.838,-0.971,-0.864,0.983,-0.672,-0.922,0.772,0.734,-0.825,0.86,-0.968,0.868,0.206,-0.662,0.92,0.977,0.956,0.985,-0.369,-0.336,0.962,0.962,-0.891,-0.602,0.771,-0.964,0.953,-0.979,0.958,0.806,0.961,-0.664,0.312,0.98,0.868,0.694,0.927,0.939,0.746,-0.877,-0.895,-0.97,-0.918,0.996,-0.375,0.894,-0.174,0.801,-0.823,-0.958,-0.457,0.631,-0.981,0.546,0.031,0.404,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
0.987,-0.975,-0.973,0.988,-0.984,-0.965,-0.935,-0.968,0.988,0.993,-0.86,-0.908,0.945,0.886,-0.918,0.964,-0.77,0.979,0.905,0.946,0.947,0.986,0.478,0.993,0.977,-0.833,-0.908,0.974,-0.984,-0.93,-0.769,0.993,0.977,-0.919,0.959,0.975,0.984,0.962,-0.875,0.978,-0.965,0.976,0.947,-0.983,-0.941,-0.992,0.978,0.974,-0.977,-0.977,0.34,0.599,0.971,0.927,0.981,-0.967,-0.984,-0.982,-0.981,-0.429,-0.963,0.949,-0.048,0.946,-0.898,-0.893,-0.991,-0.914,-0.974,0.922,0.986,-0.456,-0.978,-0.782,-0.985,0.973,-0.988,0.989,0.923,-0.986,-0.972,-0.939,-0.99,0.988,-0.963,-0.989,-0.981,-0.964,-0.954,-0.987,-0.986,-0.728,-0.985,0.986,-0.95,0.951,-0.958,-0.932,-0.945,-0.978,0.343,0.235,0.33,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
0.994,-0.989,-0.953,0.994,-0.986,-0.988,-0.98,-0.968,0.368,0.995,0.471,-0.93,0.988,0.99,-0.94,0.987,-0.951,0.994,0.491,-0.22,0.978,0.994,0.791,0.945,0.942,-0.968,0.127,0.974,-0.968,-0.977,0.3,0.989,-0.014,0.135,-0.299,0.991,0.197,0.99,-0.815,0.993,-0.987,0.995,0.993,-0.87,-0.858,-0.995,0.995,0.985,-0.983,-0.983,0.932,0.92,0.948,0.299,0.988,-0.992,-0.978,-0.988,-0.984,-0.932,-0.893,0.929,0.887,0.979,0.675,0.313,-0.976,-0.647,-0.175,0.824,0.985,-0.543,-0.988,0.611,-0.988,0.986,-0.994,0.992,0.98,-0.823,0.27,0.044,-0.992,0.994,-0.932,-0.993,-0.957,-0.988,-0.981,-0.987,0.421,-0.923,-0.986,0.99,-0.975,0.798,-0.915,-0.954,0.476,-0.994,0.465,0.209,0.3,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
-0.605,-0.994,-0.991,-0.973,-0.867,-0.918,-0.222,-0.939,-0.659,-0.924,0.988,-0.982,-0.001,-0.027,0.977,0.947,-0.984,0.889,0.845,-0.548,0.896,0.892,0.98,-0.391,0.942,-0.987,0.989,-0.967,-0.853,-0.994,0.917,-0.938,-0.836,0.726,-0.931,0.994,-0.867,0.748,-0.969,-0.935,-0.981,-0.977,-0.66,-0.851,-0.973,0.94,0.895,-0.969,-0.987,-0.979,0.923,-0.929,-0.962,0.97,0.918,-0.686,0.851,-0.992,0.969,0.854,-0.951,0.983,0.953,0.985,0.717,-0.935,-0.93,0.99,0.333,-0.954,-0.319,0.302,-0.991,0.45,-0.992,0.976,0.965,0.989,-0.935,-0.817,0.84,0.441,0.386,0.986,0.961,0.815,-0.986,-0.874,-0.986,-0.992,0.911,-0.382,0.941,-0.224,0.97,-0.95,-0.992,-0.611,-0.889,-0.992,0.481,0.014,0.481,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e256debcd17892202c0b9eb1b8715832.param
0.99,-0.975,-0.97,0.993,-0.986,-0.979,-0.944,-0.966,0.977,0.994,-0.853,-0.912,0.959,0.936,-0.959,0.969,-0.822,0.982,0.887,0.915,0.956,0.986,0.474,0.993,0.974,-0.859,-0.92,0.982,-0.983,-0.942,-0.76,0.994,0.969,-0.9,0.918,0.976,0.976,0.968,-0.849,0.986,-0.963,0.986,0.971,-0.977,-0.936,-0.994,0.98,0.982,-0.981,-0.977,0.438,0.775,0.977,0.874,0.982,-0.975,-0.983,-0.98,-0.989,-0.646,-0.958,0.933,0.073,0.935,-0.846,-0.843,-0.988,-0.939,-0.95,0.94,0.989,-0.49,-0.975,-0.728,-0.984,0.972,-0.992,0.99,0.943,-0.981,-0.951,-0.881,-0.991,0.989,-0.972,-0.991,-0.977,-0.968,-0.955,-0.985,-0.976,-0.779,-0.989,0.989,-0.977,0.96,-0.942,-0.945,-0.877,-0.977,0.344,0.242,0.327,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b6b68e4aa6ff3da0c21745b630b280b.param
