feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.963,0.851,-0.911,-0.825,-0.88,-0.893,0.905,0.964,0.981,0.776,0.891,0.938,-0.707,0.967,-0.863,-0.84,-0.907,-0.968,-0.821,-0.794,-0.89,0.843,-0.593,-0.886,0.978,-0.897,-0.307,0.825,-0.562,-0.92,-0.74,0.859,-0.972,-0.955,-0.872,-0.956,-0.903,-0.967,-0.804,-0.798,0.694,-0.714,0.815,0.11,0.689,0.891,-0.322,0.97,0.934,0.909,-0.981,0.561,-0.893,-0.94,0.828,-0.635,0.917,0.975,-0.892,-0.952,-0.958,-0.931,0.699,-0.873,-0.42,0.877,0.293,0.008,0.182,-0.43,0.747,-0.973,-0.924,0.921,0.763,0.968,0.949,-0.154,0.978,-0.948,0.79,-0.966,0.94,-0.552,0.908,0.745,-0.803,0.793,-0.776,-0.252,0.567,0.312,0.963,-0.804,0.867,-0.777,0.836,0.876,0.926,-0.971,0.204,0.033,0.753,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54c2b258ccddee70edd61225e28a8c8f.param
-0.89,0.557,-0.938,-0.234,-0.709,-0.933,0.81,0.907,0.954,0.729,0.884,0.69,-0.227,0.886,0.184,-0.933,-0.91,-0.904,-0.844,-0.347,-0.577,0.04,-0.923,-0.775,0.913,-0.851,-0.809,-0.263,-0.869,-0.543,-0.866,0.502,-0.888,-0.852,-0.888,-0.901,-0.198,-0.867,-0.856,-0.915,0.731,-0.517,0.847,-0.594,-0.259,0.492,0.723,0.923,0.568,0.934,-0.874,0.878,-0.102,-0.716,0.5,-0.912,0.764,0.885,-0.869,-0.879,-0.918,-0.954,0.941,-0.749,-0.75,-0.066,0.868,-0.574,0.704,-0.921,-0.273,-0.896,-0.957,0.733,-0.229,0.907,0.958,0.636,0.808,-0.739,-0.16,-0.918,0.753,-0.908,0.494,0.034,-0.36,0.02,-0.89,-0.817,0.931,0.037,0.781,0.025,0.906,0.103,0.87,0.672,0.611,-0.845,0.114,0.088,0.778,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
-0.935,0.762,-0.941,-0.597,-0.863,-0.948,0.788,0.95,0.971,0.834,0.898,0.898,-0.448,0.929,-0.581,-0.913,-0.929,-0.936,-0.881,-0.639,-0.824,0.639,-0.873,-0.815,0.946,-0.879,-0.723,0.43,-0.82,-0.831,-0.859,0.795,-0.942,-0.928,-0.901,-0.93,-0.772,-0.929,-0.855,-0.903,0.716,-0.54,0.842,-0.262,0.354,0.817,0.28,0.951,0.851,0.93,-0.959,0.799,-0.68,-0.886,0.74,-0.855,0.86,0.947,-0.902,-0.928,-0.95,-0.942,0.915,-0.809,-0.697,0.64,0.734,-0.275,0.618,-0.816,0.446,-0.942,-0.951,0.882,0.545,0.949,0.96,0.46,0.945,-0.924,0.46,-0.963,0.866,-0.824,0.831,0.377,-0.681,0.557,-0.871,-0.672,0.856,0.103,0.93,-0.527,0.929,-0.353,0.873,0.776,0.863,-0.942,0.144,0.046,0.798,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.957,0.95,-0.564,-0.958,-0.896,-0.637,0.925,0.968,0.979,0.569,0.85,0.97,-0.838,0.977,-0.973,-0.327,-0.763,-0.98,-0.702,-0.899,-0.952,0.959,0.606,-0.943,0.989,-0.848,0.586,0.967,0.435,-0.975,-0.351,0.956,-0.982,-0.985,-0.438,-0.958,-0.97,-0.978,-0.555,-0.077,0.59,-0.841,0.761,0.773,0.953,0.943,-0.922,0.982,0.981,0.771,-0.995,-0.614,-0.973,-0.977,0.931,0.454,0.94,0.985,-0.776,-0.926,-0.939,-0.741,-0.71,-0.92,0.221,0.977,-0.731,0.736,-0.677,0.814,0.944,-0.981,-0.608,0.945,0.886,0.978,0.886,-0.832,0.99,-0.973,0.958,-0.975,0.965,0.404,0.976,0.952,-0.955,0.947,-0.219,0.681,-0.618,0.779,0.98,-0.95,0.402,-0.955,0.687,0.92,0.969,-0.987,0.469,0.021,0.5,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/229b4c8c75c5bcf8d987793a2b2cc26a.param
-0.906,0.605,-0.945,-0.29,-0.749,-0.93,0.821,0.925,0.956,0.788,0.908,0.767,-0.34,0.887,-0.075,-0.92,-0.922,-0.917,-0.853,-0.504,-0.711,0.216,-0.903,-0.791,0.927,-0.861,-0.78,-0.055,-0.864,-0.665,-0.845,0.61,-0.931,-0.885,-0.899,-0.918,-0.391,-0.89,-0.85,-0.905,0.745,-0.514,0.85,-0.586,-0.081,0.611,0.621,0.926,0.704,0.931,-0.904,0.865,-0.322,-0.766,0.614,-0.897,0.788,0.919,-0.886,-0.895,-0.936,-0.94,0.94,-0.789,-0.727,0.174,0.843,-0.519,0.668,-0.893,-0.071,-0.9,-0.955,0.814,-0.007,0.927,0.949,0.64,0.864,-0.798,-0.01,-0.929,0.766,-0.891,0.611,0.192,-0.511,0.147,-0.89,-0.766,0.923,0.098,0.829,-0.23,0.907,-0.019,0.872,0.695,0.675,-0.86,0.12,0.071,0.791,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
-0.928,0.709,-0.943,-0.53,-0.842,-0.95,0.806,0.941,0.967,0.817,0.905,0.869,-0.401,0.922,-0.392,-0.922,-0.932,-0.93,-0.882,-0.574,-0.796,0.509,-0.888,-0.802,0.943,-0.872,-0.744,0.227,-0.834,-0.773,-0.864,0.762,-0.937,-0.911,-0.903,-0.929,-0.682,-0.919,-0.87,-0.911,0.716,-0.516,0.838,-0.398,0.229,0.765,0.389,0.945,0.807,0.938,-0.943,0.825,-0.587,-0.844,0.673,-0.888,0.84,0.936,-0.895,-0.913,-0.945,-0.951,0.912,-0.8,-0.691,0.492,0.767,-0.346,0.667,-0.844,0.283,-0.939,-0.955,0.842,0.369,0.942,0.965,0.495,0.922,-0.893,0.321,-0.956,0.845,-0.851,0.768,0.33,-0.63,0.396,-0.887,-0.695,0.888,0.122,0.902,-0.434,0.932,-0.209,0.879,0.75,0.818,-0.925,0.135,0.052,0.799,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a988a56f42c5c04843e6393b4f967e.param
-0.924,0.697,-0.945,-0.506,-0.844,-0.951,0.798,0.942,0.967,0.813,0.906,0.865,-0.393,0.921,-0.35,-0.921,-0.931,-0.928,-0.884,-0.582,-0.789,0.485,-0.892,-0.803,0.939,-0.873,-0.752,0.196,-0.826,-0.762,-0.863,0.761,-0.934,-0.912,-0.906,-0.928,-0.674,-0.912,-0.87,-0.912,0.708,-0.506,0.846,-0.399,0.206,0.761,0.385,0.945,0.798,0.939,-0.945,0.826,-0.569,-0.843,0.688,-0.892,0.846,0.937,-0.896,-0.916,-0.94,-0.948,0.915,-0.807,-0.683,0.473,0.779,-0.368,0.663,-0.841,0.267,-0.94,-0.956,0.835,0.344,0.943,0.963,0.513,0.916,-0.886,0.31,-0.957,0.839,-0.855,0.763,0.295,-0.641,0.365,-0.881,-0.705,0.891,0.088,0.898,-0.401,0.931,-0.194,0.88,0.745,0.809,-0.924,0.133,0.053,0.799,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e59ca4b582f480b7b5e34153e47b472.param
-0.961,0.888,-0.86,-0.876,-0.905,-0.897,0.906,0.968,0.982,0.806,0.907,0.96,-0.735,0.974,-0.913,-0.78,-0.922,-0.975,-0.832,-0.866,-0.919,0.899,-0.342,-0.901,0.982,-0.892,-0.078,0.873,-0.367,-0.944,-0.714,0.934,-0.978,-0.974,-0.847,-0.96,-0.94,-0.97,-0.786,-0.704,0.658,-0.738,0.802,0.324,0.844,0.92,-0.637,0.975,0.958,0.885,-0.988,0.341,-0.917,-0.957,0.884,-0.558,0.91,0.98,-0.887,-0.953,-0.962,-0.923,0.424,-0.882,-0.267,0.937,0.133,0.274,-0.037,-0.048,0.835,-0.979,-0.898,0.93,0.819,0.973,0.949,-0.28,0.984,-0.966,0.86,-0.977,0.951,-0.473,0.951,0.837,-0.87,0.865,-0.662,0.028,0.426,0.592,0.977,-0.862,0.854,-0.867,0.824,0.89,0.959,-0.97,0.243,0.029,0.719,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2ee56683d3ff00854ec7fc29510ae3.param
-0.457,0.912,0.834,-0.976,0.347,0.629,0.882,0.88,0.844,0.106,0.533,0.951,-0.89,0.929,-0.98,0.878,0.849,-0.936,-0.065,-0.932,-0.887,0.925,0.961,-0.88,0.974,-0.303,0.891,0.948,0.937,-0.939,0.778,0.97,-0.947,-0.949,0.834,-0.873,-0.94,-0.952,0.746,0.955,0.839,-0.788,0.309,0.916,0.971,0.871,-0.97,0.921,0.957,-0.557,-0.979,-0.941,-0.968,-0.948,0.898,0.959,0.606,0.951,0.471,-0.356,-0.558,0.706,-0.95,-0.867,0.525,0.964,-0.942,0.938,-0.939,0.943,0.956,-0.929,0.824,0.93,0.812,0.908,-0.237,-0.953,0.974,-0.92,0.946,-0.754,0.838,0.928,0.967,0.92,-0.887,0.893,0.765,0.875,-0.93,0.875,0.854,-0.954,-0.827,-0.959,0.092,0.893,0.897,-0.96,0.785,0.022,0.175,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70aa2677aec759719eaf25b0f4a341c4.param
-0.507,0.918,0.812,-0.976,0.299,0.592,0.899,0.893,0.878,0.121,0.557,0.952,-0.888,0.935,-0.982,0.862,0.822,-0.944,-0.086,-0.935,-0.906,0.927,0.96,-0.895,0.976,-0.36,0.899,0.955,0.928,-0.948,0.755,0.968,-0.954,-0.959,0.825,-0.893,-0.941,-0.955,0.718,0.951,0.831,-0.787,0.358,0.922,0.973,0.879,-0.968,0.934,0.964,-0.495,-0.982,-0.936,-0.971,-0.954,0.906,0.956,0.626,0.957,0.419,-0.419,-0.626,0.655,-0.946,-0.868,0.517,0.967,-0.941,0.933,-0.937,0.938,0.96,-0.937,0.799,0.941,0.816,0.92,-0.14,-0.952,0.978,-0.933,0.947,-0.794,0.861,0.923,0.968,0.929,-0.896,0.906,0.754,0.874,-0.92,0.882,0.876,-0.958,-0.816,-0.961,0.14,0.903,0.905,-0.964,0.78,0.021,0.181,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e994f43c0c3ced22f78b1e1c3fc3ec.param
-0.946,0.843,-0.934,-0.744,-0.898,-0.945,0.781,0.959,0.973,0.844,0.896,0.934,-0.585,0.945,-0.802,-0.88,-0.932,-0.948,-0.874,-0.739,-0.889,0.801,-0.774,-0.836,0.957,-0.895,-0.588,0.695,-0.739,-0.886,-0.85,0.855,-0.961,-0.948,-0.897,-0.941,-0.885,-0.945,-0.844,-0.879,0.673,-0.546,0.821,0.01,0.606,0.867,-0.07,0.959,0.911,0.923,-0.975,0.714,-0.831,-0.921,0.8,-0.777,0.889,0.957,-0.905,-0.94,-0.953,-0.938,0.842,-0.81,-0.569,0.836,0.548,-0.049,0.502,-0.618,0.696,-0.956,-0.945,0.906,0.747,0.954,0.955,0.235,0.967,-0.951,0.714,-0.972,0.905,-0.716,0.904,0.588,-0.791,0.753,-0.809,-0.495,0.729,0.234,0.957,-0.685,0.925,-0.622,0.866,0.804,0.923,-0.962,0.17,0.037,0.782,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c391f3863170d9b97edc48ea7458c6f.param
-0.116,0.873,0.898,-0.966,0.666,0.769,0.832,0.812,0.753,0.038,0.396,0.924,-0.884,0.875,-0.974,0.916,0.916,-0.908,0.187,-0.923,-0.823,0.874,0.964,-0.799,0.953,-0.11,0.884,0.918,0.942,-0.893,0.864,0.956,-0.919,-0.93,0.891,-0.822,-0.901,-0.932,0.84,0.968,0.842,-0.732,0.165,0.905,0.96,0.817,-0.959,0.856,0.927,-0.73,-0.959,-0.935,-0.953,-0.919,0.865,0.964,0.342,0.917,0.652,-0.086,-0.448,0.824,-0.949,-0.811,0.505,0.95,-0.941,0.934,-0.943,0.936,0.933,-0.869,0.887,0.908,0.747,0.834,-0.562,-0.945,0.957,-0.866,0.924,-0.585,0.759,0.939,0.952,0.889,-0.857,0.87,0.782,0.877,-0.93,0.868,0.743,-0.938,-0.893,-0.933,-0.05,0.86,0.853,-0.934,0.799,0.025,0.154,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3504d0bc7cfd76561d8b49f6f3d10d22.param
-0.313,0.893,0.869,-0.972,0.5,0.703,0.867,0.858,0.807,0.047,0.48,0.939,-0.889,0.907,-0.978,0.9,0.891,-0.925,0.057,-0.934,-0.866,0.907,0.964,-0.853,0.966,-0.271,0.892,0.939,0.944,-0.92,0.827,0.965,-0.935,-0.944,0.864,-0.85,-0.925,-0.945,0.78,0.962,0.844,-0.758,0.268,0.917,0.968,0.853,-0.966,0.9,0.949,-0.637,-0.97,-0.938,-0.962,-0.936,0.886,0.962,0.499,0.938,0.557,-0.246,-0.547,0.755,-0.954,-0.845,0.508,0.958,-0.944,0.938,-0.94,0.942,0.946,-0.907,0.859,0.923,0.782,0.881,-0.379,-0.953,0.967,-0.902,0.937,-0.676,0.815,0.935,0.959,0.912,-0.876,0.88,0.782,0.877,-0.931,0.878,0.816,-0.949,-0.861,-0.952,0.064,0.879,0.88,-0.95,0.792,0.023,0.165,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dddadadeae63ed9105cc0db721c80d50.param
-0.083,0.865,0.901,-0.964,0.669,0.781,0.833,0.81,0.741,0.028,0.387,0.922,-0.885,0.872,-0.974,0.921,0.923,-0.905,0.218,-0.922,-0.815,0.866,0.964,-0.793,0.952,-0.094,0.879,0.915,0.945,-0.886,0.865,0.954,-0.917,-0.93,0.898,-0.815,-0.896,-0.932,0.843,0.968,0.843,-0.734,0.158,0.903,0.959,0.818,-0.958,0.852,0.924,-0.736,-0.955,-0.933,-0.952,-0.915,0.867,0.964,0.312,0.917,0.671,-0.041,-0.463,0.823,-0.949,-0.803,0.495,0.947,-0.94,0.934,-0.943,0.935,0.932,-0.864,0.888,0.902,0.735,0.829,-0.597,-0.944,0.956,-0.854,0.918,-0.567,0.756,0.939,0.954,0.891,-0.853,0.855,0.776,0.866,-0.93,0.869,0.733,-0.936,-0.893,-0.929,-0.053,0.858,0.844,-0.932,0.799,0.025,0.153,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30aabf6c0218fe4eb40a8ecd584ed990.param
-0.685,0.933,0.708,-0.981,-0.005,0.426,0.919,0.913,0.92,0.148,0.648,0.963,-0.9,0.958,-0.981,0.797,0.684,-0.96,-0.239,-0.94,-0.918,0.948,0.955,-0.925,0.982,-0.523,0.889,0.963,0.917,-0.96,0.655,0.972,-0.963,-0.968,0.709,-0.916,-0.957,-0.97,0.607,0.921,0.808,-0.814,0.426,0.907,0.974,0.9,-0.972,0.955,0.972,-0.266,-0.987,-0.931,-0.973,-0.966,0.919,0.945,0.756,0.97,0.192,-0.592,-0.72,0.473,-0.945,-0.905,0.553,0.971,-0.938,0.921,-0.928,0.939,0.963,-0.953,0.682,0.944,0.842,0.945,0.111,-0.951,0.982,-0.945,0.958,-0.86,0.905,0.907,0.976,0.943,-0.916,0.925,0.72,0.865,-0.906,0.894,0.921,-0.96,-0.732,-0.97,0.301,0.914,0.922,-0.974,0.756,0.02,0.208,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e21ce9a23794b6a71e0ff1984fedd67.param
-0.921,0.95,-0.01,-0.97,-0.736,-0.188,0.938,0.959,0.976,0.32,0.797,0.974,-0.895,0.977,-0.979,0.187,-0.282,-0.981,-0.528,-0.928,-0.957,0.964,0.85,-0.946,0.989,-0.827,0.778,0.968,0.73,-0.98,0.121,0.962,-0.982,-0.985,0.061,-0.95,-0.97,-0.978,-0.117,0.563,0.7,-0.864,0.69,0.843,0.964,0.943,-0.951,0.983,0.979,0.523,-0.995,-0.835,-0.979,-0.982,0.939,0.809,0.903,0.984,-0.527,-0.837,-0.905,-0.367,-0.878,-0.936,0.433,0.98,-0.859,0.808,-0.838,0.896,0.961,-0.983,-0.172,0.955,0.885,0.974,0.729,-0.893,0.99,-0.968,0.965,-0.952,0.961,0.699,0.98,0.962,-0.95,0.947,0.19,0.827,-0.769,0.847,0.98,-0.958,-0.109,-0.972,0.612,0.917,0.961,-0.986,0.603,0.02,0.366,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab0ee4ea97a9893608fca278ecd77848.param
-0.331,0.896,0.866,-0.974,0.516,0.707,0.878,0.856,0.819,0.089,0.482,0.939,-0.895,0.915,-0.978,0.9,0.883,-0.925,0.071,-0.931,-0.864,0.905,0.962,-0.854,0.966,-0.233,0.891,0.935,0.942,-0.923,0.83,0.963,-0.939,-0.945,0.86,-0.855,-0.925,-0.948,0.79,0.961,0.845,-0.76,0.267,0.908,0.967,0.85,-0.966,0.906,0.948,-0.637,-0.972,-0.936,-0.962,-0.938,0.883,0.962,0.488,0.943,0.541,-0.277,-0.54,0.757,-0.95,-0.848,0.512,0.959,-0.942,0.934,-0.94,0.937,0.945,-0.905,0.848,0.926,0.787,0.881,-0.388,-0.948,0.969,-0.897,0.934,-0.702,0.816,0.935,0.962,0.911,-0.879,0.891,0.77,0.87,-0.929,0.873,0.814,-0.948,-0.866,-0.951,0.055,0.872,0.876,-0.948,0.793,0.023,0.165,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c620787f416a7a41c3e9b7503e18230.param
-0.925,0.679,-0.928,-0.445,-0.736,-0.917,0.891,0.937,0.965,0.75,0.922,0.81,-0.482,0.925,-0.259,-0.895,-0.901,-0.943,-0.822,-0.595,-0.752,0.257,-0.859,-0.826,0.951,-0.869,-0.741,0.078,-0.777,-0.699,-0.804,0.682,-0.954,-0.906,-0.85,-0.935,-0.447,-0.936,-0.82,-0.875,0.769,-0.578,0.826,-0.458,0.058,0.714,0.548,0.936,0.736,0.928,-0.903,0.846,-0.456,-0.812,0.631,-0.874,0.794,0.932,-0.877,-0.923,-0.949,-0.944,0.9,-0.791,-0.677,0.296,0.769,-0.5,0.546,-0.852,-0.064,-0.918,-0.949,0.841,-0.014,0.953,0.938,0.518,0.905,-0.801,0.136,-0.922,0.82,-0.846,0.723,0.385,-0.533,0.235,-0.89,-0.696,0.896,0.265,0.869,-0.335,0.882,-0.138,0.863,0.749,0.75,-0.891,0.13,0.063,0.791,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e464c46997210f3f65a613120357aef.param
-0.939,0.735,-0.947,-0.564,-0.849,-0.945,0.806,0.945,0.971,0.834,0.903,0.883,-0.451,0.929,-0.457,-0.918,-0.927,-0.934,-0.872,-0.574,-0.787,0.553,-0.895,-0.819,0.946,-0.885,-0.727,0.337,-0.805,-0.775,-0.863,0.747,-0.938,-0.916,-0.908,-0.932,-0.711,-0.928,-0.853,-0.903,0.695,-0.513,0.824,-0.329,0.213,0.767,0.371,0.95,0.82,0.933,-0.941,0.82,-0.618,-0.867,0.69,-0.874,0.849,0.95,-0.897,-0.922,-0.945,-0.95,0.914,-0.803,-0.68,0.545,0.77,-0.397,0.633,-0.832,0.379,-0.943,-0.957,0.854,0.435,0.949,0.961,0.465,0.927,-0.906,0.401,-0.959,0.856,-0.84,0.798,0.358,-0.624,0.461,-0.872,-0.669,0.873,0.112,0.907,-0.447,0.931,-0.289,0.877,0.76,0.836,-0.925,0.138,0.05,0.798,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb479f50041076eca52f3259f2eff7b3.param
-0.913,0.639,-0.936,-0.367,-0.797,-0.947,0.786,0.932,0.962,0.791,0.891,0.808,-0.372,0.895,-0.135,-0.928,-0.922,-0.916,-0.868,-0.482,-0.707,0.304,-0.912,-0.789,0.924,-0.871,-0.8,0.043,-0.867,-0.683,-0.871,0.668,-0.912,-0.896,-0.898,-0.909,-0.49,-0.89,-0.868,-0.913,0.73,-0.491,0.837,-0.514,-0.02,0.683,0.606,0.932,0.715,0.936,-0.909,0.87,-0.358,-0.795,0.613,-0.892,0.794,0.914,-0.888,-0.9,-0.933,-0.951,0.939,-0.763,-0.739,0.226,0.85,-0.48,0.699,-0.892,0.006,-0.915,-0.956,0.816,0.133,0.926,0.956,0.625,0.883,-0.848,0.088,-0.944,0.799,-0.882,0.651,0.162,-0.505,0.242,-0.89,-0.794,0.913,0.061,0.857,-0.196,0.924,-0.002,0.88,0.704,0.746,-0.896,0.121,0.066,0.796,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e636797691f5ee3fdcb71f6e01add663.param
-0.124,0.87,0.901,-0.965,0.662,0.764,0.835,0.816,0.743,0.017,0.398,0.922,-0.883,0.88,-0.975,0.919,0.92,-0.91,0.171,-0.923,-0.827,0.871,0.964,-0.803,0.953,-0.104,0.886,0.922,0.945,-0.891,0.861,0.954,-0.917,-0.927,0.887,-0.817,-0.901,-0.931,0.846,0.967,0.85,-0.743,0.149,0.908,0.961,0.816,-0.958,0.864,0.928,-0.73,-0.959,-0.938,-0.954,-0.915,0.867,0.965,0.334,0.916,0.676,-0.087,-0.425,0.815,-0.946,-0.808,0.478,0.949,-0.941,0.934,-0.944,0.935,0.935,-0.865,0.884,0.909,0.733,0.831,-0.575,-0.946,0.959,-0.864,0.918,-0.584,0.749,0.939,0.953,0.887,-0.852,0.863,0.775,0.871,-0.929,0.862,0.737,-0.937,-0.893,-0.932,-0.052,0.857,0.847,-0.936,0.799,0.025,0.154,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d36995fd683bc7121af0ec412bbd967e.param
-0.6,0.927,0.768,-0.978,0.165,0.525,0.908,0.903,0.891,0.107,0.611,0.961,-0.893,0.947,-0.982,0.832,0.759,-0.95,-0.125,-0.939,-0.909,0.939,0.957,-0.903,0.979,-0.434,0.89,0.958,0.928,-0.952,0.724,0.971,-0.958,-0.96,0.789,-0.898,-0.952,-0.964,0.646,0.939,0.824,-0.796,0.404,0.91,0.973,0.885,-0.97,0.942,0.965,-0.418,-0.984,-0.932,-0.972,-0.957,0.91,0.95,0.688,0.963,0.313,-0.491,-0.664,0.577,-0.952,-0.888,0.549,0.97,-0.94,0.929,-0.934,0.94,0.963,-0.948,0.751,0.941,0.835,0.936,-0.04,-0.955,0.979,-0.935,0.954,-0.818,0.888,0.914,0.972,0.938,-0.907,0.917,0.737,0.865,-0.923,0.885,0.895,-0.961,-0.795,-0.964,0.181,0.895,0.923,-0.971,0.771,0.021,0.191,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cf363c3ef78728b1acda4ec535198d7b.param
-0.156,0.865,0.897,-0.968,0.667,0.765,0.84,0.819,0.762,0.034,0.434,0.928,-0.892,0.879,-0.975,0.914,0.914,-0.907,0.174,-0.922,-0.821,0.87,0.962,-0.805,0.955,-0.145,0.887,0.917,0.941,-0.893,0.862,0.959,-0.924,-0.93,0.899,-0.827,-0.9,-0.931,0.832,0.967,0.847,-0.745,0.177,0.905,0.959,0.829,-0.957,0.866,0.93,-0.718,-0.96,-0.935,-0.956,-0.924,0.864,0.965,0.36,0.921,0.651,-0.109,-0.467,0.816,-0.948,-0.818,0.485,0.949,-0.939,0.932,-0.943,0.935,0.934,-0.877,0.88,0.913,0.732,0.843,-0.548,-0.948,0.959,-0.86,0.919,-0.581,0.767,0.936,0.954,0.889,-0.851,0.864,0.778,0.866,-0.93,0.87,0.755,-0.939,-0.889,-0.934,-0.049,0.862,0.856,-0.936,0.798,0.025,0.155,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c40102815874960c592eee9ef2aa02.param
-0.856,0.952,0.375,-0.976,-0.577,0.011,0.934,0.947,0.966,0.321,0.767,0.972,-0.894,0.971,-0.98,0.489,0.088,-0.977,-0.454,-0.941,-0.952,0.963,0.917,-0.947,0.988,-0.688,0.846,0.971,0.83,-0.977,0.376,0.969,-0.978,-0.983,0.397,-0.942,-0.971,-0.976,0.133,0.784,0.738,-0.821,0.598,0.873,0.974,0.937,-0.967,0.979,0.98,0.273,-0.993,-0.888,-0.976,-0.977,0.937,0.872,0.856,0.981,-0.212,-0.794,-0.868,-0.092,-0.91,-0.931,0.531,0.979,-0.902,0.893,-0.881,0.923,0.97,-0.974,0.252,0.947,0.868,0.969,0.555,-0.924,0.987,-0.968,0.957,-0.939,0.946,0.796,0.979,0.958,-0.94,0.95,0.506,0.842,-0.851,0.877,0.967,-0.962,-0.394,-0.974,0.483,0.926,0.96,-0.981,0.675,0.019,0.293,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7076853ee3951bc36e552dccdf6fb593.param
-0.96,0.855,-0.92,-0.836,-0.924,-0.941,0.85,0.963,0.978,0.787,0.904,0.946,-0.646,0.966,-0.853,-0.873,-0.937,-0.965,-0.877,-0.745,-0.913,0.865,-0.646,-0.89,0.973,-0.901,-0.373,0.782,-0.555,-0.9,-0.785,0.886,-0.968,-0.963,-0.893,-0.955,-0.93,-0.959,-0.83,-0.855,0.571,-0.643,0.828,0.195,0.707,0.897,-0.383,0.964,0.936,0.919,-0.98,0.598,-0.897,-0.941,0.837,-0.721,0.93,0.968,-0.918,-0.954,-0.956,-0.94,0.666,-0.851,-0.426,0.885,0.237,0.066,0.307,-0.361,0.769,-0.964,-0.937,0.905,0.77,0.96,0.967,-0.113,0.975,-0.96,0.82,-0.974,0.938,-0.532,0.922,0.749,-0.833,0.78,-0.774,-0.236,0.593,0.38,0.971,-0.811,0.917,-0.773,0.854,0.845,0.937,-0.97,0.201,0.032,0.756,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
-0.921,0.935,-0.386,-0.943,-0.82,-0.616,0.938,0.959,0.973,0.64,0.88,0.963,-0.831,0.973,-0.972,-0.048,-0.675,-0.973,-0.716,-0.901,-0.945,0.965,0.547,-0.938,0.981,-0.781,0.541,0.962,0.356,-0.969,-0.272,0.95,-0.98,-0.984,-0.315,-0.951,-0.96,-0.978,-0.458,0.194,0.674,-0.834,0.76,0.787,0.955,0.947,-0.902,0.978,0.977,0.694,-0.993,-0.523,-0.969,-0.967,0.946,0.475,0.909,0.981,-0.754,-0.926,-0.935,-0.509,-0.519,-0.914,0.168,0.974,-0.634,0.696,-0.683,0.722,0.947,-0.977,-0.523,0.951,0.878,0.967,0.808,-0.72,0.987,-0.963,0.941,-0.969,0.954,0.413,0.975,0.923,-0.919,0.945,-0.078,0.629,-0.596,0.74,0.975,-0.945,0.185,-0.946,0.719,0.917,0.972,-0.979,0.481,0.022,0.486,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1fe0a3f79bb86d44bfe31072f053934.param
