feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.906,0.934,0.959,0.973,0.667,-0.844,-0.03,0.926,0.227,0.925,-0.809,0.973,0.922,-0.948,0.961,-0.342,0.922,-0.974,0.444,0.957,-0.99,-0.968,-0.081,-0.948,0.001,0.968,-0.807,-0.969,-0.977,0.964,-0.87,0.829,0.894,-0.88,-0.411,0.97,-0.954,0.649,0.201,0.977,-0.961,-0.829,0.549,0.922,-0.053,0.85,-0.341,0.827,0.967,0.961,0.95,-0.838,0.978,-0.936,0.542,0.961,0.963,0.572,-0.967,-0.958,-0.968,-0.958,0.747,0.491,-0.921,0.963,0.156,0.847,-0.939,-0.924,-0.661,-0.973,0.924,-0.212,0.907,0.679,0.851,0.971,0.939,0.623,-0.967,0.948,-0.889,0.982,0.978,-0.715,0.926,-0.952,0.895,-0.916,0.961,-0.96,0.284,-0.729,0.878,-0.913,0.86,-0.096,-0.822,0.974,0.161,0.027,0.801,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ca0831aef3ee3c1317c747d8a1465ae.param
0.975,0.934,0.962,-0.109,-0.981,-0.237,0.945,0.79,-0.951,-0.76,0.236,0.581,-0.853,-0.943,0.979,-0.976,0.941,-0.929,-0.436,0.041,-0.915,-0.905,-0.928,0.731,-0.748,-0.855,-0.97,-0.953,0.585,-0.905,-0.795,0.97,0.478,0.766,0.97,0.914,-0.957,0.82,-0.228,0.886,-0.975,0.502,0.938,0.929,-0.974,0.887,-0.972,0.973,0.883,0.977,0.662,0.497,0.963,-0.974,0.98,0.459,0.901,-0.969,-0.979,-0.967,-0.649,-0.86,0.964,0.945,0.916,0.948,0.882,0.936,-0.058,-0.769,0.956,-0.849,0.472,0.917,0.933,-0.975,0.962,0.942,-0.843,-0.969,-0.05,0.941,-0.218,0.96,0.974,0.954,0.922,-0.949,-0.927,0.788,0.933,-0.965,-0.965,0.822,0.952,-0.972,0.954,-0.979,0.917,-0.769,0.838,0.017,0.132,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/205c927482cdd29b4ddbbe16d895a204.param
0.831,0.925,0.913,0.946,0.922,-0.844,-0.576,0.918,0.627,0.945,-0.8,0.951,0.944,-0.899,0.883,0.042,0.849,-0.965,0.724,0.96,-0.986,-0.968,0.241,-0.951,0.433,0.968,-0.489,-0.948,-0.976,0.982,-0.823,0.731,0.84,-0.902,-0.786,0.929,-0.898,0.56,0.657,0.959,-0.951,-0.911,0.196,0.888,0.517,0.711,0.212,0.58,0.957,0.914,0.92,-0.86,0.941,-0.896,-0.134,0.954,0.957,0.866,-0.94,-0.939,-0.961,-0.939,0.597,0.362,-0.948,0.95,-0.137,0.797,-0.925,-0.907,-0.803,-0.931,0.908,-0.496,0.797,0.866,0.601,0.962,0.941,0.837,-0.945,0.915,-0.905,0.977,0.947,-0.895,0.873,-0.91,0.935,-0.937,0.952,-0.934,0.682,-0.797,0.808,-0.744,0.687,0.558,-0.814,0.966,0.116,0.04,0.83,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612e0d1e3e31a4815b1c76261266458f.param
0.972,0.964,0.987,0.912,-0.739,-0.762,0.72,0.939,-0.785,0.677,-0.52,0.952,0.385,-0.976,0.991,-0.919,0.974,-0.982,-0.25,0.894,-0.987,-0.961,-0.728,-0.579,-0.725,0.731,-0.954,-0.984,-0.799,0.53,-0.885,0.968,0.859,-0.436,0.626,0.98,-0.976,0.809,-0.296,0.98,-0.986,-0.369,0.926,0.973,-0.884,0.936,-0.888,0.967,0.97,0.991,0.965,-0.416,0.992,-0.971,0.952,0.933,0.962,-0.562,-0.989,-0.983,-0.963,-0.964,0.917,0.852,-0.288,0.981,0.795,0.906,-0.851,-0.91,0.463,-0.976,0.85,0.565,0.971,-0.443,0.956,0.976,0.561,-0.566,-0.877,0.974,-0.757,0.982,0.992,0.516,0.959,-0.975,0.053,-0.64,0.978,-0.982,-0.717,-0.165,0.951,-0.973,0.953,-0.878,-0.286,0.661,0.442,0.017,0.532,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
0.155,0.802,0.263,0.093,0.956,-0.851,-0.861,0.898,0.873,0.939,-0.647,0.734,0.935,-0.596,-0.189,0.383,-0.016,-0.89,0.916,0.923,-0.945,-0.942,0.545,-0.935,0.854,0.9,0.488,-0.857,-0.93,0.977,-0.603,-0.025,0.349,-0.898,-0.919,0.264,-0.499,0.666,0.91,0.813,-0.888,-0.867,-0.616,0.587,0.916,-0.314,0.535,-0.437,0.9,0.341,0.392,-0.853,0.286,-0.812,-0.845,0.872,0.9,0.923,-0.315,-0.82,-0.884,-0.904,0.587,0.436,-0.962,0.866,-0.73,0.661,-0.868,-0.68,-0.707,-0.628,0.818,-0.73,0.048,0.942,-0.2,0.897,0.888,0.926,-0.521,0.06,-0.896,0.948,0.551,-0.95,0.8,-0.486,0.956,-0.798,0.845,-0.783,0.824,-0.348,0.731,0.347,-0.354,0.866,-0.084,0.896,0.105,0.153,0.712,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
-0.531,0.53,-0.648,-0.707,0.937,-0.833,-0.889,0.832,0.9,0.913,-0.572,0.357,0.907,-0.076,-0.828,0.596,-0.615,-0.759,0.924,0.849,-0.833,-0.859,0.647,-0.877,0.887,0.782,0.794,-0.7,-0.857,0.955,-0.34,-0.418,-0.0,-0.871,-0.94,-0.536,0.062,0.684,0.896,0.501,-0.74,-0.726,-0.811,0.11,0.943,-0.78,0.634,-0.767,0.761,-0.458,-0.238,-0.79,-0.527,-0.639,-0.925,0.808,0.794,0.867,0.442,-0.592,-0.723,-0.801,0.578,0.502,-0.956,0.7,-0.877,0.441,-0.717,-0.415,-0.549,-0.117,0.679,-0.778,-0.551,0.933,-0.658,0.688,0.787,0.916,-0.049,-0.698,-0.839,0.867,-0.188,-0.937,0.653,0.103,0.945,-0.506,0.656,-0.578,0.78,0.057,0.623,0.82,-0.766,0.9,0.549,0.792,0.107,0.34,0.496,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.956,0.909,0.944,-0.488,-0.984,-0.087,0.936,0.748,-0.955,-0.847,0.401,0.22,-0.906,-0.92,0.969,-0.972,0.898,-0.882,-0.422,-0.334,-0.836,-0.819,-0.93,0.848,-0.711,-0.934,-0.964,-0.915,0.817,-0.958,-0.715,0.948,0.151,0.845,0.972,0.837,-0.926,0.81,-0.121,0.813,-0.957,0.607,0.932,0.888,-0.97,0.841,-0.968,0.969,0.788,0.956,0.474,0.685,0.918,-0.961,0.976,0.154,0.853,-0.973,-0.969,-0.931,-0.445,-0.772,0.958,0.935,0.941,0.912,0.886,0.913,0.201,-0.678,0.966,-0.715,0.241,0.931,0.904,-0.981,0.947,0.897,-0.913,-0.977,0.249,0.901,-0.045,0.922,0.935,0.963,0.879,-0.906,-0.949,0.861,0.868,-0.923,-0.964,0.875,0.931,-0.956,0.938,-0.974,0.937,-0.895,0.852,0.019,0.114,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7f39661b030161eddd947dc402742c6.param
0.972,0.947,0.98,0.699,-0.964,-0.309,0.935,0.906,-0.937,-0.216,-0.237,0.873,-0.454,-0.967,0.993,-0.971,0.969,-0.97,-0.471,0.684,-0.972,-0.939,-0.91,0.155,-0.878,-0.349,-0.981,-0.982,-0.143,-0.665,-0.901,0.986,0.825,0.08,0.95,0.973,-0.974,0.849,-0.518,0.951,-0.989,0.359,0.947,0.952,-0.961,0.935,-0.976,0.983,0.957,0.989,0.906,-0.037,0.991,-0.975,0.984,0.772,0.956,-0.954,-0.989,-0.983,-0.908,-0.929,0.974,0.941,0.792,0.983,0.811,0.935,-0.681,-0.858,0.922,-0.963,0.746,0.905,0.962,-0.924,0.978,0.96,-0.284,-0.943,-0.6,0.97,-0.587,0.976,0.99,0.912,0.952,-0.973,-0.804,0.355,0.974,-0.983,-0.952,0.658,0.979,-0.979,0.966,-0.976,0.693,-0.022,0.743,0.016,0.232,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c47fd20f5eadc89d0de25e9aa505937f.param
0.449,0.826,0.563,0.637,0.971,-0.876,-0.87,0.882,0.857,0.946,-0.732,0.839,0.944,-0.72,0.083,0.503,0.265,-0.893,0.892,0.921,-0.953,-0.932,0.577,-0.936,0.827,0.943,0.385,-0.835,-0.956,0.982,-0.606,0.097,0.481,-0.898,-0.92,0.561,-0.584,0.583,0.872,0.863,-0.869,-0.913,-0.551,0.687,0.906,0.045,0.668,-0.324,0.9,0.553,0.674,-0.816,0.503,-0.801,-0.801,0.882,0.883,0.949,-0.532,-0.837,-0.901,-0.901,0.251,0.241,-0.969,0.886,-0.62,0.668,-0.884,-0.743,-0.838,-0.752,0.866,-0.784,0.301,0.953,-0.088,0.899,0.93,0.934,-0.753,0.515,-0.895,0.944,0.7,-0.965,0.806,-0.654,0.964,-0.895,0.856,-0.787,0.861,-0.682,0.653,0.065,-0.111,0.878,-0.618,0.922,0.096,0.103,0.774,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
0.886,0.95,0.925,0.916,0.542,-0.849,0.06,0.954,0.175,0.938,-0.789,0.967,0.936,-0.932,0.935,-0.579,0.895,-0.982,0.634,0.969,-0.993,-0.976,-0.156,-0.948,0.11,0.942,-0.821,-0.983,-0.965,0.957,-0.915,0.857,0.886,-0.91,-0.418,0.962,-0.962,0.807,0.43,0.972,-0.984,-0.81,0.522,0.924,0.021,0.7,-0.613,0.817,0.979,0.967,0.929,-0.886,0.969,-0.947,0.517,0.965,0.973,0.351,-0.97,-0.972,-0.97,-0.958,0.918,0.74,-0.809,0.976,-0.085,0.904,-0.938,-0.936,-0.443,-0.965,0.927,-0.093,0.888,0.679,0.827,0.981,0.918,0.521,-0.947,0.902,-0.905,0.986,0.983,-0.66,0.955,-0.957,0.87,-0.857,0.963,-0.973,0.189,-0.557,0.934,-0.782,0.784,-0.113,-0.49,0.942,0.177,0.028,0.785,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.982,0.945,0.979,0.801,-0.961,-0.366,0.91,0.926,-0.91,0.092,-0.286,0.917,-0.144,-0.97,0.994,-0.977,0.974,-0.978,-0.465,0.841,-0.981,-0.951,-0.9,-0.189,-0.862,0.046,-0.982,-0.986,-0.471,-0.412,-0.902,0.987,0.88,-0.033,0.94,0.979,-0.976,0.823,-0.57,0.971,-0.991,0.255,0.934,0.967,-0.967,0.953,-0.966,0.984,0.966,0.991,0.945,-0.328,0.993,-0.979,0.983,0.859,0.957,-0.931,-0.99,-0.982,-0.938,-0.945,0.975,0.91,0.682,0.986,0.784,0.945,-0.787,-0.884,0.89,-0.967,0.781,0.857,0.968,-0.902,0.98,0.973,0.084,-0.931,-0.767,0.973,-0.632,0.977,0.993,0.893,0.958,-0.979,-0.723,0.063,0.969,-0.985,-0.932,0.516,0.973,-0.982,0.973,-0.968,0.527,0.284,0.676,0.016,0.299,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
0.972,0.914,0.959,0.102,-0.982,-0.127,0.947,0.811,-0.958,-0.722,0.188,0.612,-0.833,-0.946,0.985,-0.977,0.942,-0.934,-0.473,0.062,-0.912,-0.896,-0.945,0.726,-0.813,-0.847,-0.978,-0.959,0.537,-0.922,-0.824,0.971,0.587,0.732,0.973,0.925,-0.958,0.839,-0.342,0.904,-0.98,0.629,0.948,0.92,-0.977,0.905,-0.977,0.981,0.878,0.982,0.737,0.38,0.969,-0.972,0.984,0.453,0.901,-0.976,-0.982,-0.958,-0.721,-0.853,0.973,0.941,0.924,0.956,0.873,0.931,-0.168,-0.77,0.959,-0.889,0.482,0.942,0.942,-0.976,0.965,0.942,-0.805,-0.973,-0.22,0.946,-0.232,0.953,0.975,0.961,0.923,-0.949,-0.934,0.72,0.928,-0.965,-0.968,0.825,0.964,-0.971,0.96,-0.981,0.902,-0.722,0.834,0.017,0.138,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc50ec871b76e6a1bde812fa37f8280.param
0.96,0.915,0.946,-0.466,-0.984,-0.133,0.939,0.756,-0.952,-0.841,0.404,0.306,-0.909,-0.923,0.968,-0.975,0.911,-0.892,-0.429,-0.266,-0.841,-0.844,-0.931,0.841,-0.707,-0.93,-0.96,-0.921,0.782,-0.954,-0.73,0.952,0.195,0.83,0.97,0.848,-0.931,0.801,-0.124,0.831,-0.962,0.598,0.935,0.897,-0.97,0.848,-0.967,0.967,0.804,0.959,0.508,0.659,0.923,-0.965,0.976,0.197,0.856,-0.972,-0.97,-0.938,-0.48,-0.782,0.96,0.935,0.939,0.918,0.889,0.919,0.211,-0.692,0.963,-0.729,0.302,0.931,0.899,-0.979,0.952,0.901,-0.906,-0.975,0.224,0.91,-0.1,0.922,0.944,0.959,0.887,-0.913,-0.943,0.866,0.882,-0.931,-0.963,0.873,0.93,-0.959,0.94,-0.976,0.937,-0.884,0.851,0.019,0.116,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
0.798,0.941,0.886,0.906,0.871,-0.838,-0.444,0.948,0.518,0.938,-0.787,0.953,0.949,-0.879,0.874,-0.154,0.861,-0.972,0.744,0.961,-0.988,-0.973,0.046,-0.958,0.402,0.96,-0.601,-0.966,-0.973,0.975,-0.856,0.746,0.795,-0.898,-0.728,0.913,-0.898,0.63,0.624,0.957,-0.967,-0.875,0.264,0.907,0.42,0.594,-0.087,0.62,0.967,0.928,0.912,-0.859,0.941,-0.931,0.087,0.962,0.958,0.741,-0.946,-0.945,-0.966,-0.965,0.799,0.558,-0.931,0.962,-0.171,0.851,-0.939,-0.925,-0.708,-0.947,0.918,-0.428,0.785,0.848,0.648,0.967,0.93,0.756,-0.916,0.899,-0.911,0.983,0.96,-0.861,0.916,-0.921,0.929,-0.925,0.961,-0.944,0.644,-0.703,0.889,-0.668,0.691,0.357,-0.667,0.954,0.129,0.039,0.819,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f30e0fc21ed701a03e8466417cb57aa.param
0.976,0.937,0.976,0.566,-0.974,-0.315,0.94,0.881,-0.948,-0.439,-0.132,0.8,-0.68,-0.962,0.993,-0.977,0.965,-0.961,-0.47,0.537,-0.963,-0.929,-0.924,0.435,-0.879,-0.592,-0.981,-0.978,0.157,-0.821,-0.851,0.982,0.739,0.432,0.954,0.964,-0.971,0.835,-0.545,0.942,-0.985,0.515,0.948,0.951,-0.975,0.931,-0.974,0.985,0.93,0.987,0.867,0.181,0.988,-0.978,0.985,0.702,0.931,-0.96,-0.988,-0.976,-0.857,-0.913,0.971,0.935,0.855,0.972,0.849,0.942,-0.515,-0.859,0.934,-0.952,0.643,0.91,0.957,-0.953,0.978,0.952,-0.523,-0.953,-0.475,0.967,-0.489,0.975,0.986,0.937,0.931,-0.97,-0.886,0.506,0.963,-0.979,-0.953,0.756,0.975,-0.983,0.965,-0.981,0.795,-0.401,0.79,0.016,0.184,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
0.742,0.911,0.82,0.884,0.898,-0.817,-0.561,0.935,0.615,0.956,-0.804,0.939,0.947,-0.868,0.772,-0.002,0.786,-0.959,0.804,0.96,-0.985,-0.967,0.32,-0.954,0.545,0.96,-0.469,-0.96,-0.98,0.982,-0.855,0.616,0.812,-0.918,-0.751,0.88,-0.894,0.712,0.675,0.95,-0.967,-0.862,0.119,0.867,0.59,0.549,-0.097,0.559,0.962,0.878,0.873,-0.906,0.922,-0.905,-0.189,0.956,0.959,0.78,-0.927,-0.942,-0.956,-0.948,0.792,0.506,-0.947,0.953,-0.447,0.823,-0.94,-0.884,-0.745,-0.928,0.925,-0.431,0.695,0.869,0.578,0.965,0.948,0.797,-0.924,0.805,-0.898,0.986,0.946,-0.896,0.898,-0.894,0.951,-0.902,0.951,-0.94,0.647,-0.706,0.866,-0.57,0.553,0.518,-0.565,0.965,0.122,0.046,0.818,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
0.952,0.947,0.97,0.973,0.322,-0.795,0.111,0.939,-0.013,0.885,-0.747,0.971,0.899,-0.958,0.975,-0.581,0.945,-0.973,0.122,0.947,-0.988,-0.966,-0.24,-0.941,-0.303,0.953,-0.889,-0.98,-0.969,0.964,-0.894,0.926,0.918,-0.874,-0.108,0.979,-0.969,0.69,0.136,0.981,-0.975,-0.739,0.751,0.947,-0.387,0.89,-0.522,0.858,0.964,0.981,0.966,-0.853,0.985,-0.936,0.755,0.963,0.971,0.305,-0.98,-0.962,-0.971,-0.959,0.832,0.611,-0.848,0.978,0.315,0.9,-0.929,-0.916,-0.379,-0.977,0.909,0.039,0.927,0.391,0.896,0.977,0.935,0.5,-0.964,0.96,-0.881,0.98,0.982,-0.538,0.935,-0.955,0.832,-0.914,0.968,-0.967,-0.058,-0.642,0.899,-0.924,0.896,-0.501,-0.758,0.964,0.199,0.022,0.769,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
0.967,0.92,0.956,-0.225,-0.983,-0.115,0.941,0.801,-0.956,-0.76,0.239,0.523,-0.87,-0.941,0.979,-0.974,0.924,-0.917,-0.419,-0.067,-0.898,-0.874,-0.943,0.791,-0.782,-0.897,-0.973,-0.947,0.699,-0.939,-0.778,0.961,0.434,0.787,0.97,0.893,-0.948,0.837,-0.318,0.865,-0.974,0.625,0.942,0.908,-0.976,0.871,-0.975,0.978,0.86,0.971,0.65,0.567,0.956,-0.972,0.982,0.301,0.878,-0.974,-0.976,-0.952,-0.649,-0.839,0.969,0.939,0.931,0.941,0.876,0.931,0.048,-0.756,0.963,-0.833,0.374,0.933,0.925,-0.978,0.96,0.922,-0.864,-0.974,-0.039,0.929,-0.171,0.95,0.965,0.961,0.907,-0.932,-0.94,0.827,0.914,-0.954,-0.967,0.855,0.955,-0.968,0.951,-0.979,0.924,-0.82,0.844,0.017,0.126,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
0.977,0.926,0.973,0.792,-0.976,-0.148,0.946,0.885,-0.951,-0.097,-0.321,0.892,-0.455,-0.97,0.994,-0.978,0.971,-0.967,-0.606,0.71,-0.967,-0.93,-0.922,0.134,-0.893,-0.144,-0.984,-0.983,-0.318,-0.626,-0.905,0.984,0.887,0.117,0.961,0.974,-0.981,0.857,-0.66,0.957,-0.989,0.492,0.948,0.955,-0.974,0.949,-0.974,0.987,0.949,0.992,0.921,-0.065,0.99,-0.976,0.988,0.769,0.935,-0.963,-0.991,-0.981,-0.921,-0.922,0.975,0.918,0.811,0.984,0.784,0.935,-0.735,-0.842,0.92,-0.967,0.729,0.904,0.964,-0.948,0.98,0.966,-0.126,-0.956,-0.747,0.97,-0.573,0.973,0.993,0.938,0.95,-0.981,-0.842,0.249,0.971,-0.986,-0.953,0.623,0.969,-0.984,0.968,-0.981,0.7,0.102,0.727,0.015,0.248,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
0.934,0.932,0.971,0.971,0.062,-0.754,0.367,0.942,-0.091,0.919,-0.82,0.977,0.907,-0.96,0.978,-0.654,0.937,-0.981,0.247,0.967,-0.992,-0.956,-0.293,-0.929,-0.46,0.957,-0.914,-0.981,-0.976,0.953,-0.93,0.924,0.928,-0.898,0.13,0.983,-0.976,0.774,-0.197,0.979,-0.98,-0.651,0.758,0.95,-0.465,0.896,-0.721,0.912,0.974,0.982,0.963,-0.889,0.988,-0.948,0.811,0.964,0.97,-0.146,-0.984,-0.969,-0.973,-0.965,0.907,0.618,-0.791,0.979,0.104,0.878,-0.944,-0.922,-0.281,-0.981,0.923,0.343,0.946,0.332,0.91,0.98,0.929,0.168,-0.967,0.966,-0.889,0.985,0.985,-0.36,0.945,-0.97,0.785,-0.892,0.969,-0.977,-0.213,-0.627,0.924,-0.933,0.901,-0.575,-0.609,0.976,0.23,0.02,0.74,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
0.956,0.941,0.979,0.976,0.06,-0.734,0.286,0.929,-0.218,0.891,-0.717,0.971,0.86,-0.959,0.985,-0.643,0.956,-0.982,0.091,0.955,-0.99,-0.957,-0.296,-0.914,-0.447,0.952,-0.911,-0.979,-0.964,0.938,-0.897,0.938,0.912,-0.862,0.048,0.983,-0.97,0.666,-0.075,0.982,-0.974,-0.692,0.762,0.954,-0.545,0.919,-0.624,0.906,0.97,0.98,0.967,-0.785,0.986,-0.948,0.826,0.955,0.966,0.12,-0.987,-0.969,-0.973,-0.958,0.821,0.583,-0.794,0.974,0.45,0.859,-0.922,-0.922,-0.309,-0.978,0.902,0.24,0.958,0.304,0.907,0.974,0.895,0.221,-0.964,0.977,-0.869,0.98,0.987,-0.385,0.932,-0.973,0.723,-0.886,0.969,-0.966,-0.233,-0.711,0.882,-0.947,0.929,-0.592,-0.802,0.954,0.224,0.02,0.746,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
0.958,0.901,0.943,-0.403,-0.984,-0.056,0.941,0.733,-0.955,-0.834,0.366,0.299,-0.897,-0.924,0.971,-0.973,0.908,-0.89,-0.442,-0.265,-0.843,-0.829,-0.936,0.832,-0.734,-0.927,-0.968,-0.921,0.787,-0.957,-0.74,0.947,0.254,0.819,0.972,0.847,-0.93,0.828,-0.171,0.823,-0.963,0.625,0.932,0.89,-0.972,0.848,-0.974,0.971,0.801,0.964,0.524,0.618,0.925,-0.963,0.978,0.177,0.86,-0.974,-0.968,-0.932,-0.498,-0.772,0.96,0.939,0.943,0.92,0.877,0.913,0.156,-0.685,0.965,-0.763,0.258,0.939,0.917,-0.98,0.948,0.903,-0.906,-0.978,0.134,0.9,-0.056,0.922,0.947,0.967,0.889,-0.919,-0.951,0.851,0.877,-0.937,-0.966,0.866,0.943,-0.953,0.944,-0.976,0.935,-0.878,0.85,0.019,0.117,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
0.1,0.857,0.149,-0.335,0.79,-0.829,-0.643,0.923,0.685,0.909,-0.556,0.67,0.902,-0.629,-0.007,-0.076,0.183,-0.921,0.871,0.938,-0.968,-0.963,0.191,-0.91,0.742,0.763,0.055,-0.937,-0.916,0.945,-0.772,0.372,0.53,-0.89,-0.795,0.369,-0.635,0.839,0.78,0.809,-0.941,-0.676,-0.362,0.667,0.783,-0.414,-0.212,0.006,0.937,0.509,0.303,-0.841,0.648,-0.893,-0.527,0.893,0.933,0.626,-0.589,-0.897,-0.88,-0.917,0.932,0.736,-0.892,0.924,-0.718,0.793,-0.873,-0.768,-0.408,-0.669,0.822,-0.483,0.194,0.837,0.123,0.919,0.831,0.758,-0.433,-0.035,-0.906,0.972,0.77,-0.847,0.868,-0.546,0.912,-0.616,0.874,-0.89,0.531,0.109,0.927,0.316,-0.314,0.591,0.598,0.849,0.145,0.132,0.699,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.966,0.961,0.978,0.957,-0.315,-0.778,0.529,0.951,-0.45,0.834,-0.667,0.964,0.817,-0.969,0.988,-0.831,0.966,-0.984,0.084,0.949,-0.99,-0.971,-0.505,-0.871,-0.603,0.918,-0.937,-0.984,-0.924,0.864,-0.894,0.971,0.894,-0.785,0.363,0.983,-0.976,0.685,-0.247,0.985,-0.983,-0.624,0.829,0.953,-0.744,0.929,-0.799,0.94,0.979,0.989,0.965,-0.709,0.992,-0.967,0.908,0.962,0.973,-0.181,-0.985,-0.979,-0.977,-0.962,0.923,0.758,-0.557,0.987,0.626,0.906,-0.922,-0.945,-0.007,-0.98,0.872,0.407,0.964,-0.015,0.933,0.978,0.825,-0.148,-0.919,0.969,-0.86,0.981,0.991,0.04,0.969,-0.976,0.477,-0.842,0.971,-0.977,-0.363,-0.519,0.958,-0.951,0.935,-0.693,-0.691,0.864,0.29,0.018,0.683,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
0.688,0.92,0.761,0.809,0.902,-0.823,-0.558,0.927,0.592,0.948,-0.781,0.923,0.948,-0.835,0.703,0.042,0.719,-0.955,0.839,0.958,-0.985,-0.965,0.355,-0.958,0.619,0.947,-0.382,-0.952,-0.97,0.982,-0.84,0.579,0.808,-0.914,-0.814,0.854,-0.865,0.729,0.705,0.947,-0.964,-0.881,-0.055,0.846,0.688,0.421,-0.04,0.516,0.959,0.87,0.825,-0.89,0.883,-0.914,-0.28,0.945,0.952,0.797,-0.902,-0.943,-0.955,-0.941,0.822,0.613,-0.94,0.944,-0.545,0.837,-0.932,-0.876,-0.685,-0.914,0.913,-0.518,0.666,0.882,0.512,0.956,0.94,0.814,-0.881,0.73,-0.902,0.984,0.934,-0.888,0.895,-0.896,0.934,-0.894,0.943,-0.944,0.684,-0.641,0.866,-0.362,0.342,0.579,-0.467,0.952,0.12,0.053,0.812,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
0.811,0.917,0.888,0.942,0.908,-0.832,-0.541,0.928,0.605,0.954,-0.813,0.95,0.949,-0.896,0.838,0.026,0.827,-0.959,0.747,0.956,-0.985,-0.962,0.321,-0.956,0.465,0.967,-0.529,-0.95,-0.981,0.984,-0.838,0.691,0.836,-0.909,-0.753,0.923,-0.909,0.642,0.635,0.954,-0.956,-0.882,0.245,0.894,0.54,0.688,0.061,0.587,0.956,0.915,0.92,-0.894,0.943,-0.897,-0.174,0.957,0.958,0.804,-0.941,-0.942,-0.96,-0.943,0.667,0.391,-0.949,0.953,-0.33,0.835,-0.942,-0.894,-0.777,-0.94,0.927,-0.475,0.758,0.846,0.598,0.964,0.949,0.813,-0.941,0.864,-0.892,0.983,0.947,-0.896,0.885,-0.908,0.945,-0.938,0.953,-0.938,0.664,-0.785,0.827,-0.687,0.624,0.537,-0.736,0.97,0.119,0.042,0.826,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
