feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.383,0.135,0.931,0.965,0.914,-0.816,0.738,-0.921,0.307,-0.942,0.063,-0.825,-0.905,0.842,0.243,-0.903,0.954,0.314,0.879,-0.808,0.943,0.899,0.932,-0.658,0.418,-0.912,-0.954,0.536,0.33,0.961,0.975,-0.949,-0.706,-0.889,-0.89,0.881,-0.924,0.862,0.935,0.937,-0.888,0.472,0.232,-0.923,-0.854,0.928,-0.265,-0.778,0.577,-0.423,0.212,0.726,-0.968,0.935,-0.882,0.361,-0.94,-0.888,0.904,-0.832,0.818,0.845,0.886,0.942,0.852,-0.95,-0.912,0.808,-0.932,-0.59,-0.819,0.777,0.935,0.558,0.957,-0.698,-0.964,0.04,-0.277,0.876,0.937,-0.041,-0.916,-0.825,-0.968,-0.93,-0.936,0.938,0.852,-0.912,-0.703,-0.879,-0.972,-0.959,0.952,0.94,-0.949,0.818,-0.944,0.922,0.128,0.044,0.813,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.983,0.959,-0.541,0.869,0.969,-0.837,0.943,-0.962,-0.773,-0.958,0.72,-0.928,0.817,-0.877,0.983,-0.984,0.992,0.989,0.952,-0.977,0.834,0.975,0.982,-0.946,-0.876,-0.991,-0.824,0.902,-0.906,0.676,0.897,0.618,0.835,-0.964,-0.951,0.948,0.182,0.988,-0.677,0.709,-0.964,0.963,0.936,-0.98,-0.979,-0.509,-0.939,-0.851,-0.968,-0.929,0.983,0.987,-0.939,0.067,-0.988,0.952,-0.95,0.116,0.624,-0.643,-0.712,0.975,0.98,-0.523,0.362,-0.988,0.789,0.993,-0.987,-0.955,0.033,0.987,0.307,-0.605,0.99,-0.963,-0.985,-0.931,-0.924,0.986,0.974,0.965,-0.99,-0.984,-0.971,-0.98,-0.983,0.975,0.645,-0.981,0.808,-0.993,-0.818,-0.913,0.989,0.931,-0.21,0.973,-0.973,0.957,0.516,0.015,0.462,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
-0.444,0.373,0.91,0.969,0.932,-0.888,0.749,-0.93,0.249,-0.945,0.074,-0.898,-0.87,0.772,0.442,-0.922,0.963,0.453,0.908,-0.834,0.942,0.92,0.939,-0.677,0.241,-0.926,-0.96,0.514,0.17,0.958,0.977,-0.941,-0.673,-0.906,-0.923,0.909,-0.916,0.892,0.901,0.949,-0.876,0.555,0.278,-0.928,-0.891,0.911,-0.447,-0.746,0.516,-0.426,0.307,0.811,-0.973,0.926,-0.904,0.467,-0.956,-0.863,0.921,-0.831,0.766,0.875,0.911,0.941,0.855,-0.964,-0.868,0.856,-0.939,-0.653,-0.822,0.825,0.949,0.522,0.964,-0.717,-0.971,-0.085,-0.435,0.919,0.944,0.162,-0.917,-0.889,-0.972,-0.941,-0.95,0.938,0.894,-0.912,-0.651,-0.916,-0.98,-0.964,0.959,0.942,-0.95,0.856,-0.956,0.933,0.136,0.038,0.812,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
-0.875,0.843,0.621,0.955,0.963,-0.927,0.867,-0.937,-0.443,-0.933,0.08,-0.933,-0.308,0.091,0.914,-0.946,0.989,0.915,0.92,-0.944,0.914,0.947,0.968,-0.869,-0.459,-0.97,-0.919,0.712,-0.536,0.927,0.959,-0.746,0.042,-0.949,-0.951,0.933,-0.764,0.978,0.702,0.889,-0.956,0.901,0.8,-0.96,-0.934,0.52,-0.819,-0.813,-0.471,-0.641,0.874,0.947,-0.965,0.741,-0.963,0.864,-0.959,-0.693,0.84,-0.71,0.323,0.961,0.961,0.731,0.732,-0.973,-0.287,0.961,-0.974,-0.872,-0.603,0.967,0.837,0.266,0.982,-0.894,-0.979,-0.686,-0.798,0.972,0.95,0.846,-0.97,-0.972,-0.978,-0.954,-0.96,0.963,0.844,-0.945,0.024,-0.979,-0.932,-0.951,0.975,0.948,-0.814,0.947,-0.972,0.943,0.244,0.021,0.725,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
-0.977,0.953,-0.931,-0.068,0.892,0.751,0.864,-0.931,-0.939,-0.626,0.849,-0.164,0.95,-0.933,0.976,-0.937,0.947,0.976,0.777,-0.952,-0.491,0.96,0.957,-0.904,-0.538,-0.925,0.76,0.884,-0.912,-0.708,-0.566,0.938,0.951,-0.884,-0.757,0.828,0.895,0.951,-0.971,-0.886,-0.876,0.928,0.804,-0.909,-0.929,-0.939,-0.932,-0.76,-0.983,-0.954,0.977,0.967,-0.189,-0.859,-0.956,0.95,-0.864,0.806,-0.861,-0.141,-0.918,0.953,0.968,-0.937,0.027,-0.942,0.929,0.976,-0.962,-0.929,0.913,0.959,-0.905,-0.871,0.927,-0.96,-0.942,-0.939,-0.893,0.949,0.925,0.92,-0.968,-0.941,-0.89,-0.954,-0.927,0.905,-0.192,-0.98,0.941,-0.959,0.865,0.17,0.976,0.681,0.862,0.953,-0.618,0.737,0.82,0.022,0.145,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
-0.956,0.945,-0.945,-0.407,0.805,0.894,0.794,-0.867,-0.932,-0.341,0.834,0.208,0.962,-0.94,0.964,-0.872,0.883,0.958,0.572,-0.927,-0.732,0.945,0.906,-0.826,-0.469,-0.853,0.879,0.851,-0.906,-0.842,-0.79,0.961,0.96,-0.801,-0.621,0.702,0.926,0.897,-0.977,-0.932,-0.772,0.896,0.683,-0.831,-0.865,-0.955,-0.916,-0.644,-0.981,-0.94,0.961,0.945,0.34,-0.896,-0.91,0.918,-0.739,0.842,-0.944,0.157,-0.937,0.921,0.947,-0.956,-0.032,-0.89,0.944,0.954,-0.928,-0.898,0.93,0.925,-0.941,-0.868,0.832,-0.925,-0.87,-0.906,-0.878,0.901,0.858,0.861,-0.928,-0.898,-0.782,-0.905,-0.857,0.821,-0.508,-0.956,0.953,-0.91,0.949,0.522,0.954,0.354,0.922,0.915,-0.238,0.57,0.831,0.028,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
-0.977,0.964,-0.936,-0.108,0.89,0.699,0.875,-0.93,-0.943,-0.675,0.851,-0.253,0.963,-0.951,0.98,-0.939,0.948,0.979,0.792,-0.959,-0.472,0.965,0.955,-0.902,-0.628,-0.935,0.729,0.881,-0.923,-0.704,-0.552,0.954,0.962,-0.882,-0.8,0.826,0.907,0.954,-0.974,-0.866,-0.886,0.932,0.822,-0.913,-0.926,-0.946,-0.944,-0.709,-0.985,-0.959,0.977,0.969,-0.116,-0.854,-0.955,0.953,-0.85,0.779,-0.85,-0.044,-0.934,0.96,0.969,-0.951,0.017,-0.947,0.951,0.98,-0.964,-0.938,0.914,0.962,-0.893,-0.87,0.923,-0.953,-0.941,-0.94,-0.912,0.956,0.927,0.924,-0.968,-0.951,-0.88,-0.948,-0.933,0.906,-0.183,-0.978,0.95,-0.959,0.834,0.054,0.977,0.649,0.849,0.953,-0.674,0.743,0.819,0.022,0.148,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
-0.976,0.941,-0.694,0.535,0.945,0.181,0.903,-0.962,-0.881,-0.877,0.721,-0.633,0.816,-0.826,0.972,-0.966,0.985,0.979,0.931,-0.959,0.295,0.969,0.976,-0.919,-0.599,-0.96,0.116,0.917,-0.87,0.045,0.329,0.719,0.864,-0.938,-0.9,0.916,0.657,0.971,-0.871,-0.422,-0.957,0.949,0.824,-0.939,-0.962,-0.776,-0.911,-0.877,-0.96,-0.946,0.981,0.976,-0.78,-0.513,-0.97,0.952,-0.931,0.533,-0.389,-0.511,-0.768,0.963,0.973,-0.774,0.21,-0.968,0.743,0.987,-0.979,-0.947,0.662,0.979,-0.656,-0.76,0.969,-0.971,-0.975,-0.945,-0.868,0.967,0.956,0.912,-0.987,-0.969,-0.947,-0.977,-0.968,0.958,0.286,-0.986,0.811,-0.98,0.355,-0.505,0.982,0.874,0.428,0.968,-0.9,0.899,0.708,0.019,0.263,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.867,0.807,0.672,0.968,0.953,-0.938,0.864,-0.943,-0.324,-0.946,0.31,-0.928,-0.325,0.089,0.895,-0.952,0.99,0.887,0.937,-0.913,0.929,0.951,0.965,-0.884,-0.468,-0.969,-0.929,0.781,-0.518,0.933,0.963,-0.739,-0.028,-0.942,-0.951,0.93,-0.817,0.976,0.591,0.922,-0.949,0.88,0.803,-0.962,-0.941,0.569,-0.797,-0.819,-0.557,-0.745,0.867,0.949,-0.968,0.807,-0.958,0.83,-0.965,-0.701,0.882,-0.737,0.386,0.959,0.968,0.778,0.742,-0.977,-0.398,0.966,-0.975,-0.868,-0.597,0.959,0.858,0.259,0.988,-0.897,-0.979,-0.735,-0.776,0.973,0.952,0.792,-0.974,-0.967,-0.974,-0.958,-0.966,0.965,0.85,-0.96,0.025,-0.974,-0.947,-0.958,0.981,0.951,-0.844,0.927,-0.969,0.953,0.239,0.021,0.73,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
-0.671,0.592,0.841,0.965,0.937,-0.927,0.824,-0.922,-0.064,-0.92,-0.038,-0.896,-0.774,0.689,0.718,-0.914,0.982,0.711,0.913,-0.859,0.923,0.909,0.947,-0.729,-0.019,-0.935,-0.954,0.653,-0.03,0.962,0.975,-0.929,-0.494,-0.926,-0.93,0.911,-0.897,0.935,0.897,0.937,-0.931,0.792,0.556,-0.936,-0.891,0.843,-0.572,-0.756,0.141,-0.486,0.629,0.897,-0.97,0.886,-0.927,0.665,-0.96,-0.839,0.9,-0.752,0.71,0.919,0.932,0.913,0.832,-0.955,-0.79,0.898,-0.953,-0.736,-0.786,0.912,0.92,0.562,0.972,-0.818,-0.975,-0.367,-0.646,0.941,0.935,0.526,-0.936,-0.944,-0.975,-0.941,-0.94,0.943,0.886,-0.923,-0.493,-0.948,-0.968,-0.957,0.966,0.947,-0.92,0.915,-0.956,0.927,0.16,0.029,0.798,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
-0.965,0.952,-0.945,-0.298,0.825,0.854,0.813,-0.886,-0.937,-0.426,0.844,0.089,0.965,-0.946,0.968,-0.899,0.906,0.966,0.652,-0.939,-0.657,0.95,0.925,-0.849,-0.538,-0.886,0.853,0.859,-0.916,-0.81,-0.739,0.962,0.962,-0.832,-0.672,0.756,0.926,0.921,-0.979,-0.92,-0.797,0.908,0.73,-0.86,-0.888,-0.954,-0.926,-0.659,-0.983,-0.948,0.969,0.954,0.19,-0.898,-0.923,0.933,-0.786,0.836,-0.924,0.089,-0.934,0.935,0.954,-0.956,-0.044,-0.915,0.95,0.965,-0.94,-0.912,0.926,0.937,-0.933,-0.874,0.867,-0.933,-0.897,-0.918,-0.891,0.924,0.884,0.89,-0.941,-0.914,-0.823,-0.928,-0.894,0.849,-0.429,-0.964,0.953,-0.925,0.929,0.396,0.964,0.465,0.918,0.928,-0.365,0.622,0.83,0.026,0.129,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
-0.664,0.499,0.878,0.967,0.952,-0.921,0.814,-0.938,0.049,-0.949,0.158,-0.91,-0.799,0.608,0.588,-0.948,0.975,0.617,0.929,-0.876,0.948,0.914,0.961,-0.741,0.008,-0.954,-0.969,0.675,-0.066,0.96,0.98,-0.927,-0.453,-0.923,-0.935,0.916,-0.907,0.907,0.894,0.952,-0.913,0.739,0.469,-0.939,-0.907,0.876,-0.574,-0.794,0.118,-0.563,0.61,0.895,-0.977,0.91,-0.925,0.628,-0.959,-0.851,0.914,-0.829,0.73,0.906,0.928,0.91,0.807,-0.972,-0.825,0.906,-0.952,-0.709,-0.792,0.898,0.944,0.411,0.971,-0.809,-0.974,-0.382,-0.533,0.933,0.952,0.425,-0.938,-0.923,-0.975,-0.95,-0.96,0.959,0.891,-0.93,-0.584,-0.947,-0.977,-0.964,0.971,0.948,-0.931,0.898,-0.965,0.947,0.158,0.031,0.799,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
-0.977,0.952,-0.327,0.918,0.97,-0.915,0.943,-0.964,-0.681,-0.962,0.704,-0.947,0.692,-0.828,0.979,-0.985,0.993,0.987,0.949,-0.971,0.893,0.972,0.981,-0.946,-0.873,-0.992,-0.901,0.89,-0.878,0.809,0.937,0.346,0.751,-0.965,-0.956,0.954,-0.208,0.987,-0.511,0.852,-0.962,0.957,0.938,-0.98,-0.971,-0.314,-0.919,-0.87,-0.952,-0.911,0.978,0.986,-0.954,0.449,-0.987,0.938,-0.954,-0.152,0.783,-0.667,-0.586,0.967,0.978,-0.201,0.496,-0.989,0.689,0.991,-0.986,-0.938,-0.247,0.985,0.625,-0.501,0.991,-0.956,-0.984,-0.923,-0.912,0.986,0.972,0.956,-0.99,-0.984,-0.973,-0.979,-0.981,0.974,0.719,-0.976,0.75,-0.993,-0.91,-0.935,0.989,0.94,-0.485,0.967,-0.977,0.963,0.452,0.016,0.525,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
-0.986,0.975,-0.871,0.504,0.947,-0.05,0.928,-0.962,-0.918,-0.891,0.824,-0.761,0.946,-0.949,0.985,-0.975,0.982,0.991,0.915,-0.969,0.351,0.977,0.976,-0.936,-0.838,-0.979,-0.076,0.904,-0.937,-0.156,0.266,0.912,0.956,-0.945,-0.913,0.925,0.807,0.981,-0.946,-0.334,-0.941,0.951,0.92,-0.963,-0.97,-0.88,-0.955,-0.799,-0.986,-0.961,0.986,0.985,-0.743,-0.669,-0.982,0.964,-0.92,0.663,-0.251,-0.416,-0.901,0.977,0.979,-0.909,0.053,-0.976,0.938,0.993,-0.984,-0.964,0.748,0.984,-0.696,-0.821,0.976,-0.973,-0.975,-0.951,-0.937,0.978,0.963,0.967,-0.987,-0.976,-0.948,-0.978,-0.974,0.959,0.302,-0.985,0.924,-0.987,0.078,-0.648,0.988,0.843,0.582,0.971,-0.902,0.905,0.72,0.017,0.255,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
-0.971,0.962,-0.935,-0.158,0.886,0.796,0.86,-0.915,-0.948,-0.606,0.838,-0.072,0.958,-0.942,0.976,-0.933,0.937,0.975,0.753,-0.957,-0.536,0.964,0.949,-0.877,-0.57,-0.914,0.763,0.869,-0.919,-0.743,-0.638,0.95,0.96,-0.876,-0.76,0.817,0.911,0.947,-0.972,-0.893,-0.869,0.916,0.811,-0.899,-0.919,-0.943,-0.934,-0.713,-0.982,-0.95,0.976,0.965,-0.042,-0.87,-0.954,0.948,-0.84,0.81,-0.899,-0.076,-0.931,0.955,0.967,-0.946,0.063,-0.931,0.946,0.976,-0.959,-0.929,0.911,0.958,-0.912,-0.863,0.919,-0.952,-0.937,-0.931,-0.907,0.947,0.915,0.914,-0.964,-0.947,-0.871,-0.945,-0.922,0.896,-0.268,-0.975,0.947,-0.95,0.879,0.187,0.977,0.625,0.872,0.952,-0.577,0.704,0.824,0.023,0.14,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
-0.936,0.913,-0.934,-0.517,0.74,0.934,0.726,-0.819,-0.915,-0.146,0.82,0.445,0.954,-0.921,0.942,-0.81,0.831,0.928,0.435,-0.889,-0.812,0.914,0.865,-0.783,-0.35,-0.766,0.911,0.836,-0.884,-0.881,-0.853,0.956,0.951,-0.733,-0.449,0.612,0.925,0.836,-0.973,-0.949,-0.722,0.866,0.557,-0.735,-0.815,-0.95,-0.877,-0.609,-0.973,-0.918,0.947,0.917,0.55,-0.895,-0.869,0.87,-0.645,0.836,-0.963,0.189,-0.931,0.872,0.918,-0.951,-0.087,-0.825,0.926,0.925,-0.901,-0.869,0.933,0.893,-0.948,-0.855,0.75,-0.902,-0.808,-0.868,-0.831,0.833,0.8,0.76,-0.896,-0.833,-0.698,-0.861,-0.788,0.754,-0.641,-0.938,0.947,-0.857,0.97,0.641,0.927,0.21,0.935,0.88,-0.05,0.457,0.828,0.034,0.117,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
-0.414,0.207,0.93,0.964,0.933,-0.871,0.738,-0.933,0.245,-0.947,0.149,-0.882,-0.875,0.766,0.313,-0.925,0.959,0.437,0.898,-0.819,0.949,0.917,0.946,-0.669,0.231,-0.923,-0.966,0.516,0.157,0.961,0.975,-0.945,-0.651,-0.91,-0.907,0.908,-0.919,0.87,0.909,0.939,-0.89,0.493,0.27,-0.928,-0.885,0.92,-0.373,-0.769,0.486,-0.454,0.299,0.765,-0.971,0.922,-0.9,0.385,-0.944,-0.886,0.917,-0.832,0.771,0.853,0.884,0.94,0.838,-0.955,-0.875,0.856,-0.939,-0.623,-0.818,0.806,0.952,0.465,0.961,-0.676,-0.969,-0.021,-0.358,0.898,0.945,0.041,-0.928,-0.87,-0.973,-0.944,-0.951,0.943,0.889,-0.914,-0.713,-0.922,-0.979,-0.959,0.957,0.943,-0.956,0.858,-0.953,0.927,0.135,0.04,0.811,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
-0.582,0.52,0.879,0.968,0.935,-0.93,0.807,-0.93,0.09,-0.937,0.079,-0.911,-0.832,0.705,0.613,-0.924,0.975,0.642,0.915,-0.849,0.949,0.923,0.946,-0.695,0.025,-0.941,-0.964,0.557,0.023,0.962,0.98,-0.93,-0.547,-0.919,-0.935,0.919,-0.914,0.912,0.896,0.953,-0.901,0.685,0.483,-0.942,-0.895,0.886,-0.583,-0.738,0.315,-0.495,0.484,0.864,-0.976,0.912,-0.922,0.603,-0.961,-0.866,0.925,-0.795,0.731,0.899,0.923,0.931,0.824,-0.969,-0.824,0.9,-0.943,-0.699,-0.825,0.882,0.947,0.487,0.972,-0.786,-0.974,-0.272,-0.543,0.939,0.944,0.405,-0.93,-0.923,-0.975,-0.944,-0.952,0.946,0.9,-0.916,-0.587,-0.941,-0.981,-0.963,0.965,0.943,-0.937,0.878,-0.955,0.932,0.15,0.032,0.805,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
-0.948,0.887,0.482,0.961,0.965,-0.94,0.923,-0.962,-0.393,-0.974,0.629,-0.956,0.169,-0.417,0.917,-0.981,0.993,0.957,0.958,-0.951,0.947,0.965,0.984,-0.906,-0.756,-0.99,-0.955,0.849,-0.739,0.92,0.97,-0.418,0.387,-0.962,-0.961,0.955,-0.653,0.972,0.167,0.924,-0.947,0.911,0.865,-0.977,-0.964,0.294,-0.83,-0.87,-0.832,-0.857,0.945,0.98,-0.973,0.816,-0.976,0.857,-0.959,-0.633,0.898,-0.739,-0.009,0.96,0.971,0.555,0.584,-0.988,-0.082,0.981,-0.983,-0.917,-0.598,0.971,0.864,-0.323,0.989,-0.9,-0.985,-0.824,-0.84,0.975,0.972,0.857,-0.987,-0.972,-0.978,-0.978,-0.984,0.976,0.85,-0.978,0.189,-0.989,-0.968,-0.963,0.989,0.952,-0.811,0.952,-0.979,0.969,0.307,0.019,0.666,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
-0.983,0.969,-0.9,0.342,0.923,0.505,0.911,-0.955,-0.925,-0.809,0.829,-0.55,0.934,-0.933,0.981,-0.972,0.968,0.984,0.876,-0.962,-0.029,0.972,0.97,-0.918,-0.634,-0.951,0.454,0.897,-0.917,-0.496,-0.17,0.914,0.94,-0.931,-0.853,0.883,0.853,0.968,-0.966,-0.725,-0.922,0.939,0.865,-0.943,-0.953,-0.916,-0.942,-0.839,-0.984,-0.961,0.983,0.973,-0.55,-0.766,-0.967,0.962,-0.893,0.718,-0.68,-0.364,-0.908,0.96,0.977,-0.905,0.012,-0.968,0.92,0.988,-0.979,-0.951,0.87,0.971,-0.806,-0.853,0.961,-0.963,-0.967,-0.942,-0.91,0.969,0.955,0.942,-0.984,-0.968,-0.929,-0.97,-0.96,0.951,0.094,-0.987,0.913,-0.977,0.669,-0.315,0.982,0.784,0.695,0.963,-0.835,0.859,0.786,0.019,0.185,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
-0.987,0.974,-0.822,0.551,0.946,-0.012,0.917,-0.968,-0.895,-0.931,0.857,-0.801,0.937,-0.94,0.98,-0.979,0.983,0.989,0.929,-0.959,0.41,0.978,0.98,-0.946,-0.8,-0.979,-0.203,0.916,-0.935,-0.14,0.427,0.926,0.946,-0.948,-0.926,0.924,0.79,0.979,-0.951,-0.224,-0.95,0.951,0.895,-0.96,-0.97,-0.88,-0.939,-0.848,-0.985,-0.966,0.986,0.986,-0.75,-0.494,-0.983,0.953,-0.907,0.558,-0.204,-0.436,-0.903,0.971,0.976,-0.897,-0.035,-0.978,0.906,0.993,-0.985,-0.968,0.71,0.982,-0.62,-0.861,0.982,-0.967,-0.98,-0.944,-0.922,0.979,0.967,0.946,-0.993,-0.975,-0.947,-0.979,-0.979,0.964,0.349,-0.989,0.886,-0.986,-0.033,-0.681,0.99,0.881,0.482,0.965,-0.917,0.917,0.7,0.017,0.274,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
-0.153,-0.006,0.948,0.96,0.914,-0.751,0.659,-0.922,0.415,-0.946,0.18,-0.821,-0.909,0.872,-0.097,-0.919,0.907,0.094,0.887,-0.761,0.93,0.904,0.935,-0.572,0.532,-0.88,-0.962,0.423,0.419,0.954,0.971,-0.955,-0.754,-0.889,-0.861,0.872,-0.924,0.737,0.91,0.939,-0.812,0.238,-0.057,-0.885,-0.865,0.942,-0.102,-0.721,0.746,-0.352,-0.116,0.591,-0.966,0.949,-0.865,0.08,-0.936,-0.885,0.901,-0.857,0.76,0.777,0.842,0.945,0.851,-0.95,-0.924,0.761,-0.907,-0.484,-0.809,0.658,0.952,0.549,0.946,-0.49,-0.961,0.276,-0.05,0.852,0.948,-0.298,-0.888,-0.721,-0.961,-0.935,-0.942,0.925,0.867,-0.902,-0.766,-0.853,-0.974,-0.96,0.945,0.938,-0.959,0.785,-0.929,0.921,0.116,0.055,0.811,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
0.491,-0.551,0.956,0.931,0.819,-0.094,0.186,-0.874,0.698,-0.935,0.524,-0.477,-0.939,0.926,-0.674,-0.885,0.567,-0.545,0.878,-0.518,0.86,0.859,0.88,-0.48,0.845,-0.72,-0.95,-0.121,0.634,0.901,0.954,-0.957,-0.803,-0.762,-0.608,0.76,-0.905,-0.108,0.863,0.93,-0.524,-0.493,-0.622,-0.761,-0.694,0.967,0.448,-0.602,0.912,-0.162,-0.565,-0.184,-0.922,0.94,-0.772,-0.448,-0.735,-0.889,0.766,-0.884,0.689,0.191,0.583,0.931,0.818,-0.903,-0.945,0.298,-0.743,-0.182,-0.743,0.129,0.937,0.353,0.899,0.146,-0.899,0.74,0.466,0.604,0.924,-0.781,-0.798,0.041,-0.895,-0.901,-0.923,0.835,0.707,-0.845,-0.808,-0.553,-0.959,-0.946,0.906,0.88,-0.945,0.43,-0.768,0.882,0.096,0.138,0.737,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
-0.005,-0.055,0.934,0.957,0.912,-0.733,0.621,-0.898,0.435,-0.936,0.096,-0.82,-0.929,0.886,-0.068,-0.906,0.909,-0.026,0.888,-0.752,0.925,0.894,0.918,-0.552,0.601,-0.878,-0.96,0.263,0.473,0.958,0.974,-0.964,-0.798,-0.876,-0.871,0.872,-0.931,0.725,0.93,0.949,-0.803,0.238,-0.044,-0.899,-0.845,0.951,-0.109,-0.653,0.821,-0.223,-0.12,0.546,-0.961,0.944,-0.858,0.16,-0.926,-0.878,0.911,-0.864,0.809,0.76,0.848,0.953,0.863,-0.944,-0.917,0.728,-0.882,-0.489,-0.845,0.641,0.954,0.544,0.948,-0.478,-0.955,0.346,-0.146,0.856,0.94,-0.305,-0.88,-0.724,-0.96,-0.929,-0.931,0.916,0.877,-0.874,-0.779,-0.838,-0.98,-0.957,0.944,0.93,-0.957,0.773,-0.921,0.903,0.111,0.057,0.813,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
-0.964,0.954,-0.948,-0.347,0.829,0.857,0.817,-0.879,-0.937,-0.423,0.843,0.074,0.964,-0.942,0.969,-0.899,0.904,0.965,0.646,-0.941,-0.675,0.951,0.925,-0.849,-0.527,-0.885,0.849,0.859,-0.914,-0.814,-0.747,0.961,0.961,-0.83,-0.671,0.739,0.924,0.923,-0.979,-0.922,-0.808,0.909,0.741,-0.866,-0.882,-0.954,-0.928,-0.656,-0.983,-0.946,0.97,0.952,0.209,-0.893,-0.925,0.932,-0.781,0.836,-0.924,0.076,-0.935,0.938,0.955,-0.957,0.01,-0.917,0.95,0.964,-0.94,-0.914,0.929,0.937,-0.933,-0.868,0.87,-0.936,-0.893,-0.921,-0.889,0.925,0.887,0.891,-0.942,-0.921,-0.816,-0.918,-0.886,0.847,-0.423,-0.963,0.953,-0.928,0.928,0.389,0.964,0.456,0.914,0.931,-0.347,0.627,0.83,0.026,0.129,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
-0.846,0.642,0.746,0.944,0.96,-0.825,0.84,-0.957,-0.255,-0.948,0.165,-0.874,-0.422,0.393,0.818,-0.947,0.98,0.822,0.918,-0.905,0.878,0.944,0.968,-0.834,-0.043,-0.951,-0.907,0.775,-0.271,0.928,0.952,-0.793,-0.081,-0.942,-0.918,0.9,-0.768,0.956,0.694,0.825,-0.945,0.836,0.575,-0.94,-0.935,0.639,-0.658,-0.863,-0.328,-0.703,0.758,0.925,-0.964,0.755,-0.945,0.722,-0.951,-0.67,0.835,-0.745,0.436,0.95,0.946,0.722,0.769,-0.961,-0.559,0.934,-0.977,-0.841,-0.529,0.934,0.808,0.349,0.976,-0.871,-0.979,-0.624,-0.564,0.953,0.945,0.591,-0.969,-0.938,-0.981,-0.959,-0.961,0.959,0.83,-0.957,-0.27,-0.967,-0.846,-0.928,0.974,0.965,-0.843,0.928,-0.965,0.958,0.217,0.025,0.747,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
