feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.954,-0.825,0.945,-0.881,-0.165,-0.874,-0.532,-0.96,0.87,-0.433,0.796,-0.975,0.712,-0.95,0.318,0.894,0.95,0.943,0.776,0.398,0.729,0.803,-0.937,0.936,-0.838,-0.928,-0.677,-0.21,-0.873,-0.533,-0.881,0.724,0.815,-0.902,0.93,-0.972,0.431,0.902,-0.941,-0.886,-0.928,-0.033,-0.401,0.887,0.91,-0.744,-0.109,0.69,0.535,-0.953,-0.884,-0.788,-0.709,-0.929,-0.665,0.902,0.876,0.944,-0.947,-0.951,-0.921,0.862,-0.961,-0.953,0.887,0.934,0.947,0.568,-0.892,-0.854,0.871,-0.956,0.926,0.912,0.688,-0.942,-0.958,0.691,0.922,0.738,0.906,0.965,-0.386,-0.37,0.924,-0.983,0.966,-0.948,0.807,-0.755,-0.537,0.944,-0.284,-0.099,-0.956,0.885,0.916,-0.755,-0.901,0.669,0.763,0.027,0.187,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
-0.976,-0.772,-0.594,-0.969,0.913,-0.037,0.834,-0.698,-0.879,-0.814,-0.724,-0.389,0.909,-0.459,0.936,0.031,0.981,-0.109,0.945,-0.881,-0.749,0.471,-0.973,0.693,-0.947,-0.991,-0.88,-0.939,-0.717,-0.915,-0.761,0.733,-0.622,-0.932,0.979,-0.797,0.418,0.909,-0.006,-0.948,-0.814,-0.813,-0.934,0.987,0.982,-0.982,0.941,0.971,0.935,-0.942,0.121,-0.834,-0.957,-0.973,-0.752,0.907,0.938,0.41,-0.979,-0.516,-0.89,0.133,-0.948,-0.694,0.426,0.955,0.421,-0.877,-0.863,0.397,0.88,-0.975,0.935,0.945,0.956,-0.076,-0.966,-0.793,0.967,0.934,0.594,0.894,-0.956,-0.947,0.928,-0.952,0.89,0.499,-0.777,-0.919,-0.948,0.982,0.691,-0.888,-0.985,0.967,0.903,-0.771,-0.883,0.97,0.376,0.02,0.587,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
-0.857,0.021,-0.921,-0.837,0.912,0.79,0.894,0.477,-0.942,-0.845,-0.897,0.627,0.902,0.712,0.803,-0.832,0.882,-0.765,0.722,-0.951,-0.907,-0.472,-0.839,0.094,-0.848,-0.988,-0.875,-0.943,-0.454,-0.895,-0.54,0.717,-0.858,-0.905,0.921,0.596,0.718,0.656,0.404,-0.849,-0.178,-0.693,-0.894,0.964,0.945,-0.968,0.95,0.972,0.939,-0.563,0.612,-0.783,-0.894,-0.895,-0.606,0.768,0.701,-0.517,-0.913,0.634,-0.214,-0.569,-0.451,0.601,-0.529,0.758,-0.694,-0.831,-0.747,0.837,0.316,-0.907,0.579,0.438,0.943,0.777,-0.827,-0.72,0.886,0.862,-0.586,-0.035,-0.953,-0.913,0.514,-0.192,-0.079,0.86,-0.856,-0.897,-0.94,0.951,0.759,-0.863,-0.814,0.904,0.478,-0.786,-0.566,0.962,0.148,0.048,0.779,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
-0.981,-0.817,-0.332,-0.959,0.884,-0.373,0.726,-0.818,-0.781,-0.731,-0.549,-0.58,0.888,-0.658,0.92,0.189,0.986,0.164,0.933,-0.764,-0.608,0.541,-0.978,0.726,-0.938,-0.987,-0.868,-0.919,-0.773,-0.902,-0.761,0.734,-0.426,-0.929,0.98,-0.857,0.437,0.924,-0.229,-0.948,-0.865,-0.779,-0.922,0.984,0.979,-0.983,0.926,0.963,0.913,-0.957,-0.11,-0.842,-0.962,-0.974,-0.76,0.913,0.943,0.567,-0.983,-0.613,-0.921,0.302,-0.951,-0.827,0.583,0.966,0.627,-0.838,-0.888,0.168,0.926,-0.977,0.967,0.958,0.947,-0.357,-0.976,-0.685,0.965,0.932,0.689,0.928,-0.938,-0.936,0.943,-0.963,0.911,0.239,-0.654,-0.922,-0.94,0.98,0.684,-0.851,-0.986,0.961,0.935,-0.77,-0.917,0.961,0.438,0.02,0.526,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.656,0.637,-0.939,-0.665,0.866,0.873,0.841,0.693,-0.904,-0.848,-0.893,0.714,0.885,0.866,0.504,-0.877,0.623,-0.77,0.326,-0.947,-0.877,-0.722,-0.513,0.033,-0.708,-0.976,-0.858,-0.909,-0.379,-0.842,-0.584,0.787,-0.826,-0.882,0.867,0.825,0.82,0.446,0.202,-0.741,0.084,-0.26,-0.84,0.915,0.889,-0.942,0.916,0.96,0.939,0.054,0.711,-0.766,-0.788,-0.657,-0.346,0.695,0.141,-0.663,-0.718,0.744,0.251,-0.674,-0.033,0.752,-0.75,0.259,-0.802,-0.667,-0.689,0.852,-0.125,-0.796,-0.068,-0.329,0.916,0.763,-0.636,-0.346,0.774,0.695,-0.786,-0.591,-0.915,-0.842,-0.0,0.487,-0.61,0.888,-0.771,-0.887,-0.902,0.919,0.775,-0.81,-0.591,0.786,0.02,-0.774,-0.373,0.931,0.123,0.096,0.748,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
-0.95,-0.821,0.949,-0.872,-0.206,-0.875,-0.546,-0.959,0.873,-0.424,0.799,-0.975,0.7,-0.949,0.3,0.893,0.946,0.942,0.763,0.417,0.734,0.804,-0.936,0.936,-0.827,-0.921,-0.665,-0.178,-0.874,-0.515,-0.877,0.722,0.825,-0.895,0.924,-0.97,0.449,0.898,-0.942,-0.883,-0.926,-0.009,-0.383,0.881,0.905,-0.731,-0.164,0.666,0.526,-0.949,-0.881,-0.784,-0.699,-0.925,-0.654,0.898,0.87,0.944,-0.942,-0.95,-0.916,0.861,-0.959,-0.951,0.885,0.93,0.947,0.598,-0.89,-0.855,0.869,-0.955,0.921,0.909,0.679,-0.942,-0.955,0.703,0.916,0.719,0.903,0.964,-0.361,-0.349,0.923,-0.981,0.965,-0.949,0.815,-0.741,-0.52,0.94,-0.301,-0.059,-0.954,0.88,0.915,-0.74,-0.898,0.646,0.764,0.028,0.185,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.963,-0.839,0.939,-0.905,-0.021,-0.869,-0.442,-0.961,0.841,-0.465,0.772,-0.975,0.755,-0.95,0.425,0.887,0.961,0.941,0.821,0.307,0.681,0.8,-0.95,0.94,-0.865,-0.945,-0.716,-0.317,-0.875,-0.593,-0.887,0.738,0.78,-0.911,0.943,-0.974,0.458,0.918,-0.936,-0.898,-0.93,-0.105,-0.495,0.909,0.929,-0.797,0.03,0.745,0.605,-0.957,-0.874,-0.807,-0.761,-0.943,-0.687,0.912,0.898,0.947,-0.957,-0.953,-0.929,0.861,-0.964,-0.954,0.888,0.945,0.948,0.497,-0.907,-0.838,0.89,-0.963,0.938,0.928,0.734,-0.937,-0.965,0.623,0.932,0.78,0.905,0.97,-0.48,-0.464,0.935,-0.985,0.971,-0.944,0.769,-0.801,-0.608,0.953,-0.239,-0.208,-0.963,0.905,0.931,-0.772,-0.918,0.741,0.757,0.025,0.196,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
-0.974,-0.869,0.916,-0.933,0.238,-0.853,-0.256,-0.963,0.739,-0.544,0.69,-0.974,0.818,-0.953,0.609,0.878,0.972,0.936,0.881,0.138,0.578,0.812,-0.965,0.946,-0.905,-0.966,-0.788,-0.528,-0.872,-0.708,-0.899,0.751,0.693,-0.926,0.961,-0.977,0.5,0.935,-0.92,-0.918,-0.934,-0.246,-0.632,0.942,0.954,-0.874,0.324,0.824,0.704,-0.968,-0.854,-0.84,-0.847,-0.959,-0.713,0.933,0.924,0.949,-0.972,-0.95,-0.949,0.851,-0.973,-0.957,0.884,0.955,0.944,0.276,-0.92,-0.795,0.911,-0.972,0.953,0.95,0.806,-0.926,-0.974,0.446,0.952,0.851,0.918,0.976,-0.651,-0.619,0.948,-0.988,0.976,-0.925,0.618,-0.85,-0.716,0.966,-0.115,-0.413,-0.974,0.933,0.943,-0.804,-0.933,0.857,0.735,0.022,0.224,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
-0.95,-0.821,0.948,-0.872,-0.204,-0.874,-0.551,-0.958,0.877,-0.42,0.799,-0.975,0.699,-0.95,0.299,0.892,0.947,0.942,0.768,0.415,0.733,0.804,-0.933,0.935,-0.823,-0.922,-0.665,-0.184,-0.875,-0.508,-0.874,0.714,0.823,-0.898,0.924,-0.97,0.449,0.898,-0.942,-0.88,-0.923,0.004,-0.371,0.879,0.9,-0.725,-0.173,0.669,0.517,-0.948,-0.884,-0.782,-0.688,-0.924,-0.64,0.897,0.868,0.943,-0.941,-0.95,-0.916,0.857,-0.958,-0.95,0.887,0.928,0.948,0.603,-0.893,-0.855,0.866,-0.954,0.92,0.907,0.675,-0.943,-0.955,0.71,0.915,0.716,0.9,0.964,-0.359,-0.346,0.921,-0.981,0.965,-0.949,0.822,-0.74,-0.507,0.94,-0.296,-0.055,-0.954,0.881,0.914,-0.741,-0.894,0.636,0.764,0.028,0.184,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
-0.974,-0.729,-0.636,-0.96,0.927,0.103,0.847,-0.588,-0.894,-0.818,-0.738,-0.252,0.926,-0.347,0.931,-0.257,0.978,-0.32,0.936,-0.922,-0.744,0.329,-0.973,0.587,-0.943,-0.991,-0.876,-0.937,-0.696,-0.913,-0.733,0.733,-0.686,-0.94,0.981,-0.621,0.526,0.89,-0.014,-0.947,-0.769,-0.814,-0.933,0.987,0.981,-0.984,0.957,0.971,0.946,-0.931,0.13,-0.841,-0.958,-0.968,-0.76,0.902,0.939,0.311,-0.973,-0.404,-0.859,0.059,-0.923,-0.548,0.336,0.941,0.333,-0.874,-0.888,0.447,0.838,-0.969,0.926,0.924,0.956,0.059,-0.96,-0.757,0.965,0.942,0.487,0.885,-0.969,-0.943,0.915,-0.921,0.828,0.568,-0.803,-0.924,-0.952,0.976,0.702,-0.868,-0.984,0.965,0.889,-0.792,-0.895,0.972,0.348,0.022,0.613,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.984,-0.897,0.119,-0.974,0.865,-0.589,0.644,-0.897,-0.584,-0.709,-0.253,-0.874,0.918,-0.859,0.925,0.591,0.987,0.618,0.961,-0.762,-0.41,0.72,-0.981,0.898,-0.963,-0.99,-0.877,-0.931,-0.818,-0.889,-0.858,0.712,-0.333,-0.94,0.984,-0.952,0.494,0.956,-0.581,-0.952,-0.922,-0.706,-0.925,0.986,0.986,-0.971,0.908,0.95,0.915,-0.975,-0.52,-0.881,-0.96,-0.979,-0.788,0.949,0.959,0.841,-0.986,-0.831,-0.949,0.608,-0.971,-0.914,0.747,0.972,0.83,-0.784,-0.903,-0.229,0.935,-0.98,0.96,0.975,0.933,-0.683,-0.981,-0.64,0.976,0.938,0.863,0.963,-0.939,-0.891,0.958,-0.979,0.968,-0.368,-0.578,-0.915,-0.909,0.987,0.563,-0.828,-0.992,0.969,0.939,-0.841,-0.947,0.972,0.536,0.017,0.432,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
-0.964,-0.597,-0.85,-0.942,0.924,0.42,0.891,-0.269,-0.941,-0.805,-0.856,0.27,0.901,0.053,0.926,-0.596,0.967,-0.614,0.908,-0.931,-0.882,0.102,-0.949,0.304,-0.914,-0.99,-0.869,-0.947,-0.535,-0.906,-0.562,0.637,-0.79,-0.919,0.961,-0.279,0.419,0.852,0.403,-0.919,-0.625,-0.847,-0.929,0.981,0.972,-0.98,0.96,0.973,0.936,-0.88,0.47,-0.807,-0.954,-0.958,-0.721,0.841,0.908,0.007,-0.967,0.114,-0.716,-0.238,-0.831,-0.074,0.066,0.934,-0.141,-0.896,-0.792,0.679,0.758,-0.957,0.894,0.863,0.951,0.544,-0.922,-0.869,0.935,0.926,0.072,0.644,-0.966,-0.948,0.854,-0.847,0.634,0.776,-0.881,-0.896,-0.941,0.962,0.71,-0.861,-0.958,0.956,0.81,-0.756,-0.806,0.972,0.248,0.026,0.706,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
-0.985,-0.886,-0.137,-0.973,0.882,-0.448,0.695,-0.872,-0.709,-0.737,-0.416,-0.775,0.911,-0.802,0.923,0.489,0.986,0.425,0.961,-0.797,-0.486,0.673,-0.978,0.852,-0.96,-0.99,-0.876,-0.939,-0.795,-0.894,-0.812,0.677,-0.464,-0.936,0.984,-0.933,0.397,0.943,-0.436,-0.955,-0.906,-0.759,-0.934,0.986,0.986,-0.974,0.922,0.957,0.914,-0.97,-0.373,-0.869,-0.961,-0.978,-0.812,0.927,0.956,0.763,-0.986,-0.757,-0.935,0.503,-0.964,-0.881,0.691,0.974,0.78,-0.815,-0.894,-0.094,0.934,-0.98,0.96,0.972,0.931,-0.527,-0.977,-0.701,0.973,0.941,0.818,0.953,-0.941,-0.909,0.954,-0.974,0.957,-0.15,-0.643,-0.922,-0.913,0.985,0.622,-0.84,-0.992,0.971,0.933,-0.805,-0.933,0.972,0.493,0.018,0.474,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
-0.976,-0.875,0.907,-0.94,0.312,-0.853,-0.211,-0.963,0.702,-0.552,0.651,-0.974,0.834,-0.951,0.626,0.878,0.974,0.932,0.897,0.125,0.537,0.805,-0.966,0.945,-0.914,-0.971,-0.791,-0.557,-0.875,-0.721,-0.9,0.747,0.665,-0.931,0.967,-0.977,0.483,0.939,-0.917,-0.917,-0.94,-0.3,-0.693,0.947,0.957,-0.883,0.375,0.844,0.731,-0.968,-0.85,-0.838,-0.866,-0.963,-0.736,0.932,0.929,0.946,-0.973,-0.949,-0.949,0.848,-0.974,-0.957,0.887,0.958,0.942,0.21,-0.918,-0.78,0.918,-0.974,0.954,0.953,0.821,-0.928,-0.977,0.388,0.956,0.855,0.916,0.976,-0.703,-0.64,0.948,-0.989,0.977,-0.923,0.581,-0.855,-0.737,0.969,-0.067,-0.485,-0.976,0.936,0.945,-0.819,-0.939,0.864,0.728,0.022,0.232,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
-0.956,-0.833,0.944,-0.887,-0.126,-0.875,-0.507,-0.96,0.86,-0.447,0.787,-0.975,0.733,-0.949,0.353,0.89,0.954,0.942,0.792,0.386,0.718,0.801,-0.941,0.937,-0.842,-0.935,-0.68,-0.244,-0.875,-0.555,-0.884,0.729,0.805,-0.904,0.935,-0.973,0.45,0.904,-0.94,-0.889,-0.927,-0.048,-0.426,0.893,0.916,-0.756,-0.063,0.706,0.551,-0.951,-0.885,-0.796,-0.724,-0.933,-0.665,0.906,0.879,0.946,-0.949,-0.951,-0.92,0.859,-0.962,-0.953,0.89,0.939,0.948,0.554,-0.896,-0.85,0.881,-0.959,0.93,0.919,0.7,-0.941,-0.962,0.668,0.925,0.755,0.905,0.967,-0.416,-0.398,0.928,-0.983,0.967,-0.947,0.798,-0.768,-0.558,0.948,-0.267,-0.127,-0.958,0.891,0.923,-0.757,-0.907,0.688,0.761,0.027,0.189,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
-0.966,-0.844,0.934,-0.914,0.071,-0.864,-0.403,-0.963,0.813,-0.498,0.74,-0.976,0.788,-0.952,0.488,0.888,0.963,0.942,0.848,0.273,0.658,0.812,-0.956,0.944,-0.882,-0.953,-0.744,-0.399,-0.872,-0.635,-0.895,0.735,0.76,-0.919,0.95,-0.975,0.473,0.924,-0.934,-0.903,-0.935,-0.138,-0.545,0.923,0.938,-0.823,0.121,0.774,0.645,-0.962,-0.871,-0.82,-0.787,-0.95,-0.696,0.921,0.905,0.949,-0.963,-0.952,-0.938,0.865,-0.969,-0.956,0.887,0.945,0.947,0.445,-0.908,-0.833,0.893,-0.966,0.941,0.936,0.758,-0.938,-0.969,0.577,0.941,0.794,0.912,0.972,-0.544,-0.516,0.94,-0.986,0.973,-0.94,0.723,-0.813,-0.638,0.957,-0.194,-0.276,-0.967,0.913,0.932,-0.781,-0.921,0.791,0.752,0.024,0.204,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
-0.982,-0.899,0.732,-0.965,0.712,-0.806,0.267,-0.954,0.224,-0.604,0.323,-0.953,0.889,-0.937,0.837,0.824,0.985,0.865,0.94,-0.305,0.173,0.788,-0.977,0.931,-0.949,-0.984,-0.841,-0.81,-0.84,-0.822,-0.891,0.741,0.352,-0.939,0.981,-0.973,0.491,0.949,-0.841,-0.935,-0.939,-0.562,-0.837,0.975,0.977,-0.946,0.75,0.924,0.846,-0.977,-0.762,-0.855,-0.94,-0.977,-0.772,0.945,0.946,0.922,-0.983,-0.928,-0.958,0.791,-0.979,-0.954,0.845,0.969,0.912,-0.392,-0.926,-0.581,0.944,-0.978,0.971,0.971,0.888,-0.864,-0.985,-0.073,0.972,0.909,0.913,0.978,-0.851,-0.814,0.953,-0.989,0.975,-0.805,0.073,-0.904,-0.851,0.982,0.296,-0.741,-0.987,0.96,0.955,-0.828,-0.949,0.946,0.655,0.019,0.31,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.962,-0.628,-0.816,-0.941,0.933,0.406,0.898,-0.23,-0.937,-0.84,-0.845,0.206,0.92,0.062,0.916,-0.537,0.967,-0.56,0.906,-0.934,-0.843,0.058,-0.949,0.391,-0.934,-0.991,-0.889,-0.946,-0.635,-0.915,-0.657,0.7,-0.777,-0.925,0.975,-0.316,0.536,0.84,0.28,-0.934,-0.671,-0.79,-0.935,0.983,0.975,-0.979,0.959,0.976,0.947,-0.888,0.346,-0.807,-0.951,-0.953,-0.77,0.86,0.91,0.006,-0.967,-0.01,-0.725,-0.232,-0.839,-0.154,0.011,0.93,-0.116,-0.887,-0.829,0.687,0.722,-0.965,0.891,0.871,0.956,0.405,-0.942,-0.82,0.952,0.928,0.116,0.725,-0.966,-0.95,0.861,-0.839,0.668,0.755,-0.864,-0.921,-0.953,0.971,0.74,-0.88,-0.962,0.957,0.808,-0.782,-0.823,0.973,0.262,0.026,0.693,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
-0.973,-0.699,-0.739,-0.955,0.927,0.185,0.861,-0.471,-0.929,-0.792,-0.81,0.033,0.893,-0.207,0.932,-0.313,0.975,-0.439,0.936,-0.912,-0.837,0.214,-0.959,0.45,-0.925,-0.99,-0.881,-0.944,-0.618,-0.908,-0.607,0.632,-0.767,-0.913,0.968,-0.568,0.367,0.88,0.295,-0.936,-0.724,-0.853,-0.933,0.984,0.976,-0.98,0.951,0.966,0.929,-0.914,0.366,-0.807,-0.953,-0.964,-0.731,0.847,0.93,0.178,-0.974,-0.143,-0.815,-0.128,-0.896,-0.428,0.231,0.948,0.149,-0.899,-0.832,0.537,0.849,-0.965,0.919,0.909,0.954,0.373,-0.945,-0.84,0.943,0.937,0.331,0.803,-0.963,-0.946,0.908,-0.907,0.808,0.661,-0.854,-0.906,-0.944,0.971,0.706,-0.871,-0.975,0.962,0.875,-0.753,-0.826,0.972,0.304,0.023,0.655,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
-0.953,-0.822,0.946,-0.879,-0.181,-0.872,-0.54,-0.959,0.868,-0.441,0.794,-0.975,0.713,-0.95,0.321,0.894,0.95,0.944,0.777,0.398,0.729,0.805,-0.937,0.937,-0.832,-0.928,-0.676,-0.196,-0.876,-0.538,-0.88,0.719,0.815,-0.902,0.928,-0.972,0.444,0.898,-0.941,-0.884,-0.927,-0.018,-0.404,0.885,0.908,-0.736,-0.135,0.683,0.528,-0.95,-0.886,-0.79,-0.707,-0.926,-0.653,0.9,0.873,0.943,-0.945,-0.95,-0.917,0.858,-0.959,-0.951,0.89,0.933,0.948,0.584,-0.889,-0.856,0.871,-0.956,0.922,0.912,0.682,-0.943,-0.958,0.694,0.92,0.731,0.903,0.965,-0.376,-0.371,0.926,-0.983,0.967,-0.949,0.805,-0.752,-0.534,0.943,-0.29,-0.083,-0.956,0.887,0.917,-0.747,-0.898,0.662,0.763,0.027,0.186,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
-0.981,-0.855,-0.257,-0.971,0.916,-0.361,0.744,-0.844,-0.763,-0.729,-0.55,-0.714,0.912,-0.748,0.933,0.325,0.987,0.263,0.959,-0.828,-0.613,0.593,-0.977,0.81,-0.955,-0.99,-0.876,-0.944,-0.749,-0.901,-0.799,0.703,-0.516,-0.942,0.983,-0.892,0.487,0.942,-0.296,-0.955,-0.885,-0.781,-0.932,0.988,0.984,-0.977,0.928,0.965,0.933,-0.969,-0.202,-0.86,-0.962,-0.98,-0.777,0.925,0.95,0.693,-0.985,-0.692,-0.93,0.434,-0.964,-0.848,0.667,0.965,0.715,-0.844,-0.911,0.086,0.921,-0.978,0.96,0.967,0.949,-0.424,-0.975,-0.728,0.974,0.946,0.782,0.939,-0.95,-0.923,0.952,-0.97,0.944,0.091,-0.716,-0.917,-0.93,0.985,0.664,-0.852,-0.99,0.97,0.934,-0.803,-0.929,0.975,0.458,0.018,0.509,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
-0.981,-0.866,-0.469,-0.971,0.915,-0.271,0.809,-0.781,-0.862,-0.756,-0.634,-0.579,0.915,-0.644,0.937,0.185,0.985,0.046,0.956,-0.876,-0.71,0.588,-0.974,0.782,-0.959,-0.991,-0.868,-0.953,-0.733,-0.907,-0.776,0.639,-0.654,-0.93,0.978,-0.865,0.428,0.937,-0.119,-0.949,-0.87,-0.797,-0.942,0.985,0.982,-0.977,0.945,0.964,0.925,-0.958,-0.11,-0.851,-0.959,-0.975,-0.778,0.911,0.955,0.584,-0.983,-0.572,-0.908,0.289,-0.946,-0.786,0.54,0.968,0.617,-0.878,-0.867,0.22,0.897,-0.976,0.949,0.964,0.945,-0.232,-0.968,-0.813,0.967,0.94,0.699,0.921,-0.958,-0.934,0.939,-0.96,0.926,0.278,-0.807,-0.913,-0.927,0.983,0.65,-0.861,-0.988,0.967,0.905,-0.782,-0.91,0.977,0.414,0.019,0.551,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
-0.978,-0.877,0.888,-0.945,0.427,-0.839,-0.108,-0.965,0.629,-0.571,0.624,-0.974,0.849,-0.948,0.683,0.877,0.976,0.93,0.914,0.023,0.463,0.803,-0.97,0.944,-0.928,-0.975,-0.806,-0.648,-0.862,-0.751,-0.91,0.741,0.588,-0.932,0.971,-0.978,0.484,0.944,-0.907,-0.923,-0.94,-0.356,-0.717,0.956,0.963,-0.898,0.491,0.859,0.748,-0.969,-0.845,-0.847,-0.889,-0.967,-0.74,0.94,0.937,0.948,-0.977,-0.949,-0.954,0.841,-0.976,-0.958,0.882,0.961,0.939,0.073,-0.919,-0.754,0.924,-0.975,0.957,0.959,0.827,-0.92,-0.979,0.27,0.958,0.876,0.918,0.979,-0.729,-0.671,0.955,-0.989,0.979,-0.906,0.484,-0.871,-0.756,0.973,0.03,-0.552,-0.98,0.942,0.946,-0.822,-0.944,0.897,0.715,0.021,0.247,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
-0.98,-0.891,0.838,-0.959,0.607,-0.818,0.09,-0.956,0.454,-0.599,0.505,-0.966,0.875,-0.942,0.78,0.852,0.979,0.906,0.934,-0.188,0.347,0.797,-0.973,0.944,-0.941,-0.982,-0.838,-0.756,-0.854,-0.798,-0.906,0.748,0.446,-0.937,0.978,-0.976,0.482,0.949,-0.874,-0.934,-0.938,-0.451,-0.805,0.968,0.973,-0.932,0.668,0.898,0.813,-0.974,-0.804,-0.856,-0.916,-0.973,-0.758,0.948,0.945,0.941,-0.981,-0.942,-0.957,0.825,-0.978,-0.956,0.872,0.966,0.93,-0.172,-0.929,-0.686,0.934,-0.977,0.961,0.966,0.862,-0.895,-0.982,0.062,0.967,0.904,0.918,0.979,-0.803,-0.749,0.96,-0.989,0.981,-0.867,0.292,-0.892,-0.804,0.979,0.158,-0.645,-0.985,0.953,0.947,-0.833,-0.949,0.928,0.686,0.02,0.278,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
-0.956,-0.83,0.945,-0.884,-0.133,-0.874,-0.506,-0.96,0.863,-0.453,0.786,-0.975,0.726,-0.949,0.356,0.891,0.952,0.941,0.792,0.372,0.716,0.804,-0.943,0.938,-0.841,-0.933,-0.678,-0.244,-0.875,-0.547,-0.883,0.728,0.804,-0.905,0.936,-0.972,0.455,0.907,-0.943,-0.889,-0.927,-0.038,-0.423,0.894,0.916,-0.76,-0.08,0.697,0.564,-0.951,-0.881,-0.794,-0.723,-0.929,-0.663,0.907,0.88,0.944,-0.947,-0.952,-0.918,0.856,-0.96,-0.952,0.889,0.938,0.949,0.56,-0.896,-0.852,0.879,-0.958,0.928,0.916,0.699,-0.942,-0.96,0.681,0.924,0.75,0.903,0.968,-0.414,-0.398,0.925,-0.983,0.967,-0.947,0.793,-0.766,-0.565,0.947,-0.301,-0.124,-0.958,0.893,0.921,-0.756,-0.907,0.684,0.762,0.027,0.189,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
