feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.966,0.937,-0.489,-0.842,0.059,-0.904,-0.962,0.539,-0.075,-0.954,-0.956,-0.954,0.655,0.982,-0.914,-0.92,-0.807,-0.576,-0.957,-0.842,0.348,-0.931,-0.603,0.966,-0.825,0.926,0.28,-0.043,-0.06,0.911,-0.785,-0.926,0.863,0.913,-0.943,0.817,-0.956,-0.961,-0.562,-0.91,-0.279,0.946,0.96,0.606,0.517,-0.456,-0.934,-0.563,0.885,-0.58,0.926,-0.496,-0.964,0.912,0.919,0.824,0.871,0.852,-0.928,-0.955,-0.98,0.802,0.923,-0.893,-0.884,0.935,0.614,-0.383,-0.884,-0.921,0.198,-0.905,-0.935,-0.859,-0.535,0.852,-0.82,-0.176,-0.835,0.942,-0.937,-0.966,0.882,0.96,-0.906,0.394,-0.961,-0.94,0.962,-0.813,-0.493,0.975,0.026,0.876,0.891,0.951,-0.953,0.858,0.943,0.905,0.717,0.035,0.222,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
-0.141,0.933,-0.96,-0.887,-0.894,-0.952,-0.966,0.928,-0.024,-0.703,-0.854,-0.923,-0.875,0.906,-0.962,-0.884,-0.431,-0.399,-0.755,-0.944,-0.906,-0.971,0.838,0.845,-0.751,0.684,0.963,-0.216,-0.878,0.954,0.659,0.537,-0.087,0.707,0.576,0.924,-0.317,-0.966,-0.948,0.906,0.922,0.919,0.68,0.915,0.291,0.897,-0.905,-0.617,0.934,0.68,-0.711,0.959,-0.963,0.9,0.883,0.643,0.905,0.873,-0.133,-0.506,0.726,0.932,0.802,0.305,0.365,0.944,-0.91,0.946,-0.893,-0.949,-0.73,-0.389,-0.95,0.69,-0.88,0.72,-0.927,0.949,-0.937,0.938,0.204,-0.973,0.929,0.442,-0.861,-0.959,-0.884,-0.924,0.937,0.839,0.842,0.936,-0.904,0.862,0.976,0.858,-0.964,0.783,0.981,-0.393,0.186,0.061,0.731,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.963,0.956,-0.711,-0.88,-0.298,-0.938,-0.969,0.697,-0.113,-0.967,-0.96,-0.961,0.53,0.985,-0.941,-0.947,-0.821,-0.665,-0.97,-0.897,0.024,-0.954,-0.483,0.969,-0.875,0.936,0.564,-0.069,-0.261,0.935,-0.722,-0.902,0.84,0.922,-0.93,0.872,-0.956,-0.977,-0.708,-0.833,0.129,0.962,0.96,0.736,0.567,-0.183,-0.946,-0.643,0.927,-0.477,0.898,-0.191,-0.976,0.935,0.937,0.857,0.881,0.863,-0.931,-0.96,-0.972,0.87,0.934,-0.879,-0.888,0.957,0.383,0.005,-0.922,-0.946,0.035,-0.903,-0.953,-0.821,-0.627,0.867,-0.878,0.182,-0.886,0.965,-0.93,-0.979,0.908,0.955,-0.927,0.02,-0.975,-0.952,0.972,-0.728,-0.331,0.982,-0.218,0.902,0.94,0.963,-0.971,0.889,0.963,0.893,0.666,0.034,0.277,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
0.111,0.945,-0.961,-0.896,-0.895,-0.96,-0.97,0.917,-0.051,-0.785,-0.884,-0.936,-0.854,0.939,-0.966,-0.924,-0.535,-0.469,-0.819,-0.95,-0.909,-0.973,0.811,0.885,-0.781,0.751,0.962,-0.2,-0.871,0.962,0.584,0.407,0.008,0.746,0.468,0.932,-0.332,-0.974,-0.945,0.877,0.931,0.935,0.765,0.922,0.29,0.901,-0.918,-0.583,0.943,0.639,-0.656,0.958,-0.971,0.921,0.903,0.697,0.913,0.893,-0.347,-0.599,0.596,0.943,0.847,0.096,0.231,0.95,-0.889,0.938,-0.911,-0.952,-0.764,-0.512,-0.958,0.659,-0.885,0.75,-0.926,0.941,-0.946,0.951,0.059,-0.978,0.941,0.51,-0.891,-0.959,-0.914,-0.928,0.947,0.809,0.828,0.953,-0.904,0.883,0.979,0.879,-0.974,0.818,0.983,-0.273,0.206,0.056,0.716,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
-0.729,0.843,-0.928,-0.815,-0.853,-0.894,-0.897,0.842,0.167,0.09,-0.714,-0.796,-0.922,0.429,-0.918,-0.436,-0.12,0.291,0.027,-0.888,-0.892,-0.915,0.869,0.473,-0.345,-0.044,0.927,-0.266,-0.861,0.894,0.795,0.802,-0.504,0.263,0.862,0.849,0.061,-0.828,-0.898,0.944,0.868,0.813,0.004,0.856,0.012,0.876,-0.794,-0.655,0.829,0.823,-0.914,0.962,-0.878,0.631,0.678,0.268,0.772,0.7,0.51,0.345,0.926,0.868,0.471,0.635,0.727,0.832,-0.931,0.94,-0.743,-0.854,-0.688,0.195,-0.875,0.899,-0.819,0.404,-0.84,0.917,-0.861,0.808,0.664,-0.897,0.882,-0.147,-0.502,-0.958,-0.571,-0.825,0.692,0.903,0.865,0.757,-0.891,0.621,0.944,0.343,-0.895,0.567,0.925,-0.672,0.134,0.109,0.724,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
-0.048,0.932,-0.961,-0.886,-0.892,-0.952,-0.965,0.909,-0.002,-0.675,-0.864,-0.928,-0.857,0.906,-0.96,-0.877,-0.497,-0.372,-0.67,-0.941,-0.897,-0.97,0.833,0.828,-0.752,0.587,0.959,-0.23,-0.874,0.957,0.551,0.512,-0.127,0.684,0.598,0.923,-0.336,-0.962,-0.944,0.879,0.914,0.929,0.646,0.916,0.28,0.897,-0.913,-0.649,0.928,0.713,-0.741,0.957,-0.968,0.881,0.895,0.616,0.901,0.871,-0.237,-0.421,0.73,0.928,0.793,0.301,0.285,0.941,-0.912,0.946,-0.884,-0.942,-0.738,-0.379,-0.949,0.705,-0.887,0.691,-0.918,0.953,-0.928,0.941,0.197,-0.97,0.936,0.392,-0.845,-0.967,-0.866,-0.917,0.929,0.839,0.855,0.928,-0.898,0.858,0.974,0.827,-0.97,0.773,0.978,-0.427,0.187,0.062,0.728,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.961,0.879,-0.031,-0.767,0.405,-0.822,-0.944,0.233,-0.006,-0.933,-0.94,-0.933,0.773,0.973,-0.86,-0.86,-0.76,-0.393,-0.938,-0.691,0.651,-0.886,-0.725,0.96,-0.71,0.902,-0.156,0.024,0.162,0.835,-0.837,-0.939,0.878,0.882,-0.949,0.706,-0.947,-0.904,-0.246,-0.948,-0.686,0.913,0.95,0.376,0.42,-0.66,-0.904,-0.507,0.821,-0.659,0.934,-0.738,-0.937,0.864,0.895,0.762,0.808,0.812,-0.902,-0.944,-0.982,0.65,0.886,-0.9,-0.878,0.868,0.742,-0.701,-0.798,-0.859,0.312,-0.899,-0.908,-0.892,-0.416,0.804,-0.695,-0.517,-0.745,0.894,-0.92,-0.942,0.821,0.958,-0.863,0.705,-0.921,-0.902,0.93,-0.886,-0.654,0.954,0.302,0.838,0.774,0.922,-0.905,0.808,0.895,0.918,0.76,0.038,0.171,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
-0.838,0.749,-0.888,-0.746,-0.817,-0.837,-0.827,0.762,0.24,0.435,-0.585,-0.661,-0.921,-0.025,-0.867,-0.095,0.05,0.511,0.418,-0.824,-0.864,-0.861,0.874,0.119,-0.086,-0.364,0.885,-0.317,-0.84,0.807,0.82,0.847,-0.635,0.007,0.908,0.768,0.187,-0.667,-0.852,0.95,0.822,0.71,-0.341,0.809,-0.112,0.857,-0.677,-0.663,0.718,0.844,-0.935,0.955,-0.764,0.381,0.494,0.1,0.635,0.541,0.676,0.586,0.951,0.803,0.215,0.713,0.788,0.689,-0.928,0.922,-0.63,-0.763,-0.62,0.418,-0.78,0.926,-0.756,0.214,-0.766,0.889,-0.8,0.664,0.761,-0.797,0.819,-0.387,-0.198,-0.948,-0.285,-0.735,0.392,0.903,0.866,0.558,-0.864,0.442,0.912,0.006,-0.806,0.378,0.839,-0.706,0.128,0.154,0.673,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
0.96,0.895,-0.116,-0.771,0.364,-0.837,-0.948,0.279,-0.019,-0.937,-0.945,-0.938,0.752,0.974,-0.867,-0.867,-0.763,-0.409,-0.939,-0.728,0.642,-0.892,-0.713,0.962,-0.721,0.904,-0.1,0.049,0.147,0.847,-0.836,-0.938,0.874,0.887,-0.95,0.717,-0.951,-0.914,-0.286,-0.941,-0.645,0.916,0.95,0.394,0.422,-0.643,-0.911,-0.525,0.83,-0.642,0.935,-0.721,-0.942,0.868,0.898,0.772,0.818,0.808,-0.905,-0.948,-0.981,0.68,0.887,-0.897,-0.876,0.88,0.731,-0.671,-0.821,-0.872,0.309,-0.902,-0.915,-0.887,-0.425,0.808,-0.732,-0.507,-0.761,0.902,-0.923,-0.947,0.824,0.959,-0.878,0.684,-0.933,-0.912,0.933,-0.878,-0.635,0.957,0.29,0.848,0.806,0.925,-0.914,0.821,0.904,0.921,0.756,0.037,0.176,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
0.963,0.949,-0.624,-0.868,-0.155,-0.925,-0.966,0.622,-0.126,-0.963,-0.961,-0.962,0.603,0.984,-0.931,-0.935,-0.809,-0.62,-0.963,-0.887,0.188,-0.946,-0.495,0.968,-0.857,0.93,0.447,-0.081,-0.172,0.921,-0.757,-0.919,0.843,0.924,-0.938,0.853,-0.957,-0.971,-0.587,-0.876,-0.061,0.958,0.96,0.677,0.55,-0.324,-0.942,-0.63,0.914,-0.538,0.911,-0.36,-0.971,0.928,0.928,0.847,0.878,0.857,-0.926,-0.961,-0.976,0.847,0.925,-0.885,-0.888,0.949,0.488,-0.223,-0.91,-0.938,0.173,-0.91,-0.946,-0.838,-0.592,0.86,-0.866,-0.039,-0.874,0.961,-0.931,-0.975,0.9,0.96,-0.911,0.194,-0.969,-0.948,0.968,-0.778,-0.405,0.979,-0.091,0.898,0.916,0.957,-0.963,0.88,0.956,0.905,0.692,0.034,0.249,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
0.764,0.965,-0.952,-0.929,-0.866,-0.965,-0.98,0.904,-0.195,-0.953,-0.944,-0.968,-0.435,0.982,-0.975,-0.976,-0.753,-0.756,-0.96,-0.958,-0.832,-0.979,0.59,0.956,-0.924,0.935,0.946,-0.355,-0.755,0.967,-0.0,-0.448,0.546,0.887,-0.392,0.944,-0.744,-0.991,-0.943,0.482,0.905,0.963,0.935,0.925,0.527,0.829,-0.959,-0.586,0.964,0.193,0.162,0.87,-0.982,0.966,0.938,0.87,0.929,0.929,-0.823,-0.902,-0.501,0.942,0.933,-0.533,-0.632,0.977,-0.633,0.887,-0.954,-0.976,-0.605,-0.781,-0.972,-0.084,-0.834,0.854,-0.941,0.884,-0.959,0.975,-0.658,-0.988,0.942,0.833,-0.953,-0.901,-0.974,-0.963,0.982,0.395,0.592,0.983,-0.832,0.919,0.985,0.966,-0.986,0.876,0.988,0.47,0.378,0.04,0.561,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.964,0.92,-0.337,-0.82,0.208,-0.882,-0.959,0.427,-0.094,-0.949,-0.949,-0.949,0.695,0.978,-0.897,-0.901,-0.795,-0.498,-0.949,-0.806,0.494,-0.92,-0.639,0.966,-0.789,0.925,0.104,0.011,0.043,0.886,-0.817,-0.937,0.864,0.902,-0.948,0.79,-0.953,-0.945,-0.442,-0.925,-0.459,0.936,0.958,0.504,0.502,-0.556,-0.927,-0.558,0.877,-0.602,0.928,-0.607,-0.956,0.898,0.91,0.816,0.847,0.838,-0.919,-0.953,-0.98,0.76,0.902,-0.9,-0.886,0.91,0.675,-0.511,-0.862,-0.899,0.257,-0.908,-0.932,-0.871,-0.491,0.837,-0.781,-0.369,-0.806,0.929,-0.928,-0.959,0.868,0.963,-0.897,0.529,-0.954,-0.929,0.952,-0.844,-0.571,0.969,0.165,0.866,0.858,0.94,-0.938,0.846,0.928,0.92,0.738,0.036,0.199,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.677,0.963,-0.959,-0.921,-0.881,-0.962,-0.98,0.923,-0.215,-0.935,-0.938,-0.966,-0.609,0.976,-0.97,-0.967,-0.732,-0.752,-0.925,-0.953,-0.839,-0.979,0.612,0.933,-0.899,0.88,0.955,-0.214,-0.826,0.972,0.016,-0.195,0.382,0.862,-0.121,0.94,-0.705,-0.989,-0.941,0.603,0.898,0.955,0.899,0.929,0.443,0.829,-0.949,-0.654,0.962,0.361,-0.116,0.902,-0.985,0.954,0.941,0.801,0.931,0.91,-0.77,-0.844,-0.2,0.948,0.911,-0.312,-0.481,0.975,-0.74,0.908,-0.945,-0.971,-0.672,-0.701,-0.969,0.107,-0.86,0.817,-0.947,0.93,-0.956,0.974,-0.552,-0.986,0.948,0.765,-0.922,-0.943,-0.963,-0.95,0.979,0.594,0.714,0.977,-0.854,0.919,0.983,0.948,-0.985,0.873,0.986,0.16,0.328,0.044,0.607,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
0.857,0.966,-0.95,-0.917,-0.851,-0.972,-0.982,0.896,-0.208,-0.96,-0.958,-0.973,-0.248,0.985,-0.971,-0.971,-0.785,-0.786,-0.964,-0.95,-0.729,-0.98,0.363,0.957,-0.921,0.925,0.937,-0.182,-0.74,0.971,-0.316,-0.568,0.627,0.903,-0.606,0.939,-0.832,-0.991,-0.928,0.16,0.861,0.967,0.947,0.915,0.556,0.702,-0.957,-0.644,0.969,0.103,0.335,0.776,-0.986,0.965,0.95,0.844,0.921,0.902,-0.881,-0.92,-0.673,0.945,0.931,-0.594,-0.754,0.981,-0.488,0.849,-0.957,-0.975,-0.465,-0.8,-0.973,-0.373,-0.821,0.865,-0.94,0.869,-0.956,0.979,-0.756,-0.987,0.944,0.884,-0.943,-0.878,-0.98,-0.958,0.984,0.228,0.543,0.984,-0.785,0.923,0.98,0.969,-0.986,0.884,0.985,0.572,0.433,0.038,0.508,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
-0.818,0.744,-0.889,-0.75,-0.811,-0.852,-0.834,0.755,0.227,0.395,-0.603,-0.689,-0.919,0.064,-0.878,-0.143,-0.013,0.488,0.369,-0.841,-0.869,-0.87,0.871,0.2,-0.153,-0.321,0.883,-0.32,-0.847,0.828,0.812,0.83,-0.622,0.036,0.903,0.796,0.164,-0.691,-0.853,0.948,0.82,0.732,-0.305,0.82,-0.061,0.862,-0.71,-0.678,0.735,0.854,-0.931,0.955,-0.784,0.407,0.558,0.096,0.649,0.556,0.647,0.55,0.945,0.801,0.207,0.703,0.762,0.712,-0.93,0.925,-0.646,-0.774,-0.637,0.377,-0.8,0.925,-0.777,0.257,-0.773,0.899,-0.81,0.691,0.749,-0.813,0.824,-0.362,-0.235,-0.95,-0.336,-0.765,0.454,0.899,0.868,0.575,-0.882,0.493,0.917,0.073,-0.82,0.415,0.86,-0.668,0.129,0.146,0.682,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.955,0.954,-0.725,-0.871,-0.238,-0.941,-0.969,0.669,-0.172,-0.965,-0.963,-0.961,0.539,0.984,-0.938,-0.949,-0.825,-0.636,-0.966,-0.901,0.018,-0.954,-0.465,0.971,-0.878,0.927,0.584,-0.145,-0.255,0.937,-0.728,-0.911,0.843,0.924,-0.924,0.873,-0.952,-0.976,-0.698,-0.831,0.064,0.965,0.963,0.722,0.579,-0.199,-0.952,-0.633,0.926,-0.504,0.898,-0.213,-0.975,0.933,0.927,0.863,0.883,0.869,-0.929,-0.959,-0.969,0.872,0.929,-0.885,-0.89,0.953,0.396,-0.115,-0.92,-0.946,0.069,-0.914,-0.954,-0.82,-0.639,0.851,-0.88,0.061,-0.882,0.965,-0.923,-0.978,0.908,0.957,-0.933,0.045,-0.975,-0.953,0.971,-0.732,-0.363,0.983,-0.197,0.907,0.94,0.96,-0.972,0.885,0.963,0.902,0.671,0.034,0.271,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.955,0.964,-0.837,-0.895,-0.533,-0.952,-0.973,0.773,-0.151,-0.97,-0.967,-0.97,0.397,0.987,-0.951,-0.965,-0.825,-0.734,-0.976,-0.929,-0.237,-0.961,-0.29,0.969,-0.906,0.938,0.768,-0.126,-0.443,0.951,-0.665,-0.867,0.808,0.93,-0.907,0.905,-0.939,-0.985,-0.79,-0.715,0.518,0.967,0.962,0.799,0.59,0.089,-0.949,-0.64,0.949,-0.34,0.858,0.146,-0.981,0.945,0.942,0.868,0.903,0.876,-0.931,-0.96,-0.962,0.91,0.945,-0.83,-0.88,0.97,0.13,0.353,-0.938,-0.958,-0.063,-0.894,-0.962,-0.781,-0.674,0.872,-0.921,0.467,-0.915,0.973,-0.918,-0.983,0.924,0.945,-0.931,-0.354,-0.981,-0.96,0.981,-0.569,-0.051,0.986,-0.43,0.927,0.959,0.967,-0.979,0.89,0.972,0.864,0.612,0.034,0.332,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
0.959,0.957,-0.715,-0.882,-0.328,-0.94,-0.969,0.702,-0.138,-0.969,-0.962,-0.963,0.522,0.985,-0.94,-0.946,-0.813,-0.668,-0.971,-0.896,0.002,-0.954,-0.472,0.969,-0.877,0.938,0.588,-0.053,-0.24,0.938,-0.7,-0.902,0.83,0.921,-0.926,0.877,-0.955,-0.979,-0.697,-0.814,0.18,0.963,0.961,0.736,0.579,-0.153,-0.944,-0.632,0.928,-0.477,0.894,-0.144,-0.975,0.94,0.936,0.856,0.878,0.862,-0.932,-0.961,-0.971,0.873,0.933,-0.876,-0.888,0.956,0.378,0.042,-0.926,-0.949,0.043,-0.905,-0.955,-0.811,-0.62,0.867,-0.884,0.191,-0.885,0.965,-0.931,-0.979,0.914,0.954,-0.928,-0.012,-0.976,-0.952,0.973,-0.71,-0.31,0.983,-0.226,0.904,0.942,0.963,-0.973,0.893,0.962,0.892,0.661,0.034,0.282,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
0.93,0.97,-0.909,-0.924,-0.744,-0.963,-0.978,0.861,-0.194,-0.974,-0.964,-0.972,0.118,0.987,-0.968,-0.972,-0.817,-0.778,-0.975,-0.947,-0.589,-0.973,0.018,0.967,-0.932,0.942,0.877,-0.181,-0.588,0.961,-0.511,-0.794,0.746,0.919,-0.808,0.925,-0.919,-0.991,-0.877,-0.329,0.764,0.97,0.955,0.883,0.598,0.478,-0.955,-0.655,0.959,-0.155,0.718,0.565,-0.985,0.961,0.945,0.879,0.902,0.895,-0.92,-0.955,-0.908,0.935,0.949,-0.774,-0.858,0.977,-0.11,0.697,-0.954,-0.974,-0.321,-0.866,-0.968,-0.63,-0.758,0.874,-0.935,0.737,-0.938,0.98,-0.879,-0.988,0.939,0.922,-0.947,-0.698,-0.983,-0.962,0.985,-0.243,0.188,0.987,-0.639,0.929,0.976,0.974,-0.986,0.9,0.979,0.784,0.528,0.035,0.416,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
0.966,0.924,-0.348,-0.826,0.185,-0.884,-0.958,0.435,-0.018,-0.947,-0.952,-0.947,0.695,0.978,-0.902,-0.904,-0.785,-0.493,-0.954,-0.805,0.47,-0.917,-0.66,0.965,-0.781,0.923,0.147,0.022,0.026,0.889,-0.814,-0.93,0.864,0.905,-0.946,0.788,-0.957,-0.947,-0.445,-0.927,-0.44,0.939,0.956,0.504,0.479,-0.538,-0.921,-0.561,0.867,-0.609,0.931,-0.595,-0.958,0.894,0.915,0.796,0.853,0.833,-0.924,-0.954,-0.981,0.756,0.908,-0.895,-0.883,0.918,0.656,-0.503,-0.856,-0.904,0.274,-0.91,-0.931,-0.871,-0.474,0.837,-0.796,-0.31,-0.808,0.93,-0.931,-0.961,0.854,0.962,-0.894,0.518,-0.951,-0.928,0.951,-0.852,-0.561,0.969,0.139,0.863,0.855,0.943,-0.94,0.854,0.927,0.915,0.736,0.036,0.201,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
0.939,0.966,-0.856,-0.903,-0.569,-0.96,-0.973,0.824,-0.227,-0.971,-0.963,-0.972,0.261,0.988,-0.959,-0.961,-0.826,-0.719,-0.973,-0.935,-0.363,-0.968,-0.193,0.966,-0.915,0.931,0.792,-0.193,-0.527,0.952,-0.615,-0.85,0.802,0.926,-0.862,0.91,-0.928,-0.987,-0.847,-0.586,0.543,0.972,0.959,0.847,0.631,0.183,-0.955,-0.591,0.952,-0.332,0.783,0.302,-0.982,0.953,0.944,0.889,0.905,0.886,-0.918,-0.956,-0.936,0.933,0.94,-0.809,-0.861,0.969,0.147,0.489,-0.944,-0.958,-0.118,-0.885,-0.965,-0.721,-0.684,0.892,-0.92,0.49,-0.93,0.977,-0.902,-0.984,0.93,0.941,-0.947,-0.457,-0.981,-0.961,0.982,-0.487,-0.004,0.985,-0.524,0.927,0.963,0.966,-0.983,0.9,0.978,0.823,0.585,0.034,0.359,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
0.532,0.961,-0.963,-0.916,-0.892,-0.964,-0.976,0.914,-0.195,-0.907,-0.928,-0.962,-0.672,0.972,-0.972,-0.955,-0.684,-0.682,-0.907,-0.951,-0.856,-0.98,0.679,0.926,-0.882,0.848,0.958,-0.229,-0.836,0.965,0.152,-0.003,0.256,0.836,0.068,0.937,-0.602,-0.987,-0.949,0.713,0.911,0.958,0.877,0.93,0.421,0.868,-0.945,-0.634,0.955,0.474,-0.291,0.922,-0.981,0.952,0.938,0.778,0.923,0.914,-0.715,-0.773,0.18,0.944,0.889,-0.175,-0.312,0.969,-0.811,0.925,-0.932,-0.97,-0.668,-0.666,-0.967,0.256,-0.873,0.793,-0.937,0.94,-0.956,0.971,-0.372,-0.984,0.945,0.724,-0.917,-0.95,-0.949,-0.947,0.973,0.686,0.775,0.971,-0.872,0.898,0.982,0.941,-0.982,0.855,0.986,0.089,0.287,0.047,0.645,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.961,0.889,-0.09,-0.776,0.391,-0.822,-0.947,0.263,-0.009,-0.936,-0.941,-0.937,0.761,0.971,-0.872,-0.863,-0.756,-0.403,-0.938,-0.713,0.65,-0.89,-0.72,0.96,-0.72,0.901,-0.13,0.045,0.168,0.844,-0.832,-0.936,0.877,0.886,-0.949,0.714,-0.951,-0.907,-0.262,-0.944,-0.683,0.916,0.949,0.372,0.417,-0.66,-0.909,-0.503,0.827,-0.655,0.935,-0.74,-0.939,0.862,0.895,0.768,0.823,0.806,-0.9,-0.946,-0.982,0.663,0.884,-0.899,-0.877,0.874,0.737,-0.681,-0.808,-0.866,0.322,-0.898,-0.913,-0.891,-0.414,0.813,-0.714,-0.514,-0.751,0.898,-0.921,-0.944,0.816,0.958,-0.874,0.694,-0.928,-0.905,0.93,-0.883,-0.636,0.955,0.301,0.844,0.79,0.926,-0.904,0.819,0.898,0.921,0.759,0.037,0.173,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.907,0.973,-0.928,-0.926,-0.773,-0.968,-0.978,0.864,-0.243,-0.971,-0.959,-0.971,0.041,0.984,-0.969,-0.972,-0.787,-0.743,-0.973,-0.947,-0.597,-0.978,0.183,0.968,-0.93,0.948,0.891,-0.227,-0.606,0.963,-0.403,-0.773,0.73,0.916,-0.774,0.926,-0.872,-0.99,-0.886,-0.179,0.787,0.97,0.958,0.899,0.569,0.551,-0.966,-0.649,0.967,-0.143,0.618,0.618,-0.983,0.963,0.95,0.888,0.914,0.904,-0.907,-0.952,-0.847,0.93,0.935,-0.769,-0.817,0.972,-0.24,0.698,-0.957,-0.972,-0.297,-0.862,-0.971,-0.591,-0.805,0.869,-0.929,0.708,-0.941,0.979,-0.843,-0.988,0.936,0.91,-0.95,-0.726,-0.983,-0.959,0.984,-0.101,0.213,0.986,-0.642,0.921,0.975,0.972,-0.987,0.899,0.98,0.762,0.506,0.036,0.437,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
-0.642,0.873,-0.936,-0.829,-0.865,-0.916,-0.914,0.862,0.147,-0.13,-0.772,-0.852,-0.921,0.654,-0.937,-0.606,-0.21,0.149,-0.187,-0.915,-0.906,-0.935,0.867,0.59,-0.48,0.14,0.942,-0.268,-0.879,0.921,0.782,0.776,-0.413,0.385,0.835,0.876,0.042,-0.877,-0.916,0.938,0.885,0.844,0.204,0.878,0.078,0.892,-0.837,-0.595,0.871,0.8,-0.896,0.961,-0.911,0.726,0.774,0.376,0.827,0.754,0.332,0.153,0.913,0.893,0.587,0.587,0.665,0.865,-0.929,0.944,-0.796,-0.891,-0.693,0.048,-0.902,0.883,-0.847,0.508,-0.864,0.931,-0.887,0.856,0.576,-0.922,0.894,-0.077,-0.66,-0.96,-0.681,-0.851,0.779,0.896,0.872,0.829,-0.903,0.713,0.955,0.53,-0.924,0.629,0.944,-0.627,0.141,0.092,0.739,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
0.664,0.962,-0.958,-0.916,-0.884,-0.967,-0.98,0.914,-0.162,-0.944,-0.928,-0.962,-0.607,0.979,-0.975,-0.971,-0.75,-0.772,-0.947,-0.954,-0.868,-0.981,0.583,0.943,-0.917,0.908,0.959,-0.276,-0.789,0.971,0.086,-0.24,0.466,0.881,-0.161,0.937,-0.697,-0.989,-0.948,0.644,0.906,0.961,0.907,0.927,0.478,0.856,-0.955,-0.565,0.959,0.302,-0.014,0.899,-0.982,0.964,0.941,0.855,0.936,0.917,-0.778,-0.87,-0.238,0.941,0.927,-0.425,-0.459,0.972,-0.708,0.904,-0.951,-0.975,-0.636,-0.728,-0.974,0.101,-0.84,0.828,-0.943,0.918,-0.956,0.975,-0.56,-0.987,0.938,0.781,-0.946,-0.929,-0.972,-0.956,0.977,0.548,0.683,0.982,-0.864,0.921,0.986,0.959,-0.986,0.869,0.989,0.296,0.336,0.043,0.6,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
