feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.987,0.47,-0.891,0.855,0.938,-0.689,-0.735,-0.941,0.955,-0.954,0.84,0.894,-0.951,-0.925,-0.959,0.763,0.614,-0.953,0.583,0.948,0.906,-0.879,-0.961,0.29,-0.695,0.913,0.717,0.925,-0.845,-0.548,0.84,0.969,0.801,0.804,0.909,0.651,0.726,0.262,0.821,0.944,-0.843,0.958,-0.984,0.257,-0.958,-0.941,-0.965,-0.954,-0.742,0.968,0.941,-0.956,-0.606,0.675,-0.948,0.58,-0.946,-0.824,0.902,0.979,0.728,0.971,-0.73,0.962,-0.886,0.959,0.938,-0.768,-0.758,0.228,0.957,-0.934,-0.956,0.071,-0.952,0.367,0.898,0.955,0.908,0.92,0.954,-0.903,-0.863,0.8,0.91,-0.908,-0.885,0.976,0.758,-0.979,0.784,0.392,-0.815,-0.87,0.961,-0.939,0.299,-0.881,0.758,0.929,0.698,0.033,0.25,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
-0.985,0.414,-0.88,0.817,0.934,-0.643,-0.684,-0.931,0.948,-0.951,0.798,0.898,-0.936,-0.914,-0.958,0.677,0.516,-0.947,0.536,0.937,0.896,-0.912,-0.96,0.42,-0.748,0.885,0.684,0.926,-0.856,-0.625,0.824,0.965,0.841,0.779,0.895,0.596,0.775,0.162,0.79,0.929,-0.876,0.947,-0.983,0.295,-0.95,-0.948,-0.964,-0.949,-0.706,0.971,0.935,-0.951,-0.57,0.582,-0.933,0.638,-0.934,-0.79,0.904,0.973,0.691,0.969,-0.693,0.955,-0.844,0.955,0.922,-0.755,-0.735,0.061,0.946,-0.931,-0.948,-0.109,-0.947,0.259,0.879,0.959,0.894,0.903,0.95,-0.903,-0.889,0.757,0.901,-0.889,-0.868,0.973,0.697,-0.975,0.759,0.332,-0.765,-0.825,0.953,-0.922,0.18,-0.86,0.727,0.913,0.708,0.035,0.235,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e53ed06bffb9d9f693165a1336dbd4a1.param
-0.984,0.377,-0.876,0.791,0.927,-0.576,-0.646,-0.921,0.94,-0.948,0.755,0.899,-0.925,-0.901,-0.956,0.62,0.469,-0.941,0.51,0.926,0.877,-0.93,-0.956,0.51,-0.779,0.863,0.666,0.932,-0.859,-0.672,0.816,0.962,0.859,0.757,0.888,0.546,0.813,0.034,0.766,0.914,-0.895,0.942,-0.982,0.309,-0.943,-0.952,-0.962,-0.947,-0.677,0.972,0.93,-0.947,-0.537,0.518,-0.921,0.687,-0.923,-0.763,0.9,0.97,0.663,0.965,-0.665,0.953,-0.82,0.952,0.911,-0.745,-0.713,-0.029,0.936,-0.925,-0.941,-0.237,-0.941,0.21,0.861,0.958,0.876,0.886,0.943,-0.908,-0.9,0.725,0.887,-0.88,-0.849,0.968,0.647,-0.974,0.727,0.308,-0.729,-0.778,0.943,-0.903,0.064,-0.842,0.712,0.895,0.714,0.037,0.226,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
-0.988,0.672,-0.914,0.934,0.952,-0.878,-0.891,-0.966,0.973,-0.938,0.937,0.841,-0.98,-0.962,-0.942,0.929,0.855,-0.967,0.79,0.97,0.953,-0.438,-0.957,-0.367,-0.222,0.963,0.805,0.86,-0.751,0.076,0.861,0.963,0.368,0.858,0.939,0.842,0.263,0.659,0.909,0.975,-0.424,0.968,-0.973,0.051,-0.971,-0.848,-0.956,-0.965,-0.846,0.92,0.96,-0.959,-0.732,0.907,-0.977,0.034,-0.968,-0.927,0.859,0.984,0.859,0.969,-0.837,0.972,-0.945,0.971,0.967,-0.819,-0.837,0.741,0.985,-0.937,-0.973,0.727,-0.968,0.756,0.956,0.939,0.948,0.961,0.962,-0.735,-0.59,0.916,0.957,-0.944,-0.927,0.976,0.917,-0.98,0.859,0.451,-0.926,-0.955,0.981,-0.977,0.697,-0.92,0.812,0.961,0.623,0.028,0.334,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
0.777,0.789,-0.13,0.741,-0.694,-0.74,-0.8,-0.656,0.711,0.535,0.457,-0.842,-0.301,-0.343,0.69,0.89,0.879,0.691,0.452,0.248,0.603,0.945,0.83,-0.917,0.809,0.726,0.813,-0.895,0.617,0.883,0.142,-0.505,-0.742,0.902,0.351,0.891,-0.905,0.803,0.76,0.667,0.874,0.183,0.714,-0.795,0.288,0.914,0.885,0.236,-0.302,-0.936,-0.272,0.837,-0.438,0.706,0.029,-0.499,-0.584,-0.849,-0.904,0.374,0.449,-0.814,-0.844,0.308,-0.698,-0.859,0.63,-0.063,-0.148,0.807,0.781,0.381,-0.825,0.889,0.374,0.821,0.719,-0.75,0.747,0.46,-0.6,0.934,0.895,0.874,0.083,-0.752,0.291,-0.788,0.293,0.074,-0.388,0.372,-0.785,-0.86,0.856,-0.805,0.747,0.014,0.615,0.774,0.138,0.192,0.619,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.549,0.896,-0.731,0.954,0.635,-0.959,-0.95,-0.947,0.905,-0.284,0.922,-0.53,-0.899,-0.847,-0.276,0.955,0.962,-0.421,0.741,0.929,0.901,0.956,0.12,-0.915,0.877,0.979,0.855,-0.812,0.451,0.938,0.708,0.488,-0.849,0.852,0.913,0.963,-0.923,0.903,0.917,0.98,0.952,0.911,-0.131,-0.684,-0.794,0.841,0.415,-0.579,-0.838,-0.8,0.811,-0.09,-0.893,0.954,-0.866,-0.862,-0.862,-0.934,-0.45,0.953,0.882,0.2,-0.928,0.841,-0.944,0.282,0.938,-0.595,-0.845,0.93,0.974,-0.291,-0.947,0.972,-0.753,0.928,0.951,-0.561,0.92,0.912,0.555,0.782,0.921,0.968,0.877,-0.902,-0.754,0.312,0.931,-0.623,0.697,0.733,-0.953,-0.977,0.969,-0.974,0.928,-0.732,0.843,0.96,0.214,0.047,0.72,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.989,0.568,-0.913,0.905,0.948,-0.802,-0.815,-0.958,0.968,-0.954,0.907,0.88,-0.97,-0.952,-0.956,0.878,0.751,-0.965,0.701,0.964,0.933,-0.731,-0.967,-0.045,-0.535,0.943,0.782,0.898,-0.834,-0.286,0.846,0.971,0.668,0.838,0.929,0.758,0.557,0.485,0.873,0.964,-0.704,0.969,-0.983,0.192,-0.968,-0.92,-0.964,-0.961,-0.795,0.959,0.951,-0.963,-0.668,0.831,-0.966,0.367,-0.959,-0.887,0.896,0.983,0.796,0.974,-0.789,0.968,-0.927,0.968,0.959,-0.803,-0.804,0.55,0.972,-0.942,-0.964,0.437,-0.963,0.562,0.934,0.952,0.936,0.945,0.961,-0.873,-0.791,0.866,0.942,-0.93,-0.91,0.98,0.857,-0.982,0.835,0.475,-0.878,-0.926,0.974,-0.963,0.53,-0.908,0.789,0.951,0.668,0.03,0.285,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
-0.978,0.811,-0.901,0.972,0.941,-0.961,-0.946,-0.977,0.974,-0.861,0.972,0.616,-0.979,-0.958,-0.898,0.966,0.966,-0.912,0.866,0.981,0.964,0.728,-0.892,-0.814,0.65,0.99,0.817,0.314,-0.331,0.817,0.863,0.944,-0.554,0.788,0.953,0.949,-0.712,0.885,0.949,0.989,0.809,0.972,-0.918,-0.308,-0.962,-0.169,-0.854,-0.917,-0.902,0.584,0.958,-0.916,-0.871,0.965,-0.976,-0.741,-0.971,-0.939,0.692,0.99,0.925,0.93,-0.904,0.961,-0.977,0.941,0.973,-0.823,-0.9,0.91,0.991,-0.837,-0.973,0.947,-0.975,0.938,0.974,0.687,0.962,0.971,0.945,-0.243,0.404,0.965,0.958,-0.947,-0.937,0.958,0.972,-0.953,0.881,0.651,-0.963,-0.985,0.986,-0.987,0.924,-0.92,0.839,0.979,0.446,0.025,0.515,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
0.72,0.818,-0.226,0.815,-0.476,-0.837,-0.853,-0.773,0.74,0.556,0.66,-0.867,-0.553,-0.439,0.652,0.902,0.92,0.597,0.44,0.554,0.605,0.968,0.802,-0.927,0.87,0.86,0.84,-0.933,0.704,0.903,0.223,-0.492,-0.863,0.882,0.595,0.916,-0.923,0.866,0.743,0.829,0.941,0.499,0.742,-0.773,0.056,0.938,0.912,0.242,-0.426,-0.949,-0.053,0.796,-0.689,0.809,-0.164,-0.696,-0.618,-0.867,-0.917,0.571,0.583,-0.754,-0.866,0.394,-0.775,-0.825,0.75,-0.202,-0.355,0.872,0.838,0.391,-0.818,0.932,0.23,0.872,0.784,-0.881,0.789,0.578,-0.478,0.923,0.936,0.879,0.371,-0.72,0.025,-0.778,0.602,0.166,-0.019,0.523,-0.862,-0.912,0.849,-0.901,0.839,-0.094,0.681,0.86,0.131,0.143,0.685,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
-0.984,0.376,-0.873,0.778,0.928,-0.577,-0.628,-0.917,0.935,-0.945,0.739,0.899,-0.92,-0.894,-0.955,0.58,0.438,-0.937,0.481,0.921,0.873,-0.935,-0.956,0.537,-0.79,0.851,0.645,0.933,-0.861,-0.686,0.805,0.962,0.865,0.751,0.879,0.513,0.826,0.019,0.746,0.906,-0.896,0.938,-0.981,0.305,-0.942,-0.955,-0.963,-0.946,-0.672,0.973,0.926,-0.945,-0.524,0.482,-0.915,0.698,-0.921,-0.746,0.903,0.968,0.651,0.964,-0.644,0.95,-0.813,0.951,0.905,-0.735,-0.696,-0.084,0.932,-0.923,-0.938,-0.292,-0.939,0.165,0.852,0.958,0.871,0.883,0.944,-0.91,-0.901,0.716,0.883,-0.872,-0.846,0.968,0.623,-0.971,0.709,0.284,-0.715,-0.763,0.939,-0.898,0.024,-0.842,0.704,0.885,0.716,0.038,0.223,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
-0.986,0.448,-0.888,0.847,0.938,-0.692,-0.723,-0.939,0.954,-0.953,0.836,0.895,-0.949,-0.925,-0.959,0.752,0.584,-0.954,0.573,0.946,0.91,-0.886,-0.963,0.308,-0.712,0.905,0.721,0.92,-0.853,-0.561,0.836,0.968,0.808,0.798,0.905,0.639,0.731,0.27,0.818,0.943,-0.847,0.954,-0.984,0.264,-0.957,-0.943,-0.966,-0.952,-0.732,0.968,0.94,-0.957,-0.609,0.658,-0.943,0.585,-0.943,-0.82,0.905,0.977,0.721,0.972,-0.718,0.961,-0.876,0.959,0.935,-0.771,-0.742,0.204,0.954,-0.933,-0.954,0.043,-0.954,0.33,0.897,0.958,0.908,0.916,0.952,-0.9,-0.869,0.789,0.914,-0.901,-0.884,0.976,0.75,-0.978,0.783,0.385,-0.808,-0.862,0.959,-0.938,0.283,-0.877,0.743,0.925,0.699,0.033,0.247,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
-0.99,0.716,-0.91,0.953,0.957,-0.914,-0.902,-0.971,0.976,-0.949,0.954,0.824,-0.982,-0.966,-0.958,0.943,0.908,-0.963,0.793,0.981,0.955,-0.13,-0.96,-0.52,0.039,0.981,0.798,0.808,-0.7,0.312,0.857,0.967,0.133,0.836,0.945,0.878,-0.056,0.762,0.926,0.984,-0.053,0.974,-0.976,0.003,-0.973,-0.796,-0.958,-0.951,-0.872,0.905,0.965,-0.96,-0.804,0.938,-0.981,-0.242,-0.974,-0.924,0.875,0.989,0.882,0.973,-0.855,0.973,-0.962,0.973,0.975,-0.828,-0.857,0.797,0.987,-0.935,-0.972,0.821,-0.974,0.834,0.966,0.91,0.959,0.968,0.965,-0.75,-0.429,0.93,0.955,-0.95,-0.943,0.982,0.949,-0.977,0.893,0.557,-0.937,-0.972,0.983,-0.982,0.83,-0.932,0.825,0.974,0.587,0.026,0.372,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.988,0.527,-0.902,0.896,0.947,-0.785,-0.79,-0.953,0.963,-0.956,0.89,0.882,-0.961,-0.945,-0.962,0.833,0.707,-0.961,0.652,0.96,0.924,-0.805,-0.966,0.062,-0.584,0.938,0.741,0.909,-0.835,-0.397,0.849,0.971,0.715,0.826,0.919,0.72,0.6,0.419,0.856,0.961,-0.753,0.965,-0.983,0.22,-0.965,-0.929,-0.966,-0.959,-0.783,0.961,0.952,-0.962,-0.658,0.785,-0.963,0.432,-0.957,-0.864,0.904,0.983,0.779,0.973,-0.779,0.967,-0.919,0.965,0.955,-0.791,-0.789,0.42,0.97,-0.94,-0.964,0.334,-0.961,0.511,0.925,0.951,0.929,0.937,0.959,-0.888,-0.809,0.839,0.929,-0.925,-0.908,0.981,0.833,-0.98,0.823,0.437,-0.868,-0.913,0.97,-0.957,0.472,-0.899,0.784,0.948,0.678,0.031,0.273,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
-0.009,0.878,-0.559,0.925,0.425,-0.93,-0.934,-0.904,0.853,0.099,0.856,-0.748,-0.823,-0.71,0.19,0.94,0.951,-0.012,0.622,0.874,0.821,0.966,0.487,-0.926,0.885,0.964,0.835,-0.902,0.622,0.929,0.566,0.05,-0.885,0.858,0.844,0.951,-0.931,0.913,0.881,0.955,0.952,0.818,0.348,-0.753,-0.617,0.917,0.751,-0.315,-0.752,-0.913,0.608,0.356,-0.843,0.927,-0.681,-0.849,-0.802,-0.92,-0.759,0.888,0.812,-0.293,-0.914,0.737,-0.909,-0.308,0.886,-0.515,-0.745,0.917,0.949,0.083,-0.91,0.963,-0.491,0.907,0.905,-0.771,0.877,0.825,0.19,0.869,0.946,0.943,0.795,-0.851,-0.579,-0.247,0.887,-0.334,0.565,0.696,-0.941,-0.967,0.943,-0.962,0.904,-0.501,0.813,0.94,0.159,0.069,0.746,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b02032e48e19410c28fe7974546c0a.param
-0.989,0.74,-0.894,0.95,0.956,-0.926,-0.91,-0.971,0.975,-0.947,0.963,0.785,-0.981,-0.97,-0.952,0.946,0.921,-0.968,0.814,0.981,0.955,0.052,-0.956,-0.581,0.143,0.984,0.808,0.766,-0.649,0.485,0.848,0.973,0.088,0.816,0.948,0.909,-0.191,0.82,0.935,0.986,0.26,0.975,-0.973,-0.096,-0.968,-0.754,-0.955,-0.949,-0.867,0.855,0.967,-0.963,-0.83,0.938,-0.981,-0.357,-0.971,-0.917,0.875,0.991,0.874,0.976,-0.849,0.97,-0.97,0.969,0.978,-0.83,-0.869,0.814,0.986,-0.931,-0.974,0.859,-0.975,0.833,0.967,0.898,0.962,0.966,0.966,-0.703,-0.332,0.94,0.956,-0.953,-0.945,0.984,0.955,-0.976,0.898,0.616,-0.949,-0.98,0.984,-0.981,0.848,-0.931,0.835,0.974,0.564,0.026,0.396,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
0.616,0.817,-0.347,0.855,-0.29,-0.862,-0.877,-0.824,0.792,0.496,0.704,-0.835,-0.644,-0.5,0.596,0.911,0.935,0.482,0.5,0.624,0.688,0.966,0.749,-0.932,0.872,0.906,0.855,-0.919,0.658,0.909,0.353,-0.442,-0.868,0.89,0.648,0.932,-0.926,0.873,0.772,0.876,0.937,0.58,0.675,-0.778,-0.117,0.929,0.877,0.116,-0.528,-0.939,0.09,0.728,-0.713,0.832,-0.319,-0.748,-0.69,-0.887,-0.896,0.663,0.667,-0.689,-0.888,0.518,-0.831,-0.736,0.793,-0.245,-0.465,0.883,0.873,0.344,-0.856,0.944,0.053,0.894,0.818,-0.856,0.816,0.663,-0.334,0.906,0.937,0.906,0.523,-0.741,-0.044,-0.704,0.69,0.018,0.068,0.553,-0.892,-0.931,0.893,-0.921,0.862,-0.262,0.73,0.885,0.135,0.122,0.707,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.985,0.42,-0.888,0.831,0.935,-0.666,-0.701,-0.934,0.952,-0.952,0.81,0.895,-0.942,-0.917,-0.96,0.709,0.552,-0.948,0.562,0.94,0.894,-0.905,-0.959,0.392,-0.731,0.889,0.701,0.927,-0.857,-0.604,0.83,0.965,0.83,0.794,0.899,0.61,0.767,0.172,0.799,0.934,-0.871,0.95,-0.983,0.284,-0.95,-0.949,-0.962,-0.953,-0.717,0.97,0.937,-0.952,-0.576,0.616,-0.938,0.637,-0.935,-0.797,0.901,0.974,0.705,0.97,-0.707,0.958,-0.857,0.955,0.929,-0.758,-0.735,0.113,0.95,-0.931,-0.95,-0.062,-0.949,0.3,0.884,0.958,0.898,0.909,0.95,-0.901,-0.885,0.769,0.901,-0.897,-0.872,0.973,0.712,-0.977,0.759,0.346,-0.781,-0.839,0.955,-0.928,0.205,-0.868,0.729,0.917,0.706,0.034,0.239,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ad8d2df001f1dfe48765196144af80c.param
0.67,0.827,-0.234,0.838,-0.383,-0.852,-0.867,-0.801,0.756,0.505,0.699,-0.858,-0.605,-0.457,0.624,0.909,0.929,0.55,0.474,0.596,0.638,0.969,0.766,-0.932,0.875,0.884,0.848,-0.936,0.69,0.907,0.288,-0.43,-0.878,0.869,0.655,0.922,-0.925,0.88,0.749,0.865,0.942,0.569,0.702,-0.779,-0.02,0.937,0.901,0.194,-0.499,-0.944,0.012,0.762,-0.73,0.828,-0.25,-0.725,-0.646,-0.877,-0.904,0.639,0.629,-0.718,-0.881,0.468,-0.807,-0.792,0.782,-0.202,-0.413,0.881,0.866,0.38,-0.836,0.94,0.148,0.887,0.803,-0.885,0.805,0.621,-0.4,0.915,0.943,0.9,0.474,-0.727,-0.035,-0.75,0.681,0.059,0.087,0.547,-0.883,-0.93,0.865,-0.912,0.849,-0.173,0.717,0.874,0.132,0.13,0.7,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
0.466,0.853,-0.332,0.885,-0.082,-0.891,-0.897,-0.856,0.813,0.384,0.787,-0.818,-0.709,-0.566,0.541,0.919,0.939,0.32,0.549,0.717,0.698,0.969,0.699,-0.936,0.881,0.926,0.847,-0.929,0.678,0.92,0.419,-0.259,-0.89,0.86,0.759,0.934,-0.929,0.894,0.796,0.919,0.947,0.713,0.631,-0.776,-0.26,0.935,0.866,0.036,-0.622,-0.929,0.248,0.668,-0.802,0.876,-0.474,-0.799,-0.693,-0.9,-0.872,0.768,0.738,-0.576,-0.9,0.566,-0.864,-0.65,0.844,-0.334,-0.568,0.899,0.909,0.333,-0.862,0.949,-0.074,0.898,0.854,-0.872,0.828,0.709,-0.182,0.901,0.949,0.926,0.655,-0.767,-0.316,-0.631,0.8,-0.08,0.307,0.611,-0.912,-0.948,0.894,-0.936,0.876,-0.345,0.775,0.91,0.138,0.101,0.729,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
-0.988,0.504,-0.905,0.878,0.942,-0.746,-0.772,-0.95,0.963,-0.954,0.863,0.879,-0.959,-0.934,-0.96,0.809,0.677,-0.957,0.611,0.952,0.919,-0.849,-0.963,0.19,-0.631,0.927,0.74,0.918,-0.847,-0.472,0.849,0.968,0.766,0.833,0.919,0.689,0.672,0.352,0.842,0.951,-0.806,0.96,-0.984,0.242,-0.96,-0.936,-0.963,-0.961,-0.765,0.963,0.949,-0.959,-0.624,0.759,-0.955,0.529,-0.95,-0.85,0.901,0.979,0.758,0.972,-0.768,0.965,-0.901,0.962,0.948,-0.785,-0.768,0.342,0.964,-0.937,-0.959,0.247,-0.959,0.443,0.906,0.956,0.922,0.933,0.955,-0.886,-0.838,0.824,0.917,-0.922,-0.892,0.977,0.795,-0.981,0.792,0.384,-0.842,-0.896,0.965,-0.947,0.395,-0.892,0.761,0.938,0.688,0.032,0.262,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.983,0.355,-0.868,0.762,0.926,-0.558,-0.607,-0.913,0.931,-0.946,0.728,0.902,-0.914,-0.891,-0.953,0.567,0.43,-0.933,0.488,0.919,0.869,-0.936,-0.956,0.552,-0.8,0.845,0.645,0.935,-0.862,-0.699,0.803,0.961,0.87,0.739,0.878,0.491,0.834,0.003,0.74,0.903,-0.902,0.936,-0.982,0.306,-0.939,-0.956,-0.962,-0.945,-0.657,0.972,0.925,-0.943,-0.527,0.456,-0.911,0.701,-0.916,-0.732,0.9,0.967,0.633,0.963,-0.647,0.95,-0.795,0.951,0.901,-0.736,-0.694,-0.12,0.927,-0.923,-0.934,-0.307,-0.939,0.151,0.847,0.959,0.868,0.874,0.943,-0.909,-0.905,0.707,0.875,-0.87,-0.839,0.967,0.623,-0.97,0.712,0.28,-0.7,-0.746,0.935,-0.888,0.0,-0.834,0.689,0.878,0.717,0.038,0.221,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
-0.975,0.816,-0.882,0.97,0.937,-0.961,-0.949,-0.976,0.97,-0.849,0.97,0.501,-0.977,-0.953,-0.893,0.967,0.956,-0.918,0.851,0.978,0.962,0.707,-0.882,-0.814,0.683,0.989,0.828,0.24,-0.244,0.813,0.862,0.928,-0.605,0.832,0.948,0.958,-0.702,0.847,0.951,0.988,0.789,0.962,-0.904,-0.282,-0.959,-0.09,-0.825,-0.914,-0.901,0.451,0.957,-0.903,-0.877,0.964,-0.974,-0.76,-0.966,-0.948,0.686,0.988,0.933,0.919,-0.895,0.956,-0.972,0.93,0.974,-0.797,-0.905,0.907,0.989,-0.833,-0.973,0.948,-0.971,0.925,0.971,0.627,0.963,0.969,0.941,-0.089,0.497,0.963,0.962,-0.942,-0.933,0.946,0.968,-0.941,0.869,0.672,-0.961,-0.984,0.986,-0.986,0.929,-0.91,0.866,0.977,0.432,0.026,0.528,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
-0.983,0.363,-0.869,0.772,0.928,-0.574,-0.626,-0.915,0.933,-0.947,0.731,0.901,-0.917,-0.892,-0.956,0.563,0.436,-0.936,0.475,0.92,0.869,-0.934,-0.956,0.54,-0.785,0.85,0.645,0.933,-0.864,-0.689,0.807,0.961,0.866,0.746,0.881,0.509,0.821,0.005,0.746,0.91,-0.9,0.939,-0.982,0.313,-0.94,-0.955,-0.962,-0.946,-0.667,0.971,0.928,-0.944,-0.531,0.468,-0.915,0.691,-0.921,-0.742,0.901,0.967,0.647,0.965,-0.649,0.95,-0.804,0.951,0.902,-0.739,-0.693,-0.093,0.931,-0.926,-0.937,-0.284,-0.939,0.171,0.853,0.959,0.866,0.881,0.945,-0.91,-0.903,0.705,0.884,-0.874,-0.845,0.968,0.624,-0.971,0.718,0.286,-0.709,-0.757,0.939,-0.894,0.025,-0.838,0.69,0.885,0.717,0.038,0.222,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
-0.989,0.601,-0.913,0.914,0.947,-0.822,-0.835,-0.96,0.968,-0.954,0.917,0.878,-0.972,-0.955,-0.953,0.898,0.777,-0.965,0.718,0.966,0.937,-0.68,-0.967,-0.119,-0.481,0.948,0.791,0.893,-0.826,-0.218,0.847,0.97,0.621,0.848,0.932,0.778,0.504,0.527,0.885,0.966,-0.656,0.97,-0.982,0.165,-0.969,-0.911,-0.963,-0.963,-0.811,0.953,0.951,-0.964,-0.678,0.856,-0.97,0.302,-0.962,-0.899,0.895,0.984,0.806,0.974,-0.798,0.969,-0.937,0.968,0.962,-0.808,-0.811,0.588,0.975,-0.941,-0.966,0.5,-0.964,0.607,0.939,0.951,0.941,0.95,0.961,-0.859,-0.765,0.881,0.946,-0.934,-0.918,0.981,0.876,-0.982,0.844,0.498,-0.894,-0.936,0.976,-0.967,0.58,-0.916,0.796,0.954,0.66,0.029,0.294,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
-0.987,0.801,-0.899,0.964,0.946,-0.947,-0.93,-0.974,0.972,-0.92,0.97,0.699,-0.98,-0.968,-0.934,0.964,0.949,-0.953,0.838,0.982,0.959,0.461,-0.929,-0.734,0.487,0.987,0.831,0.59,-0.517,0.734,0.828,0.962,-0.253,0.794,0.953,0.945,-0.548,0.842,0.949,0.988,0.674,0.975,-0.959,-0.178,-0.963,-0.524,-0.926,-0.936,-0.89,0.678,0.964,-0.957,-0.867,0.958,-0.981,-0.626,-0.97,-0.927,0.821,0.991,0.906,0.961,-0.884,0.969,-0.977,0.964,0.976,-0.817,-0.893,0.888,0.989,-0.906,-0.975,0.927,-0.978,0.907,0.973,0.823,0.962,0.971,0.962,-0.515,0.045,0.958,0.962,-0.954,-0.947,0.976,0.968,-0.968,0.909,0.672,-0.953,-0.985,0.986,-0.985,0.908,-0.931,0.844,0.976,0.5,0.025,0.461,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
0.6,0.833,-0.343,0.811,-0.476,-0.809,-0.842,-0.769,0.806,0.268,0.581,-0.774,-0.551,-0.512,0.504,0.926,0.897,0.504,0.556,0.511,0.731,0.928,0.735,-0.912,0.766,0.809,0.852,-0.867,0.542,0.882,0.406,-0.28,-0.66,0.931,0.575,0.904,-0.878,0.812,0.855,0.818,0.855,0.452,0.491,-0.796,0.034,0.879,0.764,-0.069,-0.5,-0.89,0.003,0.676,-0.51,0.814,-0.242,-0.525,-0.692,-0.893,-0.849,0.625,0.549,-0.669,-0.881,0.58,-0.79,-0.71,0.732,-0.207,-0.411,0.839,0.879,0.14,-0.899,0.879,0.02,0.842,0.822,-0.608,0.813,0.632,-0.388,0.906,0.88,0.897,0.388,-0.831,-0.029,-0.526,0.496,-0.238,-0.253,0.455,-0.866,-0.904,0.921,-0.842,0.767,-0.173,0.667,0.813,0.153,0.14,0.668,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
