feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.889,-0.889,0.979,0.879,-0.946,0.986,-0.973,0.842,-0.636,-0.88,0.978,-0.973,0.946,-0.961,0.932,-0.824,-0.978,0.745,-0.232,-0.958,-0.858,-0.976,-0.9,0.978,-0.484,0.978,-0.941,0.931,-0.864,-0.96,0.974,0.949,-0.786,-0.963,-0.969,-0.981,0.831,0.978,-0.971,-0.96,-0.361,-0.965,-0.849,0.598,-0.337,0.809,-0.964,0.594,0.807,0.843,-0.96,0.886,-0.831,-0.822,0.96,-0.965,0.948,0.981,0.961,-0.922,0.794,0.945,0.125,0.952,0.694,-0.004,0.981,0.748,-0.929,-0.953,-0.921,-0.942,-0.895,-0.779,-0.919,-0.922,-0.817,0.973,0.678,0.934,0.973,0.381,0.424,-0.986,-0.92,0.166,-0.928,-0.79,0.937,0.159,0.949,-0.162,-0.904,0.963,0.982,-0.827,-0.967,0.928,0.97,-0.967,0.717,0.023,0.245,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/367f26de6099b8c3e97bd417c24c1551.param
-0.734,-0.783,-0.336,0.942,-0.223,0.392,0.691,0.849,-0.924,-0.566,-0.192,-0.746,0.878,-0.498,-0.661,-0.914,-0.859,0.571,0.639,-0.618,0.121,0.386,0.498,0.719,0.964,0.714,-0.683,-0.73,-0.471,-0.485,0.859,-0.73,0.943,-0.825,0.853,-0.881,0.897,0.918,-0.601,0.814,0.959,-0.884,0.93,-0.935,0.953,-0.708,-0.828,-0.942,0.964,0.827,-0.203,-0.291,0.801,-0.526,0.901,-0.226,0.862,0.921,-0.65,-0.742,0.16,-0.106,-0.894,0.711,0.966,0.894,0.576,0.813,0.885,-0.759,0.288,-0.04,0.886,-0.872,-0.783,0.594,-0.843,0.462,0.928,0.813,0.916,-0.954,0.707,-0.907,0.094,-0.91,-0.958,-0.951,-0.936,0.896,0.057,-0.561,0.601,0.702,0.823,0.914,0.82,0.197,-0.667,-0.903,0.125,0.108,0.733,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55d7e3d05067b909c242da8e7069ce5e.param
-0.843,-0.916,0.378,0.969,-0.795,0.854,0.022,0.926,-0.928,-0.83,0.787,-0.908,0.959,-0.773,-0.453,-0.948,-0.969,0.619,0.773,-0.784,-0.469,-0.546,0.225,0.946,0.939,0.93,-0.824,-0.595,-0.475,-0.728,0.933,-0.063,0.916,-0.943,0.42,-0.969,0.965,0.971,-0.897,0.32,0.958,-0.963,0.88,-0.899,0.962,-0.366,-0.934,-0.951,0.971,0.892,-0.681,0.043,0.78,-0.794,0.959,-0.78,0.938,0.975,-0.017,-0.928,0.728,0.411,-0.93,0.855,0.973,0.95,0.924,0.899,0.733,-0.884,0.423,-0.451,0.832,-0.912,-0.883,0.249,-0.905,0.886,0.949,0.897,0.962,-0.938,0.894,-0.962,-0.513,-0.943,-0.966,-0.973,-0.862,0.889,0.743,-0.638,0.008,0.857,0.938,0.829,0.386,0.845,0.147,-0.952,0.159,0.045,0.775,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e984ad97e5ba4d80ac05b118d8ff8f.param
-0.833,-0.929,0.637,0.971,-0.882,0.91,-0.388,0.922,-0.927,-0.87,0.898,-0.935,0.968,-0.822,-0.322,-0.956,-0.977,0.628,0.86,-0.824,-0.66,-0.774,-0.026,0.962,0.903,0.951,-0.845,-0.463,-0.553,-0.826,0.946,0.384,0.869,-0.964,-0.024,-0.977,0.975,0.973,-0.935,-0.043,0.954,-0.973,0.85,-0.871,0.961,-0.065,-0.956,-0.95,0.971,0.86,-0.774,0.25,0.727,-0.874,0.97,-0.873,0.947,0.979,0.307,-0.94,0.779,0.538,-0.931,0.881,0.969,0.957,0.96,0.908,0.592,-0.92,0.354,-0.569,0.828,-0.898,-0.882,0.062,-0.905,0.946,0.942,0.919,0.956,-0.913,0.937,-0.967,-0.698,-0.939,-0.963,-0.977,-0.793,0.898,0.866,-0.581,-0.302,0.871,0.954,0.75,0.022,0.908,0.48,-0.956,0.192,0.035,0.754,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e08c00953e78fba1276c0f32f56888ba.param
-0.635,-0.422,-0.694,0.888,0.447,-0.11,0.856,0.659,-0.843,-0.074,-0.77,-0.536,0.68,-0.45,-0.355,-0.809,-0.328,0.466,0.26,-0.587,0.593,0.788,0.383,0.373,0.966,0.354,-0.546,-0.69,-0.622,-0.184,0.777,-0.838,0.948,-0.519,0.918,-0.651,0.613,0.858,-0.318,0.893,0.909,-0.665,0.894,-0.905,0.908,-0.79,-0.525,-0.856,0.935,0.684,0.022,-0.363,0.734,-0.007,0.731,0.225,0.619,0.799,-0.803,-0.437,-0.489,-0.314,-0.722,0.544,0.938,0.661,-0.106,0.653,0.859,-0.684,-0.151,0.352,0.853,-0.789,-0.705,0.678,-0.709,-0.279,0.843,0.631,0.806,-0.916,0.189,-0.805,0.473,-0.801,-0.926,-0.818,-0.938,0.807,-0.567,-0.3,0.804,0.509,0.692,0.884,0.873,-0.545,-0.828,-0.816,0.132,0.236,0.575,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
-0.849,-0.817,0.971,0.737,-0.935,0.979,-0.97,0.725,-0.329,-0.819,0.967,-0.955,0.881,-0.947,0.953,-0.674,-0.959,0.705,-0.607,-0.948,-0.842,-0.965,-0.903,0.955,-0.76,0.958,-0.928,0.943,-0.833,-0.958,0.957,0.928,-0.902,-0.93,-0.972,-0.97,0.65,0.959,-0.957,-0.966,-0.725,-0.921,-0.904,0.753,-0.74,0.816,-0.93,0.825,0.628,0.832,-0.932,0.877,-0.903,-0.654,0.925,-0.946,0.909,0.966,0.954,-0.848,0.631,0.922,0.48,0.912,0.433,-0.54,0.959,0.56,-0.951,-0.925,-0.944,-0.942,-0.941,-0.605,-0.883,-0.929,-0.727,0.954,0.363,0.88,0.956,0.726,-0.097,-0.976,-0.918,0.589,-0.879,-0.56,0.963,-0.219,0.924,-0.094,-0.896,0.951,0.966,-0.884,-0.965,0.883,0.957,-0.942,0.774,0.028,0.181,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca68b5b40ee32961b6732832d0bc3e.param
-0.904,-0.949,0.928,0.975,-0.951,0.98,-0.913,0.941,-0.879,-0.937,0.98,-0.973,0.98,-0.95,0.572,-0.926,-0.99,0.697,0.786,-0.927,-0.82,-0.959,-0.729,0.987,0.666,0.986,-0.924,0.578,-0.833,-0.923,0.979,0.88,0.445,-0.979,-0.848,-0.992,0.974,0.986,-0.985,-0.799,0.801,-0.988,0.119,-0.317,0.871,0.643,-0.974,-0.762,0.95,0.891,-0.957,0.719,-0.009,-0.933,0.983,-0.968,0.965,0.989,0.897,-0.97,0.893,0.893,-0.833,0.965,0.947,0.927,0.989,0.91,-0.519,-0.969,-0.527,-0.85,-0.074,-0.909,-0.932,-0.709,-0.898,0.982,0.936,0.943,0.979,-0.76,0.947,-0.988,-0.889,-0.771,-0.966,-0.974,0.302,0.797,0.96,-0.362,-0.775,0.959,0.985,-0.023,-0.822,0.958,0.949,-0.976,0.401,0.022,0.563,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/273d2f7454c38b2487129cf4c2f47347.param
-0.913,-0.93,0.978,0.948,-0.953,0.989,-0.968,0.891,-0.787,-0.916,0.983,-0.979,0.968,-0.964,0.873,-0.896,-0.988,0.751,0.28,-0.955,-0.854,-0.976,-0.896,0.987,0.071,0.985,-0.946,0.888,-0.885,-0.963,0.982,0.949,-0.489,-0.976,-0.966,-0.989,0.909,0.984,-0.98,-0.93,0.191,-0.98,-0.706,0.434,0.28,0.819,-0.975,0.14,0.892,0.884,-0.967,0.859,-0.679,-0.907,0.979,-0.971,0.959,0.987,0.963,-0.947,0.844,0.947,-0.33,0.965,0.867,0.549,0.989,0.832,-0.894,-0.97,-0.88,-0.919,-0.824,-0.851,-0.938,-0.892,-0.877,0.98,0.835,0.95,0.979,-0.075,0.794,-0.99,-0.92,-0.267,-0.958,-0.906,0.87,0.471,0.964,-0.158,-0.882,0.965,0.987,-0.658,-0.951,0.944,0.972,-0.98,0.625,0.02,0.342,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1c985880a4ad5250f6fef649e91d89.param
-0.843,-0.801,0.973,0.729,-0.931,0.979,-0.971,0.739,-0.328,-0.826,0.97,-0.953,0.892,-0.949,0.948,-0.678,-0.959,0.686,-0.566,-0.945,-0.827,-0.966,-0.905,0.958,-0.755,0.96,-0.925,0.94,-0.841,-0.957,0.954,0.937,-0.902,-0.933,-0.973,-0.967,0.669,0.957,-0.954,-0.967,-0.701,-0.922,-0.906,0.755,-0.723,0.83,-0.934,0.808,0.601,0.821,-0.937,0.868,-0.901,-0.656,0.929,-0.948,0.911,0.966,0.956,-0.853,0.65,0.921,0.472,0.912,0.446,-0.548,0.958,0.548,-0.953,-0.925,-0.941,-0.94,-0.937,-0.606,-0.884,-0.931,-0.733,0.958,0.389,0.882,0.958,0.733,-0.105,-0.975,-0.924,0.6,-0.874,-0.546,0.965,-0.246,0.929,-0.064,-0.895,0.952,0.964,-0.888,-0.966,0.886,0.96,-0.937,0.773,0.028,0.182,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3237961c01d15760d97616528b2377a6.param
-0.88,-0.87,0.979,0.831,-0.935,0.985,-0.973,0.792,-0.538,-0.865,0.979,-0.969,0.924,-0.957,0.938,-0.756,-0.975,0.712,-0.318,-0.947,-0.831,-0.974,-0.906,0.973,-0.542,0.974,-0.934,0.939,-0.862,-0.961,0.971,0.939,-0.828,-0.951,-0.974,-0.976,0.799,0.969,-0.967,-0.967,-0.462,-0.954,-0.89,0.687,-0.463,0.827,-0.956,0.677,0.76,0.83,-0.954,0.888,-0.865,-0.784,0.958,-0.961,0.939,0.976,0.961,-0.895,0.756,0.936,0.204,0.947,0.649,-0.119,0.976,0.672,-0.95,-0.948,-0.936,-0.94,-0.923,-0.725,-0.907,-0.928,-0.802,0.969,0.605,0.908,0.968,0.536,0.337,-0.983,-0.926,0.351,-0.914,-0.743,0.962,0.051,0.943,-0.08,-0.912,0.96,0.977,-0.87,-0.967,0.922,0.964,-0.959,0.736,0.024,0.225,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69dcc68ddbd4e63e27563a4ecdee3e46.param
-0.8,-0.747,0.966,0.625,-0.911,0.973,-0.964,0.646,-0.186,-0.77,0.964,-0.941,0.842,-0.934,0.958,-0.591,-0.934,0.687,-0.708,-0.937,-0.798,-0.957,-0.905,0.937,-0.811,0.943,-0.917,0.943,-0.818,-0.951,0.938,0.923,-0.922,-0.91,-0.973,-0.956,0.558,0.945,-0.94,-0.969,-0.801,-0.88,-0.919,0.778,-0.801,0.823,-0.902,0.86,0.498,0.792,-0.911,0.863,-0.922,-0.571,0.893,-0.931,0.878,0.95,0.947,-0.806,0.515,0.894,0.615,0.884,0.234,-0.679,0.941,0.422,-0.952,-0.9,-0.947,-0.936,-0.945,-0.505,-0.86,-0.933,-0.654,0.941,0.185,0.834,0.946,0.808,-0.351,-0.966,-0.91,0.722,-0.822,-0.413,0.971,-0.406,0.905,-0.007,-0.89,0.941,0.948,-0.903,-0.966,0.855,0.95,-0.922,0.788,0.031,0.162,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d697a4fcffa3e723e7ad35ebd21904df.param
-0.683,-0.766,-0.393,0.912,-0.07,0.187,0.805,0.831,-0.919,-0.495,-0.209,-0.648,0.833,-0.494,-0.791,-0.91,-0.813,0.52,0.685,-0.438,0.158,0.448,0.583,0.672,0.963,0.643,-0.543,-0.792,-0.189,-0.314,0.767,-0.812,0.958,-0.773,0.884,-0.797,0.873,0.889,-0.392,0.859,0.961,-0.829,0.952,-0.946,0.949,-0.735,-0.804,-0.959,0.946,0.733,0.004,-0.479,0.884,-0.533,0.828,0.047,0.808,0.875,-0.758,-0.687,0.183,-0.182,-0.884,0.574,0.954,0.878,0.464,0.766,0.921,-0.611,0.544,0.165,0.911,-0.855,-0.705,0.718,-0.806,0.358,0.918,0.764,0.849,-0.951,0.692,-0.837,0.227,-0.927,-0.923,-0.939,-0.959,0.872,-0.027,-0.62,0.619,0.533,0.786,0.92,0.855,0.129,-0.721,-0.802,0.12,0.128,0.709,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
-0.774,-0.692,0.961,0.578,-0.907,0.968,-0.96,0.601,-0.093,-0.734,0.954,-0.928,0.81,-0.922,0.96,-0.548,-0.919,0.664,-0.765,-0.935,-0.789,-0.947,-0.896,0.923,-0.849,0.927,-0.91,0.939,-0.794,-0.944,0.926,0.917,-0.936,-0.895,-0.972,-0.952,0.46,0.935,-0.931,-0.966,-0.853,-0.85,-0.918,0.787,-0.852,0.812,-0.876,0.884,0.389,0.783,-0.889,0.85,-0.926,-0.472,0.865,-0.916,0.849,0.938,0.941,-0.778,0.431,0.877,0.673,0.854,0.112,-0.76,0.922,0.346,-0.95,-0.876,-0.947,-0.931,-0.946,-0.412,-0.846,-0.932,-0.61,0.93,0.041,0.814,0.932,0.848,-0.486,-0.959,-0.902,0.771,-0.792,-0.308,0.968,-0.5,0.892,0.011,-0.87,0.931,0.931,-0.902,-0.963,0.818,0.944,-0.905,0.793,0.033,0.153,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e19098257f224e21f8f86c836175c886.param
-0.871,-0.856,0.974,0.793,-0.942,0.982,-0.972,0.768,-0.439,-0.847,0.972,-0.963,0.904,-0.956,0.947,-0.739,-0.971,0.719,-0.489,-0.952,-0.849,-0.972,-0.902,0.967,-0.698,0.966,-0.936,0.937,-0.845,-0.961,0.964,0.936,-0.874,-0.945,-0.971,-0.974,0.72,0.967,-0.963,-0.964,-0.636,-0.941,-0.892,0.721,-0.65,0.817,-0.945,0.769,0.707,0.856,-0.942,0.879,-0.886,-0.722,0.941,-0.954,0.926,0.972,0.957,-0.883,0.693,0.934,0.372,0.927,0.528,-0.411,0.968,0.629,-0.948,-0.936,-0.937,-0.94,-0.934,-0.677,-0.902,-0.926,-0.758,0.963,0.477,0.902,0.962,0.649,0.109,-0.981,-0.92,0.476,-0.899,-0.645,0.957,-0.093,0.932,-0.124,-0.899,0.956,0.973,-0.868,-0.966,0.9,0.961,-0.952,0.759,0.026,0.199,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1ccf0fe40574bd55f36bdc0e7282fcf.param
-0.659,-0.555,-0.668,0.921,0.293,-0.022,0.824,0.73,-0.88,-0.127,-0.712,-0.58,0.734,-0.434,-0.353,-0.834,-0.526,0.513,0.314,-0.617,0.529,0.794,0.47,0.468,0.97,0.466,-0.62,-0.678,-0.656,-0.207,0.828,-0.794,0.947,-0.641,0.915,-0.787,0.688,0.881,-0.424,0.887,0.925,-0.71,0.899,-0.909,0.924,-0.77,-0.609,-0.866,0.947,0.709,0.065,-0.366,0.711,-0.141,0.815,0.133,0.707,0.86,-0.741,-0.54,-0.417,-0.214,-0.784,0.597,0.948,0.703,0.125,0.693,0.861,-0.708,-0.216,0.252,0.827,-0.828,-0.709,0.678,-0.755,-0.11,0.855,0.72,0.838,-0.941,0.347,-0.837,0.437,-0.854,-0.95,-0.869,-0.936,0.857,-0.413,-0.391,0.762,0.616,0.726,0.895,0.86,-0.424,-0.825,-0.852,0.132,0.201,0.62,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
-0.833,-0.914,0.78,0.977,-0.911,0.947,-0.528,0.94,-0.921,-0.906,0.931,-0.958,0.977,-0.895,0.01,-0.956,-0.977,0.694,0.777,-0.877,-0.69,-0.871,-0.296,0.979,0.837,0.972,-0.891,-0.195,-0.683,-0.866,0.957,0.609,0.784,-0.963,-0.438,-0.982,0.962,0.987,-0.958,-0.295,0.909,-0.979,0.763,-0.783,0.938,0.214,-0.957,-0.895,0.968,0.896,-0.878,0.379,0.578,-0.855,0.962,-0.915,0.96,0.983,0.516,-0.948,0.8,0.712,-0.842,0.903,0.965,0.913,0.968,0.913,0.321,-0.94,0.252,-0.634,0.692,-0.898,-0.933,-0.2,-0.907,0.953,0.923,0.936,0.964,-0.876,0.888,-0.977,-0.747,-0.909,-0.969,-0.969,-0.66,0.845,0.898,-0.589,-0.543,0.9,0.964,0.615,-0.231,0.922,0.76,-0.968,0.237,0.031,0.715,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
-0.542,-0.569,-0.723,0.881,0.346,-0.263,0.906,0.722,-0.893,-0.194,-0.692,-0.409,0.706,-0.305,-0.75,-0.84,-0.593,0.447,0.548,-0.335,0.494,0.812,0.619,0.347,0.968,0.398,-0.45,-0.835,-0.324,-0.1,0.699,-0.88,0.959,-0.572,0.942,-0.628,0.721,0.808,-0.145,0.923,0.943,-0.621,0.936,-0.945,0.934,-0.811,-0.594,-0.953,0.911,0.671,0.249,-0.548,0.863,-0.299,0.727,0.395,0.643,0.75,-0.848,-0.49,-0.233,-0.412,-0.857,0.462,0.938,0.771,-0.062,0.689,0.928,-0.462,0.282,0.397,0.906,-0.777,-0.557,0.783,-0.738,-0.185,0.884,0.652,0.808,-0.948,0.507,-0.714,0.465,-0.888,-0.898,-0.878,-0.963,0.848,-0.484,-0.499,0.789,0.367,0.579,0.928,0.917,-0.402,-0.869,-0.727,0.121,0.22,0.599,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d4f8843eb8a19ee8ddd709374b91e0.param
-0.872,-0.838,0.974,0.798,-0.936,0.983,-0.968,0.774,-0.481,-0.831,0.974,-0.967,0.916,-0.953,0.949,-0.778,-0.966,0.733,-0.509,-0.954,-0.833,-0.97,-0.91,0.969,-0.668,0.967,-0.938,0.939,-0.855,-0.959,0.966,0.943,-0.867,-0.947,-0.976,-0.974,0.741,0.968,-0.959,-0.963,-0.627,-0.94,-0.88,0.719,-0.637,0.831,-0.941,0.755,0.654,0.853,-0.938,0.87,-0.877,-0.728,0.943,-0.954,0.929,0.972,0.957,-0.871,0.693,0.926,0.402,0.928,0.522,-0.416,0.966,0.605,-0.945,-0.935,-0.936,-0.94,-0.93,-0.657,-0.915,-0.926,-0.744,0.964,0.489,0.898,0.963,0.659,0.052,-0.98,-0.918,0.503,-0.903,-0.646,0.958,-0.154,0.931,-0.115,-0.894,0.959,0.972,-0.869,-0.967,0.905,0.964,-0.954,0.76,0.026,0.198,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae3af377ceb040f67a2b073b4d4fbb14.param
-0.86,-0.935,0.729,0.977,-0.898,0.937,-0.516,0.936,-0.923,-0.889,0.936,-0.952,0.972,-0.848,-0.154,-0.948,-0.983,0.629,0.843,-0.857,-0.649,-0.866,-0.265,0.974,0.884,0.962,-0.872,-0.292,-0.641,-0.848,0.96,0.548,0.847,-0.968,-0.277,-0.983,0.979,0.976,-0.955,-0.275,0.952,-0.979,0.784,-0.827,0.961,0.035,-0.961,-0.946,0.971,0.875,-0.85,0.412,0.672,-0.892,0.974,-0.902,0.954,0.984,0.465,-0.954,0.833,0.613,-0.927,0.906,0.963,0.961,0.975,0.899,0.447,-0.939,0.158,-0.628,0.753,-0.906,-0.897,-0.132,-0.91,0.961,0.958,0.912,0.964,-0.906,0.945,-0.976,-0.768,-0.925,-0.964,-0.98,-0.705,0.884,0.902,-0.502,-0.475,0.882,0.968,0.664,-0.163,0.934,0.616,-0.968,0.22,0.032,0.731,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
-0.769,-0.667,0.959,0.563,-0.906,0.965,-0.954,0.604,-0.047,-0.726,0.951,-0.926,0.806,-0.918,0.96,-0.553,-0.907,0.661,-0.783,-0.937,-0.767,-0.943,-0.893,0.915,-0.856,0.918,-0.912,0.934,-0.786,-0.94,0.922,0.912,-0.938,-0.882,-0.969,-0.951,0.41,0.93,-0.924,-0.964,-0.868,-0.841,-0.916,0.779,-0.864,0.809,-0.859,0.892,0.344,0.79,-0.885,0.836,-0.928,-0.435,0.849,-0.906,0.844,0.937,0.937,-0.759,0.394,0.874,0.7,0.846,0.046,-0.793,0.915,0.341,-0.949,-0.875,-0.947,-0.927,-0.949,-0.403,-0.847,-0.93,-0.571,0.925,0.018,0.802,0.929,0.863,-0.534,-0.956,-0.894,0.784,-0.795,-0.237,0.967,-0.534,0.885,-0.008,-0.86,0.93,0.924,-0.901,-0.96,0.783,0.942,-0.901,0.795,0.034,0.15,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38617ba605f2177a3797d03e7853f6c2.param
-0.917,-0.947,0.963,0.967,-0.957,0.986,-0.959,0.913,-0.836,-0.944,0.984,-0.976,0.978,-0.964,0.757,-0.919,-0.99,0.719,0.644,-0.939,-0.841,-0.973,-0.85,0.988,0.456,0.99,-0.922,0.77,-0.877,-0.953,0.984,0.931,-0.02,-0.98,-0.926,-0.991,0.957,0.985,-0.986,-0.885,0.615,-0.987,-0.357,0.053,0.717,0.768,-0.978,-0.469,0.938,0.889,-0.967,0.827,-0.382,-0.925,0.983,-0.973,0.965,0.988,0.938,-0.963,0.879,0.939,-0.646,0.973,0.913,0.842,0.991,0.891,-0.792,-0.977,-0.783,-0.886,-0.544,-0.873,-0.94,-0.835,-0.902,0.986,0.911,0.951,0.979,-0.541,0.912,-0.99,-0.923,-0.602,-0.965,-0.959,0.715,0.695,0.968,-0.245,-0.853,0.965,0.987,-0.443,-0.918,0.956,0.97,-0.977,0.509,0.02,0.458,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d2ca5ab4eaa405b7064a34f80bd2665.param
-0.885,-0.944,0.903,0.978,-0.939,0.974,-0.881,0.923,-0.899,-0.934,0.974,-0.97,0.982,-0.937,0.474,-0.948,-0.988,0.707,0.812,-0.911,-0.819,-0.948,-0.616,0.986,0.698,0.981,-0.918,0.336,-0.82,-0.915,0.976,0.861,0.617,-0.98,-0.778,-0.989,0.972,0.986,-0.982,-0.742,0.863,-0.985,0.416,-0.5,0.912,0.519,-0.972,-0.853,0.964,0.903,-0.935,0.66,0.208,-0.927,0.982,-0.961,0.965,0.988,0.83,-0.962,0.86,0.85,-0.849,0.947,0.949,0.925,0.985,0.911,-0.289,-0.969,-0.342,-0.798,0.349,-0.882,-0.929,-0.67,-0.907,0.979,0.933,0.95,0.972,-0.795,0.93,-0.986,-0.886,-0.832,-0.973,-0.975,-0.057,0.818,0.948,-0.418,-0.736,0.953,0.982,0.158,-0.74,0.952,0.925,-0.976,0.344,0.024,0.618,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8549d2c2900e5d8ed6a45c53b1fb40ee.param
-0.854,-0.811,0.975,0.741,-0.931,0.979,-0.969,0.736,-0.339,-0.821,0.969,-0.953,0.891,-0.945,0.954,-0.707,-0.956,0.703,-0.588,-0.949,-0.832,-0.966,-0.906,0.957,-0.751,0.957,-0.932,0.944,-0.837,-0.957,0.958,0.934,-0.899,-0.935,-0.974,-0.968,0.661,0.958,-0.955,-0.967,-0.711,-0.92,-0.906,0.741,-0.722,0.825,-0.933,0.81,0.595,0.823,-0.933,0.872,-0.902,-0.668,0.926,-0.947,0.908,0.967,0.955,-0.853,0.643,0.916,0.472,0.908,0.433,-0.524,0.959,0.544,-0.954,-0.922,-0.942,-0.94,-0.942,-0.615,-0.882,-0.935,-0.743,0.955,0.384,0.885,0.956,0.733,-0.091,-0.976,-0.919,0.584,-0.875,-0.556,0.964,-0.221,0.927,-0.09,-0.894,0.952,0.965,-0.889,-0.965,0.886,0.958,-0.941,0.773,0.028,0.183,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb83681579263db08fc2e6aaef6a7281.param
-0.922,-0.948,0.917,0.978,-0.956,0.978,-0.903,0.928,-0.89,-0.936,0.977,-0.969,0.98,-0.933,0.502,-0.931,-0.991,0.657,0.84,-0.918,-0.802,-0.951,-0.711,0.986,0.752,0.985,-0.894,0.5,-0.818,-0.927,0.98,0.86,0.561,-0.981,-0.822,-0.991,0.977,0.983,-0.981,-0.777,0.861,-0.987,0.18,-0.446,0.912,0.622,-0.975,-0.808,0.961,0.87,-0.951,0.707,0.133,-0.93,0.984,-0.966,0.958,0.989,0.868,-0.971,0.89,0.87,-0.853,0.962,0.958,0.94,0.989,0.923,-0.412,-0.971,-0.442,-0.819,0.146,-0.906,-0.936,-0.687,-0.912,0.983,0.938,0.933,0.978,-0.795,0.958,-0.988,-0.892,-0.81,-0.97,-0.973,0.123,0.83,0.962,-0.308,-0.747,0.951,0.983,0.129,-0.775,0.956,0.928,-0.974,0.37,0.023,0.594,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
-0.799,-0.829,-0.136,0.956,-0.38,0.563,0.559,0.871,-0.938,-0.63,0.055,-0.812,0.924,-0.651,-0.418,-0.934,-0.907,0.604,0.675,-0.735,0.05,0.249,0.273,0.82,0.967,0.782,-0.742,-0.68,-0.593,-0.583,0.909,-0.639,0.948,-0.863,0.776,-0.927,0.919,0.951,-0.75,0.749,0.96,-0.923,0.92,-0.919,0.961,-0.655,-0.865,-0.935,0.97,0.83,-0.384,-0.179,0.797,-0.567,0.94,-0.407,0.895,0.948,-0.486,-0.849,0.165,0.052,-0.896,0.782,0.976,0.911,0.697,0.828,0.829,-0.829,0.099,-0.136,0.892,-0.891,-0.829,0.507,-0.873,0.614,0.935,0.848,0.943,-0.948,0.751,-0.931,-0.141,-0.913,-0.967,-0.962,-0.927,0.892,0.261,-0.593,0.465,0.764,0.884,0.882,0.78,0.371,-0.551,-0.925,0.133,0.085,0.753,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.614,-0.467,-0.705,0.891,0.416,-0.162,0.864,0.677,-0.858,-0.095,-0.769,-0.476,0.668,-0.327,-0.549,-0.807,-0.401,0.461,0.358,-0.49,0.621,0.83,0.552,0.31,0.97,0.351,-0.494,-0.708,-0.562,-0.11,0.781,-0.86,0.949,-0.533,0.929,-0.683,0.665,0.825,-0.266,0.905,0.937,-0.629,0.915,-0.921,0.922,-0.791,-0.522,-0.896,0.933,0.689,0.16,-0.438,0.749,-0.094,0.756,0.283,0.633,0.799,-0.826,-0.49,-0.459,-0.388,-0.795,0.526,0.942,0.719,-0.065,0.625,0.888,-0.609,-0.01,0.339,0.848,-0.806,-0.661,0.695,-0.706,-0.288,0.862,0.646,0.805,-0.937,0.362,-0.776,0.514,-0.833,-0.932,-0.845,-0.943,0.853,-0.548,-0.381,0.817,0.542,0.614,0.915,0.891,-0.53,-0.863,-0.781,0.127,0.233,0.583,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
