feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.881,-0.986,-0.976,-0.849,0.949,0.786,0.91,-0.949,-0.791,-0.368,0.404,0.966,-0.981,-0.967,0.756,0.954,0.885,0.939,-0.949,0.977,-0.965,0.63,-0.958,0.985,0.965,0.638,-0.959,0.672,-0.942,0.443,0.968,0.886,-0.973,-0.844,0.95,-0.916,0.978,-0.946,-0.969,0.974,-0.158,-0.933,0.453,0.974,-0.903,0.988,0.955,0.006,-0.757,0.536,0.888,0.968,-0.986,0.87,-0.585,-0.65,-0.98,-0.961,0.97,-0.902,0.979,0.987,-0.736,0.948,0.653,-0.825,-0.978,-0.383,-0.209,0.894,0.962,-0.909,0.97,0.887,0.984,-0.985,-0.959,-0.911,-0.961,0.572,0.531,0.93,0.926,0.953,-0.867,0.61,-0.986,-0.369,0.908,-0.899,0.946,-0.973,-0.986,-0.887,0.923,0.947,0.983,0.942,-0.962,0.039,0.791,0.012,0.181,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
0.96,-0.954,-0.908,-0.699,0.94,0.899,0.973,-0.034,0.616,0.916,0.904,0.545,-0.984,-0.426,0.59,0.824,0.973,0.621,-0.936,0.951,-0.578,0.952,-0.485,0.816,0.962,-0.912,-0.975,-0.596,-0.986,0.959,0.984,-0.358,-0.542,-0.97,0.981,-0.946,0.987,-0.453,-0.99,0.977,0.944,-0.763,-0.469,0.99,-0.265,0.992,0.867,-0.369,0.763,-0.892,0.968,0.98,-0.994,0.005,-0.768,0.906,-0.888,-0.948,0.832,-0.98,0.961,0.988,0.849,0.841,-0.471,-0.755,-0.99,0.397,-0.932,0.986,0.989,-0.938,0.982,-0.557,0.981,-0.993,-0.989,0.306,-0.777,-0.884,-0.929,0.921,0.975,0.314,-0.058,0.962,-0.988,-0.971,0.936,-0.969,0.969,-0.983,-0.984,-0.981,0.966,0.975,0.987,0.966,-0.986,-0.958,0.352,0.017,0.619,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
0.951,-0.973,-0.946,-0.702,0.952,0.895,0.975,-0.308,0.434,0.907,0.865,0.711,-0.985,-0.705,0.598,0.877,0.967,0.747,-0.945,0.966,-0.744,0.948,-0.698,0.913,0.973,-0.886,-0.98,-0.535,-0.986,0.964,0.987,-0.181,-0.756,-0.961,0.985,-0.957,0.99,-0.558,-0.99,0.984,0.933,-0.813,-0.403,0.99,-0.387,0.994,0.908,-0.415,0.684,-0.846,0.964,0.982,-0.994,0.284,-0.771,0.855,-0.929,-0.954,0.907,-0.977,0.971,0.99,0.821,0.873,-0.381,-0.764,-0.993,0.282,-0.925,0.984,0.988,-0.941,0.984,-0.429,0.983,-0.993,-0.989,0.062,-0.845,-0.854,-0.906,0.935,0.975,0.476,-0.29,0.957,-0.99,-0.966,0.931,-0.972,0.974,-0.985,-0.987,-0.982,0.964,0.971,0.989,0.967,-0.984,-0.954,0.403,0.016,0.57,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
0.645,0.962,0.904,-0.743,-0.752,0.539,-0.359,0.888,0.55,0.896,0.857,-0.945,0.582,0.852,0.544,-0.873,0.768,-0.931,-0.355,-0.913,0.802,-0.04,0.86,-0.964,-0.801,-0.914,-0.652,-0.838,-0.275,0.686,0.262,-0.934,0.952,-0.567,0.459,-0.112,0.163,0.868,-0.283,0.32,0.919,0.345,-0.798,-0.261,0.545,-0.361,-0.712,0.324,0.942,-0.909,0.474,0.405,-0.105,-0.835,-0.591,0.921,0.903,0.78,-0.911,-0.438,-0.433,-0.816,0.949,-0.875,-0.239,-0.224,-0.67,0.472,-0.757,0.51,0.689,0.764,-0.491,-0.933,-0.067,0.687,-0.766,0.492,0.823,-0.896,-0.664,0.776,-0.427,-0.935,0.659,0.663,-0.589,-0.478,0.624,-0.738,0.711,0.788,0.874,-0.554,0.152,0.72,-0.132,-0.477,-0.697,-0.882,0.087,0.421,0.411,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.799,-0.968,-0.959,-0.894,0.866,0.653,0.59,-0.947,-0.911,-0.884,-0.219,0.955,-0.944,-0.963,0.783,0.931,0.703,0.91,-0.903,0.92,-0.967,0.003,-0.96,0.98,0.918,0.923,-0.872,0.874,-0.849,-0.363,0.901,0.938,-0.972,-0.606,0.864,-0.709,0.931,-0.953,-0.907,0.89,-0.76,-0.913,0.716,0.93,-0.918,0.942,0.892,0.534,-0.921,0.868,0.793,0.878,-0.957,0.925,-0.171,-0.923,-0.961,-0.902,0.967,-0.702,0.948,0.961,-0.934,0.917,0.841,-0.737,-0.917,-0.6,0.592,0.583,0.91,-0.782,0.913,0.949,0.966,-0.945,-0.867,-0.952,-0.948,0.922,0.92,0.885,0.812,0.943,-0.857,-0.083,-0.96,0.663,0.855,-0.79,0.828,-0.925,-0.95,-0.515,0.835,0.861,0.942,0.874,-0.893,0.847,0.853,0.014,0.111,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
0.83,0.917,0.827,-0.724,-0.501,0.752,0.214,0.893,0.675,0.946,0.899,-0.931,0.174,0.849,0.537,-0.801,0.882,-0.899,-0.607,-0.791,0.778,0.52,0.823,-0.925,-0.486,-0.955,-0.802,-0.862,-0.664,0.867,0.673,-0.938,0.946,-0.788,0.735,-0.587,0.612,0.825,-0.714,0.614,0.938,0.165,-0.81,0.412,0.609,0.229,-0.557,0.424,0.959,-0.947,0.728,0.745,-0.723,-0.847,-0.633,0.95,0.814,0.661,-0.839,-0.749,-0.203,-0.414,0.966,-0.757,-0.428,-0.447,-0.857,0.541,-0.875,0.798,0.904,0.508,0.04,-0.956,0.408,0.128,-0.9,0.66,0.807,-0.924,-0.789,0.865,0.155,-0.929,0.737,0.804,-0.836,-0.806,0.803,-0.896,0.848,0.417,0.634,-0.805,0.514,0.885,0.379,-0.082,-0.867,-0.946,0.086,0.249,0.613,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
0.954,-0.933,-0.86,-0.769,0.916,0.894,0.964,0.173,0.579,0.939,0.92,0.323,-0.975,-0.304,0.486,0.745,0.976,0.43,-0.939,0.923,-0.515,0.955,-0.433,0.689,0.941,-0.951,-0.977,-0.724,-0.985,0.97,0.983,-0.615,-0.301,-0.967,0.983,-0.955,0.987,-0.262,-0.985,0.978,0.965,-0.776,-0.584,0.986,-0.167,0.99,0.739,-0.342,0.866,-0.941,0.965,0.975,-0.994,-0.027,-0.807,0.939,-0.813,-0.91,0.71,-0.976,0.937,0.978,0.923,0.74,-0.483,-0.769,-0.992,0.312,-0.936,0.986,0.99,-0.885,0.973,-0.731,0.974,-0.988,-0.99,0.419,-0.579,-0.926,-0.941,0.926,0.971,-0.135,0.127,0.96,-0.988,-0.976,0.933,-0.976,0.973,-0.969,-0.968,-0.982,0.955,0.974,0.984,0.949,-0.987,-0.974,0.303,0.02,0.666,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
0.961,-0.853,-0.729,-0.646,0.889,0.902,0.969,0.48,0.787,0.95,0.935,-0.189,-0.968,0.255,0.417,0.54,0.969,0.194,-0.914,0.89,-0.05,0.961,0.043,0.257,0.922,-0.946,-0.967,-0.78,-0.989,0.968,0.973,-0.745,0.267,-0.968,0.974,-0.934,0.982,0.086,-0.984,0.962,0.965,-0.582,-0.701,0.982,0.152,0.983,0.704,-0.018,0.866,-0.961,0.96,0.973,-0.993,-0.497,-0.736,0.953,-0.644,-0.884,0.582,-0.973,0.887,0.969,0.943,0.738,-0.647,-0.733,-0.986,0.569,-0.936,0.985,0.988,-0.905,0.958,-0.842,0.957,-0.986,-0.985,0.703,-0.235,-0.945,-0.953,0.899,0.971,-0.325,0.529,0.949,-0.982,-0.981,0.928,-0.965,0.955,-0.958,-0.963,-0.98,0.947,0.972,0.978,0.932,-0.984,-0.97,0.223,0.023,0.741,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.852,-0.979,-0.969,-0.882,0.917,0.744,0.804,-0.954,-0.887,-0.741,0.096,0.964,-0.97,-0.965,0.787,0.946,0.803,0.932,-0.931,0.958,-0.968,0.313,-0.965,0.983,0.95,0.864,-0.932,0.815,-0.902,0.003,0.941,0.925,-0.975,-0.755,0.916,-0.841,0.96,-0.953,-0.944,0.945,-0.583,-0.924,0.613,0.959,-0.919,0.975,0.935,0.38,-0.884,0.776,0.851,0.939,-0.974,0.902,-0.371,-0.861,-0.972,-0.939,0.971,-0.828,0.966,0.978,-0.892,0.935,0.779,-0.804,-0.959,-0.533,0.321,0.782,0.948,-0.864,0.948,0.932,0.979,-0.972,-0.925,-0.944,-0.96,0.846,0.834,0.916,0.887,0.953,-0.873,0.219,-0.979,0.299,0.894,-0.85,0.903,-0.955,-0.972,-0.755,0.886,0.914,0.969,0.919,-0.936,0.655,0.84,0.013,0.129,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
0.861,-0.983,-0.97,-0.875,0.931,0.745,0.83,-0.956,-0.868,-0.684,0.224,0.966,-0.975,-0.967,0.791,0.946,0.85,0.937,-0.941,0.964,-0.969,0.416,-0.963,0.985,0.955,0.819,-0.94,0.797,-0.923,0.135,0.951,0.92,-0.974,-0.78,0.932,-0.861,0.965,-0.95,-0.954,0.955,-0.504,-0.927,0.58,0.963,-0.917,0.98,0.94,0.325,-0.86,0.719,0.872,0.95,-0.979,0.894,-0.439,-0.815,-0.976,-0.946,0.972,-0.852,0.972,0.981,-0.853,0.939,0.75,-0.807,-0.967,-0.493,0.187,0.816,0.953,-0.878,0.956,0.926,0.98,-0.977,-0.937,-0.94,-0.962,0.795,0.769,0.917,0.905,0.951,-0.866,0.345,-0.981,0.12,0.895,-0.863,0.918,-0.963,-0.977,-0.812,0.9,0.929,0.975,0.927,-0.946,0.508,0.831,0.012,0.139,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
0.958,-0.6,-0.554,-0.804,0.875,0.898,0.94,0.473,0.695,0.937,0.952,-0.415,-0.942,0.328,0.513,0.479,0.978,-0.157,-0.921,0.734,0.033,0.947,0.077,-0.073,0.81,-0.938,-0.955,-0.795,-0.98,0.963,0.97,-0.72,0.511,-0.966,0.97,-0.939,0.973,0.099,-0.971,0.96,0.959,-0.609,-0.673,0.963,0.173,0.975,0.479,-0.186,0.906,-0.967,0.944,0.966,-0.986,-0.436,-0.808,0.947,-0.447,-0.804,0.183,-0.967,0.81,0.939,0.954,0.507,-0.582,-0.753,-0.985,0.297,-0.929,0.977,0.987,-0.809,0.943,-0.853,0.954,-0.978,-0.981,0.563,0.025,-0.923,-0.913,0.891,0.963,-0.437,0.409,0.955,-0.982,-0.956,0.923,-0.97,0.954,-0.915,-0.861,-0.973,0.928,0.973,0.967,0.916,-0.983,-0.978,0.202,0.029,0.755,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
0.928,0.337,0.268,-0.776,0.545,0.832,0.811,0.75,0.707,0.919,0.935,-0.823,-0.682,0.654,0.503,-0.098,0.96,-0.635,-0.854,0.279,0.516,0.884,0.497,-0.637,0.222,-0.962,-0.886,-0.835,-0.908,0.943,0.908,-0.854,0.834,-0.914,0.905,-0.864,0.92,0.479,-0.916,0.902,0.954,-0.365,-0.699,0.912,0.525,0.885,-0.102,0.055,0.956,-0.972,0.9,0.921,-0.93,-0.709,-0.755,0.958,0.394,-0.349,-0.489,-0.938,0.38,0.694,0.958,0.037,-0.664,-0.694,-0.964,0.546,-0.931,0.945,0.972,-0.4,0.796,-0.922,0.874,-0.87,-0.946,0.748,0.566,-0.942,-0.895,0.825,0.848,-0.779,0.696,0.932,-0.933,-0.938,0.871,-0.958,0.919,-0.659,-0.281,-0.942,0.827,0.957,0.876,0.724,-0.964,-0.974,0.12,0.066,0.792,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
0.83,-0.975,-0.964,-0.888,0.894,0.695,0.697,-0.952,-0.902,-0.837,-0.09,0.96,-0.959,-0.963,0.779,0.939,0.752,0.924,-0.92,0.94,-0.967,0.138,-0.963,0.982,0.936,0.905,-0.903,0.853,-0.877,-0.212,0.922,0.933,-0.973,-0.67,0.886,-0.777,0.948,-0.953,-0.926,0.923,-0.698,-0.92,0.679,0.947,-0.922,0.96,0.915,0.484,-0.907,0.834,0.82,0.909,-0.966,0.918,-0.25,-0.9,-0.967,-0.921,0.97,-0.765,0.957,0.971,-0.919,0.926,0.821,-0.77,-0.942,-0.58,0.501,0.677,0.932,-0.83,0.932,0.945,0.973,-0.961,-0.896,-0.946,-0.955,0.897,0.894,0.901,0.849,0.946,-0.867,0.02,-0.97,0.536,0.873,-0.823,0.862,-0.937,-0.964,-0.64,0.861,0.889,0.956,0.901,-0.917,0.79,0.85,0.013,0.117,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
0.94,-0.987,-0.973,-0.745,0.956,0.876,0.977,-0.769,-0.14,0.675,0.797,0.881,-0.988,-0.9,0.667,0.923,0.951,0.896,-0.946,0.983,-0.903,0.895,-0.866,0.97,0.978,-0.487,-0.978,0.089,-0.983,0.897,0.986,0.489,-0.917,-0.946,0.979,-0.96,0.99,-0.852,-0.988,0.985,0.714,-0.872,-0.107,0.987,-0.685,0.994,0.946,-0.276,-0.044,-0.352,0.95,0.984,-0.994,0.586,-0.741,0.298,-0.973,-0.972,0.959,-0.964,0.984,0.992,0.242,0.939,0.014,-0.841,-0.992,-0.04,-0.822,0.972,0.984,-0.937,0.983,0.383,0.986,-0.994,-0.985,-0.533,-0.915,-0.464,-0.592,0.939,0.971,0.852,-0.662,0.903,-0.991,-0.889,0.94,-0.949,0.973,-0.987,-0.992,-0.97,0.961,0.965,0.99,0.969,-0.982,-0.825,0.559,0.014,0.415,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
0.827,-0.974,-0.963,-0.889,0.896,0.689,0.68,-0.952,-0.903,-0.836,-0.077,0.958,-0.954,-0.965,0.795,0.935,0.758,0.918,-0.919,0.934,-0.966,0.083,-0.964,0.98,0.934,0.905,-0.901,0.848,-0.878,-0.221,0.922,0.93,-0.973,-0.664,0.895,-0.75,0.948,-0.953,-0.924,0.917,-0.7,-0.923,0.685,0.941,-0.925,0.957,0.91,0.506,-0.908,0.836,0.822,0.91,-0.964,0.917,-0.252,-0.9,-0.966,-0.92,0.968,-0.755,0.958,0.972,-0.92,0.921,0.829,-0.775,-0.944,-0.606,0.532,0.68,0.926,-0.814,0.93,0.944,0.97,-0.956,-0.895,-0.95,-0.956,0.91,0.893,0.902,0.851,0.946,-0.869,0.035,-0.971,0.549,0.87,-0.805,0.861,-0.933,-0.96,-0.612,0.858,0.889,0.955,0.889,-0.917,0.782,0.85,0.013,0.116,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
0.957,-0.962,-0.933,-0.754,0.94,0.896,0.97,-0.239,0.435,0.912,0.886,0.676,-0.981,-0.608,0.597,0.856,0.971,0.63,-0.942,0.949,-0.731,0.945,-0.687,0.887,0.958,-0.928,-0.982,-0.57,-0.986,0.965,0.987,-0.409,-0.688,-0.965,0.987,-0.961,0.989,-0.53,-0.986,0.983,0.946,-0.845,-0.494,0.989,-0.43,0.993,0.834,-0.47,0.787,-0.873,0.964,0.981,-0.994,0.336,-0.829,0.898,-0.896,-0.935,0.838,-0.977,0.962,0.985,0.863,0.819,-0.369,-0.778,-0.992,0.19,-0.932,0.986,0.991,-0.923,0.982,-0.517,0.984,-0.991,-0.99,0.029,-0.802,-0.885,-0.906,0.94,0.971,0.272,-0.24,0.959,-0.99,-0.969,0.936,-0.976,0.98,-0.976,-0.978,-0.979,0.961,0.977,0.987,0.963,-0.985,-0.969,0.383,0.017,0.589,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
0.837,-0.978,-0.967,-0.882,0.906,0.709,0.75,-0.954,-0.898,-0.807,-0.007,0.963,-0.966,-0.966,0.781,0.941,0.783,0.928,-0.926,0.951,-0.967,0.247,-0.964,0.983,0.943,0.885,-0.916,0.84,-0.89,-0.133,0.931,0.929,-0.974,-0.708,0.902,-0.81,0.954,-0.953,-0.937,0.935,-0.65,-0.926,0.652,0.952,-0.917,0.968,0.928,0.433,-0.898,0.81,0.841,0.929,-0.971,0.916,-0.331,-0.88,-0.971,-0.929,0.97,-0.8,0.962,0.976,-0.902,0.93,0.81,-0.784,-0.951,-0.547,0.413,0.73,0.94,-0.841,0.942,0.941,0.975,-0.966,-0.915,-0.946,-0.958,0.872,0.871,0.907,0.867,0.949,-0.867,0.13,-0.975,0.417,0.884,-0.839,0.884,-0.949,-0.969,-0.702,0.874,0.903,0.964,0.906,-0.926,0.724,0.846,0.013,0.122,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
0.938,-0.987,-0.974,-0.779,0.954,0.859,0.965,-0.857,-0.276,0.536,0.764,0.923,-0.985,-0.919,0.718,0.939,0.953,0.9,-0.95,0.983,-0.934,0.876,-0.899,0.974,0.97,-0.275,-0.975,0.213,-0.978,0.874,0.984,0.608,-0.935,-0.935,0.975,-0.956,0.987,-0.882,-0.988,0.984,0.653,-0.907,-0.014,0.986,-0.753,0.994,0.951,-0.39,-0.127,-0.311,0.949,0.987,-0.993,0.679,-0.775,0.186,-0.973,-0.969,0.954,-0.954,0.988,0.991,0.178,0.94,0.208,-0.835,-0.991,-0.073,-0.788,0.96,0.983,-0.927,0.985,0.542,0.986,-0.993,-0.984,-0.737,-0.942,-0.309,-0.43,0.946,0.968,0.906,-0.714,0.886,-0.99,-0.872,0.937,-0.953,0.978,-0.984,-0.991,-0.963,0.959,0.974,0.991,0.968,-0.982,-0.79,0.601,0.013,0.374,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
0.952,-0.97,-0.929,-0.692,0.94,0.889,0.977,-0.197,0.498,0.915,0.887,0.631,-0.984,-0.629,0.508,0.841,0.969,0.693,-0.938,0.966,-0.693,0.955,-0.618,0.871,0.971,-0.905,-0.978,-0.572,-0.987,0.967,0.985,-0.297,-0.644,-0.964,0.983,-0.954,0.989,-0.473,-0.989,0.983,0.945,-0.794,-0.449,0.989,-0.291,0.992,0.887,-0.385,0.705,-0.864,0.964,0.982,-0.995,0.178,-0.789,0.879,-0.91,-0.95,0.881,-0.977,0.968,0.989,0.849,0.875,-0.462,-0.771,-0.992,0.342,-0.934,0.985,0.988,-0.933,0.984,-0.523,0.98,-0.993,-0.989,0.188,-0.774,-0.889,-0.928,0.927,0.976,0.358,-0.217,0.952,-0.99,-0.972,0.928,-0.969,0.973,-0.985,-0.986,-0.983,0.965,0.972,0.989,0.967,-0.985,-0.955,0.377,0.017,0.595,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.958,-0.634,-0.396,-0.69,0.826,0.894,0.95,0.684,0.81,0.961,0.942,-0.533,-0.946,0.512,0.374,0.215,0.968,-0.157,-0.912,0.816,0.288,0.959,0.315,-0.112,0.87,-0.959,-0.954,-0.854,-0.981,0.97,0.966,-0.812,0.521,-0.968,0.966,-0.929,0.977,0.321,-0.976,0.953,0.969,-0.295,-0.779,0.976,0.269,0.972,0.507,0.201,0.921,-0.97,0.947,0.955,-0.991,-0.669,-0.69,0.964,-0.337,-0.751,0.361,-0.971,0.743,0.952,0.958,0.542,-0.68,-0.69,-0.983,0.613,-0.943,0.981,0.986,-0.861,0.929,-0.92,0.943,-0.974,-0.983,0.827,0.021,-0.958,-0.963,0.893,0.958,-0.602,0.661,0.956,-0.978,-0.979,0.915,-0.97,0.934,-0.927,-0.924,-0.974,0.929,0.969,0.964,0.907,-0.983,-0.974,0.171,0.03,0.785,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
0.925,-0.988,-0.979,-0.778,0.959,0.831,0.96,-0.908,-0.54,0.302,0.651,0.952,-0.985,-0.949,0.704,0.949,0.931,0.934,-0.953,0.983,-0.95,0.821,-0.937,0.983,0.976,-0.027,-0.971,0.349,-0.97,0.8,0.981,0.748,-0.961,-0.923,0.97,-0.953,0.986,-0.924,-0.983,0.983,0.474,-0.919,0.095,0.984,-0.827,0.994,0.954,-0.339,-0.413,0.089,0.932,0.981,-0.992,0.778,-0.687,-0.097,-0.979,-0.97,0.964,-0.941,0.986,0.991,-0.18,0.949,0.33,-0.827,-0.988,-0.189,-0.72,0.954,0.977,-0.937,0.983,0.695,0.986,-0.992,-0.979,-0.81,-0.952,-0.099,-0.242,0.935,0.956,0.919,-0.793,0.836,-0.989,-0.801,0.926,-0.938,0.969,-0.983,-0.991,-0.948,0.947,0.963,0.989,0.963,-0.977,-0.646,0.664,0.013,0.31,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
0.811,-0.971,-0.961,-0.893,0.878,0.667,0.641,-0.948,-0.906,-0.868,-0.186,0.957,-0.95,-0.962,0.776,0.935,0.712,0.914,-0.904,0.928,-0.967,0.047,-0.962,0.981,0.927,0.919,-0.885,0.87,-0.858,-0.327,0.905,0.934,-0.972,-0.626,0.868,-0.723,0.939,-0.953,-0.913,0.9,-0.743,-0.915,0.701,0.937,-0.92,0.95,0.902,0.525,-0.917,0.864,0.803,0.891,-0.96,0.922,-0.178,-0.918,-0.965,-0.909,0.969,-0.721,0.949,0.965,-0.932,0.92,0.831,-0.748,-0.924,-0.583,0.581,0.622,0.919,-0.805,0.92,0.948,0.968,-0.95,-0.872,-0.95,-0.95,0.916,0.912,0.89,0.821,0.943,-0.855,-0.067,-0.964,0.632,0.863,-0.796,0.841,-0.929,-0.956,-0.557,0.841,0.869,0.945,0.887,-0.901,0.834,0.853,0.014,0.112,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
0.958,-0.487,-0.275,-0.718,0.764,0.909,0.944,0.708,0.794,0.961,0.948,-0.57,-0.928,0.506,0.467,0.062,0.968,-0.352,-0.907,0.693,0.31,0.951,0.361,-0.208,0.834,-0.96,-0.956,-0.859,-0.977,0.973,0.964,-0.835,0.575,-0.969,0.965,-0.924,0.971,0.363,-0.97,0.953,0.963,-0.365,-0.798,0.968,0.254,0.962,0.361,0.209,0.934,-0.972,0.949,0.958,-0.989,-0.643,-0.714,0.966,-0.235,-0.642,0.216,-0.97,0.683,0.921,0.961,0.379,-0.636,-0.689,-0.982,0.577,-0.935,0.981,0.987,-0.779,0.915,-0.935,0.935,-0.959,-0.982,0.792,0.191,-0.955,-0.949,0.912,0.941,-0.696,0.672,0.945,-0.978,-0.973,0.922,-0.974,0.944,-0.893,-0.885,-0.973,0.903,0.97,0.954,0.865,-0.982,-0.973,0.16,0.034,0.791,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
0.958,-0.695,-0.524,-0.717,0.858,0.907,0.957,0.633,0.805,0.962,0.938,-0.454,-0.953,0.389,0.435,0.331,0.968,-0.102,-0.922,0.842,0.202,0.963,0.195,-0.005,0.889,-0.95,-0.96,-0.82,-0.983,0.97,0.969,-0.779,0.416,-0.971,0.971,-0.933,0.979,0.221,-0.978,0.962,0.969,-0.422,-0.762,0.98,0.219,0.972,0.582,0.121,0.904,-0.969,0.955,0.962,-0.991,-0.614,-0.742,0.959,-0.479,-0.824,0.443,-0.973,0.804,0.955,0.948,0.608,-0.661,-0.692,-0.983,0.569,-0.941,0.982,0.985,-0.868,0.939,-0.898,0.953,-0.981,-0.985,0.798,-0.017,-0.953,-0.959,0.886,0.965,-0.47,0.604,0.95,-0.98,-0.98,0.922,-0.967,0.941,-0.943,-0.941,-0.977,0.933,0.972,0.967,0.918,-0.984,-0.973,0.188,0.027,0.771,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
0.878,-0.987,-0.975,-0.847,0.946,0.807,0.911,-0.946,-0.8,-0.345,0.418,0.963,-0.983,-0.965,0.774,0.95,0.89,0.941,-0.948,0.976,-0.966,0.614,-0.957,0.984,0.966,0.63,-0.962,0.686,-0.942,0.494,0.97,0.881,-0.973,-0.839,0.953,-0.918,0.979,-0.944,-0.972,0.976,-0.171,-0.932,0.457,0.974,-0.891,0.989,0.952,0.07,-0.764,0.53,0.892,0.97,-0.986,0.865,-0.576,-0.671,-0.98,-0.959,0.968,-0.904,0.98,0.988,-0.718,0.947,0.64,-0.845,-0.981,-0.421,-0.233,0.897,0.963,-0.91,0.97,0.887,0.984,-0.986,-0.96,-0.905,-0.963,0.591,0.546,0.933,0.929,0.951,-0.869,0.599,-0.987,-0.34,0.916,-0.903,0.947,-0.973,-0.986,-0.895,0.928,0.944,0.983,0.944,-0.963,0.034,0.792,0.012,0.181,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
0.922,0.602,0.545,-0.736,0.17,0.854,0.734,0.853,0.734,0.962,0.943,-0.873,-0.568,0.76,0.502,-0.607,0.943,-0.788,-0.805,-0.206,0.638,0.848,0.692,-0.777,0.191,-0.966,-0.893,-0.886,-0.906,0.95,0.882,-0.918,0.885,-0.928,0.895,-0.824,0.889,0.702,-0.898,0.858,0.949,-0.052,-0.825,0.848,0.539,0.791,-0.214,0.341,0.962,-0.97,0.888,0.907,-0.943,-0.805,-0.68,0.968,0.55,0.158,-0.616,-0.917,0.188,0.432,0.972,-0.374,-0.562,-0.597,-0.952,0.585,-0.92,0.94,0.968,-0.128,0.652,-0.959,0.772,-0.65,-0.959,0.751,0.701,-0.948,-0.897,0.904,0.74,-0.885,0.754,0.895,-0.934,-0.929,0.88,-0.954,0.903,-0.32,-0.134,-0.925,0.767,0.949,0.796,0.477,-0.954,-0.97,0.097,0.097,0.78,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
