feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.759,-0.828,0.702,0.958,-0.82,0.933,0.787,-0.673,0.716,-0.954,0.63,0.954,0.626,-0.95,0.887,-0.827,0.966,-0.86,-0.913,0.663,-0.1,-0.745,-0.92,-0.956,0.852,-0.964,0.857,-0.827,0.187,-0.936,0.707,0.931,0.974,-0.85,-0.892,-0.817,-0.858,-0.96,0.692,-0.836,-0.971,-0.041,0.865,-0.776,-0.909,-0.96,0.972,-0.872,0.569,-0.492,0.365,-0.865,-0.959,-0.56,0.73,-0.813,-0.717,-0.628,0.089,0.445,0.76,-0.883,0.131,-0.962,-0.669,-0.405,-0.968,-0.687,-0.871,0.868,0.493,-0.918,-0.923,0.928,-0.972,0.622,0.851,-0.902,0.707,0.937,0.77,0.896,-0.943,-0.923,0.9,0.69,-0.839,0.969,0.946,0.88,-0.946,0.898,0.486,0.499,-0.89,0.428,-0.852,-0.965,0.888,0.902,0.139,0.04,0.804,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9730b6d27d2c45b7943757a7aeb021.param
-0.975,-0.957,-0.859,0.965,0.777,0.954,0.95,0.914,0.853,-0.948,-0.736,0.977,-0.967,-0.968,0.876,-0.956,0.976,0.623,-0.969,-0.62,-0.45,-0.959,0.045,-0.924,-0.193,-0.966,0.959,-0.375,-0.941,-0.179,0.838,-0.624,0.33,-0.953,-0.935,-0.907,0.748,-0.884,0.762,-0.908,-0.97,0.917,-0.862,0.149,-0.908,-0.72,0.966,-0.977,0.724,-0.822,0.915,0.08,-0.934,0.836,-0.888,-0.912,-0.953,-0.98,0.917,-0.913,0.09,-0.338,0.952,-0.974,-0.951,0.936,-0.975,0.612,0.436,0.914,-0.898,-0.912,-0.983,0.532,-0.654,-0.893,-0.408,-0.965,-0.803,0.933,0.885,0.984,-0.769,-0.872,0.951,0.967,-0.962,0.926,0.968,0.894,-0.986,-0.041,0.014,-0.954,-0.899,0.969,-0.794,-0.951,0.985,0.747,0.697,0.02,0.271,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
-0.713,-0.81,0.757,0.949,-0.845,0.913,0.798,-0.74,0.704,-0.942,0.718,0.944,0.67,-0.934,0.888,-0.844,0.965,-0.874,-0.893,0.707,-0.026,-0.676,-0.912,-0.95,0.847,-0.947,0.792,-0.845,0.356,-0.937,0.748,0.932,0.964,-0.822,-0.886,-0.781,-0.896,-0.957,0.587,-0.821,-0.972,-0.198,0.886,-0.744,-0.885,-0.95,0.969,-0.859,0.604,-0.391,0.273,-0.822,-0.939,-0.629,0.779,-0.79,-0.66,-0.563,-0.116,0.585,0.742,-0.871,0.015,-0.954,-0.552,-0.554,-0.967,-0.701,-0.884,0.862,0.72,-0.906,-0.879,0.921,-0.966,0.746,0.851,-0.905,0.771,0.915,0.745,0.884,-0.94,-0.919,0.876,0.647,-0.832,0.96,0.932,0.861,-0.942,0.89,0.351,0.662,-0.883,0.121,-0.832,-0.961,0.859,0.904,0.125,0.045,0.813,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
-0.977,-0.962,-0.803,0.977,0.591,0.957,0.961,0.887,0.777,-0.963,-0.721,0.979,-0.96,-0.974,0.903,-0.965,0.979,0.316,-0.976,-0.509,-0.243,-0.952,-0.423,-0.938,0.003,-0.97,0.971,-0.69,-0.951,-0.446,0.776,-0.388,0.627,-0.933,-0.937,-0.897,0.579,-0.908,0.77,-0.904,-0.977,0.899,-0.798,-0.264,-0.917,-0.789,0.968,-0.985,0.669,-0.868,0.924,-0.267,-0.958,0.804,-0.813,-0.891,-0.949,-0.986,0.91,-0.924,0.385,-0.518,0.94,-0.975,-0.95,0.922,-0.978,0.357,-0.058,0.891,-0.865,-0.932,-0.984,0.709,-0.822,-0.876,-0.128,-0.965,-0.681,0.939,0.887,0.985,-0.832,-0.907,0.943,0.969,-0.969,0.955,0.976,0.891,-0.984,0.26,0.151,-0.939,-0.936,0.96,-0.82,-0.967,0.987,0.838,0.616,0.02,0.352,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
-0.879,-0.906,0.615,0.979,-0.835,0.932,0.879,-0.55,0.466,-0.961,0.378,0.955,0.23,-0.972,0.921,-0.934,0.971,-0.844,-0.926,0.576,0.376,-0.817,-0.919,-0.925,0.766,-0.965,0.942,-0.894,-0.239,-0.935,0.651,0.927,0.97,-0.779,-0.887,-0.75,-0.849,-0.962,0.657,-0.833,-0.974,0.022,0.744,-0.805,-0.906,-0.951,0.976,-0.945,0.715,-0.766,0.722,-0.887,-0.969,-0.298,0.696,-0.771,-0.731,-0.849,0.283,0.014,0.81,-0.85,0.32,-0.954,-0.788,-0.101,-0.968,-0.746,-0.912,0.817,0.521,-0.927,-0.949,0.918,-0.975,0.455,0.827,-0.927,0.654,0.941,0.833,0.943,-0.941,-0.944,0.871,0.854,-0.941,0.965,0.951,0.885,-0.954,0.888,0.419,0.075,-0.92,0.433,-0.791,-0.975,0.946,0.925,0.159,0.032,0.792,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
-0.972,-0.96,-0.877,0.959,0.804,0.941,0.942,0.919,0.854,-0.938,-0.739,0.972,-0.967,-0.961,0.869,-0.95,0.97,0.733,-0.969,-0.647,-0.515,-0.959,0.119,-0.926,-0.255,-0.964,0.949,-0.248,-0.944,-0.029,0.849,-0.685,0.153,-0.954,-0.929,-0.908,0.771,-0.884,0.757,-0.901,-0.966,0.922,-0.885,0.213,-0.904,-0.673,0.965,-0.975,0.74,-0.831,0.904,0.181,-0.919,0.86,-0.892,-0.905,-0.958,-0.976,0.919,-0.923,-0.025,-0.283,0.954,-0.973,-0.951,0.937,-0.974,0.641,0.557,0.918,-0.897,-0.901,-0.981,0.373,-0.499,-0.908,-0.513,-0.964,-0.837,0.937,0.874,0.983,-0.729,-0.856,0.945,0.967,-0.949,0.913,0.969,0.883,-0.985,-0.176,0.004,-0.955,-0.867,0.969,-0.793,-0.943,0.984,0.718,0.723,0.02,0.244,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
-0.945,-0.949,-0.039,0.985,-0.641,0.953,0.935,0.015,0.644,-0.973,-0.078,0.973,-0.593,-0.98,0.927,-0.962,0.982,-0.628,-0.958,0.183,0.218,-0.906,-0.865,-0.944,0.615,-0.98,0.965,-0.875,-0.692,-0.884,0.69,0.799,0.95,-0.865,-0.93,-0.809,-0.55,-0.963,0.801,-0.885,-0.982,0.443,0.232,-0.776,-0.919,-0.94,0.98,-0.969,0.78,-0.859,0.862,-0.826,-0.974,0.293,0.081,-0.816,-0.893,-0.948,0.69,-0.608,0.76,-0.75,0.71,-0.969,-0.897,0.549,-0.98,-0.532,-0.835,0.868,-0.05,-0.943,-0.973,0.892,-0.962,-0.282,0.671,-0.962,0.114,0.957,0.911,0.976,-0.929,-0.93,0.926,0.933,-0.968,0.971,0.971,0.908,-0.975,0.783,0.314,-0.577,-0.952,0.805,-0.844,-0.981,0.977,0.925,0.271,0.024,0.69,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
0.009,-0.362,0.86,0.619,-0.86,0.776,0.11,-0.923,0.681,-0.772,0.852,0.842,0.938,-0.716,0.709,-0.129,0.847,-0.921,-0.705,0.756,-0.474,-0.133,-0.9,-0.873,0.915,-0.788,0.013,-0.625,0.853,-0.929,0.592,0.935,0.947,-0.635,-0.783,-0.642,-0.913,-0.843,0.355,-0.633,-0.866,-0.584,0.968,-0.493,-0.801,-0.91,0.902,0.055,0.119,0.443,-0.608,-0.78,-0.807,-0.88,0.862,-0.606,0.04,0.497,-0.491,0.794,0.659,-0.855,-0.61,-0.876,0.076,-0.876,-0.872,-0.576,-0.818,0.778,0.835,-0.701,-0.469,0.846,-0.917,0.886,0.834,-0.56,0.834,0.791,0.459,0.245,-0.884,-0.846,0.721,-0.1,-0.004,0.826,0.739,0.738,-0.772,0.88,0.43,0.921,-0.614,-0.498,-0.762,-0.748,-0.007,0.681,0.116,0.135,0.713,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
-0.948,-0.953,0.028,0.986,-0.516,0.954,0.947,0.308,0.563,-0.971,-0.252,0.976,-0.675,-0.982,0.938,-0.971,0.983,-0.648,-0.965,0.218,0.355,-0.904,-0.878,-0.944,0.595,-0.97,0.973,-0.912,-0.804,-0.869,0.572,0.764,0.946,-0.812,-0.923,-0.785,-0.526,-0.953,0.72,-0.874,-0.98,0.483,0.03,-0.794,-0.905,-0.926,0.977,-0.979,0.66,-0.861,0.897,-0.833,-0.976,0.295,0.105,-0.822,-0.88,-0.965,0.73,-0.665,0.788,-0.792,0.765,-0.966,-0.897,0.653,-0.977,-0.574,-0.84,0.844,-0.178,-0.948,-0.975,0.919,-0.968,-0.328,0.704,-0.954,0.175,0.95,0.881,0.975,-0.933,-0.938,0.903,0.938,-0.969,0.971,0.97,0.911,-0.974,0.775,0.323,-0.616,-0.955,0.808,-0.823,-0.981,0.98,0.932,0.289,0.023,0.673,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
-0.406,-0.6,0.72,0.846,-0.78,0.884,0.455,-0.795,0.848,-0.894,0.791,0.929,0.824,-0.844,0.747,-0.431,0.935,-0.856,-0.831,0.728,-0.592,-0.474,-0.857,-0.934,0.907,-0.919,0.45,-0.63,0.666,-0.918,0.731,0.895,0.945,-0.784,-0.885,-0.804,-0.843,-0.935,0.64,-0.75,-0.941,-0.062,0.918,-0.525,-0.885,-0.934,0.953,-0.389,0.276,0.224,-0.313,-0.771,-0.889,-0.772,0.776,-0.756,-0.569,-0.004,-0.209,0.62,0.58,-0.845,-0.278,-0.952,-0.432,-0.715,-0.947,-0.521,-0.771,0.891,0.471,-0.839,-0.796,0.877,-0.938,0.739,0.782,-0.796,0.717,0.909,0.613,0.599,-0.914,-0.869,0.841,0.37,-0.428,0.913,0.883,0.779,-0.909,0.841,0.517,0.751,-0.763,0.192,-0.854,-0.871,0.474,0.756,0.132,0.078,0.767,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
-0.895,-0.899,-0.909,0.764,0.939,0.787,0.824,0.952,0.853,-0.697,-0.687,0.901,-0.971,-0.813,0.553,-0.772,0.819,0.93,-0.831,-0.836,-0.776,-0.876,0.824,-0.798,-0.808,-0.831,0.738,0.719,-0.88,0.765,0.797,-0.916,-0.734,-0.92,-0.789,-0.84,0.941,-0.59,0.335,-0.708,-0.795,0.903,-0.961,0.747,-0.672,0.117,0.86,-0.894,0.776,-0.548,0.716,0.798,-0.495,0.875,-0.947,-0.885,-0.918,-0.911,0.897,-0.891,-0.694,0.406,0.945,-0.934,-0.871,0.93,-0.856,0.803,0.922,0.866,-0.915,-0.648,-0.933,-0.487,0.668,-0.924,-0.834,-0.916,-0.924,0.822,0.719,0.911,0.019,-0.384,0.816,0.918,-0.771,0.459,0.867,0.69,-0.936,-0.782,-0.265,-0.947,-0.347,0.953,-0.553,-0.707,0.932,-0.119,0.841,0.028,0.11,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
-0.862,-0.897,0.683,0.98,-0.849,0.931,0.877,-0.5,0.422,-0.955,0.333,0.947,0.329,-0.97,0.913,-0.944,0.969,-0.821,-0.914,0.59,0.466,-0.816,-0.925,-0.928,0.719,-0.959,0.943,-0.898,-0.218,-0.92,0.617,0.923,0.969,-0.745,-0.853,-0.716,-0.852,-0.96,0.654,-0.819,-0.972,-0.135,0.733,-0.82,-0.886,-0.946,0.971,-0.948,0.685,-0.771,0.734,-0.875,-0.958,-0.239,0.709,-0.752,-0.736,-0.845,0.26,0.111,0.808,-0.857,0.298,-0.939,-0.765,-0.171,-0.963,-0.787,-0.898,0.807,0.585,-0.928,-0.939,0.924,-0.972,0.467,0.843,-0.919,0.702,0.923,0.802,0.942,-0.932,-0.934,0.849,0.847,-0.936,0.968,0.949,0.89,-0.942,0.889,0.422,0.179,-0.922,0.366,-0.776,-0.977,0.941,0.937,0.153,0.033,0.797,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
-0.972,-0.953,-0.885,0.962,0.769,0.944,0.951,0.93,0.851,-0.945,-0.737,0.973,-0.969,-0.968,0.864,-0.952,0.968,0.668,-0.967,-0.659,-0.43,-0.959,0.021,-0.921,-0.325,-0.961,0.959,-0.34,-0.951,-0.147,0.834,-0.66,0.303,-0.949,-0.929,-0.91,0.804,-0.872,0.718,-0.892,-0.967,0.934,-0.878,0.163,-0.889,-0.648,0.966,-0.975,0.715,-0.842,0.91,0.142,-0.923,0.83,-0.897,-0.909,-0.957,-0.979,0.924,-0.928,0.086,-0.32,0.949,-0.969,-0.946,0.934,-0.972,0.609,0.437,0.912,-0.913,-0.906,-0.982,0.452,-0.55,-0.914,-0.416,-0.959,-0.833,0.934,0.899,0.981,-0.701,-0.859,0.948,0.967,-0.95,0.91,0.967,0.875,-0.984,-0.128,-0.017,-0.951,-0.9,0.969,-0.781,-0.946,0.982,0.692,0.71,0.02,0.258,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
-0.591,-0.772,0.847,0.936,-0.907,0.878,0.729,-0.84,0.427,-0.919,0.705,0.907,0.841,-0.911,0.864,-0.838,0.935,-0.894,-0.843,0.723,0.216,-0.615,-0.933,-0.904,0.823,-0.931,0.808,-0.832,0.45,-0.944,0.621,0.951,0.967,-0.705,-0.808,-0.694,-0.925,-0.938,0.489,-0.731,-0.945,-0.517,0.937,-0.767,-0.854,-0.946,0.959,-0.819,0.558,-0.46,0.287,-0.874,-0.92,-0.675,0.872,-0.674,-0.416,-0.399,-0.202,0.638,0.795,-0.878,-0.275,-0.906,-0.404,-0.701,-0.939,-0.787,-0.899,0.766,0.82,-0.864,-0.82,0.906,-0.965,0.789,0.878,-0.811,0.853,0.888,0.669,0.834,-0.926,-0.918,0.799,0.541,-0.78,0.936,0.899,0.84,-0.862,0.919,0.464,0.752,-0.826,-0.233,-0.734,-0.948,0.768,0.881,0.112,0.05,0.817,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
-0.965,-0.959,-0.324,0.986,-0.255,0.959,0.953,0.43,0.713,-0.977,-0.332,0.982,-0.828,-0.981,0.94,-0.969,0.986,-0.361,-0.977,-0.038,0.085,-0.934,-0.817,-0.949,0.586,-0.981,0.974,-0.858,-0.856,-0.818,0.703,0.552,0.919,-0.886,-0.937,-0.853,-0.213,-0.955,0.797,-0.901,-0.982,0.69,-0.284,-0.682,-0.92,-0.91,0.982,-0.981,0.713,-0.88,0.903,-0.745,-0.976,0.502,-0.342,-0.862,-0.92,-0.974,0.813,-0.812,0.691,-0.745,0.855,-0.968,-0.931,0.769,-0.981,-0.265,-0.68,0.892,-0.491,-0.948,-0.979,0.862,-0.948,-0.538,0.532,-0.967,-0.222,0.962,0.915,0.981,-0.928,-0.941,0.937,0.957,-0.968,0.976,0.973,0.92,-0.982,0.683,0.22,-0.769,-0.954,0.903,-0.861,-0.981,0.984,0.924,0.374,0.021,0.591,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
-0.929,-0.921,-0.911,0.841,0.917,0.836,0.84,0.945,0.866,-0.756,-0.696,0.926,-0.966,-0.88,0.667,-0.839,0.87,0.925,-0.89,-0.827,-0.74,-0.921,0.768,-0.827,-0.746,-0.899,0.797,0.676,-0.9,0.655,0.822,-0.902,-0.641,-0.942,-0.839,-0.866,0.927,-0.707,0.415,-0.761,-0.863,0.905,-0.951,0.683,-0.743,-0.077,0.897,-0.915,0.796,-0.653,0.802,0.716,-0.597,0.878,-0.937,-0.905,-0.929,-0.927,0.905,-0.892,-0.651,0.237,0.942,-0.946,-0.897,0.932,-0.912,0.787,0.89,0.894,-0.897,-0.737,-0.951,-0.367,0.538,-0.925,-0.788,-0.928,-0.918,0.862,0.796,0.936,-0.087,-0.523,0.87,0.943,-0.843,0.567,0.91,0.711,-0.956,-0.714,-0.222,-0.95,-0.491,0.959,-0.604,-0.775,0.95,0.084,0.833,0.025,0.123,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
-0.973,-0.954,-0.871,0.964,0.775,0.948,0.95,0.926,0.84,-0.946,-0.762,0.973,-0.97,-0.963,0.872,-0.958,0.97,0.631,-0.969,-0.643,-0.407,-0.954,0.035,-0.925,-0.293,-0.962,0.961,-0.406,-0.955,-0.128,0.825,-0.673,0.282,-0.947,-0.925,-0.909,0.77,-0.866,0.731,-0.886,-0.97,0.924,-0.883,0.053,-0.899,-0.671,0.964,-0.98,0.695,-0.841,0.915,0.081,-0.931,0.856,-0.888,-0.903,-0.955,-0.982,0.926,-0.933,0.096,-0.315,0.954,-0.973,-0.951,0.938,-0.97,0.58,0.372,0.9,-0.916,-0.91,-0.982,0.474,-0.636,-0.915,-0.439,-0.961,-0.788,0.931,0.877,0.983,-0.72,-0.87,0.933,0.969,-0.954,0.923,0.972,0.87,-0.984,-0.078,0.052,-0.955,-0.893,0.971,-0.784,-0.949,0.985,0.715,0.701,0.02,0.266,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.122,-0.49,0.871,0.732,-0.88,0.804,0.316,-0.912,0.692,-0.826,0.833,0.866,0.927,-0.749,0.753,-0.357,0.889,-0.927,-0.742,0.777,-0.395,-0.25,-0.894,-0.894,0.901,-0.832,0.171,-0.669,0.798,-0.932,0.668,0.94,0.948,-0.654,-0.802,-0.643,-0.925,-0.873,0.406,-0.652,-0.89,-0.558,0.962,-0.536,-0.794,-0.91,0.926,-0.135,0.301,0.309,-0.51,-0.793,-0.825,-0.842,0.872,-0.57,-0.133,0.302,-0.468,0.795,0.651,-0.856,-0.542,-0.898,-0.007,-0.855,-0.912,-0.679,-0.838,0.811,0.846,-0.73,-0.571,0.861,-0.927,0.892,0.833,-0.662,0.848,0.812,0.459,0.464,-0.896,-0.84,0.73,0.11,-0.295,0.87,0.787,0.745,-0.782,0.891,0.432,0.902,-0.68,-0.44,-0.768,-0.829,0.193,0.749,0.111,0.107,0.752,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ff5454581f34bf7571d160c155028.param
-0.966,-0.957,-0.495,0.985,0.033,0.968,0.96,0.637,0.828,-0.974,-0.434,0.985,-0.855,-0.983,0.939,-0.966,0.989,-0.337,-0.978,-0.101,-0.008,-0.927,-0.797,-0.964,0.511,-0.976,0.97,-0.828,-0.884,-0.804,0.749,0.377,0.896,-0.905,-0.941,-0.865,-0.054,-0.952,0.79,-0.903,-0.984,0.758,-0.433,-0.627,-0.924,-0.915,0.98,-0.981,0.652,-0.838,0.877,-0.659,-0.975,0.498,-0.525,-0.866,-0.952,-0.98,0.842,-0.778,0.627,-0.746,0.889,-0.979,-0.928,0.819,-0.987,-0.127,-0.601,0.912,-0.6,-0.943,-0.984,0.874,-0.946,-0.636,0.525,-0.966,-0.228,0.956,0.897,0.983,-0.926,-0.931,0.955,0.964,-0.974,0.978,0.979,0.902,-0.984,0.623,0.159,-0.772,-0.965,0.92,-0.885,-0.981,0.987,0.929,0.422,0.021,0.545,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/687eefa56634a621c88e36fed6754c63.param
-0.968,-0.951,-0.892,0.942,0.87,0.929,0.933,0.94,0.864,-0.916,-0.769,0.967,-0.969,-0.952,0.841,-0.938,0.96,0.802,-0.958,-0.709,-0.547,-0.952,0.376,-0.906,-0.405,-0.95,0.937,-0.062,-0.943,0.148,0.848,-0.795,-0.1,-0.952,-0.905,-0.909,0.838,-0.842,0.7,-0.88,-0.956,0.927,-0.914,0.384,-0.865,-0.58,0.958,-0.969,0.741,-0.792,0.901,0.42,-0.885,0.881,-0.918,-0.916,-0.956,-0.975,0.92,-0.926,-0.145,-0.151,0.96,-0.968,-0.947,0.947,-0.965,0.714,0.675,0.906,-0.909,-0.883,-0.977,0.239,-0.36,-0.919,-0.612,-0.956,-0.86,0.918,0.857,0.977,-0.632,-0.826,0.93,0.964,-0.935,0.878,0.96,0.856,-0.982,-0.328,-0.078,-0.959,-0.82,0.973,-0.745,-0.923,0.98,0.598,0.762,0.021,0.204,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
-0.877,-0.88,-0.907,0.718,0.937,0.759,0.798,0.951,0.842,-0.65,-0.689,0.886,-0.97,-0.776,0.516,-0.732,0.786,0.933,-0.803,-0.845,-0.777,-0.863,0.854,-0.781,-0.82,-0.802,0.701,0.758,-0.861,0.802,0.765,-0.923,-0.768,-0.911,-0.765,-0.82,0.944,-0.508,0.235,-0.678,-0.759,0.898,-0.96,0.765,-0.636,0.189,0.837,-0.873,0.759,-0.526,0.711,0.828,-0.415,0.879,-0.949,-0.875,-0.908,-0.898,0.892,-0.889,-0.74,0.454,0.94,-0.917,-0.852,0.927,-0.834,0.825,0.933,0.858,-0.905,-0.626,-0.923,-0.528,0.707,-0.925,-0.844,-0.905,-0.922,0.794,0.695,0.895,0.102,-0.313,0.795,0.902,-0.744,0.354,0.847,0.645,-0.923,-0.814,-0.262,-0.942,-0.243,0.949,-0.509,-0.672,0.923,-0.216,0.842,0.03,0.104,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
-0.971,-0.963,-0.579,0.98,0.259,0.968,0.961,0.702,0.877,-0.972,-0.466,0.987,-0.883,-0.981,0.931,-0.961,0.989,-0.146,-0.979,-0.146,-0.237,-0.928,-0.711,-0.969,0.451,-0.98,0.964,-0.789,-0.879,-0.729,0.803,0.184,0.853,-0.934,-0.95,-0.899,0.111,-0.953,0.77,-0.916,-0.985,0.822,-0.513,-0.522,-0.939,-0.89,0.98,-0.98,0.594,-0.797,0.878,-0.569,-0.974,0.605,-0.651,-0.898,-0.96,-0.98,0.852,-0.8,0.501,-0.684,0.928,-0.979,-0.939,0.847,-0.987,0.163,-0.402,0.928,-0.677,-0.944,-0.986,0.867,-0.919,-0.701,0.414,-0.972,-0.342,0.954,0.897,0.983,-0.914,-0.929,0.962,0.964,-0.974,0.977,0.979,0.923,-0.988,0.546,0.12,-0.817,-0.951,0.946,-0.896,-0.981,0.988,0.908,0.481,0.021,0.486,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b7a8a81c394bf1375c3bf1aed4715b0.param
-0.954,-0.953,-0.215,0.982,-0.278,0.964,0.956,0.43,0.825,-0.971,-0.076,0.986,-0.664,-0.979,0.941,-0.953,0.987,-0.478,-0.972,0.183,-0.112,-0.913,-0.839,-0.971,0.629,-0.981,0.949,-0.855,-0.756,-0.844,0.808,0.596,0.919,-0.911,-0.947,-0.875,-0.321,-0.964,0.771,-0.912,-0.987,0.662,-0.025,-0.708,-0.928,-0.929,0.981,-0.975,0.661,-0.754,0.813,-0.761,-0.972,0.307,-0.192,-0.877,-0.947,-0.965,0.71,-0.547,0.663,-0.792,0.851,-0.982,-0.894,0.616,-0.988,-0.335,-0.696,0.916,-0.314,-0.95,-0.983,0.894,-0.941,-0.393,0.649,-0.968,0.023,0.952,0.87,0.975,-0.929,-0.936,0.952,0.947,-0.969,0.98,0.977,0.921,-0.983,0.731,0.241,-0.574,-0.958,0.89,-0.909,-0.984,0.983,0.933,0.332,0.024,0.631,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
-0.334,-0.612,0.877,0.849,-0.891,0.844,0.437,-0.901,0.616,-0.858,0.799,0.896,0.906,-0.832,0.813,-0.541,0.907,-0.921,-0.785,0.772,-0.139,-0.421,-0.922,-0.904,0.893,-0.875,0.453,-0.749,0.747,-0.944,0.637,0.945,0.964,-0.711,-0.809,-0.706,-0.922,-0.91,0.463,-0.687,-0.916,-0.533,0.961,-0.636,-0.829,-0.936,0.94,-0.481,0.398,0.053,-0.268,-0.841,-0.88,-0.809,0.867,-0.645,-0.15,0.129,-0.387,0.737,0.757,-0.86,-0.487,-0.908,-0.17,-0.815,-0.914,-0.708,-0.866,0.766,0.841,-0.789,-0.667,0.889,-0.955,0.876,0.839,-0.735,0.837,0.857,0.557,0.654,-0.924,-0.891,0.761,0.293,-0.507,0.907,0.861,0.792,-0.838,0.908,0.511,0.872,-0.767,-0.367,-0.776,-0.88,0.449,0.82,0.108,0.079,0.787,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
-0.973,-0.957,-0.859,0.967,0.748,0.948,0.954,0.923,0.821,-0.951,-0.75,0.975,-0.968,-0.965,0.869,-0.959,0.972,0.591,-0.97,-0.619,-0.358,-0.954,-0.054,-0.928,-0.271,-0.963,0.964,-0.462,-0.954,-0.183,0.813,-0.632,0.37,-0.946,-0.926,-0.908,0.747,-0.875,0.738,-0.891,-0.97,0.923,-0.866,0.032,-0.902,-0.696,0.964,-0.981,0.696,-0.851,0.917,0.068,-0.936,0.848,-0.882,-0.902,-0.951,-0.982,0.923,-0.934,0.162,-0.375,0.952,-0.972,-0.951,0.938,-0.972,0.556,0.323,0.906,-0.907,-0.914,-0.983,0.528,-0.667,-0.908,-0.358,-0.959,-0.772,0.929,0.876,0.984,-0.744,-0.876,0.937,0.969,-0.959,0.931,0.971,0.875,-0.984,0.002,0.057,-0.953,-0.902,0.968,-0.781,-0.952,0.986,0.748,0.688,0.02,0.28,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
