chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.447,0.177,0.357,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/611bfe74929a401f29b6f791bb925dcb.param
0.399,0.247,0.286,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22fe05f5daa9d5a681e77852366e5635.param
0.462,0.136,0.391,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59a0ba3f70de6f9316d831c7df3a0704.param
0.442,0.166,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b6fdcd6964122a60ade96f461094e4f.param
0.404,0.024,0.382,0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e6b4889d01deb13a4d9d74ab2c16c19.param
0.383,0.258,0.273,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
0.451,0.171,0.364,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e251861ecbf9e05a6db4bcff15479877.param
0.382,0.255,0.275,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc8f6ab55af5a4e35f1f0ff333d29f9f.param
0.478,0.135,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a93f3dd6751a9285da4d83a14fb07db.param
0.547,0.019,0.414,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c49b71f8b62c8d09debc732b98b7a916.param
0.452,0.161,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ed87cdd0104fab8b29749ea56078cde.param
0.429,0.18,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6627c15e7a12a9493ae5a7e9e6fe4d2f.param
0.382,0.263,0.272,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4379500b21b43473ad9fac7e24af849b.param
0.529,0.046,0.412,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
0.522,0.015,0.423,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acdd24279e605c2f4ee4b6189bbd74f0.param
0.555,0.02,0.409,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab7e7b18393af9db7e15932cafeca9c2.param
0.402,0.024,0.382,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc318e0ce3cb6886a23a1b63dc752a99.param
0.386,0.024,0.381,0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640751c2b8afeaf8dfb3b4f35c45761f.param
0.463,0.078,0.445,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
0.388,0.256,0.276,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8af568184893a4f87a1350f2459a6e3a.param
0.435,0.174,0.378,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff74f6d5ed2fa5354930d0fab42ce8b8.param
0.378,0.262,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.451,0.174,0.358,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7bf7b5c63d68a987e92dde4ad689efbd.param
0.383,0.258,0.275,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
0.416,0.021,0.402,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
0.441,0.16,0.388,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/367f26de6099b8c3e97bd417c24c1551.param
0.378,0.024,0.393,0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55d7e3d05067b909c242da8e7069ce5e.param
0.398,0.023,0.387,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e984ad97e5ba4d80ac05b118d8ff8f.param
0.445,0.163,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e08c00953e78fba1276c0f32f56888ba.param
0.381,0.258,0.272,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
0.436,0.193,0.342,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca68b5b40ee32961b6732832d0bc3e.param
0.466,0.147,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/273d2f7454c38b2487129cf4c2f47347.param
0.394,0.247,0.281,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1c985880a4ad5250f6fef649e91d89.param
0.478,0.132,0.378,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3237961c01d15760d97616528b2377a6.param
0.374,0.258,0.271,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69dcc68ddbd4e63e27563a4ecdee3e46.param
0.563,0.02,0.402,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d697a4fcffa3e723e7ad35ebd21904df.param
0.41,0.022,0.391,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
0.549,0.035,0.403,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e19098257f224e21f8f86c836175c886.param
0.399,0.248,0.288,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1ccf0fe40574bd55f36bdc0e7282fcf.param
0.379,0.258,0.272,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
0.402,0.025,0.377,0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
0.385,0.237,0.284,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d4f8843eb8a19ee8ddd709374b91e0.param
0.382,0.255,0.274,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae3af377ceb040f67a2b073b4d4fbb14.param
0.377,0.261,0.27,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
0.411,0.024,0.388,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38617ba605f2177a3797d03e7853f6c2.param
0.434,0.176,0.378,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d2ca5ab4eaa405b7064a34f80bd2665.param
0.443,0.156,0.389,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8549d2c2900e5d8ed6a45c53b1fb40ee.param
0.379,0.26,0.271,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb83681579263db08fc2e6aaef6a7281.param
0.449,0.16,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.392,0.25,0.281,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.394,0.239,0.287,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
0.456,0.145,0.388,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f27bac7681569a8857d80787e992b0a.param
0.421,0.021,0.399,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.358,0.028,0.368,0.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.546,0.017,0.415,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1020b2b0ef9c063ac7ee2ac38ace2d8a.param
0.392,0.247,0.283,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d80fac2a5e82a35b52b732a09b67afb.param
0.43,0.171,0.386,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa61f4124c07fab108b3e527ab232ed.param
0.483,0.138,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e21a2f35e4e9b8b0b370a711f4ce42.param
0.377,0.259,0.271,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.385,0.262,0.274,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
0.387,0.022,0.42,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c0bc4c2eda4ca6caf2d4b054d925892.param
0.376,0.258,0.272,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3369abfb90fbf65f391d8a8313dcd5ee.param
0.417,0.021,0.4,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
0.443,0.171,0.373,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9fe811304cbe24492d08f80f51276fb2.param
0.365,0.026,0.38,0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa93d91c9b431216a21db69d8345b71a.param
0.44,0.176,0.37,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a08020d64ded3f83836c263ef6879e.param
0.42,0.021,0.404,0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
0.375,0.259,0.273,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
0.549,0.027,0.408,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00110133960ea266b48c036fc40cfb3f.param
0.375,0.26,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
0.445,0.162,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05ed7157b3b32d2f36a61ff665326694.param
0.408,0.241,0.303,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
0.441,0.171,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4789f414f1f38625c94e742a39587e1.param
0.463,0.161,0.362,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
0.477,0.129,0.384,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
0.543,0.02,0.416,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d1c557b93bd80e0ab43ef653a61e877.param
0.378,0.265,0.27,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
0.463,0.154,0.37,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13cdb8e64ff444333002ce0af20dc8e0.param
0.38,0.259,0.272,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
0.382,0.258,0.273,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a42894fe4e0e2bfb36de998ee52f664.param
0.422,0.202,0.346,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
0.554,0.021,0.408,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b6800af24238204a27b99cad34f68d0.param
0.444,0.159,0.385,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
0.447,0.17,0.369,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
0.546,0.016,0.416,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/704601736b1448cbd0c98ec286b6a7aa.param
0.547,0.027,0.403,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
0.452,0.155,0.369,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f354ae9da76c8d94e91c8befcd2d966c.param
0.388,0.259,0.277,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6418e72fbd0d208cb23719316e8a8210.param
0.486,0.107,0.396,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
0.386,0.259,0.275,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.376,0.259,0.271,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.547,0.018,0.414,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
0.398,0.023,0.387,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.464,0.127,0.397,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.369,0.269,0.265,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
0.395,0.073,0.459,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/edd5fba1247c315f4110d9f2bb34f7ef.param
0.418,0.021,0.403,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
0.375,0.257,0.272,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
0.409,0.205,0.373,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
0.444,0.16,0.385,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
0.526,0.021,0.426,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
0.403,0.24,0.302,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
0.382,0.256,0.274,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
0.397,0.024,0.38,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
0.413,0.233,0.306,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
0.4,0.024,0.376,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
0.377,0.262,0.27,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
0.432,0.176,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
0.416,0.217,0.336,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
0.442,0.018,0.433,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.37,0.267,0.266,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.402,0.021,0.421,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
0.394,0.023,0.386,0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
0.377,0.261,0.27,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
0.441,0.172,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
0.551,0.019,0.413,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
0.383,0.262,0.272,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
0.543,0.017,0.416,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
0.367,0.263,0.266,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
0.38,0.25,0.277,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
0.427,0.186,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
0.542,0.026,0.41,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
0.532,0.03,0.413,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
0.452,0.146,0.391,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
0.375,0.258,0.272,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
0.384,0.262,0.273,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
0.402,0.246,0.307,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
0.378,0.257,0.272,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
0.412,0.231,0.313,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
0.44,0.172,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
0.483,0.127,0.379,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
0.375,0.264,0.268,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
0.374,0.258,0.271,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
0.392,0.024,0.376,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
0.456,0.158,0.373,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
0.547,0.026,0.407,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.436,0.18,0.37,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
0.377,0.26,0.27,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
0.422,0.208,0.353,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
0.373,0.257,0.271,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
0.386,0.257,0.274,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
0.384,0.26,0.273,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
0.381,0.264,0.271,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
0.55,0.018,0.413,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
0.466,0.15,0.37,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
0.537,0.016,0.417,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
0.44,0.165,0.383,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
0.447,0.168,0.371,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
0.388,0.258,0.277,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
0.394,0.025,0.435,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
0.379,0.261,0.271,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
0.381,0.261,0.271,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
0.378,0.262,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.435,0.019,0.424,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.424,0.02,0.407,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d1d4368a5c54f43ad138762201ad029.param
0.532,0.017,0.422,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4f93cecf8675515743f36cf80ab62ba.param
0.386,0.026,0.37,0.219,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
0.383,0.262,0.273,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.453,0.163,0.367,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
0.375,0.261,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
0.447,0.018,0.429,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
0.395,0.249,0.282,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
0.371,0.259,0.269,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b468a636fb7c83b203c90c0d6d320f28.param
0.387,0.257,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9fd66183e5347c72ef81b7cbff39da6.param
0.375,0.263,0.269,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
0.464,0.017,0.435,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
0.386,0.256,0.275,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
0.546,0.019,0.414,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
0.424,0.185,0.378,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
0.386,0.229,0.288,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c5cd2cb3490f3dffb78e1334b1b219.param
0.449,0.162,0.377,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
0.437,0.174,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8960c5ee4d448fe9fcfd1b422853d1c3.param
0.386,0.256,0.275,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
0.472,0.017,0.434,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
0.464,0.144,0.381,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e46ebf36bccc07db3cfe6aa247bf518.param
0.549,0.018,0.413,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01e7ae4c89091ba613a7d52017f2d9ca.param
0.444,0.157,0.387,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
0.462,0.148,0.379,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0534708d1fc9fdcd10c2bdac6e5a589.param
0.42,0.19,0.376,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
0.545,0.033,0.409,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
0.377,0.258,0.271,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.429,0.209,0.333,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b433c227c96868bf308ed207d57ef5f7.param
0.463,0.163,0.36,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7a2dca4ab2826e2e6eced3795bb1f6c.param
0.539,0.027,0.409,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.55,0.018,0.411,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
0.372,0.026,0.375,0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.452,0.172,0.361,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
0.552,0.021,0.409,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1003031df1fafe2e9dd35ec534b73dec.param
0.385,0.261,0.274,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
0.381,0.258,0.273,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
0.464,0.149,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
0.388,0.027,0.368,0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16ad2ba59d6d46fa2b1871978fefa8fb.param
0.551,0.019,0.412,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
0.368,0.242,0.277,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_04.param
0.46,0.143,0.386,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea266ef1574708f151ecff000df36d66.param
0.378,0.264,0.269,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
0.433,0.18,0.37,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724ee9182bedcf76dde8270212013a34.param
0.557,0.019,0.408,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4631a8d775c387905ce0d38aee31e6f4.param
0.545,0.018,0.415,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e82e6b5b1ea51fe6ff0099e6e1a35ed.param
0.419,0.021,0.4,0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ed67b8005759d917e6956412faba0e3.param
0.464,0.131,0.394,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28cb5b1026490735e4932bcd9ce95ada.param
