feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.999,0.999,-0.956,-0.993,0.998,-0.949,-0.988,-0.959,0.989,0.999,0.984,0.993,-0.93,-1.0,0.997,0.981,-0.995,-1.0,-1.0,-0.944,-0.999,0.991,-0.98,0.996,-0.985,0.962,0.996,0.997,-0.906,0.981,0.448,0.172,0.33,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.998,-0.999,-0.983,-0.94,-0.999,0.946,-0.791,-0.6,-1.0,-0.999,0.782,-0.999,-0.91,0.998,-0.94,0.86,0.625,0.998,0.999,-0.456,0.999,-0.996,-0.853,-0.999,0.928,0.937,-0.999,-0.999,0.595,0.883,0.549,0.02,0.412,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
0.992,-0.998,-0.962,-0.792,-0.989,0.994,0.908,-0.839,-0.994,-0.999,-0.961,-0.985,-0.071,0.995,-0.999,0.944,-0.212,0.998,0.999,0.978,0.992,-0.984,-0.354,-0.995,0.994,0.972,-0.996,-0.997,0.982,0.642,0.344,0.045,0.566,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
0.996,-0.996,-0.999,-0.997,-1.0,0.398,-0.997,-0.724,-1.0,-0.983,0.997,-0.999,-0.998,0.992,0.892,0.934,-0.538,0.988,0.995,-0.994,0.996,-1.0,-0.995,-1.0,-0.735,0.998,-1.0,-1.0,-0.948,0.996,0.611,0.007,0.377,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
1.0,-0.918,-0.984,0.796,0.997,-0.999,-0.974,-1.0,0.998,0.929,0.83,0.997,-0.994,1.0,0.914,1.0,-0.992,1.0,0.998,-0.987,0.974,-0.986,-0.989,0.996,-0.957,0.985,0.998,0.998,-0.994,0.963,0.532,0.164,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
-0.981,0.907,-0.999,-0.999,-0.999,0.935,-0.998,0.996,-1.0,0.796,0.998,-0.999,-0.996,-0.993,0.999,-0.986,-0.986,-0.995,-0.984,-0.995,-0.9,-0.998,-0.998,-0.999,-0.996,0.998,-0.999,-0.999,-0.984,0.999,0.502,0.005,0.352,0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
0.991,-0.994,-0.996,-0.988,-1.0,0.98,-0.923,-0.021,-1.0,-0.997,0.849,-1.0,-0.957,0.982,-0.844,0.667,0.68,0.99,0.991,-0.84,0.984,-0.998,-0.949,-1.0,0.828,0.99,-1.0,-1.0,0.202,0.977,0.579,0.016,0.386,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
0.995,0.399,-0.998,-0.492,0.999,-1.0,-0.999,-1.0,0.999,0.998,0.995,1.0,-0.999,0.995,0.999,1.0,-0.999,0.995,0.692,-1.0,0.218,-0.97,-0.999,0.999,-0.999,0.997,1.0,1.0,-1.0,0.998,0.533,0.146,0.317,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.994,0.999,-0.993,-0.995,0.999,-0.993,-0.996,-0.991,0.997,1.0,0.995,0.998,-0.993,-0.999,0.999,0.997,-0.999,-0.998,-0.999,-0.995,-0.998,0.962,-0.997,0.999,-0.997,0.995,0.999,0.998,-0.992,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ff5454581f34bf7571d160c155028.param
-0.993,0.998,-0.996,-0.996,0.999,-0.996,-0.997,-0.996,0.996,1.0,0.997,0.998,-0.995,-0.998,0.999,0.998,-1.0,-0.997,-0.999,-0.994,-0.997,0.908,-0.998,0.999,-0.997,0.997,0.998,0.998,-0.993,0.998,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/687eefa56634a621c88e36fed6754c63.param
1.0,-0.644,-0.996,0.301,0.998,-1.0,-0.998,-1.0,0.999,0.985,0.987,0.998,-0.999,1.0,0.995,1.0,-0.998,1.0,0.99,-0.999,0.897,-0.992,-0.997,0.998,-0.997,0.996,0.998,0.998,-0.999,0.995,0.542,0.148,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
0.997,-0.994,-1.0,-0.998,-0.999,-0.883,-1.0,-0.941,-0.999,-0.908,1.0,-0.997,-1.0,0.99,0.998,0.982,-0.97,0.986,0.996,-1.0,0.996,-1.0,-0.999,-0.999,-0.992,0.999,-0.999,-0.999,-0.998,0.999,0.619,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
-0.998,0.998,-0.993,-0.997,0.999,-0.99,-0.995,-0.991,0.994,1.0,0.995,0.996,-0.987,-0.999,0.999,0.996,-0.999,-0.999,-0.999,-0.986,-0.999,0.957,-0.996,0.998,-0.994,0.993,0.998,0.997,-0.982,0.996,0.451,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b7a8a81c394bf1375c3bf1aed4715b0.param
-0.844,0.997,-0.999,-0.992,1.0,-0.999,-0.998,-0.999,0.999,1.0,0.998,1.0,-0.999,-0.965,1.0,1.0,-1.0,-0.924,-0.997,-0.999,-0.995,0.663,-0.999,1.0,-0.999,0.999,1.0,0.999,-0.999,0.999,0.453,0.166,0.339,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
-0.997,0.975,-0.996,-0.999,-0.998,0.978,-0.993,0.999,-0.999,0.919,0.99,-0.998,-0.984,-0.999,0.998,-0.995,-0.985,-0.999,-0.998,-0.982,-0.981,-0.986,-0.995,-0.996,-0.995,0.995,-0.998,-0.999,-0.948,0.997,0.498,0.005,0.351,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
0.998,-0.189,-0.997,0.024,0.999,-1.0,-0.998,-1.0,0.999,0.995,0.988,0.999,-0.999,0.999,0.997,1.0,-0.999,0.998,0.925,-0.999,0.665,-0.983,-0.998,0.999,-0.998,0.997,1.0,0.999,-1.0,0.996,0.537,0.148,0.311,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
-0.999,0.999,-0.978,-0.995,0.998,-0.932,-0.991,-0.957,0.984,0.999,0.988,0.99,-0.965,-1.0,0.998,0.981,-0.997,-1.0,-1.0,-0.957,-0.999,0.978,-0.987,0.994,-0.989,0.984,0.995,0.994,-0.934,0.99,0.45,0.17,0.331,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b824c43223b1f39b0d5b7c30e0a49e1d.param
-0.979,0.998,-0.994,-0.993,1.0,-0.998,-0.998,-0.998,0.998,1.0,0.998,0.999,-0.996,-0.996,1.0,0.999,-0.999,-0.994,-0.999,-0.998,-0.997,0.951,-0.998,1.0,-0.998,0.995,1.0,0.999,-0.997,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5342bbb954e93fc5cd080952ee15858d.param
-0.996,0.998,-0.993,-0.996,0.999,-0.991,-0.997,-0.989,0.996,1.0,0.995,0.997,-0.992,-0.999,0.999,0.996,-0.999,-0.999,-0.999,-0.994,-0.998,0.952,-0.997,0.999,-0.997,0.993,0.999,0.998,-0.986,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff06fb1ececa96c7e51ebf7ff614e74b.param
-0.999,0.999,-0.993,-0.998,0.996,-0.967,-0.997,-0.967,0.984,1.0,0.996,0.989,-0.989,-1.0,0.999,0.986,-0.999,-1.0,-1.0,-0.988,-0.999,0.952,-0.995,0.993,-0.996,0.993,0.994,0.992,-0.98,0.996,0.452,0.168,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
1.0,-0.888,-0.998,-0.185,0.963,-0.999,-0.999,-1.0,0.979,0.908,0.997,0.976,-1.0,1.0,0.997,1.0,-0.997,1.0,0.996,-0.999,0.975,-0.997,-0.998,0.964,-0.997,0.997,0.965,0.972,-1.0,0.997,0.548,0.128,0.321,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e53ed06bffb9d9f693165a1336dbd4a1.param
1.0,-0.874,-0.992,0.699,0.995,-0.999,-0.996,-1.0,0.997,0.958,0.97,0.997,-0.998,1.0,0.981,1.0,-0.994,1.0,0.997,-0.998,0.962,-0.992,-0.994,0.997,-0.991,0.992,0.998,0.998,-0.999,0.989,0.541,0.155,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
0.954,-0.984,-0.999,-0.996,-1.0,0.844,-0.997,0.223,-1.0,-0.97,0.991,-0.999,-0.996,0.89,0.911,0.25,-0.708,0.876,0.952,-0.991,0.973,-0.999,-0.994,-1.0,-0.882,0.998,-1.0,-1.0,-0.952,0.996,0.609,0.007,0.375,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
-0.999,0.997,-0.735,-0.953,0.998,-0.12,-0.794,-0.73,0.975,0.998,0.634,0.984,-0.435,-0.999,0.965,0.877,-0.987,-1.0,-0.999,-0.029,-0.999,0.991,-0.871,0.993,-0.912,0.875,0.989,0.992,-0.081,0.87,0.395,0.196,0.307,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.997,0.912,-0.995,-0.998,-0.999,0.994,-0.989,0.999,-0.999,0.784,0.975,-0.999,-0.965,-0.998,0.993,-0.997,-0.977,-0.999,-0.995,-0.956,-0.969,-0.987,-0.993,-0.998,-0.985,0.996,-0.999,-0.999,-0.879,0.997,0.492,0.005,0.353,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.997,0.997,-0.996,-0.999,0.958,-0.969,-0.999,-0.904,0.915,0.999,0.999,0.947,-0.995,-1.0,1.0,0.959,-0.998,-1.0,-0.998,-0.998,-0.995,0.803,-0.998,0.962,-0.999,0.996,0.941,0.972,-0.991,0.998,0.456,0.16,0.336,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
1.0,-0.974,-0.965,0.9,0.991,-0.998,-0.966,-1.0,0.997,0.813,0.825,0.995,-0.988,1.0,0.823,1.0,-0.983,1.0,0.998,-0.984,0.989,-0.981,-0.98,0.992,-0.959,0.977,0.996,0.996,-0.993,0.958,0.531,0.168,0.297,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
-0.992,0.853,-0.998,-0.999,-0.999,0.994,-0.972,0.997,-0.999,0.556,0.949,-0.999,-0.98,-0.995,0.99,-0.992,-0.983,-0.996,-0.987,-0.904,-0.956,-0.997,-0.995,-0.999,-0.978,0.999,-0.999,-1.0,-0.849,0.998,0.487,0.006,0.357,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
0.998,-0.91,-0.94,0.893,0.998,-0.999,-0.983,-1.0,0.998,0.908,0.883,0.998,-0.987,0.999,0.889,1.0,-0.985,0.999,0.995,-0.99,0.978,-0.905,-0.968,0.997,-0.966,0.955,0.998,0.999,-0.992,0.947,0.534,0.168,0.295,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
1.0,-0.882,-0.995,0.457,0.99,-0.999,-0.997,-1.0,0.995,0.953,0.987,0.994,-0.999,1.0,0.991,1.0,-0.996,1.0,0.996,-0.999,0.972,-0.994,-0.996,0.991,-0.996,0.994,0.993,0.993,-0.999,0.992,0.544,0.147,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
-0.999,0.999,-0.994,-0.998,0.995,-0.959,-0.996,-0.963,0.977,0.999,0.996,0.984,-0.99,-1.0,0.999,0.984,-0.999,-1.0,-1.0,-0.988,-0.999,0.941,-0.996,0.99,-0.995,0.995,0.99,0.988,-0.976,0.997,0.452,0.167,0.333,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.998,0.019,-1.0,-0.912,0.885,-0.999,-1.0,-0.999,0.962,0.987,0.998,0.968,-1.0,0.993,1.0,0.999,-0.999,0.996,0.838,-1.0,0.532,-0.998,-1.0,0.961,-0.999,0.999,0.951,0.973,-1.0,0.999,0.552,0.117,0.328,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
0.875,-0.961,-1.0,-0.997,-1.0,0.46,-0.998,-0.368,-0.999,-0.822,0.996,-0.998,-0.998,0.447,0.995,0.538,-0.99,0.401,0.927,-0.994,0.966,-1.0,-0.999,-1.0,-0.984,1.0,-1.0,-1.0,-0.99,0.999,0.602,0.007,0.384,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b02032e48e19410c28fe7974546c0a.param
1.0,-0.337,-0.998,-0.031,0.998,-1.0,-0.999,-1.0,0.999,0.992,0.99,0.999,-0.999,0.999,0.998,1.0,-0.999,0.999,0.963,-0.999,0.734,-0.994,-0.999,0.998,-0.998,0.998,0.999,0.999,-1.0,0.997,0.54,0.144,0.313,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
-0.996,0.996,-0.954,-0.979,0.999,-0.981,-0.989,-0.989,0.997,0.999,0.979,0.997,-0.962,-0.998,0.999,0.994,-0.997,-0.999,-0.999,-0.98,-0.997,0.985,-0.987,0.999,-0.993,0.974,0.999,0.999,-0.97,0.987,0.45,0.172,0.331,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.999,-0.807,-0.991,0.678,0.999,-1.0,-0.995,-1.0,0.999,0.984,0.971,0.999,-0.998,1.0,0.986,1.0,-0.997,0.999,0.993,-0.997,0.947,-0.984,-0.994,0.998,-0.995,0.994,0.999,0.999,-0.999,0.988,0.54,0.156,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ad8d2df001f1dfe48765196144af80c.param
1.0,-0.986,-0.99,0.453,0.931,-0.997,-0.976,-0.999,0.968,0.677,0.889,0.976,-0.997,1.0,0.94,1.0,-0.993,1.0,0.999,-0.99,0.992,-0.997,-0.99,0.921,-0.97,0.994,0.943,0.932,-0.995,0.976,0.543,0.144,0.31,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
-0.998,0.999,-0.992,-0.997,0.999,-0.991,-0.995,-0.99,0.993,1.0,0.996,0.996,-0.988,-1.0,0.999,0.996,-0.999,-0.999,-0.999,-0.988,-0.999,0.967,-0.996,0.998,-0.994,0.993,0.998,0.998,-0.985,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
-0.998,0.955,-0.996,-0.999,-0.999,0.995,-0.984,0.999,-0.999,0.795,0.973,-0.999,-0.968,-0.998,0.993,-0.997,-0.981,-0.999,-0.997,-0.924,-0.988,-0.993,-0.993,-0.998,-0.98,0.997,-0.999,-0.999,-0.819,0.997,0.488,0.006,0.354,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
0.999,-0.997,-1.0,-0.998,-0.999,-0.713,-0.999,-0.954,-0.999,-0.953,0.999,-0.998,-0.999,0.997,0.989,0.989,-0.962,0.995,0.998,-0.999,0.998,-1.0,-0.999,-0.999,-0.97,0.999,-0.999,-0.999,-0.993,0.999,0.617,0.007,0.374,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
0.999,-0.534,-0.993,0.488,0.999,-1.0,-0.998,-1.0,0.999,0.992,0.985,0.999,-0.999,1.0,0.995,1.0,-0.998,0.999,0.982,-0.999,0.881,-0.982,-0.996,0.999,-0.997,0.993,0.999,0.999,-0.999,0.993,0.539,0.154,0.303,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
1.0,-0.87,-0.997,0.51,0.994,-1.0,-0.998,-1.0,0.998,0.971,0.983,0.997,-0.999,1.0,0.992,1.0,-0.997,1.0,0.996,-0.998,0.966,-0.995,-0.997,0.995,-0.997,0.997,0.997,0.997,-0.999,0.993,0.543,0.149,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
0.998,-0.997,-1.0,-0.996,-0.999,-0.788,-0.999,-0.954,-0.998,-0.943,1.0,-0.996,-0.999,0.996,0.991,0.988,-0.969,0.995,0.999,-0.999,0.998,-1.0,-0.998,-0.999,-0.982,0.999,-0.999,-0.998,-0.994,0.998,0.618,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
-0.998,0.999,-0.994,-0.997,0.999,-0.993,-0.997,-0.992,0.996,1.0,0.997,0.997,-0.993,-1.0,1.0,0.996,-0.999,-1.0,-0.999,-0.995,-0.998,0.963,-0.996,0.999,-0.998,0.994,0.998,0.998,-0.991,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
0.229,-0.656,0.828,0.975,0.995,0.339,0.969,-0.937,0.992,0.278,-0.997,0.982,0.918,0.946,-0.938,0.921,-0.712,0.635,0.625,0.986,0.132,0.917,0.659,0.984,0.787,-0.218,0.987,0.99,0.924,-0.859,0.221,0.412,0.235,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.996,-0.994,-1.0,-0.998,-1.0,-0.687,-0.999,-0.903,-0.999,-0.935,1.0,-0.998,-0.999,0.991,0.996,0.973,-0.951,0.984,0.997,-0.999,0.996,-1.0,-0.999,-0.999,-0.982,0.999,-1.0,-0.999,-0.994,0.999,0.618,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
-0.994,0.799,-0.998,-0.999,-0.999,0.994,-0.967,0.995,-0.998,0.624,0.948,-0.999,-0.977,-0.995,0.989,-0.99,-0.992,-0.998,-0.984,-0.854,-0.94,-0.994,-0.996,-0.998,-0.987,0.998,-0.999,-1.0,-0.782,0.997,0.483,0.006,0.358,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
-0.999,0.999,-0.99,-0.997,0.999,-0.989,-0.996,-0.986,0.993,1.0,0.996,0.996,-0.986,-1.0,0.999,0.994,-0.998,-1.0,-1.0,-0.989,-0.999,0.972,-0.995,0.998,-0.995,0.991,0.998,0.997,-0.982,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
-0.999,0.999,-0.991,-0.998,0.996,-0.955,-0.996,-0.946,0.978,0.999,0.995,0.985,-0.986,-1.0,0.999,0.981,-0.998,-1.0,-1.0,-0.988,-0.999,0.948,-0.994,0.992,-0.996,0.992,0.991,0.99,-0.973,0.996,0.452,0.168,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.999,-0.981,-0.951,0.924,0.978,-0.999,-0.975,-0.999,0.993,0.691,0.864,0.992,-0.989,1.0,0.842,1.0,-0.981,1.0,0.999,-0.989,0.994,-0.976,-0.971,0.986,-0.965,0.964,0.988,0.994,-0.992,0.932,0.535,0.166,0.296,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
-0.994,0.95,-0.998,-1.0,-0.999,0.944,-0.998,0.998,-0.999,0.886,0.997,-0.999,-0.993,-0.996,0.999,-0.991,-0.991,-0.999,-0.993,-0.994,-0.959,-0.996,-0.998,-0.998,-0.997,0.998,-0.999,-0.999,-0.979,0.999,0.501,0.005,0.351,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
-0.4,0.996,-0.999,-0.983,0.999,-0.999,-1.0,-0.997,0.997,1.0,0.999,0.999,-0.999,-0.738,1.0,0.999,-1.0,-0.771,-0.993,-1.0,-0.991,0.136,-1.0,1.0,-1.0,0.998,0.999,0.999,-1.0,0.999,0.459,0.163,0.347,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
-0.993,0.999,-0.997,-0.999,0.935,-0.907,-0.999,-0.459,0.721,1.0,0.999,0.818,-0.998,-0.999,1.0,0.847,-0.999,-0.999,-1.0,-0.999,-0.999,0.06,-0.999,0.968,-0.999,0.996,0.95,0.915,-0.997,0.999,0.469,0.132,0.348,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.995,0.998,-0.994,-0.994,0.999,-0.996,-0.998,-0.996,0.998,1.0,0.997,0.999,-0.995,-0.999,0.999,0.998,-0.999,-0.999,-0.999,-0.996,-0.997,0.957,-0.998,0.999,-0.998,0.996,0.999,0.999,-0.994,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.946,0.999,-0.998,-0.994,0.99,-0.99,-0.999,-0.916,0.968,1.0,0.999,0.978,-0.999,-0.989,1.0,0.975,-0.999,-0.982,-0.999,-1.0,-0.997,-0.029,-0.999,0.997,-1.0,0.997,0.995,0.995,-0.999,1.0,0.455,0.15,0.354,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
0.998,-0.999,-0.998,-0.983,-0.999,0.653,-0.975,-0.869,-0.999,-0.996,0.969,-0.999,-0.991,0.997,0.192,0.933,-0.471,0.997,0.999,-0.956,0.998,-0.999,-0.984,-0.999,-0.029,0.996,-1.0,-0.999,-0.719,0.988,0.591,0.01,0.392,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
-0.999,0.999,-0.992,-0.998,0.998,-0.981,-0.996,-0.978,0.988,1.0,0.997,0.992,-0.987,-1.0,0.999,0.992,-0.998,-1.0,-1.0,-0.988,-0.999,0.961,-0.995,0.996,-0.995,0.992,0.995,0.995,-0.982,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
0.999,-0.999,-0.983,-0.918,-0.999,0.941,-0.782,-0.616,-1.0,-0.999,0.814,-0.999,-0.914,0.998,-0.92,0.839,0.473,0.998,0.999,-0.433,0.999,-0.997,-0.883,-0.999,0.871,0.946,-0.999,-0.999,0.512,0.894,0.549,0.019,0.413,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
-0.999,0.999,-0.995,-0.998,0.997,-0.98,-0.997,-0.979,0.988,1.0,0.997,0.992,-0.992,-1.0,0.999,0.993,-0.999,-1.0,-1.0,-0.992,-0.999,0.949,-0.997,0.996,-0.997,0.994,0.995,0.995,-0.983,0.997,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.999,0.999,-0.993,-0.997,0.999,-0.988,-0.995,-0.989,0.995,1.0,0.995,0.996,-0.989,-1.0,0.999,0.995,-0.999,-1.0,-1.0,-0.991,-0.999,0.964,-0.995,0.998,-0.996,0.993,0.998,0.998,-0.987,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.994,-0.998,-0.965,-0.756,-0.992,0.991,0.883,-0.848,-0.995,-0.999,-0.946,-0.988,-0.195,0.996,-0.998,0.936,-0.291,0.998,0.999,0.968,0.995,-0.987,-0.406,-0.996,0.992,0.972,-0.997,-0.997,0.97,0.703,0.348,0.044,0.565,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
1.0,-0.897,-0.997,0.195,0.985,-1.0,-0.998,-1.0,0.992,0.953,0.994,0.99,-0.999,1.0,0.995,1.0,-0.997,1.0,0.997,-0.999,0.971,-0.997,-0.998,0.982,-0.997,0.997,0.988,0.989,-1.0,0.996,0.546,0.14,0.312,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
-0.999,0.982,-0.988,-0.998,-0.997,0.996,-0.971,1.0,-0.999,0.851,0.95,-0.999,-0.919,-0.999,0.989,-0.999,-0.948,-1.0,-0.999,-0.874,-0.995,-0.977,-0.982,-0.996,-0.969,0.983,-0.998,-0.998,-0.721,0.993,0.482,0.006,0.354,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
-0.998,0.617,-0.979,-0.99,-0.995,0.999,-0.073,0.997,-0.996,0.077,-0.025,-0.997,-0.374,-0.998,0.684,-0.994,-0.952,-0.999,-0.982,0.69,-0.961,-0.93,-0.928,-0.995,-0.533,0.993,-0.997,-0.999,0.652,0.952,0.321,0.011,0.413,0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
0.999,-0.999,-1.0,-0.988,-0.997,-0.201,-0.973,-0.979,-0.996,-0.979,0.981,-0.99,-0.996,0.998,0.759,0.993,-0.967,0.998,1.0,-0.936,0.999,-0.999,-0.995,-0.998,-0.616,0.999,-0.998,-0.998,-0.878,0.995,0.603,0.008,0.386,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
-0.998,0.999,-0.994,-0.997,0.999,-0.994,-0.997,-0.992,0.996,1.0,0.997,0.997,-0.993,-1.0,1.0,0.996,-0.999,-0.999,-1.0,-0.995,-0.999,0.957,-0.997,0.999,-0.997,0.995,0.999,0.998,-0.992,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
0.999,-0.874,-0.965,0.814,0.999,-0.999,-0.947,-1.0,0.999,0.968,0.597,0.999,-0.992,0.999,0.933,1.0,-0.994,1.0,0.989,-0.987,0.927,-0.961,-0.98,0.998,-0.968,0.98,0.999,0.998,-0.994,0.927,0.518,0.173,0.305,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
