feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.999,-0.998,0.992,-0.98,1.0,0.998,-0.999,0.997,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.998,1.0,1.0,-0.999,-0.995,0.998,1.0,-0.998,0.999,-0.999,-0.958,-1.0,-0.995,0.99,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
0.07,0.995,1.0,-1.0,1.0,-0.999,-0.516,-0.357,0.997,-1.0,1.0,0.986,0.019,0.999,-1.0,-0.369,0.999,1.0,0.148,-0.999,-0.995,0.999,-0.746,-0.109,0.201,0.998,-1.0,-1.0,-0.995,-0.633,0.375,0.047,0.574,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.999,0.997,0.998,-0.995,0.959,-0.994,0.999,0.998,0.999,-0.966,1.0,0.985,0.999,0.999,-0.989,0.998,0.97,0.999,0.999,-0.761,-0.791,0.996,-0.999,-0.999,0.998,0.991,-0.995,-0.976,-0.998,0.996,0.434,0.003,0.559,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
-0.999,-0.951,0.991,-0.987,1.0,0.951,-1.0,0.693,0.995,-1.0,0.999,0.997,-1.0,0.999,-1.0,-0.999,1.0,0.999,-1.0,-0.997,0.798,0.998,-0.865,0.999,-0.999,-0.396,-1.0,-0.997,0.946,-0.999,0.405,0.21,0.358,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
-0.996,0.995,0.999,-0.999,0.998,-0.998,-0.998,-0.996,0.865,-0.997,0.996,0.85,-0.995,0.995,-0.999,-0.998,0.997,0.994,-0.998,-0.999,-0.999,0.95,0.905,0.997,-0.991,0.997,-0.998,-0.999,-0.864,-0.998,0.313,0.253,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
-0.995,0.996,0.999,-0.999,0.997,-0.999,-0.998,-0.997,0.842,-0.996,0.997,0.817,-0.994,0.992,-0.999,-0.998,0.995,0.991,-0.997,-0.999,-1.0,0.937,0.931,0.997,-0.987,0.998,-0.997,-0.999,-0.846,-0.998,0.313,0.256,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
-0.996,0.989,0.998,-0.998,0.999,-0.993,-0.999,-0.985,0.956,-0.999,0.998,0.932,-0.999,0.998,-0.999,-0.999,0.998,0.997,-0.999,-0.999,-0.999,0.975,0.793,0.999,-0.995,0.99,-0.999,-0.999,-0.698,-0.999,0.317,0.252,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
-0.999,-0.996,0.55,-0.665,0.996,0.994,-0.999,0.91,0.953,-0.998,0.99,0.977,-0.998,0.988,-0.985,-0.999,0.997,0.976,-0.999,-0.887,0.969,0.983,-0.76,0.999,-0.999,-0.312,-0.993,-0.926,0.988,-0.994,0.404,0.213,0.346,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
0.992,-0.999,-0.999,0.998,0.996,0.998,0.998,0.999,0.975,-0.997,0.987,0.986,0.984,0.985,-0.989,0.998,0.994,0.997,0.999,0.995,0.997,0.994,-0.997,-0.998,-0.983,-0.997,-0.98,0.97,-0.971,0.998,0.362,0.002,0.447,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
0.989,-0.999,-0.999,0.999,0.971,0.999,0.997,0.998,0.818,-0.973,0.913,0.942,0.982,0.885,-0.944,0.996,0.969,0.97,0.998,0.998,0.997,0.972,-0.99,-0.997,-0.977,-0.997,-0.755,0.993,-0.94,0.998,0.362,0.003,0.432,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
-0.997,-1.0,0.948,-0.887,0.999,1.0,-0.996,0.999,0.999,-1.0,0.997,1.0,-0.998,0.999,-0.997,-0.99,1.0,1.0,-0.996,-0.951,1.0,1.0,-0.999,0.993,-0.997,-0.984,-1.0,-0.953,0.997,-0.99,0.416,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
-0.999,-0.865,0.996,-0.994,1.0,0.875,-1.0,0.802,0.998,-1.0,0.999,0.999,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.997,0.644,0.999,-0.936,0.999,-0.999,-0.687,-1.0,-0.999,0.926,-0.999,0.407,0.206,0.359,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
-0.997,-1.0,0.962,-0.897,0.999,1.0,-0.997,0.999,0.999,-1.0,0.998,1.0,-0.998,1.0,-0.998,-0.99,1.0,1.0,-0.997,-0.969,1.0,1.0,-0.999,0.992,-0.996,-0.977,-1.0,-0.971,0.996,-0.991,0.417,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
-0.866,-1.0,-0.899,0.879,0.999,0.999,-0.522,0.984,0.969,-1.0,0.992,0.995,-0.868,0.983,-0.998,-0.374,0.999,0.998,-0.469,0.579,0.996,0.997,-0.983,0.343,-1.0,-0.99,-0.994,0.496,0.603,-0.2,0.4,0.059,0.369,0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
-0.999,-0.708,0.997,-0.994,1.0,0.685,-1.0,0.615,0.997,-1.0,1.0,0.998,-1.0,1.0,-1.0,-0.999,1.0,1.0,-0.999,-0.999,0.266,0.999,-0.867,0.999,-0.999,-0.624,-1.0,-0.999,0.597,-0.999,0.399,0.212,0.368,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.999,0.997,0.996,-0.991,0.966,-0.992,0.998,0.998,1.0,-0.986,1.0,0.989,0.998,1.0,-0.993,0.996,0.981,0.999,0.999,-0.846,-0.74,0.997,-0.999,-0.999,0.995,0.986,-0.998,-0.975,-0.999,0.992,0.435,0.003,0.558,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
-0.994,-1.0,0.887,-0.765,0.997,1.0,-0.995,0.999,0.999,-1.0,0.993,0.999,-0.996,0.998,-0.99,-0.986,0.999,0.999,-0.995,-0.912,1.0,0.999,-0.999,0.991,-0.996,-0.987,-0.999,-0.898,0.997,-0.986,0.414,0.188,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.964,-0.999,-0.999,0.998,0.987,0.996,0.994,0.995,0.637,-0.985,0.948,0.927,0.984,0.713,-0.978,0.995,0.986,0.962,0.996,0.997,0.994,0.971,-0.938,-0.991,-0.984,-0.995,-0.73,0.975,-0.971,0.995,0.352,0.003,0.438,0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
0.997,0.992,0.999,-0.998,0.995,-0.998,0.998,0.988,0.999,-0.993,1.0,0.987,0.999,0.998,-0.998,0.997,0.994,1.0,0.999,-0.905,-0.853,0.999,-0.996,-0.999,0.997,0.997,-0.994,-0.993,-0.998,0.993,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
-0.998,0.594,0.958,-0.987,0.996,-0.952,-0.997,-0.987,0.422,-0.991,0.979,0.543,-0.991,0.912,-0.996,-0.997,0.986,0.919,-0.997,-0.959,-0.983,0.869,0.962,0.994,-0.995,0.991,-0.954,-0.988,0.038,-0.992,0.3,0.314,0.382,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.999,0.998,0.999,-0.996,0.925,-0.998,0.998,0.991,0.999,-0.939,1.0,0.961,0.998,0.999,-0.984,0.995,0.945,0.997,0.999,-0.803,-0.894,0.988,-0.997,-0.999,0.998,0.997,-0.989,-0.976,-0.998,0.992,0.434,0.003,0.558,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
-0.993,-1.0,0.846,-0.656,0.999,1.0,-0.992,0.999,0.998,-1.0,0.994,0.999,-0.994,0.998,-0.992,-0.977,0.999,0.999,-0.993,-0.916,1.0,0.999,-0.999,0.983,-0.996,-0.979,-0.999,-0.908,0.997,-0.981,0.413,0.187,0.36,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.999,0.999,0.986,-0.953,-0.596,-0.997,0.997,0.972,0.983,0.604,0.994,0.359,0.998,0.989,-0.24,0.991,-0.3,0.784,0.997,0.125,-0.96,0.367,-0.98,-0.996,0.996,0.994,-0.791,-0.535,-0.996,0.989,0.58,0.011,0.396,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
0.998,0.996,0.999,-0.996,0.984,-0.997,0.998,0.993,0.999,-0.983,1.0,0.982,0.999,0.999,-0.994,0.996,0.985,0.999,0.999,-0.853,-0.873,0.997,-0.997,-0.999,0.996,0.995,-0.996,-0.989,-0.999,0.993,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
-0.996,0.997,0.999,-0.999,0.993,-0.999,-0.999,-0.998,0.757,-0.99,0.992,0.699,-0.995,0.987,-0.998,-0.998,0.99,0.978,-0.998,-0.999,-1.0,0.855,0.952,0.998,-0.98,0.997,-0.996,-0.999,-0.761,-0.998,0.311,0.268,0.418,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.977,0.99,1.0,-1.0,1.0,-0.998,-0.99,-0.923,0.992,-1.0,1.0,0.981,-0.979,0.999,-1.0,-0.989,1.0,1.0,-0.984,-0.999,-0.997,0.997,0.13,0.968,-0.919,0.997,-1.0,-1.0,-0.938,-0.992,0.328,0.223,0.446,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
0.996,-0.998,-0.998,0.997,0.995,0.995,0.998,0.999,0.97,-0.995,0.993,0.982,0.992,0.977,-0.989,0.998,0.994,0.996,0.999,0.997,0.991,0.992,-0.996,-0.998,-0.972,-0.994,-0.963,0.97,-0.989,0.999,0.363,0.002,0.447,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
-0.972,-1.0,0.503,-0.345,0.996,1.0,-0.953,1.0,0.997,-1.0,0.984,0.999,-0.97,0.995,-0.98,-0.891,0.998,0.998,-0.954,-0.554,1.0,0.999,-0.999,0.914,-0.987,-0.986,-0.997,-0.708,0.99,-0.889,0.411,0.172,0.364,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
-0.998,-0.999,0.955,-0.931,1.0,0.999,-0.999,0.997,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.998,-0.997,1.0,1.0,-0.999,-0.986,0.999,0.999,-0.996,0.998,-0.999,-0.984,-1.0,-0.98,0.994,-0.996,0.417,0.19,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
-0.999,-0.997,0.991,-0.975,0.999,0.998,-1.0,0.995,0.999,-1.0,0.999,0.999,-1.0,1.0,-0.999,-0.999,1.0,1.0,-0.999,-0.996,0.997,0.999,-0.998,0.999,-0.999,-0.965,-1.0,-0.993,0.991,-0.999,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
0.997,0.988,0.999,-0.998,0.999,-0.992,0.997,0.997,1.0,-0.999,1.0,0.997,0.996,1.0,-1.0,0.996,0.999,1.0,0.998,-0.944,-0.637,1.0,-0.999,-0.999,0.986,0.989,-0.999,-0.993,-0.998,0.989,0.433,0.003,0.56,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.999,0.995,0.995,-0.988,0.98,-0.992,0.999,0.998,0.999,-0.981,1.0,0.991,0.999,0.999,-0.995,0.999,0.983,0.999,0.999,-0.747,-0.604,0.997,-0.999,-0.999,0.995,0.984,-0.996,-0.96,-0.998,0.998,0.436,0.003,0.557,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.977,-1.0,-0.328,0.428,0.988,1.0,-0.936,0.998,0.985,-0.997,0.913,0.994,-0.954,0.948,-0.928,-0.829,0.993,0.986,-0.953,-0.087,1.0,0.993,-0.995,0.924,-0.987,-0.996,-0.973,-0.156,0.992,-0.861,0.408,0.147,0.357,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
0.998,0.57,0.981,-0.954,1.0,-0.414,0.998,1.0,1.0,-1.0,1.0,1.0,0.995,1.0,-1.0,0.998,1.0,1.0,0.999,-0.922,0.724,1.0,-1.0,-0.999,0.957,0.655,-1.0,-0.987,-0.995,0.991,0.457,0.002,0.534,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
-0.721,0.997,0.999,-0.999,0.999,-0.999,-0.921,-0.88,0.986,-0.999,1.0,0.954,-0.795,0.999,-1.0,-0.913,0.999,1.0,-0.792,-0.999,-0.999,0.995,0.009,0.76,-0.699,0.998,-0.999,-1.0,-0.993,-0.91,0.339,0.185,0.472,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
0.994,0.982,0.998,-0.998,1.0,-0.991,0.994,0.986,0.999,-1.0,1.0,0.998,0.991,1.0,-1.0,0.993,1.0,1.0,0.998,-0.978,-0.759,1.0,-0.997,-0.997,0.967,0.986,-1.0,-0.996,-0.999,0.978,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
-0.996,-1.0,0.946,-0.871,0.999,1.0,-0.996,0.999,0.999,-1.0,0.997,1.0,-0.997,0.999,-0.997,-0.988,1.0,1.0,-0.996,-0.96,1.0,0.999,-0.999,0.991,-0.996,-0.982,-0.999,-0.959,0.996,-0.99,0.416,0.188,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
-0.991,0.992,0.999,-0.999,0.999,-0.998,-0.996,-0.99,0.933,-0.999,0.999,0.918,-0.991,0.997,-1.0,-0.996,0.999,0.998,-0.995,-0.999,-0.999,0.984,0.844,0.994,-0.967,0.997,-0.999,-1.0,-0.907,-0.996,0.316,0.245,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
-0.999,-0.189,0.998,-0.997,1.0,0.091,-1.0,-0.169,0.996,-1.0,0.999,0.996,-1.0,1.0,-1.0,-0.999,1.0,0.999,-1.0,-0.999,-0.64,0.997,-0.602,0.999,-0.999,0.476,-1.0,-0.999,0.726,-0.999,0.355,0.266,0.37,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.995,0.994,1.0,-0.999,0.99,-0.999,0.996,0.926,0.995,-0.981,1.0,0.955,0.998,0.996,-0.997,0.995,0.987,0.999,0.998,-0.894,-0.948,0.997,-0.978,-0.999,0.998,0.998,-0.986,-0.995,-0.999,0.986,0.424,0.003,0.569,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
-0.998,0.881,0.997,-0.997,0.999,-0.917,-0.999,-0.947,0.967,-1.0,0.998,0.957,-0.999,0.998,-1.0,-0.999,0.999,0.999,-0.999,-0.999,-0.987,0.986,0.549,0.998,-0.999,0.98,-0.999,-0.998,0.052,-0.999,0.323,0.271,0.402,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
-0.792,0.997,0.999,-0.998,0.998,-0.997,-0.979,-0.763,0.992,-0.999,1.0,0.966,-0.957,1.0,-1.0,-0.975,0.998,0.999,-0.96,-0.999,-0.998,0.988,-0.065,0.961,-0.903,0.993,-1.0,-0.999,-0.983,-0.974,0.341,0.213,0.442,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
-0.999,0.495,0.999,-0.999,1.0,-0.552,-1.0,-0.491,0.994,-1.0,0.999,0.993,-1.0,1.0,-1.0,-0.999,1.0,1.0,-0.999,-0.999,-0.883,0.998,-0.526,0.999,-0.999,0.701,-1.0,-0.999,0.599,-0.999,0.348,0.267,0.38,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
0.462,-0.965,0.77,-0.325,0.999,0.964,-0.621,0.997,0.999,-1.0,1.0,0.998,-0.852,1.0,-0.999,-0.171,1.0,1.0,-0.071,-0.907,0.964,0.999,-0.994,0.134,-0.991,-0.919,-1.0,-0.926,-0.575,-0.351,0.443,0.042,0.467,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
-0.991,0.993,1.0,-1.0,0.999,-0.997,-0.996,-0.956,0.99,-0.999,1.0,0.974,-0.995,0.999,-1.0,-0.997,0.999,0.999,-0.996,-1.0,-0.998,0.994,0.136,0.993,-0.976,0.998,-1.0,-1.0,-0.638,-0.997,0.327,0.236,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
0.992,-0.996,-0.989,0.979,0.999,0.971,0.998,0.995,0.963,-0.998,0.997,0.984,0.995,0.968,-0.998,0.998,0.998,0.999,0.999,0.99,0.961,0.997,-0.989,-0.999,-0.968,-0.966,-0.953,0.905,-0.99,0.998,0.362,0.002,0.453,0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
-0.997,-0.997,0.037,-0.482,0.997,0.996,-0.998,0.963,0.969,-0.999,0.992,0.982,-0.997,0.994,-0.99,-0.996,0.998,0.983,-0.997,-0.834,0.983,0.985,-0.84,0.997,-1.0,-0.262,-0.997,-0.829,0.979,-0.99,0.404,0.207,0.346,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
0.991,-0.999,-0.995,0.991,0.999,0.997,0.997,0.999,0.988,-0.999,0.997,0.994,0.988,0.989,-0.997,0.998,0.999,0.999,0.999,0.985,0.995,0.998,-0.997,-0.997,-0.97,-0.993,-0.993,0.83,-0.985,0.997,0.362,0.002,0.455,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
0.998,0.999,0.998,-0.995,0.977,-0.999,0.996,0.973,0.997,-0.949,1.0,0.939,0.998,0.998,-0.992,0.991,0.967,0.997,0.997,-0.762,-0.968,0.99,-0.989,-0.998,0.992,0.996,-0.99,-0.984,-0.999,0.99,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
0.994,-0.997,-0.996,0.995,0.998,0.997,0.996,1.0,0.992,-0.999,0.997,0.992,0.982,0.997,-0.992,0.996,0.998,0.999,0.998,0.989,0.993,0.996,-0.999,-0.996,-0.986,-0.993,-0.992,0.926,-0.981,0.996,0.362,0.002,0.45,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
0.995,-0.998,-0.997,0.996,0.997,0.994,0.999,0.999,0.971,-0.996,0.993,0.984,0.994,0.978,-0.992,0.998,0.995,0.997,0.999,0.995,0.992,0.994,-0.996,-0.999,-0.963,-0.992,-0.968,0.961,-0.989,0.999,0.363,0.002,0.448,0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
0.997,0.996,0.999,-0.999,0.998,-0.998,0.996,0.99,1.0,-0.998,1.0,0.995,0.997,1.0,-0.999,0.995,0.998,1.0,0.998,-0.965,-0.845,0.999,-0.998,-0.999,0.995,0.995,-0.999,-0.997,-0.999,0.985,0.43,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
-0.999,0.908,0.998,-0.997,0.999,-0.964,-0.999,-0.971,0.933,-0.999,0.997,0.947,-0.999,0.997,-0.999,-0.999,0.999,0.997,-0.999,-0.997,-0.991,0.979,0.717,0.999,-0.998,0.922,-0.999,-0.999,-0.387,-0.998,0.319,0.262,0.416,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
0.997,0.995,0.994,-0.986,-0.368,-0.998,0.999,0.905,0.881,0.716,0.992,0.057,0.999,0.831,-0.42,0.997,-0.053,0.858,0.999,0.558,-0.945,0.677,-0.93,-0.999,0.999,0.994,0.242,-0.658,-0.992,0.996,0.543,0.013,0.427,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf618af59463747a60ae28687fb81aed.param
-0.994,-1.0,0.91,-0.773,0.999,1.0,-0.994,0.999,0.999,-1.0,0.995,0.999,-0.995,0.999,-0.993,-0.982,0.999,0.999,-0.995,-0.946,1.0,0.999,-0.999,0.988,-0.995,-0.978,-0.999,-0.933,0.997,-0.987,0.415,0.188,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ca0831aef3ee3c1317c747d8a1465ae.param
-0.997,0.988,0.999,-0.999,0.998,-0.992,-0.999,-0.978,0.964,-0.999,0.998,0.935,-0.998,0.999,-0.999,-0.999,0.997,0.997,-0.999,-1.0,-0.998,0.967,0.784,0.999,-0.995,0.988,-1.0,-0.999,-0.648,-0.999,0.318,0.253,0.426,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/205c927482cdd29b4ddbbe16d895a204.param
0.628,-0.504,0.985,-0.99,0.986,-0.997,0.985,-0.995,-0.978,-0.587,0.974,-0.896,0.992,-0.967,-0.979,0.989,0.966,0.956,0.99,0.574,-0.994,0.962,0.985,-0.995,0.973,0.99,0.975,-0.925,-0.995,0.99,0.189,0.024,0.759,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612e0d1e3e31a4815b1c76261266458f.param
-0.997,-0.998,0.903,-0.773,0.982,0.999,-0.999,0.995,0.997,-0.998,0.991,0.995,-0.999,0.999,-0.982,-0.998,0.993,0.992,-0.999,-0.974,0.999,0.987,-0.992,0.999,-0.999,-0.98,-0.999,-0.932,0.996,-0.997,0.415,0.19,0.357,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
-0.999,-0.994,0.987,-0.988,1.0,0.99,-0.999,0.971,0.998,-1.0,0.999,0.999,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.991,0.984,0.999,-0.982,0.999,-0.999,-0.856,-1.0,-0.993,0.979,-0.998,0.416,0.193,0.357,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
-0.999,-1.0,0.954,-0.918,0.999,0.999,-0.999,0.988,0.995,-1.0,0.996,0.998,-0.999,0.997,-0.998,-0.997,1.0,0.999,-0.999,-0.973,0.999,0.998,-0.988,0.998,-0.999,-0.98,-0.999,-0.975,0.995,-0.998,0.416,0.19,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.908,1.0,0.997,-0.989,0.414,-0.999,-0.128,-0.754,0.903,-0.455,0.989,0.028,0.224,0.995,-0.941,-0.429,0.433,0.844,0.156,-0.982,-0.999,0.191,0.403,-0.056,0.621,0.997,-0.99,-0.986,-0.997,-0.44,0.43,0.078,0.484,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7f39661b030161eddd947dc402742c6.param
0.997,0.995,1.0,-0.999,0.999,-0.997,0.995,0.994,1.0,-0.999,1.0,0.997,0.995,1.0,-0.999,0.993,0.998,1.0,0.998,-0.981,-0.751,1.0,-0.999,-0.998,0.995,0.995,-1.0,-0.998,-0.998,0.98,0.432,0.003,0.562,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c47fd20f5eadc89d0de25e9aa505937f.param
-0.998,0.8,0.998,-0.999,1.0,-0.929,-0.999,-0.924,0.966,-1.0,0.999,0.972,-0.999,0.998,-0.999,-0.998,0.999,0.998,-0.998,-0.997,-0.987,0.992,0.471,0.998,-0.997,0.95,-0.999,-0.999,-0.271,-0.998,0.324,0.26,0.413,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
0.991,-0.999,-1.0,0.999,0.885,0.998,0.999,0.998,0.518,-0.884,0.783,0.86,0.992,0.492,-0.804,0.997,0.887,0.887,0.999,0.999,0.997,0.932,-0.98,-0.998,-0.917,-0.997,-0.211,0.996,-0.938,0.999,0.36,0.004,0.406,0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.999,0.818,0.912,-0.85,0.998,-0.638,0.999,1.0,1.0,-0.999,1.0,0.998,0.999,1.0,-0.998,0.999,0.998,1.0,1.0,-0.479,0.39,0.999,-1.0,-0.999,0.944,0.751,-0.999,-0.851,-0.998,0.998,0.458,0.002,0.533,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
-0.985,0.994,0.998,-0.998,0.998,-0.999,-0.993,-0.997,0.76,-0.997,0.997,0.757,-0.987,0.99,-0.999,-0.992,0.997,0.995,-0.991,-0.998,-1.0,0.951,0.948,0.987,-0.973,0.997,-0.996,-0.999,-0.973,-0.99,0.311,0.254,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc50ec871b76e6a1bde812fa37f8280.param
-0.991,-1.0,0.854,-0.611,0.999,1.0,-0.993,0.999,0.999,-1.0,0.996,0.999,-0.995,0.999,-0.993,-0.978,0.999,0.999,-0.994,-0.927,1.0,0.999,-0.999,0.981,-0.997,-0.979,-1.0,-0.909,0.996,-0.985,0.413,0.186,0.361,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
-0.967,-1.0,-0.957,0.867,0.966,1.0,-0.909,0.993,0.844,-0.983,0.866,0.94,-0.835,0.732,-0.83,-0.936,0.97,0.794,-0.908,0.733,0.999,0.96,-0.872,0.915,-0.998,-0.945,-0.826,0.604,0.976,-0.511,0.39,0.126,0.33,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f30e0fc21ed701a03e8466417cb57aa.param
