feat0,feat1,feat2,feat3,inst
2.555,1.67,2.532,0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
2.681,1.519,2.558,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc43039c8f7b151eec76fb6822a08570.param
1.598,-0.887,1.877,0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d04676befacb684416fcc75c41fa297c.param
2.046,0.711,2.418,0.588,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3474a47369d4e7d77c4a90f5ab2eca3.param
2.738,1.388,2.617,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
2.191,-0.619,1.486,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d395760fbfe845e484b365e004877b42.param
1.666,-1.185,1.158,-0.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbd5b7cec62bddb695fa7afccbe3a9.param
1.472,-0.694,1.842,0.472,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e44934d8f1581a1fe484f5ec1ee4cbc.param
2.546,1.172,2.626,0.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
2.679,0.718,2.252,-0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38e3ad151b3a1badef808558235823.param
2.295,-0.5,1.709,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41fdf330cfb0882a89f445439a3f56dd.param
2.564,1.549,2.549,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec729122575336e86eafa8982bbbd876.param
2.189,-0.336,1.493,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e742f118cc5b52dac560fe38f96bdabc.param
2.623,0.527,2.066,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c60d55de395f345253cb8e9b135bf8e.param
2.265,-0.39,1.514,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/341a1da114a73dceaf5eaf5d8affbfec.param
1.943,-0.802,1.231,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0586544e033baa6ec02aa566c208c7e9.param
2.718,1.026,2.255,-0.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9da4371f36c5e33271f192af5d76a4f9.param
2.05,-0.671,1.265,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/487a6981a65ef23f792902a98de11f4b.param
2.723,0.632,2.238,-0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa86eb434dd901e3fa2dbe71965de430.param
2.727,1.366,2.509,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/611bfe74929a401f29b6f791bb925dcb.param
2.749,1.412,2.537,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22fe05f5daa9d5a681e77852366e5635.param
2.596,0.535,2.155,-0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59a0ba3f70de6f9316d831c7df3a0704.param
2.722,1.179,2.291,-0.451,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b6fdcd6964122a60ade96f461094e4f.param
1.53,-0.432,1.908,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e6b4889d01deb13a4d9d74ab2c16c19.param
2.628,1.535,2.675,0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
2.751,1.376,2.459,-0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e251861ecbf9e05a6db4bcff15479877.param
2.854,1.139,2.531,-0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc8f6ab55af5a4e35f1f0ff333d29f9f.param
2.665,1.364,2.672,0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a93f3dd6751a9285da4d83a14fb07db.param
1.498,-1.222,0.902,-0.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c49b71f8b62c8d09debc732b98b7a916.param
2.561,1.427,2.681,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ed87cdd0104fab8b29749ea56078cde.param
2.759,0.534,2.123,-0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6627c15e7a12a9493ae5a7e9e6fe4d2f.param
2.478,1.688,2.516,0.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4379500b21b43473ad9fac7e24af849b.param
2.301,-0.224,1.574,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3eb35e2881b531b43ff326b533a77bad.param
1.953,-1.022,1.76,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acdd24279e605c2f4ee4b6189bbd74f0.param
2.161,-0.628,1.652,-0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab7e7b18393af9db7e15932cafeca9c2.param
1.983,-0.617,2.152,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc318e0ce3cb6886a23a1b63dc752a99.param
1.591,-0.738,1.918,0.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640751c2b8afeaf8dfb3b4f35c45761f.param
1.819,-0.585,2.181,0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b7ff7f48812ead87fc6dff07e6bdc2d.param
2.601,1.627,2.547,0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8af568184893a4f87a1350f2459a6e3a.param
2.345,0.655,2.583,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff74f6d5ed2fa5354930d0fab42ce8b8.param
2.266,1.735,2.264,0.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
2.718,1.487,2.57,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7bf7b5c63d68a987e92dde4ad689efbd.param
2.258,1.675,2.304,0.645,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ebfe0c637a055a0f66fc04fbd4e26015.param
1.834,-1.107,1.645,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
2.674,0.495,2.163,-0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/367f26de6099b8c3e97bd417c24c1551.param
1.425,-0.966,1.787,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55d7e3d05067b909c242da8e7069ce5e.param
1.52,-0.992,1.741,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e984ad97e5ba4d80ac05b118d8ff8f.param
2.866,0.957,2.416,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e08c00953e78fba1276c0f32f56888ba.param
2.26,1.691,2.283,0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020010fb28d7782af1a568a395ac3804.param
2.636,1.589,2.548,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca68b5b40ee32961b6732832d0bc3e.param
2.797,1.156,2.49,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/273d2f7454c38b2487129cf4c2f47347.param
2.717,1.498,2.611,0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1c985880a4ad5250f6fef649e91d89.param
2.629,0.423,2.148,-0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3237961c01d15760d97616528b2377a6.param
2.36,1.651,2.354,0.639,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69dcc68ddbd4e63e27563a4ecdee3e46.param
2.134,-0.856,1.599,-0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d697a4fcffa3e723e7ad35ebd21904df.param
1.643,-0.91,1.876,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0295232c84763488e8fe5b5b52873bd.param
2.127,-0.578,1.346,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e19098257f224e21f8f86c836175c886.param
2.616,1.609,2.606,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1ccf0fe40574bd55f36bdc0e7282fcf.param
2.278,1.651,2.321,0.651,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cf9e3527ee19604da144a3ffc43406d.param
1.692,-1.103,1.694,-0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/247a12fe7326daa08f83da9712298095.param
2.167,0.419,2.411,0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d4f8843eb8a19ee8ddd709374b91e0.param
2.513,1.671,2.464,0.526,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae3af377ceb040f67a2b073b4d4fbb14.param
2.436,1.664,2.4,0.602,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
1.833,-1.12,1.596,-0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38617ba605f2177a3797d03e7853f6c2.param
2.707,1.178,2.286,-0.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d2ca5ab4eaa405b7064a34f80bd2665.param
2.617,0.292,1.907,-0.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8549d2c2900e5d8ed6a45c53b1fb40ee.param
2.679,1.551,2.609,0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb83681579263db08fc2e6aaef6a7281.param
2.765,0.772,2.284,-0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
2.356,1.693,2.385,0.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
2.281,1.613,2.329,0.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
2.621,0.399,2.243,-0.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f27bac7681569a8857d80787e992b0a.param
1.759,-0.743,1.994,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
1.526,-0.402,2.025,0.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
1.641,-1.235,1.272,-0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1020b2b0ef9c063ac7ee2ac38ace2d8a.param
2.206,1.608,2.269,0.697,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d80fac2a5e82a35b52b732a09b67afb.param
2.63,0.736,2.084,-0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa61f4124c07fab108b3e527ab232ed.param
2.821,1.162,2.58,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e21a2f35e4e9b8b0b370a711f4ce42.param
2.497,1.621,2.442,0.591,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
2.512,1.632,2.517,0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
0.432,-1.21,0.963,-0.343,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c0bc4c2eda4ca6caf2d4b054d925892.param
2.194,1.671,2.252,0.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3369abfb90fbf65f391d8a8313dcd5ee.param
1.608,-1.005,1.766,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
2.553,1.458,2.719,0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9fe811304cbe24492d08f80f51276fb2.param
1.495,-0.602,1.995,0.4,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa93d91c9b431216a21db69d8345b71a.param
2.069,0.361,2.445,0.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a08020d64ded3f83836c263ef6879e.param
1.707,-1.147,1.637,-0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
2.225,1.616,2.286,0.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
2.761,0.622,2.193,-0.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00110133960ea266b48c036fc40cfb3f.param
2.678,1.15,2.684,0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
2.522,0.53,2.597,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05ed7157b3b32d2f36a61ff665326694.param
2.823,1.182,2.432,-0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
2.649,1.549,2.669,0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4789f414f1f38625c94e742a39587e1.param
2.701,0.436,2.383,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
2.664,0.645,2.284,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
1.494,-1.275,1.062,-0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d1c557b93bd80e0ab43ef653a61e877.param
2.494,1.673,2.551,0.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
2.006,-0.984,1.641,-0.48,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13cdb8e64ff444333002ce0af20dc8e0.param
2.28,1.684,2.308,0.639,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
2.561,1.613,2.558,0.482,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a42894fe4e0e2bfb36de998ee52f664.param
1.967,0.169,2.407,0.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
1.744,-1.052,1.055,-0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b6800af24238204a27b99cad34f68d0.param
2.729,0.56,2.128,-0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
2.726,1.404,2.439,-0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
2.037,-0.852,1.883,-0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/704601736b1448cbd0c98ec286b6a7aa.param
2.013,-0.808,1.252,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
2.526,1.179,2.596,0.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f354ae9da76c8d94e91c8befcd2d966c.param
2.539,1.626,2.578,0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6418e72fbd0d208cb23719316e8a8210.param
2.619,0.502,2.15,-0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
2.577,1.66,2.562,0.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
2.242,1.71,2.256,0.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
1.928,-0.912,1.217,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
1.646,-0.966,1.798,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
2.175,-0.755,1.544,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
2.447,1.658,2.454,0.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
0.187,-1.241,0.745,-0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/edd5fba1247c315f4110d9f2bb34f7ef.param
1.74,-1.062,1.752,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
2.149,1.592,2.21,0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
2.777,1.442,2.479,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
2.816,1.163,2.535,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
1.435,-1.301,1.098,-0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
2.381,1.199,2.683,0.295,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
2.635,1.498,2.591,0.441,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
1.353,-0.736,1.709,0.481,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
2.632,1.582,2.571,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
1.866,-1.051,1.714,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
2.282,1.733,2.283,0.56,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
2.592,1.15,2.703,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
2.602,1.58,2.582,0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
2.033,-0.668,2.153,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
2.463,1.681,2.445,0.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
1.467,-0.877,1.836,0.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
1.649,-0.89,1.866,0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
2.259,1.716,2.272,0.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
2.76,1.332,2.662,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
2.097,-0.737,1.818,-0.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
2.575,1.66,2.565,0.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
1.929,-1.061,1.612,-0.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
2.76,1.447,2.621,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
2.057,1.478,2.176,0.775,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
2.578,1.505,2.458,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
1.841,-1.039,1.183,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
1.608,-1.145,0.967,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
2.583,0.512,2.161,-0.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
2.172,1.654,2.227,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
2.504,1.659,2.549,0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
2.571,1.548,2.488,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
2.417,1.696,2.382,0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
2.712,1.493,2.554,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
2.73,1.356,2.494,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
2.665,1.479,2.587,0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
2.567,1.646,2.51,0.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
2.327,1.662,2.326,0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
1.479,-0.834,1.783,0.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
2.639,1.15,2.686,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
1.997,-0.987,1.461,-0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
2.722,1.414,2.472,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
2.532,1.653,2.478,0.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
2.431,-0.171,2.214,-0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
2.079,1.598,2.159,0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
2.353,1.727,2.353,0.542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
2.725,1.503,2.59,0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
2.549,1.572,2.542,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
1.981,-0.989,1.717,-0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
2.583,1.364,2.608,0.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
1.629,-1.244,1.333,-0.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
2.665,0.705,2.095,-0.68,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
2.704,1.318,2.663,0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
2.59,1.579,2.536,0.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
0.819,-1.264,1.157,-0.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
2.502,1.672,2.446,0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
2.502,1.607,2.478,0.56,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
2.623,1.606,2.558,0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
2.194,-0.698,1.749,-0.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
1.893,-0.991,1.853,-0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d1d4368a5c54f43ad138762201ad029.param
1.523,-1.275,1.294,-0.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4f93cecf8675515743f36cf80ab62ba.param
1.744,-0.376,2.064,0.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
2.499,1.66,2.54,0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
2.686,0.957,2.607,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
2.25,1.714,2.263,0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
1.453,-1.311,1.19,-0.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
2.366,1.716,2.383,0.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
2.562,1.334,2.583,0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b468a636fb7c83b203c90c0d6d320f28.param
2.547,1.667,2.55,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9fd66183e5347c72ef81b7cbff39da6.param
2.223,1.731,2.23,0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
1.898,-0.966,1.86,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
2.288,1.712,2.296,0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
1.445,-1.279,0.974,-0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
2.718,0.995,2.257,-0.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
2.498,1.257,2.527,0.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c5cd2cb3490f3dffb78e1334b1b219.param
2.77,1.42,2.629,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
2.74,1.07,2.312,-0.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8960c5ee4d448fe9fcfd1b422853d1c3.param
2.568,1.609,2.608,0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
1.889,-1.01,1.792,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
2.78,1.091,2.646,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e46ebf36bccc07db3cfe6aa247bf518.param
1.716,-1.175,1.242,-0.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01e7ae4c89091ba613a7d52017f2d9ca.param
2.582,0.218,1.981,-0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
2.754,0.944,2.44,-0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0534708d1fc9fdcd10c2bdac6e5a589.param
2.054,0.302,2.502,0.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
2.239,-0.5,1.502,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
