feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.945,-0.973,0.564,0.96,0.759,-0.962,0.806,-0.736,0.697,0.362,-0.831,-0.907,0.962,0.773,0.471,0.97,0.971,0.901,0.595,0.88,0.826,-0.691,0.901,-0.938,0.79,0.952,-0.685,-0.898,0.992,-0.572,-0.728,-0.95,-0.941,-0.904,0.967,0.678,0.952,-0.96,-0.948,0.677,0.092,0.986,-0.56,0.966,0.969,0.587,-0.802,-0.949,-0.929,0.949,0.886,-0.981,-0.657,-0.271,0.919,-0.019,0.717,-0.855,0.921,-0.985,-0.951,-0.98,-0.797,0.822,0.84,-0.97,-0.924,0.636,0.812,-0.83,0.952,-0.825,0.431,-0.931,0.988,0.958,0.938,0.82,0.966,0.938,-0.924,-0.962,-0.963,0.861,-0.954,-0.976,-0.252,0.6,-0.938,0.956,-0.756,-0.623,0.917,-0.527,0.664,-0.876,-0.864,-0.914,-0.798,-0.65,0.346,0.018,0.474,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
-0.925,-0.912,0.693,-0.374,-0.239,-0.573,0.841,-0.952,0.948,0.949,-0.703,-0.234,-0.924,0.948,0.987,0.611,0.131,0.86,0.923,0.951,-0.22,-0.919,0.951,-0.889,0.53,-0.986,0.891,-0.838,-0.161,-0.963,0.871,-0.908,-0.331,-0.736,0.682,0.382,0.761,0.984,-0.017,0.492,0.76,0.492,-0.978,-0.969,-0.056,-0.966,0.354,-0.682,-0.949,0.608,0.889,0.775,-0.904,-0.83,-0.988,0.845,0.849,-0.961,0.895,0.982,-0.246,-0.001,-0.686,-0.99,-0.991,0.996,-0.94,0.95,0.797,0.904,-0.958,-0.873,0.98,0.746,0.152,0.448,0.359,0.908,0.323,0.697,-0.694,0.981,-0.438,-0.771,-0.887,-0.874,0.796,0.905,-0.741,0.877,0.974,-0.812,0.889,-0.953,0.849,-0.896,-0.046,-0.917,0.857,-0.968,0.453,0.041,0.469,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
-0.796,0.838,0.891,0.981,0.976,-0.957,0.96,0.957,-0.939,-0.984,-0.951,-0.984,0.976,-0.982,-0.962,-0.951,0.973,0.929,0.926,-0.963,0.935,0.985,-0.965,0.964,0.96,0.993,-0.983,-0.954,0.96,0.68,0.78,0.951,-0.983,0.907,-0.927,0.97,-0.88,-0.992,-0.981,0.975,0.138,0.966,0.964,0.61,0.98,0.981,0.928,-0.974,0.979,0.987,0.49,-0.981,0.969,0.946,0.986,0.958,0.923,0.823,-0.98,-0.992,0.823,-0.993,-0.975,0.984,0.989,-0.975,-0.864,-0.283,0.848,0.932,0.992,0.931,-0.857,-0.972,0.987,0.989,0.983,0.923,0.393,0.985,0.966,-0.975,0.908,0.963,0.957,0.825,0.961,0.943,-0.962,0.887,-0.991,0.98,0.939,0.979,0.402,0.895,-0.977,0.962,0.83,0.972,0.303,0.216,0.367,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
-0.812,0.869,0.921,0.98,0.98,-0.96,0.967,0.961,-0.95,-0.988,-0.957,-0.987,0.974,-0.986,-0.959,-0.967,0.974,0.938,0.941,-0.971,0.929,0.988,-0.973,0.974,0.968,0.991,-0.985,-0.963,0.949,0.656,0.841,0.964,-0.985,0.931,-0.945,0.974,-0.901,-0.991,-0.983,0.979,0.174,0.967,0.965,0.428,0.981,0.982,0.949,-0.979,0.983,0.989,0.515,-0.976,0.975,0.958,0.983,0.969,0.934,0.811,-0.987,-0.991,0.868,-0.993,-0.98,0.982,0.988,-0.968,-0.887,-0.181,0.863,0.955,0.991,0.945,-0.832,-0.975,0.985,0.991,0.986,0.935,0.341,0.988,0.977,-0.966,0.939,0.964,0.97,0.878,0.972,0.955,-0.967,0.896,-0.992,0.985,0.95,0.983,0.475,0.916,-0.978,0.973,0.884,0.977,0.304,0.219,0.368,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
-0.948,-0.938,0.744,0.974,0.888,-0.972,0.897,-0.526,0.405,-0.212,-0.926,-0.953,0.976,0.329,0.219,0.893,0.979,0.939,0.782,0.686,0.788,-0.297,0.739,-0.793,0.876,0.97,-0.878,-0.928,0.992,-0.581,-0.506,-0.823,-0.971,-0.753,0.895,0.843,0.872,-0.98,-0.971,0.803,0.193,0.987,-0.089,0.962,0.974,0.827,-0.619,-0.968,-0.734,0.975,0.905,-0.984,-0.213,0.193,0.961,0.382,0.834,-0.818,0.723,-0.992,-0.888,-0.99,-0.918,0.896,0.942,-0.969,-0.945,0.516,0.883,-0.612,0.976,-0.64,0.274,-0.959,0.99,0.979,0.968,0.883,0.944,0.975,-0.758,-0.971,-0.895,0.895,-0.845,-0.94,0.214,0.766,-0.962,0.966,-0.892,-0.215,0.937,-0.026,0.674,-0.736,-0.941,-0.702,-0.577,-0.211,0.332,0.024,0.493,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.979,-0.98,0.822,0.606,0.336,-0.872,0.952,-0.964,0.974,0.962,-0.872,-0.742,-0.697,0.976,0.984,0.918,0.85,0.962,0.962,0.981,0.427,-0.945,0.974,-0.974,0.807,-0.916,0.837,-0.952,0.839,-0.976,0.78,-0.979,-0.821,-0.937,0.9,0.706,0.917,0.895,-0.628,0.772,0.694,0.947,-0.979,-0.818,0.761,-0.952,0.203,-0.922,-0.975,0.915,0.967,-0.233,-0.945,-0.867,-0.929,0.877,0.947,-0.978,0.967,0.849,-0.688,-0.821,-0.895,-0.966,-0.962,0.97,-0.984,0.962,0.925,0.793,-0.757,-0.96,0.984,0.225,0.908,0.861,0.861,0.974,0.827,0.955,-0.904,0.913,-0.878,-0.354,-0.97,-0.973,0.792,0.964,-0.946,0.974,0.948,-0.825,0.973,-0.965,0.938,-0.972,-0.595,-0.984,0.691,-0.975,0.441,0.017,0.512,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
-0.982,-0.979,0.866,0.564,0.359,-0.898,0.958,-0.968,0.967,0.961,-0.922,-0.755,-0.666,0.971,0.987,0.864,0.827,0.968,0.967,0.98,0.21,-0.93,0.974,-0.972,0.756,-0.939,0.844,-0.953,0.804,-0.979,0.881,-0.974,-0.871,-0.915,0.853,0.721,0.895,0.924,-0.657,0.857,0.764,0.935,-0.98,-0.869,0.74,-0.961,0.319,-0.93,-0.977,0.929,0.965,-0.175,-0.936,-0.839,-0.95,0.915,0.958,-0.981,0.96,0.889,-0.628,-0.822,-0.922,-0.979,-0.971,0.982,-0.987,0.961,0.931,0.888,-0.79,-0.958,0.982,0.28,0.889,0.912,0.855,0.978,0.772,0.951,-0.844,0.941,-0.784,-0.554,-0.956,-0.971,0.844,0.961,-0.943,0.974,0.948,-0.753,0.975,-0.964,0.921,-0.959,-0.651,-0.979,0.864,-0.977,0.453,0.018,0.502,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
-0.952,0.818,0.971,-0.887,0.898,-0.916,0.983,-0.798,-0.861,-0.921,-0.95,-0.963,-0.804,-0.945,0.954,-0.988,0.455,0.97,0.991,-0.923,-0.759,0.707,-0.871,0.978,0.935,-0.953,-0.894,-0.91,-0.926,-0.948,0.961,0.982,-0.941,0.944,-0.985,0.956,-0.947,0.793,-0.96,0.965,0.8,-0.574,-0.806,-0.984,0.81,0.85,0.974,-0.95,0.962,0.967,0.904,0.939,0.858,0.971,-0.951,0.971,0.962,-0.908,-0.962,0.907,0.944,-0.819,-0.978,-0.798,-0.773,0.983,-0.973,0.924,0.95,0.994,-0.831,0.887,0.952,-0.871,-0.898,0.975,0.902,0.966,-0.904,0.934,0.974,0.97,0.983,0.91,0.977,0.949,0.985,0.984,-0.971,0.899,-0.915,0.974,0.966,0.595,0.93,0.905,-0.939,0.965,0.992,0.248,0.378,0.306,0.305,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
-0.944,-0.969,0.6,0.953,0.801,-0.956,0.828,-0.796,0.689,0.324,-0.848,-0.865,0.939,0.746,0.591,0.953,0.963,0.911,0.609,0.881,0.787,-0.76,0.928,-0.937,0.812,0.914,-0.769,-0.877,0.986,-0.682,-0.746,-0.959,-0.957,-0.853,0.958,0.719,0.954,-0.935,-0.96,0.63,0.234,0.978,-0.506,0.966,0.964,0.571,-0.771,-0.965,-0.942,0.952,0.907,-0.97,-0.722,-0.396,0.902,0.139,0.761,-0.886,0.904,-0.972,-0.937,-0.972,-0.846,0.701,0.814,-0.957,-0.923,0.705,0.859,-0.814,0.916,-0.815,0.414,-0.914,0.984,0.943,0.926,0.851,0.96,0.957,-0.915,-0.937,-0.964,0.852,-0.928,-0.971,-0.101,0.698,-0.937,0.955,-0.628,-0.685,0.938,-0.53,0.726,-0.882,-0.868,-0.922,-0.728,-0.681,0.348,0.018,0.482,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2ed77d1976f2793c2afd372ff552bf.param
-0.982,-0.972,0.88,0.463,0.363,-0.895,0.958,-0.964,0.969,0.957,-0.917,-0.789,-0.738,0.967,0.988,0.815,0.809,0.967,0.969,0.977,0.179,-0.916,0.969,-0.964,0.771,-0.95,0.846,-0.958,0.758,-0.98,0.89,-0.967,-0.851,-0.915,0.837,0.732,0.881,0.93,-0.639,0.837,0.78,0.918,-0.98,-0.904,0.719,-0.96,0.44,-0.924,-0.968,0.923,0.965,0.01,-0.934,-0.839,-0.962,0.928,0.958,-0.981,0.949,0.912,-0.518,-0.813,-0.919,-0.981,-0.974,0.988,-0.987,0.96,0.935,0.922,-0.825,-0.946,0.986,0.33,0.866,0.901,0.868,0.98,0.731,0.951,-0.807,0.957,-0.735,-0.583,-0.951,-0.962,0.869,0.969,-0.95,0.975,0.948,-0.721,0.976,-0.961,0.931,-0.956,-0.621,-0.969,0.879,-0.973,0.451,0.019,0.504,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c74724e0d7dba9ff47f76f290d53536f.param
-0.943,-0.948,0.653,-0.191,-0.18,-0.593,0.866,-0.954,0.963,0.962,-0.701,-0.284,-0.916,0.969,0.986,0.794,0.346,0.88,0.928,0.97,0.092,-0.943,0.97,-0.949,0.599,-0.979,0.914,-0.859,0.147,-0.967,0.84,-0.952,-0.399,-0.835,0.806,0.383,0.849,0.978,-0.078,0.486,0.723,0.674,-0.981,-0.951,0.165,-0.971,0.195,-0.727,-0.967,0.675,0.906,0.64,-0.936,-0.876,-0.982,0.837,0.87,-0.965,0.944,0.973,-0.43,-0.151,-0.677,-0.988,-0.989,0.994,-0.95,0.957,0.811,0.855,-0.941,-0.919,0.983,0.718,0.412,0.474,0.464,0.924,0.539,0.774,-0.823,0.974,-0.706,-0.728,-0.936,-0.924,0.76,0.923,-0.796,0.899,0.979,-0.86,0.913,-0.966,0.89,-0.942,-0.089,-0.959,0.765,-0.976,0.444,0.033,0.486,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4538512801a6e3092b737ab7f8f05ff.param
-0.827,-0.965,0.008,-0.118,-0.519,-0.163,0.593,-0.937,0.965,0.974,-0.069,0.277,-0.943,0.986,0.976,0.938,0.129,0.685,0.824,0.977,0.486,-0.978,0.985,-0.974,0.377,-0.964,0.945,-0.587,0.154,-0.909,0.346,-0.982,0.32,-0.885,0.921,-0.133,0.943,0.967,0.434,-0.265,0.467,0.505,-0.983,-0.808,0.098,-0.979,-0.309,-0.327,-0.984,0.059,0.809,0.504,-0.963,-0.954,-0.96,0.528,0.606,-0.948,0.977,0.963,-0.705,0.282,0.017,-0.982,-0.988,0.973,-0.825,0.943,0.53,0.136,-0.955,-0.947,0.965,0.752,0.457,-0.51,-0.014,0.722,0.698,0.494,-0.946,0.934,-0.932,-0.601,-0.978,-0.942,0.308,0.786,-0.539,0.775,0.987,-0.957,0.739,-0.975,0.866,-0.97,0.422,-0.986,-0.224,-0.979,0.355,0.053,0.515,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac11f46da85ae6d27cb4ffb9838fd1eb.param
-0.882,0.908,0.959,0.966,0.986,-0.97,0.98,0.943,-0.962,-0.992,-0.971,-0.991,0.961,-0.992,-0.935,-0.983,0.975,0.961,0.968,-0.983,0.888,0.991,-0.983,0.989,0.98,0.982,-0.988,-0.974,0.913,0.51,0.922,0.981,-0.989,0.962,-0.972,0.981,-0.936,-0.986,-0.987,0.985,0.255,0.961,0.956,-0.055,0.984,0.986,0.972,-0.987,0.99,0.993,0.683,-0.952,0.984,0.976,0.969,0.985,0.958,0.737,-0.993,-0.985,0.923,-0.994,-0.988,0.973,0.986,-0.933,-0.938,0.054,0.906,0.981,0.984,0.969,-0.719,-0.983,0.971,0.992,0.991,0.962,0.105,0.991,0.987,-0.92,0.973,0.971,0.987,0.94,0.984,0.973,-0.976,0.933,-0.993,0.992,0.969,0.985,0.635,0.943,-0.983,0.987,0.945,0.978,0.312,0.221,0.371,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1adb32e1c29664f83ea6eef267ba6714.param
-0.898,0.908,0.96,0.971,0.986,-0.974,0.983,0.943,-0.959,-0.992,-0.975,-0.992,0.966,-0.992,-0.927,-0.984,0.976,0.964,0.974,-0.982,0.89,0.99,-0.984,0.987,0.982,0.983,-0.99,-0.975,0.917,0.466,0.912,0.981,-0.991,0.957,-0.973,0.982,-0.935,-0.988,-0.99,0.987,0.281,0.964,0.955,-0.014,0.987,0.988,0.974,-0.988,0.989,0.994,0.743,-0.957,0.983,0.977,0.968,0.985,0.96,0.677,-0.993,-0.989,0.915,-0.995,-0.989,0.976,0.987,-0.927,-0.935,0.105,0.919,0.981,0.986,0.966,-0.707,-0.985,0.976,0.994,0.992,0.968,0.162,0.993,0.986,-0.922,0.973,0.974,0.986,0.929,0.985,0.976,-0.979,0.936,-0.993,0.993,0.976,0.987,0.634,0.935,-0.984,0.987,0.941,0.979,0.313,0.218,0.375,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/160287fcc55637867d91afefb2807c3d.param
-0.943,0.669,0.974,-0.938,0.83,-0.872,0.973,-0.897,-0.645,-0.833,-0.908,-0.921,-0.922,-0.912,0.985,-0.98,0.343,0.952,0.984,-0.806,-0.86,0.49,-0.716,0.954,0.912,-0.98,-0.843,-0.899,-0.947,-0.979,0.96,0.964,-0.886,0.835,-0.97,0.938,-0.901,0.916,-0.932,0.937,0.84,-0.659,-0.921,-0.993,0.696,0.671,0.972,-0.917,0.894,0.94,0.936,0.973,0.653,0.948,-0.981,0.963,0.945,-0.946,-0.927,0.963,0.923,-0.749,-0.97,-0.917,-0.905,0.993,-0.967,0.954,0.948,0.996,-0.925,0.82,0.977,-0.786,-0.954,0.954,0.843,0.949,-0.903,0.888,0.954,0.986,0.971,0.819,0.942,0.908,0.984,0.977,-0.967,0.88,-0.776,0.925,0.958,0.301,0.922,0.782,-0.88,0.932,0.985,-0.272,0.38,0.287,0.322,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83c5406c3b52e62550b7dc710557c910.param
-0.959,0.855,0.977,-0.803,0.95,-0.951,0.982,-0.775,-0.913,-0.951,-0.962,-0.971,-0.71,-0.956,0.942,-0.989,0.676,0.976,0.991,-0.914,-0.692,0.735,-0.89,0.981,0.96,-0.922,-0.961,-0.92,-0.922,-0.945,0.947,0.985,-0.961,0.954,-0.986,0.97,-0.942,0.663,-0.974,0.962,0.843,-0.42,-0.744,-0.972,0.882,0.936,0.975,-0.972,0.972,0.986,0.94,0.933,0.906,0.982,-0.92,0.97,0.969,-0.888,-0.966,0.819,0.939,-0.906,-0.982,-0.711,-0.478,0.953,-0.979,0.913,0.959,0.994,-0.815,0.934,0.942,-0.94,-0.919,0.987,0.952,0.979,-0.881,0.957,0.976,0.937,0.981,0.952,0.983,0.966,0.985,0.98,-0.975,0.946,-0.933,0.976,0.971,0.741,0.926,0.915,-0.943,0.981,0.988,0.322,0.376,0.305,0.308,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
-0.848,-0.881,-0.014,0.959,0.679,-0.903,0.701,-0.07,0.105,0.109,-0.762,-0.81,0.959,0.483,-0.165,0.936,0.945,0.801,0.33,0.629,0.895,-0.365,0.772,-0.805,0.685,0.976,-0.798,-0.749,0.988,0.077,-0.862,-0.905,-0.884,-0.669,0.914,0.667,0.926,-0.974,-0.885,0.316,-0.196,0.968,0.12,0.985,0.954,0.707,-0.759,-0.891,-0.818,0.883,0.671,-0.979,-0.327,-0.403,0.978,-0.11,0.377,-0.575,0.786,-0.986,-0.89,-0.955,-0.65,0.885,0.912,-0.987,-0.702,0.115,0.684,-0.906,0.943,-0.673,-0.439,-0.911,0.981,0.846,0.845,0.637,0.927,0.889,-0.873,-0.98,-0.948,0.895,-0.898,-0.891,-0.425,0.413,-0.839,0.868,-0.733,-0.517,0.847,-0.342,0.484,-0.608,-0.722,-0.793,-0.848,-0.184,0.289,0.03,0.443,0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2211fb76ac3e6a6ad048cd691691139f.param
-0.796,0.921,0.843,0.948,0.968,-0.966,0.965,0.933,-0.98,-0.987,-0.965,-0.985,0.933,-0.981,-0.957,-0.971,0.933,0.938,0.962,-0.981,0.914,0.983,-0.968,0.983,0.965,0.971,-0.982,-0.924,0.894,0.465,0.756,0.972,-0.981,0.964,-0.955,0.973,-0.933,-0.98,-0.98,0.971,0.157,0.913,0.952,0.459,0.973,0.989,0.935,-0.974,0.981,0.982,0.518,-0.914,0.974,0.964,0.969,0.96,0.902,0.729,-0.991,-0.967,0.863,-0.98,-0.974,0.961,0.976,-0.947,-0.84,-0.151,0.834,0.951,0.962,0.958,-0.805,-0.968,0.952,0.984,0.978,0.936,-0.178,0.976,0.979,-0.943,0.947,0.972,0.983,0.917,0.969,0.954,-0.948,0.844,-0.993,0.985,0.938,0.97,0.496,0.951,-0.972,0.98,0.863,0.971,0.305,0.231,0.357,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
-0.984,-0.672,0.978,-0.321,0.771,-0.977,0.982,-0.976,0.675,0.168,-0.972,-0.949,-0.738,0.182,0.993,-0.626,0.844,0.99,0.991,0.657,-0.658,-0.463,0.631,-0.07,0.916,-0.966,-0.194,-0.973,-0.142,-0.987,0.954,-0.119,-0.957,-0.243,-0.471,0.953,0.194,0.899,-0.943,0.969,0.862,0.767,-0.978,-0.974,0.899,-0.34,0.908,-0.97,-0.539,0.976,0.982,0.745,-0.385,0.473,-0.979,0.971,0.973,-0.984,0.209,0.932,0.56,-0.942,-0.984,-0.974,-0.946,0.991,-0.994,0.971,0.985,0.988,-0.876,-0.466,0.986,-0.774,-0.002,0.985,0.946,0.986,-0.057,0.974,0.376,0.978,0.607,0.47,0.033,-0.266,0.967,0.992,-0.988,0.98,0.035,0.519,0.987,-0.529,0.958,-0.459,-0.941,0.01,0.98,-0.892,0.441,0.061,0.482,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdb2a1f60f0e05db9880f9a85d1ce0df.param
-0.835,0.892,0.931,0.978,0.982,-0.963,0.971,0.954,-0.957,-0.99,-0.964,-0.988,0.97,-0.989,-0.956,-0.973,0.975,0.948,0.949,-0.978,0.919,0.989,-0.978,0.98,0.972,0.99,-0.988,-0.965,0.942,0.628,0.862,0.97,-0.987,0.946,-0.959,0.978,-0.919,-0.991,-0.985,0.981,0.195,0.962,0.964,0.352,0.982,0.986,0.957,-0.981,0.987,0.991,0.569,-0.972,0.98,0.966,0.982,0.974,0.94,0.789,-0.989,-0.99,0.884,-0.993,-0.983,0.982,0.988,-0.965,-0.901,-0.162,0.878,0.963,0.989,0.956,-0.828,-0.979,0.982,0.991,0.988,0.942,0.28,0.989,0.98,-0.961,0.952,0.969,0.977,0.902,0.976,0.96,-0.97,0.909,-0.993,0.988,0.959,0.984,0.51,0.929,-0.98,0.978,0.897,0.98,0.306,0.22,0.369,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
-0.785,0.845,0.886,0.98,0.976,-0.953,0.957,0.96,-0.945,-0.986,-0.948,-0.983,0.976,-0.983,-0.966,-0.95,0.972,0.926,0.923,-0.964,0.934,0.985,-0.966,0.965,0.961,0.993,-0.984,-0.952,0.955,0.675,0.768,0.954,-0.984,0.913,-0.93,0.969,-0.881,-0.992,-0.98,0.974,0.124,0.963,0.964,0.633,0.979,0.982,0.923,-0.973,0.98,0.987,0.478,-0.98,0.97,0.946,0.986,0.956,0.92,0.825,-0.981,-0.992,0.825,-0.993,-0.973,0.985,0.99,-0.978,-0.853,-0.316,0.845,0.928,0.992,0.931,-0.869,-0.973,0.986,0.989,0.983,0.925,0.36,0.986,0.966,-0.976,0.906,0.965,0.957,0.838,0.961,0.938,-0.962,0.88,-0.991,0.98,0.939,0.979,0.388,0.906,-0.975,0.961,0.82,0.974,0.302,0.218,0.365,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/591495502f0fb3be138a34dbed1b8155.param
-0.779,0.819,0.884,0.982,0.974,-0.956,0.957,0.957,-0.937,-0.984,-0.95,-0.983,0.977,-0.98,-0.965,-0.946,0.972,0.927,0.925,-0.959,0.939,0.983,-0.962,0.958,0.959,0.993,-0.983,-0.952,0.962,0.668,0.745,0.945,-0.983,0.901,-0.919,0.97,-0.856,-0.992,-0.98,0.974,0.139,0.967,0.96,0.662,0.98,0.981,0.919,-0.972,0.976,0.986,0.47,-0.982,0.968,0.942,0.987,0.953,0.916,0.817,-0.978,-0.992,0.808,-0.992,-0.974,0.984,0.989,-0.977,-0.854,-0.29,0.843,0.919,0.992,0.92,-0.864,-0.971,0.988,0.989,0.982,0.919,0.399,0.984,0.962,-0.978,0.891,0.963,0.953,0.807,0.958,0.941,-0.961,0.879,-0.991,0.977,0.932,0.976,0.394,0.894,-0.976,0.957,0.803,0.971,0.302,0.215,0.367,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
-0.991,-0.987,0.914,0.912,0.751,-0.973,0.974,-0.959,0.962,0.914,-0.957,-0.923,0.348,0.949,0.972,0.943,0.969,0.984,0.96,0.97,0.471,-0.9,0.951,-0.97,0.914,-0.377,0.403,-0.984,0.963,-0.971,0.692,-0.974,-0.967,-0.955,0.92,0.862,0.934,0.353,-0.934,0.905,0.695,0.987,-0.963,-0.362,0.936,-0.771,0.133,-0.974,-0.973,0.98,0.982,-0.807,-0.906,-0.659,-0.703,0.865,0.975,-0.983,0.956,-0.041,-0.815,-0.978,-0.971,-0.82,-0.765,0.757,-0.992,0.959,0.963,0.703,0.007,-0.948,0.971,-0.65,0.977,0.977,0.973,0.986,0.929,0.987,-0.891,0.572,-0.902,0.166,-0.968,-0.982,0.811,0.961,-0.985,0.99,0.68,-0.644,0.991,-0.924,0.931,-0.969,-0.87,-0.976,0.656,-0.952,0.433,0.013,0.52,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.979,0.81,0.986,0.136,0.986,-0.978,0.995,-0.39,-0.93,-0.99,-0.983,-0.993,0.383,-0.99,0.779,-0.993,0.906,0.985,0.991,-0.968,-0.342,0.934,-0.958,0.987,0.988,0.206,-0.994,-0.98,-0.35,-0.86,0.952,0.989,-0.99,0.924,-0.989,0.984,-0.931,-0.676,-0.995,0.984,0.738,0.681,0.006,-0.904,0.98,0.981,0.985,-0.993,0.986,0.995,0.958,0.317,0.972,0.988,-0.058,0.984,0.98,-0.818,-0.991,-0.643,0.927,-0.992,-0.994,0.605,0.842,0.567,-0.983,0.844,0.981,0.99,0.624,0.964,0.759,-0.989,0.012,0.994,0.984,0.99,-0.5,0.993,0.99,0.341,0.984,0.987,0.987,0.929,0.991,0.985,-0.995,0.975,-0.988,0.988,0.984,0.946,0.925,0.91,-0.981,0.988,0.982,0.878,0.395,0.229,0.352,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23f2495e150eea483c1ab33a8d2feb1b.param
-0.954,0.683,0.983,-0.923,0.911,-0.914,0.982,-0.858,-0.783,-0.93,-0.917,-0.952,-0.851,-0.963,0.98,-0.986,0.59,0.969,0.99,-0.913,-0.841,0.664,-0.827,0.976,0.931,-0.958,-0.932,-0.925,-0.928,-0.97,0.958,0.982,-0.927,0.891,-0.979,0.964,-0.907,0.806,-0.952,0.946,0.805,-0.587,-0.907,-0.993,0.851,0.764,0.983,-0.953,0.952,0.96,0.937,0.96,0.808,0.969,-0.961,0.977,0.948,-0.942,-0.955,0.901,0.943,-0.901,-0.984,-0.854,-0.756,0.989,-0.973,0.936,0.959,0.996,-0.874,0.888,0.966,-0.902,-0.938,0.961,0.918,0.97,-0.887,0.937,0.967,0.979,0.976,0.93,0.969,0.945,0.985,0.978,-0.976,0.917,-0.882,0.957,0.964,0.641,0.944,0.837,-0.914,0.97,0.983,0.02,0.376,0.293,0.32,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d80d9b64e32c2045f8539e5a11ba63d0.param
-0.798,0.866,0.898,0.979,0.978,-0.955,0.962,0.962,-0.953,-0.988,-0.953,-0.985,0.973,-0.986,-0.965,-0.96,0.973,0.933,0.934,-0.971,0.933,0.987,-0.97,0.973,0.964,0.992,-0.985,-0.955,0.948,0.669,0.796,0.962,-0.984,0.929,-0.942,0.972,-0.899,-0.992,-0.981,0.977,0.142,0.96,0.967,0.554,0.98,0.983,0.938,-0.975,0.983,0.987,0.479,-0.977,0.975,0.952,0.985,0.962,0.927,0.828,-0.985,-0.991,0.849,-0.993,-0.977,0.985,0.989,-0.976,-0.863,-0.293,0.853,0.943,0.991,0.942,-0.862,-0.974,0.984,0.99,0.985,0.929,0.301,0.987,0.972,-0.972,0.927,0.967,0.966,0.873,0.966,0.944,-0.964,0.884,-0.992,0.984,0.944,0.981,0.412,0.92,-0.976,0.97,0.849,0.976,0.303,0.22,0.365,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020cb0a1a2c743e20639eff2535d31fe.param
