feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.879,-0.729,-0.961,-0.341,-0.927,0.719,0.629,-0.263,0.978,0.822,0.965,-0.864,0.975,-0.945,0.743,0.333,0.172,-0.887,-0.86,-0.454,0.432,-0.902,0.969,0.676,-0.893,0.856,0.991,0.913,-0.945,0.964,0.948,-0.816,0.681,0.956,-0.911,0.758,-0.932,0.956,-0.857,-0.839,-0.919,-0.967,0.965,0.93,0.899,0.7,-0.284,-0.805,-0.972,0.669,0.652,0.974,-0.985,0.979,-0.692,-0.65,0.865,-0.971,-0.958,-0.969,-0.849,-0.581,0.967,-0.929,-0.949,-0.971,-0.936,0.976,0.815,0.681,0.624,-0.119,0.982,0.834,0.833,-0.621,-0.96,-0.974,-0.825,-0.801,0.615,-0.902,-0.92,-0.935,-0.331,0.01,0.924,-0.015,0.578,-0.944,0.797,-0.848,-0.97,0.89,0.96,0.944,0.935,-0.74,0.94,-0.959,0.424,0.023,0.403,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.948,0.379,-0.964,-0.948,0.947,-0.64,0.967,-0.948,0.969,0.956,0.943,-0.972,0.852,-0.973,-0.974,-0.966,0.943,-0.965,0.57,0.922,0.956,-0.946,0.989,-0.981,-0.98,0.969,0.951,0.977,-0.985,0.969,0.935,0.977,0.906,0.984,-0.984,-0.961,-0.977,0.964,0.967,-0.959,-0.984,-0.978,0.967,-0.949,-0.838,0.966,0.72,0.9,-0.97,-0.91,-0.927,0.985,-0.972,0.943,-0.962,-0.825,0.983,-0.965,-0.972,-0.972,0.965,-0.879,0.883,0.905,-0.977,-0.905,-0.972,0.966,-0.928,-0.975,0.941,0.138,0.963,-0.966,0.951,0.921,-0.953,-0.954,0.928,-0.696,-0.964,-0.834,-0.964,-0.968,0.959,0.966,-0.701,-0.929,-0.939,-0.984,-0.961,-0.957,-0.934,-0.961,0.966,0.924,0.982,-0.969,0.975,-0.952,0.387,0.251,0.278,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
-0.97,0.981,-0.841,-0.898,0.969,-0.98,0.167,0.78,-0.926,0.949,0.966,-0.942,-0.883,-0.728,-0.979,-0.985,0.981,-0.926,-0.778,0.947,0.98,-0.938,0.962,-0.955,-0.897,0.955,-0.867,0.986,-0.943,-0.914,0.935,0.99,-0.713,0.749,-0.798,-0.976,-0.89,0.932,0.976,-0.95,-0.953,-0.95,0.918,-0.965,0.638,-0.814,-0.828,0.972,-0.937,0.708,-0.99,0.936,-0.207,-0.412,-0.98,-0.966,0.962,-0.947,-0.876,-0.96,0.982,-0.944,-0.957,0.977,-0.979,0.964,-0.941,0.959,-0.963,-0.954,-0.328,-0.915,-0.284,-0.969,-0.878,-0.911,0.886,-0.423,0.974,-0.911,-0.972,0.926,0.422,-0.961,0.955,0.413,-0.949,0.746,-0.989,-0.964,-0.981,-0.848,-0.188,-0.979,0.862,-0.355,0.923,0.906,0.972,-0.769,0.429,0.191,0.366,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
0.933,-0.857,-0.887,0.234,-0.95,0.898,0.527,-0.176,0.967,0.585,0.882,-0.737,0.974,-0.91,0.913,0.814,-0.332,-0.657,-0.784,-0.812,-0.245,-0.751,0.916,0.87,-0.634,0.688,0.981,0.669,-0.864,0.937,0.87,-0.935,0.684,0.916,-0.835,0.918,-0.842,0.876,-0.937,-0.665,-0.778,-0.924,0.915,0.962,0.861,0.828,-0.058,-0.895,-0.899,0.643,0.815,0.926,-0.967,0.949,-0.093,-0.194,0.605,-0.923,-0.899,-0.929,-0.946,-0.257,0.969,-0.971,-0.838,-0.973,-0.808,0.932,0.86,0.885,0.469,0.232,0.951,0.936,0.783,-0.47,-0.945,-0.953,-0.909,-0.671,0.887,-0.911,-0.849,-0.83,-0.565,-0.3,0.944,-0.072,0.836,-0.883,0.923,-0.742,-0.93,0.961,0.914,0.917,0.801,-0.777,0.869,-0.928,0.379,0.024,0.382,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
-0.978,0.977,-0.874,-0.925,0.975,-0.967,0.452,0.651,-0.851,0.953,0.963,-0.949,-0.786,-0.745,-0.983,-0.988,0.982,-0.951,-0.671,0.935,0.971,-0.958,0.974,-0.967,-0.931,0.976,-0.783,0.986,-0.959,-0.83,0.933,0.989,-0.415,0.863,-0.898,-0.977,-0.938,0.946,0.98,-0.955,-0.95,-0.96,0.929,-0.97,0.367,-0.629,-0.746,0.962,-0.921,0.4,-0.99,0.942,-0.119,-0.268,-0.98,-0.962,0.966,-0.971,-0.9,-0.954,0.982,-0.945,-0.914,0.977,-0.98,0.919,-0.968,0.971,-0.966,-0.97,0.069,-0.848,-0.056,-0.969,-0.814,-0.846,0.767,-0.51,0.98,-0.909,-0.974,0.874,0.045,-0.97,0.974,0.65,-0.954,0.691,-0.989,-0.972,-0.989,-0.892,-0.33,-0.982,0.882,-0.163,0.94,0.828,0.972,-0.786,0.43,0.197,0.358,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
-0.955,0.982,-0.807,-0.848,0.938,-0.987,-0.077,0.938,-0.96,0.938,0.973,-0.943,-0.84,-0.631,-0.955,-0.982,0.978,-0.92,-0.928,0.857,0.979,-0.952,0.962,-0.901,-0.867,0.94,-0.902,0.986,-0.941,-0.972,0.951,0.987,-0.863,0.682,-0.743,-0.954,-0.895,0.94,0.959,-0.961,-0.947,-0.963,0.937,-0.927,0.9,-0.928,-0.933,0.95,-0.942,0.913,-0.98,0.94,-0.062,-0.509,-0.985,-0.962,0.962,-0.968,-0.896,-0.949,0.973,-0.958,-0.973,0.95,-0.98,0.983,-0.949,0.976,-0.932,-0.904,-0.485,-0.972,-0.169,-0.904,-0.958,-0.984,0.937,-0.495,0.946,-0.943,-0.965,0.976,0.554,-0.974,0.946,0.056,-0.944,0.931,-0.987,-0.965,-0.975,-0.776,-0.411,-0.968,0.86,-0.417,0.935,0.968,0.978,-0.839,0.439,0.168,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
-0.93,0.204,-0.963,-0.944,0.94,-0.482,0.97,-0.968,0.989,0.931,0.911,-0.959,0.925,-0.967,-0.965,-0.956,0.896,-0.935,0.633,0.926,0.92,-0.904,0.986,-0.967,-0.977,0.952,0.976,0.955,-0.975,0.981,0.895,0.965,0.939,0.983,-0.988,-0.955,-0.971,0.943,0.958,-0.938,-0.975,-0.964,0.946,-0.919,-0.897,0.978,0.878,0.852,-0.956,-0.923,-0.936,0.982,-0.977,0.965,-0.942,-0.743,0.975,-0.947,-0.973,-0.964,0.948,-0.765,0.936,0.906,-0.963,-0.948,-0.954,0.95,-0.882,-0.983,0.967,0.39,0.972,-0.955,0.972,0.963,-0.974,-0.952,0.867,-0.519,-0.953,-0.906,-0.982,-0.934,0.927,0.979,-0.519,-0.942,-0.893,-0.975,-0.942,-0.944,-0.928,-0.957,0.958,0.954,0.976,-0.985,0.945,-0.944,0.375,0.258,0.271,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.841,0.986,-0.904,-0.839,0.876,-0.988,-0.258,0.962,-0.931,0.931,0.986,-0.964,-0.667,-0.78,-0.894,-0.985,0.981,-0.944,-0.971,0.725,0.989,-0.974,0.988,-0.835,-0.871,0.964,-0.702,0.993,-0.972,-0.973,0.983,0.968,-0.873,0.793,-0.65,-0.926,-0.892,0.976,0.907,-0.977,-0.96,-0.984,0.982,-0.732,0.964,-0.934,-0.954,0.882,-0.973,0.967,-0.967,0.982,-0.589,-0.039,-0.986,-0.977,0.976,-0.987,-0.948,-0.98,0.97,-0.977,-0.968,0.85,-0.991,0.983,-0.976,0.988,-0.867,-0.807,-0.55,-0.983,0.389,-0.765,-0.958,-0.993,0.889,-0.82,0.83,-0.967,-0.946,0.976,0.402,-0.992,0.932,-0.178,-0.858,0.956,-0.984,-0.982,-0.947,-0.812,-0.688,-0.903,0.945,0.031,0.964,0.969,0.993,-0.917,0.48,0.123,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
0.914,-0.698,-0.95,-0.297,-0.942,0.752,0.61,-0.065,0.978,0.819,0.956,-0.835,0.977,-0.942,0.826,0.494,0.002,-0.877,-0.88,-0.57,0.381,-0.88,0.964,0.766,-0.868,0.823,0.991,0.913,-0.944,0.966,0.952,-0.875,0.566,0.945,-0.907,0.82,-0.936,0.945,-0.881,-0.794,-0.904,-0.963,0.965,0.956,0.924,0.708,-0.315,-0.86,-0.965,0.703,0.694,0.974,-0.986,0.977,-0.598,-0.656,0.819,-0.975,-0.96,-0.972,-0.889,-0.572,0.969,-0.942,-0.952,-0.962,-0.926,0.97,0.83,0.77,0.599,-0.094,0.979,0.892,0.823,-0.676,-0.953,-0.969,-0.884,-0.811,0.718,-0.878,-0.924,-0.925,-0.421,-0.114,0.939,0.039,0.634,-0.943,0.843,-0.819,-0.968,0.937,0.964,0.954,0.912,-0.731,0.942,-0.952,0.423,0.021,0.401,0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b02032e48e19410c28fe7974546c0a.param
-0.948,0.985,-0.815,-0.866,0.943,-0.988,-0.091,0.945,-0.956,0.945,0.976,-0.944,-0.842,-0.681,-0.957,-0.986,0.977,-0.926,-0.938,0.883,0.983,-0.951,0.97,-0.905,-0.888,0.954,-0.898,0.987,-0.955,-0.97,0.953,0.988,-0.844,0.672,-0.733,-0.967,-0.891,0.943,0.969,-0.964,-0.95,-0.968,0.945,-0.913,0.894,-0.919,-0.94,0.947,-0.95,0.928,-0.98,0.94,-0.133,-0.487,-0.984,-0.963,0.958,-0.97,-0.905,-0.964,0.977,-0.966,-0.97,0.949,-0.983,0.985,-0.951,0.98,-0.928,-0.895,-0.457,-0.974,-0.117,-0.91,-0.957,-0.987,0.926,-0.543,0.937,-0.954,-0.963,0.978,0.517,-0.977,0.945,0.108,-0.947,0.924,-0.987,-0.973,-0.977,-0.762,-0.521,-0.967,0.875,-0.387,0.943,0.964,0.983,-0.864,0.444,0.163,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
-0.925,0.086,-0.962,-0.926,0.875,-0.318,0.982,-0.951,0.983,0.942,0.948,-0.962,0.9,-0.972,-0.958,-0.936,0.901,-0.933,0.364,0.89,0.9,-0.92,0.986,-0.964,-0.977,0.959,0.931,0.952,-0.968,0.972,0.942,0.96,0.944,0.987,-0.993,-0.941,-0.989,0.947,0.943,-0.936,-0.971,-0.975,0.95,-0.931,-0.82,0.979,0.688,0.807,-0.961,-0.854,-0.902,0.978,-0.952,0.941,-0.946,-0.695,0.976,-0.942,-0.978,-0.969,0.896,-0.774,0.926,0.866,-0.964,-0.933,-0.97,0.978,-0.835,-0.97,0.958,0.269,0.943,-0.946,0.961,0.902,-0.976,-0.944,0.868,-0.729,-0.915,-0.838,-0.981,-0.952,0.924,0.959,-0.647,-0.929,-0.805,-0.983,-0.929,-0.936,-0.938,-0.93,0.953,0.915,0.973,-0.984,0.952,-0.947,0.381,0.246,0.281,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.98,0.979,-0.902,-0.943,0.982,-0.981,0.414,0.539,-0.733,0.969,0.979,-0.969,-0.664,-0.831,-0.985,-0.991,0.987,-0.965,-0.759,0.962,0.984,-0.968,0.985,-0.975,-0.956,0.979,-0.676,0.993,-0.981,-0.797,0.963,0.994,-0.421,0.879,-0.902,-0.985,-0.962,0.966,0.982,-0.968,-0.974,-0.972,0.971,-0.973,0.358,-0.623,-0.784,0.975,-0.963,0.499,-0.988,0.968,-0.521,-0.042,-0.989,-0.968,0.982,-0.967,-0.941,-0.98,0.987,-0.965,-0.885,0.982,-0.99,0.917,-0.971,0.984,-0.972,-0.976,0.027,-0.899,0.239,-0.975,-0.775,-0.826,0.754,-0.627,0.978,-0.938,-0.983,0.885,-0.145,-0.976,0.97,0.687,-0.958,0.637,-0.993,-0.983,-0.991,-0.896,-0.598,-0.988,0.933,0.034,0.972,0.753,0.981,-0.886,0.447,0.176,0.361,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ad8d2df001f1dfe48765196144af80c.param
-0.914,0.974,-0.696,-0.764,0.878,-0.975,-0.147,0.938,-0.971,0.912,0.957,-0.933,-0.862,-0.709,-0.939,-0.969,0.971,-0.861,-0.932,0.74,0.968,-0.925,0.954,-0.839,-0.731,0.937,-0.94,0.962,-0.909,-0.982,0.938,0.974,-0.789,0.528,-0.466,-0.938,-0.842,0.917,0.933,-0.946,-0.916,-0.962,0.906,-0.898,0.904,-0.915,-0.943,0.896,-0.896,0.926,-0.968,0.902,-0.037,-0.588,-0.973,-0.941,0.915,-0.954,-0.861,-0.943,0.968,-0.94,-0.973,0.913,-0.977,0.99,-0.927,0.975,-0.898,-0.767,-0.655,-0.973,-0.38,-0.851,-0.969,-0.988,0.934,-0.461,0.896,-0.92,-0.92,0.974,0.569,-0.961,0.939,-0.316,-0.923,0.932,-0.983,-0.957,-0.961,-0.657,-0.311,-0.941,0.783,-0.541,0.915,0.956,0.978,-0.811,0.43,0.17,0.389,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
-0.985,0.778,-0.953,-0.975,0.987,-0.919,0.963,-0.898,0.939,0.976,0.976,-0.978,0.557,-0.961,-0.993,-0.985,0.975,-0.968,0.284,0.971,0.979,-0.957,0.994,-0.992,-0.987,0.982,0.824,0.987,-0.987,0.795,0.957,0.994,0.884,0.985,-0.991,-0.99,-0.986,0.976,0.99,-0.972,-0.986,-0.983,0.964,-0.982,-0.825,0.942,0.447,0.972,-0.973,-0.882,-0.981,0.987,-0.939,0.885,-0.982,-0.909,0.989,-0.963,-0.977,-0.985,0.99,-0.936,0.43,0.979,-0.988,-0.596,-0.977,0.97,-0.975,-0.992,0.946,-0.261,0.922,-0.985,0.82,0.814,-0.827,-0.902,0.973,-0.85,-0.988,-0.262,-0.964,-0.974,0.972,0.984,-0.902,-0.844,-0.984,-0.987,-0.991,-0.947,-0.889,-0.988,0.967,0.814,0.988,-0.926,0.985,-0.954,0.395,0.253,0.289,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
0.912,-0.753,-0.935,-0.124,-0.937,0.848,0.675,-0.231,0.981,0.748,0.927,-0.739,0.98,-0.937,0.852,0.613,-0.172,-0.774,-0.827,-0.565,0.147,-0.811,0.948,0.785,-0.808,0.705,0.991,0.847,-0.922,0.972,0.905,-0.89,0.67,0.942,-0.915,0.86,-0.917,0.918,-0.899,-0.725,-0.859,-0.956,0.942,0.953,0.88,0.781,-0.074,-0.874,-0.949,0.552,0.756,0.963,-0.98,0.977,-0.463,-0.524,0.756,-0.956,-0.938,-0.958,-0.905,-0.42,0.978,-0.941,-0.915,-0.976,-0.897,0.959,0.854,0.76,0.667,0.16,0.974,0.887,0.851,-0.453,-0.961,-0.969,-0.894,-0.752,0.749,-0.925,-0.916,-0.883,-0.513,-0.085,0.94,-0.122,0.774,-0.906,0.868,-0.782,-0.956,0.937,0.954,0.945,0.879,-0.817,0.905,-0.935,0.405,0.023,0.383,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
0.95,0.844,-0.901,0.238,-0.867,-0.957,-0.964,0.964,-0.972,0.117,0.859,-0.887,0.02,-0.595,0.92,0.178,0.636,-0.904,-0.975,-0.842,0.928,-0.835,0.926,0.932,0.402,0.891,0.763,0.901,-0.703,-0.955,0.973,-0.795,-0.959,-0.208,0.974,0.906,0.701,0.951,-0.943,-0.878,-0.886,-0.967,0.972,0.92,0.987,-0.979,-0.941,-0.459,-0.937,0.987,-0.358,0.936,-0.918,0.84,-0.792,-0.903,0.772,-0.963,-0.568,-0.967,0.269,-0.874,-0.978,-0.836,-0.963,0.966,-0.937,0.954,0.43,0.947,-0.964,-0.971,0.765,0.925,-0.946,-0.989,0.949,-0.931,-0.751,-0.584,0.167,0.921,0.944,-0.969,-0.196,-0.968,0.929,0.981,-0.92,-0.49,0.696,-0.828,-0.837,0.895,0.957,0.529,0.752,0.99,0.984,-0.914,0.551,0.025,0.406,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
-0.987,0.975,-0.903,-0.949,0.98,-0.984,0.597,0.635,-0.644,0.972,0.984,-0.962,-0.666,-0.846,-0.989,-0.992,0.982,-0.964,-0.8,0.971,0.984,-0.972,0.985,-0.979,-0.964,0.977,-0.773,0.993,-0.983,-0.818,0.956,0.994,-0.334,0.893,-0.956,-0.988,-0.975,0.972,0.988,-0.971,-0.971,-0.968,0.962,-0.976,0.456,-0.518,-0.794,0.967,-0.963,0.56,-0.991,0.972,-0.526,-0.017,-0.988,-0.971,0.985,-0.964,-0.964,-0.978,0.987,-0.966,-0.871,0.982,-0.989,0.915,-0.974,0.979,-0.971,-0.984,0.298,-0.919,0.235,-0.972,-0.768,-0.865,0.687,-0.694,0.98,-0.944,-0.984,0.905,-0.35,-0.978,0.972,0.783,-0.966,0.616,-0.993,-0.986,-0.992,-0.902,-0.629,-0.988,0.93,-0.056,0.974,0.726,0.984,-0.898,0.446,0.174,0.365,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
-0.982,0.98,-0.899,-0.949,0.977,-0.977,0.521,0.742,-0.754,0.97,0.984,-0.967,-0.703,-0.834,-0.983,-0.994,0.986,-0.965,-0.846,0.956,0.987,-0.975,0.988,-0.968,-0.963,0.974,-0.769,0.994,-0.983,-0.874,0.971,0.994,-0.538,0.899,-0.928,-0.984,-0.974,0.971,0.984,-0.977,-0.977,-0.98,0.972,-0.972,0.694,-0.68,-0.881,0.969,-0.967,0.738,-0.988,0.977,-0.452,-0.095,-0.99,-0.978,0.986,-0.978,-0.956,-0.979,0.987,-0.973,-0.909,0.981,-0.991,0.943,-0.975,0.988,-0.962,-0.977,0.143,-0.93,0.267,-0.969,-0.85,-0.93,0.733,-0.691,0.969,-0.964,-0.976,0.919,-0.108,-0.984,0.972,0.706,-0.962,0.754,-0.991,-0.985,-0.99,-0.862,-0.672,-0.987,0.947,0.041,0.975,0.821,0.984,-0.89,0.456,0.162,0.368,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
0.962,0.739,-0.954,0.026,-0.915,-0.888,-0.942,0.953,-0.926,0.416,0.922,-0.921,0.619,-0.822,0.934,0.148,0.709,-0.954,-0.976,-0.859,0.91,-0.896,0.966,0.911,0.043,0.919,0.904,0.943,-0.862,-0.806,0.976,-0.875,-0.917,0.39,0.926,0.917,0.427,0.975,-0.948,-0.886,-0.932,-0.985,0.983,0.962,0.99,-0.944,-0.923,-0.51,-0.963,0.979,-0.155,0.964,-0.964,0.945,-0.802,-0.927,0.851,-0.983,-0.834,-0.974,0.036,-0.906,-0.9,-0.923,-0.981,0.862,-0.968,0.978,0.524,0.957,-0.94,-0.951,0.885,0.943,-0.875,-0.986,0.818,-0.968,-0.806,-0.748,0.263,0.71,0.848,-0.976,-0.152,-0.961,0.933,0.951,-0.835,-0.789,0.786,-0.886,-0.905,0.933,0.975,0.72,0.839,0.972,0.985,-0.963,0.553,0.02,0.409,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
-0.923,0.17,-0.963,-0.939,0.938,-0.443,0.97,-0.969,0.989,0.926,0.912,-0.96,0.92,-0.968,-0.965,-0.954,0.899,-0.935,0.652,0.922,0.916,-0.896,0.984,-0.967,-0.976,0.948,0.976,0.953,-0.974,0.981,0.897,0.963,0.944,0.983,-0.989,-0.953,-0.97,0.944,0.957,-0.938,-0.974,-0.966,0.944,-0.913,-0.903,0.978,0.878,0.849,-0.954,-0.926,-0.924,0.981,-0.977,0.965,-0.943,-0.721,0.975,-0.945,-0.972,-0.961,0.944,-0.763,0.938,0.901,-0.963,-0.954,-0.955,0.948,-0.883,-0.982,0.964,0.39,0.973,-0.955,0.973,0.963,-0.975,-0.95,0.866,-0.519,-0.95,-0.913,-0.98,-0.936,0.929,0.978,-0.522,-0.945,-0.892,-0.974,-0.941,-0.942,-0.929,-0.954,0.954,0.953,0.976,-0.984,0.945,-0.943,0.374,0.258,0.27,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
-0.956,0.279,-0.967,-0.96,0.96,-0.585,0.978,-0.967,0.986,0.958,0.948,-0.97,0.853,-0.968,-0.982,-0.966,0.934,-0.952,0.559,0.937,0.944,-0.933,0.99,-0.982,-0.983,0.966,0.955,0.973,-0.976,0.974,0.928,0.983,0.949,0.988,-0.992,-0.972,-0.985,0.955,0.974,-0.954,-0.983,-0.976,0.961,-0.962,-0.906,0.978,0.81,0.908,-0.968,-0.932,-0.951,0.986,-0.969,0.954,-0.96,-0.787,0.983,-0.944,-0.982,-0.968,0.965,-0.825,0.895,0.944,-0.974,-0.913,-0.967,0.964,-0.923,-0.987,0.966,0.191,0.962,-0.969,0.962,0.954,-0.966,-0.941,0.929,-0.645,-0.966,-0.828,-0.983,-0.954,0.95,0.983,-0.707,-0.947,-0.931,-0.982,-0.967,-0.943,-0.931,-0.971,0.961,0.943,0.984,-0.984,0.962,-0.954,0.38,0.258,0.274,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.976,0.481,-0.961,0.092,-0.96,-0.851,-0.881,0.918,-0.633,0.554,0.923,-0.94,0.853,-0.895,0.951,0.493,0.491,-0.949,-0.982,-0.915,0.9,-0.907,0.983,0.943,-0.303,0.937,0.97,0.937,-0.882,-0.499,0.986,-0.921,-0.849,0.547,0.818,0.952,0.121,0.978,-0.961,-0.933,-0.954,-0.99,0.994,0.983,0.987,-0.871,-0.825,-0.704,-0.98,0.978,0.03,0.976,-0.989,0.977,-0.76,-0.908,0.859,-0.99,-0.927,-0.989,-0.428,-0.875,-0.692,-0.956,-0.985,0.624,-0.979,0.985,0.74,0.958,-0.831,-0.931,0.965,0.978,-0.732,-0.979,0.555,-0.983,-0.905,-0.785,0.489,0.57,0.532,-0.981,-0.368,-0.92,0.974,0.93,-0.794,-0.838,0.889,-0.864,-0.942,0.955,0.989,0.867,0.892,0.937,0.99,-0.976,0.547,0.017,0.413,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
0.926,-0.841,-0.903,0.267,-0.961,0.876,0.584,-0.125,0.966,0.652,0.92,-0.787,0.974,-0.927,0.89,0.721,-0.149,-0.737,-0.85,-0.771,-0.069,-0.796,0.941,0.843,-0.715,0.764,0.981,0.746,-0.885,0.933,0.892,-0.928,0.669,0.926,-0.855,0.89,-0.857,0.883,-0.924,-0.683,-0.82,-0.946,0.923,0.955,0.884,0.745,-0.185,-0.899,-0.922,0.705,0.794,0.945,-0.968,0.961,-0.245,-0.346,0.662,-0.945,-0.927,-0.943,-0.938,-0.349,0.967,-0.964,-0.889,-0.966,-0.861,0.953,0.859,0.877,0.457,0.124,0.959,0.927,0.731,-0.618,-0.937,-0.952,-0.898,-0.696,0.864,-0.898,-0.862,-0.866,-0.562,-0.256,0.929,0.002,0.832,-0.889,0.909,-0.713,-0.948,0.964,0.929,0.905,0.824,-0.76,0.905,-0.935,0.393,0.023,0.39,0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
-0.942,0.228,-0.958,-0.945,0.956,-0.549,0.97,-0.974,0.987,0.931,0.907,-0.961,0.911,-0.966,-0.972,-0.955,0.911,-0.929,0.693,0.933,0.917,-0.894,0.985,-0.974,-0.973,0.954,0.97,0.957,-0.973,0.978,0.883,0.97,0.944,0.983,-0.987,-0.964,-0.969,0.942,0.962,-0.934,-0.975,-0.963,0.94,-0.938,-0.925,0.979,0.885,0.875,-0.953,-0.936,-0.946,0.978,-0.974,0.957,-0.949,-0.708,0.975,-0.936,-0.967,-0.961,0.956,-0.768,0.923,0.921,-0.963,-0.945,-0.952,0.938,-0.913,-0.985,0.959,0.421,0.966,-0.966,0.97,0.972,-0.969,-0.943,0.91,-0.497,-0.958,-0.903,-0.977,-0.93,0.943,0.981,-0.593,-0.948,-0.915,-0.974,-0.954,-0.943,-0.919,-0.964,0.953,0.946,0.976,-0.984,0.947,-0.936,0.372,0.265,0.267,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
-0.951,0.27,-0.962,-0.952,0.954,-0.548,0.974,-0.97,0.987,0.938,0.923,-0.964,0.897,-0.969,-0.979,-0.961,0.923,-0.94,0.673,0.942,0.931,-0.907,0.986,-0.98,-0.979,0.961,0.962,0.959,-0.978,0.978,0.896,0.977,0.947,0.985,-0.99,-0.967,-0.977,0.945,0.97,-0.941,-0.978,-0.965,0.947,-0.948,-0.914,0.979,0.863,0.904,-0.958,-0.933,-0.951,0.982,-0.972,0.953,-0.953,-0.746,0.98,-0.944,-0.974,-0.962,0.961,-0.789,0.92,0.931,-0.968,-0.944,-0.954,0.949,-0.916,-0.987,0.966,0.369,0.964,-0.969,0.967,0.967,-0.968,-0.948,0.918,-0.562,-0.964,-0.894,-0.979,-0.936,0.946,0.982,-0.643,-0.95,-0.92,-0.977,-0.961,-0.946,-0.921,-0.968,0.955,0.946,0.978,-0.984,0.948,-0.937,0.375,0.263,0.269,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
