feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.916,0.13,0.214,-0.934,0.59,-0.859,0.943,-0.882,-0.564,0.462,0.441,0.678,0.918,-0.986,-0.247,-0.226,0.92,0.643,0.567,-0.911,-0.05,-0.655,0.564,0.931,0.957,0.983,-0.455,-0.944,0.098,0.264,0.968,-0.794,0.618,-0.888,-0.92,0.939,0.808,0.598,-0.717,0.923,-0.931,-0.868,0.893,0.861,0.924,-0.849,-0.7,-0.493,0.714,-0.822,-0.903,0.944,0.924,-0.896,-0.773,0.155,-0.485,-0.935,-0.814,-0.91,-0.89,0.876,-0.656,-0.836,0.208,0.954,-0.072,-0.396,-0.984,0.903,-0.546,-0.849,-0.774,-0.79,0.767,0.932,0.776,-0.656,0.914,-0.557,0.603,-0.57,0.343,-0.934,0.824,0.82,-0.934,0.653,-0.927,0.953,0.989,-0.119,0.73,0.679,0.697,-0.612,-0.91,0.845,0.443,-0.584,2.366,2.295,2.464,2.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ef92c5809f4f9ae192ba1d468700777.param
-0.994,-0.975,0.926,-0.997,-0.986,-0.998,-0.982,0.965,-0.983,0.997,0.993,-0.853,0.994,-0.999,-0.948,0.846,-0.918,0.696,0.966,0.994,-0.924,-0.992,-0.067,-0.989,-0.992,0.999,-0.97,0.898,0.636,-0.886,-0.989,-0.977,-0.865,-0.996,0.954,-0.734,0.922,0.96,-0.968,0.99,0.882,0.97,-0.975,-0.986,-0.839,-0.964,-0.954,0.694,0.982,0.957,-0.99,-0.964,0.993,0.917,-0.965,0.75,0.916,-0.998,0.82,-0.995,0.929,0.91,-0.95,-0.979,-0.991,-0.985,-0.988,-0.943,-0.999,0.993,-0.729,-0.964,-0.914,0.992,-0.941,0.996,0.951,0.994,-0.898,-0.731,0.961,0.951,-0.955,0.99,-0.912,-0.994,0.986,-0.87,0.917,-0.993,0.999,0.965,0.949,-0.947,0.931,-0.785,0.992,-0.86,0.848,-0.833,3.538,10.469,3.19,3.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
-0.994,-0.981,0.93,-0.996,-0.987,-0.998,-0.988,0.971,-0.98,0.997,0.993,-0.854,0.993,-0.999,-0.945,0.857,-0.942,0.665,0.96,0.994,-0.931,-0.991,-0.235,-0.99,-0.994,0.998,-0.966,0.921,0.639,-0.92,-0.992,-0.972,-0.88,-0.995,0.963,-0.809,0.905,0.957,-0.966,0.989,0.922,0.976,-0.98,-0.989,-0.873,-0.961,-0.946,0.732,0.978,0.968,-0.989,-0.968,0.991,0.944,-0.964,0.762,0.929,-0.998,0.823,-0.994,0.943,0.897,-0.947,-0.975,-0.991,-0.988,-0.989,-0.943,-0.999,0.991,-0.725,-0.966,-0.901,0.992,-0.959,0.995,0.941,0.994,-0.914,-0.748,0.96,0.961,-0.962,0.992,-0.94,-0.995,0.991,-0.885,0.931,-0.995,0.999,0.972,0.94,-0.955,0.932,-0.842,0.993,-0.905,0.824,-0.832,3.485,10.497,3.165,3.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70ea03f2993e54147eb724dd72ef4eaa.param
-0.994,-0.988,0.926,-0.996,-0.987,-0.998,-0.989,0.969,-0.98,0.998,0.993,-0.863,0.993,-0.999,-0.95,0.851,-0.97,0.676,0.961,0.994,-0.923,-0.992,-0.458,-0.992,-0.993,0.998,-0.966,0.907,0.601,-0.962,-0.989,-0.976,-0.894,-0.995,0.955,-0.755,0.893,0.959,-0.963,0.988,0.904,0.974,-0.98,-0.989,-0.855,-0.95,-0.938,0.688,0.978,0.962,-0.987,-0.969,0.989,0.975,-0.965,0.757,0.929,-0.998,0.828,-0.994,0.937,0.881,-0.946,-0.969,-0.991,-0.987,-0.988,-0.936,-0.999,0.99,-0.681,-0.959,-0.882,0.993,-0.978,0.994,0.943,0.993,-0.908,-0.729,0.964,0.978,-0.96,0.991,-0.968,-0.995,0.988,-0.866,0.923,-0.995,0.999,0.984,0.928,-0.97,0.963,-0.905,0.992,-0.947,0.838,-0.798,3.351,10.446,3.111,3.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
0.919,0.3,0.252,-0.94,0.516,-0.862,0.944,-0.873,-0.652,0.321,0.32,0.648,0.926,-0.985,-0.3,-0.159,0.927,0.687,0.574,-0.91,-0.043,-0.67,0.561,0.928,0.958,0.982,-0.496,-0.946,0.161,0.308,0.971,-0.814,0.586,-0.889,-0.911,0.933,0.803,0.615,-0.722,0.923,-0.93,-0.862,0.896,0.835,0.919,-0.862,-0.672,-0.509,0.734,-0.813,-0.905,0.939,0.932,-0.901,-0.798,0.298,-0.471,-0.918,-0.767,-0.914,-0.889,0.895,-0.683,-0.841,0.142,0.955,-0.098,-0.367,-0.985,0.897,-0.595,-0.873,-0.762,-0.777,0.78,0.932,0.79,-0.683,0.915,-0.613,0.585,-0.625,0.405,-0.938,0.799,0.817,-0.94,0.655,-0.915,0.96,0.989,-0.184,0.709,0.66,0.685,-0.617,-0.91,0.842,0.493,-0.583,2.477,2.355,2.536,2.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
0.962,0.074,-0.005,-0.872,0.553,-0.758,0.957,-0.9,-0.359,0.189,0.225,0.778,0.854,-0.967,-0.182,-0.262,0.867,0.545,0.403,-0.939,0.151,-0.647,0.255,0.949,0.97,0.967,-0.32,-0.945,-0.034,-0.032,0.982,-0.69,0.516,-0.787,-0.935,0.953,0.692,0.53,-0.561,0.867,-0.942,-0.902,0.921,0.875,0.939,-0.778,-0.471,-0.567,0.615,-0.844,-0.863,0.957,0.856,-0.836,-0.732,0.111,-0.632,-0.915,-0.871,-0.838,-0.907,0.827,-0.551,-0.679,0.335,0.973,0.135,-0.135,-0.971,0.802,-0.431,-0.787,-0.658,-0.836,0.514,0.845,0.763,-0.823,0.928,-0.521,0.39,-0.537,0.302,-0.952,0.618,0.871,-0.947,0.721,-0.943,0.97,0.975,0.022,0.518,0.462,0.788,-0.711,-0.942,0.768,0.35,-0.465,1.944,1.91,2.141,2.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
0.966,0.057,-0.039,-0.854,0.402,-0.755,0.952,-0.888,-0.4,0.145,0.152,0.782,0.838,-0.955,-0.226,-0.206,0.823,0.519,0.375,-0.932,0.185,-0.719,0.119,0.939,0.968,0.962,-0.355,-0.934,-0.017,-0.125,0.982,-0.682,0.356,-0.74,-0.926,0.946,0.631,0.546,-0.549,0.837,-0.939,-0.889,0.915,0.831,0.934,-0.775,-0.312,-0.609,0.628,-0.818,-0.853,0.953,0.848,-0.797,-0.759,0.195,-0.665,-0.917,-0.856,-0.823,-0.898,0.812,-0.515,-0.612,0.298,0.972,0.111,-0.062,-0.967,0.77,-0.403,-0.789,-0.598,-0.797,0.214,0.794,0.783,-0.847,0.918,-0.543,0.292,-0.499,0.268,-0.948,0.391,0.863,-0.94,0.714,-0.936,0.968,0.97,0.09,0.397,0.185,0.829,-0.741,-0.933,0.692,0.353,-0.462,1.801,1.876,2.064,2.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
0.968,-0.224,-0.117,-0.827,0.521,-0.715,0.956,-0.909,-0.223,0.293,0.249,0.807,0.812,-0.954,-0.137,-0.273,0.769,0.425,0.351,-0.942,0.263,-0.686,0.06,0.95,0.972,0.96,-0.264,-0.942,-0.116,-0.285,0.982,-0.628,0.453,-0.726,-0.939,0.955,0.61,0.49,-0.487,0.825,-0.945,-0.909,0.92,0.868,0.946,-0.727,-0.35,-0.613,0.574,-0.847,-0.854,0.962,0.813,-0.746,-0.721,-0.004,-0.691,-0.932,-0.897,-0.798,-0.912,0.781,-0.445,-0.567,0.375,0.974,0.197,-0.044,-0.964,0.764,-0.331,-0.739,-0.596,-0.84,0.169,0.791,0.748,-0.848,0.929,-0.474,0.267,-0.381,0.177,-0.953,0.432,0.874,-0.941,0.735,-0.951,0.97,0.966,0.269,0.382,0.185,0.862,-0.78,-0.939,0.665,0.246,-0.393,1.625,1.739,1.925,2.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70ce05d82bc7906151ab8605f016e65.param
-0.993,-0.751,0.944,-0.999,-0.984,-0.999,-0.948,0.961,-0.992,0.991,0.989,-0.893,0.997,-1.0,-0.957,0.903,0.162,0.884,0.98,0.994,-0.944,-0.992,0.818,-0.973,-0.988,0.999,-0.981,0.863,0.834,0.285,-0.986,-0.986,-0.818,-0.998,0.953,-0.795,0.974,0.975,-0.988,0.995,0.849,0.965,-0.968,-0.976,-0.833,-0.985,-0.983,0.7,0.991,0.944,-0.996,-0.947,0.997,-0.469,-0.98,0.873,0.895,-0.994,0.882,-0.998,0.921,0.971,-0.972,-0.993,-0.991,-0.982,-0.992,-0.974,-1.0,0.997,-0.862,-0.981,-0.971,0.989,-0.153,0.999,0.976,0.995,-0.917,-0.836,0.946,0.35,-0.94,0.988,0.2,-0.99,0.979,-0.882,0.929,-0.985,1.0,0.681,0.978,-0.57,0.511,0.067,0.989,0.44,0.938,-0.912,5.839,10.409,4.128,5.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82e6728a84155694fd7cf19529e655db.param
-0.968,-0.938,0.904,-0.997,-0.936,-0.998,-0.883,0.84,-0.969,0.995,0.987,-0.685,0.992,-0.999,-0.932,0.733,-0.539,0.68,0.965,0.968,-0.851,-0.984,0.348,-0.916,-0.949,0.999,-0.938,0.595,0.601,-0.724,-0.932,-0.975,-0.562,-0.995,0.778,-0.344,0.944,0.937,-0.967,0.993,0.574,0.863,-0.913,-0.93,-0.512,-0.973,-0.96,0.639,0.973,0.8,-0.991,-0.77,0.993,0.676,-0.945,0.591,0.758,-0.997,0.56,-0.994,0.662,0.911,-0.93,-0.985,-0.968,-0.901,-0.97,-0.937,-0.999,0.992,-0.755,-0.969,-0.937,0.95,-0.785,0.996,0.947,0.98,-0.573,-0.644,0.947,0.846,-0.922,0.939,-0.632,-0.969,0.933,-0.731,0.596,-0.96,1.0,0.902,0.963,-0.849,0.926,-0.697,0.97,-0.494,0.758,-0.804,3.57,9.728,3.141,3.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
0.959,0.193,0.041,-0.885,0.453,-0.791,0.953,-0.887,-0.467,0.13,0.174,0.759,0.868,-0.967,-0.248,-0.191,0.877,0.579,0.431,-0.93,0.112,-0.696,0.275,0.941,0.967,0.969,-0.393,-0.938,0.041,0.054,0.98,-0.726,0.436,-0.791,-0.924,0.944,0.692,0.572,-0.613,0.872,-0.937,-0.885,0.916,0.84,0.931,-0.808,-0.439,-0.574,0.658,-0.816,-0.875,0.95,0.877,-0.854,-0.771,0.23,-0.62,-0.911,-0.84,-0.854,-0.894,0.843,-0.575,-0.698,0.268,0.97,0.067,-0.154,-0.974,0.815,-0.464,-0.818,-0.66,-0.799,0.478,0.846,0.789,-0.821,0.919,-0.573,0.385,-0.582,0.326,-0.946,0.569,0.858,-0.942,0.688,-0.931,0.968,0.977,-0.053,0.502,0.392,0.78,-0.695,-0.933,0.769,0.402,-0.508,2.04,2.015,2.229,2.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb7f177e0ec2c5a750ad19acd49bdc26.param
0.96,0.2,0.037,-0.883,0.446,-0.788,0.953,-0.886,-0.474,0.115,0.163,0.757,0.868,-0.966,-0.258,-0.191,0.873,0.584,0.433,-0.93,0.121,-0.7,0.269,0.939,0.967,0.967,-0.396,-0.938,0.043,0.047,0.98,-0.723,0.423,-0.786,-0.923,0.944,0.689,0.574,-0.608,0.869,-0.938,-0.885,0.915,0.835,0.931,-0.805,-0.415,-0.577,0.656,-0.813,-0.871,0.949,0.875,-0.852,-0.77,0.243,-0.627,-0.907,-0.838,-0.851,-0.894,0.843,-0.567,-0.693,0.266,0.97,0.064,-0.142,-0.973,0.807,-0.466,-0.815,-0.655,-0.795,0.46,0.844,0.792,-0.822,0.918,-0.572,0.376,-0.583,0.323,-0.946,0.555,0.858,-0.943,0.689,-0.93,0.968,0.976,-0.058,0.491,0.373,0.783,-0.694,-0.933,0.764,0.406,-0.504,2.031,2.008,2.223,2.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
-0.994,-0.971,0.926,-0.997,-0.986,-0.998,-0.981,0.966,-0.984,0.997,0.993,-0.855,0.994,-0.999,-0.949,0.846,-0.902,0.698,0.966,0.994,-0.926,-0.991,-0.02,-0.988,-0.992,0.999,-0.97,0.899,0.649,-0.862,-0.989,-0.977,-0.861,-0.996,0.956,-0.738,0.925,0.96,-0.97,0.991,0.883,0.97,-0.975,-0.986,-0.843,-0.966,-0.956,0.698,0.982,0.957,-0.99,-0.963,0.993,0.897,-0.966,0.752,0.916,-0.998,0.825,-0.995,0.93,0.912,-0.951,-0.98,-0.991,-0.984,-0.988,-0.945,-0.999,0.993,-0.734,-0.964,-0.919,0.992,-0.929,0.996,0.952,0.994,-0.9,-0.733,0.96,0.942,-0.954,0.991,-0.895,-0.994,0.986,-0.874,0.919,-0.994,0.999,0.959,0.952,-0.94,0.919,-0.756,0.992,-0.839,0.85,-0.84,3.585,10.477,3.208,3.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68559d7150468caf7deecf03733b809f.param
-0.995,0.373,0.969,-0.999,-0.985,-0.999,-0.951,0.986,-0.994,0.887,0.988,-0.944,0.998,-1.0,-0.976,0.945,0.913,0.954,0.988,0.997,-0.98,-0.993,0.95,-0.969,-0.993,0.999,-0.987,0.949,0.933,0.923,-0.994,-0.99,-0.875,-0.998,0.984,-0.936,0.986,0.986,-0.993,0.997,0.937,0.984,-0.976,-0.982,-0.936,-0.993,-0.99,0.864,0.993,0.971,-0.997,-0.971,0.999,-0.969,-0.984,0.954,0.922,-0.952,0.938,-0.998,0.967,0.986,-0.983,-0.997,-0.993,-0.988,-0.995,-0.981,-0.999,0.998,-0.935,-0.99,-0.985,0.988,0.751,0.999,0.986,0.997,-0.972,-0.926,0.939,-0.551,-0.944,0.994,0.944,-0.991,0.992,-0.95,0.971,-0.99,1.0,-0.583,0.984,0.212,-0.528,0.856,0.993,0.954,0.97,-0.963,7.97,10.264,5.095,8.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
0.959,0.084,0.009,-0.874,0.616,-0.755,0.96,-0.907,-0.33,0.244,0.238,0.777,0.858,-0.969,-0.137,-0.304,0.884,0.545,0.414,-0.941,0.148,-0.601,0.342,0.952,0.971,0.968,-0.294,-0.948,-0.053,0.05,0.98,-0.686,0.585,-0.802,-0.938,0.953,0.706,0.503,-0.568,0.875,-0.944,-0.903,0.922,0.889,0.94,-0.777,-0.524,-0.553,0.608,-0.852,-0.864,0.958,0.859,-0.858,-0.713,0.063,-0.626,-0.914,-0.878,-0.839,-0.908,0.833,-0.539,-0.705,0.36,0.972,0.136,-0.15,-0.972,0.818,-0.436,-0.786,-0.679,-0.852,0.617,0.862,0.745,-0.81,0.932,-0.503,0.403,-0.554,0.337,-0.954,0.703,0.877,-0.948,0.712,-0.944,0.971,0.975,-0.021,0.557,0.543,0.764,-0.681,-0.94,0.803,0.328,-0.473,1.987,1.901,2.165,2.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.994,-0.982,0.927,-0.996,-0.987,-0.998,-0.988,0.969,-0.981,0.998,0.993,-0.862,0.993,-0.999,-0.942,0.852,-0.949,0.666,0.957,0.994,-0.921,-0.99,-0.217,-0.99,-0.994,0.998,-0.965,0.906,0.638,-0.928,-0.99,-0.974,-0.875,-0.995,0.956,-0.768,0.9,0.955,-0.965,0.988,0.9,0.973,-0.977,-0.987,-0.862,-0.954,-0.948,0.711,0.979,0.963,-0.988,-0.969,0.989,0.952,-0.963,0.747,0.929,-0.998,0.837,-0.994,0.938,0.894,-0.948,-0.974,-0.991,-0.987,-0.988,-0.944,-0.999,0.991,-0.679,-0.959,-0.893,0.992,-0.952,0.995,0.937,0.994,-0.905,-0.75,0.962,0.967,-0.952,0.991,-0.946,-0.995,0.987,-0.885,0.927,-0.995,0.999,0.977,0.933,-0.948,0.926,-0.859,0.992,-0.911,0.844,-0.822,3.453,10.463,3.152,3.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
0.949,0.323,0.125,-0.908,0.535,-0.814,0.955,-0.885,-0.539,0.142,0.186,0.728,0.893,-0.975,-0.248,-0.211,0.918,0.636,0.475,-0.928,0.06,-0.646,0.456,0.941,0.965,0.973,-0.423,-0.946,0.088,0.251,0.977,-0.751,0.55,-0.831,-0.922,0.941,0.747,0.572,-0.661,0.896,-0.939,-0.884,0.915,0.851,0.928,-0.828,-0.546,-0.545,0.679,-0.822,-0.881,0.946,0.9,-0.897,-0.763,0.27,-0.574,-0.898,-0.818,-0.875,-0.895,0.868,-0.623,-0.77,0.243,0.967,0.032,-0.236,-0.978,0.846,-0.525,-0.839,-0.705,-0.807,0.707,0.89,0.782,-0.783,0.923,-0.585,0.467,-0.645,0.411,-0.945,0.732,0.853,-0.948,0.67,-0.925,0.968,0.982,-0.221,0.593,0.58,0.706,-0.631,-0.932,0.829,0.429,-0.537,2.263,2.115,2.382,2.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
-0.998,0.168,0.982,-0.999,-0.993,-0.999,-0.99,0.993,-0.996,0.864,0.994,-0.978,0.999,-1.0,-0.985,0.95,0.752,0.956,0.989,0.998,-0.983,-0.995,0.929,-0.987,-0.997,0.999,-0.991,0.956,0.951,0.705,-0.996,-0.994,-0.941,-0.999,0.984,-0.947,0.985,0.989,-0.993,0.997,0.963,0.991,-0.985,-0.991,-0.961,-0.994,-0.991,0.937,0.996,0.987,-0.998,-0.985,0.999,-0.774,-0.989,0.953,0.972,-0.907,0.968,-0.999,0.98,0.983,-0.99,-0.996,-0.996,-0.995,-0.996,-0.988,-1.0,0.998,-0.943,-0.989,-0.985,0.994,0.61,0.999,0.985,0.998,-0.983,-0.937,0.977,-0.303,-0.959,0.995,0.7,-0.995,0.992,-0.956,0.98,-0.995,1.0,-0.242,0.989,0.293,-0.403,0.561,0.995,0.734,0.975,-0.969,7.566,10.387,4.912,7.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2483d3479a13530d52c294a2810dcdca.param
0.96,0.25,0.039,-0.877,0.542,-0.775,0.958,-0.893,-0.428,0.146,0.161,0.78,0.86,-0.966,-0.175,-0.264,0.901,0.579,0.407,-0.935,0.132,-0.647,0.386,0.946,0.968,0.967,-0.345,-0.94,0.005,0.179,0.979,-0.684,0.521,-0.782,-0.925,0.944,0.692,0.534,-0.603,0.871,-0.939,-0.89,0.923,0.868,0.934,-0.795,-0.473,-0.577,0.632,-0.834,-0.865,0.952,0.87,-0.894,-0.741,0.207,-0.634,-0.903,-0.856,-0.844,-0.898,0.846,-0.558,-0.7,0.31,0.97,0.121,-0.15,-0.97,0.814,-0.45,-0.8,-0.672,-0.821,0.585,0.85,0.771,-0.833,0.921,-0.553,0.346,-0.619,0.376,-0.947,0.682,0.87,-0.947,0.701,-0.932,0.97,0.975,-0.171,0.512,0.47,0.729,-0.63,-0.935,0.816,0.369,-0.511,2.067,1.947,2.226,2.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
0.55,-0.455,0.589,-0.982,0.232,-0.962,0.795,-0.738,-0.808,0.887,0.804,0.366,0.973,-0.997,-0.572,-0.003,0.85,0.704,0.806,-0.651,-0.305,-0.84,0.695,0.742,0.846,0.996,-0.697,-0.903,0.241,0.067,0.869,-0.923,0.54,-0.968,-0.841,0.869,0.898,0.756,-0.864,0.969,-0.879,-0.684,0.618,0.639,0.85,-0.92,-0.873,-0.313,0.886,-0.647,-0.953,0.86,0.975,-0.734,-0.845,0.24,-0.185,-0.981,-0.604,-0.971,-0.791,0.904,-0.774,-0.936,-0.323,0.802,-0.56,-0.716,-0.996,0.969,-0.671,-0.926,-0.858,-0.444,0.611,0.985,0.849,0.075,0.809,-0.584,0.811,-0.165,-0.033,-0.798,0.789,0.389,-0.774,0.446,-0.86,0.766,0.997,0.363,0.891,0.444,0.801,-0.694,-0.613,0.722,0.541,-0.672,2.617,3.151,2.648,2.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bd31489c8a86e25e724898a15a5d1aa.param
0.968,-0.209,-0.116,-0.826,0.369,-0.742,0.951,-0.895,-0.31,0.28,0.197,0.8,0.807,-0.949,-0.169,-0.223,0.736,0.438,0.372,-0.931,0.257,-0.74,-0.002,0.938,0.968,0.957,-0.299,-0.931,-0.082,-0.304,0.982,-0.641,0.311,-0.699,-0.926,0.948,0.583,0.531,-0.499,0.807,-0.941,-0.895,0.911,0.828,0.938,-0.736,-0.248,-0.652,0.618,-0.825,-0.847,0.954,0.813,-0.721,-0.76,0.089,-0.697,-0.935,-0.881,-0.796,-0.904,0.778,-0.448,-0.515,0.312,0.972,0.14,-0.034,-0.964,0.753,-0.335,-0.741,-0.562,-0.793,-0.081,0.764,0.775,-0.858,0.916,-0.511,0.197,-0.377,0.159,-0.949,0.258,0.855,-0.931,0.733,-0.945,0.967,0.963,0.295,0.331,-0.065,0.884,-0.789,-0.928,0.608,0.295,-0.413,1.568,1.778,1.911,2.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca301e86125cbcfd54bc892358d6695b.param
-0.994,-0.986,0.925,-0.996,-0.987,-0.998,-0.988,0.968,-0.98,0.998,0.993,-0.861,0.993,-0.999,-0.948,0.848,-0.964,0.674,0.96,0.994,-0.923,-0.991,-0.387,-0.992,-0.993,0.998,-0.966,0.907,0.606,-0.951,-0.989,-0.975,-0.887,-0.995,0.956,-0.755,0.896,0.958,-0.964,0.988,0.9,0.973,-0.979,-0.988,-0.855,-0.952,-0.94,0.688,0.978,0.961,-0.987,-0.969,0.989,0.968,-0.964,0.751,0.927,-0.998,0.826,-0.994,0.938,0.884,-0.945,-0.971,-0.991,-0.987,-0.988,-0.937,-0.999,0.99,-0.677,-0.959,-0.886,0.992,-0.972,0.995,0.942,0.993,-0.907,-0.731,0.963,0.975,-0.958,0.991,-0.962,-0.995,0.988,-0.872,0.923,-0.995,0.999,0.981,0.931,-0.966,0.956,-0.887,0.992,-0.937,0.836,-0.803,3.376,10.445,3.121,3.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc7fd20d0196fc7bb06a2f3e54fb99c2.param
0.966,-0.042,-0.064,-0.853,0.54,-0.735,0.958,-0.904,-0.276,0.214,0.228,0.796,0.835,-0.962,-0.143,-0.259,0.829,0.488,0.374,-0.942,0.19,-0.661,0.161,0.95,0.971,0.963,-0.28,-0.944,-0.07,-0.148,0.982,-0.662,0.481,-0.759,-0.937,0.955,0.657,0.509,-0.519,0.849,-0.943,-0.906,0.921,0.875,0.943,-0.754,-0.417,-0.585,0.598,-0.846,-0.859,0.959,0.831,-0.798,-0.726,0.053,-0.659,-0.923,-0.887,-0.818,-0.909,0.804,-0.504,-0.626,0.372,0.974,0.155,-0.087,-0.968,0.781,-0.387,-0.766,-0.635,-0.843,0.371,0.817,0.758,-0.836,0.929,-0.506,0.321,-0.486,0.245,-0.954,0.537,0.877,-0.945,0.731,-0.947,0.971,0.971,0.142,0.462,0.354,0.821,-0.745,-0.942,0.73,0.313,-0.441,1.797,1.822,2.038,2.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5421b26b2b09d2f55c443fa33ac25b8e.param
0.843,0.074,0.418,-0.966,0.387,-0.923,0.913,-0.825,-0.783,0.573,0.524,0.522,0.956,-0.993,-0.447,-0.052,0.911,0.732,0.697,-0.851,-0.157,-0.76,0.601,0.882,0.936,0.991,-0.626,-0.937,0.247,0.216,0.955,-0.884,0.543,-0.935,-0.885,0.917,0.852,0.694,-0.801,0.947,-0.916,-0.808,0.843,0.742,0.898,-0.896,-0.776,-0.471,0.822,-0.761,-0.929,0.915,0.962,-0.864,-0.847,0.367,-0.332,-0.948,-0.679,-0.948,-0.878,0.911,-0.746,-0.89,-0.068,0.927,-0.304,-0.515,-0.992,0.937,-0.667,-0.907,-0.811,-0.662,0.742,0.964,0.82,-0.473,0.89,-0.649,0.699,-0.496,0.288,-0.914,0.795,0.706,-0.913,0.598,-0.899,0.932,0.994,0.014,0.796,0.597,0.746,-0.691,-0.851,0.81,0.56,-0.635,2.63,2.721,2.66,2.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a53e86bba4909f10e02f4de499f1842.param
0.959,-0.209,-0.035,-0.869,0.592,-0.747,0.954,-0.913,-0.272,0.364,0.325,0.779,0.849,-0.968,-0.117,-0.273,0.824,0.483,0.411,-0.941,0.223,-0.637,0.217,0.951,0.97,0.97,-0.26,-0.949,-0.075,-0.17,0.98,-0.679,0.556,-0.8,-0.94,0.955,0.689,0.506,-0.543,0.864,-0.946,-0.909,0.917,0.883,0.944,-0.768,-0.514,-0.579,0.606,-0.855,-0.873,0.962,0.847,-0.783,-0.716,-0.021,-0.629,-0.938,-0.884,-0.842,-0.917,0.81,-0.524,-0.659,0.36,0.971,0.146,-0.168,-0.972,0.817,-0.405,-0.765,-0.654,-0.849,0.432,0.857,0.745,-0.806,0.932,-0.476,0.39,-0.413,0.233,-0.954,0.612,0.864,-0.944,0.727,-0.952,0.968,0.976,0.245,0.517,0.4,0.829,-0.766,-0.938,0.727,0.274,-0.427,1.82,1.871,2.07,2.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a2694ede8170369d3d010fb32f2b12a.param
0.956,0.08,0.027,-0.886,0.606,-0.769,0.958,-0.905,-0.353,0.245,0.268,0.767,0.868,-0.972,-0.149,-0.27,0.887,0.557,0.428,-0.939,0.126,-0.611,0.343,0.95,0.97,0.97,-0.314,-0.949,-0.021,0.053,0.98,-0.702,0.58,-0.814,-0.936,0.953,0.721,0.519,-0.584,0.881,-0.943,-0.902,0.92,0.884,0.938,-0.787,-0.548,-0.549,0.624,-0.848,-0.873,0.957,0.867,-0.857,-0.725,0.074,-0.607,-0.918,-0.869,-0.851,-0.908,0.837,-0.564,-0.721,0.345,0.971,0.11,-0.187,-0.974,0.828,-0.449,-0.795,-0.689,-0.848,0.632,0.871,0.754,-0.797,0.93,-0.52,0.422,-0.556,0.329,-0.953,0.708,0.87,-0.948,0.711,-0.943,0.97,0.977,-0.008,0.574,0.56,0.759,-0.689,-0.939,0.803,0.35,-0.488,2.029,1.952,2.199,2.44,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
