feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.709,-0.788,0.488,0.427,0.761,-0.807,0.411,0.291,0.424,-0.343,0.929,0.792,-0.459,-0.417,-0.308,0.64,0.128,-0.267,0.531,-0.378,0.836,-0.913,0.24,0.917,0.333,0.247,-0.786,0.319,-0.46,-0.25,-0.38,-0.829,0.808,0.733,-0.234,-0.495,-0.762,-0.128,-0.907,-0.895,0.007,0.889,-0.599,0.44,-0.205,-0.212,0.623,0.3,0.313,0.791,0.548,0.805,-0.286,-0.704,-0.921,-0.846,0.432,-0.035,-0.756,0.348,0.62,-0.738,-0.693,-0.916,0.343,0.345,-0.592,-0.613,0.637,-0.577,-0.607,-0.264,0.356,-0.628,0.872,0.595,-0.447,0.153,0.762,-0.568,-0.8,0.65,-0.474,0.91,0.079,0.556,-0.701,-0.804,0.758,-0.726,-0.804,0.427,0.017,-0.554,-0.19,-0.63,-0.904,-0.232,0.513,0.555,2.051,2.068,2.193,2.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
0.993,-0.92,0.986,0.982,-0.867,0.992,0.959,0.856,-0.966,-0.712,-0.994,-0.717,-0.99,-0.889,-0.949,-0.656,-0.974,-0.954,0.858,-0.977,-0.954,0.993,0.948,-0.972,0.864,0.49,0.799,0.862,0.613,-0.93,-0.752,0.773,-0.895,0.997,-0.774,0.875,0.801,-0.994,0.986,0.663,0.988,-0.996,-0.941,0.94,0.965,-0.433,-0.996,-0.966,0.689,0.951,-0.975,-0.887,-0.928,0.982,0.995,0.77,0.96,0.968,0.937,0.882,-0.613,0.824,-0.825,0.995,0.853,0.787,0.965,0.951,-0.609,0.908,0.926,-0.719,0.889,-0.977,-0.998,0.697,-0.885,0.932,0.995,-0.887,0.943,0.957,-0.985,-0.992,0.808,0.968,-0.995,0.947,-0.798,0.78,0.994,-0.942,-0.946,-0.985,-0.984,0.998,0.997,-0.978,-0.966,-0.95,3.207,10.467,3.153,3.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
0.667,-0.75,0.471,0.431,0.773,-0.814,0.417,0.288,0.435,-0.271,0.916,0.786,-0.421,-0.419,-0.28,0.672,0.148,-0.266,0.503,-0.333,0.842,-0.902,0.041,0.917,0.328,0.253,-0.754,0.188,-0.479,-0.184,-0.464,-0.817,0.793,0.696,-0.274,-0.56,-0.765,-0.112,-0.888,-0.903,0.029,0.875,-0.558,0.433,-0.084,-0.223,0.538,0.103,0.28,0.771,0.374,0.765,-0.165,-0.604,-0.922,-0.864,0.331,-0.126,-0.758,0.272,0.708,-0.721,-0.657,-0.901,0.476,0.251,-0.417,-0.538,0.642,-0.609,-0.623,-0.197,0.3,-0.583,0.863,0.532,-0.339,0.113,0.745,-0.609,-0.758,0.629,-0.367,0.905,0.072,0.537,-0.731,-0.806,0.761,-0.749,-0.775,0.394,0.228,-0.552,-0.139,-0.537,-0.885,-0.319,0.44,0.439,1.821,1.941,1.986,2.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
0.801,-0.773,0.587,0.538,0.734,-0.766,0.584,0.376,0.364,-0.431,0.938,0.847,-0.532,-0.495,-0.421,0.645,0.035,-0.386,0.692,-0.476,0.822,-0.919,0.457,0.918,0.331,0.278,-0.825,0.472,-0.334,-0.361,-0.3,-0.832,0.776,0.835,-0.176,-0.495,-0.796,-0.124,-0.903,-0.851,0.053,0.902,-0.688,0.528,-0.363,-0.323,0.683,0.403,0.312,0.802,0.7,0.816,-0.374,-0.694,-0.903,-0.805,0.559,0.003,-0.821,0.452,0.429,-0.794,-0.772,-0.917,0.346,0.391,-0.703,-0.689,0.683,-0.391,-0.564,-0.343,0.323,-0.765,0.868,0.683,-0.657,0.37,0.839,-0.558,-0.865,0.755,-0.637,0.899,0.257,0.684,-0.72,-0.771,0.761,-0.656,-0.787,0.422,-0.189,-0.526,-0.377,-0.698,-0.915,0.007,0.454,0.685,2.356,2.348,2.524,2.717,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
0.574,-0.641,0.416,0.317,0.759,-0.815,0.305,0.323,0.266,-0.141,0.892,0.675,-0.213,-0.269,-0.074,0.666,0.121,-0.006,0.508,-0.162,0.788,-0.861,-0.029,0.863,0.137,0.148,-0.731,0.094,-0.365,-0.13,-0.433,-0.738,0.668,0.527,-0.22,-0.364,-0.677,-0.069,-0.816,-0.866,-0.086,0.858,-0.267,0.288,-0.001,-0.161,0.432,-0.02,0.16,0.671,0.072,0.75,-0.2,-0.325,-0.91,-0.889,0.151,-0.193,-0.703,0.265,0.749,-0.657,-0.484,-0.892,0.538,0.057,-0.228,-0.452,0.623,-0.508,-0.594,-0.153,0.183,-0.28,0.885,0.379,-0.196,-0.029,0.657,-0.575,-0.708,0.492,-0.236,0.895,0.1,0.453,-0.715,-0.8,0.811,-0.788,-0.788,0.179,0.319,-0.42,0.202,-0.518,-0.863,-0.473,0.412,0.159,1.412,1.581,1.57,1.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
0.993,-0.918,0.987,0.982,-0.875,0.992,0.956,0.864,-0.978,-0.7,-0.995,-0.779,-0.99,-0.883,-0.964,-0.673,-0.982,-0.946,0.851,-0.976,-0.956,0.994,0.945,-0.977,0.848,0.385,0.823,0.864,0.542,-0.931,-0.746,0.793,-0.911,0.997,-0.763,0.936,0.816,-0.994,0.988,0.648,0.988,-0.996,-0.939,0.94,0.972,-0.275,-0.997,-0.973,0.689,0.95,-0.982,-0.892,-0.957,0.985,0.995,0.763,0.959,0.971,0.96,0.883,-0.59,0.853,-0.788,0.995,0.849,0.788,0.976,0.958,-0.629,0.905,0.93,-0.705,0.897,-0.972,-0.998,0.683,-0.866,0.928,0.994,-0.894,0.96,0.953,-0.985,-0.992,0.794,0.965,-0.995,0.948,-0.805,0.776,0.994,-0.964,-0.95,-0.985,-0.982,0.998,0.997,-0.984,-0.975,-0.969,3.116,10.456,3.115,3.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
0.842,-0.78,0.589,0.502,0.663,-0.717,0.585,0.408,0.535,-0.374,0.795,0.582,-0.571,-0.54,0.044,0.559,0.256,-0.265,0.649,-0.579,0.78,-0.735,0.247,0.845,0.516,0.326,-0.698,0.353,-0.264,-0.388,-0.524,-0.693,0.714,0.766,-0.475,-0.335,-0.673,-0.445,-0.761,-0.851,0.152,0.708,-0.567,0.559,0.099,-0.154,0.285,-0.092,0.376,0.803,0.236,0.751,-0.199,-0.477,-0.836,-0.824,0.479,0.193,-0.758,0.521,0.632,-0.593,-0.699,-0.846,0.434,0.3,-0.15,-0.341,0.479,-0.359,-0.449,-0.231,0.488,-0.617,0.761,0.533,-0.481,0.341,0.856,-0.639,-0.745,0.67,-0.488,0.808,0.231,0.633,-0.837,-0.604,0.733,-0.64,-0.676,0.377,-0.005,-0.703,-0.234,-0.37,-0.787,-0.577,0.543,0.366,1.962,2.232,2.129,2.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.694,-0.744,0.46,0.446,0.791,-0.827,0.462,0.269,0.465,-0.326,0.931,0.819,-0.456,-0.429,-0.39,0.687,0.155,-0.305,0.528,-0.339,0.844,-0.923,0.078,0.934,0.374,0.28,-0.801,0.211,-0.494,-0.197,-0.43,-0.852,0.828,0.723,-0.224,-0.659,-0.79,-0.041,-0.911,-0.905,0.008,0.894,-0.599,0.479,-0.116,-0.236,0.614,0.139,0.292,0.768,0.466,0.794,-0.177,-0.676,-0.928,-0.851,0.381,-0.105,-0.854,0.254,0.687,-0.761,-0.683,-0.916,0.568,0.278,-0.438,-0.602,0.642,-0.637,-0.645,-0.171,0.296,-0.658,0.87,0.558,-0.41,0.172,0.755,-0.566,-0.769,0.657,-0.386,0.916,0.052,0.534,-0.691,-0.809,0.762,-0.718,-0.789,0.477,0.166,-0.524,-0.235,-0.608,-0.898,-0.226,0.437,0.506,1.932,2.013,2.11,2.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
0.994,-0.946,0.985,0.983,-0.865,0.992,0.967,0.859,-0.811,-0.776,-0.993,-0.556,-0.991,-0.917,-0.686,-0.668,-0.857,-0.969,0.889,-0.983,-0.96,0.991,0.962,-0.97,0.914,0.716,0.783,0.871,0.76,-0.933,-0.77,0.755,-0.85,0.998,-0.839,0.189,0.729,-0.994,0.986,0.721,0.986,-0.994,-0.942,0.949,0.913,-0.691,-0.996,-0.899,0.746,0.963,-0.934,-0.87,-0.616,0.978,0.994,0.791,0.968,0.965,0.715,0.906,-0.669,0.769,-0.909,0.994,0.869,0.835,0.901,0.937,-0.586,0.923,0.929,-0.809,0.889,-0.985,-0.998,0.751,-0.914,0.945,0.996,-0.878,0.792,0.972,-0.986,-0.991,0.861,0.973,-0.995,0.958,-0.774,0.828,0.995,-0.717,-0.939,-0.986,-0.988,0.997,0.996,-0.931,-0.808,-0.771,3.74,10.41,3.344,3.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
0.708,-0.753,0.467,0.453,0.789,-0.833,0.482,0.262,0.459,-0.333,0.94,0.832,-0.46,-0.458,-0.434,0.682,0.148,-0.314,0.543,-0.384,0.852,-0.93,0.135,0.937,0.36,0.278,-0.806,0.259,-0.497,-0.209,-0.4,-0.858,0.834,0.743,-0.175,-0.651,-0.81,-0.005,-0.916,-0.905,-0.01,0.908,-0.651,0.473,-0.168,-0.222,0.678,0.231,0.286,0.779,0.575,0.803,-0.23,-0.708,-0.934,-0.849,0.411,-0.113,-0.843,0.258,0.645,-0.782,-0.715,-0.92,0.497,0.296,-0.55,-0.65,0.669,-0.638,-0.645,-0.196,0.294,-0.679,0.885,0.606,-0.445,0.195,0.765,-0.562,-0.798,0.664,-0.458,0.918,0.084,0.562,-0.675,-0.813,0.763,-0.708,-0.799,0.468,0.158,-0.502,-0.276,-0.654,-0.909,-0.13,0.427,0.574,2.027,2.065,2.198,2.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
0.504,-0.642,0.367,0.318,0.75,-0.79,0.285,0.297,0.425,-0.152,0.864,0.612,-0.334,-0.266,-0.021,0.624,0.19,-0.068,0.406,-0.123,0.785,-0.818,-0.227,0.855,0.237,0.192,-0.664,-0.076,-0.381,-0.132,-0.548,-0.711,0.663,0.483,-0.409,-0.568,-0.616,-0.231,-0.798,-0.888,0.024,0.774,-0.224,0.324,0.073,-0.162,0.165,-0.223,0.202,0.678,-0.196,0.64,0.083,-0.191,-0.893,-0.883,0.062,-0.175,-0.751,0.219,0.809,-0.539,-0.456,-0.855,0.707,0.124,0.091,-0.287,0.52,-0.525,-0.528,-0.122,0.244,-0.248,0.835,0.291,-0.053,-0.101,0.641,-0.569,-0.609,0.462,-0.106,0.861,0.022,0.37,-0.779,-0.774,0.753,-0.785,-0.702,0.34,0.392,-0.569,0.171,-0.26,-0.8,-0.561,0.418,-0.041,1.262,1.515,1.407,1.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.833,-0.827,0.597,0.545,0.71,-0.721,0.597,0.344,0.424,-0.517,0.938,0.873,-0.609,-0.555,-0.538,0.604,-0.029,-0.504,0.642,-0.569,0.832,-0.934,0.575,0.929,0.412,0.321,-0.835,0.561,-0.362,-0.406,-0.198,-0.866,0.828,0.863,-0.153,-0.538,-0.821,-0.131,-0.938,-0.865,0.119,0.906,-0.795,0.587,-0.414,-0.345,0.761,0.557,0.366,0.829,0.815,0.836,-0.437,-0.837,-0.895,-0.741,0.69,0.084,-0.791,0.464,0.269,-0.832,-0.852,-0.928,0.062,0.536,-0.793,-0.729,0.693,-0.442,-0.578,-0.438,0.39,-0.855,0.829,0.772,-0.748,0.471,0.862,-0.576,-0.868,0.788,-0.746,0.884,0.134,0.718,-0.677,-0.734,0.712,-0.57,-0.776,0.507,-0.389,-0.57,-0.6,-0.722,-0.928,0.135,0.443,0.818,2.621,2.52,2.771,2.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
0.994,-0.944,0.985,0.982,-0.868,0.992,0.965,0.861,-0.822,-0.772,-0.994,-0.594,-0.991,-0.915,-0.702,-0.675,-0.865,-0.968,0.885,-0.982,-0.96,0.991,0.96,-0.97,0.912,0.702,0.787,0.868,0.75,-0.932,-0.77,0.761,-0.853,0.998,-0.836,0.204,0.73,-0.994,0.987,0.722,0.986,-0.995,-0.939,0.949,0.921,-0.66,-0.997,-0.914,0.747,0.96,-0.945,-0.874,-0.634,0.979,0.995,0.79,0.966,0.966,0.701,0.904,-0.656,0.78,-0.9,0.994,0.886,0.834,0.919,0.939,-0.602,0.922,0.93,-0.8,0.889,-0.984,-0.998,0.74,-0.91,0.944,0.996,-0.877,0.821,0.97,-0.986,-0.991,0.856,0.972,-0.995,0.959,-0.782,0.833,0.995,-0.733,-0.937,-0.986,-0.988,0.997,0.996,-0.939,-0.817,-0.81,3.688,10.421,3.33,3.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
0.769,-0.792,0.516,0.472,0.761,-0.785,0.506,0.294,0.423,-0.424,0.936,0.852,-0.533,-0.496,-0.483,0.662,0.037,-0.395,0.582,-0.476,0.854,-0.938,0.363,0.933,0.402,0.275,-0.834,0.409,-0.462,-0.31,-0.305,-0.868,0.855,0.805,-0.18,-0.587,-0.823,-0.081,-0.932,-0.9,0.019,0.907,-0.704,0.524,-0.194,-0.282,0.714,0.334,0.321,0.804,0.653,0.837,-0.367,-0.805,-0.921,-0.81,0.56,-0.01,-0.822,0.364,0.537,-0.809,-0.764,-0.927,0.323,0.408,-0.636,-0.687,0.692,-0.561,-0.629,-0.291,0.34,-0.775,0.859,0.671,-0.598,0.296,0.819,-0.562,-0.814,0.725,-0.58,0.911,0.039,0.637,-0.662,-0.777,0.751,-0.654,-0.79,0.471,-0.106,-0.563,-0.39,-0.686,-0.921,-0.126,0.447,0.688,2.26,2.265,2.442,2.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
0.734,-0.762,0.527,0.516,0.774,-0.803,0.514,0.346,0.461,-0.364,0.913,0.756,-0.526,-0.46,-0.373,0.664,0.232,-0.341,0.519,-0.389,0.831,-0.9,0.063,0.924,0.446,0.329,-0.794,0.218,-0.497,-0.287,-0.528,-0.823,0.828,0.752,-0.306,-0.704,-0.781,-0.133,-0.888,-0.907,0.052,0.857,-0.616,0.542,-0.06,-0.211,0.476,-0.019,0.351,0.79,0.365,0.778,-0.166,-0.622,-0.918,-0.852,0.389,-0.003,-0.903,0.295,0.691,-0.711,-0.676,-0.895,0.725,0.342,-0.251,-0.53,0.585,-0.594,-0.561,-0.161,0.404,-0.664,0.841,0.568,-0.424,0.181,0.802,-0.576,-0.738,0.67,-0.444,0.903,0.063,0.56,-0.747,-0.765,0.747,-0.7,-0.734,0.544,0.182,-0.579,-0.245,-0.5,-0.863,-0.329,0.451,0.419,1.921,2.103,2.133,2.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.536,-0.665,0.349,0.32,0.764,-0.809,0.309,0.287,0.401,-0.17,0.886,0.691,-0.316,-0.274,-0.066,0.662,0.162,-0.09,0.439,-0.156,0.814,-0.857,-0.146,0.885,0.218,0.19,-0.712,-0.0,-0.409,-0.116,-0.488,-0.755,0.715,0.524,-0.359,-0.507,-0.682,-0.171,-0.845,-0.895,-0.025,0.83,-0.317,0.339,0.026,-0.187,0.342,-0.097,0.197,0.689,0.042,0.705,-0.028,-0.364,-0.905,-0.879,0.121,-0.202,-0.718,0.218,0.782,-0.623,-0.511,-0.889,0.566,0.15,-0.136,-0.395,0.596,-0.562,-0.596,-0.147,0.209,-0.346,0.853,0.342,-0.107,-0.054,0.655,-0.578,-0.674,0.504,-0.169,0.886,-0.002,0.406,-0.745,-0.8,0.767,-0.791,-0.751,0.315,0.335,-0.542,0.106,-0.412,-0.852,-0.478,0.432,0.151,1.418,1.591,1.561,1.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.689,-0.745,0.49,0.465,0.777,-0.816,0.449,0.313,0.461,-0.308,0.915,0.746,-0.465,-0.421,-0.289,0.66,0.241,-0.277,0.487,-0.336,0.834,-0.895,0.01,0.919,0.386,0.291,-0.771,0.18,-0.492,-0.228,-0.526,-0.813,0.813,0.699,-0.301,-0.658,-0.767,-0.117,-0.883,-0.904,0.031,0.859,-0.559,0.484,-0.064,-0.193,0.479,0.003,0.323,0.775,0.335,0.762,-0.129,-0.587,-0.921,-0.862,0.321,-0.055,-0.868,0.271,0.718,-0.697,-0.642,-0.894,0.672,0.296,-0.286,-0.511,0.591,-0.603,-0.581,-0.16,0.363,-0.59,0.858,0.532,-0.354,0.11,0.765,-0.578,-0.736,0.628,-0.38,0.906,0.054,0.519,-0.741,-0.784,0.751,-0.727,-0.758,0.5,0.242,-0.559,-0.146,-0.498,-0.865,-0.341,0.462,0.375,1.815,1.973,2.0,2.319,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.637,-0.685,0.468,0.377,0.738,-0.791,0.387,0.347,0.336,-0.226,0.895,0.697,-0.329,-0.338,-0.096,0.646,0.133,-0.085,0.552,-0.238,0.794,-0.859,0.099,0.867,0.195,0.188,-0.741,0.161,-0.325,-0.212,-0.428,-0.734,0.68,0.618,-0.293,-0.44,-0.682,-0.144,-0.83,-0.855,-0.033,0.846,-0.338,0.375,-0.104,-0.217,0.402,0.055,0.225,0.708,0.181,0.741,-0.199,-0.369,-0.9,-0.873,0.242,-0.122,-0.753,0.343,0.676,-0.635,-0.533,-0.887,0.573,0.181,-0.313,-0.475,0.604,-0.423,-0.535,-0.182,0.245,-0.401,0.863,0.448,-0.309,0.069,0.72,-0.566,-0.744,0.575,-0.358,0.882,0.14,0.527,-0.733,-0.776,0.793,-0.752,-0.765,0.282,0.177,-0.492,0.088,-0.518,-0.863,-0.395,0.455,0.28,1.613,1.773,1.773,2.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.605,-0.734,0.455,0.412,0.749,-0.789,0.352,0.311,0.421,-0.217,0.884,0.706,-0.397,-0.356,-0.145,0.659,0.155,-0.196,0.449,-0.243,0.81,-0.857,-0.076,0.889,0.323,0.217,-0.693,0.089,-0.45,-0.169,-0.51,-0.756,0.733,0.622,-0.37,-0.505,-0.693,-0.215,-0.847,-0.9,0.081,0.816,-0.431,0.399,0.01,-0.204,0.324,-0.073,0.28,0.739,0.065,0.7,-0.079,-0.425,-0.904,-0.875,0.226,-0.134,-0.689,0.272,0.77,-0.632,-0.567,-0.873,0.556,0.2,-0.178,-0.388,0.579,-0.573,-0.567,-0.18,0.293,-0.445,0.836,0.435,-0.213,0.024,0.708,-0.62,-0.675,0.571,-0.241,0.879,0.045,0.478,-0.774,-0.784,0.748,-0.767,-0.727,0.336,0.296,-0.597,-0.005,-0.372,-0.843,-0.497,0.438,0.218,1.563,1.777,1.727,2.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
0.741,-0.79,0.496,0.444,0.755,-0.773,0.461,0.282,0.355,-0.4,0.92,0.835,-0.53,-0.428,-0.47,0.638,-0.048,-0.326,0.563,-0.451,0.843,-0.919,0.322,0.925,0.359,0.228,-0.796,0.353,-0.482,-0.274,-0.289,-0.849,0.84,0.791,-0.226,-0.433,-0.786,-0.169,-0.917,-0.894,0.043,0.889,-0.677,0.481,-0.094,-0.243,0.639,0.274,0.263,0.803,0.553,0.795,-0.37,-0.753,-0.91,-0.823,0.516,-0.067,-0.646,0.315,0.585,-0.792,-0.749,-0.912,0.201,0.36,-0.622,-0.595,0.691,-0.569,-0.635,-0.266,0.322,-0.733,0.84,0.637,-0.538,0.24,0.81,-0.591,-0.783,0.683,-0.528,0.895,0.046,0.617,-0.713,-0.779,0.738,-0.681,-0.778,0.372,-0.05,-0.584,-0.363,-0.609,-0.902,-0.285,0.378,0.612,2.084,2.17,2.284,2.504,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
0.994,-0.926,0.986,0.982,-0.869,0.992,0.96,0.854,-0.954,-0.726,-0.994,-0.688,-0.99,-0.895,-0.929,-0.663,-0.965,-0.959,0.86,-0.979,-0.956,0.993,0.952,-0.973,0.874,0.536,0.796,0.865,0.649,-0.929,-0.754,0.767,-0.889,0.998,-0.779,0.814,0.787,-0.994,0.987,0.682,0.988,-0.995,-0.942,0.942,0.957,-0.494,-0.996,-0.956,0.696,0.953,-0.969,-0.883,-0.902,0.982,0.995,0.78,0.962,0.968,0.917,0.888,-0.643,0.813,-0.846,0.995,0.847,0.803,0.955,0.947,-0.6,0.911,0.927,-0.743,0.891,-0.979,-0.998,0.717,-0.892,0.936,0.995,-0.882,0.928,0.961,-0.986,-0.992,0.82,0.969,-0.994,0.951,-0.794,0.794,0.994,-0.921,-0.947,-0.985,-0.985,0.998,0.996,-0.971,-0.952,-0.932,3.284,10.485,3.185,3.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.672,-0.745,0.452,0.424,0.787,-0.828,0.422,0.263,0.425,-0.291,0.923,0.793,-0.454,-0.399,-0.349,0.675,0.137,-0.255,0.501,-0.321,0.84,-0.91,0.041,0.925,0.346,0.246,-0.771,0.185,-0.498,-0.182,-0.447,-0.835,0.804,0.694,-0.229,-0.604,-0.771,-0.084,-0.895,-0.903,0.009,0.883,-0.568,0.438,-0.062,-0.184,0.568,0.081,0.279,0.767,0.374,0.775,-0.162,-0.621,-0.927,-0.864,0.342,-0.116,-0.812,0.244,0.718,-0.736,-0.658,-0.905,0.559,0.242,-0.385,-0.562,0.636,-0.637,-0.641,-0.18,0.29,-0.593,0.869,0.523,-0.351,0.119,0.744,-0.577,-0.746,0.616,-0.347,0.91,0.057,0.512,-0.716,-0.814,0.766,-0.733,-0.787,0.428,0.222,-0.535,-0.155,-0.563,-0.884,-0.314,0.422,0.411,1.802,1.93,1.987,2.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
0.994,-0.926,0.986,0.983,-0.866,0.992,0.96,0.854,-0.963,-0.714,-0.994,-0.699,-0.99,-0.895,-0.941,-0.653,-0.971,-0.956,0.859,-0.979,-0.955,0.993,0.95,-0.975,0.865,0.509,0.804,0.866,0.615,-0.93,-0.756,0.769,-0.896,0.997,-0.781,0.865,0.791,-0.994,0.986,0.675,0.988,-0.995,-0.942,0.94,0.962,-0.452,-0.996,-0.961,0.694,0.955,-0.972,-0.881,-0.923,0.982,0.995,0.768,0.963,0.968,0.936,0.888,-0.63,0.817,-0.84,0.995,0.834,0.791,0.961,0.949,-0.594,0.908,0.925,-0.734,0.894,-0.978,-0.998,0.706,-0.885,0.931,0.995,-0.889,0.938,0.96,-0.986,-0.992,0.816,0.969,-0.995,0.948,-0.789,0.776,0.994,-0.939,-0.946,-0.985,-0.984,0.998,0.996,-0.976,-0.96,-0.941,3.234,10.473,3.164,3.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ee3555b9d0e77b637685a0bb1ced9d6.param
0.702,-0.703,0.483,0.437,0.752,-0.811,0.457,0.331,0.407,-0.33,0.931,0.784,-0.404,-0.391,-0.232,0.643,0.143,-0.2,0.604,-0.321,0.821,-0.907,0.184,0.908,0.257,0.24,-0.807,0.286,-0.367,-0.235,-0.386,-0.802,0.752,0.704,-0.241,-0.545,-0.756,-0.088,-0.889,-0.869,-0.052,0.884,-0.514,0.446,-0.227,-0.254,0.588,0.193,0.266,0.744,0.485,0.788,-0.22,-0.574,-0.917,-0.85,0.362,-0.094,-0.826,0.368,0.634,-0.739,-0.652,-0.916,0.505,0.282,-0.534,-0.606,0.659,-0.467,-0.601,-0.23,0.257,-0.576,0.884,0.558,-0.436,0.168,0.761,-0.536,-0.816,0.639,-0.448,0.905,0.178,0.552,-0.703,-0.806,0.78,-0.732,-0.793,0.395,0.07,-0.479,-0.076,-0.64,-0.901,-0.16,0.466,0.466,1.942,1.987,2.096,2.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.829,-0.824,0.626,0.608,0.729,-0.753,0.61,0.348,0.359,-0.413,0.922,0.863,-0.598,-0.598,-0.541,0.666,-0.063,-0.468,0.635,-0.57,0.817,-0.916,0.415,0.919,0.445,0.314,-0.804,0.447,-0.472,-0.338,-0.364,-0.851,0.806,0.87,-0.198,-0.454,-0.818,-0.127,-0.912,-0.882,0.129,0.892,-0.77,0.558,-0.193,-0.305,0.681,0.318,0.321,0.848,0.673,0.82,-0.451,-0.743,-0.892,-0.799,0.632,0.038,-0.716,0.435,0.447,-0.805,-0.805,-0.909,0.18,0.391,-0.664,-0.638,0.716,-0.548,-0.58,-0.387,0.375,-0.826,0.827,0.714,-0.641,0.376,0.854,-0.641,-0.816,0.788,-0.687,0.886,0.196,0.724,-0.752,-0.749,0.731,-0.648,-0.738,0.345,-0.124,-0.593,-0.527,-0.623,-0.908,-0.155,0.368,0.713,2.348,2.448,2.557,2.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3f27e93826d969c9fdf0539e64a7ee.param
0.994,-0.933,0.986,0.983,-0.86,0.992,0.962,0.854,-0.939,-0.741,-0.993,-0.644,-0.991,-0.903,-0.902,-0.65,-0.954,-0.961,0.868,-0.981,-0.955,0.992,0.955,-0.972,0.883,0.581,0.788,0.869,0.668,-0.931,-0.757,0.762,-0.878,0.998,-0.8,0.74,0.767,-0.994,0.986,0.679,0.987,-0.995,-0.941,0.943,0.951,-0.538,-0.996,-0.947,0.708,0.958,-0.965,-0.872,-0.873,0.98,0.995,0.773,0.965,0.967,0.897,0.893,-0.644,0.797,-0.865,0.994,0.847,0.805,0.948,0.943,-0.579,0.912,0.924,-0.762,0.892,-0.981,-0.998,0.719,-0.895,0.935,0.996,-0.883,0.909,0.965,-0.986,-0.991,0.833,0.971,-0.995,0.95,-0.782,0.789,0.994,-0.902,-0.944,-0.985,-0.986,0.997,0.996,-0.968,-0.936,-0.911,3.343,10.473,3.209,3.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/794298afa4a3558e196dbb5f40227da2.param
