feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.14,-0.987,0.989,-0.988,0.637,-0.989,0.966,-0.995,-0.785,-0.826,-0.967,-0.989,-0.98,-0.946,-0.984,0.987,-0.983,0.965,0.981,0.95,-0.869,-0.986,0.745,0.968,-0.966,0.997,-0.996,0.978,0.998,-0.993,-0.996,-0.974,0.987,0.914,-0.973,-0.991,-0.985,-0.948,-0.979,-0.969,0.967,0.988,-0.986,-0.84,-0.988,0.94,0.988,0.977,0.962,-0.746,-0.988,0.954,-0.746,0.93,0.98,0.644,0.975,0.973,-0.994,0.808,0.972,0.838,-0.992,0.985,-0.997,0.985,0.973,-0.457,-0.689,-0.962,-0.961,0.986,-0.928,-0.993,0.989,0.989,-0.573,-0.972,-0.982,0.99,0.827,0.99,-0.98,-0.991,-0.705,-0.976,-0.992,0.828,-0.988,-0.991,-0.986,0.992,-0.653,-0.888,0.933,-0.973,-0.951,0.922,-0.186,-0.953,4.164,10.301,3.255,3.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7f39661b030161eddd947dc402742c6.param
0.005,-0.991,0.985,-0.99,0.665,-0.991,0.969,-0.994,-0.783,-0.838,-0.963,-0.991,-0.98,-0.947,-0.985,0.985,-0.988,0.973,0.983,0.958,-0.827,-0.981,0.784,0.963,-0.967,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.932,-0.973,-0.992,-0.986,-0.94,-0.978,-0.971,0.971,0.991,-0.988,-0.879,-0.988,0.952,0.989,0.981,0.967,-0.799,-0.99,0.957,-0.778,0.934,0.984,0.633,0.977,0.978,-0.995,0.854,0.977,0.844,-0.992,0.985,-0.997,0.986,0.977,-0.574,-0.672,-0.969,-0.96,0.989,-0.939,-0.994,0.99,0.986,-0.653,-0.975,-0.985,0.991,0.89,0.991,-0.985,-0.991,-0.746,-0.977,-0.99,0.852,-0.99,-0.992,-0.988,0.994,-0.728,-0.901,0.944,-0.974,-0.957,0.941,-0.287,-0.968,4.286,10.448,3.327,3.539,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c47fd20f5eadc89d0de25e9aa505937f.param
0.872,0.655,0.494,0.925,-0.765,0.847,0.253,0.461,-0.355,-0.652,-0.881,0.687,0.904,0.34,-0.785,-0.708,-0.288,-0.856,0.471,-0.101,0.71,-0.625,0.801,-0.734,-0.822,0.329,0.385,0.922,-0.073,0.6,0.771,-0.862,0.811,0.327,-0.823,-0.845,-0.831,0.407,-0.592,-0.674,-0.36,-0.925,-0.643,0.862,-0.357,-0.287,0.933,-0.87,0.875,0.592,-0.579,0.852,-0.513,-0.777,0.793,0.665,0.112,-0.779,-0.901,-0.906,-0.577,0.546,0.914,0.73,0.454,0.562,0.794,0.078,0.863,-0.747,-0.756,0.068,-0.212,0.813,0.817,0.697,-0.486,-0.23,0.617,0.762,-0.931,-0.832,0.92,-0.802,-0.335,0.45,0.672,-0.772,0.863,-0.769,-0.917,-0.883,0.444,-0.441,-0.199,-0.825,0.513,-0.424,-0.538,0.796,2.18,2.094,2.198,2.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
-0.137,-0.991,0.988,-0.99,0.681,-0.992,0.966,-0.995,-0.795,-0.816,-0.959,-0.991,-0.982,-0.947,-0.983,0.986,-0.985,0.971,0.979,0.959,-0.853,-0.986,0.75,0.968,-0.961,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.973,0.986,0.923,-0.969,-0.991,-0.984,-0.954,-0.977,-0.968,0.97,0.992,-0.988,-0.884,-0.988,0.953,0.988,0.982,0.96,-0.78,-0.989,0.952,-0.751,0.944,0.982,0.594,0.976,0.98,-0.994,0.87,0.977,0.837,-0.993,0.983,-0.997,0.985,0.974,-0.547,-0.744,-0.967,-0.957,0.989,-0.935,-0.994,0.989,0.988,-0.626,-0.976,-0.986,0.99,0.888,0.992,-0.986,-0.989,-0.706,-0.982,-0.993,0.864,-0.991,-0.991,-0.985,0.994,-0.694,-0.879,0.946,-0.971,-0.955,0.938,-0.186,-0.967,4.211,10.374,3.277,3.446,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.047,-0.99,0.984,-0.99,0.657,-0.991,0.97,-0.994,-0.782,-0.841,-0.966,-0.991,-0.978,-0.943,-0.986,0.984,-0.988,0.972,0.984,0.958,-0.825,-0.978,0.8,0.96,-0.968,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.98,0.989,0.933,-0.976,-0.993,-0.987,-0.932,-0.979,-0.973,0.971,0.99,-0.989,-0.865,-0.988,0.952,0.99,0.98,0.971,-0.796,-0.991,0.961,-0.793,0.928,0.986,0.655,0.978,0.977,-0.995,0.834,0.976,0.848,-0.992,0.986,-0.997,0.987,0.979,-0.561,-0.625,-0.971,-0.961,0.989,-0.941,-0.994,0.991,0.986,-0.674,-0.976,-0.984,0.992,0.884,0.991,-0.983,-0.992,-0.748,-0.971,-0.988,0.832,-0.989,-0.992,-0.99,0.994,-0.743,-0.904,0.943,-0.976,-0.957,0.941,-0.323,-0.967,4.309,10.466,3.345,3.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
0.871,0.657,0.496,0.925,-0.768,0.849,0.243,0.443,-0.349,-0.648,-0.88,0.691,0.901,0.345,-0.785,-0.703,-0.283,-0.857,0.466,-0.11,0.706,-0.632,0.8,-0.727,-0.821,0.345,0.366,0.921,-0.056,0.597,0.774,-0.862,0.805,0.32,-0.822,-0.844,-0.828,0.395,-0.595,-0.67,-0.372,-0.926,-0.641,0.864,-0.352,-0.295,0.932,-0.872,0.873,0.597,-0.58,0.849,-0.51,-0.78,0.792,0.661,0.103,-0.782,-0.898,-0.907,-0.583,0.535,0.914,0.727,0.436,0.558,0.788,0.091,0.86,-0.746,-0.752,0.063,-0.204,0.816,0.813,0.703,-0.477,-0.224,0.62,0.756,-0.932,-0.833,0.922,-0.799,-0.336,0.445,0.669,-0.776,0.865,-0.767,-0.915,-0.886,0.447,-0.435,-0.205,-0.825,0.511,-0.431,-0.531,0.797,2.154,2.066,2.18,2.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc50ec871b76e6a1bde812fa37f8280.param
0.846,0.677,0.548,0.932,-0.821,0.871,0.082,0.279,-0.221,-0.538,-0.846,0.731,0.86,0.448,-0.75,-0.627,-0.216,-0.883,0.312,-0.174,0.706,-0.685,0.784,-0.661,-0.783,0.469,0.203,0.896,0.077,0.66,0.767,-0.836,0.733,0.276,-0.773,-0.796,-0.793,0.235,-0.617,-0.54,-0.523,-0.932,-0.609,0.874,-0.247,-0.303,0.905,-0.882,0.832,0.624,-0.544,0.797,-0.396,-0.804,0.737,0.552,0.016,-0.811,-0.863,-0.893,-0.65,0.403,0.922,0.665,0.272,0.517,0.735,0.12,0.818,-0.688,-0.682,0.052,-0.101,0.849,0.755,0.736,-0.359,-0.175,0.685,0.679,-0.934,-0.847,0.93,-0.775,-0.297,0.397,0.608,-0.788,0.88,-0.702,-0.876,-0.909,0.471,-0.303,-0.199,-0.763,0.57,-0.565,-0.451,0.819,1.814,1.674,1.94,2.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
-0.142,-0.991,0.988,-0.99,0.683,-0.992,0.966,-0.995,-0.796,-0.817,-0.958,-0.991,-0.982,-0.949,-0.982,0.986,-0.985,0.972,0.979,0.958,-0.857,-0.985,0.746,0.968,-0.961,0.997,-0.996,0.976,0.997,-0.994,-0.997,-0.973,0.986,0.923,-0.968,-0.991,-0.983,-0.953,-0.977,-0.967,0.97,0.992,-0.987,-0.887,-0.987,0.952,0.987,0.983,0.959,-0.781,-0.988,0.951,-0.747,0.944,0.981,0.594,0.976,0.98,-0.994,0.869,0.977,0.837,-0.993,0.983,-0.997,0.985,0.973,-0.551,-0.747,-0.966,-0.957,0.988,-0.935,-0.994,0.988,0.988,-0.621,-0.976,-0.986,0.989,0.885,0.992,-0.986,-0.989,-0.713,-0.982,-0.993,0.866,-0.991,-0.99,-0.985,0.994,-0.697,-0.879,0.946,-0.971,-0.954,0.937,-0.187,-0.966,4.209,10.371,3.274,3.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f30e0fc21ed701a03e8466417cb57aa.param
-0.027,-0.991,0.986,-0.99,0.66,-0.991,0.967,-0.994,-0.787,-0.838,-0.965,-0.991,-0.979,-0.946,-0.985,0.985,-0.987,0.972,0.982,0.958,-0.835,-0.982,0.787,0.964,-0.967,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.929,-0.973,-0.993,-0.986,-0.944,-0.978,-0.972,0.97,0.991,-0.988,-0.875,-0.988,0.951,0.989,0.981,0.967,-0.789,-0.99,0.957,-0.774,0.934,0.984,0.649,0.977,0.978,-0.995,0.853,0.977,0.843,-0.992,0.986,-0.997,0.986,0.977,-0.565,-0.681,-0.97,-0.96,0.989,-0.937,-0.994,0.99,0.987,-0.648,-0.976,-0.985,0.991,0.889,0.991,-0.985,-0.991,-0.74,-0.977,-0.99,0.846,-0.99,-0.992,-0.988,0.994,-0.718,-0.899,0.944,-0.975,-0.957,0.94,-0.262,-0.967,4.272,10.433,3.319,3.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
0.887,0.626,0.465,0.917,-0.721,0.822,0.342,0.505,-0.409,-0.706,-0.901,0.646,0.915,0.259,-0.816,-0.736,-0.367,-0.826,0.56,-0.054,0.7,-0.594,0.816,-0.758,-0.849,0.309,0.418,0.937,-0.069,0.526,0.758,-0.883,0.847,0.358,-0.853,-0.876,-0.855,0.477,-0.588,-0.749,-0.261,-0.919,-0.684,0.858,-0.44,-0.286,0.946,-0.858,0.897,0.569,-0.627,0.878,-0.586,-0.757,0.833,0.716,0.186,-0.753,-0.919,-0.908,-0.514,0.611,0.907,0.773,0.475,0.605,0.819,0.06,0.879,-0.789,-0.794,0.097,-0.271,0.781,0.853,0.682,-0.545,-0.261,0.557,0.807,-0.927,-0.813,0.913,-0.827,-0.369,0.474,0.696,-0.763,0.849,-0.812,-0.936,-0.86,0.414,-0.533,-0.181,-0.861,0.447,-0.313,-0.578,0.761,2.377,2.371,2.35,2.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
-0.096,-0.991,0.987,-0.99,0.677,-0.992,0.967,-0.995,-0.794,-0.828,-0.962,-0.991,-0.981,-0.948,-0.984,0.986,-0.986,0.972,0.981,0.959,-0.846,-0.985,0.767,0.967,-0.964,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.975,0.987,0.927,-0.97,-0.992,-0.985,-0.952,-0.978,-0.97,0.97,0.992,-0.988,-0.885,-0.988,0.953,0.988,0.983,0.963,-0.785,-0.989,0.954,-0.758,0.942,0.982,0.614,0.977,0.98,-0.994,0.869,0.978,0.839,-0.993,0.984,-0.997,0.986,0.975,-0.558,-0.72,-0.968,-0.958,0.989,-0.937,-0.994,0.989,0.988,-0.63,-0.976,-0.986,0.99,0.888,0.992,-0.986,-0.99,-0.724,-0.981,-0.993,0.863,-0.991,-0.991,-0.987,0.994,-0.702,-0.888,0.946,-0.973,-0.956,0.938,-0.207,-0.967,4.237,10.402,3.294,3.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
-0.119,-0.989,0.989,-0.988,0.659,-0.99,0.966,-0.995,-0.778,-0.807,-0.964,-0.99,-0.981,-0.942,-0.984,0.986,-0.985,0.969,0.981,0.953,-0.853,-0.987,0.744,0.966,-0.963,0.998,-0.996,0.979,0.998,-0.993,-0.997,-0.974,0.988,0.92,-0.971,-0.991,-0.985,-0.946,-0.979,-0.968,0.97,0.99,-0.987,-0.85,-0.987,0.944,0.989,0.977,0.963,-0.757,-0.989,0.955,-0.765,0.932,0.982,0.596,0.975,0.975,-0.994,0.82,0.971,0.833,-0.991,0.985,-0.997,0.984,0.976,-0.492,-0.699,-0.966,-0.961,0.987,-0.927,-0.993,0.99,0.99,-0.606,-0.975,-0.982,0.99,0.863,0.991,-0.981,-0.99,-0.67,-0.979,-0.993,0.835,-0.99,-0.991,-0.987,0.993,-0.676,-0.879,0.936,-0.973,-0.951,0.935,-0.229,-0.959,4.188,10.331,3.266,3.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
0.032,-0.98,0.989,-0.979,0.588,-0.983,0.962,-0.994,-0.757,-0.798,-0.97,-0.985,-0.973,-0.929,-0.987,0.981,-0.986,0.958,0.981,0.938,-0.844,-0.986,0.734,0.956,-0.967,0.998,-0.997,0.983,0.998,-0.99,-0.994,-0.976,0.988,0.905,-0.972,-0.992,-0.987,-0.925,-0.978,-0.971,0.965,0.983,-0.986,-0.752,-0.986,0.918,0.989,0.964,0.967,-0.691,-0.988,0.959,-0.771,0.885,0.981,0.657,0.972,0.958,-0.995,0.684,0.961,0.835,-0.986,0.986,-0.997,0.981,0.978,-0.401,-0.58,-0.96,-0.963,0.982,-0.913,-0.988,0.991,0.991,-0.581,-0.969,-0.971,0.99,0.776,0.986,-0.966,-0.991,-0.647,-0.97,-0.989,0.763,-0.984,-0.991,-0.988,0.988,-0.619,-0.877,0.912,-0.975,-0.943,0.923,-0.327,-0.936,4.15,10.231,3.255,3.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
0.858,0.663,0.533,0.928,-0.79,0.861,0.183,0.381,-0.305,-0.606,-0.864,0.709,0.887,0.395,-0.765,-0.661,-0.231,-0.872,0.406,-0.127,0.702,-0.67,0.788,-0.697,-0.803,0.395,0.302,0.911,-0.009,0.629,0.775,-0.848,0.774,0.295,-0.802,-0.823,-0.811,0.326,-0.613,-0.613,-0.433,-0.928,-0.613,0.87,-0.301,-0.294,0.921,-0.876,0.856,0.618,-0.555,0.831,-0.456,-0.791,0.767,0.62,0.063,-0.791,-0.885,-0.906,-0.609,0.486,0.917,0.698,0.387,0.535,0.77,0.115,0.842,-0.717,-0.724,0.056,-0.163,0.827,0.789,0.728,-0.434,-0.208,0.649,0.727,-0.935,-0.836,0.925,-0.783,-0.304,0.403,0.627,-0.784,0.868,-0.736,-0.899,-0.894,0.471,-0.366,-0.214,-0.801,0.545,-0.495,-0.495,0.812,2.002,1.892,2.073,2.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
0.494,-0.994,0.814,-0.994,0.902,-0.98,0.94,-0.794,-0.659,-0.83,-0.865,-0.983,-0.879,-0.782,-0.938,0.533,-0.98,0.977,0.792,0.978,0.419,-0.904,0.744,0.314,-0.898,0.658,-0.615,0.952,0.338,-0.988,-0.997,-0.921,0.959,0.937,-0.904,-0.978,-0.973,-0.754,-0.959,-0.917,0.973,0.994,-0.982,-0.964,-0.956,0.976,0.954,0.992,0.913,-0.935,-0.971,0.939,-0.817,0.973,0.976,0.031,0.966,0.985,-0.969,0.977,0.973,0.817,-0.992,0.966,-0.587,0.973,0.899,-0.856,-0.513,-0.962,-0.675,0.978,-0.917,-0.994,0.96,0.524,-0.649,-0.978,-0.973,0.973,0.99,0.992,-0.994,-0.943,-0.453,-0.963,-0.975,0.951,-0.916,-0.986,-0.953,0.995,-0.847,-0.869,0.972,-0.895,-0.947,0.976,-0.384,-0.984,4.953,10.436,3.615,4.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
0.886,0.646,0.462,0.92,-0.728,0.827,0.327,0.502,-0.401,-0.701,-0.897,0.661,0.915,0.274,-0.808,-0.74,-0.348,-0.83,0.546,-0.082,0.695,-0.591,0.812,-0.758,-0.842,0.309,0.424,0.934,-0.08,0.539,0.772,-0.88,0.842,0.347,-0.848,-0.869,-0.85,0.472,-0.577,-0.741,-0.272,-0.923,-0.674,0.859,-0.419,-0.301,0.944,-0.864,0.893,0.576,-0.618,0.874,-0.577,-0.763,0.825,0.714,0.163,-0.767,-0.915,-0.911,-0.537,0.599,0.911,0.766,0.479,0.588,0.813,0.068,0.878,-0.783,-0.788,0.076,-0.253,0.789,0.844,0.681,-0.533,-0.237,0.569,0.797,-0.928,-0.822,0.916,-0.82,-0.363,0.485,0.704,-0.77,0.855,-0.804,-0.935,-0.869,0.42,-0.529,-0.202,-0.856,0.45,-0.323,-0.577,0.77,2.341,2.302,2.324,2.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
0.879,0.643,0.475,0.922,-0.745,0.835,0.288,0.48,-0.387,-0.678,-0.889,0.673,0.91,0.309,-0.798,-0.725,-0.316,-0.842,0.511,-0.08,0.706,-0.604,0.806,-0.751,-0.834,0.316,0.413,0.929,-0.077,0.564,0.771,-0.874,0.829,0.348,-0.839,-0.86,-0.843,0.447,-0.595,-0.707,-0.311,-0.923,-0.658,0.859,-0.399,-0.286,0.939,-0.866,0.886,0.584,-0.607,0.865,-0.549,-0.77,0.814,0.689,0.147,-0.769,-0.91,-0.908,-0.558,0.577,0.912,0.752,0.472,0.579,0.805,0.07,0.873,-0.769,-0.772,0.078,-0.247,0.798,0.835,0.689,-0.516,-0.245,0.592,0.785,-0.928,-0.823,0.918,-0.814,-0.349,0.468,0.687,-0.771,0.86,-0.787,-0.927,-0.872,0.426,-0.491,-0.191,-0.845,0.482,-0.366,-0.562,0.778,2.28,2.224,2.272,2.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.891,0.58,0.481,0.904,-0.647,0.772,0.463,0.461,-0.476,-0.754,-0.922,0.579,0.915,0.171,-0.845,-0.722,-0.459,-0.764,0.652,0.004,0.634,-0.603,0.819,-0.756,-0.876,0.414,0.34,0.952,0.08,0.406,0.734,-0.901,0.883,0.37,-0.884,-0.904,-0.885,0.502,-0.613,-0.817,-0.121,-0.909,-0.728,0.858,-0.536,-0.285,0.958,-0.838,0.92,0.555,-0.696,0.903,-0.654,-0.726,0.876,0.761,0.27,-0.713,-0.938,-0.919,-0.435,0.668,0.892,0.824,0.416,0.651,0.846,0.055,0.878,-0.833,-0.833,0.138,-0.318,0.715,0.892,0.72,-0.595,-0.29,0.462,0.851,-0.924,-0.768,0.901,-0.858,-0.353,0.466,0.675,-0.765,0.813,-0.853,-0.954,-0.81,0.381,-0.617,-0.163,-0.894,0.326,-0.155,-0.6,0.707,2.53,2.696,2.453,2.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
0.886,0.636,0.457,0.919,-0.728,0.823,0.321,0.506,-0.411,-0.7,-0.896,0.658,0.916,0.282,-0.808,-0.742,-0.347,-0.829,0.542,-0.065,0.705,-0.576,0.812,-0.766,-0.844,0.299,0.442,0.935,-0.092,0.542,0.767,-0.881,0.845,0.367,-0.85,-0.87,-0.855,0.481,-0.59,-0.733,-0.268,-0.921,-0.676,0.854,-0.43,-0.281,0.944,-0.861,0.895,0.572,-0.63,0.875,-0.579,-0.762,0.828,0.704,0.176,-0.759,-0.918,-0.908,-0.539,0.606,0.911,0.767,0.494,0.597,0.814,0.051,0.882,-0.787,-0.787,0.088,-0.273,0.79,0.85,0.675,-0.539,-0.261,0.57,0.803,-0.926,-0.814,0.914,-0.824,-0.363,0.49,0.706,-0.767,0.858,-0.8,-0.935,-0.863,0.403,-0.533,-0.179,-0.858,0.459,-0.315,-0.581,0.764,2.368,2.335,2.341,2.786,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
0.839,0.228,0.774,0.721,-0.25,0.336,0.737,-0.172,-0.59,-0.825,-0.956,0.182,0.788,-0.269,-0.925,-0.215,-0.672,-0.337,0.859,0.298,0.061,-0.81,0.76,-0.442,-0.933,0.858,-0.495,0.979,0.81,-0.305,0.377,-0.93,0.947,0.448,-0.941,-0.961,-0.939,0.188,-0.767,-0.927,0.376,-0.793,-0.812,0.857,-0.788,-0.194,0.979,-0.659,0.953,0.499,-0.829,0.947,-0.743,-0.52,0.943,0.828,0.608,-0.324,-0.977,-0.924,0.013,0.752,0.674,0.925,-0.368,0.814,0.906,0.154,0.766,-0.892,-0.924,0.332,-0.42,0.176,0.96,0.898,-0.636,-0.516,-0.022,0.934,-0.891,-0.313,0.8,-0.934,-0.241,0.092,0.153,-0.732,0.327,-0.943,-0.981,-0.417,0.27,-0.779,-0.072,-0.957,-0.164,0.3,-0.578,0.335,2.544,4.33,2.486,2.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
0.857,0.662,0.534,0.928,-0.792,0.862,0.182,0.378,-0.302,-0.605,-0.865,0.709,0.887,0.394,-0.766,-0.661,-0.234,-0.872,0.406,-0.129,0.703,-0.672,0.789,-0.692,-0.804,0.398,0.296,0.911,0.0,0.629,0.773,-0.848,0.773,0.293,-0.802,-0.823,-0.811,0.322,-0.612,-0.614,-0.435,-0.927,-0.614,0.87,-0.301,-0.295,0.921,-0.876,0.857,0.617,-0.552,0.83,-0.458,-0.791,0.768,0.62,0.064,-0.79,-0.884,-0.906,-0.608,0.485,0.917,0.698,0.381,0.537,0.772,0.116,0.841,-0.716,-0.725,0.055,-0.162,0.827,0.789,0.731,-0.435,-0.208,0.649,0.726,-0.935,-0.837,0.925,-0.784,-0.306,0.395,0.623,-0.784,0.867,-0.739,-0.899,-0.893,0.474,-0.362,-0.214,-0.801,0.544,-0.498,-0.496,0.811,1.998,1.891,2.072,2.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.044,-0.99,0.984,-0.989,0.636,-0.991,0.968,-0.994,-0.777,-0.841,-0.966,-0.99,-0.978,-0.943,-0.986,0.984,-0.988,0.971,0.984,0.956,-0.826,-0.979,0.798,0.961,-0.968,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.979,0.989,0.93,-0.975,-0.993,-0.987,-0.933,-0.979,-0.973,0.97,0.99,-0.988,-0.859,-0.988,0.95,0.99,0.979,0.97,-0.79,-0.991,0.96,-0.785,0.923,0.985,0.66,0.977,0.976,-0.995,0.827,0.975,0.841,-0.991,0.986,-0.997,0.986,0.978,-0.561,-0.63,-0.97,-0.961,0.988,-0.936,-0.993,0.99,0.986,-0.658,-0.975,-0.984,0.991,0.882,0.99,-0.982,-0.991,-0.743,-0.971,-0.988,0.827,-0.989,-0.992,-0.989,0.994,-0.732,-0.904,0.939,-0.975,-0.957,0.939,-0.311,-0.965,4.292,10.442,3.334,3.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
-0.183,-0.983,0.991,-0.983,0.604,-0.986,0.959,-0.995,-0.758,-0.768,-0.967,-0.986,-0.976,-0.927,-0.984,0.987,-0.981,0.955,0.978,0.945,-0.89,-0.989,0.686,0.967,-0.963,0.998,-0.997,0.981,0.998,-0.991,-0.995,-0.971,0.985,0.89,-0.972,-0.992,-0.986,-0.949,-0.981,-0.97,0.958,0.983,-0.983,-0.754,-0.987,0.923,0.987,0.969,0.962,-0.641,-0.985,0.954,-0.737,0.901,0.98,0.636,0.971,0.965,-0.994,0.74,0.963,0.815,-0.988,0.983,-0.997,0.982,0.976,-0.324,-0.701,-0.959,-0.962,0.984,-0.907,-0.991,0.991,0.992,-0.524,-0.969,-0.976,0.99,0.774,0.989,-0.965,-0.989,-0.585,-0.976,-0.993,0.757,-0.987,-0.99,-0.986,0.99,-0.597,-0.848,0.917,-0.971,-0.939,0.916,-0.149,-0.933,4.029,10.118,3.179,3.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
0.89,0.572,0.569,0.897,-0.647,0.76,0.467,0.222,-0.373,-0.751,-0.924,0.544,0.858,0.162,-0.862,-0.674,-0.557,-0.72,0.657,-0.064,0.534,-0.675,0.821,-0.66,-0.884,0.659,-0.003,0.953,0.413,0.322,0.703,-0.908,0.89,0.364,-0.89,-0.913,-0.888,0.359,-0.617,-0.827,-0.168,-0.906,-0.761,0.867,-0.536,-0.307,0.956,-0.829,0.922,0.537,-0.751,0.892,-0.642,-0.725,0.877,0.74,0.291,-0.726,-0.934,-0.913,-0.416,0.627,0.892,0.841,0.074,0.657,0.83,0.085,0.844,-0.83,-0.851,0.166,-0.253,0.726,0.899,0.777,-0.542,-0.234,0.425,0.838,-0.921,-0.757,0.899,-0.874,-0.378,0.417,0.627,-0.77,0.792,-0.88,-0.952,-0.823,0.396,-0.65,-0.22,-0.907,0.227,-0.15,-0.574,0.684,2.361,2.693,2.327,2.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
0.851,0.669,0.549,0.93,-0.805,0.869,0.141,0.337,-0.269,-0.577,-0.854,0.721,0.876,0.421,-0.755,-0.638,-0.209,-0.88,0.366,-0.15,0.701,-0.689,0.783,-0.673,-0.792,0.427,0.25,0.903,0.03,0.648,0.773,-0.839,0.751,0.272,-0.787,-0.809,-0.798,0.282,-0.618,-0.579,-0.476,-0.929,-0.6,0.875,-0.267,-0.304,0.913,-0.88,0.844,0.627,-0.536,0.815,-0.426,-0.799,0.751,0.592,0.035,-0.798,-0.874,-0.904,-0.626,0.448,0.919,0.678,0.341,0.521,0.756,0.129,0.829,-0.699,-0.706,0.046,-0.129,0.837,0.77,0.74,-0.403,-0.188,0.665,0.703,-0.937,-0.841,0.928,-0.774,-0.293,0.382,0.605,-0.789,0.871,-0.719,-0.886,-0.9,0.483,-0.319,-0.221,-0.783,0.563,-0.536,-0.471,0.819,1.898,1.771,2.002,2.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
