feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.975,0.852,0.904,-0.802,0.998,0.912,0.983,0.966,-0.865,-0.956,0.666,0.982,0.997,-0.969,0.779,0.982,0.986,0.981,0.995,-0.909,0.992,0.933,0.981,0.997,-0.97,-0.997,-0.96,0.731,-0.986,0.837,0.995,0.968,0.868,-0.995,-0.948,-0.998,0.998,0.977,0.812,0.984,-0.971,0.874,0.914,0.984,0.992,-0.974,-0.786,0.803,0.964,0.368,0.992,0.968,-0.998,0.998,0.837,0.824,-0.939,0.967,0.899,-0.8,0.744,-0.992,0.933,0.886,-0.702,-0.999,-0.97,-0.852,0.951,0.999,0.971,0.628,-0.831,0.886,0.999,-0.899,-0.983,-0.988,-0.818,-0.776,0.917,0.994,0.962,-0.858,0.993,-0.99,0.964,0.979,0.96,0.96,0.995,0.992,-0.689,-0.909,0.979,-0.986,-0.943,-0.658,3.166,10.576,3.134,3.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
0.245,-0.764,0.916,-0.042,0.355,-0.248,0.226,0.31,-0.176,0.229,0.836,0.252,0.236,-0.513,0.491,0.27,-0.642,-0.59,-0.836,0.138,0.409,-0.512,-0.926,0.481,-0.946,-0.925,0.937,0.366,-0.031,0.158,-0.289,-0.695,0.735,-0.518,-0.8,0.93,-0.248,-0.604,0.779,0.415,0.335,0.052,0.813,0.568,-0.383,0.718,-0.906,0.764,-0.126,0.248,-0.004,-0.003,0.5,-0.692,0.933,-0.694,-0.36,0.103,0.05,0.368,-0.9,0.801,0.399,0.934,-0.171,0.157,0.841,-0.552,0.87,-0.361,-0.848,-0.783,0.601,0.336,-0.514,-0.777,0.614,-0.112,0.573,0.848,-0.513,-0.258,0.207,0.464,0.167,0.153,-0.792,-0.392,0.345,-0.525,-0.019,0.226,-0.793,0.392,-0.32,-0.257,0.356,0.908,-0.049,-0.343,1.861,1.891,2.167,2.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
0.996,-0.999,-0.968,0.847,0.917,-0.817,0.998,0.92,0.978,0.957,-0.85,-0.801,0.716,0.904,0.997,-0.824,0.7,0.931,0.982,0.917,0.995,-0.904,0.991,0.932,0.981,0.996,-0.94,-0.996,-0.952,0.774,-0.985,0.825,0.995,0.847,0.866,-0.993,-0.961,-0.997,0.998,0.975,0.884,0.939,-0.969,0.874,0.902,0.985,0.993,-0.961,-0.785,0.875,0.959,0.607,0.971,0.906,-0.997,0.997,0.635,0.825,-0.647,0.844,0.913,-0.797,0.788,-0.992,0.909,0.863,-0.739,-0.999,-0.966,-0.886,0.953,0.998,0.974,0.757,-0.876,0.871,0.999,-0.92,-0.948,-0.984,-0.841,-0.743,0.93,0.991,0.951,-0.84,0.989,-0.988,0.965,0.876,0.967,0.957,0.995,0.991,-0.723,-0.918,0.977,-0.984,-0.909,-0.673,3.51,10.558,3.248,3.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
0.15,-0.821,0.921,0.023,0.322,-0.314,0.353,0.357,-0.165,0.259,0.841,0.185,0.255,-0.412,0.6,0.222,-0.624,-0.51,-0.824,0.236,0.506,-0.511,-0.936,0.458,-0.944,-0.932,0.94,0.452,-0.012,0.174,-0.352,-0.666,0.721,-0.446,-0.802,0.928,-0.268,-0.665,0.827,0.458,0.408,0.066,0.794,0.499,-0.413,0.782,-0.887,0.789,-0.044,0.267,0.094,0.054,0.661,-0.537,0.93,-0.728,-0.543,0.196,-0.056,0.513,-0.895,0.837,0.349,0.926,-0.172,0.056,0.834,-0.704,0.878,-0.372,-0.856,-0.803,0.66,0.323,-0.557,-0.815,0.668,-0.194,0.619,0.801,-0.534,-0.271,0.295,0.539,0.139,-0.246,-0.762,-0.431,0.334,-0.394,0.085,0.224,-0.769,0.459,-0.381,-0.259,0.416,0.911,-0.479,-0.355,1.859,2.04,2.223,2.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
0.572,-0.937,0.914,0.079,0.575,-0.463,0.76,0.517,0.055,0.497,0.846,0.214,0.312,-0.348,0.83,0.135,-0.708,-0.641,-0.695,0.525,0.716,-0.755,-0.92,0.658,-0.952,-0.906,0.95,0.01,-0.366,0.187,-0.65,-0.698,0.885,-0.405,-0.79,0.928,-0.493,-0.853,0.917,0.681,0.534,0.196,0.822,0.717,-0.2,0.881,-0.871,0.768,-0.297,0.494,0.314,-0.051,0.751,-0.545,0.911,-0.601,-0.631,0.256,-0.247,0.641,-0.921,0.83,0.458,0.914,-0.101,0.376,0.856,-0.902,0.865,-0.466,-0.821,-0.779,0.79,0.514,-0.733,-0.799,0.847,-0.387,0.617,0.77,-0.696,-0.447,0.384,0.732,0.45,-0.138,-0.715,-0.671,0.586,-0.368,0.285,0.456,-0.791,0.763,-0.453,-0.433,0.663,0.91,-0.493,-0.421,2.418,2.831,2.835,2.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c5cd2cb3490f3dffb78e1334b1b219.param
0.223,-0.817,0.909,0.058,0.383,-0.276,0.259,0.385,-0.154,0.286,0.832,0.265,0.206,-0.425,0.57,0.322,-0.627,-0.543,-0.815,0.084,0.462,-0.559,-0.929,0.526,-0.945,-0.922,0.932,0.368,-0.055,0.148,-0.332,-0.671,0.747,-0.475,-0.811,0.921,-0.272,-0.682,0.801,0.443,0.381,-0.026,0.8,0.568,-0.402,0.758,-0.89,0.769,-0.14,0.305,0.103,0.076,0.6,-0.64,0.926,-0.702,-0.585,0.158,-0.0,0.348,-0.893,0.817,0.37,0.929,-0.095,0.169,0.824,-0.664,0.874,-0.384,-0.829,-0.789,0.643,0.34,-0.578,-0.785,0.676,-0.13,0.61,0.794,-0.527,-0.301,0.285,0.566,0.23,-0.196,-0.763,-0.419,0.412,-0.474,0.088,0.243,-0.777,0.464,-0.372,-0.233,0.41,0.903,-0.447,-0.363,1.94,2.077,2.282,2.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
0.128,-0.798,0.914,0.071,0.326,-0.272,0.241,0.354,-0.182,0.254,0.837,0.255,0.209,-0.425,0.551,0.343,-0.616,-0.508,-0.834,0.08,0.449,-0.499,-0.934,0.476,-0.94,-0.928,0.933,0.455,-0.001,0.179,-0.321,-0.653,0.716,-0.478,-0.803,0.925,-0.241,-0.642,0.8,0.435,0.405,-0.043,0.788,0.505,-0.44,0.757,-0.885,0.781,-0.057,0.293,0.102,0.105,0.633,-0.61,0.933,-0.736,-0.615,0.173,0.048,0.391,-0.887,0.823,0.351,0.929,-0.108,0.06,0.817,-0.646,0.878,-0.38,-0.843,-0.802,0.636,0.305,-0.542,-0.805,0.641,-0.153,0.615,0.796,-0.497,-0.268,0.304,0.534,0.139,-0.286,-0.768,-0.393,0.354,-0.441,0.073,0.19,-0.76,0.425,-0.38,-0.219,0.364,0.904,-0.516,-0.358,1.847,1.997,2.197,2.441,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8960c5ee4d448fe9fcfd1b422853d1c3.param
-0.055,-0.692,0.921,-0.002,0.201,-0.19,-0.011,0.239,-0.28,0.119,0.837,0.191,0.169,-0.438,0.393,0.329,-0.59,-0.443,-0.87,-0.003,0.328,-0.342,-0.942,0.358,-0.942,-0.937,0.932,0.601,0.149,0.141,-0.13,-0.655,0.583,-0.472,-0.802,0.931,-0.117,-0.503,0.718,0.31,0.305,-0.049,0.788,0.398,-0.499,0.681,-0.894,0.783,0.039,0.155,-0.025,0.11,0.593,-0.578,0.94,-0.764,-0.482,0.131,0.092,0.364,-0.882,0.829,0.287,0.934,-0.173,-0.075,0.815,-0.433,0.885,-0.314,-0.856,-0.813,0.552,0.226,-0.43,-0.814,0.506,-0.048,0.587,0.821,-0.416,-0.177,0.233,0.416,0.013,-0.224,-0.784,-0.265,0.206,-0.434,-0.034,0.092,-0.753,0.228,-0.327,-0.153,0.21,0.907,-0.409,-0.325,1.517,1.605,1.885,2.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
0.996,-0.999,-0.973,0.847,0.905,-0.808,0.998,0.914,0.981,0.963,-0.858,-0.933,0.677,0.97,0.997,-0.949,0.754,0.975,0.984,0.973,0.995,-0.906,0.992,0.934,0.98,0.997,-0.963,-0.997,-0.958,0.748,-0.985,0.834,0.995,0.952,0.866,-0.995,-0.951,-0.998,0.998,0.975,0.832,0.978,-0.971,0.87,0.911,0.984,0.992,-0.971,-0.783,0.815,0.962,0.436,0.988,0.957,-0.998,0.998,0.806,0.822,-0.901,0.947,0.902,-0.797,0.742,-0.991,0.924,0.873,-0.712,-0.999,-0.969,-0.855,0.951,0.998,0.971,0.662,-0.84,0.883,0.999,-0.901,-0.978,-0.986,-0.829,-0.754,0.918,0.993,0.958,-0.848,0.992,-0.989,0.963,0.964,0.962,0.959,0.995,0.991,-0.691,-0.91,0.978,-0.985,-0.93,-0.665,3.222,10.569,3.151,3.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
0.116,-0.79,0.908,0.07,0.324,-0.243,0.141,0.353,-0.19,0.242,0.824,0.248,0.185,-0.413,0.521,0.365,-0.594,-0.491,-0.83,-0.011,0.423,-0.493,-0.932,0.483,-0.941,-0.925,0.927,0.465,0.018,0.148,-0.261,-0.649,0.695,-0.466,-0.806,0.919,-0.216,-0.643,0.772,0.4,0.362,-0.075,0.787,0.509,-0.451,0.738,-0.882,0.769,-0.083,0.265,0.086,0.123,0.607,-0.605,0.928,-0.725,-0.592,0.168,0.041,0.314,-0.882,0.817,0.336,0.927,-0.096,0.079,0.809,-0.6,0.877,-0.372,-0.827,-0.794,0.624,0.299,-0.535,-0.793,0.629,-0.091,0.606,0.784,-0.491,-0.282,0.297,0.541,0.168,-0.293,-0.758,-0.364,0.356,-0.453,0.067,0.186,-0.756,0.39,-0.373,-0.199,0.341,0.899,-0.521,-0.36,1.797,1.939,2.149,2.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e46ebf36bccc07db3cfe6aa247bf518.param
0.996,-0.999,-0.968,0.849,0.917,-0.816,0.998,0.919,0.978,0.957,-0.849,-0.789,0.706,0.895,0.996,-0.808,0.704,0.926,0.982,0.906,0.995,-0.902,0.991,0.93,0.981,0.997,-0.94,-0.996,-0.951,0.776,-0.985,0.826,0.995,0.832,0.865,-0.993,-0.962,-0.997,0.998,0.974,0.883,0.933,-0.97,0.87,0.902,0.984,0.993,-0.961,-0.784,0.877,0.959,0.633,0.969,0.898,-0.997,0.997,0.599,0.822,-0.62,0.825,0.914,-0.799,0.789,-0.992,0.909,0.863,-0.746,-0.999,-0.967,-0.885,0.952,0.998,0.973,0.759,-0.878,0.872,0.999,-0.919,-0.941,-0.985,-0.839,-0.742,0.931,0.991,0.95,-0.847,0.989,-0.987,0.965,0.859,0.967,0.956,0.995,0.991,-0.72,-0.916,0.976,-0.984,-0.911,-0.672,3.54,10.548,3.256,3.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01e7ae4c89091ba613a7d52017f2d9ca.param
0.623,-0.946,0.841,0.333,0.571,-0.432,0.665,0.502,0.203,0.602,0.833,0.213,0.212,-0.157,0.836,0.196,-0.585,-0.431,-0.65,0.315,0.699,-0.741,-0.851,0.699,-0.926,-0.802,0.877,-0.315,-0.479,0.172,-0.632,-0.553,0.902,-0.371,-0.754,0.844,-0.505,-0.878,0.925,0.676,0.459,0.193,0.727,0.751,-0.21,0.865,-0.838,0.65,-0.292,0.493,0.451,-0.06,0.785,-0.63,0.866,-0.259,-0.621,0.308,-0.328,0.618,-0.85,0.776,0.58,0.901,0.248,0.472,0.808,-0.887,0.798,-0.551,-0.738,-0.595,0.771,0.434,-0.728,-0.66,0.904,-0.286,0.391,0.651,-0.577,-0.42,0.478,0.823,0.596,-0.292,-0.591,-0.669,0.711,-0.376,0.379,0.422,-0.584,0.725,-0.496,-0.423,0.655,0.842,-0.664,-0.494,2.367,3.01,2.79,2.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
0.309,-0.873,0.914,0.097,0.434,-0.359,0.484,0.441,-0.092,0.358,0.84,0.25,0.255,-0.404,0.682,0.289,-0.65,-0.568,-0.787,0.238,0.572,-0.614,-0.93,0.563,-0.945,-0.92,0.94,0.298,-0.133,0.194,-0.466,-0.658,0.8,-0.459,-0.803,0.925,-0.344,-0.758,0.859,0.544,0.473,0.039,0.8,0.594,-0.38,0.818,-0.878,0.782,-0.139,0.383,0.201,0.055,0.684,-0.588,0.923,-0.7,-0.648,0.215,-0.072,0.48,-0.898,0.828,0.405,0.923,-0.099,0.178,0.827,-0.785,0.874,-0.43,-0.835,-0.793,0.711,0.392,-0.633,-0.799,0.744,-0.249,0.635,0.776,-0.584,-0.353,0.342,0.633,0.269,-0.271,-0.751,-0.505,0.458,-0.417,0.167,0.299,-0.77,0.581,-0.428,-0.299,0.495,0.904,-0.547,-0.391,2.119,2.353,2.482,2.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0534708d1fc9fdcd10c2bdac6e5a589.param
0.475,-0.886,0.904,0.083,0.518,-0.401,0.547,0.471,0.0,0.429,0.832,0.305,0.251,-0.428,0.716,0.298,-0.666,-0.646,-0.749,0.243,0.59,-0.691,-0.91,0.625,-0.945,-0.901,0.937,0.071,-0.26,0.183,-0.527,-0.688,0.855,-0.494,-0.802,0.921,-0.413,-0.779,0.867,0.578,0.478,0.057,0.812,0.691,-0.253,0.827,-0.884,0.753,-0.247,0.445,0.212,-0.01,0.609,-0.692,0.912,-0.625,-0.595,0.171,-0.089,0.42,-0.903,0.798,0.452,0.921,-0.043,0.357,0.844,-0.809,0.854,-0.469,-0.814,-0.763,0.716,0.468,-0.673,-0.753,0.788,-0.274,0.6,0.794,-0.616,-0.385,0.327,0.661,0.384,-0.011,-0.749,-0.568,0.552,-0.509,0.18,0.388,-0.785,0.643,-0.416,-0.359,0.573,0.897,-0.332,-0.407,2.334,2.528,2.642,2.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
0.996,-0.999,-0.976,0.849,0.896,-0.798,0.998,0.914,0.983,0.965,-0.874,-0.956,0.68,0.982,0.997,-0.97,0.781,0.983,0.987,0.981,0.994,-0.907,0.992,0.93,0.982,0.997,-0.971,-0.997,-0.958,0.739,-0.986,0.846,0.995,0.967,0.871,-0.995,-0.945,-0.998,0.998,0.976,0.811,0.984,-0.972,0.873,0.915,0.983,0.993,-0.974,-0.785,0.795,0.961,0.353,0.991,0.966,-0.998,0.998,0.865,0.822,-0.938,0.967,0.905,-0.807,0.759,-0.992,0.932,0.879,-0.703,-0.999,-0.97,-0.843,0.952,0.999,0.97,0.616,-0.819,0.889,0.999,-0.896,-0.983,-0.987,-0.816,-0.773,0.915,0.994,0.961,-0.834,0.993,-0.99,0.963,0.979,0.959,0.96,0.995,0.992,-0.686,-0.91,0.978,-0.987,-0.93,-0.649,3.166,10.57,3.128,3.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
0.023,-0.667,0.876,0.105,0.121,-0.091,-0.262,0.147,-0.223,0.13,0.832,0.104,0.064,-0.35,0.329,0.391,-0.5,-0.291,-0.86,-0.17,0.242,-0.249,-0.919,0.355,-0.921,-0.9,0.903,0.436,0.08,0.128,-0.015,-0.569,0.574,-0.365,-0.748,0.898,-0.151,-0.411,0.703,0.293,0.163,0.08,0.767,0.364,-0.49,0.627,-0.896,0.687,-0.084,0.106,0.012,0.127,0.543,-0.613,0.921,-0.58,-0.429,0.152,0.009,0.282,-0.852,0.791,0.355,0.919,0.025,0.017,0.767,-0.281,0.831,-0.402,-0.815,-0.682,0.448,0.113,-0.382,-0.731,0.611,0.032,0.491,0.773,-0.271,-0.123,0.274,0.451,0.082,-0.296,-0.737,-0.26,0.303,-0.394,0.023,0.017,-0.616,0.144,-0.342,-0.129,0.237,0.86,-0.459,-0.352,1.372,1.517,1.766,2.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.139,-0.753,0.912,0.063,0.297,-0.198,0.142,0.276,-0.213,0.23,0.853,0.273,0.172,-0.472,0.486,0.382,-0.64,-0.513,-0.842,0.062,0.382,-0.448,-0.936,0.456,-0.943,-0.928,0.935,0.427,0.017,0.136,-0.226,-0.653,0.698,-0.485,-0.808,0.93,-0.21,-0.586,0.782,0.399,0.312,-0.028,0.811,0.503,-0.447,0.705,-0.906,0.775,-0.093,0.238,0.051,0.045,0.59,-0.679,0.939,-0.711,-0.579,0.141,0.031,0.367,-0.886,0.823,0.376,0.934,-0.12,0.079,0.822,-0.567,0.878,-0.394,-0.844,-0.794,0.574,0.265,-0.513,-0.795,0.622,-0.074,0.616,0.813,-0.433,-0.2,0.256,0.483,0.138,-0.173,-0.798,-0.353,0.358,-0.467,0.032,0.137,-0.754,0.391,-0.347,-0.176,0.331,0.904,-0.398,-0.352,1.749,1.858,2.121,2.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b433c227c96868bf308ed207d57ef5f7.param
0.59,-0.949,0.803,0.408,0.551,-0.417,0.631,0.504,0.23,0.601,0.826,0.162,0.179,-0.079,0.84,0.174,-0.53,-0.322,-0.64,0.232,0.689,-0.722,-0.833,0.681,-0.911,-0.761,0.833,-0.3,-0.466,0.178,-0.622,-0.484,0.898,-0.364,-0.727,0.799,-0.482,-0.879,0.929,0.666,0.461,0.177,0.673,0.723,-0.229,0.864,-0.801,0.587,-0.275,0.466,0.499,-0.007,0.813,-0.596,0.844,-0.164,-0.621,0.324,-0.337,0.614,-0.816,0.774,0.582,0.893,0.31,0.441,0.779,-0.883,0.777,-0.567,-0.698,-0.526,0.774,0.391,-0.715,-0.63,0.911,-0.246,0.34,0.567,-0.542,-0.4,0.508,0.852,0.608,-0.443,-0.521,-0.664,0.719,-0.354,0.398,0.408,-0.465,0.713,-0.505,-0.436,0.629,0.812,-0.744,-0.521,2.283,3.044,2.704,2.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7a2dca4ab2826e2e6eced3795bb1f6c.param
0.996,-0.999,-0.973,0.845,0.905,-0.809,0.998,0.914,0.98,0.961,-0.864,-0.915,0.685,0.96,0.997,-0.93,0.753,0.97,0.984,0.962,0.994,-0.902,0.992,0.932,0.982,0.997,-0.96,-0.996,-0.955,0.758,-0.985,0.834,0.995,0.937,0.868,-0.995,-0.953,-0.997,0.998,0.974,0.843,0.971,-0.972,0.865,0.911,0.984,0.993,-0.969,-0.782,0.827,0.961,0.5,0.986,0.948,-0.998,0.997,0.779,0.819,-0.863,0.927,0.909,-0.805,0.758,-0.992,0.92,0.868,-0.726,-0.999,-0.969,-0.861,0.952,0.998,0.971,0.685,-0.845,0.883,0.999,-0.905,-0.972,-0.986,-0.83,-0.746,0.923,0.993,0.957,-0.841,0.992,-0.988,0.963,0.952,0.963,0.958,0.995,0.991,-0.7,-0.911,0.977,-0.985,-0.925,-0.663,3.279,10.575,3.168,3.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.996,-0.999,-0.972,0.842,0.906,-0.808,0.998,0.915,0.98,0.96,-0.861,-0.913,0.701,0.959,0.997,-0.928,0.742,0.969,0.983,0.962,0.995,-0.903,0.992,0.932,0.981,0.997,-0.959,-0.996,-0.955,0.759,-0.985,0.836,0.995,0.934,0.869,-0.994,-0.953,-0.997,0.998,0.974,0.848,0.971,-0.972,0.87,0.91,0.984,0.993,-0.968,-0.783,0.828,0.96,0.475,0.985,0.948,-0.998,0.997,0.799,0.821,-0.858,0.928,0.911,-0.806,0.763,-0.992,0.918,0.865,-0.721,-0.999,-0.969,-0.862,0.953,0.998,0.971,0.69,-0.845,0.881,0.999,-0.905,-0.974,-0.985,-0.833,-0.744,0.922,0.993,0.955,-0.828,0.991,-0.988,0.963,0.95,0.963,0.959,0.995,0.991,-0.701,-0.912,0.977,-0.985,-0.914,-0.666,3.285,10.575,3.17,3.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
0.996,-0.999,-0.976,0.852,0.901,-0.801,0.998,0.911,0.983,0.966,-0.871,-0.954,0.671,0.981,0.997,-0.969,0.784,0.982,0.986,0.98,0.994,-0.907,0.993,0.932,0.982,0.997,-0.971,-0.997,-0.96,0.737,-0.986,0.847,0.995,0.965,0.875,-0.996,-0.947,-0.998,0.998,0.976,0.806,0.983,-0.972,0.876,0.915,0.983,0.993,-0.975,-0.788,0.805,0.963,0.362,0.991,0.966,-0.998,0.998,0.862,0.821,-0.935,0.965,0.904,-0.808,0.748,-0.992,0.934,0.881,-0.705,-0.999,-0.97,-0.85,0.951,0.999,0.97,0.629,-0.824,0.891,0.999,-0.898,-0.984,-0.987,-0.814,-0.774,0.917,0.994,0.962,-0.836,0.993,-0.99,0.963,0.977,0.96,0.961,0.996,0.991,-0.679,-0.912,0.978,-0.987,-0.929,-0.659,3.175,10.577,3.133,3.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.134,-0.77,0.911,0.065,0.322,-0.217,0.124,0.328,-0.201,0.246,0.839,0.284,0.166,-0.427,0.498,0.364,-0.618,-0.498,-0.837,0.013,0.394,-0.488,-0.933,0.481,-0.943,-0.926,0.929,0.435,0.011,0.135,-0.247,-0.664,0.694,-0.483,-0.81,0.924,-0.214,-0.615,0.769,0.387,0.335,-0.069,0.798,0.515,-0.443,0.717,-0.894,0.775,-0.087,0.259,0.069,0.082,0.594,-0.646,0.933,-0.721,-0.597,0.142,0.053,0.316,-0.885,0.819,0.348,0.933,-0.092,0.101,0.819,-0.584,0.88,-0.375,-0.834,-0.797,0.598,0.286,-0.536,-0.79,0.624,-0.074,0.599,0.801,-0.459,-0.252,0.272,0.513,0.163,-0.238,-0.776,-0.363,0.369,-0.471,0.047,0.178,-0.767,0.386,-0.354,-0.172,0.336,0.903,-0.467,-0.346,1.779,1.898,2.141,2.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
0.996,-0.999,-0.975,0.848,0.903,-0.803,0.998,0.913,0.982,0.964,-0.868,-0.942,0.675,0.976,0.997,-0.958,0.77,0.979,0.985,0.975,0.994,-0.905,0.992,0.931,0.982,0.997,-0.967,-0.997,-0.957,0.747,-0.985,0.839,0.995,0.958,0.869,-0.995,-0.949,-0.997,0.998,0.976,0.824,0.98,-0.972,0.869,0.914,0.984,0.993,-0.972,-0.782,0.811,0.962,0.422,0.99,0.961,-0.998,0.998,0.824,0.819,-0.914,0.955,0.907,-0.807,0.75,-0.992,0.928,0.876,-0.712,-0.999,-0.97,-0.851,0.952,0.999,0.971,0.65,-0.832,0.887,0.999,-0.901,-0.98,-0.987,-0.82,-0.762,0.918,0.993,0.96,-0.844,0.992,-0.989,0.963,0.97,0.961,0.959,0.995,0.991,-0.691,-0.909,0.977,-0.986,-0.932,-0.652,3.206,10.575,3.144,3.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1003031df1fafe2e9dd35ec534b73dec.param
-0.001,-0.695,0.91,0.04,0.209,-0.152,-0.109,0.249,-0.262,0.148,0.836,0.196,0.128,-0.406,0.363,0.338,-0.577,-0.401,-0.864,-0.047,0.287,-0.361,-0.933,0.394,-0.939,-0.927,0.922,0.534,0.107,0.123,-0.092,-0.647,0.59,-0.443,-0.801,0.92,-0.124,-0.516,0.707,0.287,0.249,-0.02,0.786,0.432,-0.499,0.656,-0.899,0.764,-0.014,0.148,-0.008,0.103,0.584,-0.606,0.934,-0.722,-0.497,0.132,0.045,0.299,-0.876,0.819,0.306,0.934,-0.095,-0.011,0.807,-0.395,0.877,-0.333,-0.839,-0.785,0.524,0.201,-0.442,-0.789,0.552,0.024,0.557,0.803,-0.374,-0.177,0.23,0.437,0.071,-0.252,-0.772,-0.258,0.269,-0.43,-0.025,0.083,-0.745,0.213,-0.313,-0.108,0.219,0.899,-0.44,-0.327,1.492,1.599,1.882,2.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
0.642,-0.931,0.889,0.032,0.595,-0.458,0.727,0.532,0.146,0.488,0.814,0.164,0.353,-0.367,0.796,0.025,-0.652,-0.638,-0.666,0.477,0.698,-0.746,-0.877,0.669,-0.939,-0.862,0.931,-0.133,-0.371,0.245,-0.653,-0.68,0.9,-0.445,-0.756,0.897,-0.498,-0.85,0.914,0.66,0.514,0.292,0.788,0.744,-0.117,0.863,-0.852,0.674,-0.345,0.473,0.258,-0.04,0.66,-0.632,0.875,-0.447,-0.291,0.231,-0.194,0.58,-0.908,0.769,0.517,0.899,-0.04,0.44,0.844,-0.871,0.826,-0.485,-0.8,-0.667,0.775,0.518,-0.691,-0.714,0.85,-0.383,0.497,0.78,-0.707,-0.452,0.355,0.734,0.478,0.215,-0.674,-0.682,0.595,-0.441,0.229,0.514,-0.749,0.732,-0.415,-0.506,0.666,0.888,-0.07,-0.427,2.46,2.801,2.754,2.722,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
0.31,-0.868,0.913,0.055,0.42,-0.356,0.478,0.425,-0.085,0.336,0.834,0.178,0.257,-0.403,0.672,0.255,-0.647,-0.553,-0.787,0.266,0.572,-0.604,-0.928,0.555,-0.943,-0.916,0.939,0.287,-0.131,0.203,-0.461,-0.671,0.798,-0.423,-0.794,0.925,-0.33,-0.747,0.855,0.539,0.469,0.085,0.801,0.591,-0.352,0.814,-0.881,0.765,-0.159,0.358,0.175,0.045,0.682,-0.589,0.919,-0.67,-0.573,0.208,-0.132,0.498,-0.902,0.824,0.405,0.921,-0.095,0.198,0.827,-0.759,0.87,-0.427,-0.834,-0.786,0.7,0.384,-0.615,-0.791,0.734,-0.23,0.608,0.789,-0.591,-0.341,0.328,0.631,0.275,-0.171,-0.752,-0.509,0.456,-0.398,0.156,0.315,-0.766,0.569,-0.408,-0.328,0.483,0.901,-0.451,-0.398,2.082,2.315,2.446,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
