feat0,feat1,feat2,feat3,inst
2.98,0.455,2.998,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae3af377ceb040f67a2b073b4d4fbb14.param
2.931,1.004,3.314,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e707448d5ed4a1914df7ed1533f5a13d.param
2.913,0.46,3.198,-0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38617ba605f2177a3797d03e7853f6c2.param
2.821,0.052,2.778,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d2ca5ab4eaa405b7064a34f80bd2665.param
2.924,0.494,2.995,-0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8549d2c2900e5d8ed6a45c53b1fb40ee.param
3.061,0.451,3.163,-0.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb83681579263db08fc2e6aaef6a7281.param
3.194,0.76,2.99,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
2.991,0.364,3.13,-0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
3.037,0.307,3.113,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89d07b7a13c7f58e560866f9faee6647.param
2.988,0.801,3.018,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f27bac7681569a8857d80787e992b0a.param
2.845,0.524,3.0,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
2.872,0.48,2.97,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
3.24,0.693,3.025,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1020b2b0ef9c063ac7ee2ac38ace2d8a.param
2.858,0.374,3.358,0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d80fac2a5e82a35b52b732a09b67afb.param
3.2,0.215,2.764,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa61f4124c07fab108b3e527ab232ed.param
2.796,0.477,3.276,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e21a2f35e4e9b8b0b370a711f4ce42.param
3.056,0.758,3.1,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
3.112,0.439,2.935,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
2.667,0.65,2.689,-0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c0bc4c2eda4ca6caf2d4b054d925892.param
3.054,0.457,3.225,0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3369abfb90fbf65f391d8a8313dcd5ee.param
3.109,0.387,2.842,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
3.075,0.408,2.969,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9fe811304cbe24492d08f80f51276fb2.param
2.981,0.295,2.952,-0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa93d91c9b431216a21db69d8345b71a.param
3.036,0.476,2.838,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a08020d64ded3f83836c263ef6879e.param
3.178,0.634,2.796,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
2.993,0.229,2.967,0.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
2.872,0.607,3.299,-0.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00110133960ea266b48c036fc40cfb3f.param
3.079,0.585,3.078,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
3.018,0.54,3.148,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05ed7157b3b32d2f36a61ff665326694.param
2.731,0.568,3.169,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
3.074,0.583,3.12,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4789f414f1f38625c94e742a39587e1.param
2.928,0.57,3.01,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
3.075,0.362,2.775,-0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
2.922,0.47,2.898,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d1c557b93bd80e0ab43ef653a61e877.param
2.932,0.565,3.121,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
2.891,0.627,3.137,-0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13cdb8e64ff444333002ce0af20dc8e0.param
3.022,0.223,3.175,0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bcab1048b530156eed588ccc19b62b7.param
3.162,0.206,2.787,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a42894fe4e0e2bfb36de998ee52f664.param
2.94,0.36,3.313,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4434880e596973de2548b8247b4f12c2.param
2.966,0.682,2.992,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b6800af24238204a27b99cad34f68d0.param
2.905,0.603,2.902,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6bdcfbbad4e2615c36232b53b85b731.param
2.768,0.357,2.91,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/980e6aa24855f717e974989024d517fe.param
3.124,0.6,2.941,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/704601736b1448cbd0c98ec286b6a7aa.param
2.644,0.596,3.072,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ddda84f320c6d706402f438af142d350.param
2.889,0.592,3.079,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f354ae9da76c8d94e91c8befcd2d966c.param
2.911,0.533,3.059,-0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6418e72fbd0d208cb23719316e8a8210.param
3.111,0.409,2.976,0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
2.951,0.6,3.056,-0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
2.926,0.469,3.309,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
3.067,0.16,2.994,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
2.966,0.759,3.161,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
3.116,0.476,3.175,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
2.832,0.357,2.951,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
2.756,0.916,3.045,-0.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/edd5fba1247c315f4110d9f2bb34f7ef.param
2.902,0.13,2.882,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
2.894,0.679,3.284,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
3.054,0.268,2.998,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
3.009,0.971,3.034,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
2.929,0.258,2.905,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
3.112,0.492,2.941,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
3.016,0.374,3.078,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
2.982,0.588,3.048,-0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
2.988,0.414,3.184,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
2.949,0.301,3.336,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
2.992,0.347,3.25,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
2.977,0.341,2.959,-0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
3.147,0.413,2.833,-0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
2.952,0.727,3.38,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
2.793,0.602,2.941,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
2.883,0.354,2.893,-0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
3.074,0.491,2.848,-0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
2.88,0.733,3.165,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
3.004,0.744,2.988,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
3.139,0.294,2.82,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
3.016,0.672,3.158,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
2.826,0.373,3.003,-0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
2.9,0.81,3.211,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
2.895,0.484,3.128,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
3.032,0.325,2.913,-0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
2.789,0.558,3.27,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
2.857,0.64,3.228,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
3.016,0.428,2.909,-0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
2.84,0.781,3.135,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
2.976,0.665,3.372,-0.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
3.13,0.38,2.889,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
3.223,0.464,2.971,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
3.087,0.464,2.964,-0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
3.054,0.524,2.937,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
2.992,0.659,3.093,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
2.777,0.6,3.305,-0.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
2.945,0.801,3.158,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
3.0,0.459,3.205,-0.282,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
3.08,0.504,3.006,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
3.078,0.574,3.173,-0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
2.795,0.245,2.749,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
3.101,0.72,3.137,-0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
3.125,0.34,2.864,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
2.834,0.378,3.416,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
3.052,0.586,3.126,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
2.828,0.359,3.157,-0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
2.881,0.106,2.817,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
3.096,0.562,3.186,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
2.918,0.511,3.003,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
3.087,0.704,3.004,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
3.1,0.397,2.757,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
3.018,0.672,3.07,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
3.364,0.377,2.717,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
2.914,0.635,2.829,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
2.892,0.653,3.159,-0.297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
2.884,0.331,2.866,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
3.344,0.491,2.79,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
3.027,0.747,3.048,-0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
2.908,0.525,3.061,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d1d4368a5c54f43ad138762201ad029.param
2.945,0.469,2.963,-0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4f93cecf8675515743f36cf80ab62ba.param
3.128,0.528,2.706,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
3.029,0.471,3.124,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
3.124,0.44,3.169,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
2.954,0.528,3.056,0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
2.98,0.652,2.881,-0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
2.837,0.636,3.19,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
3.055,0.511,2.929,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b468a636fb7c83b203c90c0d6d320f28.param
2.864,0.549,3.143,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9fd66183e5347c72ef81b7cbff39da6.param
2.892,0.569,3.192,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
3.14,0.41,2.769,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
2.858,0.585,3.268,0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
2.845,0.633,3.131,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
2.902,0.538,3.16,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
2.929,0.644,3.104,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c5cd2cb3490f3dffb78e1334b1b219.param
3.206,0.552,2.872,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
3.135,0.58,2.801,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8960c5ee4d448fe9fcfd1b422853d1c3.param
3.021,0.308,2.95,-0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
2.898,0.403,2.835,-0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
3.079,0.797,3.059,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e46ebf36bccc07db3cfe6aa247bf518.param
2.972,0.375,2.984,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01e7ae4c89091ba613a7d52017f2d9ca.param
2.964,0.305,3.174,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
3.011,0.689,3.008,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0534708d1fc9fdcd10c2bdac6e5a589.param
2.919,0.403,3.402,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
3.235,0.468,2.948,0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
3.088,0.465,2.811,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
3.048,0.239,2.968,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b433c227c96868bf308ed207d57ef5f7.param
3.068,0.509,3.019,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7a2dca4ab2826e2e6eced3795bb1f6c.param
2.653,0.69,3.231,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
3.076,0.487,3.107,-0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
2.921,0.404,2.964,-0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
3.013,0.473,2.912,-0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
3.005,0.889,3.141,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1003031df1fafe2e9dd35ec534b73dec.param
2.995,0.394,3.083,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
3.092,0.254,3.153,0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
2.98,0.671,3.233,-0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
3.085,0.678,3.091,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16ad2ba59d6d46fa2b1871978fefa8fb.param
3.043,0.422,2.896,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
3.046,0.836,2.773,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_04.param
2.941,0.649,3.006,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea266ef1574708f151ecff000df36d66.param
3.042,0.498,3.101,-0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
2.844,0.643,3.086,-0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724ee9182bedcf76dde8270212013a34.param
3.073,0.63,3.053,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4631a8d775c387905ce0d38aee31e6f4.param
2.914,0.128,2.878,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e82e6b5b1ea51fe6ff0099e6e1a35ed.param
2.992,0.967,3.273,-0.275,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ed67b8005759d917e6956412faba0e3.param
3.147,0.159,2.713,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28cb5b1026490735e4932bcd9ce95ada.param
2.899,0.513,3.404,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9730b6d27d2c45b7943757a7aeb021.param
2.938,0.469,2.88,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
2.972,0.297,3.061,-0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
2.874,0.882,3.289,-0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
3.07,0.591,3.104,-0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
3.025,0.519,2.926,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
3.06,0.427,3.272,-0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
2.875,0.49,3.285,-0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
2.878,0.737,3.099,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
2.87,0.615,3.223,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
3.031,0.634,2.98,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
2.561,0.689,2.808,-0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
3.067,0.614,2.996,-0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
3.185,0.431,3.142,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
3.13,0.704,3.069,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
2.919,0.904,3.157,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
2.852,0.732,3.067,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
2.846,0.519,3.132,-0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ff5454581f34bf7571d160c155028.param
2.945,0.567,3.018,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/687eefa56634a621c88e36fed6754c63.param
2.911,0.51,2.946,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
2.965,0.495,3.16,-0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
2.967,0.668,3.131,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b7a8a81c394bf1375c3bf1aed4715b0.param
2.795,0.693,3.125,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
2.955,0.427,2.941,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
3.141,0.734,3.021,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
3.061,0.586,2.931,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b824c43223b1f39b0d5b7c30e0a49e1d.param
2.777,0.433,3.124,-0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5342bbb954e93fc5cd080952ee15858d.param
2.845,0.482,3.012,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff06fb1ececa96c7e51ebf7ff614e74b.param
3.197,0.462,2.971,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
3.007,0.58,2.917,-0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e53ed06bffb9d9f693165a1336dbd4a1.param
2.846,0.418,3.171,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
2.934,0.659,3.31,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
2.913,0.377,3.319,0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
2.995,0.715,3.2,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
2.932,0.574,3.498,-0.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
3.038,0.503,3.168,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
2.765,0.661,2.896,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
2.933,0.761,3.202,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
2.922,0.619,2.956,-0.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
3.17,0.319,2.799,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
