feat0,feat1,feat2,feat3,inst
2.839,0.53,3.125,-0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
2.805,0.325,3.35,-0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
3.025,0.937,3.447,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
3.081,0.371,3.14,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
2.767,0.454,3.04,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
2.816,0.336,2.66,-0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
2.75,0.374,3.541,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
2.875,0.766,3.65,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
2.812,0.045,2.859,-0.297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
3.003,0.505,3.033,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
2.92,0.432,3.068,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d1d4368a5c54f43ad138762201ad029.param
2.642,0.306,3.163,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4f93cecf8675515743f36cf80ab62ba.param
2.751,0.248,3.137,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
2.767,0.419,2.989,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
3.141,0.33,2.884,-0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
2.737,0.763,2.685,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
2.961,0.497,2.942,-0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
2.929,0.56,2.897,-0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
2.972,0.276,3.236,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b468a636fb7c83b203c90c0d6d320f28.param
2.869,0.725,3.079,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9fd66183e5347c72ef81b7cbff39da6.param
2.659,0.89,3.035,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
3.18,0.409,3.188,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/120cbeb06baa9773e1ce7a11be0f76a5.param
3.142,0.351,2.809,-0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a886ddd803b5d30ab7e10e5d646107f.param
2.964,0.472,3.009,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e541b97b59e2a0eec7a34f81ca0e6b56.param
2.737,0.258,3.06,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72ea36b4195dd23c6d054f7e0751bddf.param
2.495,0.5,3.048,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c5cd2cb3490f3dffb78e1334b1b219.param
3.068,0.555,2.863,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9f5ff549a3a5cc087a05ae2e315573.param
2.956,0.858,3.208,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8960c5ee4d448fe9fcfd1b422853d1c3.param
3.012,0.603,3.167,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e480ffe4dc715dea01cbeddbe4fe21c0.param
3.217,0.406,3.167,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
2.938,0.744,2.965,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e46ebf36bccc07db3cfe6aa247bf518.param
2.835,0.632,3.297,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01e7ae4c89091ba613a7d52017f2d9ca.param
3.045,0.053,2.748,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6b109ab4a9159c170115b220e526c2.param
2.732,0.742,3.212,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0534708d1fc9fdcd10c2bdac6e5a589.param
2.811,0.467,3.503,0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c32d51f20cc823d6b501ec7be475f1f.param
2.979,0.476,2.864,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efff4814b33afe8c4ad7bc7db5242493.param
2.784,0.489,3.449,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
3.055,0.283,3.067,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b433c227c96868bf308ed207d57ef5f7.param
2.825,0.727,3.587,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b7a2dca4ab2826e2e6eced3795bb1f6c.param
2.684,0.229,3.045,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
2.498,0.358,3.501,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
2.741,0.748,3.314,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
2.754,0.255,2.897,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9deab317649d12d00a9d093ff7af8554.param
3.107,0.512,3.086,-0.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1003031df1fafe2e9dd35ec534b73dec.param
2.765,0.242,2.866,-0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa2e12aac3a3ea1419884acbbbd36be3.param
2.967,0.541,3.164,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccf489ec305139a10bfc3e1edc58ab4.param
3.103,0.973,3.165,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f42177a66028c8df990a272ea2e773b.param
3.024,0.329,2.889,-0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16ad2ba59d6d46fa2b1871978fefa8fb.param
3.079,0.652,3.228,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
2.617,0.32,2.894,-0.327,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_04.param
2.646,0.339,2.796,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea266ef1574708f151ecff000df36d66.param
2.672,0.17,2.787,-0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
3.249,0.354,2.977,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724ee9182bedcf76dde8270212013a34.param
2.996,0.501,3.584,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4631a8d775c387905ce0d38aee31e6f4.param
2.723,0.585,3.368,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e82e6b5b1ea51fe6ff0099e6e1a35ed.param
3.435,0.401,3.019,-0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ed67b8005759d917e6956412faba0e3.param
3.089,0.456,3.133,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28cb5b1026490735e4932bcd9ce95ada.param
2.806,0.429,2.786,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9730b6d27d2c45b7943757a7aeb021.param
3.084,0.398,3.072,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
2.803,0.569,3.636,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
3.102,0.632,3.222,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
3.189,0.59,3.321,-0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
3.19,0.439,3.236,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
2.879,0.491,3.297,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
2.628,0.396,3.403,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
3.222,0.56,3.151,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
2.935,0.448,2.554,-0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
2.95,0.855,3.023,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
2.74,0.299,2.92,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
2.869,0.518,2.852,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
2.692,0.454,3.256,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
3.147,0.227,3.231,-0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
3.228,0.517,2.577,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
2.631,0.041,2.803,-0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
3.191,0.551,2.975,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ff5454581f34bf7571d160c155028.param
2.933,0.663,2.962,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/687eefa56634a621c88e36fed6754c63.param
2.873,0.587,3.071,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
2.88,0.04,3.077,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
2.569,0.38,3.104,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b7a8a81c394bf1375c3bf1aed4715b0.param
3.12,0.604,3.325,0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
2.81,0.506,2.916,-0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
3.002,0.385,2.864,-0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
2.911,0.429,2.748,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b824c43223b1f39b0d5b7c30e0a49e1d.param
2.796,0.385,3.029,0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5342bbb954e93fc5cd080952ee15858d.param
2.862,0.362,3.02,-0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff06fb1ececa96c7e51ebf7ff614e74b.param
3.212,0.411,3.004,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
2.701,0.472,3.219,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e53ed06bffb9d9f693165a1336dbd4a1.param
2.921,0.205,2.88,-0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
3.02,0.591,3.029,-0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
2.703,0.571,3.05,-0.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
3.248,0.345,2.85,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
2.94,0.505,2.948,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
2.761,0.46,3.3,-0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
2.954,0.834,3.185,0.328,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
3.027,0.574,3.361,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
2.805,0.649,3.002,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
3.147,0.505,3.239,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
3.019,0.392,3.112,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
2.805,0.324,3.185,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b02032e48e19410c28fe7974546c0a.param
2.882,0.477,3.15,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
3.012,0.541,3.152,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
3.247,0.607,3.235,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ad8d2df001f1dfe48765196144af80c.param
2.822,0.747,3.27,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
2.844,0.657,3.278,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
2.814,0.483,3.637,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
2.807,0.809,3.468,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
2.79,1.039,3.323,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
3.391,0.56,3.247,-0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
3.021,0.627,3.012,-0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
2.854,0.483,3.128,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
2.802,0.275,3.058,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
2.564,0.657,3.324,-0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
2.859,0.472,3.27,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
2.749,0.735,3.16,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
2.908,0.458,3.209,-0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
3.062,0.706,2.969,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
2.757,0.724,2.869,0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
2.814,0.707,2.987,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
2.569,0.522,3.261,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
2.898,0.375,3.344,-0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
3.163,0.588,2.772,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
3.135,0.449,3.078,-0.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
2.736,0.328,3.195,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
2.965,0.655,3.027,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
2.834,0.429,2.926,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
2.789,0.656,3.106,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
2.997,0.334,2.528,-0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
3.121,0.57,2.997,-0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
3.058,0.447,2.867,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
2.73,0.645,3.274,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
3.312,0.467,2.853,-0.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
3.124,0.478,2.941,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
2.778,0.685,3.319,0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
2.805,0.559,2.991,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
2.51,0.508,3.375,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
2.594,0.631,3.062,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
3.076,0.103,2.956,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
3.082,0.489,2.671,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
2.973,0.592,3.45,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
2.852,0.488,3.527,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
2.683,0.742,3.114,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
2.968,0.625,2.968,-0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
2.657,0.39,3.503,-0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
2.773,0.458,3.269,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
3.054,0.749,3.145,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
2.953,0.466,2.939,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
3.143,0.985,2.954,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
3.301,0.515,3.015,-0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
3.097,0.483,3.236,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
2.783,0.576,2.803,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
3.073,0.464,3.319,-0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
2.942,0.409,2.872,-0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
3.063,0.83,3.083,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
2.711,0.37,3.187,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
2.896,0.669,3.083,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
2.936,0.597,3.166,-0.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
2.623,0.594,3.24,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
2.521,0.749,3.075,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
3.071,0.577,2.816,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
3.026,0.35,2.971,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
2.851,0.723,3.638,-0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ee3555b9d0e77b637685a0bb1ced9d6.param
2.985,0.611,3.211,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
2.74,0.703,3.388,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3f27e93826d969c9fdf0539e64a7ee.param
2.992,0.859,3.298,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/794298afa4a3558e196dbb5f40227da2.param
2.814,0.622,3.201,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7edd444fa4cb0e928db1299ee7b5323f.param
2.727,0.335,3.04,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
2.772,0.464,3.343,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b69fcf43d6b481a67dc19ac5906b8cb.param
2.754,0.423,3.196,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ceca91a590a8e20617369f969f7bcde.param
2.995,0.286,3.128,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/099f57fb13114220d815e2027ef27c66.param
3.072,0.661,3.017,-0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
2.85,0.447,3.143,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
2.871,0.56,3.035,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e8214cf1b82e77bcd31af00c7d56683.param
3.024,0.425,3.13,-0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a514be42c8fa5e62663b2eb279ae51.param
2.939,0.572,3.138,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
2.869,0.633,2.851,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
2.758,0.481,3.694,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01a4acd961581b2c8ea270de2881770.param
3.036,0.457,3.186,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
2.732,0.66,3.158,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
2.859,0.564,3.157,-0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
2.933,0.606,3.233,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
3.152,0.41,2.676,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
2.979,0.387,3.338,-0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
2.939,0.674,3.366,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
2.87,0.853,2.943,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
2.804,0.536,3.185,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/208bd87543dcee29dc184863541c9313.param
3.023,0.483,3.169,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
3.237,0.751,3.415,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
2.736,0.771,3.161,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
2.521,0.515,3.309,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
2.829,0.534,2.963,-0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
2.868,0.743,3.176,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
2.677,0.9,3.538,0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
2.889,0.477,3.707,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
2.97,0.46,2.74,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7da9adfcc6327513d5ec99f9ed73910.param
2.582,0.294,3.159,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e26729321121d1bf863ad344ea5c13f.param
2.884,0.686,3.318,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
2.769,0.724,3.049,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
2.938,0.657,3.262,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
3.309,0.595,2.711,-0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
