feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/847d2296bbface1ebf564605704a63e6.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/166e9f6e80e29600d3d7ae5db8ac5cde.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f73f875250d6eeaf3bbe303b26557208.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord30-5-8-6.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3716ed7d25b921115647e55b82a0c0f.param
0.991,0.997,-0.962,-0.996,0.619,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.509,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.328,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089c8da7fecfe2607631be91d1942a9a.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
0.991,0.997,-0.963,-0.996,0.624,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.504,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.333,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
0.991,0.997,-0.962,-0.996,0.617,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.511,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.325,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125d3cb93400cb1cab423ccbf66f7096.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/732a8d86ee667bc7a9b926b0aa3bd05f.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e08b402ba400c30c4c4c36fd8171b0ab.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.512,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/583ff795b991937ff0e1832e4bb9f50f.param
0.991,0.997,-0.962,-0.996,0.619,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.509,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.327,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e5d5e69ff1ded7731095209e09f6a793.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.335,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba2b698482522050aaf73fd66fdc10f2.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.513,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/66e938838e18a90de0c9f4d8fe6642e8.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4df6c21eba1e2ad4885f8da865b76521.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/225ab909161cbf8b80b8d7bda964ac19.param
0.991,0.997,-0.963,-0.996,0.624,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.504,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.334,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord14-10-9-3.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab1b2fa47e1d7f725eba11e9de5e3d56.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f2a258ee368f6a01f531dfbb072157b.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37997f0d820170f69f177ebaba8b3c0a.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddcd7f5093baacaef6140848ec127bb.param
0.991,0.997,-0.964,-0.996,0.636,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.995,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.984,0.986,-0.995,-0.996,0.994,0.985,0.998,-0.975,0.992,-0.993,-0.991,0.986,-0.996,-0.992,-0.994,-0.993,0.996,0.98,0.996,-0.987,0.996,0.489,0.988,-0.991,0.993,-0.955,-0.999,0.993,0.998,-0.995,-0.993,-0.997,-0.99,0.992,-0.993,-0.993,-0.99,0.97,-0.995,-0.993,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.994,0.973,0.99,0.994,-0.999,-0.988,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.993,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.348,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/944aae2641e6f50979be0704d797e39a.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
0.991,0.997,-0.963,-0.996,0.624,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.503,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.334,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76303720cc216c826f0353d3d9d348ed.param
