feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.999,-0.999,-0.985,-0.994,0.989,-0.996,0.986,-0.998,-0.981,-0.996,-0.996,0.996,-0.997,-0.997,-0.997,0.0,0.996,-0.997,0.996,0.988,0.988,-0.996,-0.981,0.997,-0.99,0.992,-0.992,0.985,0.989,-0.994,0.997,-0.997,-0.97,-0.991,0.999,0.994,0.993,0.977,-0.956,0.991,-0.998,-0.994,-0.985,-0.948,-0.978,0.998,-0.995,0.995,-0.991,0.975,0.998,-0.998,0.993,0.995,0.999,0.971,-0.971,0.996,0.997,-0.993,0.997,-0.989,-0.998,-0.996,0.799,-0.999,-0.998,-0.987,0.972,0.983,0.994,-0.733,-0.994,0.998,0.994,-0.995,-0.993,-0.995,-0.997,-0.945,-0.998,-0.977,-0.994,-0.996,-0.995,-0.989,-0.996,-0.974,-0.98,0.997,-0.995,0.939,0.993,-0.995,-0.994,-0.999,-0.996,-0.998,-0.99,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
0.429,0.766,-0.995,-0.788,0.999,0.997,-0.985,0.827,-0.998,-0.593,-0.998,-0.998,-0.986,-0.992,-0.998,0.996,-0.988,-0.996,0.998,-0.997,0.997,-0.979,-0.999,0.956,-0.985,0.994,-0.999,0.998,0.998,-0.999,0.996,0.032,-0.999,-0.997,-0.208,0.997,0.997,0.999,0.993,0.999,0.993,0.987,-0.98,-0.998,-0.999,0.532,-0.991,0.986,-0.989,0.999,0.998,-0.383,0.999,0.995,-0.825,0.998,-0.998,0.999,0.963,-0.999,-0.928,-0.994,-0.998,-0.999,-0.999,0.437,-0.996,-0.999,-0.996,1.0,0.998,0.999,-0.994,0.999,0.994,0.994,-0.999,-0.997,0.993,-0.999,-0.997,-0.997,0.981,-0.986,-0.999,-0.999,-0.996,-0.999,0.997,0.997,0.997,0.999,-0.997,0.995,0.985,-0.724,-0.996,-0.988,-0.994,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08871f5ff5f58d3fcf42a99938acec28.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.41,0.994,-0.998,0.998,0.963,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.91,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.996,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.442,-0.999,-0.999,-0.994,0.913,0.993,0.997,-0.358,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.997,-0.989,-0.946,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f9dd5127760719e8019633d7e246d7e8.param
-0.999,-0.999,-0.992,-0.996,0.995,-0.992,0.979,-0.997,-0.99,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.39,0.995,-0.998,0.998,0.965,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.997,0.99,-0.913,0.996,-0.996,-0.99,-0.99,-0.975,-0.99,0.998,-0.997,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.985,-0.983,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.469,-0.999,-0.999,-0.994,0.918,0.993,0.997,-0.385,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.971,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.949,0.998,-0.989,0.965,0.986,-0.991,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2be1d0da5e02ccc5987c37ec757830e0.param
-0.999,-0.999,-0.988,-0.995,0.992,-0.995,0.984,-0.998,-0.985,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.147,0.996,-0.998,0.997,0.982,0.991,-0.996,-0.985,0.997,-0.992,0.994,-0.994,0.988,0.991,-0.995,0.998,-0.997,-0.977,-0.993,0.999,0.995,0.995,0.984,-0.945,0.993,-0.997,-0.993,-0.987,-0.96,-0.984,0.998,-0.995,0.996,-0.993,0.981,0.998,-0.998,0.994,0.996,0.999,0.977,-0.976,0.997,0.997,-0.995,0.997,-0.991,-0.999,-0.997,0.711,-0.999,-0.998,-0.991,0.959,0.988,0.995,-0.636,-0.995,0.998,0.996,-0.995,-0.995,-0.996,-0.996,-0.957,-0.998,-0.982,-0.993,-0.997,-0.996,-0.991,-0.997,-0.981,-0.972,0.997,-0.993,0.95,0.991,-0.994,-0.994,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23b076e8a3e21c14230e6b2bb8d8e305.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.347,0.995,-0.998,0.998,0.969,0.994,-0.997,-0.99,0.998,-0.994,0.995,-0.995,0.992,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.921,0.995,-0.996,-0.991,-0.989,-0.973,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.984,-0.982,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.524,-0.999,-0.999,-0.993,0.928,0.992,0.997,-0.44,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.969,-0.999,-0.987,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.955,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e40d8ff55e66367a05c56fd56712a09f.param
-0.999,-0.999,-0.994,-0.996,0.996,-0.989,0.975,-0.997,-0.993,-0.997,-0.998,0.983,-0.998,-0.999,-0.999,0.527,0.994,-0.999,0.998,0.944,0.995,-0.997,-0.993,0.998,-0.995,0.997,-0.997,0.994,0.995,-0.997,0.999,-0.997,-0.989,-0.996,0.999,0.997,0.997,0.993,-0.882,0.997,-0.994,-0.987,-0.991,-0.981,-0.992,0.999,-0.997,0.998,-0.996,0.991,0.999,-0.998,0.997,0.998,0.998,0.988,-0.987,0.999,0.998,-0.997,0.996,-0.995,-0.999,-0.998,0.254,-0.999,-0.999,-0.995,0.871,0.994,0.997,-0.176,-0.998,0.999,0.997,-0.989,-0.997,-0.998,-0.989,-0.978,-0.999,-0.99,-0.99,-0.998,-0.998,-0.996,-0.998,-0.991,-0.922,0.999,-0.983,0.971,0.981,-0.989,-0.99,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc84ec99d0ebe9fffe06012d98098ccc.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.993,-0.997,-0.998,-0.998,0.263,0.995,-0.998,0.997,0.976,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.987,-0.932,0.995,-0.997,-0.992,-0.989,-0.968,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.614,-0.999,-0.998,-0.992,0.944,0.99,0.996,-0.533,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.985,-0.963,0.998,-0.992,0.958,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.993,-0.997,-0.998,-0.998,0.258,0.995,-0.998,0.997,0.976,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.933,0.995,-0.997,-0.992,-0.988,-0.968,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.617,-0.999,-0.998,-0.992,0.945,0.99,0.996,-0.536,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.251,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.934,0.994,-0.997,-0.992,-0.988,-0.967,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.625,-0.999,-0.998,-0.992,0.946,0.99,0.996,-0.544,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.984,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/262fa177152cb3e59c151aac6a8b8119.param
-0.999,-0.998,-0.996,-0.997,0.997,-0.982,0.967,-0.996,-0.994,-0.997,-0.999,0.97,-0.998,-0.999,-0.999,0.664,0.992,-0.999,0.999,0.901,0.996,-0.997,-0.995,0.998,-0.996,0.997,-0.997,0.995,0.997,-0.998,0.999,-0.997,-0.992,-0.997,0.999,0.998,0.998,0.995,-0.826,0.998,-0.991,-0.982,-0.993,-0.986,-0.994,0.999,-0.997,0.998,-0.997,0.994,0.999,-0.998,0.998,0.998,0.998,0.991,-0.99,0.999,0.998,-0.998,0.995,-0.996,-0.999,-0.999,-0.044,-0.999,-0.999,-0.997,0.777,0.996,0.998,0.105,-0.998,0.999,0.998,-0.984,-0.998,-0.998,-0.982,-0.983,-0.999,-0.992,-0.988,-0.999,-0.999,-0.997,-0.998,-0.994,-0.871,0.999,-0.973,0.978,0.971,-0.984,-0.987,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6a844cbf1fd19c1b8da0406eaaa081e.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.988,-0.998,-0.998,-0.998,0.416,0.994,-0.998,0.998,0.962,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.909,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.986,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.432,-0.999,-0.999,-0.994,0.911,0.993,0.997,-0.349,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.973,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.989,-0.945,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f344fa1f8ffb43b04caaea4e767c1b57.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.993,-0.997,-0.998,-0.998,0.264,0.995,-0.998,0.997,0.976,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.987,-0.932,0.995,-0.997,-0.992,-0.989,-0.968,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.996,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.612,-0.999,-0.998,-0.992,0.944,0.99,0.996,-0.531,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.985,-0.963,0.998,-0.992,0.958,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d14aa69838f7281a2304f6ce644ae16.param
0.992,0.995,-0.978,0.875,0.98,0.997,-0.994,0.993,-0.981,0.849,-0.957,-0.998,-0.661,-0.766,-0.925,0.981,-0.999,-0.937,0.967,-0.994,0.964,-0.438,-0.985,0.216,-0.438,0.811,-0.99,0.987,0.952,-0.989,0.901,0.991,-0.993,-0.954,-0.993,0.937,0.961,0.982,0.992,0.991,0.998,0.998,-0.543,-0.984,-0.988,-0.957,-0.864,0.629,-0.919,0.989,0.927,0.953,0.98,0.85,-0.997,0.979,-0.984,0.99,-0.015,-0.989,-0.998,-0.954,-0.902,-0.983,-0.998,0.995,-0.926,-0.987,-0.998,0.992,0.956,0.997,-0.886,0.984,0.919,0.998,-0.978,-0.873,0.998,-0.995,-0.917,-0.966,0.998,-0.571,-0.971,-0.981,-0.939,-0.987,0.999,0.972,0.998,0.988,-0.998,0.999,0.999,0.965,-0.871,-0.767,-0.797,0.931,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/695ab9a28e561b774abe42c393846893.param
-0.999,-0.999,-0.992,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.399,0.995,-0.998,0.998,0.964,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.912,0.996,-0.996,-0.99,-0.99,-0.975,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.996,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.457,-0.999,-0.999,-0.994,0.916,0.993,0.997,-0.373,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.994,-0.997,-0.989,-0.947,0.998,-0.988,0.965,0.986,-0.991,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
0.995,0.997,-0.967,0.927,0.961,0.997,-0.994,0.995,-0.962,0.895,-0.909,-0.998,-0.391,-0.575,-0.841,0.973,-0.999,-0.87,0.93,-0.993,0.936,-0.102,-0.968,-0.076,-0.174,0.645,-0.978,0.977,0.915,-0.977,0.819,0.995,-0.986,-0.909,-0.996,0.878,0.923,0.963,0.99,0.982,0.998,0.998,-0.253,-0.972,-0.976,-0.978,-0.745,0.351,-0.866,0.979,0.841,0.97,0.961,0.703,-0.998,0.959,-0.971,0.98,-0.423,-0.978,-0.998,-0.925,-0.77,-0.967,-0.997,0.997,-0.858,-0.977,-0.998,0.982,0.904,0.996,-0.78,0.969,0.856,0.998,-0.952,-0.755,0.998,-0.991,-0.828,-0.933,0.998,-0.3,-0.939,-0.964,-0.887,-0.975,0.998,0.941,0.997,0.978,-0.998,0.999,0.999,0.985,-0.717,-0.572,-0.622,0.87,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7e500426340b7795a46ea6da0d75591.param
0.997,0.998,-0.946,0.953,0.922,0.996,-0.993,0.996,-0.921,0.923,-0.81,-0.997,-0.021,-0.278,-0.678,0.958,-0.999,-0.726,0.852,-0.992,0.884,0.269,-0.929,-0.351,0.113,0.372,-0.949,0.955,0.85,-0.949,0.67,0.996,-0.974,-0.817,-0.997,0.763,0.845,0.922,0.988,0.961,0.997,0.998,0.09,-0.949,-0.952,-0.987,-0.544,0.005,-0.774,0.959,0.653,0.979,0.923,0.446,-0.998,0.92,-0.943,0.957,-0.703,-0.952,-0.999,-0.869,-0.5,-0.93,-0.996,0.998,-0.731,-0.958,-0.998,0.959,0.79,0.994,-0.581,0.936,0.739,0.998,-0.891,-0.555,0.998,-0.983,-0.65,-0.866,0.998,0.02,-0.871,-0.931,-0.795,-0.949,0.998,0.873,0.997,0.96,-0.998,0.999,0.999,0.993,-0.434,-0.271,-0.344,0.758,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23714b811957d071e4e9cfb7b3ec1c58.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.289,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.929,0.995,-0.997,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.588,-0.999,-0.999,-0.993,0.94,0.991,0.996,-0.505,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.961,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.991,0.995,-0.98,0.856,0.983,0.997,-0.994,0.992,-0.983,0.833,-0.964,-0.998,-0.708,-0.798,-0.937,0.983,-0.999,-0.947,0.972,-0.994,0.968,-0.504,-0.987,0.283,-0.494,0.839,-0.991,0.988,0.958,-0.991,0.914,0.989,-0.994,-0.961,-0.992,0.946,0.967,0.985,0.992,0.992,0.998,0.998,-0.599,-0.986,-0.989,-0.949,-0.883,0.681,-0.928,0.99,0.939,0.947,0.983,0.873,-0.996,0.982,-0.986,0.991,0.09,-0.991,-0.998,-0.959,-0.92,-0.986,-0.998,0.994,-0.936,-0.989,-0.998,0.994,0.963,0.998,-0.902,0.987,0.929,0.998,-0.982,-0.892,0.998,-0.995,-0.93,-0.97,0.998,-0.624,-0.975,-0.984,-0.947,-0.989,0.999,0.977,0.998,0.989,-0.998,0.999,0.999,0.956,-0.894,-0.799,-0.827,0.94,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
-0.998,-0.998,-0.996,-0.997,0.998,-0.971,0.958,-0.995,-0.995,-0.997,-0.999,0.95,-0.998,-0.999,-0.999,0.753,0.989,-0.999,0.999,0.841,0.997,-0.998,-0.996,0.998,-0.997,0.998,-0.998,0.996,0.997,-0.998,0.999,-0.997,-0.994,-0.997,0.999,0.998,0.998,0.996,-0.757,0.998,-0.987,-0.976,-0.994,-0.989,-0.996,0.999,-0.998,0.998,-0.997,0.995,0.999,-0.998,0.998,0.999,0.998,0.993,-0.992,0.999,0.999,-0.998,0.994,-0.996,-0.999,-0.999,-0.287,-0.999,-0.999,-0.997,0.657,0.997,0.998,0.329,-0.998,0.999,0.998,-0.977,-0.999,-0.999,-0.971,-0.987,-0.999,-0.994,-0.985,-0.999,-0.999,-0.997,-0.998,-0.995,-0.803,0.999,-0.957,0.982,0.957,-0.978,-0.983,-1.0,-0.999,-0.999,-0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38c974144705c1a4f08e71e1e6937288.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.251,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.934,0.995,-0.997,-0.992,-0.988,-0.967,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.624,-0.999,-0.998,-0.992,0.946,0.99,0.996,-0.543,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d0c7e3cc520ed892d61aba7cb60026b2.param
0.219,0.668,-0.995,-0.852,0.999,0.996,-0.982,0.766,-0.998,-0.698,-0.999,-0.997,-0.989,-0.993,-0.998,0.996,-0.983,-0.997,0.999,-0.997,0.997,-0.984,-0.999,0.966,-0.989,0.995,-0.999,0.998,0.998,-0.999,0.997,-0.194,-0.999,-0.998,0.022,0.997,0.997,0.999,0.993,0.999,0.992,0.983,-0.984,-0.998,-0.999,0.668,-0.992,0.989,-0.991,0.999,0.998,-0.543,0.999,0.996,-0.748,0.998,-0.998,0.999,0.971,-0.999,-0.899,-0.995,-0.998,-0.999,-0.999,0.232,-0.997,-0.999,-0.996,1.0,0.998,0.999,-0.995,0.999,0.995,0.994,-0.999,-0.998,0.992,-0.999,-0.997,-0.998,0.974,-0.989,-0.999,-0.999,-0.996,-0.999,0.997,0.998,0.997,0.999,-0.996,0.994,0.98,-0.814,-0.997,-0.99,-0.995,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.981,-0.997,-0.99,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.342,0.995,-0.998,0.998,0.97,0.993,-0.997,-0.99,0.998,-0.994,0.995,-0.995,0.992,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.922,0.995,-0.996,-0.991,-0.989,-0.972,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.53,-0.999,-0.999,-0.993,0.929,0.992,0.996,-0.446,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.969,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.955,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9485de5d90e13572633ed46dfdef5978.param
-0.937,-0.773,-0.998,-0.992,1.0,0.977,-0.782,-0.463,-0.999,-0.982,-1.0,-0.979,-0.998,-0.999,-0.999,0.996,-0.51,-0.999,1.0,-0.991,0.999,-0.997,-1.0,0.996,-0.999,0.999,-0.999,0.999,0.999,-1.0,1.0,-0.968,-1.0,-0.999,0.963,0.999,0.999,0.999,0.981,1.0,0.925,0.718,-0.997,-0.999,-0.999,0.989,-0.997,0.998,-0.997,0.999,1.0,-0.98,1.0,0.999,0.776,0.999,-0.999,1.0,0.996,-1.0,0.3,-0.997,-1.0,-1.0,-0.997,-0.948,-0.999,-1.0,-0.983,1.0,0.999,0.998,-0.999,1.0,0.998,0.949,-1.0,-1.0,0.951,-0.999,-0.999,-0.999,0.395,-0.999,-1.0,-1.0,-0.998,-1.0,0.981,0.999,0.975,1.0,-0.97,0.885,0.631,-0.994,-0.999,-0.998,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4d7e104cc8bcfb99348f47ca4190fdf.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.991,0.978,-0.997,-0.991,-0.997,-0.998,0.987,-0.998,-0.999,-0.998,0.444,0.994,-0.998,0.998,0.958,0.995,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.987,-0.995,0.999,0.997,0.997,0.991,-0.903,0.996,-0.995,-0.989,-0.991,-0.977,-0.991,0.998,-0.997,0.997,-0.996,0.99,0.999,-0.998,0.997,0.997,0.999,0.986,-0.985,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.392,-0.999,-0.999,-0.995,0.903,0.993,0.997,-0.309,-0.997,0.999,0.997,-0.991,-0.997,-0.998,-0.992,-0.974,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.99,-0.94,0.998,-0.987,0.967,0.984,-0.991,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7482b3fb54ebd72f9ccb3e9b21b4ac87.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.41,0.994,-0.998,0.998,0.963,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.91,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.996,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.442,-0.999,-0.999,-0.994,0.913,0.993,0.997,-0.358,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.997,-0.989,-0.946,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/02cc660730808145e7245df4c8f0a6c7.param
