,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/00f471a26b640d7a2cd65585bd00b169.param
961,3.70922,3.9293,1.10275,0.0,0.0,0.0,1.14381,1.32241,0.0,13.0,0.908465,1.27128,0.298482,943348.0,988176.0,125.0,588.381,5.0,2.0,2.0,1.0,572833.0,0.0,1.00351,1174070.0,2250830.0,631691.0,517574.0,0.0,543975.0,0.0,0.0,29184.0,26857.0,0.903534,0.0,0.952951,0.0,0.0,0.0509468,0.0470489,0.0,0.0,0.0,0.0,1.0,13.0,0.0769231,2.26942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,807.0,0.0,0.0,0.0,3.72222,2.04342,0.966166,2.41791,0.489375,0.0,0.0,0.409146,0.0234482,0.219363,570025.0,666335.0,573831.0,65.0,62.0,1.0,0.0,2.0,0.031746,0.0,77.0,570832.0,0.000134891,0.996507,2124760.0,1166450.0,551519.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/944aae2641e6f50979be0704d797e39a.param
962,3.66337,3.90708,1.11264,0.0,0.0,0.0,1.02137,1.22747,0.0,11.0,1.00109,1.40817,0.340065,490656.0,516813.0,105.0,470.524,4.75489,2.0,2.0,1.0,298177.0,0.0,1.00478,613649.0,1165000.0,331765.0,264680.0,0.0,280557.0,0.0,0.0,17847.0,16202.0,0.887661,0.0,0.945404,0.0,0.0,0.0598537,0.0545965,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,3.68908e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,573.0,0.0,0.0,0.0,3.68087,2.04964,0.961014,2.2071,0.487891,0.0,0.0,0.457403,0.030601,0.245522,296186.0,351589.0,298760.0,55.0,52.0,1.0,0.0,2.0,0.0377358,0.0,65.0,296759.0,0.000219033,0.995244,1092330.0,608249.0,285190.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/901e4178bd797b31db413085a24f2695.param
963,3.59895,3.95531,1.16805,0.0,0.0,0.0,0.921553,1.2125,0.0,8.0,1.11601,1.61522,0.407966,420263.0,452566.0,117.0,601.292,5.83289,2.0,2.0,1.0,256105.0,0.0,1.00692,532561.0,1012970.0,299144.0,221158.0,0.0,239748.0,0.0,0.0,20801.0,14596.0,0.863544,0.0,0.942613,0.0,0.0,0.0812206,0.0573868,0.0,0.0,0.0,0.0,1.0,8.0,0.125,3.12372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,3.62387,2.06943,0.969413,2.42143,0.836969,0.0,0.0,0.358288,0.0285874,0.202445,253879.0,293844.0,256275.0,61.0,58.0,1.0,0.0,2.0,0.0333333,0.0,48.0,254344.0,0.000188721,0.993124,921710.0,526348.0,246564.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76303720cc216c826f0353d3d9d348ed.param
964,3.69189,3.98684,1.14129,0.0,0.0,0.0,1.1168,1.32724,0.0,8.0,0.939317,1.34307,0.378925,1091530.0,1159000.0,165.0,925.36,6.33985,2.0,2.0,1.0,663341.0,0.0,1.00527,1366990.0,2644630.0,757062.0,594518.0,0.0,631348.0,0.0,0.0,40949.0,28516.0,0.896248,0.0,0.956785,0.0,0.0,0.0617314,0.043215,0.0,0.0,0.0,0.0,1.0,8.0,0.125,1.20602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,657.0,0.0,0.0,0.0,3.71134,2.05382,0.976706,2.902,0.84333,0.0,0.0,0.288962,0.0169663,0.162675,659207.0,744057.0,662900.0,85.0,82.0,1.0,0.0,2.0,0.0238095,0.0,64.0,659864.0,9.69897e-05,0.994758,2448980.0,1355240.0,644493.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c6c2f252f802766b936392a8f12bc21c.param
965,3.69392,4.02878,1.16274,0.0,0.0,0.0,1.11619,1.33667,0.0,4.0,0.98883,1.39876,0.355891,955047.0,1020470.0,213.0,1316.5,6.71425,2.0,2.0,1.0,579903.0,0.0,1.01006,1199660.0,2336300.0,674277.0,516515.0,0.0,550600.0,0.0,0.0,40276.0,23530.0,0.890692,0.0,0.959016,0.0,0.0,0.069453,0.0409837,0.0,0.0,0.0,0.0,1.0,4.0,0.25,6.89771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,425.0,0.0,0.0,0.0,3.73106,2.05789,0.982477,3.37961,0.97187,0.0,0.0,0.222796,0.0128166,0.12918,573705.0,633495.0,576336.0,109.0,105.0,1.0,0.0,2.0,0.0185185,0.0,58.0,574130.0,0.000101022,0.990045,2142110.0,1181500.0,564069.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f8c4a07dea874e133fba0f4abaf6868.param
966,3.14489,3.83678,1.30683,0.0,0.0,0.0,0.449686,1.10578,0.0,6.0,1.63011,2.46158,0.819461,21467.7,25055.1,47.0,192.664,4.39232,2.0,2.0,1.0,13831.0,0.0,1.02164,30389.0,53066.5,18074.7,9181.0,0.0,11615.0,0.0,0.0,2855.0,1923.0,0.663799,0.0,0.857955,0.0,0.0,0.20642,0.142045,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,0.000433808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,139.0,0.0,0.0,0.0,3.21296,2.15926,0.953203,1.49265,0.654954,0.0,0.0,0.470535,0.110718,0.282335,13399.0,16336.0,13969.7,25.0,21.0,1.0,0.0,2.0,0.08,0.0,16.0,13538.0,0.00118186,0.978816,43497.0,29232.0,12904.5,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord22-6-5-5.param
967,3.54062,3.84902,1.13773,0.0,0.0,0.0,0.798851,1.10226,0.0,15.0,1.21784,1.74412,0.464283,205075.0,219360.0,69.0,271.715,4.16993,2.0,2.0,1.0,125700.0,0.0,1.0049,261438.0,483822.0,143013.0,105913.0,0.0,115338.0,0.0,0.0,10520.0,9749.0,0.842586,0.0,0.922062,0.0,0.0,0.0836913,0.0779378,0.0,0.0,0.0,0.0,1.0,15.0,0.0666667,0.000119332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,511.0,0.0,0.0,0.0,3.55797,2.06718,0.9458,1.73256,0.483751,0.0,0.0,0.59331,0.0572395,0.318841,124576.0,153884.0,126591.0,37.0,34.0,1.0,0.0,2.0,0.0571429,0.0,51.0,125087.0,0.000407716,0.995123,445056.0,258577.0,118307.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08871f5ff5f58d3fcf42a99938acec28.param
968,3.63487,4.03555,1.19217,0.0,0.0,0.0,0.912446,1.26353,0.0,8.0,1.14224,1.63161,0.473072,811472.0,879433.0,157.0,903.159,6.26679,2.0,2.0,1.0,492336.0,0.0,1.00644,1024780.0,1986850.0,586947.0,426353.0,0.0,463309.0,0.0,0.0,40717.0,25876.0,0.86598,0.0,0.947104,0.0,0.0,0.0827017,0.0528961,0.0,0.0,0.0,0.0,1.0,8.0,0.125,1.62491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,625.0,0.0,0.0,0.0,3.65828,2.07299,0.977566,2.87994,0.96479,0.0,0.0,0.27069,0.0205084,0.157833,488560.0,550015.0,492163.0,81.0,77.0,1.0,0.0,2.0,0.025,0.0,48.0,489185.0,9.81224e-05,0.9936,1789580.0,1014080.0,478211.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f9dd5127760719e8019633d7e246d7e8.param
969,3.62724,4.02648,1.19172,0.0,0.0,0.0,0.914367,1.26637,0.0,6.0,1.15513,1.6437,0.472246,610586.0,661615.0,157.0,903.241,6.26679,2.0,2.0,1.0,370568.0,0.0,1.00858,772035.0,1492080.0,441613.0,320256.0,0.0,348002.0,0.0,0.0,31357.0,19413.0,0.86423,0.0,0.947163,0.0,0.0,0.0846187,0.0528367,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,1.61914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,469.0,0.0,0.0,0.0,3.65836,2.07296,0.977583,2.87988,0.964802,0.0,0.0,0.270634,0.0204947,0.157725,366946.0,413079.0,369650.0,81.0,77.0,1.0,0.0,2.0,0.025,0.0,46.0,367415.0,0.000125199,0.991491,1344140.0,761638.0,359179.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2be1d0da5e02ccc5987c37ec757830e0.param
970,3.64984,4.00628,1.173,0.0,0.0,0.0,1.02516,1.27276,0.0,3.0,0.991121,1.42966,0.386594,513518.0,551543.0,189.0,1136.52,6.53916,2.0,2.0,1.0,312767.0,0.0,1.01478,650225.0,1253030.0,366875.0,274117.0,0.0,294252.0,0.0,0.0,24969.0,13959.0,0.876426,0.0,0.95471,0.0,0.0,0.0798326,0.0452904,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,9.5918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,283.0,0.0,0.0,0.0,3.70379,2.06349,0.980685,3.18318,0.969231,0.0,0.0,0.240839,0.0154509,0.13983,307928.0,342504.0,309632.0,97.0,93.0,1.0,0.0,2.0,0.0208333,0.0,51.0,308211.0,0.000165471,0.985433,1141550.0,635991.0,302258.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23b076e8a3e21c14230e6b2bb8d8e305.param
971,3.55455,4.01992,1.21998,0.0,0.0,0.0,0.795719,1.21867,0.0,11.0,1.29134,1.86649,0.479195,493979.0,543316.0,117.0,624.796,5.83289,2.0,2.0,1.0,301123.0,0.0,1.00587,632080.0,1210490.0,367365.0,251236.0,0.0,279312.0,0.0,0.0,30452.0,20053.0,0.83433,0.0,0.933015,0.0,0.0,0.101128,0.0669851,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,3.65299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,639.0,0.0,0.0,0.0,3.57543,2.08952,0.971896,2.47013,0.957159,0.0,0.0,0.322992,0.0316898,0.189223,298726.0,343204.0,302145.0,61.0,57.0,1.0,0.0,2.0,0.0333333,0.0,41.0,299365.0,0.000136957,0.994162,1070360.0,625528.0,290952.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e40d8ff55e66367a05c56fd56712a09f.param
972,3.56601,4.04535,1.23107,0.0,0.0,0.0,0.793164,1.21102,0.0,4.0,1.24951,1.79385,0.526513,357676.0,393669.0,157.0,920.36,6.24793,2.0,2.0,1.0,217704.0,0.0,1.01471,458031.0,880689.0,268009.0,182135.0,0.0,201603.0,0.0,0.0,22929.0,12946.0,0.836618,0.0,0.939659,0.0,0.0,0.105322,0.0603405,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.83736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,313.0,0.0,0.0,0.0,3.61845,2.08782,0.978915,2.91165,1.07101,0.0,0.0,0.251351,0.022517,0.150146,214236.0,240083.0,216074.0,80.0,76.0,1.0,0.0,2.0,0.025,0.0,36.0,214549.0,0.000167794,0.985508,776334.0,447940.0,210025.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc84ec99d0ebe9fffe06012d98098ccc.param
973,3.51302,3.92566,1.19085,0.0,0.0,0.0,0.753128,1.13921,0.0,11.0,1.25303,1.83264,0.48958,255263.0,278572.0,87.0,412.055,5.39232,2.0,2.0,1.0,156599.0,0.0,1.00628,328292.0,614755.0,186486.0,130197.0,0.0,144313.0,0.0,0.0,15547.0,11308.0,0.831404,0.0,0.927336,0.0,0.0,0.0992791,0.0726637,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,7.02431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,474.0,0.0,0.0,0.0,3.53509,2.08462,0.96181,2.05938,0.678405,0.0,0.0,0.426235,0.0439642,0.241707,155147.0,183809.0,157397.0,46.0,43.0,1.0,0.0,2.0,0.0444444,0.0,41.0,155621.0,0.000263461,0.993755,550135.0,324410.0,149678.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
974,3.402,3.87233,1.21203,0.0,0.0,0.0,0.65728,1.09563,0.0,12.0,1.37905,2.07007,0.595324,116039.0,128500.0,63.0,270.874,4.90689,2.0,2.0,1.0,72077.0,0.0,1.0072,152704.0,279106.0,87359.3,56885.0,0.0,64920.0,0.0,0.0,8900.0,6642.0,0.789225,0.0,0.907185,0.0,0.0,0.123479,0.0928146,0.0,0.0,0.0,0.0,1.0,12.0,0.0833333,0.000166489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,373.0,0.0,0.0,0.0,3.42648,2.10186,0.952202,1.72657,0.67284,0.0,0.0,0.509068,0.06875,0.288879,71189.0,86589.6,72793.0,34.0,31.0,1.0,0.0,2.0,0.0606061,0.0,34.0,71562.0,0.000475112,0.992855,245206.0,150413.0,68141.5,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/254673ac52b9cbea3365cbec6dbea253.param
975,3.57656,3.95511,1.177,0.0,0.0,0.0,0.884167,1.21257,0.0,14.0,1.15389,1.68713,0.437309,540532.0,585032.0,105.0,524.053,5.67243,2.0,2.0,1.0,330264.0,0.0,1.00431,688031.0,1306230.0,388721.0,282090.0,0.0,308177.0,0.0,0.0,28205.0,20671.0,0.854135,0.0,0.937141,0.0,0.0,0.0854014,0.0628588,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,4.23903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,729.0,0.0,0.0,0.0,3.59196,2.07489,0.966695,2.2788,0.681583,0.0,0.0,0.382952,0.0336714,0.216768,328119.0,383057.0,331761.0,55.0,52.0,1.0,0.0,2.0,0.037037,0.0,50.0,328848.0,0.000152046,0.995713,1181210.0,682325.0,317896.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/262fa177152cb3e59c151aac6a8b8119.param
976,3.57935,4.11782,1.26532,0.0,0.0,0.0,0.883479,1.21423,0.0,2.0,1.06768,1.61238,0.440142,743309.0,823428.0,303.0,2112.83,7.17991,2.0,2.0,1.0,457056.0,0.0,1.0261,965190.0,1882070.0,578320.0,382421.0,0.0,421874.0,0.0,0.0,51378.0,23557.0,0.836705,0.0,0.947114,0.0,0.0,0.112411,0.0528859,0.0,0.0,0.0,0.0,1.0,2.0,0.5,4.37583e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,303.0,0.0,0.0,0.0,3.67276,2.08721,0.989071,4.18276,1.58902,0.0,0.0,0.141284,0.0111993,0.0877343,445128.0,477701.0,447241.0,153.0,145.0,1.0,0.0,2.0,0.0130719,0.0,36.0,445431.0,8.08206e-05,0.974565,1635960.0,929709.0,440563.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d6a844cbf1fd19c1b8da0406eaaa081e.param
977,3.70263,3.99176,1.13864,0.0,0.0,0.0,1.14585,1.34907,0.0,9.0,0.917465,1.31254,0.367388,1355700.0,1437590.0,171.0,967.351,6.39232,2.0,2.0,1.0,823859.0,0.0,1.00455,1695920.0,3288650.0,938076.0,741262.0,0.0,785730.0,0.0,0.0,48948.0,34398.0,0.899744,0.0,0.958058,0.0,0.0,0.0594131,0.0419422,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,1.09242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,766.0,0.0,0.0,0.0,3.71947,2.05235,0.977372,2.95741,0.843934,0.0,0.0,0.28236,0.0160519,0.158918,819362.0,922559.0,823704.0,88.0,85.0,1.0,0.0,2.0,0.0229885,0.0,67.0,820128.0,8.16946e-05,0.995471,3050440.0,1683190.0,801570.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f344fa1f8ffb43b04caaea4e767c1b57.param
978,3.57123,3.94855,1.17668,0.0,0.0,0.0,0.840046,1.18788,0.0,10.0,1.16303,1.69434,0.436814,388728.0,420642.0,105.0,524.088,5.67243,2.0,2.0,1.0,237362.0,0.0,1.00602,494845.0,937237.0,279299.0,202456.0,0.0,221157.0,0.0,0.0,20623.0,14785.0,0.852942,0.0,0.937336,0.0,0.0,0.0868842,0.0626637,0.0,0.0,0.0,0.0,1.0,10.0,0.1,4.21297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,521.0,0.0,0.0,0.0,3.59273,2.07484,0.966762,2.27831,0.6816,0.0,0.0,0.382377,0.0335511,0.216378,235421.0,274786.0,238028.0,55.0,52.0,1.0,0.0,2.0,0.037037,0.0,46.0,235942.0,0.000194963,0.994018,847675.0,489543.0,228100.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d14aa69838f7281a2304f6ce644ae16.param
979,3.68986,3.91809,1.10626,0.0,0.0,0.0,1.08405,1.27613,0.0,10.0,0.946788,1.3256,0.313153,605573.0,635576.0,117.0,540.788,4.90689,2.0,2.0,1.0,367695.0,0.0,1.0048,755014.0,1440660.0,406767.0,329882.0,0.0,347748.0,0.0,0.0,20186.0,18189.0,0.897162,0.0,0.950295,0.0,0.0,0.0548988,0.0497053,0.0,0.0,0.0,0.0,1.0,10.0,0.1,2.71965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,581.0,0.0,0.0,0.0,3.70759,2.04565,0.964331,2.33582,0.488843,0.0,0.0,0.426345,0.0259099,0.228766,365356.0,429486.0,368049.0,61.0,58.0,1.0,0.0,2.0,0.0338983,0.0,70.0,365937.0,0.00019129,0.995219,1356740.0,748578.0,352884.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/695ab9a28e561b774abe42c393846893.param
980,3.51667,4.16338,1.31503,0.0,0.0,0.0,0.696537,1.29346,0.0,4.0,1.29354,1.90121,0.537731,562093.0,636503.0,213.0,1373.93,6.64386,2.0,2.0,1.0,343438.0,0.0,1.0171,731009.0,1429860.0,451630.0,275775.0,0.0,314135.0,0.0,0.0,44551.0,23530.0,0.802983,0.0,0.930316,0.0,0.0,0.129721,0.0696845,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.16469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,425.0,0.0,0.0,0.0,3.57679,2.11109,0.985688,3.48074,1.49794,0.0,0.0,0.175745,0.0188813,0.109525,337240.0,367881.0,339984.0,108.0,100.0,1.0,0.0,2.0,0.0185185,0.0,28.0,337665.0,8.29224e-05,0.983191,1207760.0,712840.0,332832.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01f21e040ec1b1ecf88a83115761c23a.param
981,3.6475,3.90556,1.11819,0.0,0.0,0.0,1.02581,1.22795,0.0,26.0,1.03257,1.46686,0.363619,903090.0,954330.0,97.0,423.124,4.64386,2.0,2.0,1.0,550200.0,0.0,1.00218,1133220.0,2148840.0,615229.0,484930.0,0.0,516556.0,0.0,0.0,34021.0,32447.0,0.88137,0.0,0.940898,0.0,0.0,0.0618339,0.0591017,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,4.72555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1249.0,0.0,0.0,0.0,3.65545,2.05306,0.958152,2.10128,0.487079,0.0,0.0,0.487613,0.0351371,0.259822,547754.0,655388.0,553202.0,51.0,48.0,1.0,0.0,2.0,0.0408163,0.0,76.0,549003.0,0.000138433,0.997824,2006850.0,1127130.0,526029.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7e500426340b7795a46ea6da0d75591.param
982,3.72437,3.93635,1.0993,0.0,0.0,0.0,1.17037,1.34427,0.0,14.0,0.876183,1.22283,0.3014,1208890.0,1263970.0,133.0,636.809,5.08746,2.0,2.0,1.0,734063.0,0.0,1.00309,1502500.0,2889530.0,806954.0,667058.0,0.0,699168.0,0.0,0.0,35270.0,32633.0,0.90872,0.0,0.955407,0.0,0.0,0.0480476,0.0445927,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,1.90719e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,925.0,0.0,0.0,0.0,3.73588,2.04135,0.967861,2.4967,0.489872,0.0,0.0,0.392884,0.0212971,0.210561,730876.0,849847.0,735313.0,69.0,66.0,1.0,0.0,2.0,0.0298507,0.0,82.0,731801.0,0.000112052,0.996919,2733920.0,1493860.0,708281.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23714b811957d071e4e9cfb7b3ec1c58.param
983,3.68212,4.03363,1.17025,0.0,0.0,0.0,1.05183,1.31185,0.0,5.0,1.02419,1.45441,0.377095,958032.0,1027230.0,197.0,1196.01,6.59991,2.0,2.0,1.0,581096.0,0.0,1.00858,1203570.0,2343930.0,680027.0,514487.0,0.0,550922.0,0.0,0.0,41861.0,25230.0,0.885374,0.0,0.956209,0.0,0.0,0.072038,0.0437905,0.0,0.0,0.0,0.0,1.0,5.0,0.2,8.60443e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,491.0,0.0,0.0,0.0,3.71372,2.06153,0.981311,3.24246,0.970151,0.0,0.0,0.234428,0.014477,0.136125,575661.0,638691.0,578648.0,101.0,97.0,1.0,0.0,2.0,0.02,0.0,55.0,576152.0,9.54609e-05,0.991492,2139670.0,1187760.0,565384.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
984,3.66818,3.91385,1.11328,0.0,0.0,0.0,1.05583,1.2517,0.0,19.0,0.995047,1.40591,0.341796,834566.0,879384.0,105.0,469.93,4.75489,2.0,2.0,1.0,507685.0,0.0,1.00279,1044010.0,1987000.0,565195.0,451208.0,0.0,478441.0,0.0,0.0,29595.0,27834.0,0.888756,0.0,0.945022,0.0,0.0,0.058294,0.054978,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,3.74248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,989.0,0.0,0.0,0.0,3.6784,2.04988,0.960822,2.19179,0.487832,0.0,0.0,0.460066,0.0308859,0.246524,505286.0,600102.0,509716.0,55.0,52.0,1.0,0.0,2.0,0.0377358,0.0,73.0,506275.0,0.00014419,0.997223,1862280.0,1037800.0,486440.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
985,3.61848,4.01714,1.19509,0.0,0.0,0.0,0.996427,1.21952,0.0,2.0,1.04147,1.52567,0.395993,438327.0,474473.0,217.0,1372.1,6.72792,2.0,2.0,1.0,268902.0,0.0,1.02279,562483.0,1080220.0,321363.0,232018.0,0.0,250705.0,0.0,0.0,24893.0,12205.0,0.862835,0.0,0.953577,0.0,0.0,0.0925728,0.0464227,0.0,0.0,0.0,0.0,1.0,2.0,0.5,7.43765e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,217.0,0.0,0.0,0.0,3.70095,2.06943,0.983652,3.44969,1.18366,0.0,0.0,0.205729,0.0138463,0.122116,262693.0,288749.0,264065.0,110.0,106.0,1.0,0.0,2.0,0.0181818,0.0,46.0,262910.0,0.000174965,0.977717,973017.0,544073.0,258612.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38c974144705c1a4f08e71e1e6937288.param
986,3.36372,3.93284,1.26051,0.0,0.0,0.0,0.594579,1.10833,0.0,8.0,1.55465,2.24498,0.631363,87135.1,98394.5,69.0,317.492,5.04439,2.0,2.0,1.0,54118.0,0.0,1.01161,115893.0,212838.0,68216.2,41177.0,0.0,48213.0,0.0,0.0,7915.0,5284.0,0.760874,0.0,0.901228,0.0,0.0,0.146254,0.0987719,0.0,0.0,0.0,0.0,1.0,8.0,0.125,0.000147825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,273.0,0.0,0.0,0.0,3.40277,2.12132,0.959567,1.83527,0.816499,0.0,0.0,0.428474,0.0648918,0.252746,53224.0,63568.3,54483.3,37.0,33.0,1.0,0.0,2.0,0.0555556,0.0,26.0,53497.0,0.000486009,0.988525,182038.0,113484.0,51333.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d0c7e3cc520ed892d61aba7cb60026b2.param
