feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.936,0.845,-0.979,-0.987,0.966,0.946,0.877,0.785,-0.953,0.977,-0.856,-0.945,0.95,0.962,-0.975,0.947,-0.97,0.967,0.967,-0.711,-0.394,-0.989,-0.971,0.97,0.976,0.967,-0.923,0.938,0.963,-0.986,0.97,-0.979,-0.94,0.971,-0.975,0.907,0.905,0.992,0.917,0.975,0.924,0.692,0.988,0.979,-0.315,-0.976,0.95,-0.981,0.689,-0.878,0.985,0.973,-0.906,-0.669,0.942,-0.981,0.888,-0.971,0.914,-0.983,-0.969,0.979,0.986,0.957,-0.968,-0.987,-0.932,-0.916,0.987,0.969,-0.987,0.988,-0.989,-0.883,-0.981,-0.972,-0.977,0.94,-0.981,-0.973,0.984,-0.988,-0.476,0.962,0.941,-0.928,-0.976,-0.946,-0.967,-0.571,-0.951,-0.915,0.973,-0.977,0.97,-0.958,-0.969,0.973,-0.983,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
0.979,0.853,-0.815,-0.939,0.934,-0.975,-0.972,0.991,-0.636,0.715,0.991,0.983,0.945,0.992,-0.959,0.964,-0.802,0.933,-0.951,-0.341,-0.992,-0.962,-0.995,-0.959,0.803,-0.979,0.979,-0.863,-0.934,-0.676,-0.269,-0.985,-0.509,-0.88,-0.954,0.947,0.981,0.812,-0.978,0.765,-0.902,-0.973,0.977,0.923,-0.883,-0.917,0.993,-0.937,-0.139,0.669,0.771,0.976,-0.977,-0.987,0.92,-0.904,-0.785,0.951,-0.976,0.846,-0.786,0.988,-0.95,0.939,-0.095,-0.812,-0.074,0.966,0.895,0.985,0.867,0.821,-0.947,-0.968,-0.915,-0.974,0.306,0.99,-0.955,-0.979,0.945,-0.89,-0.617,-0.944,0.943,-0.873,-0.945,-0.965,-0.662,-0.957,-0.964,-0.8,0.962,-0.971,0.971,-0.975,-0.947,-0.945,-0.678,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
0.99,-0.835,0.882,0.633,0.933,-0.569,-0.993,0.956,-0.132,-0.782,0.958,0.936,-0.597,0.972,-0.997,0.866,-0.978,0.934,-0.986,-0.978,-0.914,-0.56,-0.981,-0.917,0.193,-0.99,0.99,-0.003,-0.943,0.186,-0.905,-0.977,0.922,-0.772,0.856,0.994,0.802,0.818,-0.945,-0.755,0.662,-0.995,0.993,-0.694,-0.683,-0.883,0.971,-0.988,0.98,0.963,-0.964,0.972,-0.981,-0.808,-0.95,0.808,0.966,0.987,-0.988,-0.964,-0.893,0.994,-0.838,-0.606,0.569,0.917,0.905,0.97,0.965,0.968,0.925,-0.471,-0.871,-0.951,-0.978,-0.825,-0.759,0.919,0.938,-0.997,0.982,-0.858,0.942,0.587,0.934,0.95,0.68,-0.468,-0.39,-0.992,-0.984,-0.969,0.991,-0.988,0.99,0.355,0.859,-0.921,-0.952,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
-0.889,0.909,-0.989,-0.992,0.966,0.907,0.818,0.898,-0.959,0.986,-0.746,-0.903,0.973,0.973,-0.977,0.963,-0.967,0.976,0.948,-0.601,-0.632,-0.992,-0.986,0.949,0.98,0.947,-0.905,0.886,0.946,-0.99,0.974,-0.986,-0.97,0.961,-0.989,0.925,0.952,0.992,0.867,0.987,0.855,0.663,0.992,0.989,-0.476,-0.984,0.972,-0.982,0.497,-0.893,0.992,0.98,-0.937,-0.801,0.975,-0.988,0.787,-0.959,0.877,-0.96,-0.969,0.981,0.976,0.978,-0.971,-0.993,-0.945,-0.864,0.984,0.979,-0.977,0.991,-0.992,-0.926,-0.983,-0.982,-0.974,0.965,-0.991,-0.982,0.984,-0.989,-0.671,0.918,0.96,-0.964,-0.988,-0.97,-0.974,-0.604,-0.959,-0.924,0.978,-0.978,0.979,-0.979,-0.986,0.962,-0.974,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
0.976,-0.922,0.94,0.874,0.935,0.235,-0.978,0.668,-0.268,-0.867,0.742,0.626,-0.862,0.91,-0.994,0.645,-0.976,0.909,-0.959,-0.98,-0.658,-0.111,-0.873,-0.661,-0.152,-0.975,0.969,0.721,-0.878,0.365,-0.877,-0.93,0.96,-0.316,0.962,0.988,0.247,0.711,-0.767,-0.852,0.9,-0.991,0.985,-0.861,-0.564,-0.861,0.787,-0.979,0.987,0.943,-0.986,0.941,-0.929,0.051,-0.986,0.924,0.984,0.972,-0.966,-0.987,-0.852,0.988,-0.428,-0.897,0.348,0.965,0.891,0.899,0.961,0.93,0.781,-0.542,-0.743,-0.885,-0.968,-0.535,-0.863,0.603,0.984,-0.992,0.979,-0.811,0.97,0.883,0.886,0.985,0.889,0.324,-0.39,-0.986,-0.972,-0.962,0.988,-0.97,0.978,0.85,0.968,-0.682,-0.96,-0.581,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
-0.931,0.761,-0.97,-0.976,0.973,0.963,0.861,0.531,-0.955,0.972,-0.932,-0.963,0.903,0.924,-0.973,0.894,-0.969,0.957,0.96,-0.775,-0.007,-0.985,-0.948,0.98,0.964,0.962,-0.934,0.953,0.97,-0.986,0.974,-0.964,-0.917,0.98,-0.919,0.907,0.77,0.993,0.946,0.969,0.953,0.635,0.985,0.96,-0.313,-0.969,0.896,-0.977,0.783,-0.852,0.967,0.961,-0.872,-0.348,0.894,-0.971,0.933,-0.966,0.917,-0.987,-0.966,0.977,0.99,0.939,-0.971,-0.978,-0.919,-0.922,0.987,0.959,-0.991,0.986,-0.988,-0.86,-0.976,-0.947,-0.981,0.881,-0.968,-0.965,0.979,-0.986,-0.334,0.967,0.922,-0.835,-0.951,-0.881,-0.972,-0.586,-0.947,-0.914,0.972,-0.969,0.963,-0.894,-0.946,0.977,-0.982,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.894,0.839,-0.978,-0.98,0.981,0.913,0.854,0.721,-0.95,0.978,-0.849,-0.942,0.943,0.946,-0.971,0.934,-0.964,0.967,0.943,-0.541,-0.333,-0.993,-0.955,0.977,0.974,0.946,-0.903,0.888,0.95,-0.991,0.957,-0.978,-0.944,0.967,-0.964,0.914,0.874,0.993,0.881,0.986,0.806,0.657,0.988,0.976,-0.266,-0.987,0.905,-0.98,0.324,-0.866,0.979,0.974,-0.846,-0.666,0.954,-0.982,0.744,-0.949,0.891,-0.955,-0.956,0.982,0.985,0.948,-0.983,-0.987,-0.929,-0.919,0.987,0.968,-0.983,0.994,-0.988,-0.93,-0.97,-0.94,-0.97,0.903,-0.98,-0.974,0.985,-0.988,-0.656,0.913,0.969,-0.936,-0.973,-0.933,-0.977,-0.601,-0.956,-0.948,0.962,-0.972,0.965,-0.95,-0.968,0.946,-0.973,-0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
0.855,0.969,-0.977,-0.988,0.933,-0.914,-0.87,0.991,-0.878,0.946,0.972,0.951,0.983,0.991,-0.952,0.974,-0.83,0.942,-0.716,-0.037,-0.992,-0.987,-0.995,-0.764,0.946,-0.86,0.885,-0.843,-0.701,-0.935,0.711,-0.989,-0.92,-0.527,-0.99,0.925,0.984,0.884,-0.933,0.972,-0.833,-0.875,0.976,0.986,-0.811,-0.951,0.992,-0.949,-0.404,-0.107,0.971,0.975,-0.977,-0.983,0.991,-0.981,-0.847,0.738,-0.881,0.873,-0.851,0.985,-0.74,0.986,-0.642,-0.975,-0.755,0.832,0.917,0.985,0.538,0.967,-0.982,-0.957,-0.897,-0.978,-0.137,0.992,-0.993,-0.979,0.931,-0.953,-0.901,-0.899,0.954,-0.982,-0.989,-0.987,-0.863,-0.885,-0.961,-0.771,0.952,-0.966,0.972,-0.994,-0.99,-0.72,-0.596,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
0.988,-0.856,0.952,0.809,0.484,-0.861,-0.985,0.97,0.399,-0.949,0.988,0.974,-0.727,0.973,-0.985,0.847,-0.899,0.815,-0.987,-0.934,-0.931,0.402,-0.975,-0.978,-0.506,-0.985,0.992,-0.219,-0.961,0.898,-0.978,-0.952,0.96,-0.95,0.854,0.978,0.882,-0.161,-0.973,-0.933,0.314,-0.981,0.959,-0.814,-0.505,-0.285,0.977,-0.958,0.972,0.978,-0.973,0.889,-0.942,-0.853,-0.971,0.911,0.936,0.98,-0.988,-0.917,-0.643,0.982,-0.955,-0.712,0.94,0.969,0.957,0.985,0.799,0.904,0.979,-0.938,-0.177,-0.892,-0.949,-0.792,-0.118,0.912,0.978,-0.982,0.933,-0.175,0.944,0.17,0.783,0.956,0.802,-0.595,0.439,-0.978,-0.913,-0.854,0.97,-0.951,0.964,0.384,0.897,-0.958,-0.847,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
0.99,-0.84,0.941,0.784,0.641,-0.862,-0.989,0.972,0.246,-0.936,0.989,0.974,-0.698,0.975,-0.989,0.852,-0.921,0.848,-0.988,-0.945,-0.932,0.253,-0.982,-0.974,-0.426,-0.988,0.992,-0.14,-0.961,0.87,-0.971,-0.963,0.96,-0.932,0.854,0.98,0.88,0.0,-0.972,-0.913,0.406,-0.985,0.97,-0.803,-0.558,-0.457,0.979,-0.966,0.973,0.975,-0.967,0.912,-0.952,-0.857,-0.965,0.883,0.95,0.983,-0.99,-0.933,-0.681,0.987,-0.948,-0.665,0.919,0.964,0.95,0.984,0.841,0.933,0.974,-0.91,-0.403,-0.908,-0.959,-0.813,-0.254,0.931,0.975,-0.989,0.942,-0.324,0.95,0.216,0.819,0.953,0.763,-0.621,0.269,-0.98,-0.941,-0.878,0.976,-0.961,0.974,0.353,0.887,-0.954,-0.89,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
0.985,0.663,-0.446,-0.861,0.936,-0.968,-0.983,0.989,-0.542,0.521,0.989,0.987,0.877,0.993,-0.97,0.953,-0.838,0.944,-0.975,-0.603,-0.99,-0.94,-0.993,-0.961,0.738,-0.986,0.984,-0.868,-0.958,-0.534,-0.616,-0.988,-0.141,-0.912,-0.9,0.961,0.976,0.73,-0.974,0.534,-0.846,-0.984,0.977,0.818,-0.881,-0.9,0.992,-0.956,0.169,0.808,0.367,0.974,-0.981,-0.987,0.808,-0.818,-0.636,0.965,-0.979,0.729,-0.814,0.988,-0.966,0.856,0.012,-0.57,0.236,0.971,0.916,0.977,0.919,0.652,-0.917,-0.959,-0.934,-0.954,0.3,0.988,-0.868,-0.984,0.953,-0.865,-0.396,-0.914,0.943,-0.744,-0.87,-0.93,-0.623,-0.963,-0.973,-0.841,0.969,-0.973,0.98,-0.948,-0.824,-0.966,-0.697,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
-0.776,0.937,-0.988,-0.992,0.965,0.723,0.705,0.959,-0.957,0.986,-0.2,-0.718,0.982,0.984,-0.98,0.973,-0.958,0.983,0.896,-0.454,-0.862,-0.994,-0.99,0.896,0.984,0.851,-0.805,0.734,0.861,-0.99,0.959,-0.992,-0.973,0.914,-0.993,0.913,0.973,0.988,0.555,0.988,0.627,0.413,0.992,0.992,-0.515,-0.989,0.983,-0.981,0.079,-0.863,0.993,0.982,-0.942,-0.927,0.984,-0.991,0.444,-0.927,0.686,-0.871,-0.965,0.985,0.941,0.986,-0.956,-0.993,-0.936,-0.779,0.982,0.983,-0.94,0.994,-0.992,-0.946,-0.978,-0.985,-0.945,0.979,-0.993,-0.988,0.984,-0.989,-0.76,0.813,0.974,-0.98,-0.993,-0.983,-0.962,-0.64,-0.964,-0.916,0.98,-0.984,0.983,-0.989,-0.988,0.898,-0.962,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
-0.934,0.868,-0.984,-0.99,0.96,0.937,0.882,0.826,-0.95,0.98,-0.837,-0.941,0.96,0.966,-0.974,0.954,-0.966,0.965,0.965,-0.649,-0.456,-0.99,-0.976,0.965,0.978,0.964,-0.928,0.912,0.96,-0.987,0.974,-0.981,-0.96,0.964,-0.982,0.914,0.922,0.993,0.899,0.981,0.905,0.731,0.988,0.985,-0.311,-0.979,0.96,-0.977,0.629,-0.901,0.989,0.971,-0.92,-0.755,0.961,-0.984,0.857,-0.972,0.908,-0.974,-0.971,0.976,0.983,0.965,-0.97,-0.991,-0.935,-0.906,0.985,0.968,-0.986,0.989,-0.989,-0.899,-0.98,-0.974,-0.977,0.953,-0.987,-0.974,0.982,-0.988,-0.574,0.954,0.947,-0.949,-0.981,-0.959,-0.969,-0.532,-0.945,-0.909,0.971,-0.974,0.972,-0.969,-0.978,0.973,-0.975,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
-0.699,0.943,-0.99,-0.993,0.949,0.613,0.566,0.968,-0.954,0.982,-0.001,-0.54,0.983,0.986,-0.975,0.98,-0.944,0.976,0.813,-0.382,-0.888,-0.992,-0.991,0.796,0.984,0.763,-0.659,0.501,0.786,-0.987,0.955,-0.991,-0.979,0.852,-0.994,0.92,0.977,0.983,0.373,0.989,0.52,0.379,0.989,0.993,-0.502,-0.982,0.987,-0.975,0.146,-0.858,0.994,0.981,-0.962,-0.941,0.988,-0.989,0.394,-0.863,0.569,-0.738,-0.958,0.983,0.879,0.989,-0.945,-0.993,-0.909,-0.634,0.972,0.983,-0.877,0.99,-0.99,-0.94,-0.971,-0.987,-0.932,0.982,-0.994,-0.987,0.977,-0.986,-0.793,0.674,0.96,-0.986,-0.993,-0.985,-0.957,-0.603,-0.963,-0.901,0.979,-0.976,0.984,-0.991,-0.99,0.838,-0.928,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
-0.928,0.844,-0.98,-0.986,0.973,0.95,0.877,0.683,-0.956,0.979,-0.907,-0.959,0.94,0.952,-0.975,0.922,-0.966,0.965,0.964,-0.754,-0.19,-0.99,-0.966,0.976,0.97,0.962,-0.929,0.934,0.969,-0.988,0.975,-0.976,-0.938,0.977,-0.966,0.919,0.858,0.993,0.93,0.978,0.937,0.682,0.988,0.978,-0.347,-0.977,0.931,-0.981,0.703,-0.885,0.983,0.97,-0.907,-0.557,0.938,-0.98,0.902,-0.97,0.911,-0.983,-0.967,0.979,0.988,0.956,-0.972,-0.987,-0.931,-0.916,0.988,0.968,-0.989,0.989,-0.991,-0.874,-0.979,-0.966,-0.981,0.92,-0.982,-0.973,0.982,-0.988,-0.494,0.958,0.939,-0.909,-0.972,-0.929,-0.976,-0.544,-0.949,-0.911,0.971,-0.972,0.969,-0.948,-0.968,0.976,-0.981,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
0.681,0.968,-0.985,-0.993,0.965,-0.727,-0.803,0.982,-0.93,0.974,0.9,0.871,0.985,0.989,-0.965,0.97,-0.872,0.968,-0.441,-0.17,-0.976,-0.993,-0.995,-0.439,0.969,-0.694,0.673,-0.586,-0.442,-0.971,0.867,-0.992,-0.952,0.075,-0.99,0.941,0.98,0.948,-0.809,0.985,-0.649,-0.826,0.99,0.991,-0.86,-0.983,0.992,-0.971,-0.305,-0.415,0.984,0.985,-0.98,-0.975,0.994,-0.989,-0.726,0.393,-0.768,0.678,-0.911,0.988,-0.407,0.989,-0.869,-0.987,-0.868,0.605,0.947,0.989,0.013,0.986,-0.99,-0.967,-0.926,-0.982,-0.497,0.989,-0.995,-0.986,0.964,-0.976,-0.917,-0.711,0.961,-0.983,-0.994,-0.984,-0.937,-0.864,-0.973,-0.881,0.969,-0.978,0.98,-0.994,-0.992,-0.342,-0.78,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
0.883,0.965,-0.976,-0.986,0.956,-0.892,-0.911,0.981,-0.894,0.96,0.947,0.931,0.98,0.988,-0.955,0.956,-0.877,0.945,-0.76,-0.11,-0.982,-0.988,-0.993,-0.685,0.948,-0.885,0.845,-0.784,-0.693,-0.957,0.767,-0.987,-0.922,-0.385,-0.983,0.949,0.977,0.932,-0.906,0.979,-0.846,-0.914,0.981,0.982,-0.868,-0.974,0.988,-0.958,-0.389,-0.091,0.961,0.978,-0.974,-0.973,0.991,-0.982,-0.874,0.766,-0.891,0.902,-0.866,0.985,-0.768,0.983,-0.819,-0.976,-0.8,0.795,0.926,0.985,0.358,0.976,-0.985,-0.963,-0.891,-0.963,-0.14,0.988,-0.992,-0.982,0.943,-0.964,-0.922,-0.913,0.96,-0.973,-0.989,-0.977,-0.908,-0.883,-0.966,-0.831,0.954,-0.968,0.971,-0.991,-0.989,-0.694,-0.647,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
0.886,0.949,-0.948,-0.984,0.97,-0.898,-0.892,0.984,-0.878,0.938,0.956,0.93,0.971,0.991,-0.966,0.951,-0.897,0.948,-0.804,-0.365,-0.982,-0.991,-0.993,-0.754,0.951,-0.92,0.9,-0.719,-0.708,-0.927,0.635,-0.987,-0.89,-0.318,-0.976,0.96,0.981,0.933,-0.918,0.97,-0.793,-0.938,0.98,0.978,-0.831,-0.974,0.987,-0.962,-0.293,0.043,0.945,0.986,-0.979,-0.986,0.98,-0.97,-0.816,0.829,-0.912,0.818,-0.878,0.988,-0.776,0.979,-0.786,-0.956,-0.634,0.796,0.947,0.983,0.334,0.979,-0.98,-0.963,-0.925,-0.976,-0.187,0.989,-0.983,-0.985,0.94,-0.964,-0.861,-0.844,0.974,-0.947,-0.988,-0.976,-0.898,-0.941,-0.958,-0.851,0.973,-0.975,0.976,-0.988,-0.984,-0.737,-0.747,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
-0.935,0.819,-0.976,-0.983,0.968,0.956,0.88,0.678,-0.952,0.976,-0.912,-0.962,0.932,0.949,-0.972,0.921,-0.967,0.962,0.964,-0.762,-0.186,-0.987,-0.962,0.977,0.971,0.967,-0.937,0.938,0.967,-0.987,0.972,-0.97,-0.931,0.973,-0.958,0.903,0.854,0.993,0.931,0.971,0.942,0.713,0.985,0.973,-0.287,-0.974,0.925,-0.979,0.736,-0.861,0.979,0.965,-0.891,-0.513,0.922,-0.975,0.913,-0.971,0.922,-0.985,-0.964,0.977,0.987,0.947,-0.968,-0.984,-0.926,-0.92,0.986,0.963,-0.987,0.987,-0.987,-0.871,-0.977,-0.964,-0.98,0.915,-0.976,-0.97,0.978,-0.986,-0.448,0.964,0.925,-0.887,-0.967,-0.923,-0.97,-0.527,-0.948,-0.911,0.972,-0.97,0.962,-0.927,-0.963,0.978,-0.978,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
-0.931,0.792,-0.972,-0.98,0.968,0.963,0.86,0.657,-0.949,0.974,-0.907,-0.959,0.918,0.946,-0.976,0.921,-0.972,0.96,0.961,-0.784,-0.14,-0.986,-0.961,0.975,0.97,0.964,-0.923,0.948,0.966,-0.986,0.97,-0.972,-0.926,0.976,-0.945,0.912,0.841,0.993,0.935,0.969,0.953,0.666,0.986,0.971,-0.294,-0.971,0.923,-0.98,0.784,-0.867,0.974,0.968,-0.892,-0.489,0.903,-0.971,0.928,-0.965,0.909,-0.987,-0.968,0.979,0.989,0.941,-0.969,-0.982,-0.918,-0.905,0.987,0.96,-0.989,0.985,-0.988,-0.861,-0.98,-0.96,-0.981,0.911,-0.972,-0.97,0.979,-0.986,-0.345,0.969,0.921,-0.851,-0.961,-0.91,-0.969,-0.589,-0.946,-0.914,0.972,-0.972,0.966,-0.919,-0.951,0.976,-0.983,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
0.459,-0.871,0.635,0.812,0.95,0.988,-0.711,-0.848,-0.362,0.263,-0.949,-0.95,-0.91,-0.302,-0.975,-0.232,-0.964,0.861,-0.155,-0.953,0.874,-0.567,0.605,0.965,0.184,-0.514,0.16,0.931,0.553,-0.911,0.422,-0.481,0.508,0.964,0.969,0.955,-0.882,0.975,0.916,0.253,0.98,-0.874,0.919,-0.857,-0.056,-0.908,-0.694,-0.941,0.929,0.461,-0.944,0.873,-0.12,0.847,-0.948,0.762,0.984,0.69,-0.425,-0.987,-0.922,0.912,0.973,-0.918,-0.916,0.775,0.205,-0.587,0.963,0.523,-0.902,0.702,-0.896,-0.689,-0.881,0.289,-0.963,-0.728,0.929,-0.96,0.923,-0.932,0.912,0.98,0.729,0.966,0.875,0.849,-0.887,-0.903,-0.929,-0.974,0.919,-0.859,0.765,0.97,0.944,0.666,-0.907,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
0.795,0.934,-0.978,-0.983,0.973,-0.772,-0.855,0.986,-0.915,0.954,0.887,0.802,0.98,0.986,-0.971,0.97,-0.898,0.957,-0.523,-0.198,-0.962,-0.992,-0.991,-0.322,0.959,-0.788,0.739,-0.593,-0.362,-0.976,0.791,-0.989,-0.924,-0.059,-0.979,0.963,0.978,0.973,-0.786,0.981,-0.777,-0.881,0.99,0.981,-0.764,-0.975,0.988,-0.976,-0.23,-0.155,0.963,0.986,-0.964,-0.97,0.987,-0.975,-0.74,0.567,-0.788,0.622,-0.923,0.989,-0.458,0.983,-0.866,-0.977,-0.747,0.642,0.949,0.982,0.121,0.985,-0.987,-0.969,-0.93,-0.97,-0.585,0.987,-0.989,-0.99,0.97,-0.975,-0.896,-0.792,0.974,-0.972,-0.983,-0.974,-0.949,-0.91,-0.964,-0.934,0.973,-0.976,0.977,-0.982,-0.989,-0.338,-0.711,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
0.991,-0.795,0.933,0.633,0.632,-0.904,-0.984,0.98,0.167,-0.929,0.992,0.981,-0.51,0.979,-0.985,0.858,-0.852,0.848,-0.987,-0.932,-0.96,0.148,-0.983,-0.98,-0.344,-0.989,0.992,-0.223,-0.969,0.875,-0.974,-0.96,0.942,-0.944,0.72,0.975,0.923,-0.097,-0.976,-0.914,0.194,-0.983,0.966,-0.711,-0.68,-0.458,0.982,-0.962,0.958,0.979,-0.945,0.903,-0.965,-0.91,-0.942,0.833,0.898,0.981,-0.989,-0.89,-0.541,0.986,-0.965,-0.405,0.936,0.961,0.949,0.987,0.829,0.95,0.983,-0.867,-0.339,-0.918,-0.954,-0.894,-0.008,0.938,0.956,-0.98,0.929,-0.299,0.904,-0.033,0.806,0.931,0.61,-0.739,0.24,-0.975,-0.948,-0.818,0.973,-0.961,0.98,0.121,0.786,-0.963,-0.885,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
0.855,0.973,-0.975,-0.987,0.955,-0.912,-0.887,0.988,-0.872,0.955,0.942,0.938,0.983,0.99,-0.948,0.963,-0.835,0.956,-0.683,-0.133,-0.985,-0.989,-0.995,-0.773,0.941,-0.849,0.82,-0.796,-0.677,-0.947,0.68,-0.989,-0.927,-0.375,-0.988,0.933,0.981,0.881,-0.907,0.978,-0.839,-0.878,0.982,0.986,-0.843,-0.957,0.991,-0.963,-0.289,0.007,0.965,0.976,-0.973,-0.98,0.992,-0.983,-0.858,0.701,-0.857,0.883,-0.868,0.984,-0.808,0.987,-0.73,-0.978,-0.765,0.816,0.916,0.986,0.432,0.972,-0.979,-0.961,-0.906,-0.976,-0.17,0.99,-0.993,-0.978,0.935,-0.956,-0.907,-0.904,0.953,-0.978,-0.992,-0.983,-0.877,-0.891,-0.956,-0.785,0.956,-0.966,0.972,-0.993,-0.992,-0.683,-0.586,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
-0.93,0.806,-0.975,-0.981,0.974,0.957,0.842,0.528,-0.96,0.979,-0.94,-0.966,0.915,0.927,-0.969,0.878,-0.964,0.957,0.961,-0.765,-0.047,-0.986,-0.95,0.98,0.969,0.957,-0.939,0.936,0.97,-0.989,0.976,-0.969,-0.938,0.98,-0.939,0.918,0.789,0.992,0.949,0.977,0.941,0.626,0.987,0.968,-0.335,-0.972,0.895,-0.977,0.695,-0.857,0.973,0.968,-0.886,-0.431,0.926,-0.975,0.911,-0.965,0.912,-0.983,-0.967,0.98,0.989,0.949,-0.978,-0.985,-0.927,-0.918,0.987,0.963,-0.99,0.99,-0.99,-0.879,-0.975,-0.947,-0.982,0.881,-0.976,-0.968,0.977,-0.987,-0.434,0.957,0.929,-0.886,-0.959,-0.892,-0.977,-0.54,-0.947,-0.921,0.97,-0.964,0.962,-0.902,-0.958,0.976,-0.977,-0.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
0.066,0.882,-0.96,-0.973,0.976,0.087,-0.348,0.919,-0.905,0.947,-0.02,-0.111,0.954,0.98,-0.968,0.942,-0.885,0.97,0.164,-0.44,-0.777,-0.986,-0.99,0.3,0.957,-0.24,-0.118,0.209,0.435,-0.952,0.787,-0.977,-0.872,0.462,-0.969,0.949,0.952,0.978,0.018,0.954,0.045,-0.356,0.991,0.97,-0.659,-0.971,0.968,-0.981,0.072,-0.302,0.947,0.972,-0.952,-0.935,0.974,-0.969,0.107,-0.536,-0.152,-0.424,-0.948,0.99,0.315,0.964,-0.854,-0.953,-0.846,-0.063,0.964,0.971,-0.419,0.983,-0.977,-0.94,-0.944,-0.95,-0.807,0.971,-0.981,-0.987,0.972,-0.975,-0.778,-0.093,0.971,-0.924,-0.961,-0.943,-0.945,-0.887,-0.93,-0.902,0.964,-0.968,0.973,-0.955,-0.981,0.348,-0.815,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
