feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.97,0.915,-0.968,0.992,0.328,-0.978,0.989,-0.781,0.472,-0.911,0.501,-0.941,-0.561,-0.939,-0.899,-0.968,-0.971,-0.937,-0.97,0.762,0.932,0.962,-0.76,0.885,0.867,-0.937,0.837,0.889,0.928,-0.979,-0.861,0.978,-0.508,-0.935,0.798,-0.936,0.928,-0.97,-0.072,-0.927,0.965,-0.975,0.844,0.575,-0.97,0.737,-0.146,0.945,0.758,0.984,0.946,-0.844,0.953,0.971,-0.955,0.981,0.976,-0.768,0.975,0.932,-0.959,0.952,-0.969,0.768,0.869,-0.878,-0.929,-0.94,0.963,-0.894,0.974,0.718,0.932,0.912,0.77,-0.945,0.903,-0.972,-0.966,0.84,-0.903,-0.984,-0.976,0.117,-0.95,-0.917,0.921,-0.902,0.925,-0.536,-0.881,0.157,0.043,-0.978,0.939,0.9,-0.954,0.953,0.035,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.975,0.944,-0.976,0.994,0.649,-0.986,0.982,-0.875,0.791,-0.952,0.148,-0.913,-0.739,-0.88,-0.905,-0.947,-0.972,-0.965,-0.981,0.477,0.932,0.963,-0.794,0.913,0.758,-0.965,0.673,0.926,0.887,-0.977,-0.916,0.98,-0.676,-0.957,0.699,-0.916,0.952,-0.978,-0.149,-0.882,0.981,-0.982,0.884,0.731,-0.964,0.861,0.12,0.965,0.439,0.976,0.962,-0.619,0.963,0.94,-0.944,0.985,0.958,-0.814,0.967,0.954,-0.98,0.958,-0.981,0.771,0.894,-0.821,-0.961,-0.948,0.962,-0.923,0.979,0.746,0.963,0.9,0.843,-0.901,0.947,-0.949,-0.978,0.835,-0.896,-0.989,-0.952,-0.301,-0.914,-0.91,0.912,-0.732,0.949,-0.69,-0.904,0.427,0.102,-0.983,0.95,0.747,-0.975,0.972,0.344,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
0.98,0.86,-0.962,0.862,0.962,-0.973,0.919,-0.978,0.099,-0.777,0.934,-0.935,-0.968,-0.94,0.984,0.195,0.983,-0.977,0.964,0.481,-0.981,-0.961,0.968,-0.992,0.924,-0.985,0.83,0.989,-0.959,0.293,-0.818,0.967,-0.968,-0.352,0.994,-0.985,-0.932,0.776,-0.98,-0.986,0.459,-0.983,-0.966,0.973,-0.94,0.971,0.905,0.98,0.703,0.958,-0.985,-0.936,0.98,-0.04,0.903,-0.982,0.935,-0.979,0.943,0.974,-0.982,-0.989,-0.98,-0.987,0.98,-0.983,-0.76,0.979,-0.977,0.939,0.967,-0.952,0.96,0.929,0.984,-0.99,0.972,-0.639,0.963,0.978,-0.984,-0.99,-0.956,0.62,0.968,0.961,-0.986,-0.907,0.949,-0.884,-0.988,0.828,-0.988,-0.947,-0.983,0.747,-0.875,0.954,-0.956,-0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
0.976,0.892,-0.964,0.765,0.976,-0.971,0.822,-0.984,0.392,-0.778,0.894,-0.918,-0.973,-0.895,0.988,0.448,0.986,-0.982,0.966,0.113,-0.988,-0.968,0.977,-0.993,0.87,-0.985,0.728,0.989,-0.978,0.612,-0.845,0.96,-0.973,-0.125,0.993,-0.982,-0.951,0.813,-0.983,-0.984,0.452,-0.98,-0.98,0.974,-0.867,0.978,0.942,0.986,0.458,0.914,-0.988,-0.871,0.982,-0.368,0.947,-0.989,0.868,-0.977,0.877,0.976,-0.983,-0.992,-0.986,-0.99,0.981,-0.985,-0.782,0.984,-0.989,0.947,0.968,-0.968,0.968,0.938,0.987,-0.988,0.977,-0.297,0.962,0.977,-0.987,-0.99,-0.904,0.327,0.978,0.971,-0.99,-0.818,0.959,-0.911,-0.99,0.891,-0.991,-0.943,-0.989,0.483,-0.876,0.96,-0.937,-0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.971,0.863,-0.962,0.906,0.945,-0.967,0.952,-0.964,-0.099,-0.6,0.953,-0.948,-0.937,-0.951,0.98,-0.152,0.967,-0.961,0.951,0.66,-0.97,-0.941,0.959,-0.99,0.946,-0.983,0.917,0.985,-0.932,0.061,-0.679,0.958,-0.96,-0.239,0.995,-0.985,-0.918,0.771,-0.969,-0.984,0.406,-0.981,-0.961,0.957,-0.94,0.952,0.841,0.976,0.813,0.965,-0.979,-0.97,0.975,0.419,0.898,-0.975,0.955,-0.97,0.952,0.958,-0.973,-0.987,-0.977,-0.982,0.98,-0.984,-0.658,0.961,-0.973,0.923,0.962,-0.946,0.928,0.922,0.975,-0.994,0.962,-0.74,0.955,0.976,-0.988,-0.983,-0.978,0.731,0.939,0.936,-0.982,-0.95,0.936,-0.82,-0.986,0.745,-0.986,-0.935,-0.979,0.852,-0.855,0.939,-0.972,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.95,0.87,-0.945,0.989,-0.089,-0.95,0.988,-0.583,0.152,-0.801,0.746,-0.944,-0.298,-0.947,-0.896,-0.977,-0.975,-0.874,-0.959,0.867,0.947,0.965,-0.743,0.878,0.905,-0.874,0.886,0.782,0.954,-0.975,-0.737,0.968,-0.274,-0.902,0.775,-0.924,0.91,-0.954,0.184,-0.939,0.937,-0.949,0.836,0.345,-0.966,0.556,-0.44,0.888,0.888,0.985,0.931,-0.909,0.928,0.981,-0.955,0.973,0.979,-0.658,0.979,0.87,-0.918,0.958,-0.93,0.79,0.783,-0.884,-0.858,-0.948,0.961,-0.869,0.958,0.749,0.834,0.887,0.641,-0.945,0.801,-0.984,-0.954,0.821,-0.863,-0.966,-0.979,0.483,-0.964,-0.931,0.932,-0.954,0.873,-0.184,-0.81,-0.276,0.176,-0.961,0.935,0.946,-0.906,0.894,-0.236,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
0.932,0.847,-0.928,0.862,0.986,-0.986,0.394,-0.979,0.982,-0.981,-0.834,0.117,-0.987,0.826,-0.748,0.789,-0.455,-0.973,-0.821,-0.93,-0.013,0.371,-0.462,0.491,-0.85,-0.978,-0.829,0.919,-0.671,-0.481,-0.957,0.953,-0.896,-0.734,-0.658,-0.237,0.796,-0.576,-0.751,0.554,0.978,-0.955,0.496,0.968,-0.671,0.985,0.958,0.977,-0.982,-0.252,0.64,0.921,0.947,-0.936,-0.22,0.836,-0.66,-0.876,0.236,0.98,-0.988,0.689,-0.984,0.149,0.874,0.159,-0.964,-0.114,0.167,-0.718,0.963,0.152,0.973,0.348,0.944,0.64,0.967,0.829,-0.67,0.633,-0.192,-0.982,0.484,-0.958,0.918,0.381,0.396,0.926,0.951,-0.984,-0.95,0.92,-0.321,-0.97,0.521,-0.964,-0.98,0.979,0.906,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
0.969,0.899,-0.965,0.757,0.983,-0.985,0.345,-0.981,0.819,-0.945,0.457,-0.51,-0.987,0.041,0.69,0.674,0.683,-0.965,0.597,-0.654,-0.838,-0.775,0.585,-0.854,-0.118,-0.975,-0.1,0.952,-0.928,0.326,-0.903,0.951,-0.946,-0.179,0.758,-0.804,-0.625,0.684,-0.944,-0.569,0.841,-0.978,-0.87,0.967,-0.701,0.985,0.966,0.984,-0.74,0.327,-0.807,-0.187,0.976,-0.893,0.661,-0.688,0.178,-0.958,0.61,0.967,-0.991,-0.739,-0.991,-0.833,0.938,-0.787,-0.807,0.892,-0.89,0.477,0.96,-0.793,0.966,0.562,0.975,-0.509,0.973,0.523,0.77,0.932,-0.903,-0.989,-0.36,-0.728,0.979,0.89,-0.767,0.222,0.972,-0.985,-0.967,0.851,-0.922,-0.95,-0.775,-0.809,-0.932,0.968,-0.362,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9799901f572a8696b20649ba82b461e.param
0.974,0.873,-0.966,0.894,0.958,-0.979,0.947,-0.97,0.065,-0.641,0.939,-0.946,-0.951,-0.956,0.98,0.116,0.972,-0.971,0.956,0.541,-0.974,-0.949,0.957,-0.991,0.938,-0.985,0.877,0.988,-0.948,0.282,-0.758,0.968,-0.962,-0.274,0.994,-0.983,-0.926,0.783,-0.975,-0.982,0.448,-0.984,-0.963,0.969,-0.945,0.966,0.891,0.981,0.762,0.963,-0.982,-0.959,0.979,0.134,0.899,-0.977,0.956,-0.978,0.96,0.972,-0.982,-0.988,-0.982,-0.985,0.979,-0.983,-0.702,0.97,-0.976,0.925,0.97,-0.956,0.938,0.929,0.981,-0.993,0.964,-0.677,0.953,0.974,-0.988,-0.988,-0.974,0.622,0.961,0.94,-0.985,-0.934,0.949,-0.867,-0.988,0.798,-0.986,-0.946,-0.979,0.776,-0.87,0.954,-0.969,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
0.954,0.784,-0.943,0.943,0.902,-0.973,0.974,-0.944,-0.318,-0.423,0.963,-0.959,-0.903,-0.974,0.964,-0.424,0.936,-0.953,0.937,0.79,-0.943,-0.912,0.913,-0.985,0.936,-0.974,0.942,0.976,-0.886,-0.146,-0.577,0.955,-0.938,-0.345,0.993,-0.984,-0.894,0.708,-0.96,-0.979,0.426,-0.972,-0.938,0.936,-0.955,0.928,0.791,0.965,0.882,0.981,-0.973,-0.98,0.959,0.597,0.779,-0.956,0.975,-0.963,0.976,0.944,-0.962,-0.974,-0.964,-0.968,0.966,-0.978,-0.553,0.93,-0.95,0.903,0.961,-0.917,0.867,0.901,0.96,-0.994,0.94,-0.825,0.925,0.97,-0.986,-0.979,-0.985,0.809,0.912,0.889,-0.971,-0.957,0.928,-0.749,-0.98,0.587,-0.975,-0.928,-0.962,0.876,-0.812,0.922,-0.978,-0.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
0.669,0.527,-0.694,0.928,0.53,-0.931,0.734,-0.457,0.855,-0.953,-0.756,0.286,-0.803,0.825,-0.983,-0.204,-0.982,-0.794,-0.975,-0.853,0.961,0.952,-0.961,0.98,-0.892,-0.752,-0.762,0.015,0.746,-0.938,-0.826,0.861,-0.464,-0.933,-0.933,0.584,0.977,-0.961,0.613,0.761,0.976,-0.848,0.944,0.542,-0.546,0.763,0.192,0.833,-0.906,0.162,0.973,0.87,0.782,-0.56,-0.948,0.99,-0.526,-0.157,0.355,0.757,-0.911,0.983,-0.861,0.961,-0.008,0.822,-0.908,-0.936,0.961,-0.958,0.836,0.952,0.771,-0.387,0.408,0.732,0.779,-0.123,-0.981,-0.318,0.401,-0.886,0.173,-0.919,-0.304,-0.835,0.974,0.863,0.714,-0.816,-0.374,0.456,0.882,-0.91,0.973,-0.9,-0.952,0.855,0.945,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e1085a86bee3a7347800bc81a0dcae9.param
0.864,0.657,-0.853,0.977,-0.659,-0.871,0.983,0.024,-0.41,-0.474,0.852,-0.901,0.175,-0.935,-0.926,-0.979,-0.982,-0.586,-0.948,0.896,0.964,0.976,-0.827,0.918,0.871,-0.565,0.907,0.359,0.977,-0.974,-0.433,0.918,0.098,-0.856,0.64,-0.85,0.91,-0.932,0.637,-0.916,0.875,-0.849,0.825,-0.236,-0.952,0.052,-0.753,0.667,0.937,0.982,0.935,-0.943,0.818,0.987,-0.965,0.976,0.974,-0.357,0.974,0.552,-0.747,0.969,-0.79,0.901,0.526,-0.803,-0.639,-0.956,0.967,-0.877,0.88,0.843,0.408,0.723,0.247,-0.919,0.497,-0.986,-0.943,0.668,-0.744,-0.914,-0.976,0.66,-0.981,-0.954,0.952,-0.97,0.717,0.297,-0.518,-0.663,0.537,-0.91,0.955,0.956,-0.781,0.731,-0.354,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
0.992,0.938,-0.986,0.948,0.986,-0.994,0.94,-0.992,0.651,-0.902,0.874,-0.942,-0.982,-0.933,0.965,0.476,0.969,-0.99,0.916,0.047,-0.978,-0.918,0.952,-0.985,0.853,-0.994,0.728,0.995,-0.959,0.225,-0.927,0.99,-0.984,-0.636,0.989,-0.985,-0.837,0.615,-0.985,-0.97,0.72,-0.994,-0.938,0.989,-0.955,0.988,0.951,0.995,0.299,0.968,-0.974,-0.864,0.992,-0.468,0.883,-0.953,0.922,-0.987,0.956,0.986,-0.993,-0.98,-0.994,-0.982,0.985,-0.975,-0.881,0.974,-0.969,0.853,0.985,-0.953,0.982,0.936,0.993,-0.986,0.99,-0.427,0.915,0.978,-0.99,-0.996,-0.956,0.028,0.981,0.952,-0.978,-0.862,0.986,-0.96,-0.993,0.935,-0.987,-0.977,-0.972,0.388,-0.965,0.99,-0.919,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
0.982,0.885,-0.96,-0.217,0.981,-0.959,-0.444,-0.971,0.765,-0.927,-0.03,-0.704,-0.971,-0.328,0.981,0.49,0.987,-0.964,0.936,-0.308,-0.982,-0.966,0.974,-0.976,0.812,-0.982,-0.396,0.99,-0.96,0.695,-0.896,0.929,-0.963,0.061,0.991,-0.975,-0.943,0.863,-0.981,-0.98,0.319,-0.967,-0.95,0.978,-0.021,0.966,0.944,0.982,-0.033,0.078,-0.958,-0.344,0.979,-0.38,0.963,-0.981,0.056,-0.958,-0.212,0.971,-0.972,-0.98,-0.961,-0.984,0.983,-0.974,-0.912,0.983,-0.985,0.932,0.925,-0.982,0.972,0.919,0.981,-0.896,0.979,0.458,0.944,0.962,-0.954,-0.974,-0.165,-0.28,0.975,0.964,-0.988,-0.318,0.946,-0.941,-0.981,0.879,-0.984,-0.869,-0.946,0.055,-0.914,0.955,-0.535,-0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
0.992,0.956,-0.987,0.983,0.98,-0.993,0.962,-0.988,0.626,-0.953,0.677,-0.928,-0.964,-0.953,0.6,-0.639,0.24,-0.988,0.148,0.505,-0.539,-0.161,0.792,-0.738,0.889,-0.991,0.82,0.993,-0.605,-0.74,-0.927,0.992,-0.96,-0.865,0.977,-0.986,0.087,-0.509,-0.951,-0.97,0.944,-0.994,-0.394,0.981,-0.975,0.976,0.875,0.991,0.531,0.973,-0.467,-0.863,0.979,0.759,-0.034,-0.038,0.957,-0.973,0.966,0.989,-0.989,-0.546,-0.994,-0.83,0.988,-0.975,-0.959,0.502,-0.251,0.046,0.991,-0.599,0.988,0.943,0.983,-0.974,0.98,-0.789,0.059,0.978,-0.982,-0.997,-0.966,0.372,0.647,0.24,-0.513,-0.84,0.983,-0.943,-0.988,0.849,-0.924,-0.988,-0.526,0.772,-0.954,0.988,-0.745,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.978,0.936,-0.955,-0.863,0.992,-0.962,-0.89,-0.987,0.973,-0.948,-0.829,-0.535,-0.993,0.333,0.989,0.952,0.994,-0.989,0.941,-0.899,-0.991,-0.99,0.973,-0.988,0.071,-0.983,-0.911,0.986,-0.982,0.939,-0.977,0.884,-0.977,0.538,0.988,-0.951,-0.946,0.913,-0.984,-0.977,0.663,-0.979,-0.962,0.987,0.817,0.983,0.965,0.989,-0.952,-0.765,-0.986,0.859,0.979,-0.954,0.982,-0.99,-0.772,-0.959,-0.849,0.978,-0.989,-0.99,-0.974,-0.989,0.974,-0.977,-0.946,0.992,-0.995,0.967,0.914,-0.991,0.977,0.908,0.989,-0.765,0.984,0.939,0.952,0.974,-0.904,-0.98,0.493,-0.915,0.994,0.99,-0.992,0.832,0.946,-0.98,-0.983,0.966,-0.987,-0.802,-0.984,-0.931,-0.959,0.976,0.152,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c969b738319095254695b328e3b46d.param
0.984,0.954,-0.978,-0.267,0.991,-0.979,-0.326,-0.991,0.939,-0.928,-0.181,-0.801,-0.993,-0.384,0.991,0.941,0.994,-0.992,0.954,-0.823,-0.993,-0.986,0.98,-0.994,0.525,-0.988,-0.609,0.993,-0.986,0.909,-0.975,0.957,-0.989,0.283,0.991,-0.97,-0.942,0.889,-0.989,-0.985,0.609,-0.986,-0.975,0.99,0.185,0.991,0.964,0.99,-0.828,0.108,-0.991,0.285,0.988,-0.92,0.984,-0.992,0.035,-0.968,-0.145,0.987,-0.992,-0.995,-0.986,-0.991,0.981,-0.986,-0.925,0.995,-0.996,0.957,0.963,-0.988,0.981,0.928,0.992,-0.936,0.99,0.795,0.956,0.983,-0.973,-0.991,-0.398,-0.796,0.994,0.989,-0.993,0.322,0.969,-0.98,-0.988,0.965,-0.993,-0.916,-0.991,-0.728,-0.942,0.984,-0.729,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/263e2fc25b141b18c9ca1f6e89db5447.param
0.985,0.938,-0.976,0.994,0.631,-0.981,0.991,-0.909,0.366,-0.883,0.712,-0.974,-0.79,-0.974,-0.381,-0.969,-0.863,-0.962,-0.816,0.88,0.632,0.835,-0.078,0.297,0.946,-0.969,0.927,0.961,0.742,-0.96,-0.825,0.983,-0.718,-0.9,0.961,-0.98,0.715,-0.913,-0.638,-0.963,0.938,-0.983,0.641,0.821,-0.983,0.871,0.158,0.975,0.901,0.991,0.692,-0.942,0.961,0.979,-0.831,0.871,0.987,-0.889,0.986,0.957,-0.968,0.711,-0.968,-0.115,0.947,-0.96,-0.915,-0.792,0.859,-0.492,0.983,0.184,0.959,0.96,0.877,-0.979,0.942,-0.981,-0.829,0.943,-0.96,-0.989,-0.988,0.545,-0.791,-0.704,0.575,-0.961,0.949,-0.516,-0.941,0.264,-0.592,-0.984,0.564,0.951,-0.925,0.956,-0.633,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
0.967,0.823,-0.958,0.965,0.908,-0.977,0.984,-0.948,-0.327,-0.596,0.96,-0.963,-0.898,-0.98,0.953,-0.573,0.893,-0.957,0.894,0.858,-0.925,-0.853,0.899,-0.978,0.946,-0.98,0.961,0.981,-0.816,-0.43,-0.669,0.961,-0.934,-0.518,0.993,-0.987,-0.812,0.581,-0.959,-0.981,0.563,-0.981,-0.911,0.941,-0.974,0.934,0.76,0.974,0.879,0.983,-0.95,-0.981,0.968,0.759,0.734,-0.92,0.975,-0.963,0.98,0.947,-0.954,-0.963,-0.975,-0.97,0.973,-0.979,-0.69,0.894,-0.909,0.845,0.968,-0.895,0.907,0.916,0.963,-0.995,0.955,-0.867,0.876,0.974,-0.987,-0.984,-0.988,0.792,0.838,0.854,-0.954,-0.968,0.941,-0.741,-0.98,0.582,-0.97,-0.946,-0.949,0.912,-0.847,0.936,-0.972,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
0.958,0.923,-0.933,-0.945,0.988,-0.921,-0.966,-0.977,0.987,-0.961,-0.974,0.188,-0.988,0.871,0.96,0.975,0.987,-0.983,0.805,-0.97,-0.974,-0.979,0.942,-0.96,-0.698,-0.96,-0.978,0.975,-0.964,0.957,-0.973,0.764,-0.951,0.523,0.941,-0.849,-0.871,0.887,-0.966,-0.915,0.793,-0.968,-0.87,0.974,0.947,0.979,0.956,0.98,-0.989,-0.957,-0.927,0.979,0.968,-0.983,0.973,-0.964,-0.959,-0.921,-0.969,0.962,-0.978,-0.969,-0.958,-0.971,0.934,-0.925,-0.952,0.983,-0.986,0.884,0.83,-0.977,0.957,0.8,0.976,-0.203,0.966,0.978,0.892,0.911,-0.779,-0.936,0.899,-0.973,0.991,0.98,-0.979,0.962,0.905,-0.986,-0.957,0.967,-0.967,-0.662,-0.955,-0.98,-0.949,0.967,0.76,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
0.892,0.832,-0.888,0.957,0.932,-0.974,0.775,-0.917,0.971,-0.99,-0.942,0.14,-0.963,0.839,-0.967,0.286,-0.932,-0.958,-0.973,-0.93,0.853,0.888,-0.913,0.954,-0.894,-0.934,-0.828,0.763,0.082,-0.905,-0.945,0.942,-0.804,-0.95,-0.912,0.389,0.969,-0.957,-0.224,0.789,0.986,-0.948,0.924,0.91,-0.719,0.948,0.791,0.96,-0.965,0.141,0.966,0.948,0.886,-0.856,-0.867,0.984,-0.572,-0.585,0.49,0.953,-0.979,0.956,-0.964,0.835,0.619,0.762,-0.964,-0.841,0.918,-0.951,0.953,0.863,0.969,0.062,0.793,0.705,0.923,0.461,-0.977,0.12,0.128,-0.965,0.449,-0.97,0.442,-0.531,0.917,0.917,0.909,-0.958,-0.791,0.843,0.659,-0.968,0.916,-0.951,-0.981,0.96,0.968,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
0.536,0.463,-0.645,0.867,0.807,-0.901,0.401,-0.741,0.919,-0.966,-0.916,0.596,-0.891,0.917,-0.984,0.197,-0.963,-0.812,-0.974,-0.905,0.911,0.939,-0.947,0.977,-0.936,-0.738,-0.865,0.277,0.463,-0.897,-0.824,0.796,-0.431,-0.893,-0.972,0.67,0.969,-0.939,0.43,0.921,0.967,-0.786,0.941,0.79,-0.398,0.822,0.594,0.856,-0.953,-0.414,0.97,0.936,0.723,-0.797,-0.916,0.989,-0.771,-0.147,-0.048,0.802,-0.899,0.985,-0.841,0.952,0.022,0.875,-0.922,-0.922,0.951,-0.964,0.842,0.943,0.864,-0.507,0.343,0.904,0.765,0.506,-0.97,-0.491,0.571,-0.833,0.69,-0.952,0.071,-0.733,0.963,0.922,0.674,-0.889,-0.406,0.633,0.845,-0.915,0.96,-0.951,-0.949,0.864,0.978,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
0.903,0.85,-0.905,0.933,0.959,-0.967,0.534,-0.953,0.987,-0.99,-0.95,0.307,-0.963,0.888,-0.957,0.448,-0.873,-0.965,-0.974,-0.948,0.727,0.825,-0.769,0.938,-0.849,-0.955,-0.856,0.837,-0.151,-0.836,-0.955,0.941,-0.794,-0.914,-0.9,0.268,0.938,-0.898,-0.512,0.723,0.982,-0.947,0.909,0.954,-0.624,0.962,0.879,0.965,-0.967,-0.284,0.953,0.96,0.912,-0.866,-0.718,0.97,-0.739,-0.708,0.281,0.968,-0.981,0.924,-0.963,0.749,0.699,0.632,-0.97,-0.761,0.846,-0.928,0.959,0.768,0.981,0.131,0.778,0.808,0.94,0.618,-0.947,0.259,0.146,-0.968,0.665,-0.972,0.612,-0.303,0.811,0.91,0.899,-0.955,-0.849,0.849,0.45,-0.963,0.848,-0.952,-0.982,0.967,0.971,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
0.969,0.856,-0.963,0.94,0.926,-0.971,0.965,-0.961,-0.264,-0.591,0.962,-0.953,-0.925,-0.968,0.972,-0.311,0.955,-0.963,0.941,0.743,-0.958,-0.928,0.95,-0.988,0.94,-0.982,0.932,0.984,-0.907,-0.134,-0.609,0.955,-0.956,-0.333,0.995,-0.985,-0.922,0.692,-0.968,-0.982,0.465,-0.979,-0.941,0.951,-0.96,0.942,0.792,0.974,0.868,0.971,-0.971,-0.976,0.974,0.568,0.832,-0.964,0.962,-0.968,0.964,0.952,-0.963,-0.978,-0.976,-0.98,0.977,-0.982,-0.683,0.95,-0.958,0.916,0.965,-0.941,0.923,0.924,0.976,-0.994,0.964,-0.812,0.936,0.974,-0.986,-0.983,-0.982,0.792,0.921,0.908,-0.978,-0.954,0.936,-0.802,-0.984,0.671,-0.981,-0.94,-0.969,0.89,-0.835,0.931,-0.969,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
0.971,0.898,-0.96,0.992,0.41,-0.962,0.984,-0.787,0.4,-0.888,0.565,-0.948,-0.463,-0.954,-0.868,-0.977,-0.965,-0.917,-0.957,0.871,0.913,0.961,-0.623,0.851,0.898,-0.933,0.851,0.902,0.899,-0.976,-0.775,0.969,-0.444,-0.927,0.834,-0.945,0.903,-0.963,-0.187,-0.927,0.938,-0.962,0.846,0.633,-0.971,0.698,-0.118,0.944,0.896,0.983,0.932,-0.896,0.935,0.986,-0.934,0.972,0.978,-0.785,0.973,0.925,-0.929,0.947,-0.944,0.681,0.876,-0.885,-0.915,-0.951,0.965,-0.845,0.971,0.688,0.928,0.926,0.758,-0.946,0.886,-0.979,-0.953,0.824,-0.903,-0.976,-0.975,0.466,-0.95,-0.923,0.901,-0.942,0.915,-0.362,-0.867,-0.054,-0.014,-0.973,0.916,0.945,-0.93,0.928,-0.048,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50265bb0756b50cc5c4f7dbd5ddc50bd.param
0.976,0.927,-0.97,0.994,0.437,-0.973,0.992,-0.85,0.28,-0.864,0.666,-0.971,-0.619,-0.971,-0.684,-0.972,-0.921,-0.948,-0.914,0.878,0.815,0.904,-0.42,0.618,0.944,-0.957,0.924,0.94,0.883,-0.968,-0.832,0.982,-0.589,-0.908,0.933,-0.968,0.814,-0.944,-0.418,-0.957,0.948,-0.979,0.738,0.639,-0.977,0.805,-0.046,0.956,0.884,0.991,0.854,-0.934,0.957,0.982,-0.905,0.937,0.987,-0.827,0.986,0.945,-0.956,0.866,-0.961,0.256,0.911,-0.941,-0.911,-0.884,0.912,-0.697,0.977,0.455,0.933,0.949,0.831,-0.974,0.913,-0.98,-0.912,0.911,-0.943,-0.982,-0.988,0.49,-0.904,-0.837,0.781,-0.954,0.935,-0.451,-0.921,0.071,-0.334,-0.978,0.768,0.95,-0.928,0.951,-0.524,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
