feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,-0.284,-0.986,0.629,-0.865,0.002,0.899,0.914,0.902,0.942,-0.823,-0.957,-0.963,-0.874,-0.861,-0.96,0.981,0.986,-0.987,0.905,0.943,-0.93,0.862,0.985,0.911,-0.323,0.248,0.982,0.977,-0.982,-0.978,-0.042,-0.896,-0.147,-0.959,-0.945,-0.919,0.976,0.982,-0.851,0.925,0.982,0.976,0.907,-0.217,-0.599,0.929,-0.878,-0.76,0.913,-0.934,-0.985,0.958,-0.897,-0.199,-0.252,-0.903,0.904,0.846,-0.91,0.987,0.825,-0.922,-0.027,-0.496,-0.398,0.988,-0.75,0.962,0.899,-0.98,0.895,-0.991,0.95,0.963,-0.89,-0.989,0.854,-0.974,0.981,0.964,0.6,-0.851,-0.932,0.89,0.957,-0.941,-0.957,0.655,-0.814,-0.967,-0.866,-0.982,0.953,0.973,0.954,-0.969,0.855,0.658,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
0.988,0.835,-0.949,-0.797,0.987,-0.957,-0.796,-0.81,-0.947,0.01,-0.583,-0.961,-0.994,-0.828,0.74,0.638,0.968,0.959,-0.99,-0.961,-0.957,-0.98,-0.434,0.971,0.993,0.921,-0.887,0.971,-0.446,-0.989,-0.974,0.992,-0.97,0.991,-0.992,-0.976,0.971,0.967,0.845,0.941,-0.952,0.978,0.937,0.986,0.758,-0.952,0.981,-0.9,-0.984,0.96,-0.974,-0.967,0.91,0.316,0.925,0.958,-0.855,-0.934,-0.873,-0.969,0.963,-0.988,-0.974,-0.92,0.677,0.955,0.987,-0.988,-0.452,-0.92,-0.981,0.969,-0.957,0.956,0.957,-0.961,-0.89,-0.978,-0.982,0.993,-0.419,0.941,0.929,0.613,-0.951,0.978,-0.837,0.547,0.967,-0.946,-0.944,-0.944,-0.988,0.97,0.986,0.909,0.157,0.678,-0.873,-0.799,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
-0.983,-0.972,0.877,0.981,0.964,0.911,-0.951,-0.903,-0.944,-0.962,-0.958,-0.954,-0.843,-0.98,0.853,0.98,-0.885,-0.899,0.906,-0.988,-0.986,-0.9,0.932,0.906,0.96,-0.978,-0.984,0.953,-0.967,0.871,-0.967,0.938,-0.977,0.941,-0.978,-0.938,0.982,-0.989,-0.946,0.984,-0.963,-0.647,0.644,0.273,-0.981,-0.963,0.94,-0.987,-0.946,0.974,-0.961,0.75,0.904,-0.97,0.985,0.973,0.986,-0.889,-0.977,0.904,-0.99,-0.93,-0.911,-0.973,0.99,-0.893,-0.99,-0.886,-0.875,-0.94,0.979,0.967,0.968,0.977,0.964,-0.977,0.673,-0.961,-0.96,-0.314,-0.991,0.971,0.894,0.806,-0.952,0.966,-0.961,0.975,-0.927,-0.987,-0.952,-0.985,0.936,0.969,-0.166,-0.989,0.947,0.969,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
-0.866,-0.99,-0.858,0.976,-0.968,0.989,0.94,0.742,0.811,0.653,-0.962,-0.915,0.932,-0.92,0.389,-0.508,0.642,0.526,0.844,0.764,0.943,-0.242,0.985,0.92,-0.313,-0.992,-0.884,0.944,0.966,0.74,-0.976,-0.966,-0.865,-0.97,-0.684,-0.764,-0.936,-0.95,0.57,-0.531,0.945,0.202,0.869,-0.95,-0.959,-0.76,0.759,-0.837,-0.631,0.938,-0.943,-0.48,0.95,-0.991,0.651,0.552,0.932,0.979,-0.029,0.638,-0.886,0.976,-0.644,-0.84,0.734,-0.984,-0.926,0.901,0.957,0.944,0.927,0.835,-0.138,0.953,0.957,-0.923,-0.934,0.951,-0.944,-0.71,-0.511,0.898,-0.945,-0.986,0.972,0.89,-0.93,-0.582,-0.965,-0.923,-0.96,-0.964,0.597,0.939,-0.892,-0.916,-0.929,0.973,-0.638,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
-0.929,-0.988,-0.725,0.955,-0.983,0.988,0.937,0.721,0.865,0.741,-0.916,-0.803,0.969,-0.76,0.277,-0.621,0.406,0.086,0.932,0.863,0.96,0.313,0.971,0.788,-0.691,-0.99,-0.771,0.877,0.964,0.846,-0.9,-0.979,-0.579,-0.986,-0.069,-0.414,-0.953,-0.947,0.454,-0.677,0.96,-0.273,0.685,-0.971,-0.937,-0.622,0.469,-0.536,-0.229,0.775,-0.879,-0.037,0.891,-0.984,0.286,0.27,0.934,0.976,0.22,0.755,-0.905,0.987,-0.352,-0.678,0.443,-0.987,-0.938,0.949,0.943,0.946,0.942,0.448,0.246,0.861,0.87,-0.765,-0.888,0.968,-0.874,-0.884,-0.39,0.745,-0.959,-0.984,0.979,0.765,-0.812,-0.57,-0.961,-0.766,-0.884,-0.908,0.794,0.817,-0.939,-0.902,-0.911,0.952,-0.384,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
-0.88,-0.989,-0.847,0.975,-0.955,0.988,0.892,0.662,0.68,0.553,-0.96,-0.908,0.923,-0.928,0.365,-0.364,0.56,0.357,0.875,0.669,0.914,-0.129,0.975,0.917,-0.139,-0.992,-0.924,0.941,0.94,0.791,-0.971,-0.944,-0.887,-0.952,-0.681,-0.794,-0.924,-0.96,0.387,-0.37,0.9,-0.034,0.846,-0.94,-0.964,-0.771,0.745,-0.882,-0.662,0.952,-0.947,-0.459,0.973,-0.991,0.658,0.636,0.957,0.965,-0.261,0.584,-0.905,0.973,-0.629,-0.871,0.838,-0.983,-0.94,0.869,0.936,0.934,0.917,0.796,0.085,0.961,0.956,-0.919,-0.919,0.919,-0.938,-0.651,-0.633,0.937,-0.934,-0.97,0.949,0.89,-0.93,-0.394,-0.956,-0.921,-0.972,-0.958,0.743,0.943,-0.897,-0.938,-0.862,0.973,-0.661,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
0.987,0.854,-0.948,-0.8,0.987,-0.967,-0.806,-0.817,-0.955,0.124,-0.622,-0.958,-0.994,-0.823,0.806,0.58,0.969,0.962,-0.988,-0.965,-0.95,-0.98,-0.491,0.968,0.993,0.934,-0.889,0.969,-0.417,-0.991,-0.975,0.991,-0.971,0.992,-0.991,-0.976,0.976,0.973,0.863,0.934,-0.955,0.973,0.944,0.985,0.726,-0.961,0.983,-0.902,-0.981,0.952,-0.973,-0.965,0.886,0.32,0.94,0.961,-0.846,-0.937,-0.911,-0.964,0.945,-0.988,-0.974,-0.923,0.702,0.967,0.989,-0.983,-0.429,-0.935,-0.979,0.962,-0.955,0.955,0.955,-0.967,-0.911,-0.976,-0.983,0.992,-0.314,0.941,0.93,0.572,-0.955,0.977,-0.811,0.597,0.972,-0.948,-0.949,-0.951,-0.989,0.977,0.986,0.915,0.094,0.638,-0.865,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
0.989,-0.585,-0.986,0.857,-0.97,0.704,0.954,0.958,0.961,0.95,-0.901,-0.965,-0.912,-0.87,-0.917,-0.978,0.969,0.984,-0.957,0.963,0.982,-0.871,0.943,0.986,0.8,-0.763,0.303,0.986,0.987,-0.963,-0.977,-0.671,-0.856,-0.746,-0.937,-0.912,-0.971,0.946,0.984,-0.934,0.973,0.965,0.975,0.707,-0.457,-0.577,0.9,-0.863,-0.579,0.923,-0.915,-0.975,0.962,-0.961,-0.597,-0.512,-0.803,0.972,0.919,-0.86,0.974,0.962,-0.91,0.122,-0.685,-0.787,0.976,-0.451,0.985,0.973,-0.952,0.886,-0.983,0.954,0.962,-0.87,-0.989,0.957,-0.975,0.939,0.973,0.556,-0.944,-0.968,0.967,0.95,-0.96,-0.977,0.018,-0.808,-0.959,-0.878,-0.968,0.932,0.93,0.908,-0.986,0.89,0.747,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50265bb0756b50cc5c4f7dbd5ddc50bd.param
0.995,-0.419,-0.984,0.7,-0.939,0.315,0.929,0.948,0.946,0.958,-0.855,-0.948,-0.936,-0.82,-0.908,-0.976,0.976,0.985,-0.981,0.949,0.965,-0.89,0.86,0.98,0.807,-0.541,0.494,0.983,0.985,-0.978,-0.964,-0.402,-0.836,-0.577,-0.934,-0.881,-0.962,0.973,0.985,-0.921,0.952,0.976,0.976,0.821,-0.171,-0.49,0.867,-0.731,-0.596,0.869,-0.917,-0.978,0.94,-0.874,-0.548,-0.561,-0.906,0.941,0.909,-0.899,0.987,0.924,-0.919,0.248,-0.727,-0.588,0.989,-0.617,0.972,0.939,-0.975,0.837,-0.987,0.931,0.955,-0.875,-0.99,0.93,-0.969,0.97,0.972,0.404,-0.905,-0.954,0.939,0.949,-0.941,-0.966,0.521,-0.738,-0.938,-0.83,-0.982,0.922,0.964,0.959,-0.979,0.829,0.808,0.299,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.865,-0.713,-0.92,-0.15,-0.987,0.716,0.96,0.938,0.981,0.969,-0.2,-0.12,0.642,0.384,-0.732,-0.973,0.89,0.828,-0.586,0.986,0.987,0.342,0.569,0.565,-0.881,-0.186,0.86,0.715,0.976,-0.829,-0.346,-0.946,0.423,-0.974,0.718,0.281,-0.99,0.905,0.965,-0.979,0.97,0.355,0.786,-0.637,0.749,0.299,-0.625,0.925,0.723,-0.7,-0.676,-0.59,0.029,-0.265,-0.959,-0.94,-0.87,0.971,0.966,-0.724,0.949,0.984,-0.663,0.784,-0.976,-0.844,0.944,0.487,0.958,0.963,-0.767,-0.783,-0.884,-0.37,0.31,0.246,-0.945,0.986,-0.714,-0.543,0.944,-0.794,-0.952,-0.969,0.965,0.471,-0.514,-0.944,0.029,0.622,0.218,-0.472,-0.864,-0.628,0.544,0.932,-0.988,0.531,0.939,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
-0.988,-0.964,0.889,0.976,0.945,0.866,-0.945,-0.88,-0.941,-0.953,-0.94,-0.939,-0.629,-0.971,0.89,0.977,-0.821,-0.888,0.927,-0.984,-0.982,-0.838,0.932,0.891,0.93,-0.97,-0.988,0.943,-0.963,0.902,-0.963,0.895,-0.968,0.912,-0.974,-0.907,0.97,-0.991,-0.946,0.978,-0.965,-0.738,0.631,-0.012,-0.964,-0.958,0.926,-0.982,-0.945,0.967,-0.957,0.775,0.874,-0.96,0.983,0.971,0.986,-0.902,-0.98,0.902,-0.989,-0.879,-0.91,-0.969,0.986,-0.885,-0.989,-0.832,-0.87,-0.926,0.983,0.955,0.971,0.971,0.954,-0.962,0.68,-0.938,-0.941,-0.466,-0.991,0.971,0.86,0.783,-0.941,0.957,-0.939,0.977,-0.91,-0.984,-0.933,-0.98,0.946,0.964,-0.351,-0.99,0.943,0.971,-0.987,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.925,-0.918,-0.991,0.949,-0.94,0.943,0.967,0.891,0.875,0.855,-0.978,-0.983,-0.557,-0.963,-0.606,-0.937,0.967,0.978,-0.779,0.897,0.967,-0.88,0.98,0.993,0.813,-0.965,-0.607,0.993,0.988,-0.9,-0.993,-0.856,-0.962,-0.836,-0.97,-0.959,-0.954,0.541,0.969,-0.705,0.961,0.94,0.986,-0.035,-0.849,-0.802,0.953,-0.936,-0.836,0.978,-0.98,-0.973,0.984,-0.989,0.387,0.264,-0.109,0.983,0.708,-0.713,0.745,0.962,-0.951,-0.673,0.042,-0.918,0.762,0.2,0.986,0.974,-0.624,0.965,-0.971,0.99,0.986,-0.962,-0.994,0.951,-0.992,0.817,0.759,0.91,-0.943,-0.986,0.968,0.979,-0.974,-0.928,-0.658,-0.956,-0.987,-0.98,-0.915,0.984,0.694,0.259,-0.984,0.969,-0.031,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
0.996,0.662,-0.962,-0.47,0.692,-0.881,0.078,0.329,-0.274,0.805,-0.656,-0.946,-0.991,-0.804,-0.118,-0.598,0.976,0.982,-0.991,-0.439,-0.168,-0.965,0.013,0.983,0.985,0.747,-0.404,0.973,0.71,-0.993,-0.963,0.929,-0.921,0.917,-0.986,-0.971,0.284,0.987,0.947,0.206,-0.08,0.985,0.964,0.976,0.616,-0.883,0.961,-0.854,-0.95,0.936,-0.944,-0.984,0.933,-0.21,0.613,0.705,-0.938,-0.323,0.091,-0.961,0.989,-0.732,-0.951,-0.658,0.103,0.718,0.992,-0.966,0.465,-0.268,-0.99,0.935,-0.985,0.941,0.952,-0.942,-0.965,-0.547,-0.972,0.993,0.808,0.773,0.357,-0.325,-0.381,0.95,-0.86,-0.534,0.927,-0.859,-0.94,-0.878,-0.989,0.946,0.99,0.97,-0.654,0.715,-0.269,-0.504,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9293a56573221f912556f4a710866f.param
-0.983,-0.972,0.865,0.979,0.964,0.901,-0.952,-0.91,-0.957,-0.965,-0.959,-0.953,-0.824,-0.982,0.874,0.984,-0.859,-0.886,0.912,-0.989,-0.987,-0.909,0.924,0.907,0.959,-0.976,-0.986,0.953,-0.969,0.864,-0.966,0.941,-0.976,0.944,-0.981,-0.945,0.985,-0.989,-0.948,0.984,-0.968,-0.641,0.671,0.291,-0.976,-0.966,0.944,-0.985,-0.956,0.977,-0.964,0.762,0.902,-0.965,0.986,0.979,0.986,-0.912,-0.981,0.902,-0.99,-0.932,-0.923,-0.977,0.99,-0.873,-0.988,-0.9,-0.893,-0.942,0.977,0.97,0.967,0.979,0.964,-0.976,0.666,-0.964,-0.961,-0.312,-0.991,0.975,0.894,0.833,-0.96,0.971,-0.958,0.975,-0.912,-0.987,-0.949,-0.985,0.939,0.968,-0.165,-0.988,0.954,0.97,-0.989,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
-0.886,-0.99,-0.826,0.968,-0.974,0.991,0.952,0.75,0.812,0.657,-0.949,-0.886,0.947,-0.891,0.273,-0.513,0.613,0.461,0.888,0.805,0.961,-0.021,0.98,0.897,-0.413,-0.992,-0.825,0.929,0.969,0.788,-0.951,-0.977,-0.817,-0.979,-0.531,-0.649,-0.951,-0.951,0.572,-0.626,0.949,0.118,0.816,-0.966,-0.951,-0.713,0.665,-0.729,-0.508,0.882,-0.932,-0.351,0.939,-0.99,0.515,0.414,0.93,0.98,0.034,0.693,-0.908,0.983,-0.55,-0.793,0.626,-0.987,-0.931,0.923,0.962,0.956,0.922,0.689,0.02,0.928,0.928,-0.895,-0.923,0.953,-0.932,-0.799,-0.503,0.853,-0.951,-0.986,0.978,0.87,-0.895,-0.62,-0.964,-0.872,-0.948,-0.951,0.696,0.909,-0.921,-0.911,-0.928,0.961,-0.517,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
0.971,0.778,-0.93,-0.759,0.991,-0.961,-0.916,-0.909,-0.97,-0.279,-0.677,-0.94,-0.991,-0.785,0.875,0.796,0.936,0.931,-0.979,-0.971,-0.977,-0.96,-0.364,0.958,0.991,0.904,-0.907,0.96,-0.809,-0.977,-0.977,0.99,-0.954,0.992,-0.986,-0.97,0.99,0.92,0.775,0.963,-0.98,0.94,0.925,0.983,0.725,-0.965,0.977,-0.878,-0.984,0.931,-0.977,-0.934,0.847,0.419,0.921,0.956,-0.787,-0.962,-0.946,-0.96,0.869,-0.992,-0.976,-0.937,0.72,0.951,0.978,-0.986,-0.751,-0.962,-0.964,0.955,-0.879,0.944,0.959,-0.946,-0.807,-0.985,-0.981,0.982,-0.693,0.926,0.946,0.77,-0.974,0.984,-0.781,0.789,0.967,-0.943,-0.935,-0.95,-0.978,0.962,0.977,0.841,0.453,0.69,-0.876,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd520bffaa4513529569430948acf121.param
-0.845,-0.989,-0.847,0.974,-0.974,0.991,0.953,0.783,0.838,0.662,-0.96,-0.911,0.93,-0.912,0.238,-0.572,0.675,0.598,0.833,0.811,0.965,-0.145,0.982,0.912,-0.295,-0.992,-0.837,0.944,0.97,0.728,-0.956,-0.974,-0.846,-0.974,-0.631,-0.694,-0.954,-0.931,0.647,-0.657,0.95,0.265,0.857,-0.959,-0.944,-0.728,0.704,-0.778,-0.563,0.895,-0.942,-0.45,0.948,-0.991,0.485,0.369,0.911,0.984,0.119,0.661,-0.872,0.983,-0.609,-0.776,0.607,-0.987,-0.905,0.899,0.963,0.963,0.91,0.751,0.017,0.935,0.93,-0.91,-0.936,0.954,-0.939,-0.736,-0.492,0.856,-0.945,-0.984,0.977,0.864,-0.923,-0.692,-0.958,-0.872,-0.953,-0.956,0.625,0.919,-0.882,-0.875,-0.925,0.962,-0.473,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
0.968,-0.28,-0.961,-0.152,-0.968,0.408,0.927,0.939,0.971,0.972,-0.519,-0.656,-0.39,-0.037,-0.827,-0.981,0.913,0.906,-0.861,0.977,0.982,-0.228,0.66,0.902,-0.303,-0.056,0.684,0.894,0.971,-0.954,-0.78,-0.738,-0.142,-0.888,-0.159,-0.465,-0.97,0.971,0.975,-0.955,0.949,0.729,0.907,0.234,0.567,-0.202,0.081,0.536,0.023,0.193,-0.789,-0.825,0.607,-0.626,-0.914,-0.828,-0.93,0.951,0.94,-0.902,0.987,0.958,-0.789,0.662,-0.952,-0.736,0.981,-0.364,0.959,0.909,-0.931,-0.096,-0.95,0.48,0.76,-0.149,-0.965,0.966,-0.878,0.523,0.973,-0.402,-0.941,-0.939,0.935,0.78,-0.737,-0.945,0.568,0.163,-0.623,-0.593,-0.958,0.243,0.84,0.961,-0.982,0.764,0.897,0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582f528161cbb692618dbd4cc5f52509.param
0.968,0.72,-0.95,-0.613,0.991,-0.915,-0.819,-0.884,-0.977,-0.301,-0.753,-0.958,-0.992,-0.902,0.853,0.767,0.956,0.953,-0.981,-0.978,-0.976,-0.974,-0.186,0.978,0.994,0.856,-0.942,0.979,-0.633,-0.983,-0.987,0.991,-0.982,0.992,-0.993,-0.982,0.988,0.914,0.722,0.967,-0.976,0.963,0.953,0.974,0.617,-0.969,0.986,-0.949,-0.989,0.971,-0.983,-0.961,0.916,0.089,0.967,0.98,-0.701,-0.954,-0.959,-0.945,0.835,-0.991,-0.98,-0.959,0.853,0.941,0.967,-0.981,-0.545,-0.946,-0.964,0.976,-0.929,0.972,0.977,-0.97,-0.883,-0.984,-0.992,0.986,-0.758,0.968,0.949,0.616,-0.968,0.988,-0.885,0.814,0.957,-0.972,-0.97,-0.977,-0.981,0.986,0.972,0.761,0.295,0.759,-0.913,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa0d519b6c9ad326897fb03e7b11be3b.param
0.996,-0.224,-0.985,0.564,-0.871,-0.054,0.895,0.922,0.906,0.945,-0.774,-0.952,-0.958,-0.85,-0.862,-0.963,0.98,0.986,-0.987,0.9,0.939,-0.925,0.83,0.981,0.894,-0.236,0.262,0.982,0.978,-0.982,-0.969,-0.11,-0.861,-0.242,-0.953,-0.931,-0.915,0.977,0.98,-0.871,0.916,0.982,0.972,0.899,-0.111,-0.567,0.898,-0.854,-0.701,0.903,-0.911,-0.984,0.949,-0.868,-0.3,-0.363,-0.911,0.911,0.861,-0.894,0.99,0.799,-0.91,0.083,-0.535,-0.363,0.99,-0.748,0.963,0.905,-0.983,0.882,-0.991,0.942,0.961,-0.877,-0.988,0.85,-0.964,0.979,0.971,0.497,-0.865,-0.924,0.895,0.94,-0.943,-0.956,0.674,-0.771,-0.951,-0.818,-0.983,0.937,0.972,0.959,-0.963,0.835,0.702,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
-0.985,-0.985,0.08,0.96,0.159,0.934,-0.455,-0.613,-0.494,-0.645,-0.937,-0.883,0.746,-0.915,0.899,0.85,-0.443,-0.605,0.959,-0.811,-0.682,-0.485,0.941,0.881,0.261,-0.975,-0.968,0.91,-0.581,0.915,-0.964,-0.231,-0.872,-0.111,-0.816,-0.792,0.587,-0.987,-0.717,0.819,-0.549,-0.758,0.678,-0.864,-0.949,-0.908,0.855,-0.903,-0.877,0.934,-0.949,0.527,0.858,-0.954,0.937,0.924,0.985,-0.047,-0.927,0.866,-0.972,0.191,-0.772,-0.944,0.955,-0.913,-0.984,-0.004,-0.094,-0.226,0.985,0.872,0.913,0.919,0.953,-0.913,-0.167,-0.223,-0.921,-0.838,-0.967,0.952,-0.115,-0.212,-0.396,0.915,-0.892,0.891,-0.913,-0.973,-0.924,-0.973,0.931,0.915,-0.877,-0.98,0.444,0.973,-0.956,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
0.977,0.765,-0.924,-0.852,0.981,-0.963,-0.852,-0.837,-0.92,0.102,-0.656,-0.912,-0.984,-0.649,0.787,0.53,0.943,0.916,-0.977,-0.933,-0.929,-0.935,-0.453,0.943,0.973,0.927,-0.812,0.951,-0.679,-0.986,-0.953,0.988,-0.899,0.986,-0.967,-0.951,0.962,0.958,0.862,0.931,-0.959,0.913,0.901,0.98,0.841,-0.946,0.956,-0.753,-0.964,0.897,-0.964,-0.942,0.808,0.519,0.723,0.895,-0.857,-0.927,-0.809,-0.977,0.929,-0.976,-0.977,-0.871,0.372,0.947,0.986,-0.98,-0.668,-0.939,-0.97,0.902,-0.909,0.863,0.939,-0.908,-0.835,-0.947,-0.97,0.982,-0.351,0.893,0.927,0.574,-0.944,0.969,-0.692,0.617,0.973,-0.91,-0.882,-0.932,-0.984,0.918,0.978,0.93,0.037,0.682,-0.759,-0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.972,-0.532,-0.981,0.802,-0.554,0.323,0.804,0.707,0.504,0.742,-0.901,-0.982,-0.952,-0.94,-0.427,-0.842,0.979,0.984,-0.94,0.484,0.738,-0.944,0.902,0.995,0.964,-0.448,-0.612,0.993,0.933,-0.972,-0.995,0.274,-0.964,0.214,-0.986,-0.984,-0.666,0.909,0.929,-0.305,0.82,0.974,0.979,0.914,-0.41,-0.846,0.982,-0.972,-0.938,0.973,-0.956,-0.992,0.989,-0.947,0.581,0.651,-0.622,0.809,0.457,-0.885,0.94,0.595,-0.942,-0.719,0.309,-0.438,0.938,-0.772,0.949,0.832,-0.96,0.974,-0.982,0.99,0.99,-0.971,-0.984,0.632,-0.984,0.98,0.853,0.928,-0.644,-0.813,0.707,0.979,-0.976,-0.849,0.317,-0.95,-0.988,-0.96,-0.963,0.982,0.948,0.859,-0.888,0.944,-0.219,-0.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
0.208,-0.273,-0.563,0.414,0.997,-0.429,-0.962,-0.965,-0.989,-0.833,-0.93,-0.971,-0.987,-0.965,0.943,0.963,0.49,0.572,-0.696,-0.995,-0.994,-0.978,0.445,0.972,0.995,-0.096,-0.985,0.981,-0.947,-0.774,-0.989,0.99,-0.988,0.992,-0.994,-0.979,0.996,-0.219,-0.31,0.991,-0.991,0.782,0.909,0.949,-0.338,-0.987,0.984,-0.982,-0.991,0.988,-0.987,-0.688,0.943,-0.682,0.99,0.99,0.589,-0.978,-0.988,-0.394,-0.41,-0.994,-0.981,-0.98,0.969,0.597,0.103,-0.986,-0.822,-0.983,-0.364,0.989,-0.142,0.988,0.985,-0.981,-0.48,-0.993,-0.992,0.926,-0.966,0.985,0.963,0.801,-0.988,0.993,-0.945,0.959,0.473,-0.992,-0.979,-0.99,-0.608,0.989,0.88,-0.52,0.83,0.873,-0.982,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
0.969,0.581,-0.973,-0.35,0.984,-0.914,-0.838,-0.854,-0.974,-0.337,-0.839,-0.97,-0.99,-0.936,0.83,0.752,0.971,0.962,-0.984,-0.972,-0.973,-0.981,-0.028,0.987,0.996,0.671,-0.955,0.987,-0.557,-0.983,-0.993,0.985,-0.985,0.986,-0.996,-0.988,0.979,0.864,0.771,0.969,-0.962,0.973,0.962,0.978,0.309,-0.971,0.989,-0.952,-0.99,0.983,-0.986,-0.972,0.941,-0.21,0.975,0.976,-0.53,-0.933,-0.946,-0.956,0.8,-0.988,-0.987,-0.973,0.871,0.898,0.972,-0.982,-0.549,-0.909,-0.972,0.981,-0.925,0.986,0.986,-0.98,-0.924,-0.977,-0.994,0.989,-0.771,0.971,0.931,0.594,-0.953,0.991,-0.928,0.701,0.939,-0.98,-0.975,-0.978,-0.979,0.988,0.972,0.688,0.223,0.836,-0.935,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65a398a7dad5cb47b8fb9cfc5f953e3a.param
-0.917,-0.933,0.769,0.952,0.991,0.709,-0.977,-0.948,-0.981,-0.96,-0.972,-0.974,-0.959,-0.985,0.913,0.984,-0.697,-0.75,0.661,-0.996,-0.994,-0.96,0.874,0.955,0.991,-0.935,-0.991,0.974,-0.979,0.442,-0.983,0.982,-0.988,0.98,-0.992,-0.978,0.994,-0.944,-0.912,0.99,-0.99,-0.135,0.798,0.773,-0.945,-0.98,0.975,-0.99,-0.984,0.99,-0.977,0.41,0.942,-0.934,0.991,0.988,0.972,-0.973,-0.987,0.735,-0.968,-0.979,-0.975,-0.987,0.991,-0.709,-0.941,-0.973,-0.925,-0.98,0.893,0.985,0.929,0.989,0.983,-0.985,0.521,-0.989,-0.985,0.443,-0.99,0.987,0.953,0.9,-0.984,0.983,-0.958,0.982,-0.705,-0.992,-0.977,-0.99,0.808,0.986,0.463,-0.961,0.969,0.961,-0.993,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
