feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.957,-0.941,0.686,0.878,-0.646,0.954,0.848,-0.94,-0.926,-0.802,0.93,-0.969,0.792,0.971,-0.945,0.836,-0.98,0.995,0.975,-0.346,-0.677,-0.543,-0.943,-0.986,0.936,0.98,-0.972,0.947,-0.862,-0.98,-0.98,-0.984,0.976,0.967,0.956,-0.533,-0.9,0.842,0.976,-0.979,0.815,-0.929,-0.957,0.985,0.982,-0.98,0.912,0.879,0.973,0.851,0.923,-0.899,-0.549,0.964,0.941,-0.969,0.876,-0.974,0.92,0.977,0.639,0.937,-0.766,0.975,-0.978,0.022,0.984,-0.47,0.861,-0.991,-0.489,-0.957,0.84,0.987,-0.987,0.976,-0.92,0.983,0.967,-0.881,0.993,-0.798,0.901,0.821,0.993,0.995,0.157,0.97,0.993,0.878,-0.976,0.865,0.839,0.956,-0.255,-0.946,0.968,0.964,0.977,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.934,-0.982,-0.972,-0.883,0.946,0.313,-0.965,-0.316,0.986,-0.959,0.902,-0.944,0.991,0.99,-0.983,0.432,0.953,0.988,0.984,0.873,-0.843,-0.989,-0.986,-0.97,-0.917,0.977,0.97,-0.957,0.65,-0.989,-0.987,-0.914,-0.941,0.989,0.655,-0.909,-0.952,0.982,0.974,0.841,-0.491,-0.984,-0.717,0.973,0.992,-0.992,0.924,0.993,0.783,0.965,-0.758,0.959,-0.994,0.942,0.989,-0.985,-0.722,0.869,-0.984,0.976,0.969,0.988,-0.967,-0.977,-0.845,0.953,0.975,-0.99,-0.972,-0.94,-0.985,-0.996,-0.978,0.976,-0.974,0.976,0.899,0.987,-0.934,-0.98,0.954,-0.988,0.995,0.72,0.969,0.866,0.919,0.93,0.931,0.949,0.91,0.991,0.959,0.05,0.873,-0.981,0.978,0.97,-0.62,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.976,-0.86,0.932,0.768,0.674,-0.86,0.913,-0.972,-0.824,-0.919,0.84,0.433,-0.853,-0.776,0.642,-0.958,-0.921,0.981,0.97,0.929,0.95,0.914,-0.947,-0.874,0.99,0.978,-0.686,0.906,0.884,-0.967,0.699,-0.906,0.879,-0.363,-0.769,-0.978,-0.978,0.659,0.92,-0.944,0.969,-0.8,0.845,0.956,0.325,-0.961,-0.955,-0.182,0.378,0.788,-0.923,-0.805,0.905,0.934,-0.354,0.847,-0.911,-0.92,0.964,0.852,-0.48,-0.78,0.987,0.942,-0.46,0.46,0.903,0.938,0.847,-0.534,0.83,0.832,0.971,0.985,0.664,0.963,-0.982,0.945,0.948,-0.776,0.847,0.901,-0.888,0.978,0.981,0.778,0.944,0.957,0.926,0.955,-0.699,0.373,0.916,-0.884,0.959,-0.584,-0.947,0.853,0.685,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.927,-0.981,-0.985,-0.933,0.963,0.014,-0.982,-0.309,0.991,-0.966,0.915,-0.896,0.994,0.973,-0.964,0.306,0.974,0.985,0.977,0.913,-0.727,-0.994,-0.985,-0.95,-0.952,0.959,0.983,-0.978,0.711,-0.986,-0.983,-0.842,-0.97,0.969,0.391,-0.938,-0.957,0.985,0.967,0.948,-0.654,-0.985,-0.493,0.973,0.99,-0.993,0.889,0.994,0.641,0.971,-0.85,0.982,-0.995,0.946,0.976,-0.962,-0.863,0.94,-0.992,0.968,0.975,0.982,-0.936,-0.987,-0.608,0.963,0.963,-0.979,-0.988,-0.824,-0.988,-0.995,-0.982,0.979,-0.917,0.973,0.939,0.983,-0.972,-0.981,0.886,-0.99,0.996,0.773,0.965,0.689,0.946,0.942,0.872,0.961,0.959,0.991,0.961,-0.199,0.877,-0.984,0.95,0.966,-0.792,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.975,-0.962,-0.941,-0.985,0.978,-0.98,-0.906,-0.867,0.994,-0.978,0.964,0.843,0.936,-0.943,0.911,-0.962,0.992,0.935,0.975,0.99,0.976,-0.943,-0.987,-0.138,-0.154,0.824,0.986,-0.982,0.984,-0.981,0.299,0.216,-0.976,-0.959,-0.981,-0.993,-0.984,0.986,0.976,0.964,0.743,-0.977,0.957,0.977,0.822,-0.984,-0.973,0.966,-0.98,0.979,-0.995,0.985,-0.939,0.984,-0.925,0.914,-0.994,0.98,-0.98,0.956,0.938,-0.904,0.975,-0.989,0.932,0.988,0.688,0.92,-0.987,0.953,-0.966,-0.601,-0.242,0.982,0.988,0.955,0.193,0.968,-0.921,-0.986,-0.909,-0.787,0.923,0.987,0.977,-0.952,0.981,0.981,-0.666,0.99,0.976,0.981,0.952,-0.989,0.983,-0.977,-0.978,0.971,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.974,-0.952,-0.935,-0.981,0.973,-0.979,-0.89,-0.855,0.992,-0.974,0.954,0.872,0.93,-0.955,0.931,-0.959,0.991,0.922,0.966,0.988,0.973,-0.93,-0.984,-0.024,-0.149,0.8,0.981,-0.979,0.983,-0.974,0.365,0.25,-0.972,-0.967,-0.98,-0.992,-0.981,0.984,0.971,0.961,0.744,-0.972,0.958,0.973,0.779,-0.98,-0.975,0.96,-0.982,0.973,-0.994,0.983,-0.931,0.982,-0.937,0.924,-0.992,0.98,-0.977,0.954,0.931,-0.923,0.976,-0.987,0.941,0.985,0.624,0.939,-0.984,0.957,-0.962,-0.512,-0.138,0.98,0.988,0.945,0.164,0.96,-0.911,-0.984,-0.925,-0.75,0.915,0.985,0.968,-0.963,0.98,0.974,-0.726,0.988,0.97,0.979,0.941,-0.988,0.979,-0.972,-0.982,0.963,-0.951,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.976,-0.958,-0.941,-0.982,0.976,-0.979,-0.904,-0.878,0.993,-0.974,0.961,0.848,0.931,-0.945,0.918,-0.962,0.992,0.927,0.971,0.988,0.98,-0.946,-0.985,-0.079,-0.203,0.785,0.982,-0.981,0.98,-0.979,0.25,0.292,-0.974,-0.966,-0.981,-0.992,-0.983,0.985,0.976,0.97,0.748,-0.972,0.96,0.973,0.83,-0.983,-0.976,0.964,-0.98,0.978,-0.994,0.984,-0.935,0.984,-0.921,0.916,-0.993,0.978,-0.98,0.954,0.941,-0.904,0.978,-0.988,0.937,0.987,0.636,0.934,-0.985,0.957,-0.965,-0.592,-0.199,0.98,0.988,0.951,0.145,0.967,-0.922,-0.986,-0.924,-0.782,0.925,0.985,0.973,-0.955,0.977,0.98,-0.707,0.989,0.972,0.98,0.949,-0.988,0.982,-0.975,-0.98,0.961,-0.95,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.761,-0.914,-0.929,-0.673,0.901,0.733,-0.915,0.041,0.906,-0.68,0.799,-0.929,0.972,0.983,-0.973,0.824,0.625,0.942,0.91,0.52,-0.946,-0.965,-0.876,-0.925,-0.927,0.887,0.86,-0.888,-0.137,-0.953,-0.974,-0.798,-0.877,0.973,0.882,-0.516,-0.714,0.943,0.878,0.808,-0.737,-0.927,-0.899,0.925,0.981,-0.966,0.978,0.98,0.894,0.878,0.048,0.895,-0.977,0.727,0.965,-0.969,0.065,0.789,-0.949,0.923,0.922,0.983,-0.985,-0.889,-0.863,0.853,0.93,-0.979,-0.843,-0.916,-0.928,-0.987,-0.962,0.897,-0.982,0.875,0.948,0.914,-0.838,-0.92,0.919,-0.981,0.986,0.014,0.882,0.906,0.653,0.818,0.872,0.657,0.744,0.928,0.816,0.769,0.432,-0.935,0.986,0.895,-0.402,0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
-0.966,-0.939,0.795,0.919,-0.476,0.898,0.915,-0.964,-0.96,-0.855,0.925,-0.921,0.454,0.906,-0.878,0.554,-0.986,0.994,0.978,0.012,-0.332,0.041,-0.946,-0.985,0.973,0.987,-0.972,0.965,-0.7,-0.986,-0.947,-0.985,0.98,0.924,0.916,-0.751,-0.928,0.82,0.971,-0.981,0.909,-0.905,-0.901,0.985,0.964,-0.984,0.79,0.71,0.971,0.815,0.83,-0.941,-0.12,0.969,0.875,-0.885,0.71,-0.98,0.967,0.97,0.378,0.821,-0.248,0.986,-0.975,0.068,0.982,-0.003,0.924,-0.985,-0.09,-0.878,0.916,0.989,-0.971,0.975,-0.968,0.98,0.985,-0.875,0.988,-0.52,0.581,0.899,0.993,0.994,0.349,0.973,0.992,0.893,-0.984,0.814,0.854,0.888,0.229,-0.921,0.86,0.958,0.974,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.951,-0.987,-0.965,-0.843,0.937,0.36,-0.936,-0.369,0.981,-0.976,0.897,-0.915,0.992,0.983,-0.979,0.61,0.915,0.994,0.989,0.907,-0.836,-0.991,-0.992,-0.975,-0.866,0.986,0.947,-0.949,0.66,-0.993,-0.988,-0.957,-0.902,0.986,0.693,-0.931,-0.968,0.986,0.977,0.781,-0.372,-0.99,-0.779,0.986,0.995,-0.994,0.939,0.995,0.837,0.972,-0.715,0.955,-0.994,0.965,0.981,-0.975,-0.669,0.823,-0.979,0.984,0.976,0.985,-0.97,-0.959,-0.817,0.959,0.983,-0.986,-0.969,-0.911,-0.985,-0.997,-0.968,0.984,-0.979,0.982,0.846,0.99,-0.908,-0.985,0.953,-0.991,0.995,0.843,0.98,0.846,0.937,0.956,0.938,0.965,0.853,0.994,0.964,0.381,0.873,-0.989,0.976,0.978,-0.539,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.954,-0.991,-0.974,-0.899,0.929,0.096,-0.964,-0.442,0.989,-0.981,0.915,-0.884,0.995,0.973,-0.972,0.42,0.967,0.993,0.989,0.921,-0.764,-0.991,-0.994,-0.966,-0.902,0.983,0.967,-0.969,0.82,-0.994,-0.99,-0.926,-0.935,0.979,0.438,-0.953,-0.974,0.988,0.979,0.841,-0.487,-0.993,-0.619,0.985,0.993,-0.994,0.891,0.995,0.69,0.974,-0.861,0.973,-0.996,0.976,0.978,-0.969,-0.81,0.888,-0.989,0.984,0.982,0.979,-0.942,-0.984,-0.676,0.969,0.979,-0.984,-0.982,-0.873,-0.992,-0.997,-0.975,0.986,-0.963,0.987,0.872,0.989,-0.943,-0.989,0.91,-0.991,0.997,0.898,0.974,0.684,0.952,0.961,0.904,0.983,0.92,0.996,0.968,0.206,0.899,-0.992,0.963,0.983,-0.688,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.972,-0.904,0.898,0.925,0.014,0.356,0.936,-0.976,-0.964,-0.883,0.898,-0.642,-0.447,0.468,-0.605,-0.428,-0.988,0.992,0.98,0.495,0.519,0.773,-0.925,-0.97,0.99,0.986,-0.956,0.974,0.049,-0.98,-0.572,-0.965,0.972,0.74,0.518,-0.924,-0.953,0.791,0.96,-0.982,0.96,-0.842,-0.389,0.974,0.822,-0.981,-0.1,0.354,0.915,0.787,0.123,-0.934,0.685,0.937,0.632,-0.338,-0.11,-0.978,0.984,0.944,-0.227,0.258,0.774,0.986,-0.936,0.079,0.967,0.695,0.936,-0.967,0.734,-0.208,0.969,0.988,-0.845,0.965,-0.981,0.97,0.987,-0.827,0.979,0.54,-0.471,0.958,0.991,0.983,0.733,0.972,0.987,0.882,-0.965,0.556,0.889,0.203,0.764,-0.795,-0.023,0.924,0.942,0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.961,-0.988,-0.971,-0.877,0.949,0.195,-0.952,-0.516,0.984,-0.98,0.92,-0.936,0.993,0.988,-0.982,0.449,0.934,0.993,0.992,0.918,-0.79,-0.989,-0.991,-0.978,-0.87,0.987,0.969,-0.949,0.737,-0.995,-0.99,-0.956,-0.916,0.989,0.595,-0.937,-0.969,0.987,0.984,0.787,-0.443,-0.991,-0.646,0.984,0.995,-0.995,0.92,0.995,0.79,0.979,-0.828,0.957,-0.994,0.96,0.986,-0.985,-0.802,0.81,-0.977,0.985,0.975,0.988,-0.96,-0.969,-0.83,0.964,0.986,-0.988,-0.97,-0.939,-0.986,-0.997,-0.973,0.988,-0.973,0.989,0.843,0.992,-0.931,-0.987,0.962,-0.991,0.996,0.869,0.986,0.901,0.94,0.954,0.951,0.975,0.897,0.993,0.971,0.118,0.919,-0.99,0.97,0.985,-0.577,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.973,-0.964,0.734,0.896,-0.407,0.855,0.874,-0.967,-0.925,-0.884,0.937,-0.935,0.599,0.915,-0.896,0.412,-0.982,0.996,0.983,0.042,-0.315,-0.164,-0.962,-0.987,0.98,0.987,-0.961,0.948,-0.699,-0.99,-0.957,-0.987,0.979,0.943,0.894,-0.804,-0.949,0.862,0.98,-0.981,0.893,-0.921,-0.893,0.987,0.976,-0.988,0.761,0.832,0.968,0.852,0.812,-0.91,-0.287,0.973,0.911,-0.888,0.649,-0.974,0.948,0.979,0.58,0.863,-0.243,0.982,-0.966,0.19,0.985,-0.075,0.877,-0.988,-0.314,-0.905,0.901,0.993,-0.97,0.982,-0.959,0.985,0.981,-0.906,0.991,-0.609,0.708,0.914,0.995,0.993,0.485,0.979,0.994,0.928,-0.978,0.894,0.893,0.872,0.308,-0.941,0.887,0.969,0.972,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.946,-0.699,0.944,0.841,0.545,-0.855,0.94,-0.961,-0.879,-0.823,0.732,0.555,-0.925,-0.87,0.713,-0.957,-0.941,0.949,0.938,0.866,0.956,0.95,-0.878,-0.784,0.992,0.947,-0.741,0.937,0.866,-0.937,0.839,-0.849,0.895,-0.539,-0.766,-0.955,-0.946,0.366,0.832,-0.949,0.967,-0.6,0.874,0.891,-0.004,-0.893,-0.96,-0.526,0.237,0.659,-0.907,-0.854,0.96,0.858,-0.55,0.89,-0.89,-0.932,0.974,0.699,-0.697,-0.884,0.988,0.965,-0.383,0.219,0.819,0.962,0.904,-0.431,0.92,0.92,0.976,0.961,0.714,0.901,-0.973,0.862,0.961,-0.599,0.761,0.948,-0.951,0.964,0.958,0.705,0.905,0.925,0.903,0.888,-0.777,-0.022,0.856,-0.871,0.94,-0.203,-0.965,0.715,0.651,0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.903,-0.955,-0.786,-0.421,0.552,0.876,-0.731,-0.401,0.735,-0.904,0.878,-0.965,0.983,0.992,-0.984,0.889,0.146,0.987,0.975,0.384,-0.948,-0.974,-0.967,-0.965,-0.515,0.971,0.402,-0.488,-0.248,-0.977,-0.991,-0.96,-0.334,0.99,0.923,-0.675,-0.866,0.949,0.962,-0.053,-0.171,-0.968,-0.954,0.971,0.989,-0.981,0.977,0.983,0.942,0.909,0.393,0.647,-0.978,0.93,0.982,-0.989,0.367,0.082,-0.778,0.98,0.931,0.989,-0.976,-0.559,-0.935,0.807,0.983,-0.984,-0.678,-0.974,-0.957,-0.995,-0.844,0.969,-0.992,0.959,0.528,0.975,-0.392,-0.924,0.982,-0.988,0.991,0.579,0.972,0.964,0.598,0.915,0.954,0.887,0.023,0.974,0.891,0.885,0.27,-0.971,0.992,0.962,0.401,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.966,-0.99,-0.988,-0.974,0.974,-0.612,-0.98,-0.607,0.996,-0.98,0.949,-0.565,0.997,0.838,-0.809,-0.315,0.988,0.986,0.987,0.966,0.041,-0.995,-0.993,-0.9,-0.907,0.942,0.991,-0.988,0.86,-0.989,-0.959,-0.764,-0.979,0.774,-0.331,-0.977,-0.98,0.993,0.982,0.97,-0.39,-0.988,0.131,0.983,0.988,-0.995,0.472,0.995,-0.093,0.983,-0.945,0.99,-0.996,0.98,0.855,-0.779,-0.956,0.966,-0.995,0.971,0.983,0.925,-0.612,-0.993,0.149,0.985,0.951,-0.865,-0.994,-0.366,-0.993,-0.992,-0.968,0.988,-0.459,0.973,0.901,0.989,-0.973,-0.99,0.468,-0.987,0.996,0.948,0.977,-0.035,0.967,0.981,0.669,0.985,0.975,0.995,0.968,-0.676,0.941,-0.992,0.687,0.982,-0.882,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.985,-0.994,-0.952,-0.888,0.965,-0.322,-0.919,-0.877,0.988,-0.99,0.948,-0.923,0.991,0.976,-0.968,-0.174,0.952,0.996,0.996,0.971,-0.309,-0.979,-0.997,-0.987,-0.636,0.995,0.976,-0.937,0.882,-0.996,-0.983,-0.972,-0.861,0.978,0.126,-0.984,-0.992,0.991,0.992,0.696,-0.012,-0.994,-0.282,0.989,0.997,-0.998,0.71,0.996,0.587,0.987,-0.939,0.951,-0.99,0.988,0.979,-0.952,-0.935,0.798,-0.968,0.991,0.973,0.98,-0.837,-0.959,-0.753,0.971,0.99,-0.965,-0.971,-0.938,-0.98,-0.994,-0.93,0.995,-0.935,0.995,0.629,0.997,-0.919,-0.993,0.968,-0.982,0.994,0.961,0.995,0.865,0.967,0.975,0.968,0.991,0.925,0.997,0.989,-0.376,0.957,-0.996,0.884,0.992,-0.673,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.978,-0.973,-0.97,-0.986,0.986,-0.967,-0.942,-0.853,0.996,-0.982,0.971,0.712,0.978,-0.82,0.711,-0.938,0.992,0.96,0.982,0.991,0.936,-0.973,-0.993,-0.466,-0.594,0.855,0.991,-0.991,0.972,-0.985,-0.131,-0.027,-0.987,-0.898,-0.964,-0.992,-0.986,0.992,0.98,0.976,0.567,-0.983,0.939,0.981,0.922,-0.992,-0.92,0.983,-0.956,0.985,-0.994,0.99,-0.978,0.984,-0.785,0.81,-0.994,0.981,-0.988,0.97,0.968,-0.658,0.915,-0.991,0.876,0.991,0.789,0.806,-0.992,0.917,-0.98,-0.814,-0.594,0.988,0.969,0.963,0.636,0.978,-0.952,-0.989,-0.825,-0.9,0.97,0.982,0.98,-0.914,0.983,0.985,-0.49,0.993,0.983,0.988,0.965,-0.981,0.982,-0.985,-0.935,0.975,-0.959,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.937,-0.918,0.592,0.866,-0.649,0.974,0.791,-0.905,-0.924,-0.738,0.909,-0.974,0.836,0.98,-0.96,0.907,-0.977,0.992,0.966,-0.445,-0.818,-0.688,-0.924,-0.983,0.901,0.971,-0.967,0.937,-0.903,-0.977,-0.984,-0.984,0.971,0.971,0.976,-0.321,-0.848,0.823,0.959,-0.966,0.726,-0.925,-0.975,0.98,0.979,-0.971,0.95,0.88,0.98,0.833,0.951,-0.883,-0.666,0.952,0.945,-0.977,0.925,-0.966,0.902,0.971,0.636,0.95,-0.858,0.964,-0.981,0.035,0.982,-0.651,0.867,-0.99,-0.592,-0.97,0.776,0.979,-0.99,0.965,-0.873,0.975,0.961,-0.854,0.991,-0.882,0.907,0.682,0.99,0.995,0.009,0.964,0.99,0.816,-0.976,0.865,0.743,0.978,-0.377,-0.931,0.984,0.948,0.978,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.929,-0.986,-0.97,-0.877,0.945,0.38,-0.961,-0.311,0.988,-0.964,0.899,-0.949,0.992,0.988,-0.981,0.521,0.951,0.99,0.985,0.884,-0.858,-0.991,-0.985,-0.97,-0.9,0.978,0.968,-0.955,0.696,-0.991,-0.99,-0.932,-0.921,0.989,0.635,-0.912,-0.947,0.983,0.976,0.856,-0.445,-0.988,-0.69,0.979,0.994,-0.993,0.92,0.995,0.804,0.959,-0.795,0.961,-0.993,0.949,0.986,-0.986,-0.734,0.873,-0.983,0.976,0.971,0.989,-0.965,-0.974,-0.827,0.959,0.977,-0.99,-0.972,-0.939,-0.985,-0.996,-0.974,0.977,-0.977,0.978,0.883,0.987,-0.948,-0.982,0.963,-0.992,0.996,0.789,0.972,0.871,0.927,0.943,0.932,0.951,0.911,0.993,0.964,0.129,0.879,-0.984,0.976,0.973,-0.616,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.982,-0.995,-0.931,-0.838,0.957,-0.302,-0.913,-0.863,0.976,-0.989,0.95,-0.955,0.987,0.984,-0.982,-0.24,0.898,0.998,0.997,0.969,-0.161,-0.977,-0.997,-0.99,-0.195,0.995,0.951,-0.896,0.88,-0.997,-0.99,-0.979,-0.684,0.987,0.199,-0.978,-0.99,0.991,0.994,0.461,0.255,-0.993,-0.376,0.992,0.997,-0.998,0.68,0.995,0.651,0.985,-0.898,0.898,-0.982,0.99,0.987,-0.96,-0.935,0.56,-0.94,0.991,0.973,0.981,-0.815,-0.934,-0.854,0.973,0.992,-0.96,-0.953,-0.962,-0.973,-0.995,-0.892,0.998,-0.94,0.995,0.229,0.997,-0.828,-0.991,0.987,-0.979,0.989,0.966,0.996,0.953,0.963,0.988,0.983,0.988,0.777,0.997,0.988,-0.376,0.956,-0.996,0.885,0.991,-0.13,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.947,-0.658,0.963,0.906,0.369,-0.655,0.954,-0.97,-0.955,-0.726,0.748,0.173,-0.92,-0.652,0.391,-0.881,-0.985,0.968,0.95,0.67,0.899,0.948,-0.827,-0.857,0.994,0.961,-0.912,0.972,0.584,-0.933,0.732,-0.883,0.946,-0.172,-0.282,-0.933,-0.928,0.355,0.848,-0.973,0.977,-0.525,0.601,0.902,0.262,-0.925,-0.878,-0.585,0.685,0.602,-0.684,-0.932,0.937,0.819,-0.283,0.754,-0.705,-0.967,0.987,0.747,-0.745,-0.74,0.973,0.986,-0.71,-0.008,0.878,0.95,0.96,-0.741,0.945,0.836,0.983,0.962,0.219,0.898,-0.981,0.887,0.981,-0.626,0.9,0.94,-0.925,0.943,0.967,0.89,0.821,0.948,0.951,0.759,-0.929,-0.284,0.844,-0.639,0.882,-0.228,-0.898,0.8,0.874,0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.948,-0.987,-0.982,-0.936,0.966,-0.059,-0.978,-0.388,0.993,-0.975,0.927,-0.871,0.995,0.972,-0.964,0.219,0.98,0.988,0.986,0.938,-0.712,-0.994,-0.99,-0.959,-0.947,0.969,0.986,-0.982,0.79,-0.99,-0.985,-0.884,-0.974,0.974,0.332,-0.95,-0.965,0.989,0.977,0.944,-0.491,-0.99,-0.445,0.979,0.992,-0.995,0.859,0.995,0.567,0.973,-0.904,0.982,-0.995,0.954,0.974,-0.971,-0.877,0.941,-0.992,0.974,0.975,0.983,-0.933,-0.991,-0.567,0.971,0.968,-0.984,-0.99,-0.831,-0.99,-0.995,-0.983,0.98,-0.927,0.978,0.934,0.988,-0.971,-0.986,0.879,-0.99,0.997,0.846,0.971,0.662,0.959,0.948,0.869,0.973,0.96,0.994,0.973,-0.307,0.915,-0.989,0.947,0.974,-0.823,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.959,-0.82,0.919,0.732,0.713,-0.908,0.898,-0.967,-0.728,-0.891,0.798,0.604,-0.897,-0.877,0.766,-0.973,-0.878,0.969,0.955,0.929,0.966,0.92,-0.926,-0.798,0.989,0.958,-0.566,0.867,0.924,-0.951,0.811,-0.848,0.814,-0.559,-0.858,-0.971,-0.972,0.541,0.873,-0.925,0.963,-0.698,0.912,0.926,0.124,-0.93,-0.973,-0.303,0.141,0.747,-0.95,-0.744,0.932,0.911,-0.517,0.904,-0.934,-0.886,0.943,0.785,-0.517,-0.88,0.991,0.928,-0.256,0.428,0.838,0.956,0.79,-0.304,0.83,0.904,0.965,0.976,0.802,0.939,-0.971,0.911,0.927,-0.713,0.72,0.919,-0.922,0.971,0.97,0.605,0.938,0.94,0.874,0.942,-0.559,0.244,0.9,-0.927,0.961,-0.418,-0.969,0.791,0.533,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.978,-0.983,-0.97,-0.984,0.986,-0.943,-0.953,-0.885,0.994,-0.983,0.969,0.28,0.985,-0.342,0.117,-0.904,0.982,0.984,0.988,0.992,0.887,-0.966,-0.995,-0.745,-0.609,0.945,0.992,-0.989,0.968,-0.992,-0.626,-0.558,-0.973,-0.565,-0.918,-0.993,-0.993,0.992,0.986,0.949,0.457,-0.982,0.917,0.986,0.956,-0.995,-0.851,0.987,-0.859,0.987,-0.991,0.99,-0.979,0.986,-0.147,0.564,-0.993,0.965,-0.981,0.96,0.968,0.011,0.813,-0.99,0.725,0.991,0.949,0.4,-0.987,0.743,-0.982,-0.93,-0.716,0.994,0.869,0.975,0.708,0.985,-0.957,-0.989,-0.144,-0.928,0.973,0.985,0.989,-0.645,0.988,0.993,0.15,0.992,0.977,0.988,0.972,-0.966,0.985,-0.991,-0.858,0.983,-0.943,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.977,-0.985,-0.981,-0.99,0.983,-0.938,-0.967,-0.8,0.997,-0.98,0.961,0.262,0.992,0.264,-0.18,-0.824,0.995,0.974,0.988,0.991,0.822,-0.988,-0.996,-0.757,-0.841,0.923,0.995,-0.992,0.965,-0.988,-0.796,-0.479,-0.983,-0.333,-0.895,-0.988,-0.988,0.994,0.986,0.974,-0.037,-0.985,0.834,0.984,0.965,-0.994,-0.66,0.993,-0.884,0.989,-0.986,0.994,-0.987,0.982,0.166,0.121,-0.988,0.984,-0.991,0.966,0.972,0.486,0.558,-0.994,0.721,0.988,0.901,-0.192,-0.995,0.646,-0.986,-0.948,-0.877,0.986,0.724,0.971,0.856,0.983,-0.974,-0.991,-0.307,-0.953,0.987,0.965,0.981,-0.745,0.986,0.981,0.143,0.992,0.986,0.993,0.976,-0.948,0.979,-0.989,-0.572,0.975,-0.957,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
