feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.917,-0.946,-0.958,0.524,-0.953,0.725,0.95,0.829,0.977,-0.39,-0.972,0.906,0.941,-0.983,0.908,0.945,0.498,0.543,-0.934,0.986,-0.752,-0.942,-0.853,-0.248,0.949,-0.906,-0.906,-0.951,-0.974,0.965,0.966,0.972,-0.737,0.106,0.99,-0.649,-0.986,-0.874,0.964,-0.938,-0.906,0.987,-0.962,-0.91,-0.972,-0.97,-0.986,-0.982,-0.977,0.973,0.971,0.985,-0.98,-0.312,-0.26,-0.919,0.936,0.952,0.98,-0.99,0.59,0.982,0.968,-0.939,-0.958,-0.775,-0.95,-0.913,0.977,-0.825,-0.935,-0.945,0.322,-0.98,-0.633,0.962,0.179,0.881,0.931,0.963,-0.254,-0.968,-0.98,-0.792,0.939,0.888,-0.951,-0.803,-0.667,0.971,0.324,-0.787,-0.99,-0.973,0.038,0.642,0.993,0.973,-0.864,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
0.949,-0.951,-0.857,-0.342,0.648,0.946,0.179,0.97,-0.737,-0.982,-0.937,0.576,-0.576,-0.777,0.869,0.151,0.868,-0.857,-0.922,0.935,-0.985,-0.431,0.97,-0.187,-0.045,0.554,0.017,0.845,-0.972,-0.932,0.685,-0.627,0.828,-0.976,0.806,0.929,-0.913,0.967,-0.91,-0.919,0.339,0.736,0.141,0.929,0.861,0.886,-0.54,-0.921,-0.596,0.915,0.752,0.948,-0.888,-0.905,-0.98,-0.729,0.931,-0.452,0.841,-0.935,0.86,0.799,0.734,-0.939,-0.944,-0.793,-0.402,-0.516,0.785,0.687,-0.867,-0.884,0.916,-0.861,0.8,0.948,-0.918,0.786,0.654,0.93,-0.951,-0.851,-0.779,-0.947,0.952,0.84,-0.945,-0.886,-0.947,-0.496,-0.838,0.789,-0.927,0.34,-0.918,-0.838,0.897,-0.687,0.766,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
-0.929,0.916,0.875,0.957,-0.952,0.683,0.868,0.17,0.926,0.972,-0.907,-0.43,0.981,-0.95,-0.911,0.977,-0.924,0.984,-0.726,0.897,0.856,-0.969,-0.915,-0.862,-0.589,-0.948,0.507,-0.98,0.889,0.927,-0.202,0.984,-0.978,0.828,0.957,-0.497,-0.971,-0.989,0.993,0.647,0.546,0.959,0.401,-0.99,-0.992,-0.993,-0.985,-0.125,-0.911,0.859,0.988,0.924,-0.975,0.963,0.878,0.525,-0.908,0.969,0.952,-0.96,0.613,0.94,0.971,0.865,0.899,-0.735,-0.939,-0.914,0.92,0.4,0.793,-0.941,0.713,-0.921,0.682,-0.918,0.968,0.941,0.952,0.933,0.98,-0.939,-0.982,0.853,-0.893,-0.813,-0.908,-0.646,-0.183,0.968,-0.622,0.439,-0.951,-0.741,-0.465,-0.42,0.955,0.989,-0.991,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
-0.953,0.973,0.972,0.967,0.971,0.951,-0.958,0.962,-0.981,-0.956,-0.919,-0.974,0.739,0.86,-0.96,0.96,-0.92,0.944,-0.931,0.69,-0.976,-0.896,0.983,-0.955,-0.975,-0.62,0.983,0.785,0.948,-0.984,-0.977,-0.976,-0.811,-0.959,-0.926,0.966,-0.969,0.967,-0.972,-0.762,0.987,0.777,0.985,-0.867,0.984,0.541,-0.38,0.95,-0.902,0.925,0.969,0.955,-0.978,0.968,-0.977,0.971,-0.986,-0.962,0.931,-0.93,0.914,0.752,0.932,0.973,0.974,-0.884,-0.848,-0.448,0.959,0.973,0.929,-0.978,0.947,0.945,0.98,-0.952,0.903,0.967,0.922,0.883,0.931,0.44,-0.599,0.135,-0.97,-0.971,-0.975,-0.799,-0.974,-0.885,-0.976,0.977,-0.839,0.955,-0.991,-0.981,0.944,0.203,-0.965,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
0.971,-0.974,-0.99,-0.749,-0.815,-0.712,0.936,0.564,0.962,-0.694,-0.323,0.958,-0.284,-0.938,0.977,-0.514,0.922,-0.808,-0.607,0.89,-0.399,-0.283,-0.75,0.117,0.962,-0.302,-0.971,-0.62,-0.979,0.944,0.971,0.898,0.487,-0.192,0.967,-0.912,-0.686,-0.367,0.86,-0.641,-0.962,0.607,-0.984,-0.522,-0.932,-0.822,-0.657,-0.978,-0.64,0.288,0.297,0.596,-0.721,-0.933,0.554,-0.966,0.983,0.912,0.715,-0.757,-0.087,0.602,0.279,-0.99,-0.98,0.706,-0.439,-0.367,0.437,-0.962,-0.965,-0.032,-0.77,-0.87,-0.946,0.975,-0.786,-0.35,0.457,0.634,-0.819,-0.741,-0.64,-0.881,0.97,0.976,0.266,-0.139,0.246,0.84,0.794,-0.945,-0.868,-0.924,0.943,0.929,0.81,0.694,0.753,0.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/edd5fba1247c315f4110d9f2bb34f7ef.param
0.944,-0.943,-0.827,0.086,0.335,0.978,0.508,0.981,-0.604,-0.97,-0.971,0.566,-0.264,-0.922,0.85,0.596,0.795,-0.769,-0.96,0.972,-0.983,-0.783,0.961,-0.491,-0.154,0.289,0.172,0.565,-0.964,-0.895,0.646,-0.08,0.672,-0.971,0.93,0.938,-0.973,0.933,-0.688,-0.923,0.472,0.904,0.221,0.855,0.643,0.777,-0.853,-0.949,-0.801,0.952,0.917,0.983,-0.951,-0.846,-0.982,-0.692,0.907,-0.056,0.924,-0.966,0.915,0.93,0.865,-0.925,-0.93,-0.884,-0.655,-0.78,0.91,0.766,-0.853,-0.954,0.95,-0.94,0.901,0.937,-0.891,0.912,0.856,0.973,-0.922,-0.927,-0.928,-0.941,0.94,0.804,-0.981,-0.925,-0.964,-0.084,-0.892,0.831,-0.978,0.147,-0.949,-0.899,0.954,-0.256,0.46,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
-0.931,0.963,0.964,0.966,0.965,0.959,-0.95,0.971,-0.98,-0.958,-0.939,-0.968,0.745,0.805,-0.943,0.96,-0.9,0.946,-0.951,0.771,-0.982,-0.905,0.984,-0.957,-0.972,-0.653,0.981,0.759,0.924,-0.985,-0.973,-0.971,-0.815,-0.966,-0.889,0.97,-0.976,0.966,-0.969,-0.793,0.985,0.819,0.984,-0.851,0.982,0.532,-0.493,0.923,-0.919,0.939,0.974,0.967,-0.984,0.963,-0.984,0.965,-0.98,-0.957,0.953,-0.95,0.918,0.809,0.94,0.965,0.97,-0.894,-0.868,-0.476,0.965,0.976,0.906,-0.983,0.957,0.925,0.981,-0.93,0.886,0.976,0.937,0.911,0.925,0.295,-0.709,-0.064,-0.959,-0.963,-0.979,-0.842,-0.98,-0.869,-0.976,0.975,-0.875,0.949,-0.991,-0.98,0.958,0.25,-0.965,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
-0.989,0.989,0.989,0.989,0.097,0.856,-0.559,0.308,-0.198,0.674,-0.877,-0.946,0.981,-0.027,-0.979,0.986,-0.982,0.988,-0.798,0.771,0.532,-0.966,-0.114,-0.959,-0.953,-0.914,0.964,-0.742,0.987,0.105,-0.943,0.309,-0.973,0.14,-0.071,0.307,-0.98,-0.627,0.548,0.43,0.961,0.93,0.886,-0.986,-0.389,-0.876,-0.941,0.917,-0.947,0.912,0.986,0.934,-0.988,0.988,0.218,0.963,-0.992,0.034,0.946,-0.944,0.881,0.851,0.953,0.98,0.985,-0.675,-0.908,-0.854,0.96,0.946,0.969,-0.96,0.834,0.283,0.968,-0.991,0.987,0.964,0.943,0.899,0.989,-0.613,-0.898,0.943,-0.979,-0.981,-0.966,-0.711,-0.667,0.631,-0.938,0.913,-0.94,0.368,-0.935,-0.912,0.965,0.917,-0.994,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
-0.989,0.984,0.988,0.986,-0.803,0.808,0.583,0.204,0.636,0.976,-0.87,-0.906,0.979,-0.817,-0.981,0.981,-0.973,0.988,-0.626,0.773,0.925,-0.966,-0.807,-0.934,-0.926,-0.893,0.917,-0.944,0.983,0.754,-0.869,0.955,-0.985,0.707,0.793,-0.105,-0.966,-0.959,0.974,0.816,0.921,0.919,0.821,-0.991,-0.964,-0.976,-0.977,0.676,-0.913,0.824,0.985,0.897,-0.978,0.986,0.872,0.928,-0.986,0.895,0.928,-0.921,0.751,0.901,0.958,0.97,0.983,-0.634,-0.923,-0.923,0.906,0.89,0.965,-0.957,0.816,-0.735,0.954,-0.987,0.985,0.948,0.929,0.909,0.988,-0.863,-0.953,0.95,-0.978,-0.973,-0.907,-0.636,-0.176,0.915,-0.873,0.857,-0.92,-0.107,-0.834,-0.878,0.935,0.978,-0.986,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
0.969,-0.968,-0.969,0.124,-0.744,0.838,0.907,0.956,0.851,-0.875,-0.97,0.903,0.731,-0.973,0.956,0.862,0.772,-0.153,-0.967,0.985,-0.952,-0.912,-0.025,-0.437,0.869,-0.731,-0.808,-0.724,-0.974,0.62,0.953,0.865,-0.218,-0.782,0.987,0.277,-0.985,-0.069,0.769,-0.962,-0.768,0.975,-0.879,-0.485,-0.798,-0.8,-0.965,-0.984,-0.954,0.971,0.965,0.987,-0.978,-0.718,-0.796,-0.9,0.959,0.796,0.977,-0.987,0.723,0.98,0.947,-0.972,-0.963,-0.705,-0.9,-0.848,0.97,-0.554,-0.965,-0.96,0.641,-0.975,-0.048,0.971,-0.618,0.884,0.936,0.978,-0.784,-0.965,-0.968,-0.946,0.96,0.931,-0.959,-0.847,-0.888,0.85,-0.19,-0.402,-0.993,-0.862,-0.318,0.019,0.992,0.866,-0.421,0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
-0.992,0.989,0.994,0.99,-0.276,0.93,0.292,0.595,0.034,0.969,-0.923,-0.934,0.955,-0.649,-0.987,0.983,-0.983,0.977,-0.852,0.799,0.69,-0.969,-0.287,-0.973,-0.967,-0.86,0.973,-0.913,0.989,0.353,-0.929,0.921,-0.98,0.175,0.754,0.473,-0.974,-0.885,0.935,0.814,0.981,0.945,0.961,-0.991,-0.897,-0.969,-0.97,0.784,-0.91,0.859,0.986,0.918,-0.988,0.986,0.601,0.973,-0.993,0.736,0.936,-0.955,0.832,0.917,0.965,0.988,0.99,-0.738,-0.916,-0.936,0.949,0.969,0.978,-0.976,0.933,-0.468,0.985,-0.993,0.985,0.969,0.963,0.941,0.992,-0.79,-0.956,0.902,-0.987,-0.984,-0.929,-0.734,-0.629,0.832,-0.953,0.927,-0.939,0.692,-0.933,-0.935,0.959,0.964,-0.979,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
-0.933,0.967,0.974,0.965,0.976,0.965,-0.962,0.951,-0.981,-0.953,-0.917,-0.969,0.71,0.819,-0.949,0.951,-0.899,0.921,-0.907,0.657,-0.959,-0.874,0.969,-0.947,-0.974,-0.569,0.975,0.839,0.922,-0.979,-0.971,-0.978,-0.783,-0.943,-0.905,0.942,-0.962,0.965,-0.97,-0.765,0.987,0.79,0.981,-0.803,0.981,0.7,-0.435,0.938,-0.883,0.935,0.959,0.936,-0.977,0.967,-0.974,0.967,-0.978,-0.965,0.928,-0.933,0.921,0.732,0.917,0.967,0.97,-0.882,-0.844,-0.521,0.95,0.976,0.914,-0.976,0.941,0.917,0.974,-0.932,0.884,0.953,0.888,0.9,0.904,0.372,-0.532,0.225,-0.954,-0.966,-0.971,-0.796,-0.96,-0.886,-0.972,0.976,-0.853,0.944,-0.993,-0.977,0.916,0.034,-0.952,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
0.92,-0.891,-0.771,-0.094,0.744,0.959,-0.043,0.966,-0.833,-0.979,-0.94,0.382,-0.446,-0.749,0.789,0.213,0.84,-0.832,-0.917,0.92,-0.978,-0.462,0.965,-0.264,-0.26,0.517,0.24,0.836,-0.962,-0.938,0.452,-0.691,0.821,-0.973,0.766,0.943,-0.911,0.97,-0.93,-0.924,0.561,0.761,0.356,0.934,0.918,0.921,-0.533,-0.869,-0.655,0.93,0.761,0.95,-0.893,-0.855,-0.982,-0.608,0.884,-0.526,0.821,-0.93,0.887,0.811,0.724,-0.906,-0.922,-0.848,-0.372,-0.556,0.769,0.792,-0.771,-0.897,0.932,-0.825,0.861,0.916,-0.904,0.795,0.635,0.929,-0.924,-0.841,-0.725,-0.912,0.936,0.696,-0.961,-0.897,-0.955,-0.605,-0.866,0.839,-0.919,0.348,-0.942,-0.882,0.913,-0.743,0.67,-0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
-0.993,0.993,0.994,0.992,-0.312,0.945,0.13,0.69,-0.122,0.925,-0.939,-0.962,0.972,-0.639,-0.989,0.991,-0.985,0.991,-0.899,0.843,0.45,-0.983,-0.105,-0.98,-0.973,-0.926,0.974,-0.898,0.991,-0.014,-0.957,0.844,-0.984,-0.012,0.618,0.571,-0.984,-0.834,0.878,0.663,0.981,0.967,0.963,-0.991,-0.775,-0.964,-0.972,0.772,-0.953,0.929,0.992,0.959,-0.992,0.991,0.366,0.973,-0.995,0.548,0.963,-0.966,0.905,0.932,0.98,0.987,0.992,-0.784,-0.957,-0.906,0.969,0.969,0.984,-0.984,0.938,-0.44,0.987,-0.991,0.986,0.981,0.979,0.957,0.995,-0.828,-0.972,0.91,-0.992,-0.989,-0.966,-0.806,-0.715,0.789,-0.968,0.957,-0.962,0.595,-0.957,-0.96,0.971,0.971,-0.992,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
0.955,-0.952,-0.866,-0.228,0.477,0.96,0.231,0.971,-0.638,-0.979,-0.96,0.665,-0.341,-0.854,0.887,0.48,0.866,-0.816,-0.94,0.947,-0.977,-0.593,0.944,-0.227,0.105,0.364,0.047,0.757,-0.974,-0.903,0.72,-0.476,0.806,-0.961,0.88,0.93,-0.95,0.945,-0.877,-0.934,0.204,0.84,0.043,0.9,0.815,0.857,-0.768,-0.922,-0.768,0.945,0.843,0.971,-0.915,-0.891,-0.977,-0.746,0.947,-0.306,0.865,-0.958,0.866,0.869,0.784,-0.949,-0.951,-0.833,-0.524,-0.71,0.876,0.659,-0.889,-0.908,0.919,-0.903,0.794,0.96,-0.904,0.829,0.743,0.956,-0.948,-0.887,-0.853,-0.935,0.962,0.834,-0.968,-0.923,-0.954,-0.358,-0.812,0.791,-0.952,0.012,-0.941,-0.848,0.934,-0.54,0.672,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
-0.968,0.979,0.979,0.976,0.96,0.95,-0.953,0.964,-0.977,-0.942,-0.94,-0.979,0.822,0.832,-0.968,0.972,-0.946,0.967,-0.951,0.727,-0.974,-0.927,0.981,-0.967,-0.975,-0.706,0.986,0.715,0.967,-0.98,-0.981,-0.966,-0.874,-0.952,-0.925,0.962,-0.977,0.946,-0.958,-0.701,0.989,0.839,0.988,-0.92,0.977,0.316,-0.487,0.954,-0.921,0.943,0.98,0.965,-0.984,0.981,-0.977,0.976,-0.99,-0.959,0.95,-0.948,0.924,0.806,0.947,0.98,0.983,-0.882,-0.884,-0.514,0.97,0.974,0.945,-0.982,0.956,0.94,0.982,-0.961,0.941,0.98,0.945,0.896,0.958,0.386,-0.714,0.176,-0.977,-0.979,-0.979,-0.826,-0.973,-0.85,-0.976,0.975,-0.867,0.954,-0.991,-0.979,0.957,0.416,-0.981,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
-0.976,0.971,0.979,0.982,-0.886,0.878,0.825,0.341,0.747,0.988,-0.934,-0.774,0.969,-0.947,-0.971,0.986,-0.966,0.982,-0.792,0.881,0.847,-0.974,-0.734,-0.948,-0.905,-0.89,0.924,-0.979,0.975,0.747,-0.813,0.985,-0.984,0.591,0.948,0.18,-0.973,-0.982,0.992,0.859,0.909,0.947,0.874,-0.988,-0.989,-0.991,-0.987,0.163,-0.892,0.799,0.989,0.924,-0.982,0.982,0.835,0.885,-0.979,0.965,0.942,-0.951,0.71,0.95,0.97,0.965,0.978,-0.747,-0.933,-0.944,0.933,0.894,0.94,-0.97,0.872,-0.926,0.968,-0.983,0.978,0.965,0.967,0.957,0.987,-0.943,-0.98,0.887,-0.97,-0.945,-0.923,-0.703,-0.326,0.967,-0.882,0.842,-0.95,-0.135,-0.828,-0.877,0.958,0.985,-0.982,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
-0.988,0.99,0.992,0.989,-0.718,0.901,0.598,0.444,0.399,0.982,-0.928,-0.92,0.974,-0.871,-0.988,0.988,-0.981,0.989,-0.833,0.848,0.762,-0.981,-0.469,-0.964,-0.957,-0.914,0.96,-0.962,0.988,0.44,-0.934,0.967,-0.988,0.377,0.868,0.435,-0.979,-0.962,0.978,0.823,0.965,0.956,0.94,-0.991,-0.958,-0.985,-0.981,0.504,-0.917,0.849,0.991,0.937,-0.987,0.989,0.706,0.959,-0.992,0.895,0.948,-0.952,0.796,0.952,0.976,0.982,0.99,-0.77,-0.945,-0.923,0.945,0.945,0.972,-0.973,0.907,-0.824,0.983,-0.989,0.988,0.975,0.977,0.957,0.992,-0.913,-0.979,0.899,-0.986,-0.978,-0.941,-0.748,-0.496,0.943,-0.939,0.911,-0.949,0.294,-0.915,-0.943,0.96,0.983,-0.99,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
0.826,-0.758,-0.461,0.666,0.114,0.989,0.704,0.98,-0.599,-0.862,-0.986,0.106,0.225,-0.957,0.582,0.809,0.469,-0.417,-0.98,0.985,-0.973,-0.921,0.943,-0.747,-0.578,0.018,0.617,0.152,-0.862,-0.839,0.12,0.473,0.241,-0.959,0.963,0.938,-0.984,0.839,-0.264,-0.82,0.831,0.956,0.545,0.554,0.183,0.521,-0.948,-0.925,-0.876,0.96,0.97,0.99,-0.981,-0.621,-0.973,-0.42,0.714,0.4,0.953,-0.978,0.951,0.959,0.927,-0.729,-0.764,-0.934,-0.784,-0.896,0.94,0.849,-0.62,-0.978,0.974,-0.968,0.967,0.754,-0.79,0.956,0.919,0.987,-0.872,-0.958,-0.966,-0.9,0.814,0.493,-0.991,-0.936,-0.965,0.242,-0.929,0.918,-0.989,0.197,-0.972,-0.95,0.978,0.269,-0.133,0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.97,0.985,0.982,0.976,0.968,0.96,-0.951,0.963,-0.981,-0.932,-0.943,-0.983,0.804,0.82,-0.973,0.971,-0.945,0.957,-0.942,0.726,-0.971,-0.926,0.983,-0.973,-0.983,-0.703,0.987,0.749,0.966,-0.984,-0.983,-0.963,-0.862,-0.958,-0.921,0.969,-0.977,0.954,-0.958,-0.689,0.991,0.816,0.99,-0.905,0.977,0.388,-0.503,0.955,-0.918,0.944,0.979,0.964,-0.985,0.979,-0.974,0.98,-0.991,-0.955,0.949,-0.948,0.931,0.768,0.945,0.981,0.983,-0.896,-0.863,-0.54,0.966,0.982,0.954,-0.983,0.956,0.93,0.986,-0.973,0.927,0.978,0.936,0.912,0.953,0.319,-0.698,0.195,-0.981,-0.98,-0.981,-0.815,-0.975,-0.86,-0.981,0.984,-0.872,0.965,-0.993,-0.984,0.958,0.339,-0.979,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.934,-0.923,-0.867,-0.1,0.577,0.958,0.387,0.97,-0.561,-0.957,-0.957,0.597,-0.353,-0.855,0.86,0.515,0.842,-0.865,-0.933,0.95,-0.962,-0.531,0.907,-0.394,0.006,0.292,0.204,0.706,-0.964,-0.784,0.639,-0.29,0.771,-0.951,0.894,0.879,-0.95,0.941,-0.754,-0.871,0.245,0.851,-0.022,0.854,0.718,0.853,-0.807,-0.881,-0.849,0.934,0.875,0.957,-0.919,-0.898,-0.964,-0.768,0.926,-0.044,0.878,-0.968,0.859,0.886,0.731,-0.934,-0.926,-0.844,-0.393,-0.803,0.865,0.65,-0.832,-0.919,0.933,-0.908,0.858,0.921,-0.881,0.808,0.683,0.962,-0.913,-0.893,-0.807,-0.869,0.94,0.756,-0.962,-0.929,-0.941,-0.365,-0.816,0.763,-0.967,0.093,-0.932,-0.796,0.946,-0.481,0.634,-0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
0.958,-0.958,-0.885,-0.339,0.59,0.955,0.285,0.973,-0.67,-0.981,-0.951,0.659,-0.493,-0.829,0.895,0.294,0.879,-0.838,-0.931,0.945,-0.984,-0.55,0.957,-0.173,0.086,0.461,-0.098,0.769,-0.976,-0.9,0.768,-0.495,0.809,-0.966,0.863,0.924,-0.932,0.957,-0.886,-0.932,0.276,0.822,-0.003,0.93,0.816,0.859,-0.646,-0.934,-0.667,0.928,0.807,0.962,-0.896,-0.912,-0.979,-0.778,0.946,-0.334,0.855,-0.943,0.848,0.854,0.771,-0.955,-0.953,-0.827,-0.466,-0.58,0.82,0.612,-0.904,-0.903,0.922,-0.901,0.779,0.962,-0.922,0.788,0.698,0.937,-0.953,-0.872,-0.823,-0.949,0.962,0.851,-0.954,-0.904,-0.944,-0.404,-0.793,0.78,-0.943,0.156,-0.921,-0.815,0.93,-0.648,0.732,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
-0.961,0.976,0.976,0.974,0.965,0.951,-0.953,0.966,-0.979,-0.946,-0.94,-0.978,0.805,0.827,-0.963,0.969,-0.93,0.961,-0.95,0.733,-0.979,-0.918,0.982,-0.963,-0.976,-0.682,0.985,0.737,0.956,-0.983,-0.979,-0.969,-0.857,-0.957,-0.92,0.966,-0.977,0.956,-0.963,-0.73,0.987,0.82,0.987,-0.899,0.979,0.376,-0.489,0.946,-0.916,0.942,0.978,0.966,-0.985,0.977,-0.979,0.973,-0.988,-0.96,0.947,-0.946,0.921,0.802,0.945,0.978,0.979,-0.885,-0.873,-0.488,0.966,0.975,0.934,-0.982,0.956,0.937,0.981,-0.955,0.925,0.978,0.94,0.896,0.944,0.38,-0.701,0.079,-0.974,-0.975,-0.978,-0.829,-0.975,-0.857,-0.978,0.976,-0.872,0.957,-0.991,-0.98,0.956,0.359,-0.977,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
-0.981,0.981,0.983,0.983,-0.855,0.772,0.743,0.249,0.74,0.98,-0.908,-0.846,0.976,-0.908,-0.98,0.986,-0.971,0.988,-0.748,0.866,0.886,-0.979,-0.805,-0.939,-0.899,-0.913,0.899,-0.968,0.978,0.77,-0.803,0.973,-0.985,0.667,0.898,-0.101,-0.974,-0.978,0.986,0.806,0.913,0.949,0.866,-0.991,-0.981,-0.987,-0.983,0.448,-0.892,0.85,0.989,0.916,-0.983,0.983,0.847,0.91,-0.987,0.936,0.95,-0.942,0.751,0.923,0.973,0.969,0.98,-0.654,-0.938,-0.93,0.921,0.876,0.954,-0.954,0.838,-0.884,0.944,-0.988,0.986,0.954,0.958,0.916,0.99,-0.93,-0.974,0.924,-0.974,-0.962,-0.916,-0.701,-0.182,0.953,-0.864,0.807,-0.949,-0.2,-0.806,-0.842,0.944,0.984,-0.987,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
0.662,-0.751,-0.813,0.819,-0.963,0.852,0.967,0.843,0.977,0.483,-0.975,0.789,0.967,-0.986,0.522,0.968,-0.001,0.837,-0.946,0.986,-0.38,-0.971,-0.883,-0.512,0.836,-0.918,-0.67,-0.975,-0.858,0.975,0.897,0.987,-0.866,0.238,0.995,-0.527,-0.989,-0.94,0.99,-0.775,-0.697,0.987,-0.857,-0.927,-0.987,-0.983,-0.993,-0.955,-0.972,0.968,0.981,0.989,-0.986,-0.019,0.114,-0.788,0.792,0.976,0.983,-0.988,0.67,0.982,0.979,-0.763,-0.786,-0.851,-0.971,-0.943,0.98,-0.605,-0.714,-0.959,0.53,-0.986,-0.113,0.792,0.352,0.943,0.963,0.971,0.296,-0.976,-0.99,-0.346,0.751,0.669,-0.963,-0.827,-0.607,0.975,-0.211,-0.432,-0.991,-0.948,-0.371,0.246,0.992,0.98,-0.938,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3a544758680d76c236b7cc76ca0452.param
-0.982,0.989,0.99,0.985,0.949,0.964,-0.937,0.956,-0.974,-0.896,-0.952,-0.989,0.866,0.782,-0.982,0.983,-0.964,0.979,-0.953,0.773,-0.949,-0.951,0.974,-0.981,-0.984,-0.774,0.99,0.625,0.982,-0.975,-0.988,-0.94,-0.911,-0.934,-0.897,0.956,-0.98,0.893,-0.92,-0.61,0.993,0.859,0.992,-0.945,0.954,0.14,-0.631,0.962,-0.931,0.957,0.987,0.961,-0.989,0.989,-0.964,0.986,-0.995,-0.938,0.956,-0.962,0.947,0.851,0.966,0.986,0.99,-0.897,-0.894,-0.647,0.978,0.983,0.972,-0.987,0.962,0.903,0.989,-0.979,0.962,0.984,0.956,0.929,0.977,0.161,-0.806,0.437,-0.987,-0.989,-0.985,-0.828,-0.972,-0.807,-0.982,0.984,-0.899,0.958,-0.992,-0.982,0.963,0.539,-0.989,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f37c7e3b7ccb407091054f83768de00.param
0.952,-0.959,-0.967,0.441,-0.879,0.842,0.918,0.946,0.919,-0.751,-0.982,0.891,0.881,-0.982,0.941,0.927,0.638,0.14,-0.966,0.989,-0.921,-0.934,-0.361,-0.347,0.911,-0.821,-0.847,-0.872,-0.978,0.852,0.96,0.944,-0.483,-0.482,0.991,0.063,-0.989,-0.478,0.898,-0.96,-0.816,0.986,-0.936,-0.685,-0.91,-0.912,-0.98,-0.984,-0.974,0.98,0.977,0.992,-0.985,-0.616,-0.699,-0.916,0.953,0.893,0.983,-0.99,0.703,0.984,0.965,-0.961,-0.967,-0.82,-0.94,-0.901,0.975,-0.616,-0.957,-0.968,0.596,-0.985,-0.064,0.972,-0.415,0.909,0.95,0.98,-0.663,-0.975,-0.979,-0.901,0.959,0.921,-0.976,-0.858,-0.849,0.92,-0.075,-0.492,-0.994,-0.924,-0.379,0.201,0.995,0.936,-0.686,0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a60c88a6b59515b1e98fe06d327a0d6.param
