inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/3b3631eebe323a987ead330f4dd4bbf8.param,19.16,38.87,36000.0,15.8,36000.0,36000,36000.0,36000.0,170.17,182.57,36000.0,153.63,3505.38,3553.18,36000.0,3588.36
params/generated/6c9d83064ec5e7b0876634763b8a7457.param,12.25,27.07,36000.0,12.96,14.01,36000,36000.0,13.12,30.37,37.14,36000.0,34.31,33.02,61.73,36000.0,31.51
params/generated/523e5d67f40e8a0dc07dd6b4e64e6cd7.param,59.48,5.11,85.16,51.82,3.2,36000,81.3,3.3,5.27,6.04,81.61,5.43,3.22,4.6,80.64,3.34
params/generated/b93beb4094d4ef46cf58f8b14f086f98.param,12.49,28.94,36000.0,12.88,13.98,36000,36000.0,15.81,36000.0,48.76,36000.0,29.22,39.94,151.83,36000.0,38.91
params/generated/0fa00cc9fe8d9372398f2ac2b968c015.param,12.8,2.99,35.41,12.7,2.9,36000,34.97,2.3,3.76,4.26,37.25,3.91,2.76,3.32,35.97,2.35
params/generated/916aa7f8ba2a0e0e56569bbcdee8813c.param,36000.0,36000.0,36000.0,36000.0,14.88,36000,36000.0,14.8,36000.0,71.23,36000.0,43.52,513.71,2901.07,36000.0,468.3
params/generated/34bfc04321634c5a3b51289071467755.param,15.32,29.19,36000.0,13.91,13.9,36000,36000.0,12.94,30.53,41.86,36000.0,31.24,44.52,56.74,36000.0,40.63
params/generated/dab0454daa9fd8a5ed3e467b58619471.param,989.81,36000.0,404.74,1125.1,36000.0,36000,81.07,4.16,12.75,9.01,82.57,12.49,5.14,7.24,90.57,4.73
params/generated/c053b8e204a60aa5eaef34b04a31cdb5.param,63.74,2.99,36.08,67.15,2.8,36000,36.7,2.41,4.39,3.84,37.97,4.48,2.49,3.16,41.18,2.54
params/generated/6ae4ecceb47f8e1afcdaff0da243e7c1.param,24.05,2.94,28.55,20.8,1.75,36000,29.16,1.94,2.42,2.86,31.06,36000.0,1.7,2.38,28.22,1.71
params/generated/22e9ac869d143e02907802950bca0b2d.param,25.45,9.56,14.46,24.98,1.58,36000,14.94,1.66,1.78,1.83,14.71,1.76,1.44,2.7,15.59,1.42
params/generated/947e43945d6a169f53587d73cb0ca826.param,39.35,6.77,122.09,39.49,4.4,36000,125.67,4.21,6.43,7.38,120.17,6.14,4.03,6.0,116.28,5.01
params/generated/7c22129afd49934aa4b60485268664b8.param,36000.0,36000.0,36000.0,36000.0,19.66,36000,36000.0,18.91,213.13,93.84,36000.0,183.04,3612.31,3601.71,36000.0,3610.67
params/generated/284d855e063f1f25e81584167a50c226.param,87.83,3.32,39.08,88.84,2.56,36000,37.84,2.35,3.83,3.39,37.02,2.84,2.33,3.74,37.56,2.34
params/generated/267859d869e5314db87fa8d5ba754b9a.param,28.94,1.84,13.41,28.49,1.8,36000,14.18,1.78,2.59,2.7,13.93,2.35,1.53,1.89,13.73,1.36
params/generated/3018272de3f0b40f84217853fe4fd23b.param,12.64,26.04,36000.0,13.58,13.14,36000,36000.0,14.92,35.06,37.0,36000.0,35.36,23.03,49.06,36000.0,21.36
params/generated/6b8024b009d9b23bfcaf9f71fa772a84.param,13.63,33.73,36000.0,14.71,14.6,36000,36000.0,14.38,31.95,41.84,36000.0,31.28,44.01,48.39,36000.0,39.43
params/generated/ba815fd8c279eb8645329c9971dd545c.param,15.31,36.91,36000.0,16.98,36000.0,36000,36000.0,36000.0,67.68,95.53,36000.0,75.62,668.77,3639.81,36000.0,714.13
params/generated/b49023b7a212b44bf7bbfb4efaecab75.param,15.99,34.47,36000.0,16.49,14.79,36000,36000.0,15.67,31.01,39.03,36000.0,34.01,32.38,57.47,36000.0,30.97
params/generated/8bb08fc98874c7272a2557e23a1d68e9.param,11.2,18.85,36000.0,11.47,10.22,36000,36000.0,11.05,20.1,30.29,36000.0,20.75,16.74,22.77,36000.0,19.79
params/generated/e42ea66e058f73e763d1e2e37534def3.param,16.34,35.65,36000.0,13.46,36000.0,36000,36000.0,36000.0,60.62,92.39,36000.0,62.32,1125.49,3614.35,36000.0,1048.04
params/generated/58ba98afa81afe3bb9fa4419131c1ba9.param,13.65,25.02,36000.0,13.0,12.71,36000,36000.0,12.76,35.09,35.13,36000.0,34.6,17.67,38.79,36000.0,16.52
params/generated/a4c16a5bd62902502ec560abfb05e9c4.param,28.95,4.02,70.05,33.57,2.97,36000,67.5,3.12,4.25,5.74,68.25,5.48,3.12,4.14,69.41,2.93
params/generated/235edffcf2fb325039d14b4f676ef976.param,29.97,1.67,5.87,29.97,1.36,36000,6.13,1.37,1.8,2.18,6.45,2.0,1.26,1.52,5.82,1.34
params/generated/4d38b2f06ac3128574b248bafcbc7889.param,15.1,34.63,36000.0,17.39,36000.0,36000,36000.0,36000.0,36000.0,128.22,36000.0,36000.0,3603.77,3611.74,36000.0,3604.29
params/generated/c3d5614e2429a25a6289ede77da98e97.param,44.79,5.32,101.04,46.04,3.73,36000,94.41,3.99,6.67,6.81,95.36,6.49,3.65,5.31,101.92,4.12
params/generated/eedfaebfb98fe99c78ed2612631f0612.param,13.76,34.92,36000.0,14.02,15.43,36000,36000.0,16.13,29.94,36000.0,36000.0,31.13,64.3,220.49,36000.0,65.1
params/generated/0813eb0cc3311241ac5ecdb960d64f1d.param,22.34,4.12,47.0,22.74,2.9,36000,48.25,2.8,4.13,4.64,47.59,4.18,3.0,4.08,48.07,2.82
params/generated/e59b9fc1ac6d137d6b8464775ab19b4e.param,41.58,2.24,20.03,40.86,2.04,36000,19.31,2.27,2.97,3.32,19.92,3.45,2.16,2.68,20.03,1.81
params/generated/0a1cf0ba9e4d8b0f151a9f00253aebf3.param,12.6,29.13,36000.0,12.26,12.67,36000,36000.0,14.27,26.54,47.05,36000.0,25.39,72.16,129.91,36000.0,75.11
params/generated/12de5f1cc2def91a9e1f2de6c60f2a26.param,13.02,28.69,36000.0,14.88,14.22,36000,36000.0,13.56,30.55,36000.0,36000.0,32.45,22.6,46.19,36000.0,22.26
params/generated/18ab5608891ab4eea8dc93d50cc2af52.param,12.28,25.61,36000.0,12.91,15.76,36000,36000.0,12.96,27.87,42.52,36000.0,27.94,19.52,48.09,36000.0,24.71
params/generated/b21f9370e29dd9698802dd3ea67eece1.param,18.68,37.49,36000.0,18.2,36000.0,36000,36000.0,36000.0,93.43,36000.0,36000.0,111.79,2047.22,3602.48,36000.0,2073.65
params/generated/3cb93162e30b90b1da7b9359e9f45a2c.param,15.25,30.39,36000.0,12.79,14.24,36000,36000.0,15.92,32.78,36000.0,36000.0,36000.0,56.65,119.55,36000.0,63.31
params/generated/e41204c66b600fb5d903795aaf2253ec.param,15.14,28.9,36000.0,15.16,14.8,36000,36000.0,15.89,40.05,43.99,36000.0,36.85,20.81,87.83,36000.0,19.0
params/generated/638b1e1a8c7d3c1b943c9586de007465.param,40.68,2.76,30.08,43.76,2.59,36000,29.5,2.34,3.46,3.38,29.64,3.49,2.23,2.94,32.1,2.05
params/generated/cac74f2d94ece0660e0bc9fcf84d8160.param,16.04,29.66,36000.0,13.68,13.5,36000,36000.0,14.91,36000.0,44.91,36000.0,27.95,42.75,179.24,36000.0,40.23
params/generated/b04ae1b4e7e60a6bbf3552a47b9dfdca.param,53.86,3.91,41.73,55.23,2.49,36000,40.11,2.85,2.87,3.46,42.15,3.25,2.39,3.28,42.93,2.18
params/generated/c39a9e87c2df592ab72c1c54bee30dad.param,13.82,35.43,36000.0,14.44,36000.0,36000,36000.0,36000.0,70.27,90.46,36000.0,74.2,985.47,1076.59,36000.0,964.22
params/generated/a972a31e5a7bf444f84cdbd41b089842.param,14.44,38.83,36000.0,14.93,16.92,36000,36000.0,15.74,34.9,56.52,36000.0,31.32,44.84,234.98,36000.0,44.71
params/generated/9cc83d8038f1955dfc8c348b4865993d.param,17.16,37.34,36000.0,19.56,36000.0,36000,36000.0,36000.0,148.63,161.08,36000.0,142.87,3597.91,3594.68,36000.0,3594.5
params/generated/67865dc976f78ae7d77b60e45267009d.param,16.35,29.53,36000.0,16.03,36000.0,36000,36000.0,36000.0,68.12,81.24,36000.0,62.95,1340.9,36000.0,36000.0,1334.19
params/generated/a97330b672657238a5885fbf85bf88d5.param,73.1,3.44,37.42,75.71,2.56,36000,32.6,2.61,4.42,4.14,33.86,3.72,2.45,3.32,37.6,2.31
params/generated/d9313acc9d63c1622ebf62f13d9a1c11.param,15.81,35.38,36000.0,17.81,36000.0,36000,36000.0,36000.0,100.8,125.91,36000.0,110.21,2965.4,3639.72,36000.0,3006.99
params/generated/4adde7ae9363f02ae43d93addc51dbb8.param,14.71,34.47,36000.0,15.42,36000.0,36000,36000.0,36000.0,79.88,101.59,36000.0,81.14,1243.85,3626.27,36000.0,1445.02
params/generated/8588431ca41a348ae758f7fd17ad716f.param,13.37,25.03,36000.0,13.46,11.58,36000,36000.0,16.42,24.26,34.81,36000.0,21.3,40.77,202.12,36000.0,40.92
params/generated/ea8f6f150cd83d1959d25420a59a0b15.param,15.69,28.51,36000.0,12.63,36000.0,36000,36000.0,36000.0,81.38,101.29,36000.0,78.22,1572.66,1080.9,36000.0,1486.66
params/generated/1f5b76b9201d52a81dde906b6d38fe74.param,212.44,3.05,39.26,268.65,2.48,36000,39.45,2.53,3.13,4.13,36000.0,3.5,2.25,3.0,39.14,2.35
params/generated/5f9adb4ba18c9dc3942652a9315ec16c.param,12.9,32.61,36000.0,13.36,12.46,36000,36000.0,14.3,28.37,40.23,36000.0,24.44,32.98,66.41,36000.0,33.7
params/generated/0443c63dd845e318ccbfd6bb2c7efbce.param,72.74,4.06,66.73,72.42,3.43,36000,76.96,3.25,4.38,4.95,75.27,4.45,2.81,4.32,72.06,3.08
params/generated/c3c0f26e0886931a9e545b48e19a13b8.param,16.38,30.74,36000.0,13.99,16.38,36000,36000.0,16.57,31.68,46.99,36000.0,30.57,52.18,3630.31,36000.0,52.75
params/generated/6de9757876833514c22cbd717f6aef2a.param,75.18,4.1,56.88,69.73,2.97,36000,51.19,3.0,5.16,5.72,51.13,5.03,2.97,4.41,51.28,3.19
params/generated/a3827535f8f901642a355c93bc6f3143.param,41.57,2.53,19.5,47.31,2.19,36000,18.76,2.14,2.99,3.02,19.9,3.24,1.93,2.48,18.55,1.97
params/generated/00d703f92d6d1ed045270ede5f342ce9.param,38.39,2.3,10.88,36.59,1.46,36000,10.77,1.51,1.71,1.72,12.68,1.56,1.58,2.1,12.99,1.31
params/generated/d137fc6757f639e32108763728ac0e9e.param,65.13,28.92,12.92,64.69,1.48,36000,11.71,1.4,1.72,1.79,11.87,1.59,1.49,2.06,11.65,1.43
params/generated/983405f53d5883e7b718d312939d74bd.param,12.58,2.6,21.85,11.04,2.13,36000,21.69,2.05,3.86,3.42,23.0,3.49,2.39,3.03,21.13,2.03
params/generated/27d42ec9bcc80dd7c5421afcafc2bb3a.param,34.62,1.55,6.1,32.61,1.27,36000,6.31,1.45,1.74,1.91,6.55,1.67,1.18,1.47,6.24,1.48
params/generated/8181bb55269d2332e187923de825e6f6.param,5.5,2.09,18.54,5.85,1.72,36000,18.77,1.82,2.13,2.94,19.89,2.4,1.8,2.38,20.62,1.69
params/generated/3fd5d32827b06b27a7523f56ceed91e3.param,200.41,12.56,12.3,224.88,1.42,36000,12.85,1.5,1.58,1.92,13.11,1.48,1.31,2.01,11.65,1.42
params/generated/93978c7df5e16c7550d3ad518f357ac5.param,80.66,4.73,86.06,81.0,3.95,36000,77.65,3.47,5.58,6.04,77.98,5.39,3.62,5.9,77.45,4.07
params/generated/c582b20bf15325b0a971c49ee805ef2b.param,14.5,2.17,13.56,13.1,1.92,36000,13.01,1.77,2.72,2.9,13.04,2.78,1.53,1.99,12.51,1.69
params/generated/9a3712d5451ffe42b80cb995f82d73ee.param,2232.53,100.52,36000.0,2454.52,36000.0,36000,36000.0,36000.0,69.6,85.94,36000.0,74.87,3592.27,3583.3,36000.0,3587.12
params/generated/3d7fb2de3abdd8714129c1ac8ec029e1.param,23.69,4.45,73.54,24.78,3.17,36000,64.96,3.16,4.69,5.1,69.41,4.36,3.29,4.5,67.83,3.01
params/generated/298683a8cbb7bc5c934faacf83a461ba.param,58.79,5.7,42.73,53.06,2.56,36000,47.13,2.74,4.16,4.7,36000.0,4.26,2.67,3.47,42.19,2.67
params/generated/a6e72e981a0d6102bc213eb8304d6c7f.param,16.37,36.23,36000.0,18.07,36000.0,36000,36000.0,36000.0,82.68,110.59,36000.0,84.4,2297.34,3636.15,36000.0,2228.58
params/generated/c09e208e2bf2d658e67e4959d68c9b43.param,14.63,32.09,36000.0,16.78,36000.0,36000,36000.0,36000.0,36000.0,107.17,36000.0,85.95,1403.23,2035.53,36000.0,36000.0
params/generated/8d8e18d430029544c00ec10d05dfc2fd.param,16.59,33.07,36000.0,17.22,14.02,36000,36000.0,16.78,33.49,42.75,36000.0,33.21,22.37,56.12,36000.0,24.36
params/generated/f4a2bd1e4686f5858670eb1be529663b.param,14.73,41.99,36000.0,16.8,16.17,36000,36000.0,16.93,40.77,57.01,36000.0,37.74,149.93,492.99,36000.0,138.95
params/generated/1960d3d32d06af61f6ebddf96cd389c5.param,17.04,27.0,36000.0,15.22,36000.0,36000,36000.0,36000.0,112.55,123.0,36000.0,102.76,2920.4,3052.97,36000.0,2715.97
params/generated/c18c8dc9308b286cbe83c037bef55246.param,15.87,29.93,36000.0,13.5,36000.0,36000,36000.0,36000.0,70.65,93.26,36000.0,69.04,747.83,3627.41,36000.0,762.31
params/generated/08ebde4614d48c870f33ca3084140891.param,13.49,25.47,36000.0,13.09,14.98,36000,36000.0,15.25,28.83,36000.0,36000.0,29.49,18.72,36000.0,36000.0,20.74
params/generated/534f389d2bf0ba1be106438c70f2b6a2.param,22.7,2.86,24.15,23.34,2.35,36000,24.28,2.44,3.15,3.22,26.91,3.28,2.16,3.13,23.89,2.01
params/generated/8747fff8dc83e4dd22ea1098f0cc659f.param,12.57,23.15,36000.0,10.86,11.17,36000,36000.0,12.31,25.16,32.17,36000.0,26.59,18.48,40.61,36000.0,19.43
params/generated/10822d7e4aab2f25f470433ba016f32a.param,12.11,3.61,46.46,10.47,3.1,36000,48.13,2.7,4.04,4.28,49.16,3.85,2.87,3.83,46.31,2.7
params/generated/593932664619039be0b25661be2224a5.param,28.42,2.22,19.86,27.3,1.91,36000,17.83,1.89,3.2,3.54,18.82,3.22,1.99,2.27,17.95,1.97
params/generated/6b54b5ef2a3df2ac11afadded0fb9ff2.param,15.08,31.09,36000.0,16.92,15.31,36000,36000.0,15.73,30.12,47.36,36000.0,31.9,37.97,97.76,36000.0,42.37
params/generated/01bd4fcddc4a5e4beb51c8f1dd87bb1c.param,15.73,31.1,36000.0,15.54,14.47,36000,36000.0,14.3,36.42,36000.0,36000.0,32.18,33.17,50.92,36000.0,32.44
params/generated/c768a66cfa7c5f1c056d4bebde2ac823.param,56.48,1.96,19.63,47.42,1.83,36000,17.1,1.81,2.43,3.06,18.19,2.7,1.77,2.13,19.15,1.58
params/generated/4b7636dd535f920573ed1942134462b6.param,23.95,4.5,94.83,28.54,3.68,36000,92.93,3.16,4.43,5.96,93.42,4.23,3.41,4.44,94.09,3.07
params/generated/80a1f7b49d735e7e001927b2b1fc9a06.param,15.22,2.88,36.3,12.91,1.91,36000,31.86,2.0,2.41,3.16,33.86,2.12,1.79,2.45,33.13,1.83
params/generated/fa22c10f9125a4d4934018914d865ccf.param,40.85,12.63,13.4,42.89,1.45,36000,13.88,1.52,1.58,1.86,13.07,1.46,1.26,2.31,12.31,1.35
params/generated/069d05ac1a97571d7cc3eb8f9c513263.param,60.18,2.49,13.18,68.21,1.72,36000,11.4,1.57,1.52,1.89,11.83,1.61,1.37,2.26,12.36,1.25
params/generated/aac9cbbdc85a02b6e70df15a2c0e9962.param,13.22,32.69,36000.0,13.87,13.0,36000,36000.0,14.47,25.27,41.02,36000.0,27.14,35.97,57.89,36000.0,37.8
params/generated/e0354efd387236c5b64447ba21b7bed1.param,13.39,29.08,36000.0,14.38,15.06,36000,36000.0,13.33,32.86,37.72,36000.0,36000.0,18.32,50.05,36000.0,19.31
params/generated/99bfee4945c5127f6617e9c334dd2ce9.param,133.05,17.92,72.07,153.09,2.65,36000,64.85,2.44,3.1,4.46,65.25,3.06,2.62,4.02,65.59,2.5
params/generated/ea9fd9f8c71753e7857ae60598840dce.param,15.59,33.26,36000.0,15.07,13.34,36000,36000.0,13.58,36000.0,54.01,36000.0,34.75,22.33,53.59,36000.0,24.61
params/generated/5b1bc70af7b957f8eeb319b7250af90d.param,17.81,4.54,76.68,18.52,3.42,36000,75.94,3.44,36000.0,5.34,79.99,4.52,3.32,4.9,78.22,3.22
params/generated/61126abc204c7797c72d7e09e5a8d1e1.param,58.61,5.19,8.71,61.96,1.25,36000,9.07,1.55,1.51,1.92,8.51,1.49,1.26,2.09,9.76,1.1
params/generated/f75decd8ae9507881c26330c438448d9.param,12.82,23.94,36000.0,12.07,13.4,36000,36000.0,14.52,32.54,34.93,36000.0,28.29,18.48,49.38,36000.0,17.69
params/generated/cfec2817d87326007562fe21890568bf.param,93.29,26.01,36.69,103.69,2.35,36000,39.06,2.19,2.76,2.96,36.64,36000.0,2.05,3.21,39.08,2.0
params/generated/0384a4c765d42b6f66701db3672beeca.param,14.57,27.69,36000.0,14.54,13.67,36000,36000.0,16.35,34.11,38.57,36000.0,34.1,20.12,52.44,36000.0,19.3
params/generated/9e3f0cba7b609f0da6c8ded4fed428d9.param,17.14,33.78,36000.0,17.76,16.83,36000,36000.0,15.89,36000.0,47.54,36000.0,31.44,44.04,91.26,36000.0,48.23
params/generated/a68d88c962b62017ff4e844ef78e2447.param,17.97,32.29,36000.0,15.58,16.27,36000,36000.0,17.84,34.77,50.48,36000.0,36.29,25.69,266.23,36000.0,26.07
params/generated/140aee30033470e73de636ad1dd07a3c.param,31.55,3.14,40.85,36.81,2.72,36000,40.92,2.4,4.1,4.05,41.04,3.95,2.72,3.4,41.14,2.56
params/generated/49dc6884ce083682be5822a22b8fe994.param,61.37,15.26,61.39,66.54,2.63,36000,63.65,2.81,4.32,4.22,36000.0,3.56,3.08,4.09,61.31,3.2
params/generated/7f181eda1b98d6e24e9c4aab29bdd48d.param,13.22,29.05,36000.0,12.23,13.39,36000,36000.0,13.61,25.66,34.76,36000.0,25.22,19.78,52.91,36000.0,17.55
params/generated/8cba76891aa63cd2512b33b9970c07f2.param,14.91,34.38,36000.0,16.43,17.64,36000,36000.0,16.03,32.49,36000.0,36000.0,31.18,83.63,3634.6,36000.0,82.99
params/literature/ReginPuget0.param,2.04,2.71,36000.0,2.16,2.82,36000,18.25,2.83,13.52,13.28,156.44,13.59,6.12,3598.62,73.48,5.51
params/generated/7161dc78d78342181aa9f9f9f54e557d.param,12.66,32.22,36000.0,14.37,13.04,36000,36000.0,12.5,34.14,39.39,36000.0,37.39,21.77,54.55,36000.0,19.06
params/generated/6f4015f10ceaae83693fbac0ba19b53a.param,1288.88,36000.0,36000.0,1517.83,11.12,36000,36000.0,11.17,20.08,27.27,36000.0,20.64,145.92,3590.15,36000.0,147.01
params/generated/5784e81a895e629b921113f4e98a5429.param,14.36,42.13,36000.0,13.38,15.01,36000,36000.0,15.95,34.34,52.32,36000.0,41.03,38.53,434.68,36000.0,38.85
params/generated/817295fcf842d1f1430e0b2d0aa556d7.param,15.33,34.97,36000.0,15.24,15.73,36000,36000.0,15.13,39.03,49.7,36000.0,38.71,47.36,151.91,36000.0,46.01
params/generated/77a3a31799adf4e18fd3e654f013da2a.param,71.52,168.45,36000.0,65.15,36000.0,36000,36000.0,36000.0,47.09,169.09,36000.0,47.5,164.33,63.99,36000.0,172.48
params/generated/157af570e6fd68b43d8f65fc2e565046.param,34.84,3.64,35.83,32.28,2.61,36000,31.28,2.54,4.87,4.27,34.23,4.78,2.6,3.29,33.45,2.77
params/generated/4b98722744443791ceb413b8ee720c14.param,17.26,46.38,36000.0,15.54,36000.0,36000,36000.0,36000.0,56.46,76.97,36000.0,48.0,380.26,1360.43,36000.0,369.69
params/generated/e43d1e889255b99f10e65a8848380cbf.param,23.12,3.66,43.8,21.97,2.97,36000,49.38,2.68,4.43,4.37,44.32,4.48,2.93,4.13,47.13,2.8
params/generated/9efd85e55f32ef592900883b5ddc5e84.param,31.12,12.13,12.84,35.17,1.53,36000,11.22,1.51,1.62,1.88,11.67,1.48,1.43,1.86,11.81,1.36
params/generated/ce26c4b218355ae8fe8acdb7d55e1dc3.param,14.72,25.95,36000.0,13.31,12.44,36000,36000.0,13.69,28.74,35.42,36000.0,28.84,18.78,247.23,36000.0,21.5
params/generated/881f0c5722b9672b6bbdb3c0ecf31616.param,27.75,2.32,23.56,28.55,1.79,36000,21.69,1.9,2.52,2.85,21.47,2.47,1.87,2.33,20.59,1.81
params/generated/0623eb8efcc69a5f73b6aab441c788d2.param,12.39,34.83,36000.0,13.62,15.83,36000,36000.0,16.38,41.84,36000.0,36000.0,47.68,303.48,248.23,36000.0,311.64
params/generated/ec53e04cec7889fce91e99ace80f8204.param,28.63,8.92,54.09,27.7,2.88,36000,47.31,2.98,4.3,4.67,49.09,4.84,2.77,3.8,48.91,2.92
params/generated/a3aea84176e025d73fcab2e20b7e36b9.param,132.72,4.25,53.59,127.62,3.29,36000,46.96,3.28,5.7,5.74,47.62,5.38,3.08,4.85,51.99,3.4
params/generated/5b5956c4493a4c3e37d96fcbb8829f64.param,13.41,36.64,36000.0,17.2,16.14,36000,36000.0,16.06,33.89,46.91,36000.0,35.7,41.76,74.19,36000.0,34.66
params/generated/fdc92585d6fa157b2ba5e9f3b8ef7d25.param,13.25,27.57,36000.0,12.67,13.95,36000,36000.0,13.38,28.26,39.31,36000.0,30.97,22.59,50.21,36000.0,22.19
params/generated/a9ddb77cc46e6cb2c635b368c375e229.param,12.3,21.93,36000.0,11.07,13.97,36000,36000.0,13.83,44.35,59.2,36000.0,46.9,3610.67,3597.6,36000.0,3610.25
params/generated/0e58bf7308981e854b798f42ede8c3a3.param,9.04,2.18,16.34,7.71,1.91,36000,15.22,2.39,3.17,2.75,19.52,2.94,1.97,2.11,16.34,1.8
params/generated/de8d36176971255e732a49f21f35b63c.param,68.41,8.1,28.12,69.32,1.99,36000,25.49,2.05,2.57,2.77,27.06,2.54,1.96,2.51,28.16,1.9
params/generated/5b375b1235fb8b2d4fb6897256cbccea.param,22.92,24.15,36000.0,29.39,12.78,36000,36000.0,13.99,24.34,31.5,36000.0,25.81,39.1,3232.95,36000.0,36.64
params/generated/9b3d4d7fab12af4e490954d28dbc1861.param,43.01,3.49,38.9,42.52,2.74,36000,40.71,2.9,4.58,4.38,41.36,5.21,2.56,3.51,39.98,2.84
params/generated/97d4416d17246cccd8c88a69663379c4.param,15.42,34.24,36000.0,16.12,15.89,36000,36000.0,17.12,31.89,52.6,36000.0,33.46,68.82,321.99,36000.0,63.64
params/generated/ee3f703a6acd3bbb9a7dd5e49da24bad.param,15.34,35.0,36000.0,17.2,16.74,36000,36000.0,18.96,36000.0,52.44,36000.0,30.15,86.26,3631.91,36000.0,90.22
params/generated/b61a3dcfacc09ce72de4e5013e2650a6.param,46.6,5.93,9.39,44.61,1.65,36000,9.49,1.66,2.83,2.27,10.14,36000.0,1.49,1.84,9.18,1.5
params/generated/5d9bf371956c07ffd7daa7f0ad3fdd00.param,11.53,36.5,36000.0,12.85,36000.0,36000,36000.0,15.21,45.53,58.09,36000.0,36000.0,452.14,169.34,36000.0,430.41
params/generated/69c325d5b192dea770a199519ffc16a7.param,15.74,39.48,36000.0,17.07,16.77,36000,36000.0,16.39,36000.0,59.44,36000.0,35.97,74.83,564.84,36000.0,77.14
params/generated/0625e2c337577f9c6f5512f3e707f518.param,44.29,3.99,41.5,38.83,2.96,36000,40.54,2.97,4.32,4.63,43.05,4.92,2.57,3.78,43.47,2.68
params/generated/ccabd741a5d54e81ecc20700c7cf15d6.param,363.08,31.66,36000.0,355.79,36000.0,36000,36000.0,36000.0,73.3,82.87,36000.0,73.42,1910.21,36000.0,36000.0,1839.12
params/generated/a9ad9d07f108615a6a9e830bbf1b3a54.param,103.89,3.65,8.33,103.85,1.16,36000,9.87,1.25,1.35,1.58,8.61,1.36,1.26,1.92,9.36,1.16
params/generated/f239434193ac2ee041ef4d3a8aa90cd1.param,14.21,30.73,36000.0,13.78,15.78,36000,36000.0,17.41,35.87,50.86,36000.0,38.44,131.9,216.36,36000.0,138.25
params/generated/8851ff4e855a9eeee64557ce3778b1b0.param,14.43,37.2,36000.0,15.5,36000.0,36000,36000.0,36000.0,77.51,91.66,36000.0,73.44,1106.02,3632.04,36000.0,1024.14
params/generated/ffbb3c3d8fa398738660e237dc012e5d.param,15.8,34.05,36000.0,17.65,18.14,36000,36000.0,16.76,38.68,44.2,36000.0,46.12,21.93,111.71,36000.0,22.22
params/generated/e2bfc9462ec774d32594860ca13d2dd3.param,65.17,9.27,15.46,73.43,1.68,36000,14.59,1.7,2.27,2.16,13.98,1.86,1.66,2.01,13.65,1.49
params/generated/c216e9118982a9934ae143c7e3515fb1.param,41.85,4.37,16.47,41.81,1.73,36000,13.7,2.08,3.45,3.11,15.68,3.13,1.54,2.07,15.35,1.75
params/generated/6123066d4a4b9e5d9b13eba89fcece94.param,27.19,11.24,36000.0,27.53,6.4,36000,36000.0,6.84,7.12,10.24,36000.0,7.74,6.04,9.55,36000.0,6.25
params/generated/242668c3ff56f898a8fa31461a7ef93f.param,13.31,36.92,36000.0,15.71,17.42,36000,36000.0,15.47,31.86,53.01,36000.0,34.39,49.69,109.93,36000.0,54.77
params/generated/67b05a88771b8b69a8767e09bbbc13f3.param,36000.0,141.36,36000.0,36000.0,36000.0,36000,36000.0,36000.0,57.41,68.72,36000.0,60.49,3601.88,3557.69,36000.0,3601.48
params/generated/5b75851a3654417ece59b4de51d7a4e8.param,36000.0,3207.26,36000.0,36000.0,13.42,36000,36000.0,12.21,59.87,59.8,36000.0,36000.0,1087.35,3599.41,36000.0,1032.4
params/generated/1facf7cc401199d8b22b43ea60926b27.param,17.94,25.92,36000.0,18.1,15.54,36000,36000.0,15.53,23.98,36000.0,36000.0,26.14,18.63,2084.15,36000.0,18.25
params/generated/abe4002ded67c7a755a13568b9cc790d.param,41.35,84.77,36000.0,38.37,36000.0,36000,36000.0,36000.0,54.49,36000.0,36000.0,55.25,75.73,172.36,36000.0,63.31
params/generated/585cc2ab9a0ac78d943ad46e18fb9978.param,16.27,41.1,36000.0,15.92,18.28,36000,36000.0,19.53,31.06,60.83,36000.0,32.6,44.53,123.45,36000.0,41.92
params/generated/129b2cf14ee0f69aae16076974f4dd3d.param,39.0,2.5,24.94,37.92,2.53,36000,25.6,2.24,3.49,3.18,26.98,3.2,2.06,2.54,25.52,2.13
params/generated/1646a9665bd577b30395df21cfb012b4.param,167.38,15.77,39.43,144.28,2.12,36000,36.97,2.25,2.55,3.76,37.07,2.61,2.18,3.42,35.9,2.46
params/generated/09c8034dac6f000ebc9f3dc1edf57188.param,190.86,3.99,71.67,204.2,3.08,36000,62.93,2.67,3.24,4.06,63.94,3.29,2.51,3.68,67.38,2.51
params/generated/00924ade2d9f8c44091295fd2698cf60.param,11.01,2.05,17.17,11.34,1.95,36000,18.21,2.04,2.81,3.17,17.82,3.03,1.98,2.29,17.33,1.75
