inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/c588ca66d3a93c9f3a1fc5bb59ebe643.param,5.7709,7.08103,1.65506,0,0,0,1.47036,1.13857,0.0,0,0.892371,1.68115,0.967573,31711.9,42149.0,154,154,2.66096,2,2,1,18743,0,1.25472,48837,132720.0,31020.8,0,0,7392,0,0,7039,7546,0,0,0.494845,0,0,0.375554,0.505155,0.230059,0,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,154,0,0,0,7.24086,2.18557,0.737366,1.21187,0.792495,0.0,0,1.61633,0.0828366,0.878541,14784,29315.3,15449.6,48,20,1,0,2,0.0952381,0,346,14938,0.0231624,0.796991,108164,32648,11014.8
params/generated/b9995fc4997a5a9ba7350691910c1b5c.param,4.88037,6.51287,1.81625,0,0,0,1.87796,1.35605,0.0,0,0.817878,1.64358,0.977973,43852.0,62287.2,221,221,2.9771,2,2,1,28371,0,1.19977,73400,184777.0,51528.8,0,0,11713,0,0,11796,11934,0,0,0.495327,0,0,0.415777,0.504673,0.171372,0,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,221,0,0,0,5.85533,2.27103,0.802528,1.35556,1.165,0.0,0,1.28334,0.0764243,0.757196,23426,40750.7,24520.9,53,31,1,0,2,0.1,0,249,23647,0.0105299,0.833492,138461,53703,18977.4
params/generated/505abf3a51c89589129bde0007b1f80e.param,2.98565,2.98565,1.0,0,0,0,2.24682,2.24682,0.0,0,0.935518,0.935518,0.0,1122.26,1122.26,140,140,1.0,2,2,1,836,0,1.19429,2228,2496.0,836.0,0,0,280,0,0,556,420,0,0,0.4,0,0,0.665072,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,140,0,0,0,3.56571,2.0,0.736571,0.485751,0.0,0.0,0,1.10022,0.0,0.963871,560,1136.4,700.0,6,2,1,0,2,0.333333,0,58,700,0.0828571,0.837321,2496,1400,515.6
params/generated/f2dc338f8c71d0e787a81d8f287e7eab.param,4.63643,6.39913,1.88135,0,0,0,2.13516,1.4989,0.531533,0,0.684164,1.53792,0.984517,37959.6,55772.9,225,225,3.06464,2,2,1,25827,0,1.15946,66456,165270.0,48589.7,0,0,11025,0,0,11652,11250,0,0,0.494949,0,0,0.451156,0.505051,0.121965,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,0,0,0,5.37576,2.33333,0.839021,1.42885,1.35526,0.0,0,1.13263,0.081462,0.674199,22050,35867.8,23204.1,49,35,1,0,2,0.0952381,0,209,22275,0.00938272,0.86247,119745,51975,18689.2
params/generated/1385b6173004e35f10792ed91812ba92.param,2.67969,5.55797,2.43914,0,0,0,4.10495,2.01159,0.5798,0,0.15007,1.13276,0.999784,65674.0,125846.0,254,254,3.92899,2,2,1,62034,0,1.0134,155622,344783.0,151310.0,0,0,30480,0,0,30538,30734,0,0,0.497925,0,0,0.492278,0.502075,0.0163781,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,254,0,0,0,2.71559,2.47303,0.985662,2.85241,2.9438,0.0,0,0.188763,0.0388074,0.119569,60960,65675.5,62701.9,120,116,1,0,2,0.117647,0,576,61214,0.00940961,0.986781,166232,151384,60336.3
params/generated/fa44d5ff96bb949f27c71646b36be18d.param,3.14881,5.69328,2.27223,0,0,0,3.50779,1.948,0.440095,0,0.297014,1.24688,0.998186,60949.8,107803.0,271,271,3.67878,2,2,1,52496,0,1.04709,132556,298874.0,119283.0,0,0,24932,0,0,24854,25203,0,0,0.497297,0,0,0.473446,0.502703,0.051623,0,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,271,0,0,0,3.2971,2.43243,0.952602,2.22877,2.39717,0.0,0,0.400228,0.0484874,0.298413,49864,59854.8,51586.9,92,82,1,0,2,0.111111,0,470,50135,0.00937469,0.955025,165300,121950,47758.7
params/generated/5a1ed46aa7ee75f2b7599c3170922dac.param,3.36915,5.7104,2.17062,0,0,0,2.81579,1.67053,0.460697,0,0.582336,1.50274,0.995425,48146.3,80869.8,216,216,3.54373,2,2,1,38957,0,1.07998,98943,222460.0,84561.0,0,0,17928,0,0,17789,18144,0,0,0.497006,0,0,0.456632,0.502994,0.0831686,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,3.63861,2.39521,0.922954,1.98183,2.0875,0.0,0,0.73168,0.0528268,0.427479,35856,46406.5,37170.9,83,68,1,0,2,0.111111,0,948,36072,0.0262808,0.925944,131252,86400,33292.8
params/generated/18ecf6789584e9b291c8e361769d7927.param,4.14098,6.11196,1.98549,0,0,0,2.31628,1.54353,0.503654,0,0.622982,1.50056,0.989162,46246.9,71142.0,229,229,3.24593,2,2,1,33401,0,1.13067,85547,204146.0,66317.3,0,0,14656,0,0,14394,14885,0,0,0.496124,0,0,0.430945,0.503876,0.130266,0,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,4.68207,2.33333,0.870651,1.6125,1.60357,0.0,0,0.900326,0.0654908,0.593146,29312,43825.5,30569.6,64,45,1,0,2,0.105263,0,289,29541,0.00978301,0.884435,138313,68929,25719.9
params/generated/e32a09d59c447cbb10ce850cae882b10.param,6.85124,6.85124,1.0,0,0,0,1.04236,1.04236,0.0,0,2.04765,2.04765,0.0,3055.7,3055.7,153,153,1.0,2,2,1,1331,0,1.73987,3687,9119.0,1331.0,0,0,306,0,0,1025,459,0,0,0.4,0,0,0.770098,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,153,0,0,0,11.9203,2.0,0.644435,1.28602,0.0,0.0,0,1.77753,0.0,0.96781,612,1829.6,765.0,43,2,1,0,2,0.0465116,0,82,765,0.10719,0.574756,9119,1530,492.992
params/generated/2b78d8e6cf619bb9629f4d6bf5dabe2c.param,2.98652,2.98652,1.0,0,0,0,2.31983,2.31983,0.0,0,0.93468,0.93468,0.0,1194.44,1194.44,149,149,1.0,2,2,1,890,0,1.19463,2372,2658.0,890.0,0,0,298,0,0,592,447,0,0,0.4,0,0,0.665169,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,149,0,0,0,3.56779,2.0,0.736376,0.485469,0.0,0.0,0,1.09389,0.0,0.964321,596,1209.93,745.0,6,2,1,0,2,0.333333,0,66,745,0.0885906,0.837079,2658,1490,548.6
params/generated/c6977ef596436e06a779eb8691709141.param,7.43389,7.43389,1.0,0,0,0,1.21067,1.21067,0.0,0,1.36591,1.36591,0.0,2339.5,2339.5,159,159,1.0,2,2,1,1074,0,1.35094,2904,7984.0,1074.0,0,0,318,0,0,756,477,0,0,0.4,0,0,0.703911,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,159,0,0,0,10.0428,2.0,0.645312,1.10433,0.0,0.0,0,1.87251,0.0,0.966364,636,1856.46,795.0,31,2,1,0,2,0.0645161,0,26,795,0.0327044,0.740223,7984,1590,513.023
params/generated/444d7c72130fb73ad5b054f2569fe314.param,2.68973,5.54168,2.42597,0,0,0,4.08962,2.0175,0.582948,0,0.150588,1.13277,0.999771,63628.4,121520.0,254,254,3.90368,2,2,1,59997,0,1.01377,150527,332484.0,145551.0,0,0,29464,0,0,29517,29718,0,0,0.497854,0,0,0.491975,0.502146,0.0169342,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,254,0,0,0,2.72678,2.4721,0.985137,2.79296,2.88881,0.0,0,0.191471,0.0399304,0.122851,58928,63650.7,60657.1,116,112,1,0,2,0.117647,0,534,59182,0.00902301,0.986416,161376,146304,58302.4
params/generated/65565860fc7db9f04077e0becae55751.param,6.5155,6.5155,1.0,0,0,0,1.24688,1.24688,0.0,0,1.36957,1.36957,0.0,2151.52,2151.52,152,152,1.0,2,2,1,1032,0,1.35789,2792,6724.0,1032.0,0,0,304,0,0,728,456,0,0,0.4,0,0,0.705426,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,152,0,0,0,8.84737,2.0,0.651492,1.07822,0.0,0.0,0,1.78346,0.0,0.966145,608,1711.73,760.0,27,2,1,0,2,0.0740741,0,26,760,0.0342105,0.736434,6724,1520,495.134
params/generated/de4640104089948d42ddeec29ac31ebf.param,3.83129,3.83129,1.0,0,0,0,1.93569,1.93569,0.0,0,1.38544,1.38544,0.0,2140.44,2140.44,188,188,1.0,2,2,1,1304,0,1.38723,3536,4996.0,1304.0,0,0,376,0,0,928,564,0,0,0.4,0,0,0.711656,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,5.31489,2.0,0.684209,0.820129,0.0,0.0,0,1.5149,0.0,0.967094,752,1808.26,940.0,13,2,1,0,2,0.153846,0,86,940,0.0914894,0.720859,4996,1880,643.156
params/generated/397bc01338b4953e978c0c72e4702000.param,7.07597,8.15024,1.53714,0,0,0,1.2239,1.00431,0.0,0,1.19264,1.88853,0.932221,39933.0,49415.5,160,160,2.54373,2,2,1,20233,0,1.42086,53659,164904.0,31100.9,0,0,7040,0,0,8873,7200,0,0,0.494382,0,0,0.438541,0.505618,0.213513,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,160,0,0,0,10.0539,2.16854,0.613934,1.07586,0.65215,0.0,0,2.32951,0.0888797,0.98787,14080,34483.2,14734.0,59,17,1,0,2,0.0338983,0,323,14240,0.0226826,0.703801,143168,30880,8742.42
params/generated/655bd8ca5d33ddaf63f304132e3a115d.param,7.25146,7.25146,1.0,0,0,0,0.994435,0.994435,0.0,0,1.82908,1.82908,0.0,2817.94,2817.94,139,139,1.0,2,2,1,1201,0,1.72806,3325,8709.0,1201.0,0,0,278,0,0,923,417,0,0,0.4,0,0,0.768526,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,139,0,0,0,12.5309,2.0,0.633097,1.09128,0.0,0.0,0,1.84577,0.0,0.969242,556,1736.71,695.0,35,2,1,0,2,0.0571429,0,58,695,0.0834532,0.578684,8709,1390,440.002
params/generated/a47388ac106076178ddbc739205d39b6.param,5.82892,7.32782,1.74945,0,0,0,1.68092,1.28017,0.0,0,0.734409,1.53278,0.970472,44365.7,60504.1,216,216,2.87744,2,2,1,26514,0,1.2399,68958,194290.0,46384.9,0,0,10584,0,0,11178,10800,0,0,0.494949,0,0,0.421589,0.505051,0.179226,0,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,7.22727,2.25253,0.756659,1.26056,1.08744,0.0,0,1.44104,0.081462,0.835108,21168,41050.1,22195.1,49,27,1,0,2,0.0909091,0,237,21384,0.0110831,0.806517,154548,48168,16180.4
params/generated/8d92469d763cffa50728adddd9c75240.param,2.90777,5.63317,2.3627,0,0,0,3.86034,2.01624,0.423244,0,0.25916,1.22744,0.999274,65093.9,120170.0,269,269,3.81468,2,2,1,58896,0,1.02791,148174,331771.0,139154.0,0,0,28514,0,0,28499,28783,0,0,0.497653,0,0,0.483887,0.502347,0.0319716,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,269,0,0,0,2.98892,2.4554,0.971199,2.52594,2.67062,0.0,0,0.325077,0.0430705,0.204968,57028,64581.5,58811.3,106,99,1,0,2,0.1,0,485,57297,0.00846467,0.97285,171256,140687,55646.8
params/generated/df51d7240e4c08026f70e158abb59c39.param,6.0716,6.0716,1.0,0,0,0,1.41681,1.41681,0.0,0,0.918067,0.918067,0.0,1529.69,1529.69,139,139,1.0,2,2,1,810,0,1.16547,2152,4918.0,810.0,0,0,278,0,0,532,417,0,0,0.4,0,0,0.65679,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,139,0,0,0,7.07626,2.0,0.661577,0.915843,0.0,0.0,0,1.52592,0.0,0.963818,556,1478.0,695.0,16,2,1,0,2,0.125,0,26,695,0.0374101,0.858025,4918,1390,459.796
params/generated/acb279a545577f474d6049b7a12b7431.param,7.28663,7.46199,1.01461,0,0,0,0.867967,0.868501,0.0,0,2.51767,2.73962,0.0,4264.77,4298.11,149,149,1.18083,2,2,1,1720,0,1.9457,4862,12834.6,1745.13,0,0,298,0,0,1422,586,0,0,0.337104,0,0,0.826744,0.662896,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,149,0,0,0,14.1776,3.10068,1.94411,1.41068,0.789985,1.54312,0,2.14525,0.627665,1.4446,735,1965.8,1185.62,57,9,9,0,2,0.0350877,0,150,884,0.169683,0.513953,12533,2741,1718.59
params/generated/feacc3adf926549f88927802968457c0.param,3.29716,5.33864,2.02074,0,0,0,2.64403,1.63296,0.494868,0,0.445733,1.36817,0.995656,24007.2,39208.5,177,177,3.21313,2,2,1,19572,0,1.07356,49689,104488.0,39549.9,0,0,9027,0,0,9129,9204,0,0,0.495146,0,0,0.466432,0.504854,0.0723483,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,177,0,0,0,3.53969,2.39806,0.925251,1.64731,1.66802,0.0,0,0.651391,0.078856,0.417931,18054,23462.4,19014.4,51,43,1,0,2,0.125,0,327,18231,0.0179365,0.931484,64532,43719,16868.3
params/generated/dc85bac4ee58db8b39bd02bd12e98e35.param,5.3203,6.76977,1.72473,0,0,0,1.75317,1.32121,0.0,0,0.891485,1.70012,0.973421,37084.8,50845.4,216,216,2.79248,2,2,1,22972,0,1.22244,59628,155515.0,39620.6,0,0,9288,0,0,9580,9504,0,0,0.494253,0,0,0.417029,0.505747,0.178652,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,6.50372,2.25287,0.775434,1.25856,0.99254,0.0,0,1.43836,0.0905439,0.805149,18576,34452.8,19566.4,43,24,1,0,2,0.0952381,0,206,18792,0.0109621,0.818039,122218,42336,14572.0
params/generated/8497a0e6220bf1198b41976896ca2422.param,5.12151,6.60032,1.73941,0,0,0,1.77886,1.32948,0.0,0,0.939353,1.75103,0.974263,36768.1,50795.0,213,213,2.82193,2,2,1,23093,0,1.21818,59907,152421.0,40168.1,0,0,9372,0,0,9674,9585,0,0,0.494382,0,0,0.418915,0.505618,0.175248,0,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,213,0,0,0,6.23891,2.25843,0.78165,1.26208,0.9901,0.0,0,1.47682,0.0888797,0.795944,18744,34149.1,19733.1,44,25,1,0,2,0.0952381,0,209,18957,0.011025,0.820898,118271,42813,14817.7
params/generated/73aa08cda07fef4bad80a1d428cd9591.param,2.91195,5.6134,2.35072,0,0,0,3.88527,2.03896,0.425401,0,0.216642,1.18404,0.999233,64838.5,119311.0,275,275,3.79248,2,2,1,58559,0,1.0287,147352,328715.0,137656.0,0,0,28325,0,0,28309,28600,0,0,0.497585,0,0,0.483427,0.502415,0.0328728,0,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,275,0,0,0,2.99554,2.45411,0.970375,2.49815,2.64077,0.0,0,0.287058,0.0441193,0.209603,56650,64333.6,58460.9,103,96,1,0,2,0.111111,0,438,56925,0.00769433,0.972097,170521,139700,55238.6
params/generated/48d261704a1bb49182d4a2d23584a179.param,7.21188,7.21188,1.0,0,0,0,1.28588,1.28588,0.0,0,1.37087,1.37087,0.0,2761.25,2761.25,188,188,1.0,2,2,1,1279,0,1.36064,3461,9224.0,1279.0,0,0,376,0,0,903,564,0,0,0.4,0,0,0.70602,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,9.81277,2.0,0.644715,1.07367,0.0,0.0,0,1.81085,0.0,0.967094,752,2189.97,940.0,29,2,1,0,2,0.0689655,0,58,940,0.0617021,0.734949,9224,1880,606.032
params/generated/acbc5e619327ed90dab3add0294bf8a8.param,6.63883,7.71762,1.5394,0,0,0,1.26922,1.02846,0.0,0,0.990084,1.70928,0.942349,39759.5,49732.1,164,164,2.5,2,2,1,20979,0,1.37549,55393,161908.0,32295.0,0,0,7544,0,0,8515,7708,0,0,0.494624,0,0,0.405882,0.505376,0.23452,0,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,164,0,0,0,9.13165,2.15054,0.649913,1.13277,0.657609,0.0,0,1.94757,0.0857427,0.96817,15088,34761.6,15744.0,59,16,1,0,2,0.0338983,0,306,15252,0.0200629,0.727013,139276,32800,9912.47
params/generated/cf80fe618129d40a0908aa3462a3f112.param,5.26371,6.78431,1.7603,0,0,0,1.74119,1.30179,0.0,0,0.857999,1.65677,0.970589,42256.2,58200.9,216,216,2.90368,2,2,1,25960,0,1.23902,67512,176121.0,45697.3,0,0,10368,0,0,11272,10584,0,0,0.494845,0,0,0.434206,0.505155,0.16641,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,6.52186,2.26804,0.764137,1.23619,1.08,0.0,0,1.45696,0.0828366,0.828504,20736,38967.5,21774.4,48,28,1,0,2,0.0952381,0,238,20952,0.0113593,0.807088,136646,47520,16010.2
params/generated/b21aea667dd675619e735d0238289970.param,2.98522,2.98522,1.0,0,0,0,2.22203,2.22203,0.0,0,0.935921,0.935921,0.0,1090.17,1090.17,136,136,1.0,2,2,1,812,0,1.19412,2164,2424.0,812.0,0,0,272,0,0,540,408,0,0,0.4,0,0,0.665025,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,136,0,0,0,3.56471,2.0,0.736667,0.485889,0.0,0.0,0,1.10327,0.0,0.963651,544,1103.72,680.0,6,2,1,0,2,0.333333,0,58,680,0.0852941,0.837438,2424,1360,500.933
params/generated/b1975897d2a02ab64196baaa1a73d507.param,5.35426,6.77939,1.71256,0,0,0,1.72191,1.30274,0.0,0,0.943058,1.75197,0.973498,39410.9,53854.4,219,219,2.76178,2,2,1,24366,0,1.22264,63243,165187.0,41728.4,0,0,9855,0,0,9693,10074,0,0,0.494505,0,0,0.397808,0.505495,0.197735,0,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,219,0,0,0,6.54634,2.23077,0.775111,1.2689,0.896552,0.0,0,1.45148,0.0872806,0.804752,19710,36561.4,20700.7,45,23,1,0,2,0.0952381,0,293,19929,0.0147022,0.817902,130462,44457,15447.2
params/generated/b1aa999599e51a0ccda9b06aaaa85e12.param,6.44876,6.44876,1.0,0,0,0,1.5351,1.5351,0.0,0,0.917995,0.917995,0.0,2185.85,2185.85,193,193,1.0,2,2,1,1132,0,1.17306,3010,7300.0,1132.0,0,0,386,0,0,746,579,0,0,0.4,0,0,0.659011,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,193,0,0,0,7.56477,2.0,0.655823,0.934737,0.0,0.0,0,1.43085,0.0,0.965894,772,2100.86,965.0,17,2,1,0,2,0.117647,0,62,965,0.0642487,0.852473,7300,1930,632.869
params/generated/90070b5d7bb39e2d85e80c9b0d7463fb.param,2.87184,5.60145,2.3648,0,0,0,3.39392,1.76731,0.422869,0,0.231408,1.19624,0.999107,51935.3,95640.0,207,207,3.82911,2,2,1,46771,0,1.03172,117750,261985.0,110604.0,0,0,22563,0,0,22552,22770,0,0,0.497717,0,0,0.482179,0.502283,0.0354066,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,207,0,0,0,2.96294,2.45205,0.96872,2.54809,2.70518,0.0,0,0.303138,0.0420739,0.221126,45126,51243.0,46504.2,109,101,1,0,2,0.125,0,805,45333,0.0177575,0.969254,134319,111159,43915.0
params/generated/fc1fbcd09136a288e7bf3f54a34f6b95.param,2.98429,2.98429,1.0,0,0,0,2.14561,2.14561,0.0,0,0.936793,0.936793,0.0,1026.0,1026.0,128,128,1.0,2,2,1,764,0,1.19375,2036,2280.0,764.0,0,0,256,0,0,508,384,0,0,0.4,0,0,0.664921,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,128,0,0,0,3.5625,2.0,0.736875,0.48619,0.0,0.0,0,1.10986,0.0,0.963167,512,1038.36,640.0,6,2,1,0,2,0.333333,0,54,640,0.084375,0.837696,2280,1280,471.6
params/generated/3df3eec4e4a191b8541852b6fe5ab195.param,6.62356,7.92364,1.65004,0,0,0,1.35037,1.06342,0.0,0,0.939836,1.67777,0.949877,39233.8,50665.5,156,156,2.76178,2,2,1,21140,0,1.34171,55620,167506.0,34881.9,0,0,7800,0,0,9128,7956,0,0,0.49505,0,0,0.431788,0.50495,0.199243,0,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,8.8869,2.20792,0.661006,1.09097,0.90583,0.0,0,2.02526,0.080136,0.960022,15600,35392.4,16305.7,50,23,1,0,2,0.0487805,0,319,15756,0.0202463,0.745317,140022,34788,10414.8
params/generated/fe69f1c8c0d0e58ae42988ca01851253.param,4.79105,6.43855,1.82375,0,0,0,1.95799,1.41498,0.0,0,0.807479,1.64077,0.97986,39939.3,57137.3,223,223,2.9771,2,2,1,26226,0,1.18793,67751,168858.0,47829.8,0,0,10927,0,0,11285,11150,0,0,0.494949,0,0,0.430298,0.505051,0.153054,0,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,223,0,0,0,5.69144,2.29293,0.812955,1.36098,1.23354,0.0,0,1.27066,0.081462,0.7351,21854,37329.2,22958.8,49,31,1,0,2,0.1,0,221,22077,0.0100104,0.841798,125650,50621,17947.6
params/generated/7281a7c0a76321d5577a43f6c26123fd.param,5.85017,7.26084,1.70534,0,0,0,1.66607,1.29198,0.0,0,0.812102,1.5991,0.96702,34806.0,46766.6,207,207,2.79248,2,2,1,20516,0,1.25457,53475,148963.0,34986.7,0,0,8073,0,0,9338,8280,0,0,0.493671,0,0,0.455157,0.506329,0.151345,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,207,0,0,0,7.33945,2.27848,0.741048,1.17996,1.07505,0.0,0,1.57493,0.0979406,0.860415,16146,32249.3,17095.1,39,24,1,0,2,0.0952381,0,174,16353,0.0106402,0.797085,120022,37260,12118.4
params/generated/572ec84bf16462b6c654cb39af08d5a8.param,2.66898,5.58656,2.45879,0,0,0,3.96519,1.93619,0.575166,0,0.16363,1.14364,0.999712,67139.5,128803.0,240,240,3.9771,2,2,1,63183,0,1.01646,158589,352976.0,155354.0,0,0,30960,0,0,31023,31200,0,0,0.498069,0,0,0.491002,0.501931,0.0189925,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,240,0,0,0,2.7129,2.47104,0.983696,2.94887,3.05532,0.0,0,0.200123,0.0365124,0.134777,61920,66861.3,63589.0,129,124,1,0,2,0.133333,0,476,62160,0.00765766,0.983809,168634,153600,61146.5
params/generated/8a4b76ddbca65b189779bdb07873d8f9.param,2.93367,5.59357,2.32995,0,0,0,3.91629,2.0772,0.429194,0,0.223911,1.18978,0.999159,64298.8,117600.0,285,285,3.7539,2,2,1,57834,0,1.03008,145572,323499.0,134750.0,0,0,27930,0,0,27909,28215,0,0,0.497462,0,0,0.482571,0.502538,0.0344953,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,285,0,0,0,3.02193,2.45178,0.968826,2.43172,2.57958,0.0,0,0.297788,0.0459953,0.217848,55860,63811.9,57714.7,98,91,1,0,2,0.111111,0,455,56145,0.00810402,0.970796,169666,137655,54394.7
params/generated/d9a1e061fbc673ebccebaed603cd06e2.param,5.97305,7.26828,1.64761,0,0,0,1.4786,1.15931,0.0,0,0.980624,1.72943,0.953994,47874.0,62445.5,214,214,2.72972,2,2,1,26864,0,1.3214,70534,195255.0,44261.5,0,0,10058,0,0,11456,10272,0,0,0.494737,0,0,0.426444,0.505263,0.199151,0,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,7.89277,2.21053,0.685088,1.08251,0.904762,0.0,0,1.78459,0.0842624,0.942077,20116,43386.5,21070.3,47,22,1,0,2,0.1,0,268,20330,0.0131825,0.756775,160460,44940,13927.8
params/generated/dc192581ea51eee28a676ab3a2a5e569.param,7.09677,7.09677,1.0,0,0,0,1.31431,1.31431,0.0,0,1.37119,1.37119,0.0,2934.92,2934.92,200,200,1.0,2,2,1,1364,0,1.364,3692,9680.0,1364.0,0,0,400,0,0,964,600,0,0,0.4,0,0,0.706745,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,200,0,0,0,9.68,2.0,0.645526,1.08348,0.0,0.0,0,1.74656,-1.77636e-15,0.967332,800,2318.48,1000.0,29,2,1,0,2,0.0689655,0,42,1000,0.042,0.733138,9680,2000,645.526
params/generated/f5a312df73f9e23e51aa29684d72f14b.param,7.48476,7.48476,1.0,0,0,0,1.27451,1.27451,0.0,0,1.3689,1.3689,0.0,2871.18,2871.18,193,193,1.0,2,2,1,1312,0,1.35959,3550,9820.0,1312.0,0,0,386,0,0,926,579,0,0,0.4,0,0,0.705793,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,193,0,0,0,10.1762,2.0,0.643747,1.09868,0.0,0.0,0,1.80183,0.0,0.967197,772,2265.87,965.0,31,2,1,0,2,0.0645161,0,54,965,0.0559585,0.735518,9820,1930,621.216
